Country,Year,External debt stocks (% of GNI)
Cote d'Ivoire,2011,52.3680306249083
Cote d'Ivoire,2010,48.7732442790754
Cote d'Ivoire,2009,63.5576835675642
Cote d'Ivoire,2008,55.3661513817191
Cote d'Ivoire,2007,73.5408685859773
Cote d'Ivoire,2006,79.759341271234
Cote d'Ivoire,2005,73.0604067769637
Cote d'Ivoire,2004,89.1088459490267
Cote d'Ivoire,2003,89.5263793920453
Cote d'Ivoire,2002,107.837606531597
Cote d'Ivoire,2001,117.135737235608
Cote d'Ivoire,2000,123.827744757567
Cote d'Ivoire,1999,112.597871265117
Cote d'Ivoire,1998,123.550842075947
Cote d'Ivoire,1997,141.861066294374
Cote d'Ivoire,1996,173.956405943248
Cote d'Ivoire,1995,188.745207010303
Cote d'Ivoire,1994,230.722652932382
Cote d'Ivoire,1993,197.032536957745
Cote d'Ivoire,1992,189.110216076572
Cote d'Ivoire,1991,199.243573520699
Cote d'Ivoire,1990,187.325833161002
Cote d'Ivoire,1989,177.015826960516
Cote d'Ivoire,1988,143.427353751571
Cote d'Ivoire,1987,147.631857692001
Cote d'Ivoire,1986,135.21014616023
Cote d'Ivoire,1985,153.422473176442
Cote d'Ivoire,1984,134.589311446644
Cote d'Ivoire,1983,144.036794731665
Cote d'Ivoire,1982,127.535220741047
Cote d'Ivoire,1981,102.914614545501
Cote d'Ivoire,1980,77.0871248840811
Cote d'Ivoire,1979,54.9620093884488
Cote d'Ivoire,1978,50.5285448672067
Cote d'Ivoire,1977,42.3802897094041
Cote d'Ivoire,1976,40.582463856308
Cote d'Ivoire,1975,39.0238393074887
Cote d'Ivoire,1974,35.8581271838731
Cote d'Ivoire,1973,35.8898968926198
Cote d'Ivoire,1972,32.4019433561791
Cote d'Ivoire,1971,33.9002817867028
Cote d'Ivoire,1970,26.3133546830342
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,
Croatia,2021,
Croatia,2020,
Croatia,2019,
Croatia,2018,
Croatia,2017,
Croatia,2016,
Croatia,2015,
Croatia,2014,
Croatia,2013,
Croatia,2012,
Croatia,2011,
Croatia,2010,
Croatia,2009,
Croatia,2008,
Croatia,2007,
Croatia,2006,
Croatia,2005,
Croatia,2004,
Croatia,2003,
Croatia,2002,
Croatia,2001,
Croatia,2000,
Croatia,1999,
Croatia,1998,
Croatia,1997,
Croatia,1996,
Croatia,1995,
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Cuba,1999,
Cuba,1998,
Cuba,1997,
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,
Cyprus,2020,
Cyprus,2019,
Cyprus,2018,
Cyprus,2017,
Cyprus,2016,
Cyprus,2015,
Cyprus,2014,
Cyprus,2013,
Cyprus,2012,
Cyprus,2011,
Cyprus,2010,
Cyprus,2009,
Cyprus,2008,
Cyprus,2007,
Cyprus,2006,
Cyprus,2005,
Cyprus,2004,
Cyprus,2003,
Cyprus,2002,
Cyprus,2001,
Cyprus,2000,
Cyprus,1999,
Cyprus,1998,
Cyprus,1997,
Cyprus,1996,
Cyprus,1995,
Cyprus,1994,
Cyprus,1993,
Cyprus,1992,
Cyprus,1991,
Cyprus,1990,
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,
Czechia,2020,
Czechia,2019,
Czechia,2018,
Czechia,2017,
Czechia,2016,
Czechia,2015,
Czechia,2014,
Czechia,2013,
Czechia,2012,
Czechia,2011,
Czechia,2010,
Czechia,2009,
Czechia,2008,
Czechia,2007,
Czechia,2006,
Czechia,2005,
Czechia,2004,
Czechia,2003,
Czechia,2002,
Czechia,2001,
Czechia,2000,
Czechia,1999,
Czechia,1998,
Czechia,1997,
Czechia,1996,
Czechia,1995,
Czechia,1994,
Czechia,1993,
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,
Denmark,2020,
Denmark,2019,
Denmark,2018,
Denmark,2017,
Denmark,2016,
Denmark,2015,
Denmark,2014,
Denmark,2013,
Denmark,2012,
Denmark,2011,
Denmark,2010,
Denmark,2009,
Denmark,2008,
Denmark,2007,
Denmark,2006,
Denmark,2005,
Denmark,2004,
Denmark,2003,
Denmark,2002,
Denmark,2001,
Denmark,2000,
Denmark,1999,
Denmark,1998,
Denmark,1997,
Denmark,1996,
Denmark,1995,
Denmark,1994,
Denmark,1993,
Denmark,1992,
Denmark,1991,
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,97.7047732424862
Djibouti,2020,86.910694760885
Djibouti,2019,85.2277579688605
Djibouti,2018,83.7652331895284
Djibouti,2017,86.0029214045977
Djibouti,2016,67.4162737541098
Djibouti,2015,51.2014218463801
Djibouti,2014,43.0439153578446
Djibouti,2013,40.7248643133397
Djibouti,2012,58.090597298747
Djibouti,2011,61.6657905187845
Djibouti,2010,67.0646568443457
Djibouti,2009,83.9265785312392
Djibouti,2008,81.9170031593552
Djibouti,2007,92.9119463966667
Djibouti,2006,71.5531617177801
Djibouti,2005,66.7501330392416
Djibouti,2004,66.8509148498461
Djibouti,2003,61.5327461758601
Djibouti,2002,59.1529064264454
Djibouti,2001,51.2473760774394
Djibouti,2000,52.5352242003136
Djibouti,1999,49.1563697223289
Djibouti,1998,53.2119057027716
Djibouti,1997,51.0642721699568
Djibouti,1996,56.4719360635592
Djibouti,1995,52.9305899383012
Djibouti,1994,50.700086963461
Djibouti,1993,47.5377793715867
Djibouti,1992,44.1694557718439
Djibouti,1991,42.4187812828448
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,69.0645527022062
Dominica,2020,64.5580835384941
Dominica,2019,46.1642883272612
Dominica,2018,50.0923354818796
Dominica,2017,57.2675422878877
Dominica,2016,54.0745924667479
Dominica,2015,60.7873271477932
Dominica,2014,61.2101307817169
Dominica,2013,64.7180137615743
Dominica,2012,63.966173296488
Dominica,2011,57.1786755906938
Dominica,2010,56.0294537282848
Dominica,2009,57.1882557177691
Dominica,2008,59.2177148871179
Dominica,2007,66.0909478645723
Dominica,2006,72.7058278965103
Dominica,2005,87.7536027328725
Dominica,2004,97.329915519688
Dominica,2003,97.1857921211134
Dominica,2002,81.5299525307625
Dominica,2001,73.9109915264098
Dominica,2000,62.3247646906989
Dominica,1999,43.8180385822105
Dominica,1998,37.078238272245
Dominica,1997,36.7440838000543
Dominica,1996,42.5901968878235
Dominica,1995,40.1468050489154
Dominica,1994,39.3518008932095
Dominica,1993,41.08324269254
Dominica,1992,43.0874991033954
Dominica,1991,46.2515723243753
Dominica,1990,46.1769985791011
Dominica,1989,44.501289626422
Dominica,1988,45.2158453741776
Dominica,1987,50.4148711336638
Dominica,1986,46.2551760679562
Dominica,1985,50.0662332099883
Dominica,1984,48.1651863343247
Dominica,1983,39.862932202334
Dominica,1982,22.8705689625779
Dominica,1981,17.4722404446672
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,48.819408453232
Dominican Republic,2020,53.6694414093852
Dominican Republic,2019,40.2543566180509
Dominican Republic,2018,38.9233459987385
Dominican Republic,2017,38.6538043500408
Dominican Republic,2016,39.0487134037029
Dominican Republic,2015,39.1734762148585
Dominican Republic,2014,41.0892859139093
Dominican Republic,2013,40.1237325711919
Dominican Republic,2012,37.9217748101649
Dominican Republic,2011,27.0681519677033
Dominican Republic,2010,25.9923853161998
Dominican Republic,2009,25.470364321977
Dominican Republic,2008,22.8776300370617
Dominican Republic,2007,25.7235138499839
Dominican Republic,2006,25.5910696248483
Dominican Republic,2005,22.8844950751998
Dominican Republic,2004,38.1263709418161
Dominican Republic,2003,36.3807929652978
Dominican Republic,2002,25.3023480955507
Dominican Republic,2001,21.2661628785272
Dominican Republic,2000,19.8500396741765
Dominican Republic,1999,22.6578960157394
Dominican Republic,1998,21.5280272309888
Dominican Republic,1997,22.4220835649014
Dominican Republic,1996,25.2029185370201
Dominican Republic,1995,28.5659662724376
Dominican Republic,1994,31.2715636240705
Dominican Republic,1993,40.0299376946578
Dominican Republic,1992,42.2441751021497
Dominican Republic,1991,48.6131383344911
Dominican Republic,1990,66.3517732748763
Dominican Republic,1989,65.2643247733152
Dominican Republic,1988,80.6006317831413
Dominican Republic,1987,72.584010604678
Dominican Republic,1986,64.0114995917264
Dominican Republic,1985,75.621102575566
Dominican Republic,1984,31.9329115615504
Dominican Republic,1983,36.0683823545222
Dominican Republic,1982,33.6997832228777
Dominican Republic,1981,34.0130549466742
Dominican Republic,1980,32.4206560669628
Dominican Republic,1979,30.3101640886626
Dominican Republic,1978,29.4808063335709
Dominican Republic,1977,26.383806565333
Dominican Republic,1976,22.1918122802274
Dominican Republic,1975,20.2859863825994
Dominican Republic,1974,21.4338818689221
Dominican Republic,1973,21.9667249890138
Dominican Republic,1972,23.7295362604835
Dominican Republic,1971,26.4340127981734
Dominican Republic,1970,26.3885634474622
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,55.7348930064906
Ecuador,2020,58.3945075421941
Ecuador,2019,49.4551465719063
Ecuador,2018,42.9801898449104
Ecuador,2017,40.4063649829414
Ecuador,2016,36.0935394037247
Ecuador,2015,29.1206077076524
Ecuador,2014,24.9353365901807
Ecuador,2013,20.3715841306353
Ecuador,2012,18.7661102443699
Ecuador,2011,20.709937209614
Ecuador,2010,22.4255407653816
Ecuador,2009,21.8250832775025
Ecuador,2008,31.5510366321668
Ecuador,2007,43.1019732976846
Ecuador,2006,45.3268939813538
Ecuador,2005,51.4544915159024
Ecuador,2004,59.3439031985045
Ecuador,2003,64.5340850150615
Ecuador,2002,71.7215675097985
Ecuador,2001,76.630638016375
Ecuador,2000,100.413601486993
Ecuador,1999,104.158038905097
Ecuador,1998,69.0506226721736
Ecuador,1997,67.645568036355
Ecuador,1996,72.0907797544353
Ecuador,1995,72.3178253879951
Ecuador,1994,83.1704715568949
Ecuador,1993,78.1041964029477
Ecuador,1992,71.5017380202089
Ecuador,1991,78.8916798142473
Ecuador,1990,86.6972042491976
Ecuador,1989,90.8188619908422
Ecuador,1988,91.4585581771675
Ecuador,1987,81.9003394785224
Ecuador,1986,65.9936517128553
Ecuador,1985,54.6460829908063
Ecuador,1984,53.1348625228471
Ecuador,1983,47.3061166942614
Ecuador,1982,41.2459092588331
Ecuador,1981,36.9261094129666
Ecuador,1980,35.3770928343521
Ecuador,1979,33.676593195279
Ecuador,1978,35.0871028453635
Ecuador,1977,22.9517588723766
Ecuador,1976,13.5622784259153
Ecuador,1975,12.9472978313144
Ecuador,1974,11.0181818799354
Ecuador,1973,15.2008670163058
Ecuador,1972,17.0628828229847
Ecuador,1971,15.9044993722182
Ecuador,1970,14.1927781675608
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,36.5662119685647
"Egypt, Arab Rep.",2020,36.6748442918285
"Egypt, Arab Rep.",2019,39.1973048502691
"Egypt, Arab Rep.",2018,40.8144242407498
"Egypt, Arab Rep.",2017,36.5714007946529
"Egypt, Arab Rep.",2016,21.088495351666
"Egypt, Arab Rep.",2015,15.4004729849412
"Egypt, Arab Rep.",2014,13.9915900085747
"Egypt, Arab Rep.",2013,16.5470030555049
"Egypt, Arab Rep.",2012,14.6815819017649
"Egypt, Arab Rep.",2011,15.2975032949213
"Egypt, Arab Rep.",2010,17.1350615930312
"Egypt, Arab Rep.",2009,18.6991923450296
"Egypt, Arab Rep.",2008,20.6554292337961
"Egypt, Arab Rep.",2007,26.2847321703073
"Egypt, Arab Rep.",2006,28.7384727790157
"Egypt, Arab Rep.",2005,34.2213422280108
"Egypt, Arab Rep.",2004,39.9656119503054
"Egypt, Arab Rep.",2003,37.9984128219101
"Egypt, Arab Rep.",2002,34.8088896707165
"Egypt, Arab Rep.",2001,28.9819896399422
"Egypt, Arab Rep.",2000,29.1436697781484
"Egypt, Arab Rep.",1999,34.1163848938461
"Egypt, Arab Rep.",1998,37.7513678480621
"Egypt, Arab Rep.",1997,37.94020848832
"Egypt, Arab Rep.",1996,46.2968747922495
"Egypt, Arab Rep.",1995,55.3438841620587
"Egypt, Arab Rep.",1994,62.362127998641
"Egypt, Arab Rep.",1993,65.4923875025721
"Egypt, Arab Rep.",1992,74.0896473366142
"Egypt, Arab Rep.",1991,86.6419730599405
"Egypt, Arab Rep.",1990,78.8457727674791
"Egypt, Arab Rep.",1989,116.382132857386
"Egypt, Arab Rep.",1988,132.718664506594
"Egypt, Arab Rep.",1987,110.561930646971
"Egypt, Arab Rep.",1986,106.545019608538
"Egypt, Arab Rep.",1985,100.992808918064
"Egypt, Arab Rep.",1984,100.875193228431
"Egypt, Arab Rep.",1983,103.867585593605
"Egypt, Arab Rep.",1982,105.614175648885
"Egypt, Arab Rep.",1981,107.849004721611
"Egypt, Arab Rep.",1980,94.6588242744785
"Egypt, Arab Rep.",1979,87.9319378360204
"Egypt, Arab Rep.",1978,90.8763522071996
"Egypt, Arab Rep.",1977,83.9561674717124
"Egypt, Arab Rep.",1976,49.0006696231608
"Egypt, Arab Rep.",1975,42.4598904207341
"Egypt, Arab Rep.",1974,24.2535733795174
"Egypt, Arab Rep.",1973,19.9670327450675
"Egypt, Arab Rep.",1972,21.1505792166415
"Egypt, Arab Rep.",1971,24.0053461475701
"Egypt, Arab Rep.",1970,22.5819960363635
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,74.3982284964401
El Salvador,2020,78.6012773197799
El Salvador,2019,67.9966598873911
El Salvador,2018,68.1230824785058
El Salvador,2017,72.8199215575733
El Salvador,2016,72.201969503662
El Salvador,2015,69.6773721088731
El Salvador,2014,70.3634597845907
El Salvador,2013,67.2925042869877
El Salvador,2012,66.0385885611869
El Salvador,2011,64.7282677643228
El Salvador,2010,64.1870275761026
El Salvador,2009,61.046537931965
El Salvador,2008,60.7372065861492
El Salvador,2007,59.5868367920027
El Salvador,2006,64.2868145291308
El Salvador,2005,67.7208467823786
El Salvador,2004,68.9516637257897
El Salvador,2003,67.2072609226129
El Salvador,2002,49.5431929695783
El Salvador,2001,44.4755553384712
El Salvador,2000,39.3265052425298
El Salvador,1999,34.2025330761945
El Salvador,1998,30.729217080632
El Salvador,1997,31.8470390183796
El Salvador,1996,30.3489313930169
El Salvador,1995,29.112016709024
El Salvador,1994,28.5192241476114
El Salvador,1993,30.3444178767025
El Salvador,1992,41.1296137774578
El Salvador,1991,44.4762733903134
El Salvador,1990,47.594727377664
El Salvador,1989,51.0868801194361
El Salvador,1988,51.5760872996547
El Salvador,1987,54.0728678391642
El Salvador,1986,53.4968735708666
El Salvador,1985,52.8677528596804
El Salvador,1984,54.6464978338315
El Salvador,1983,54.5097260681202
El Salvador,1982,46.8164642317073
El Salvador,1981,36.5493660344381
El Salvador,1980,28.560998385776
El Salvador,1979,28.4467639970427
El Salvador,1978,32.4611223696874
El Salvador,1977,27.9247549751968
El Salvador,1976,24.541870138784
El Salvador,1975,26.6495866986882
El Salvador,1974,25.7095322723037
El Salvador,1973,19.8338709543976
El Salvador,1972,22.2108539055506
El Salvador,1971,19.6128806700242
El Salvador,1970,18.2982175337393
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,51.4812466808109
Eritrea,2010,66.0732856097638
Eritrea,2009,57.0842040753833
Eritrea,2008,72.9142760906008
Eritrea,2007,68.4132717564279
Eritrea,2006,68.4210441854889
Eritrea,2005,69.5322605119167
Eritrea,2004,69.5074494024492
Eritrea,2003,76.2383215431717
Eritrea,2002,74.7699979778385
Eritrea,2001,57.7055186224046
Eritrea,2000,46.6433325086718
Eritrea,1999,39.331658489003
Eritrea,1998,19.4891428135047
Eritrea,1997,11.0425793443986
Eritrea,1996,6.45729555748973
Eritrea,1995,6.26564470890859
Eritrea,1994,5.46295142447638
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,25.3203676181767
Eswatini,2020,26.7840747187395
Eswatini,2019,20.624989392432
Eswatini,2018,17.6313963652851
Eswatini,2017,21.2418051100927
Eswatini,2016,21.1873098110576
Eswatini,2015,11.5174999520965
Eswatini,2014,12.6742341385268
Eswatini,2013,17.1285939071837
Eswatini,2012,18.8827706119563
Eswatini,2011,22.9344689767778
Eswatini,2010,24.1202380922583
Eswatini,2009,15.0203270206005
Eswatini,2008,14.5971324850238
Eswatini,2007,14.1705813470232
Eswatini,2006,14.3698988163413
Eswatini,2005,15.5014884651722
Eswatini,2004,16.7202018521196
Eswatini,2003,21.0353191833554
Eswatini,2002,28.6221441992833
Eswatini,2001,21.1899563471159
Eswatini,2000,18.8294904751127
Eswatini,1999,20.8052544930815
Eswatini,1998,18.4127297109757
Eswatini,1997,22.0535777802902
Eswatini,1996,13.5377430449812
Eswatini,1995,14.0284971026108
Eswatini,1994,17.1653572669407
Eswatini,1993,16.2381643468019
Eswatini,1992,17.3905990069389
Eswatini,1991,21.2447231800725
Eswatini,1990,21.8147417492516
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,15.7050693016734
Eswatini,1973,19.2568326271976
Eswatini,1972,24.7469303864131
Eswatini,1971,27.9591203506997
Eswatini,1970,38.0073282758621
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,27.1126445553694
Ethiopia,2020,28.3649730725697
Ethiopia,2019,29.7690101740758
Ethiopia,2018,33.1877790567397
Ethiopia,2017,32.1952619717169
