Country,Year,"Use of IMF credit (DOD, current US$)"
Dominican Republic,1990,71753279.8
Dominican Republic,1989,122541477.5
Dominican Republic,1988,217679086.3
Dominican Republic,1987,283577366.1
Dominican Republic,1986,304360000.0
Dominican Republic,1985,297040000.0
Dominican Republic,1984,221220000.0
Dominican Republic,1983,246200000.0
Dominican Republic,1982,70700000.0
Dominican Republic,1981,23000000.0
Dominican Republic,1980,48500000.0
Dominican Republic,1979,124263738.9
Dominican Republic,1978,47551835.0
Dominican Republic,1977,44336915.0
Dominican Republic,1976,24979345.0
Dominican Republic,1975,0.0
Dominican Republic,1974,0.0
Dominican Republic,1973,0.0
Dominican Republic,1972,4071375.0
Dominican Republic,1971,11671275.0
Dominican Republic,1970,6550000.0
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,8182616204.8
Ecuador,2020,6780523249.5
Ecuador,2019,2114249049.6
Ecuador,2018,764918673.5
Ecuador,2017,783256738.6
Ecuador,2016,739366335.8
Ecuador,2015,399586498.0
Ecuador,2014,417774519.6
Ecuador,2013,444071328.1
Ecuador,2012,443183393.0
Ecuador,2011,442707633.8
Ecuador,2010,444080218.7
Ecuador,2009,452056205.4
Ecuador,2008,50719550.8
Ecuador,2007,52036052.3
Ecuador,2006,72254827.6
Ecuador,2005,125314105.8
Ecuador,2004,341188532.0
Ecuador,2003,438756418.0
Ecuador,2002,353011603.7
Ecuador,2001,231332574.8
Ecuador,2000,190583160.3
Ecuador,1999,45196754.1
Ecuador,1998,69627085.1
Ecuador,1997,133440820.9
Ecuador,1996,145036962.4
Ecuador,1995,173451087.0
Ecuador,1994,198141054.7
Ecuador,1993,71106451.6
Ecuador,1992,99837375.0
Ecuador,1991,182422744.9
Ecuador,1990,264620450.6
Ecuador,1989,324895834.3
Ecuador,1988,404629113.1
Ecuador,1987,489690221.5
Ecuador,1986,486440000.0
Ecuador,1985,359510000.0
Ecuador,1984,238090000.0
Ecuador,1983,213080000.0
Ecuador,1982,0.0
Ecuador,1981,0.0
Ecuador,1980,0.0
Ecuador,1979,0.0
Ecuador,1978,0.0
Ecuador,1977,0.0
Ecuador,1976,0.0
Ecuador,1975,0.0
Ecuador,1974,0.0
Ecuador,1973,0.0
Ecuador,1972,8957025.0
Ecuador,1971,5971350.0
Ecuador,1970,13750000.0
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,23680972381.8
"Egypt, Arab Rep.",2020,20362115178.3
"Egypt, Arab Rep.",2019,13129959331.1
"Egypt, Arab Rep.",2018,9220255488.4
"Egypt, Arab Rep.",2017,7400858183.3
"Egypt, Arab Rep.",2016,3856218340.9
"Egypt, Arab Rep.",2015,1245012409.2
"Egypt, Arab Rep.",2014,1301681772.9
"Egypt, Arab Rep.",2013,1383615901.1
"Egypt, Arab Rep.",2012,1380849315.8
"Egypt, Arab Rep.",2011,1379366968.6
"Egypt, Arab Rep.",2010,1383643601.8
"Egypt, Arab Rep.",2009,1408494794.4
"Egypt, Arab Rep.",2008,209359659.5
"Egypt, Arab Rep.",2007,214793901.0
"Egypt, Arab Rep.",2006,204484065.6
"Egypt, Arab Rep.",2005,194272095.5
"Egypt, Arab Rep.",2004,211091331.2
"Egypt, Arab Rep.",2003,201978986.3
"Egypt, Arab Rep.",2002,184791396.5
"Egypt, Arab Rep.",2001,170819768.5
"Egypt, Arab Rep.",2000,177096738.8
"Egypt, Arab Rep.",1999,186557048.8
"Egypt, Arab Rep.",1998,0.0
"Egypt, Arab Rep.",1997,0.0
"Egypt, Arab Rep.",1996,15673764.3
"Egypt, Arab Rep.",1995,103311055.8
"Egypt, Arab Rep.",1994,192992163.9
"Egypt, Arab Rep.",1993,202188024.9
"Egypt, Arab Rep.",1992,202400000.0
"Egypt, Arab Rep.",1991,127308274.9
"Egypt, Arab Rep.",1990,124781508.6
"Egypt, Arab Rep.",1989,160886038.0
"Egypt, Arab Rep.",1988,189792145.2
"Egypt, Arab Rep.",1987,262276186.2
"Egypt, Arab Rep.",1986,144311912.8
"Egypt, Arab Rep.",1985,183526558.9
"Egypt, Arab Rep.",1984,205593318.5
"Egypt, Arab Rep.",1983,238437650.1
"Egypt, Arab Rep.",1982,260066678.5
"Egypt, Arab Rep.",1981,312946223.1
"Egypt, Arab Rep.",1980,410716610.3
"Egypt, Arab Rep.",1979,502388057.0
"Egypt, Arab Rep.",1978,487514699.6
"Egypt, Arab Rep.",1977,334035106.4
"Egypt, Arab Rep.",1976,206700000.0
"Egypt, Arab Rep.",1975,79865000.0
"Egypt, Arab Rep.",1974,113808000.0
"Egypt, Arab Rep.",1973,75000000.0
"Egypt, Arab Rep.",1972,26491000.0
"Egypt, Arab Rep.",1971,75818000.0
"Egypt, Arab Rep.",1970,49300000.0
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,1016490014.6
El Salvador,2020,649571160.0
El Salvador,2019,226516510.2
El Salvador,2018,227821394.5
El Salvador,2017,233283156.3
El Salvador,2016,220210952.5
El Salvador,2015,226992368.8
El Salvador,2014,237324404.8
El Salvador,2013,252262643.8
El Salvador,2012,251758236.4
El Salvador,2011,251487972.9
El Salvador,2010,252267694.2
El Salvador,2009,256798595.8
El Salvador,2008,38483646.0
El Salvador,2007,39482546.3
El Salvador,2006,37587434.0
El Salvador,2005,35710311.0
El Salvador,2004,38801954.9
El Salvador,2003,37126960.5
El Salvador,2002,33967607.2
El Salvador,2001,31399399.0
El Salvador,2000,32553206.4
El Salvador,1999,34292162.2
El Salvador,1998,0.0
El Salvador,1997,0.0
El Salvador,1996,0.0
El Salvador,1995,0.0
El Salvador,1994,0.0
El Salvador,1993,0.0
El Salvador,1992,0.0
El Salvador,1991,0.0
El Salvador,1990,187791.1
El Salvador,1989,5315777.2
El Salvador,1988,10707734.9
El Salvador,1987,22336801.7
El Salvador,1986,62216988.8
El Salvador,1985,110525578.7
El Salvador,1984,124677196.4
El Salvador,1983,138791774.2
El Salvador,1982,129127957.7
El Salvador,1981,66726520.1
El Salvador,1980,31853396.7
El Salvador,1979,0.0
El Salvador,1978,0.0
El Salvador,1977,0.0
El Salvador,1976,14894660.6
El Salvador,1975,20943823.0
El Salvador,1974,21904516.0
El Salvador,1973,0.0
El Salvador,1972,9499875.0
El Salvador,1971,11063283.0
El Salvador,1970,6490000.0
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,42544853.5
Eritrea,2020,21831589.4
Eritrea,2019,20960870.2
Eritrea,2018,21081618.6
Eritrea,2017,21587026.7
Eritrea,2016,20377380.8
Eritrea,2015,21004904.1
Eritrea,2014,21960986.6
Eritrea,2013,23343526.1
Eritrea,2012,23296849.9
Eritrea,2011,23271840.7
Eritrea,2010,23343993.4
Eritrea,2009,23763267.6
Eritrea,2008,23347631.4
Eritrea,2007,23953653.9
Eritrea,2006,22803908.8
Eritrea,2005,21665077.6
Eritrea,2004,23540746.1
Eritrea,2003,22524544.3
Eritrea,2002,20607797.2
Eritrea,2001,19049691.8
Eritrea,2000,19749694.8
Eritrea,1999,20804700.8
Eritrea,1998,
Eritrea,1997,
Eritrea,1996,
Eritrea,1995,
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,282750145.9
Eswatini,2020,182604437.5
Eswatini,2019,66769733.3
Eswatini,2018,67154370.9
Eswatini,2017,68764321.4
Eswatini,2016,64911059.0
Eswatini,2015,66910001.0
Eswatini,2014,69955550.7
Eswatini,2013,74358351.6
Eswatini,2012,74209669.7
Eswatini,2011,74130005.3
Eswatini,2010,74359840.3
Eswatini,2009,75695394.3
Eswatini,2008,9907016.6
Eswatini,2007,10164168.0
Eswatini,2006,9676300.8
Eswatini,2005,9193064.6
Eswatini,2004,9988960.3
Eswatini,2003,9557759.0
Eswatini,2002,8744432.6
Eswatini,2001,8083287.4
Eswatini,2000,8380317.1
Eswatini,1999,8827984.3
Eswatini,1998,0.0
Eswatini,1997,0.0
Eswatini,1996,0.0
Eswatini,1995,0.0
Eswatini,1994,0.0
Eswatini,1993,0.0
Eswatini,1992,0.0
Eswatini,1991,0.0
Eswatini,1990,42679.8
Eswatini,1989,358765.7
Eswatini,1988,1566394.8
Eswatini,1987,6113005.9
Eswatini,1986,10497002.4
Eswatini,1985,14130015.4
Eswatini,1984,14212905.4
Eswatini,1983,15213368.9
Eswatini,1982,4966201.2
Eswatini,1981,5240147.9
Eswatini,1980,5703633.5
Eswatini,1979,3193207.9
Eswatini,1978,0.0
Eswatini,1977,0.0
Eswatini,1976,0.0
Eswatini,1975,0.0
Eswatini,1974,0.0
Eswatini,1973,0.0
Eswatini,1972,0.0
Eswatini,1971,0.0
Eswatini,1970,0.0
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,1316581128.2
Ethiopia,2020,939747809.0
Ethiopia,2019,318290495.6
Ethiopia,2018,242077008.1
Ethiopia,2017,301195845.5
Ethiopia,2016,334644504.9
Ethiopia,2015,396826122.7
Ethiopia,2014,451692494.0
Ethiopia,2013,485269969.5
Ethiopia,2012,484299656.3
Ethiopia,2011,483779758.7
Ethiopia,2010,485279684.9
Ethiopia,2009,368235550.7
Ethiopia,2008,17190953.5
Ethiopia,2007,17637170.3
Ethiopia,2006,16790608.4
Ethiopia,2005,176133229.9
Ethiopia,2004,200541734.3
Ethiopia,2003,173851060.2
Ethiopia,2002,158486044.0
Ethiopia,2001,119615561.4
Ethiopia,2000,91597178.8
Ethiopia,1999,110056083.7
Ethiopia,1998,107131373.1
Ethiopia,1997,86574623.6
Ethiopia,1996,92266705.2
Ethiopia,1995,73462336.4
Ethiopia,1994,72145784.7
Ethiopia,1993,48486666.3
Ethiopia,1992,19415000.0
Ethiopia,1991,0.0
Ethiopia,1990,6423309.9
Ethiopia,1989,30180998.6
Ethiopia,1988,54957042.3
Ethiopia,1987,75706790.9
Ethiopia,1986,84104016.8
Ethiopia,1985,71142169.3
Ethiopia,1984,98269130.9
Ethiopia,1983,133623775.8
Ethiopia,1982,160605557.4
Ethiopia,1981,144811084.6
Ethiopia,1980,79422876.4
Ethiopia,1979,73470128.8
Ethiopia,1978,14579522.9
Ethiopia,1977,0.0
Ethiopia,1976,0.0
Ethiopia,1975,0.0
Ethiopia,1974,0.0
Ethiopia,1973,0.0
Ethiopia,1972,0.0
Ethiopia,1971,0.0
Ethiopia,1970,0.0
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,225902843.0
Fiji,2020,96633372.5
Fiji,2019,92779299.7
Fiji,2018,93313769.5
Fiji,2017,95550862.2
Fiji,2016,90196595.1
Fiji,2015,92974207.4
Fiji,2014,97206124.4
Fiji,2013,103325392.6
Fiji,2012,103118790.1
Fiji,2011,103008091.6
Fiji,2010,103327461.2
Fiji,2009,105183293.6
Fiji,2008,10717198.7
Fiji,2007,10995379.5
Fiji,2006,10467615.2
Fiji,2005,9944860.7
Fiji,2004,10805843.6
Fiji,2003,10339379.3
Fiji,2002,9459540.2
Fiji,2001,8744327.3
Fiji,2000,9065647.8
Fiji,1999,9549924.6
Fiji,1998,
Fiji,1997,
Fiji,1996,
Fiji,1995,
Fiji,1994,
Fiji,1993,
Fiji,1992,
Fiji,1991,
Fiji,1990,0.0
Fiji,1989,780611.0
Fiji,1988,3995383.3
Fiji,1987,6738635.0
Fiji,1986,7870000.0
Fiji,1985,14490000.0
Fiji,1984,13200000.0
Fiji,1983,14100000.0
Fiji,1982,14900000.0
Fiji,1981,0.0
Fiji,1980,0.0
Fiji,1979,8600000.0
Fiji,1978,8500000.0
Fiji,1977,7900000.0
Fiji,1976,0.0
Fiji,1975,0.0
Fiji,1974,416000.0
Fiji,1973,0.0
Fiji,1972,0.0
Fiji,1971,0.0
Fiji,1970,0.0
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,1427381374.0
Gabon,2020,1062599828.6
Gabon,2019,721529349.8
Gabon,2018,601432515.3
Gabon,2017,412399367.2
Gabon,2016,197239011.4
Gabon,2015,203313004.7
Gabon,2014,212567224.6
Gabon,2013,225947780.2
Gabon,2012,225495990.2
Gabon,2011,225253919.3
Gabon,2010,225952303.8
Gabon,2009,230010562.8
Gabon,2008,21705484.9
Gabon,2007,46957128.8
Gabon,2006,78117474.4
Gabon,2005,88230266.4
Gabon,2004,121838293.5
Gabon,2003,79514254.7
Gabon,2002,86495381.4
Gabon,2001,92663729.8
Gabon,2000,107445776.1
Gabon,1999,105259161.6
Gabon,1998,113377394.3
Gabon,1997,131152493.0
Gabon,1996,119727427.9
Gabon,1995,96550499.2
Gabon,1994,89663984.2
Gabon,1993,45175013.3
Gabon,1992,80507625.0
Gabon,1991,120643901.2
Gabon,1990,140113515.4
Gabon,1989,134944519.6
Gabon,1988,132800404.5
Gabon,1987,60293050.0
Gabon,1986,33530000.0
Gabon,1985,0.0
Gabon,1984,0.0
Gabon,1983,1900000.0
Gabon,1982,10300000.0
Gabon,1981,13200000.0
Gabon,1980,14500000.0
Gabon,1979,20049762.6
Gabon,1978,9914231.9
Gabon,1977,0.0
Gabon,1976,0.0
Gabon,1975,0.0
Gabon,1974,0.0
Gabon,1973,0.0
Gabon,1972,0.0
Gabon,1971,0.0
Gabon,1970,0.0
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,227659333.3
"Gambia, The",2020,103378149.7
"Gambia, The",2019,77241871.4
"Gambia, The",2018,84051097.7
"Gambia, The",2017,93943014.7
"Gambia, The",2016,80048234.6
"Gambia, The",2015,88438711.2
"Gambia, The",2014,86768933.0
"Gambia, The",2013,95481567.0
"Gambia, The",2012,94437658.0
"Gambia, The",2011,80319263.7
"Gambia, The",2010,76975398.1
"Gambia, The",2009,75230387.7
"Gambia, The",2008,20209882.7
"Gambia, The",2007,14413460.3
"Gambia, The",2006,25487544.8
"Gambia, The",2005,28142326.3
"Gambia, The",2004,32712602.6
"Gambia, The",2003,42529947.4
"Gambia, The",2002,38910821.9
"Gambia, The",2001,32336919.6
"Gambia, The",2000,24813920.9
"Gambia, The",1999,18371045.9
"Gambia, The",1998,10429278.5
"Gambia, The",1997,10221917.7
"Gambia, The",1996,17551740.1
"Gambia, The",1995,25769790.8
"Gambia, The",1994,31299183.0
"Gambia, The",1993,33207185.4
"Gambia, The",1992,35593250.0
"Gambia, The",1991,40205097.6
"Gambia, The",1990,44929025.5
"Gambia, The",1989,37670396.4
"Gambia, The",1988,34573724.4
"Gambia, The",1987,37801614.3
"Gambia, The",1986,29528150.4
"Gambia, The",1985,32975492.4
"Gambia, The",1984,32943013.2
"Gambia, The",1983,35076874.8
"Gambia, The",1982,40045272.4
"Gambia, The",1981,25261486.4
"Gambia, The",1980,16190643.7
"Gambia, The",1979,13650173.5
"Gambia, The",1978,15243945.8
"Gambia, The",1977,5173449.9
"Gambia, The",1976,0.0
"Gambia, The",1975,0.0
"Gambia, The",1974,0.0
"Gambia, The",1973,0.0
"Gambia, The",1972,0.0
"Gambia, The",1971,0.0
"Gambia, The",1970,0.0
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,1157629256.0
Georgia,2020,792088605.3
Georgia,2019,447978793.0
Georgia,2018,415789656.7
Georgia,2017,397275061.6
Georgia,2016,306721390.0
Georgia,2015,329747062.6
Georgia,2014,420420037.6
Georgia,2013,580478645.5
Georgia,2012,965258523.7
Georgia,2011,1209711988.0
Georgia,2010,1272156240.8
Georgia,2009,1012036998.5
Georgia,2008,681907393.3
Georgia,2007,479021797.3
Georgia,2006,452922771.2
Georgia,2005,438070381.7
Georgia,2004,489543522.3
Georgia,2003,502588323.4
Georgia,2002,505720216.5
Georgia,2001,468269397.3
Georgia,2000,465965421.8
Georgia,1999,517834815.3
Georgia,1998,303790927.8
Georgia,1997,254603467.2
Georgia,1996,191536275.8
Georgia,1995,115500273.9
Georgia,1994,40510836.2
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,3411399411.9
Ghana,2020,2611634488.7
Ghana,2019,1575603914.5
Ghana,2018,1507700117.5
Ghana,2017,1465019702.9
Ghana,2016,1365775195.4
Ghana,2015,1241945787.5
Ghana,2014,1119866883.8
Ghana,2013,1222834148.2
Ghana,2012,1252802691.8
Ghana,2011,1100924579.6
Ghana,2010,937059862.6
Ghana,2009,826123368.5
Ghana,2008,259432296.9
Ghana,2007,266166248.3
Ghana,2006,253390605.2
