Country,Year,"External debt stocks, short-term (DOD, current US$)"
"Iran, Islamic Rep.",1999,3618010216.8
"Iran, Islamic Rep.",1998,4503000448.3
"Iran, Islamic Rep.",1997,3353881804.1
"Iran, Islamic Rep.",1996,4754917488.2
"Iran, Islamic Rep.",1995,6449492038.5
"Iran, Islamic Rep.",1994,6711537336.0
"Iran, Islamic Rep.",1993,17603487625.2
"Iran, Islamic Rep.",1992,14303688232.6
"Iran, Islamic Rep.",1991,9265787775.3
"Iran, Islamic Rep.",1990,7224061119.8
"Iran, Islamic Rep.",1989,4656823758.0
"Iran, Islamic Rep.",1988,3775698227.1
"Iran, Islamic Rep.",1987,3864384378.9
"Iran, Islamic Rep.",1986,3413776402.0
"Iran, Islamic Rep.",1985,3666881528.5
"Iran, Islamic Rep.",1984,2703098582.9
"Iran, Islamic Rep.",1983,4139344128.9
"Iran, Islamic Rep.",1982,4769213596.0
"Iran, Islamic Rep.",1981,67759038.4
"Iran, Islamic Rep.",1980,27000.0
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,619965762.6
Iraq,2020,579944582.1
Iraq,2019,762311293.4
Iraq,2018,581504000.0
Iraq,2017,1089855000.0
Iraq,2016,1259530000.0
Iraq,2015,731709000.0
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,
Israel,2016,
Israel,2015,
Israel,2014,
Israel,2013,
Israel,2012,
Israel,2011,
Israel,2010,
Israel,2009,
Israel,2008,
Israel,2007,
Israel,2006,
Israel,2005,
Israel,2004,
Israel,2003,
Israel,2002,
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,
Italy,2015,
Italy,2014,
Italy,2013,
Italy,2012,
Italy,2011,
Italy,2010,
Italy,2009,
Italy,2008,
Italy,2007,
Italy,2006,
Italy,2005,
Italy,2004,
Italy,2003,
Italy,2002,
Italy,2001,
Italy,2000,
Italy,1999,
Italy,1998,
Italy,1997,
Italy,1996,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,2259321000.0
Jamaica,2020,1784532000.0
Jamaica,2019,2268827000.0
Jamaica,2018,2204727000.0
Jamaica,2017,1794397301.9
Jamaica,2016,1661714000.0
Jamaica,2015,1512530000.0
Jamaica,2014,1529069233.9
Jamaica,2013,1439695134.3
Jamaica,2012,1764828591.5
Jamaica,2011,987697889.8
Jamaica,2010,1089316335.1
Jamaica,2009,748680448.1
Jamaica,2008,1259296044.7
Jamaica,2007,1534328016.3
Jamaica,2006,1098639030.1
Jamaica,2005,616243948.9
Jamaica,2004,1097840193.5
Jamaica,2003,988567102.6
Jamaica,2002,781159324.4
Jamaica,2001,931136742.0
Jamaica,2000,792784905.0
Jamaica,1999,784231974.0
Jamaica,1998,630696733.7
Jamaica,1997,685135147.1
Jamaica,1996,574636688.6
Jamaica,1995,491693326.4
Jamaica,1994,482654796.1
Jamaica,1993,288071183.7
Jamaica,1992,310827337.1
Jamaica,1991,280997195.3
Jamaica,1990,346332495.7
Jamaica,1989,391194955.1
Jamaica,1988,295339339.4
Jamaica,1987,237263678.2
Jamaica,1986,188540532.2
Jamaica,1985,189588139.6
Jamaica,1984,251436967.2
Jamaica,1983,286643277.8
Jamaica,1982,103271161.0
Jamaica,1981,93553044.0
Jamaica,1980,98000000.0
Jamaica,1979,106000000.0
Jamaica,1978,80000000.0
Jamaica,1977,103000000.0
Jamaica,1976,0.0
Jamaica,1975,0.0
Jamaica,1974,554000.0
Jamaica,1973,418076.0
Jamaica,1972,0.0
Jamaica,1971,0.0
Jamaica,1970,6943.1
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,15606348893.0
Jordan,2020,14083542671.8
Jordan,2019,12297386449.6
Jordan,2018,11510572560.6
Jordan,2017,10932503396.4
Jordan,2016,10469574248.7
Jordan,2015,10306680221.8
Jordan,2014,10887322389.9
Jordan,2013,10872973320.7
Jordan,2012,9736553552.6
Jordan,2011,9594257249.9
Jordan,2010,9048795123.3
Jordan,2009,8518031520.8
Jordan,2008,8596330611.7
Jordan,2007,7443801000.8
Jordan,2006,6600356485.0
Jordan,2005,5742051015.4
Jordan,2004,5407520686.2
Jordan,2003,4950372864.4
Jordan,2002,5325342539.0
Jordan,2001,4742623466.7
Jordan,2000,4396209210.4
Jordan,1999,870896684.1
Jordan,1998,593224917.9
Jordan,1997,743257750.5
Jordan,1996,592150487.5
Jordan,1995,784853954.1
Jordan,1994,674247844.0
Jordan,1993,751108215.6
Jordan,1992,777352014.9
Jordan,1991,1992014478.2
Jordan,1990,1036847829.7
Jordan,1989,802719182.7
Jordan,1988,330845303.9
Jordan,1987,1321044000.0
Jordan,1986,763572000.0
Jordan,1985,691528000.0
Jordan,1984,675852205.9
Jordan,1983,577011379.8
Jordan,1982,608134701.5
Jordan,1981,528297756.0
Jordan,1980,485349003.9
Jordan,1979,289247336.0
Jordan,1978,209506730.0
Jordan,1977,116368506.6
Jordan,1976,3503995.2
Jordan,1975,2094153.6
Jordan,1974,1436281.6
Jordan,1973,727920.0
Jordan,1972,1793400.0
Jordan,1971,1203840.0
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,12703668000.0
Kazakhstan,2020,10034057000.0
Kazakhstan,2019,8988655000.0
Kazakhstan,2018,8365810000.0
Kazakhstan,2017,7678336000.0
Kazakhstan,2016,6732410000.0
Kazakhstan,2015,6260332000.0
Kazakhstan,2014,9780884000.0
Kazakhstan,2013,9496688000.0
Kazakhstan,2012,9086335000.0
Kazakhstan,2011,8755611000.0
Kazakhstan,2010,8864495000.0
Kazakhstan,2009,6985137000.0
Kazakhstan,2008,9486767000.0
Kazakhstan,2007,11529681000.0
Kazakhstan,2006,12445218000.0
Kazakhstan,2005,8102430000.0
Kazakhstan,2004,3942810000.0
Kazakhstan,2003,2812900000.0
Kazakhstan,2002,1842000000.0
Kazakhstan,2001,1342000000.0
Kazakhstan,2000,961000000.0
Kazakhstan,1999,474097000.0
Kazakhstan,1998,423823000.0
Kazakhstan,1997,349000000.0
Kazakhstan,1996,221240000.0
Kazakhstan,1995,381409000.0
Kazakhstan,1994,232346464.2
Kazakhstan,1993,21625120.4
Kazakhstan,1992,9230000.0
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,2427391770.4
Kenya,2020,2293268163.4
Kenya,2019,2619009804.3
Kenya,2018,2546356023.2
Kenya,2017,2656664499.1
Kenya,2016,2134226329.9
Kenya,2015,2698261244.6
Kenya,2014,1997404338.5
Kenya,2013,2419657940.5
Kenya,2012,1576703440.2
Kenya,2011,1292525874.2
Kenya,2010,1041358696.3
Kenya,2009,960557317.4
Kenya,2008,950443736.4
Kenya,2007,967221551.9
Kenya,2006,589892728.2
Kenya,2005,490184781.4
Kenya,2004,662181394.8
Kenya,2003,691815018.0
Kenya,2002,658368411.4
Kenya,2001,529580416.4
Kenya,2000,756723445.5
Kenya,1999,779229742.8
Kenya,1998,834257446.2
Kenya,1997,796386759.1
Kenya,1996,527712316.4
Kenya,1995,633502118.9
Kenya,1994,677108016.7
Kenya,1993,902647474.1
Kenya,1992,776728684.6
Kenya,1991,707575394.1
Kenya,1990,934284411.4
Kenya,1989,609978054.0
Kenya,1988,534031917.6
Kenya,1987,591686280.2
Kenya,1986,372016424.8
Kenya,1985,470000213.9
Kenya,1984,376030312.0
Kenya,1983,408412123.2
Kenya,1982,339573930.2
Kenya,1981,470251673.4
Kenya,1980,640382531.8
Kenya,1979,429000000.0
Kenya,1978,403000000.0
Kenya,1977,303000000.0
Kenya,1976,216010214.4
Kenya,1975,187000000.0
Kenya,1974,166000000.0
Kenya,1973,122004646.4
Kenya,1972,84011740.5
Kenya,1971,72000000.0
Kenya,1970,69038400.0
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,
"Korea, Rep.",2019,
"Korea, Rep.",2018,
"Korea, Rep.",2017,
"Korea, Rep.",2016,
"Korea, Rep.",2015,
"Korea, Rep.",2014,
"Korea, Rep.",2013,
"Korea, Rep.",2012,
"Korea, Rep.",2011,
"Korea, Rep.",2010,
"Korea, Rep.",2009,
"Korea, Rep.",2008,
"Korea, Rep.",2007,
"Korea, Rep.",2006,
"Korea, Rep.",2005,
"Korea, Rep.",2004,
"Korea, Rep.",2003,
"Korea, Rep.",2002,
"Korea, Rep.",2001,
"Korea, Rep.",2000,
"Korea, Rep.",1999,
"Korea, Rep.",1998,
"Korea, Rep.",1997,
"Korea, Rep.",1996,
"Korea, Rep.",1995,
"Korea, Rep.",1994,
"Korea, Rep.",1993,
"Korea, Rep.",1992,
"Korea, Rep.",1991,
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,1101729132.6
Kosovo,2020,961660000.0
Kosovo,2019,846000000.0
Kosovo,2018,800000000.0
Kosovo,2017,836000000.0
Kosovo,2016,621000000.0
Kosovo,2015,679348800.0
Kosovo,2014,780153949.8
Kosovo,2013,675000000.0
Kosovo,2012,652000000.0
Kosovo,2011,456236000.0
Kosovo,2010,454980000.0
Kosovo,2009,821130000.0
Kosovo,2008,194240000.0
Kosovo,2007,140660000.0
Kosovo,2006,0.0
Kosovo,2005,0.0
Kosovo,2004,0.0
Kosovo,2003,0.0
Kosovo,2002,0.0
Kosovo,2001,0.0
Kosovo,2000,0.0
Kosovo,1999,0.0
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,
Kuwait,2017,
Kuwait,2016,
Kuwait,2015,
Kuwait,2014,
Kuwait,2013,
Kuwait,2012,
Kuwait,2011,
Kuwait,2010,
Kuwait,2009,
Kuwait,2008,
Kuwait,2007,
Kuwait,2006,
Kuwait,2005,
Kuwait,2004,
Kuwait,2003,
Kuwait,2002,
Kuwait,2001,
Kuwait,2000,
Kuwait,1999,
Kuwait,1998,
Kuwait,1997,
Kuwait,1996,
Kuwait,1995,
Kuwait,1994,
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,540643000.0
Kyrgyz Republic,2020,524764000.0
Kyrgyz Republic,2019,516723000.0
Kyrgyz Republic,2018,457287000.0
Kyrgyz Republic,2017,355930000.0
Kyrgyz Republic,2016,361975000.0
Kyrgyz Republic,2015,351873000.0
Kyrgyz Republic,2014,312834057.9
Kyrgyz Republic,2013,307769214.0
Kyrgyz Republic,2012,213543746.5
Kyrgyz Republic,2011,188076770.2
Kyrgyz Republic,2010,194940830.5
Kyrgyz Republic,2009,423796807.7
Kyrgyz Republic,2008,390852305.4
Kyrgyz Republic,2007,319249897.4
Kyrgyz Republic,2006,206497248.2
Kyrgyz Republic,2005,132283639.3
Kyrgyz Republic,2004,327525346.0
Kyrgyz Republic,2003,37488320.0
Kyrgyz Republic,2002,10251685.6
Kyrgyz Republic,2001,47740234.1
Kyrgyz Republic,2000,129023142.1
Kyrgyz Republic,1999,60679648.6
Kyrgyz Republic,1998,28190000.0
Kyrgyz Republic,1997,33020371.6
Kyrgyz Republic,1996,8662410.0
Kyrgyz Republic,1995,12964988.7
Kyrgyz Republic,1994,12831246.3
Kyrgyz Republic,1993,124366.3
Kyrgyz Republic,1992,0.0
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,906997265.2
Lao PDR,2020,984685454.2
Lao PDR,2019,584909246.8
Lao PDR,2018,403797290.0
Lao PDR,2017,744867398.6
Lao PDR,2016,721981108.2
Lao PDR,2015,698664177.4
Lao PDR,2014,823374428.2
Lao PDR,2013,802225758.2
Lao PDR,2012,59139638.8
Lao PDR,2011,57000000.0
Lao PDR,2010,56000000.0
Lao PDR,2009,204000000.0
Lao PDR,2008,149000000.0
Lao PDR,2007,168000000.0
Lao PDR,2006,102000000.0
Lao PDR,2005,57000000.0
Lao PDR,2004,3000000.0
Lao PDR,2003,0.0
Lao PDR,2002,9000000.0
Lao PDR,2001,2000000.0
Lao PDR,2000,2300972.2
Lao PDR,1999,241561.8
Lao PDR,1998,168963.6
Lao PDR,1997,83653.5
Lao PDR,1996,89153.5
Lao PDR,1995,0.0
Lao PDR,1994,0.0
Lao PDR,1993,0.0
Lao PDR,1992,0.0
Lao PDR,1991,158332.5
Lao PDR,1990,160634.5
Lao PDR,1989,2000.0
Lao PDR,1988,177813.1
Lao PDR,1987,3469982.4
Lao PDR,1986,2622323.0
Lao PDR,1985,2027328.1
Lao PDR,1984,1458152.8
Lao PDR,1983,1445394.0
Lao PDR,1982,1496507.2
Lao PDR,1981,1436346.7
Lao PDR,1980,1420619.5
Lao PDR,1979,1034919.0
Lao PDR,1978,613174.1
Lao PDR,1977,359192.1
Lao PDR,1976,249106.6
Lao PDR,1975,55958.2
Lao PDR,1974,29924.6
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,
Latvia,2014,
Latvia,2013,
Latvia,2012,
Latvia,2011,
Latvia,2010,
