Country,Year,"Grants, excluding technical cooperation (BoP, current US$)"
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,726200000.0
Ghana,2020,749820000.0
Ghana,2019,616550000.0
Ghana,2018,713990000.0
Ghana,2017,638290000.0
Ghana,2016,635120000.0
Ghana,2015,772750000.0
Ghana,2014,582960000.0
Ghana,2013,768880000.0
Ghana,2012,1061040000.0
Ghana,2011,904110000.0
Ghana,2010,932880000.0
Ghana,2009,983410000.0
Ghana,2008,780050000.0
Ghana,2007,748620000.0
Ghana,2006,5341110000.0
Ghana,2005,1029520000.0
Ghana,2004,1931070000.0
Ghana,2003,543730000.0
Ghana,2002,424040000.0
Ghana,2001,312010000.0
Ghana,2000,227700000.0
Ghana,1999,258060000.0
Ghana,1998,242170000.0
Ghana,1997,163600000.0
Ghana,1996,217850000.0
Ghana,1995,239840000.0
Ghana,1994,219920000.0
Ghana,1993,223900000.0
Ghana,1992,219380000.0
Ghana,1991,470100000.0
Ghana,1990,448730000.0
Ghana,1989,208380000.0
Ghana,1988,170660000.0
Ghana,1987,100460000.0
Ghana,1986,133450000.0
Ghana,1985,74590000.0
Ghana,1984,105830000.0
Ghana,1983,46150000.0
Ghana,1982,29830000.0
Ghana,1981,33690000.0
Ghana,1980,22480000.0
Ghana,1979,31700000.0
Ghana,1978,30380000.0
Ghana,1977,25650000.0
Ghana,1976,19960000.0
Ghana,1975,7820000.0
Ghana,1974,12040000.0
Ghana,1973,5540000.0
Ghana,1972,7750000.0
Ghana,1971,8400000.0
Ghana,1970,5460000.0
Ghana,1969,3920000.0
Ghana,1968,3570000.0
Ghana,1967,9600000.0
Ghana,1966,9890000.0
Ghana,1965,6960000.0
Ghana,1964,6390000.0
Ghana,1963,3900000.0
Ghana,1962,3100000.0
Ghana,1961,2610000.0
Ghana,1960,2530000.0
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,0.0
Gibraltar,2003,10000.0
Gibraltar,2002,10000.0
Gibraltar,2001,690000.0
Gibraltar,2000,0.0
Gibraltar,1999,0.0
Gibraltar,1998,0.0
Gibraltar,1997,0.0
Gibraltar,1996,0.0
Gibraltar,1995,70000.0
Gibraltar,1994,130000.0
Gibraltar,1993,0.0
Gibraltar,1992,3220000.0
Gibraltar,1991,2550000.0
Gibraltar,1990,520000.0
Gibraltar,1989,340000.0
Gibraltar,1988,16030000.0
Gibraltar,1987,14500000.0
Gibraltar,1986,20610000.0
Gibraltar,1985,28600000.0
Gibraltar,1984,9380000.0
Gibraltar,1983,1700000.0
Gibraltar,1982,2450000.0
Gibraltar,1981,7180000.0
Gibraltar,1980,10400000.0
Gibraltar,1979,5920000.0
Gibraltar,1978,3100000.0
Gibraltar,1977,3670000.0
Gibraltar,1976,2540000.0
Gibraltar,1975,2030000.0
Gibraltar,1974,5070000.0
Gibraltar,1973,5170000.0
Gibraltar,1972,3630000.0
Gibraltar,1971,3090000.0
Gibraltar,1970,2370000.0
Gibraltar,1969,920000.0
Gibraltar,1968,730000.0
Gibraltar,1967,1670000.0
Gibraltar,1966,1080000.0
Gibraltar,1965,680000.0
Gibraltar,1964,130000.0
Gibraltar,1963,30000.0
Gibraltar,1962,430000.0
Gibraltar,1961,910000.0
Gibraltar,1960,510000.0
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,28660000.0
Grenada,2020,19560000.0
Grenada,2019,9920000.0
Grenada,2018,1280000.0
Grenada,2017,3700000.0
Grenada,2016,5580000.0
Grenada,2015,2990000.0
Grenada,2014,14000000.0
Grenada,2013,3280000.0
Grenada,2012,2110000.0
Grenada,2011,13380000.0
Grenada,2010,18750000.0
Grenada,2009,15190000.0
Grenada,2008,11720000.0
Grenada,2007,7080000.0
Grenada,2006,4480000.0
Grenada,2005,37410000.0
Grenada,2004,12510000.0
Grenada,2003,8740000.0
Grenada,2002,2570000.0
Grenada,2001,3500000.0
Grenada,2000,7440000.0
Grenada,1999,1990000.0
Grenada,1998,4160000.0
Grenada,1997,4140000.0
Grenada,1996,4400000.0
Grenada,1995,8120000.0
Grenada,1994,12140000.0
Grenada,1993,3160000.0
Grenada,1992,5070000.0
Grenada,1991,9260000.0
Grenada,1990,4330000.0
Grenada,1989,5610000.0
Grenada,1988,9010000.0
Grenada,1987,7730000.0
Grenada,1986,5460000.0
Grenada,1985,11690000.0
Grenada,1984,16890000.0
Grenada,1983,3510000.0
Grenada,1982,1690000.0
Grenada,1981,2050000.0
Grenada,1980,1700000.0
Grenada,1979,450000.0
Grenada,1978,450000.0
Grenada,1977,1290000.0
Grenada,1976,1260000.0
Grenada,1975,1320000.0
Grenada,1974,1170000.0
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,449160000.0
Guatemala,2020,306130000.0
Guatemala,2019,326430000.0
Guatemala,2018,348320000.0
Guatemala,2017,350180000.0
Guatemala,2016,253090000.0
Guatemala,2015,241020000.0
Guatemala,2014,260100000.0
Guatemala,2013,229110000.0
Guatemala,2012,225050000.0
Guatemala,2011,256700000.0
Guatemala,2010,282770000.0
Guatemala,2009,270200000.0
Guatemala,2008,457990000.0
Guatemala,2007,466460000.0
Guatemala,2006,411160000.0
Guatemala,2005,195560000.0
Guatemala,2004,134170000.0
Guatemala,2003,150010000.0
Guatemala,2002,153050000.0
Guatemala,2001,133700000.0
Guatemala,2000,146540000.0
Guatemala,1999,187550000.0
Guatemala,1998,150020000.0
Guatemala,1997,157230000.0
Guatemala,1996,117970000.0
Guatemala,1995,106200000.0
Guatemala,1994,91130000.0
Guatemala,1993,84820000.0
Guatemala,1992,98860000.0
Guatemala,1991,72640000.0
Guatemala,1990,70420000.0
Guatemala,1989,126770000.0
Guatemala,1988,118300000.0
Guatemala,1987,146060000.0
Guatemala,1986,48270000.0
Guatemala,1985,25880000.0
Guatemala,1984,21930000.0
Guatemala,1983,19610000.0
Guatemala,1982,13240000.0
Guatemala,1981,12410000.0
Guatemala,1980,14210000.0
Guatemala,1979,19590000.0
Guatemala,1978,13570000.0
Guatemala,1977,19420000.0
Guatemala,1976,31400000.0
Guatemala,1975,3260000.0
Guatemala,1974,2090000.0
Guatemala,1973,1030000.0
Guatemala,1972,3030000.0
Guatemala,1971,2040000.0
Guatemala,1970,2060000.0
Guatemala,1969,5020000.0
Guatemala,1968,5850000.0
Guatemala,1967,7550000.0
Guatemala,1966,4880000.0
Guatemala,1965,9080000.0
Guatemala,1964,9450000.0
Guatemala,1963,6110000.0
Guatemala,1962,7010000.0
Guatemala,1961,14000000.0
Guatemala,1960,13010000.0
Guinea,2022,
Guinea,2021,388410000.0
Guinea,2020,358370000.0
Guinea,2019,350100000.0
Guinea,2018,388710000.0
Guinea,2017,368970000.0
Guinea,2016,423420000.0
Guinea,2015,448220000.0
Guinea,2014,398580000.0
Guinea,2013,551090000.0
Guinea,2012,604620000.0
Guinea,2011,313560000.0
Guinea,2010,174050000.0
Guinea,2009,213530000.0
Guinea,2008,300460000.0
Guinea,2007,180860000.0
Guinea,2006,137830000.0
Guinea,2005,137140000.0
Guinea,2004,212010000.0
Guinea,2003,193510000.0
Guinea,2002,195660000.0
Guinea,2001,178370000.0
Guinea,2000,112190000.0
Guinea,1999,158660000.0
Guinea,1998,172730000.0
Guinea,1997,125090000.0
Guinea,1996,149500000.0
Guinea,1995,235200000.0
Guinea,1994,162280000.0
Guinea,1993,165990000.0
Guinea,1992,221540000.0
Guinea,1991,154430000.0
Guinea,1990,93510000.0
Guinea,1989,130170000.0
Guinea,1988,65530000.0
Guinea,1987,65650000.0
Guinea,1986,48860000.0
Guinea,1985,44800000.0
Guinea,1984,59800000.0
Guinea,1983,17710000.0
Guinea,1982,19610000.0
Guinea,1981,22050000.0
Guinea,1980,25180000.0
Guinea,1979,19170000.0
Guinea,1978,18800000.0
Guinea,1977,2600000.0
Guinea,1976,1890000.0
Guinea,1975,3030000.0
Guinea,1974,14260000.0
Guinea,1973,1280000.0
Guinea,1972,3410000.0
Guinea,1971,660000.0
Guinea,1970,1520000.0
Guinea,1969,690000.0
Guinea,1968,1810000.0
Guinea,1967,1090000.0
Guinea,1966,7540000.0
Guinea,1965,21460000.0
Guinea,1964,12560000.0
Guinea,1963,14560000.0
Guinea,1962,6410000.0
Guinea,1961,1020000.0
Guinea,1960,60000.0
Guinea-Bissau,2022,
Guinea-Bissau,2021,113330000.0
Guinea-Bissau,2020,87850000.0
Guinea-Bissau,2019,85250000.0
Guinea-Bissau,2018,87220000.0
Guinea-Bissau,2017,87570000.0
Guinea-Bissau,2016,179310000.0
Guinea-Bissau,2015,75960000.0
Guinea-Bissau,2014,96700000.0
Guinea-Bissau,2013,100270000.0
Guinea-Bissau,2012,67510000.0
Guinea-Bissau,2011,94600000.0
Guinea-Bissau,2010,249850000.0
Guinea-Bissau,2009,135650000.0
Guinea-Bissau,2008,112290000.0
Guinea-Bissau,2007,102070000.0
Guinea-Bissau,2006,81970000.0
Guinea-Bissau,2005,52650000.0
Guinea-Bissau,2004,51580000.0
Guinea-Bissau,2003,117670000.0
Guinea-Bissau,2002,47240000.0
Guinea-Bissau,2001,47430000.0
Guinea-Bissau,2000,51150000.0
Guinea-Bissau,1999,41390000.0
Guinea-Bissau,1998,48510000.0
Guinea-Bissau,1997,52370000.0
Guinea-Bissau,1996,54600000.0
Guinea-Bissau,1995,54100000.0
Guinea-Bissau,1994,52120000.0
Guinea-Bissau,1993,34470000.0
Guinea-Bissau,1992,31790000.0
Guinea-Bissau,1991,50310000.0
Guinea-Bissau,1990,60230000.0
Guinea-Bissau,1989,63480000.0
Guinea-Bissau,1988,33460000.0
Guinea-Bissau,1987,42450000.0
Guinea-Bissau,1986,35450000.0
Guinea-Bissau,1985,29580000.0
Guinea-Bissau,1984,33250000.0
Guinea-Bissau,1983,27480000.0
Guinea-Bissau,1982,33270000.0
Guinea-Bissau,1981,39960000.0
Guinea-Bissau,1980,36720000.0
Guinea-Bissau,1979,39070000.0
Guinea-Bissau,1978,38850000.0
Guinea-Bissau,1977,31960000.0
Guinea-Bissau,1976,15540000.0
Guinea-Bissau,1975,13390000.0
Guinea-Bissau,1974,9730000.0
Guinea-Bissau,1973,0.0
Guinea-Bissau,1972,
Guinea-Bissau,1971,110000.0
Guinea-Bissau,1970,
Guinea-Bissau,1969,40000.0
Guinea-Bissau,1968,
Guinea-Bissau,1967,290000.0
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,10000.0
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,40430000.0
Guyana,2020,41520000.0
Guyana,2019,76610000.0
Guyana,2018,45260000.0
Guyana,2017,26520000.0
Guyana,2016,59860000.0
Guyana,2015,21810000.0
Guyana,2014,139540000.0
Guyana,2013,50110000.0
Guyana,2012,59490000.0
Guyana,2011,98180000.0
Guyana,2010,98340000.0
Guyana,2009,98160000.0
Guyana,2008,108870000.0
Guyana,2007,63220000.0
Guyana,2006,340020000.0
Guyana,2005,91950000.0
Guyana,2004,89360000.0
Guyana,2003,17580000.0
Guyana,2002,26520000.0
Guyana,2001,49720000.0
Guyana,2000,47440000.0
Guyana,1999,90250000.0
Guyana,1998,102000000.0
Guyana,1997,195900000.0
Guyana,1996,37160000.0
Guyana,1995,21660000.0
Guyana,1994,33050000.0
Guyana,1993,61460000.0
Guyana,1992,19710000.0
Guyana,1991,157750000.0
Guyana,1990,74000000.0
Guyana,1989,26430000.0
Guyana,1988,11060000.0
Guyana,1987,11550000.0
Guyana,1986,11130000.0
Guyana,1985,6300000.0
Guyana,1984,4600000.0
Guyana,1983,3620000.0
Guyana,1982,5870000.0
Guyana,1981,8820000.0
Guyana,1980,4010000.0
Guyana,1979,6620000.0
Guyana,1978,1780000.0
Guyana,1977,1500000.0
Guyana,1976,400000.0
Guyana,1975,9999.99999999979
Guyana,1974,80000.0000000001
Guyana,1973,750000.0
Guyana,1972,2060000.0
Guyana,1971,2650000.0
Guyana,1970,1810000.0
Guyana,1969,-230000.0
Guyana,1968,4210000.0
Guyana,1967,4510000.0
Guyana,1966,7070000.0
Guyana,1965,4920000.0
Guyana,1964,3080000.0
Guyana,1963,2580000.0
Guyana,1962,3730000.0
Guyana,1961,4800000.0
Guyana,1960,3200000.0
Haiti,2022,
Haiti,2021,949660000.0
Haiti,2020,746940000.0
Haiti,2019,596200000.0
Haiti,2018,852040000.0
Haiti,2017,938340000.0
Haiti,2016,958860000.0
Haiti,2015,961870000.0
Haiti,2014,986480000.0
Haiti,2013,1055900000.0
Haiti,2012,1132100000.0
Haiti,2011,1268860000.0
Haiti,2010,2913580000.0
Haiti,2009,766110000.0
Haiti,2008,630310000.0
Haiti,2007,544750000.0
Haiti,2006,305290000.0
Haiti,2005,270790000.0
Haiti,2004,204020000.0
Haiti,2003,107900000.0
Haiti,2002,80890000.0
Haiti,2001,74600000.0
Haiti,2000,91190000.0
Haiti,1999,109040000.0
Haiti,1998,131170000.0
Haiti,1997,133710000.0
Haiti,1996,154070000.0
Haiti,1995,512180000.0
Haiti,1994,597970000.0
Haiti,1993,72030000.0
Haiti,1992,59890000.0
Haiti,1991,178290000.0
Haiti,1990,64390000.0
Haiti,1989,101220000.0
Haiti,1988,51780000.0
Haiti,1987,108400000.0
Haiti,1986,95330000.0
Haiti,1985,58430000.0
Haiti,1984,40750000.0
Haiti,1983,47950000.0
Haiti,1982,46300000.0
Haiti,1981,33690000.0
Haiti,1980,30220000.0
Haiti,1979,25390000.0
Haiti,1978,24980000.0
Haiti,1977,20390000.0
Haiti,1976,19490000.0
Haiti,1975,20970000.0
Haiti,1974,6030000.0
Haiti,1973,1190000.0
Haiti,1972,2260000.0
Haiti,1971,2600000.0
Haiti,1970,2300000.0
Haiti,1969,1080000.0
Haiti,1968,3580000.0
Haiti,1967,1160000.0
Haiti,1966,800000.0
Haiti,1965,2300000.0
Haiti,1964,3280000.0
Haiti,1963,2030000.0
Haiti,1962,5010000.0
Haiti,1961,14000000.0
Haiti,1960,10000000.0
Honduras,2022,
Honduras,2021,365850000.0
Honduras,2020,277110000.0
Honduras,2019,288340000.0
Honduras,2018,306870000.0
Honduras,2017,237710000.0
Honduras,2016,237590000.0
Honduras,2015,239330000.0
Honduras,2014,214360000.0
Honduras,2013,190980000.0
Honduras,2012,201420000.0
Honduras,2011,179840000.0
Honduras,2010,277510000.0
Honduras,2009,259360000.0
Honduras,2008,410990000.0
Honduras,2007,308310000.0
Honduras,2006,1591810000.0
Honduras,2005,973280000.0
Honduras,2004,254810000.0
Honduras,2003,128930000.0
Honduras,2002,170920000.0
Honduras,2001,204190000.0
Honduras,2000,224900000.0
Honduras,1999,301570000.0
Honduras,1998,164130000.0
Honduras,1997,78630000.0
Honduras,1996,96870000.0
Honduras,1995,123200000.0
Honduras,1994,84440000.0
Honduras,1993,95680000.0
Honduras,1992,105000000.0
Honduras,1991,550690000.0
Honduras,1990,211970000.0
Honduras,1989,71370000.0
Honduras,1988,151260000.0
Honduras,1987,132570000.0
Honduras,1986,146080000.0
Honduras,1985,125250000.0
Honduras,1984,95110000.0
Honduras,1983,61560000.0
Honduras,1982,33260000.0
Honduras,1981,24550000.0
Honduras,1980,19460000.0
Honduras,1979,21340000.0
Honduras,1978,9300000.0
Honduras,1977,8810000.0
Honduras,1976,8460000.0
Honduras,1975,16050000.0
Honduras,1974,6110000.0
Honduras,1973,1410000.0
Honduras,1972,1600000.0
Honduras,1971,1340000.0
Honduras,1970,159999.999999999
Honduras,1969,0.0
Honduras,1968,7090000.0
Honduras,1967,1170000.0
Honduras,1966,1310000.0
Honduras,1965,4020000.0
Honduras,1964,7890000.0
Honduras,1963,6010000.0
Honduras,1962,5000000.0
Honduras,1961,6000000.0
Honduras,1960,5010000.0
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,1690000.0
"Hong Kong SAR, China",2003,1010000.0
"Hong Kong SAR, China",2002,420000.0
"Hong Kong SAR, China",2001,-950000.0
"Hong Kong SAR, China",2000,130000.0
"Hong Kong SAR, China",1999,330000.0
"Hong Kong SAR, China",1998,1390000.0
"Hong Kong SAR, China",1997,4820000.0
"Hong Kong SAR, China",1996,3270000.0
"Hong Kong SAR, China",1995,6440000.0
"Hong Kong SAR, China",1994,17420000.0
"Hong Kong SAR, China",1993,2140000.0
"Hong Kong SAR, China",1992,5160000.0
"Hong Kong SAR, China",1991,2830000.0
"Hong Kong SAR, China",1990,4370000.0
"Hong Kong SAR, China",1989,2820000.0
"Hong Kong SAR, China",1988,649999.999999999
"Hong Kong SAR, China",1987,240000.000000002
"Hong Kong SAR, China",1986,430000.0
"Hong Kong SAR, China",1985,19999.9999999996
"Hong Kong SAR, China",1984,89999.9999999999
"Hong Kong SAR, China",1983,19999.9999999996
"Hong Kong SAR, China",1982,60000.0000000005
"Hong Kong SAR, China",1981,69999.9999999985
"Hong Kong SAR, China",1980,119999.999999999
"Hong Kong SAR, China",1979,129999.999999999
"Hong Kong SAR, China",1978,50000.0000000003
"Hong Kong SAR, China",1977,30000.0000000002
"Hong Kong SAR, China",1976,210000.0
"Hong Kong SAR, China",1975,60000.0000000001
"Hong Kong SAR, China",1974,40000.0
"Hong Kong SAR, China",1973,99999.9999999999
"Hong Kong SAR, China",1972,340000.0
"Hong Kong SAR, China",1971,730000.0
"Hong Kong SAR, China",1970,160000.0
"Hong Kong SAR, China",1969,1010000.0
"Hong Kong SAR, China",1968,1110000.0
"Hong Kong SAR, China",1967,1360000.0
"Hong Kong SAR, China",1966,1790000.0
"Hong Kong SAR, China",1965,4710000.0
"Hong Kong SAR, China",1964,590000.0
"Hong Kong SAR, China",1963,5480000.0
"Hong Kong SAR, China",1962,2070000.0
"Hong Kong SAR, China",1961,5420000.0
"Hong Kong SAR, China",1960,5110000.0
Hungary,2022,
Hungary,2021,
Hungary,2020,
Hungary,2019,
Hungary,2018,
Hungary,2017,
Hungary,2016,
Hungary,2015,
Hungary,2014,
Hungary,2013,
Hungary,2012,
Hungary,2011,
Hungary,2010,
Hungary,2009,
Hungary,2008,
Hungary,2007,
Hungary,2006,
Hungary,2005,
Hungary,2004,253250000.0
Hungary,2003,198690000.0
Hungary,2002,124610000.0
Hungary,2001,186660000.0
Hungary,2000,146980000.0
Hungary,1999,105670000.0
Hungary,1998,85990000.0
Hungary,1997,79900000.0
Hungary,1996,110280000.0
Hungary,1995,33180000.0
Hungary,1994,139210000.0
Hungary,1993,85250000.0
Hungary,1992,114620000.0
Hungary,1991,141350000.0
Hungary,1990,2920000.0
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,
Iceland,2019,
Iceland,2018,
Iceland,2017,
Iceland,2016,
Iceland,2015,
Iceland,2014,
Iceland,2013,
Iceland,2012,
Iceland,2011,
Iceland,2010,
Iceland,2009,
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,767130000.0
India,2020,615760000.0
India,2019,674410000.0
India,2018,697420000.0
India,2017,593530000.0
India,2016,692180000.0
India,2015,912220000.0
India,2014,832170000.0
India,2013,1025730000.0
India,2012,825640000.0
India,2011,1055980000.0
India,2010,1026210000.0
India,2009,1175210000.0
India,2008,1175090000.0
India,2007,1087220000.0
India,2006,891780000.0
India,2005,1092030000.0
India,2004,897710000.0
India,2003,611950000.0
India,2002,678290000.0
India,2001,554680000.0
India,2000,471170000.0
India,1999,480430000.0
India,1998,493060000.0
India,1997,550530000.0
India,1996,600560000.0
India,1995,568540000.0
India,1994,617420000.0
India,1993,490760000.0
India,1992,582890000.0
India,1991,562550000.0
India,1990,508320000.0
India,1989,694770000.0
India,1988,699010000.0
India,1987,531450000.0
India,1986,595470000.0
India,1985,449840000.0
India,1984,582540000.0
India,1983,545160000.0
India,1982,455610000.0
India,1981,809270000.0
India,1980,648520000.0
India,1979,716990000.0
India,1978,640430000.0
India,1977,469580000.0
India,1976,465430000.0
India,1975,511050000.0
India,1974,242690000.0
India,1973,148610000.0
India,1972,171200000.0
India,1971,230260000.0
India,1970,147350000.0
India,1969,140610000.0
India,1968,128140000.0
India,1967,536910000.0
India,1966,618500000.0
India,1965,554450000.0
India,1964,589550000.0
India,1963,432940000.0
India,1962,410010000.0
India,1961,335760000.0
India,1960,519920000.0
Indonesia,2022,
Indonesia,2021,1022370000.0
Indonesia,2020,625520000.0
Indonesia,2019,555550000.0
Indonesia,2018,710610000.0
Indonesia,2017,1024970000.0
Indonesia,2016,694500000.0
Indonesia,2015,676380000.0
Indonesia,2014,721540000.0
Indonesia,2013,889100000.0
Indonesia,2012,751840000.0
Indonesia,2011,875010000.0
Indonesia,2010,853790000.0
Indonesia,2009,921000000.0
Indonesia,2008,834580000.0
Indonesia,2007,972210000.0
Indonesia,2006,998030000.0
Indonesia,2005,1051080000.0
Indonesia,2004,345280000.0
Indonesia,2003,312750000.0
Indonesia,2002,305680000.0
Indonesia,2001,266660000.0
Indonesia,2000,379500000.0
Indonesia,1999,435260000.0
Indonesia,1998,287100000.0
Indonesia,1997,216410000.0
Indonesia,1996,215340000.0
Indonesia,1995,251420000.0
Indonesia,1994,225970000.0
Indonesia,1993,236690000.0
Indonesia,1992,311140000.0
Indonesia,1991,261800000.0
Indonesia,1990,273500000.0
Indonesia,1989,209510000.0
Indonesia,1988,195100000.0
Indonesia,1987,191820000.0
Indonesia,1986,133200000.0
Indonesia,1985,135170000.0
Indonesia,1984,121410000.0
Indonesia,1983,100920000.0
Indonesia,1982,90450000.0
Indonesia,1981,123770000.0
Indonesia,1980,107830000.0
Indonesia,1979,137150000.0
Indonesia,1978,71180000.0
Indonesia,1977,72440000.0
Indonesia,1976,58580000.0
Indonesia,1975,68630000.0
Indonesia,1974,93250000.0
Indonesia,1973,86270000.0
Indonesia,1972,84660000.0
Indonesia,1971,67010000.0
Indonesia,1970,86910000.0
Indonesia,1969,51250000.0
Indonesia,1968,60520000.0
Indonesia,1967,44780000.0
Indonesia,1966,30690000.0
Indonesia,1965,34100000.0
Indonesia,1964,54640000.0
Indonesia,1963,93570000.0
Indonesia,1962,133540000.0
Indonesia,1961,101350000.0
Indonesia,1960,83330000.0
