Country,Year,"Technical cooperation grants (BoP, current US$)"
Equatorial Guinea,1982,4090000.0
Equatorial Guinea,1981,4440000.0
Equatorial Guinea,1980,1980000.0
Equatorial Guinea,1979,2200000.0
Equatorial Guinea,1978,590000.0
Equatorial Guinea,1977,340000.0
Equatorial Guinea,1976,420000.0
Equatorial Guinea,1975,730000.0
Equatorial Guinea,1974,640000.0
Equatorial Guinea,1973,1010000.0
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,3750000.0
Eritrea,2020,4150000.0
Eritrea,2019,9040000.0
Eritrea,2018,5070000.0
Eritrea,2017,8330000.0
Eritrea,2016,13030000.0
Eritrea,2015,6440000.0
Eritrea,2014,5590000.0
Eritrea,2013,5700000.0
Eritrea,2012,5160000.0
Eritrea,2011,6390000.0
Eritrea,2010,7130000.0
Eritrea,2009,7480000.0
Eritrea,2008,9590000.0
Eritrea,2007,10500000.0
Eritrea,2006,16240000.0
Eritrea,2005,24180000.0
Eritrea,2004,30840000.0
Eritrea,2003,41090000.0
Eritrea,2002,31980000.0
Eritrea,2001,31560000.0
Eritrea,2000,22110000.0
Eritrea,1999,21220000.0
Eritrea,1998,30950000.0
Eritrea,1997,36870000.0
Eritrea,1996,60550000.0
Eritrea,1995,41960000.0
Eritrea,1994,28370000.0
Eritrea,1993,7310000.0
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,15260000.0
Estonia,2003,11300000.0
Estonia,2002,9120000.0
Estonia,2001,9680000.0
Estonia,2000,11850000.0
Estonia,1999,12340000.0
Estonia,1998,18560000.0
Estonia,1997,19890000.0
Estonia,1996,23450000.0
Estonia,1995,36820000.0
Estonia,1994,22530000.0
Estonia,1993,17230000.0
Estonia,1992,23310000.0
Estonia,1991,8520000.0
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,5170000.0
Eswatini,2020,6160000.0
Eswatini,2019,10180000.0
Eswatini,2018,13250000.0
Eswatini,2017,20420000.0
Eswatini,2016,9370000.0
Eswatini,2015,9680000.0
Eswatini,2014,9720000.0
Eswatini,2013,6450000.0
Eswatini,2012,6810000.0
Eswatini,2011,9200000.0
Eswatini,2010,7360000.0
Eswatini,2009,6410000.0
Eswatini,2008,5240000.0
Eswatini,2007,5060000.0
Eswatini,2006,5200000.0
Eswatini,2005,5630000.0
Eswatini,2004,4280000.0
Eswatini,2003,7600000.0
Eswatini,2002,9120000.0
Eswatini,2001,8960000.0
Eswatini,2000,9420000.0
Eswatini,1999,11630000.0
Eswatini,1998,18960000.0
Eswatini,1997,14430000.0
Eswatini,1996,25800000.0
Eswatini,1995,27730000.0
Eswatini,1994,23430000.0
Eswatini,1993,30150000.0
Eswatini,1992,29110000.0
Eswatini,1991,31930000.0
Eswatini,1990,26950000.0
Eswatini,1989,25970000.0
Eswatini,1988,29300000.0
Eswatini,1987,20680000.0
Eswatini,1986,20940000.0
Eswatini,1985,16390000.0
Eswatini,1984,14680000.0
Eswatini,1983,17030000.0
Eswatini,1982,18920000.0
Eswatini,1981,19620000.0
Eswatini,1980,20760000.0
Eswatini,1979,11170000.0
Eswatini,1978,9310000.0
Eswatini,1977,7760000.0
Eswatini,1976,8680000.0
Eswatini,1975,7200000.0
Eswatini,1974,5590000.0
Eswatini,1973,4590000.0
Eswatini,1972,3530000.0
Eswatini,1971,2180000.0
Eswatini,1970,1940000.0
Eswatini,1969,1630000.0
Eswatini,1968,1090000.0
Eswatini,1967,1720000.0
Eswatini,1966,1260000.0
Eswatini,1965,170000.0
Eswatini,1964,120000.0
Eswatini,1963,80000.0
Eswatini,1962,70000.0
Eswatini,1961,70000.0
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,188770000.0
Ethiopia,2020,188390000.0
Ethiopia,2019,290950000.0
Ethiopia,2018,206120000.0
Ethiopia,2017,244650000.0
Ethiopia,2016,220180000.0
Ethiopia,2015,178520000.0
Ethiopia,2014,200150000.0
Ethiopia,2013,213010000.0
Ethiopia,2012,203610000.0
Ethiopia,2011,193200000.0
Ethiopia,2010,176320000.0
Ethiopia,2009,169600000.0
Ethiopia,2008,158000000.0
Ethiopia,2007,130050000.0
Ethiopia,2006,259360000.0
Ethiopia,2005,195640000.0
Ethiopia,2004,172710000.0
Ethiopia,2003,166180000.0
Ethiopia,2002,166070000.0
Ethiopia,2001,128780000.0
Ethiopia,2000,120320000.0
Ethiopia,1999,108470000.0
Ethiopia,1998,118470000.0
Ethiopia,1997,151200000.0
Ethiopia,1996,198270000.0
Ethiopia,1995,157510000.0
Ethiopia,1994,114220000.0
Ethiopia,1993,158430000.0
Ethiopia,1992,169700000.0
Ethiopia,1991,200600000.0
Ethiopia,1990,243730000.0
Ethiopia,1989,211370000.0
Ethiopia,1988,191750000.0
Ethiopia,1987,142740000.0
Ethiopia,1986,112810000.0
Ethiopia,1985,102180000.0
Ethiopia,1984,78800000.0
Ethiopia,1983,62440000.0
Ethiopia,1982,52730000.0
Ethiopia,1981,63260000.0
Ethiopia,1980,43550000.0
Ethiopia,1979,28950000.0
Ethiopia,1978,25670000.0
Ethiopia,1977,29800000.0
Ethiopia,1976,30740000.0
Ethiopia,1975,33580000.0
Ethiopia,1974,32320000.0
Ethiopia,1973,30160000.0
Ethiopia,1972,25930000.0
Ethiopia,1971,27700000.0
Ethiopia,1970,19340000.0
Ethiopia,1969,23420000.0
Ethiopia,1968,20480000.0
Ethiopia,1967,19140000.0
Ethiopia,1966,15590000.0
Ethiopia,1965,1730000.0
Ethiopia,1964,1560000.0
Ethiopia,1963,1530000.0
Ethiopia,1962,1440000.0
Ethiopia,1961,990000.0
Ethiopia,1960,640000.0
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,53530000.0
Fiji,2020,45200000.0
Fiji,2019,46760000.0
Fiji,2018,46390000.0
Fiji,2017,36820000.0
Fiji,2016,50620000.0
Fiji,2015,33890000.0
Fiji,2014,44240000.0
Fiji,2013,45800000.0
Fiji,2012,56180000.0
Fiji,2011,37990000.0
Fiji,2010,39090000.0
Fiji,2009,25180000.0
Fiji,2008,26720000.0
Fiji,2007,30200000.0
Fiji,2006,34590000.0
Fiji,2005,29250000.0
Fiji,2004,28890000.0
Fiji,2003,27420000.0
Fiji,2002,22740000.0
Fiji,2001,22330000.0
Fiji,2000,21910000.0
Fiji,1999,28120000.0
Fiji,1998,25720000.0
Fiji,1997,33090000.0
Fiji,1996,33960000.0
Fiji,1995,30490000.0
Fiji,1994,33360000.0
Fiji,1993,35590000.0
Fiji,1992,39390000.0
Fiji,1991,33630000.0
Fiji,1990,35320000.0
Fiji,1989,28150000.0
Fiji,1988,36000000.0
Fiji,1987,20500000.0
Fiji,1986,22370000.0
Fiji,1985,15930000.0
Fiji,1984,18510000.0
Fiji,1983,16230000.0
Fiji,1982,20920000.0
Fiji,1981,18570000.0
Fiji,1980,16640000.0
Fiji,1979,10890000.0
Fiji,1978,13890000.0
Fiji,1977,9760000.0
Fiji,1976,10590000.0
Fiji,1975,8580000.0
Fiji,1974,7830000.0
Fiji,1973,7300000.0
Fiji,1972,6060000.0
Fiji,1971,5330000.0
Fiji,1970,2870000.0
Fiji,1969,3280000.0
Fiji,1968,3370000.0
Fiji,1967,1310000.0
Fiji,1966,1140000.0
Fiji,1965,50000.0
Fiji,1964,50000.0
Fiji,1963,40000.0
Fiji,1962,
Fiji,1961,30000.0
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,406230000.0
French Polynesia,2003,356340000.0
French Polynesia,2002,303960000.0
French Polynesia,2001,267660000.0
French Polynesia,2000,282220000.0
French Polynesia,1999,297360000.0
French Polynesia,1998,300000000.0
French Polynesia,1997,283850000.0
French Polynesia,1996,297680000.0
French Polynesia,1995,291630000.0
French Polynesia,1994,241000000.0
French Polynesia,1993,222220000.0
French Polynesia,1992,205600000.0
French Polynesia,1991,221300000.0
French Polynesia,1990,161010000.0
French Polynesia,1989,223710000.0
French Polynesia,1988,254180000.0
French Polynesia,1987,229670000.0
French Polynesia,1986,167820000.0
French Polynesia,1985,135350000.0
French Polynesia,1984,114400000.0
French Polynesia,1983,130310000.0
French Polynesia,1982,126800000.0
French Polynesia,1981,103580000.0
French Polynesia,1980,99460000.0
French Polynesia,1979,101280000.0
French Polynesia,1978,56950000.0
French Polynesia,1977,83310000.0
French Polynesia,1976,37940000.0
French Polynesia,1975,36200000.0
French Polynesia,1974,16100000.0
French Polynesia,1973,19920000.0
French Polynesia,1972,13840000.0
French Polynesia,1971,9060000.0
French Polynesia,1970,6920000.0
French Polynesia,1969,6510000.0
French Polynesia,1968,6100000.0
French Polynesia,1967,4840000.0
French Polynesia,1966,4540000.0
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,28060000.0
Gabon,2020,25870000.0
Gabon,2019,26480000.0
Gabon,2018,27220000.0
Gabon,2017,27340000.0
Gabon,2016,25290000.0
Gabon,2015,24240000.0
Gabon,2014,34140000.0
Gabon,2013,35590000.0
Gabon,2012,36350000.0
Gabon,2011,21140000.0
Gabon,2010,40830000.0
Gabon,2009,42950000.0
Gabon,2008,41290000.0
Gabon,2007,60410000.0
Gabon,2006,55670000.0
Gabon,2005,45370000.0
Gabon,2004,44200000.0
Gabon,2003,41310000.0
Gabon,2002,28550000.0
Gabon,2001,27020000.0
Gabon,2000,25800000.0
Gabon,1999,35040000.0
Gabon,1998,35020000.0
Gabon,1997,35800000.0
Gabon,1996,42270000.0
Gabon,1995,45750000.0
Gabon,1994,42780000.0
Gabon,1993,48380000.0
Gabon,1992,47800000.0
Gabon,1991,33600000.0
Gabon,1990,34720000.0
Gabon,1989,31280000.0
Gabon,1988,38130000.0
Gabon,1987,39980000.0
Gabon,1986,32940000.0
Gabon,1985,29810000.0
Gabon,1984,29620000.0
Gabon,1983,23800000.0
Gabon,1982,27920000.0
Gabon,1981,27650000.0
Gabon,1980,37320000.0
Gabon,1979,24270000.0
Gabon,1978,27670000.0
Gabon,1977,23890000.0
Gabon,1976,23810000.0
Gabon,1975,19730000.0
Gabon,1974,12990000.0
Gabon,1973,13160000.0
Gabon,1972,10300000.0
Gabon,1971,8070000.0
Gabon,1970,6970000.0
Gabon,1969,7180000.0
Gabon,1968,6070000.0
Gabon,1967,5480000.0
Gabon,1966,9950000.0
Gabon,1965,4100000.0
Gabon,1964,4790000.0
Gabon,1963,3350000.0
Gabon,1962,2620000.0
Gabon,1961,560000.0
Gabon,1960,20000.0
"Gambia, The",2022,
"Gambia, The",2021,38290000.0
"Gambia, The",2020,35420000.0
"Gambia, The",2019,30240000.0
"Gambia, The",2018,33870000.0
"Gambia, The",2017,26450000.0
"Gambia, The",2016,20630000.0
"Gambia, The",2015,31630000.0
"Gambia, The",2014,19840000.0
"Gambia, The",2013,17640000.0
"Gambia, The",2012,20680000.0
"Gambia, The",2011,14470000.0
"Gambia, The",2010,8240000.0
"Gambia, The",2009,8080000.0
"Gambia, The",2008,8590000.0
"Gambia, The",2007,9320000.0
"Gambia, The",2006,11240000.0
"Gambia, The",2005,9080000.0
"Gambia, The",2004,9680000.0
"Gambia, The",2003,14080000.0
"Gambia, The",2002,12620000.0
"Gambia, The",2001,11340000.0
"Gambia, The",2000,9610000.0
"Gambia, The",1999,12170000.0
"Gambia, The",1998,11410000.0
"Gambia, The",1997,14040000.0
"Gambia, The",1996,16800000.0
"Gambia, The",1995,21580000.0
"Gambia, The",1994,23050000.0
"Gambia, The",1993,24520000.0
"Gambia, The",1992,25310000.0
"Gambia, The",1991,23600000.0
"Gambia, The",1990,22360000.0
"Gambia, The",1989,22410000.0
"Gambia, The",1988,25970000.0
"Gambia, The",1987,19850000.0
"Gambia, The",1986,31210000.0
"Gambia, The",1985,16410000.0
"Gambia, The",1984,13570000.0
"Gambia, The",1983,14400000.0
"Gambia, The",1982,15940000.0
"Gambia, The",1981,13020000.0
"Gambia, The",1980,10840000.0
"Gambia, The",1979,7480000.0
"Gambia, The",1978,5470000.0
"Gambia, The",1977,2990000.0
"Gambia, The",1976,4220000.0
"Gambia, The",1975,2670000.0
"Gambia, The",1974,2020000.0
"Gambia, The",1973,1980000.0
"Gambia, The",1972,1570000.0
"Gambia, The",1971,1000000.0
"Gambia, The",1970,730000.0
"Gambia, The",1969,1100000.0
"Gambia, The",1968,740000.0
"Gambia, The",1967,1260000.0
"Gambia, The",1966,640000.0
"Gambia, The",1965,90000.0
"Gambia, The",1964,80000.0
"Gambia, The",1963,60000.0
"Gambia, The",1962,60000.0
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,68760000.0
Georgia,2020,66520000.0
Georgia,2019,74480000.0
Georgia,2018,68290000.0
Georgia,2017,61480000.0
Georgia,2016,71380000.0
Georgia,2015,80390000.0
Georgia,2014,75120000.0
Georgia,2013,97100000.0
Georgia,2012,85240000.0
Georgia,2011,110300000.0
Georgia,2010,127880000.0
Georgia,2009,101110000.0
Georgia,2008,89140000.0
Georgia,2007,64400000.0
Georgia,2006,127060000.0
Georgia,2005,129460000.0
Georgia,2004,99750000.0
Georgia,2003,108010000.0
Georgia,2002,152870000.0
Georgia,2001,105920000.0
Georgia,2000,82820000.0
Georgia,1999,41070000.0
Georgia,1998,26120000.0
Georgia,1997,18470000.0
Georgia,1996,44940000.0
Georgia,1995,36520000.0
Georgia,1994,3920000.0
Georgia,1993,7450000.0
Georgia,1992,510000.0
Georgia,1991,40000.0
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,158110000.0
Ghana,2020,136050000.0
Ghana,2019,142710000.0
Ghana,2018,131630000.0
Ghana,2017,125140000.0
Ghana,2016,141250000.0
Ghana,2015,137310000.0
Ghana,2014,155690000.0
Ghana,2013,163740000.0
Ghana,2012,156170000.0
Ghana,2011,114680000.0
Ghana,2010,115110000.0
Ghana,2009,108910000.0
Ghana,2008,102400000.0
Ghana,2007,94900000.0
Ghana,2006,141450000.0
Ghana,2005,123080000.0
Ghana,2004,138310000.0
Ghana,2003,137550000.0
Ghana,2002,126030000.0
Ghana,2001,112230000.0
Ghana,2000,125230000.0
Ghana,1999,111560000.0
Ghana,1998,104370000.0
Ghana,1997,108470000.0
Ghana,1996,95000000.0
Ghana,1995,105490000.0
Ghana,1994,85850000.0
Ghana,1993,94960000.0
Ghana,1992,99800000.0
Ghana,1991,78420000.0
Ghana,1990,58360000.0
Ghana,1989,57770000.0
Ghana,1988,58610000.0
Ghana,1987,42580000.0
Ghana,1986,38110000.0
Ghana,1985,29410000.0
Ghana,1984,24040000.0
Ghana,1983,28170000.0
Ghana,1982,32570000.0
Ghana,1981,41600000.0
Ghana,1980,41550000.0
Ghana,1979,34740000.0
Ghana,1978,35750000.0
Ghana,1977,28060000.0
Ghana,1976,24880000.0
Ghana,1975,24330000.0
Ghana,1974,19480000.0
Ghana,1973,17530000.0
Ghana,1972,14920000.0
Ghana,1971,15780000.0
Ghana,1970,15010000.0
Ghana,1969,13270000.0
Ghana,1968,7470000.0
Ghana,1967,9720000.0
Ghana,1966,8300000.0
Ghana,1965,1590000.0
Ghana,1964,1510000.0
Ghana,1963,1230000.0
Ghana,1962,1060000.0
Ghana,1961,760000.0
Ghana,1960,510000.0
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,190000.0
Gibraltar,2003,20000.0
Gibraltar,2002,
Gibraltar,2001,40000.0
Gibraltar,2000,40000.0
Gibraltar,1999,30000.0
Gibraltar,1998,220000.0
Gibraltar,1997,370000.0
Gibraltar,1996,300000.0
Gibraltar,1995,260000.0
Gibraltar,1994,560000.0
Gibraltar,1993,110000.0
Gibraltar,1992,80000.0
Gibraltar,1991,180000.0
Gibraltar,1990,210000.0
Gibraltar,1989,330000.0
Gibraltar,1988,380000.0
Gibraltar,1987,310000.0
Gibraltar,1986,360000.0
Gibraltar,1985,510000.0
Gibraltar,1984,1740000.0
Gibraltar,1983,1870000.0
Gibraltar,1982,870000.0
Gibraltar,1981,870000.0
Gibraltar,1980,1110000.0
Gibraltar,1979,900000.0
Gibraltar,1978,600000.0
Gibraltar,1977,500000.0
Gibraltar,1976,470000.0
Gibraltar,1975,480000.0
Gibraltar,1974,270000.0
Gibraltar,1973,190000.0
Gibraltar,1972,200000.0
Gibraltar,1971,170000.0
Gibraltar,1970,220000.0
Gibraltar,1969,160000.0
Gibraltar,1968,120000.0
Gibraltar,1967,180000.0
Gibraltar,1966,150000.0
Gibraltar,1965,
Gibraltar,1964,360000.0
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,1320000.0
Grenada,2020,1620000.0
Grenada,2019,1090000.0
Grenada,2018,2150000.0
Grenada,2017,1600000.0
Grenada,2016,1700000.0
Grenada,2015,2650000.0
Grenada,2014,2550000.0
Grenada,2013,3520000.0
Grenada,2012,1520000.0
Grenada,2011,1430000.0
Grenada,2010,1300000.0
Grenada,2009,3200000.0
Grenada,2008,1660000.0
Grenada,2007,780000.0
Grenada,2006,1160000.0
Grenada,2005,1720000.0
Grenada,2004,1200000.0
Grenada,2003,1270000.0
Grenada,2002,1910000.0
Grenada,2001,1630000.0
Grenada,2000,4650000.0
Grenada,1999,1610000.0
Grenada,1998,3380000.0
Grenada,1997,3260000.0
Grenada,1996,3340000.0
Grenada,1995,3790000.0
Grenada,1994,3270000.0
Grenada,1993,3820000.0
Grenada,1992,3740000.0
Grenada,1991,3720000.0
Grenada,1990,2780000.0
Grenada,1989,2470000.0
Grenada,1988,3080000.0
Grenada,1987,5930000.0
Grenada,1986,12790000.0
Grenada,1985,20450000.0
Grenada,1984,7650000.0
Grenada,1983,970000.0
Grenada,1982,750000.0
Grenada,1981,1190000.0
Grenada,1980,760000.0
Grenada,1979,420000.0
Grenada,1978,490000.0
Grenada,1977,310000.0
Grenada,1976,630000.0
Grenada,1975,460000.0
Grenada,1974,440000.0
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
