Country,Year,"External debt stocks, public and publicly guaranteed (PPG) (DOD, current US$)"
Indonesia,1998,67553850804.4
Indonesia,1997,56035596435.3
Indonesia,1996,60078734948.0
Indonesia,1995,65310012875.8
Indonesia,1994,63921831286.8
Indonesia,1993,57141126589.4
Indonesia,1992,53649251692.3
Indonesia,1991,51871860844.5
Indonesia,1990,47958793863.0
Indonesia,1989,44240527545.8
Indonesia,1988,41158754894.8
Indonesia,1987,40878819897.0
Indonesia,1986,32618565378.8
Indonesia,1985,26783052568.2
Indonesia,1984,22273353802.3
Indonesia,1983,21492883588.6
Indonesia,1982,18317280486.7
Indonesia,1981,15908139319.3
Indonesia,1980,15020697366.2
Indonesia,1979,13375748316.7
Indonesia,1978,13219712413.7
Indonesia,1977,11703538470.3
Indonesia,1976,10003058797.7
Indonesia,1975,7993812015.2
Indonesia,1974,6357920877.2
Indonesia,1973,5244679342.0
Indonesia,1972,4203423463.7
Indonesia,1971,3426387550.4
Indonesia,1970,2486792436.8
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,332365274.2
"Iran, Islamic Rep.",2020,418801442.7
"Iran, Islamic Rep.",2019,370082138.3
"Iran, Islamic Rep.",2018,437139539.8
"Iran, Islamic Rep.",2017,589258286.2
"Iran, Islamic Rep.",2016,826827142.6
"Iran, Islamic Rep.",2015,2460324353.0
"Iran, Islamic Rep.",2014,3320128109.2
"Iran, Islamic Rep.",2013,4040211250.8
"Iran, Islamic Rep.",2012,4347214490.5
"Iran, Islamic Rep.",2011,4750904847.8
"Iran, Islamic Rep.",2010,5959567188.3
"Iran, Islamic Rep.",2009,7587364962.4
"Iran, Islamic Rep.",2008,9051738039.5
"Iran, Islamic Rep.",2007,10557402686.2
"Iran, Islamic Rep.",2006,11027068414.8
"Iran, Islamic Rep.",2005,10358699016.5
"Iran, Islamic Rep.",2004,10318326438.1
"Iran, Islamic Rep.",2003,9081712876.5
"Iran, Islamic Rep.",2002,6525706217.3
"Iran, Islamic Rep.",2001,5322366068.1
"Iran, Islamic Rep.",2000,4804270475.5
"Iran, Islamic Rep.",1999,5789325393.2
"Iran, Islamic Rep.",1998,7838637905.1
"Iran, Islamic Rep.",1997,8343457942.2
"Iran, Islamic Rep.",1996,11929261304.9
"Iran, Islamic Rep.",1995,15232160147.2
"Iran, Islamic Rep.",1994,15080944640.9
"Iran, Islamic Rep.",1993,5788948305.2
"Iran, Islamic Rep.",1992,1770977212.7
"Iran, Islamic Rep.",1991,2102639926.0
"Iran, Islamic Rep.",1990,1802121418.4
"Iran, Islamic Rep.",1989,1870034620.8
"Iran, Islamic Rep.",1988,2067350938.2
"Iran, Islamic Rep.",1987,2286338031.2
"Iran, Islamic Rep.",1986,2380187858.5
"Iran, Islamic Rep.",1985,2358346313.5
"Iran, Islamic Rep.",1984,2456631507.1
"Iran, Islamic Rep.",1983,2938741679.1
"Iran, Islamic Rep.",1982,3500536474.8
"Iran, Islamic Rep.",1981,3901452516.3
"Iran, Islamic Rep.",1980,4618915613.2
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,20516354392.2
Iraq,2020,22775210320.2
Iraq,2019,22686904677.4
Iraq,2018,22467411072.4
Iraq,2017,21999708017.4
Iraq,2016,18153089071.1
Iraq,2015,15536353576.7
Iraq,2014,
Iraq,2013,
Iraq,2012,
Iraq,2011,
Iraq,2010,
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,
Ireland,2013,
Ireland,2012,
Ireland,2011,
Ireland,2010,
Ireland,2009,
Ireland,2008,
Ireland,2007,
Ireland,2006,
Ireland,2005,
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,
Israel,2016,
Israel,2015,
Israel,2014,
Israel,2013,
Israel,2012,
Israel,2011,
Israel,2010,
Israel,2009,
Israel,2008,
Israel,2007,
Israel,2006,
Israel,2005,
Israel,2004,
Israel,2003,
Israel,2002,
Israel,2001,
Israel,2000,
Israel,1999,
Israel,1998,
Israel,1997,
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,
Italy,2015,
Italy,2014,
Italy,2013,
Italy,2012,
Italy,2011,
Italy,2010,
Italy,2009,
Italy,2008,
Italy,2007,
Italy,2006,
Italy,2005,
Italy,2004,
Italy,2003,
Italy,2002,
Italy,2001,
Italy,2000,
Italy,1999,
Italy,1998,
Italy,1997,
Italy,1996,
Italy,1995,
Italy,1994,
Italy,1993,
Italy,1992,
Italy,1991,
Italy,1990,
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,8985170033.1
Jamaica,2020,9150584514.9
Jamaica,2019,9407056404.3
Jamaica,2018,9758921430.9
Jamaica,2017,9929440350.7
Jamaica,2016,9506673571.8
Jamaica,2015,9648201014.4
Jamaica,2014,7996229905.9
Jamaica,2013,7451680826.8
Jamaica,2012,7398928417.9
Jamaica,2011,7767815117.9
Jamaica,2010,7608746446.8
Jamaica,2009,6724192677.9
Jamaica,2008,6951713813.9
Jamaica,2007,6759471140.9
Jamaica,2006,6150017566.0
Jamaica,2005,5563270526.9
Jamaica,2004,5293330523.7
Jamaica,2003,4592223984.4
Jamaica,2002,4662587409.1
Jamaica,2001,4368467466.7
Jamaica,2000,3819313045.9
Jamaica,1999,2945054025.1
Jamaica,1998,3037174746.7
Jamaica,1997,2834641385.9
Jamaica,1996,3242919847.7
Jamaica,1995,3762498348.6
Jamaica,1994,3772693328.8
Jamaica,1993,3773525464.2
Jamaica,1992,3942570717.8
Jamaica,1991,3918522944.1
Jamaica,1990,4054119104.4
Jamaica,1989,3849571763.7
Jamaica,1988,3810023570.9
Jamaica,1987,3803206559.3
Jamaica,1986,3337072645.9
Jamaica,1985,3200649518.7
Jamaica,1984,2686536808.8
Jamaica,1983,2504459245.0
Jamaica,1982,2145000474.6
Jamaica,1981,1747725709.2
Jamaica,1980,1451118149.2
Jamaica,1979,1208108776.2
Jamaica,1978,1097557880.6
Jamaica,1977,988387806.9
Jamaica,1976,941384903.1
Jamaica,1975,712385573.4
Jamaica,1974,544388380.0
Jamaica,1973,366690366.0
Jamaica,1972,227172114.5
Jamaica,1971,191879724.6
Jamaica,1970,159640878.3
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,
Japan,2013,
Japan,2012,
Japan,2011,
Japan,2010,
Japan,2009,
Japan,2008,
Japan,2007,
Japan,2006,
Japan,2005,
Japan,2004,
Japan,2003,
Japan,2002,
Japan,2001,
Japan,2000,
Japan,1999,
Japan,1998,
Japan,1997,
Japan,1996,
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,19968034705.1
Jordan,2020,18757586156.5
Jordan,2019,16840875577.3
Jordan,2018,16362810683.9
Jordan,2017,15158385413.0
Jordan,2016,12506629257.7
Jordan,2015,10854758224.8
Jordan,2014,9531781506.8
Jordan,2013,8684990532.2
Jordan,2012,6115952264.0
Jordan,2011,6126047071.4
Jordan,2010,6323223163.6
Jordan,2009,5287527542.6
Jordan,2008,4975826289.4
Jordan,2007,7192744087.9
Jordan,2006,7017729985.5
Jordan,2005,6740646551.5
Jordan,2004,7075140112.1
Jordan,2003,7014905737.4
Jordan,2002,7071702223.8
Jordan,2001,6632336691.3
Jordan,2000,6182833611.0
Jordan,1999,6714088206.3
Jordan,1998,6498317193.1
Jordan,1997,6143427623.8
Jordan,1996,6448097309.4
Jordan,1995,6624243886.8
Jordan,1994,6734275070.5
Jordan,1993,6798182048.8
Jordan,1992,7077948680.6
Jordan,1991,7613499829.2
Jordan,1990,7201824778.7
Jordan,1989,6416895387.1
Jordan,1988,5539120340.7
Jordan,1987,4859119348.0
Jordan,1986,3997864193.6
Jordan,1985,3189247661.2
Jordan,1984,2605260308.2
Jordan,1983,2444344329.3
Jordan,1982,2040295992.9
Jordan,1981,1658050732.8
Jordan,1980,1381495707.8
Jordan,1979,1128701310.1
Jordan,1978,901794960.7
Jordan,1977,679954734.8
Jordan,1976,428949521.1
Jordan,1975,340706534.1
Jordan,1974,269253379.6
Jordan,1973,212154196.9
Jordan,1972,173796481.2
Jordan,1971,147270361.6
Jordan,1970,119092816.3
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,26490094935.8
Kazakhstan,2020,25717610348.2
Kazakhstan,2019,25005833623.6
Kazakhstan,2018,24471583987.8
Kazakhstan,2017,21585708778.8
Kazakhstan,2016,21714807661.9
Kazakhstan,2015,20403868110.4
Kazakhstan,2014,15413830225.5
Kazakhstan,2013,12606911883.9
Kazakhstan,2012,7693884906.0
Kazakhstan,2011,4683346738.1
Kazakhstan,2010,3845400702.0
Kazakhstan,2009,2486919435.6
Kazakhstan,2008,1914944960.3
Kazakhstan,2007,1697673219.1
Kazakhstan,2006,2136184355.0
Kazakhstan,2005,2176814017.9
Kazakhstan,2004,3233697361.7
Kazakhstan,2003,3468484699.8
Kazakhstan,2002,3210366374.4
Kazakhstan,2001,3450228171.8
Kazakhstan,2000,3622524708.4
Kazakhstan,1999,3360066647.7
Kazakhstan,1998,3037778280.6
Kazakhstan,1997,2621642893.7
Kazakhstan,1996,1946478598.0
Kazakhstan,1995,2833835988.6
Kazakhstan,1994,2226969331.4
Kazakhstan,1993,1621139995.2
Kazakhstan,1992,25747844.5
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,35217624161.1
Kenya,2020,33530737861.2
Kenya,2019,30812819251.1
Kenya,2018,26988033642.0
Kenya,2017,22399311650.9
Kenya,2016,17146616388.7
Kenya,2015,15145903392.5
Kenya,2014,13300240298.4
Kenya,2013,9769963161.5
Kenya,2012,8962499572.4
Kenya,2011,7650035167.6
Kenya,2010,7027126295.2
Kenya,2009,6767532210.8
Kenya,2008,6432616496.4
Kenya,2007,6282124708.8
Kenya,2006,5920848847.8
Kenya,2005,5799177838.1
Kenya,2004,6084346381.0
Kenya,2003,5832311074.0
Kenya,2002,5250540367.9
Kenya,2001,4711201425.9
Kenya,2000,5040546163.2
Kenya,1999,5343426138.9
Kenya,1998,5512444777.8
Kenya,1997,5093209965.1
Kenya,1996,5573786122.7
Kenya,1995,5856907963.3
Kenya,1994,5512564034.8
Kenya,1993,5245781902.2
Kenya,1992,5149098757.2
Kenya,1991,5265651563.4
Kenya,1990,4758759228.7
Kenya,1989,4193823254.4
Kenya,1988,4172166824.7
Kenya,1987,4197678002.9
Kenya,1986,3309769966.4
Kenya,1985,2670555671.6
Kenya,1984,2287369367.8
Kenya,1983,2258435038.1
Kenya,1982,2249976059.5
Kenya,1981,2133815203.0
Kenya,1980,2055524898.6
Kenya,1979,1666360800.8
Kenya,1978,1243386532.1
Kenya,1977,1021267561.9
Kenya,1976,763624398.1
Kenya,1975,630668292.3
Kenya,1974,595846039.0
Kenya,1973,516512118.3
Kenya,1972,390449438.1
Kenya,1971,344594895.5
Kenya,1970,320999124.6
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,
"Korea, Rep.",2019,
"Korea, Rep.",2018,
"Korea, Rep.",2017,
"Korea, Rep.",2016,
"Korea, Rep.",2015,
"Korea, Rep.",2014,
"Korea, Rep.",2013,
"Korea, Rep.",2012,
"Korea, Rep.",2011,
"Korea, Rep.",2010,
"Korea, Rep.",2009,
"Korea, Rep.",2008,
"Korea, Rep.",2007,
"Korea, Rep.",2006,
"Korea, Rep.",2005,
"Korea, Rep.",2004,
"Korea, Rep.",2003,
"Korea, Rep.",2002,
"Korea, Rep.",2001,
"Korea, Rep.",2000,
"Korea, Rep.",1999,
"Korea, Rep.",1998,
"Korea, Rep.",1997,
"Korea, Rep.",1996,
"Korea, Rep.",1995,
"Korea, Rep.",1994,
"Korea, Rep.",1993,
"Korea, Rep.",1992,
"Korea, Rep.",1991,
"Korea, Rep.",1990,
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,596240725.5
Kosovo,2020,517440922.0
Kosovo,2019,319749435.4
Kosovo,2018,304635715.0
Kosovo,2017,313387828.3
Kosovo,2016,274180865.8
Kosovo,2015,265104457.3
Kosovo,2014,272995586.0
Kosovo,2013,300175062.7
Kosovo,2012,294707716.0
Kosovo,2011,299378000.0
Kosovo,2010,318968000.0
Kosovo,2009,358529325.0
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,
Kuwait,2017,
Kuwait,2016,
Kuwait,2015,
Kuwait,2014,
Kuwait,2013,
Kuwait,2012,
Kuwait,2011,
Kuwait,2010,
Kuwait,2009,
Kuwait,2008,
Kuwait,2007,
Kuwait,2006,
Kuwait,2005,
Kuwait,2004,
Kuwait,2003,
Kuwait,2002,
Kuwait,2001,
Kuwait,2000,
Kuwait,1999,
Kuwait,1998,
Kuwait,1997,
Kuwait,1996,
Kuwait,1995,
Kuwait,1994,
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,3960012648.3
Kyrgyz Republic,2020,3845067467.6
Kyrgyz Republic,2019,3713476381.8
Kyrgyz Republic,2018,3654972308.1
Kyrgyz Republic,2017,3892448362.1
Kyrgyz Republic,2016,3609158310.0
Kyrgyz Republic,2015,3432751542.5
Kyrgyz Republic,2014,3252448161.4
Kyrgyz Republic,2013,2956303176.5
Kyrgyz Republic,2012,2849821878.4
Kyrgyz Republic,2011,2625642161.2
Kyrgyz Republic,2010,2445760663.4
Kyrgyz Republic,2009,2319398012.3
Kyrgyz Republic,2008,1962692054.0
Kyrgyz Republic,2007,1895677802.1
Kyrgyz Republic,2006,1828669476.9
Kyrgyz Republic,2005,1664798694.6
Kyrgyz Republic,2004,1740484968.7
Kyrgyz Republic,2003,1584515242.6
Kyrgyz Republic,2002,1397306326.2
Kyrgyz Republic,2001,1256777489.3
Kyrgyz Republic,2000,1220286348.7
Kyrgyz Republic,1999,1134415851.2
Kyrgyz Republic,1998,933903095.9
Kyrgyz Republic,1997,750609307.4
Kyrgyz Republic,1996,626272997.6
Kyrgyz Republic,1995,472183244.5
Kyrgyz Republic,1994,356088043.6
Kyrgyz Republic,1993,231716372.3
Kyrgyz Republic,1992,5527412.0
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
