Country,Year,Net official development assistance received (current US$)
Croatia,2004,119660003.662109
Croatia,2003,120400001.525879
Croatia,2002,130600006.103516
Croatia,2001,112129997.253418
Croatia,2000,65510002.1362305
Croatia,1999,48470001.2207031
Croatia,1998,39380001.0681152
Croatia,1997,40360000.6103516
Croatia,1996,133309997.558594
Croatia,1995,53279998.7792969
Croatia,1994,109660003.662109
Croatia,1993,
Croatia,1992,9999.99977648258
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,151850006.103516
Cuba,2020,529099975.585938
Cuba,2019,497140014.648438
Cuba,2018,749780029.296875
Cuba,2017,734719970.703125
Cuba,2016,2698110107.42188
Cuba,2015,557960021.972656
Cuba,2014,261540008.544922
Cuba,2013,99459999.0844727
Cuba,2012,85760002.1362305
Cuba,2011,87279998.7792969
Cuba,2010,132449996.948242
Cuba,2009,112559997.558594
Cuba,2008,125510002.13623
Cuba,2007,96550003.0517578
Cuba,2006,82209999.0844727
Cuba,2005,90139999.3896484
Cuba,2004,99470001.2207031
Cuba,2003,76540000.9155273
Cuba,2002,62110000.6103516
Cuba,2001,54650001.5258789
Cuba,2000,45069999.6948242
Cuba,1999,59389999.3896484
Cuba,1998,80150001.5258789
Cuba,1997,65400001.5258789
Cuba,1996,57220001.2207031
Cuba,1995,63630001.0681152
Cuba,1994,47119998.9318848
Cuba,1993,43900001.5258789
Cuba,1992,24799999.2370605
Cuba,1991,36930000.3051758
Cuba,1990,51810001.373291
Cuba,1989,56840000.1525879
Cuba,1988,61259998.3215332
Cuba,1987,48880001.0681152
Cuba,1986,41779998.7792969
Cuba,1985,41990001.6784668
Cuba,1984,35770000.4577637
Cuba,1983,36840000.1525879
Cuba,1982,35099998.4741211
Cuba,1981,27370000.8392334
Cuba,1980,45279998.7792969
Cuba,1979,47900001.5258789
Cuba,1978,47990001.6784668
Cuba,1977,44930000.3051758
Cuba,1976,45659999.8474121
Cuba,1975,19629999.1607666
Cuba,1974,15229999.5422363
Cuba,1973,5190000.05722046
Cuba,1972,3569999.9332428
Cuba,1971,2480000.01907349
Cuba,1970,1820000.05245209
Cuba,1969,1309999.94277954
Cuba,1968,649999.976158142
Cuba,1967,740000.009536743
Cuba,1966,730000.019073486
Cuba,1965,579999.983310699
Cuba,1964,439999.997615814
Cuba,1963,-170000.001788139
Cuba,1962,39999.9991059303
Cuba,1961,189999.997615814
Cuba,1960,230000.004172325
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,
Cyprus,2020,
Cyprus,2019,
Cyprus,2018,
Cyprus,2017,
Cyprus,2016,
Cyprus,2015,
Cyprus,2014,
Cyprus,2013,
Cyprus,2012,
Cyprus,2011,
Cyprus,2010,
Cyprus,2009,
Cyprus,2008,
Cyprus,2007,
Cyprus,2006,
Cyprus,2005,
Cyprus,2004,
Cyprus,2003,
Cyprus,2002,
Cyprus,2001,
Cyprus,2000,
Cyprus,1999,
Cyprus,1998,
Cyprus,1997,
Cyprus,1996,22579999.9237061
Cyprus,1995,21430000.3051758
Cyprus,1994,44029998.7792969
Cyprus,1993,33799999.2370605
Cyprus,1992,26170000.0762939
Cyprus,1991,39759998.3215332
Cyprus,1990,38430000.3051758
Cyprus,1989,40740001.6784668
Cyprus,1988,44209999.0844727
Cyprus,1987,41319999.6948242
Cyprus,1986,34979999.5422363
Cyprus,1985,36860000.6103516
Cyprus,1984,16819999.6948242
Cyprus,1983,18569999.6948242
Cyprus,1982,30879999.1607666
Cyprus,1981,43810001.373291
Cyprus,1980,52680000.3051758
Cyprus,1979,29909999.8474121
Cyprus,1978,47610000.6103516
Cyprus,1977,95010002.1362305
Cyprus,1976,56139999.3896484
Cyprus,1975,31149999.6185303
Cyprus,1974,21250000.0
Cyprus,1973,8079999.92370605
Cyprus,1972,7300000.19073486
Cyprus,1971,5980000.01907349
Cyprus,1970,5860000.1335144
Cyprus,1969,3740000.00953674
Cyprus,1968,959999.978542328
Cyprus,1967,1409999.9666214
Cyprus,1966,1629999.99523163
Cyprus,1965,6469999.79019165
Cyprus,1964,5239999.77111816
Cyprus,1963,11159999.8474121
Cyprus,1962,15649999.6185303
Cyprus,1961,20229999.5422363
Cyprus,1960,24090000.1525879
Czechia,2022,
Czechia,2021,
Czechia,2020,
Czechia,2019,
Czechia,2018,
Czechia,2017,
Czechia,2016,
Czechia,2015,
Czechia,2014,
Czechia,2013,
Czechia,2012,
Czechia,2011,
Czechia,2010,
Czechia,2009,
Czechia,2008,
Czechia,2007,
Czechia,2006,
Czechia,2005,
Czechia,2004,
Czechia,2003,
Czechia,2002,
Czechia,2001,
Czechia,2000,
Czechia,1999,
Czechia,1998,
Czechia,1997,
Czechia,1996,
Czechia,1995,
Czechia,1994,
Czechia,1993,
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,
Denmark,2020,
Denmark,2019,
Denmark,2018,
Denmark,2017,
Denmark,2016,
Denmark,2015,
Denmark,2014,
Denmark,2013,
Denmark,2012,
Denmark,2011,
Denmark,2010,
Denmark,2009,
Denmark,2008,
Denmark,2007,
Denmark,2006,
Denmark,2005,
Denmark,2004,
Denmark,2003,
Denmark,2002,
Denmark,2001,
Denmark,2000,
Denmark,1999,
Denmark,1998,
Denmark,1997,
Denmark,1996,
Denmark,1995,
Denmark,1994,
Denmark,1993,
Denmark,1992,
Denmark,1991,
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,175309997.558594
Djibouti,2020,259059997.558594
Djibouti,2019,262480010.986328
Djibouti,2018,179220001.220703
Djibouti,2017,142610000.610352
Djibouti,2016,185350006.103516
Djibouti,2015,173389999.389648
Djibouti,2014,166110000.610352
Djibouti,2013,149250000.0
Djibouti,2012,148460006.713867
Djibouti,2011,141399993.896484
Djibouti,2010,132029998.779297
Djibouti,2009,165830001.831055
Djibouti,2008,140820007.324219
Djibouti,2007,112669998.168945
Djibouti,2006,115379997.253418
Djibouti,2005,74169998.1689453
Djibouti,2004,64330001.8310547
Djibouti,2003,79260002.1362305
Djibouti,2002,74099998.4741211
Djibouti,2001,59400001.5258789
Djibouti,2000,72239997.8637695
Djibouti,1999,75150001.5258789
Djibouti,1998,80980003.3569336
Djibouti,1997,85650001.5258789
Djibouti,1996,97080001.8310547
Djibouti,1995,105559997.558594
Djibouti,1994,128570007.324219
Djibouti,1993,134429992.675781
Djibouti,1992,112190002.441406
Djibouti,1991,107160003.662109
Djibouti,1990,207009994.506836
Djibouti,1989,75019996.6430664
Djibouti,1988,92599998.4741211
Djibouti,1987,105300003.051758
Djibouti,1986,114930000.305176
Djibouti,1985,81389999.3896484
Djibouti,1984,102089996.337891
Djibouti,1983,65430000.3051758
Djibouti,1982,58819999.6948242
Djibouti,1981,64510002.1362305
Djibouti,1980,73040000.9155273
Djibouti,1979,23180000.3051758
Djibouti,1978,104400001.525879
Djibouti,1977,46229999.5422363
Djibouti,1976,28129999.1607666
Djibouti,1975,34400001.5258789
Djibouti,1974,29059999.4659424
Djibouti,1973,19479999.5422363
Djibouti,1972,13350000.3814697
Djibouti,1971,10649999.6185303
Djibouti,1970,11829999.9237061
Djibouti,1969,10520000.4577637
Djibouti,1968,9710000.03814697
Djibouti,1967,9750000.0
Djibouti,1966,6469999.79019165
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,79069999.6948242
Dominica,2020,64239997.8637695
Dominica,2019,51389999.3896484
Dominica,2018,26940000.5340576
Dominica,2017,19219999.3133545
Dominica,2016,8569999.69482422
Dominica,2015,11710000.038147
Dominica,2014,16290000.9155273
Dominica,2013,20079999.9237061
Dominica,2012,25680000.3051758
Dominica,2011,24440000.5340576
Dominica,2010,32450000.7629395
Dominica,2009,35950000.7629395
Dominica,2008,21379999.1607666
Dominica,2007,19450000.7629395
Dominica,2006,19659999.8474121
Dominica,2005,21110000.6103516
Dominica,2004,29399999.6185303
Dominica,2003,10970000.2670288
Dominica,2002,29600000.3814697
Dominica,2001,19690000.5340576
Dominica,2000,15279999.7329712
Dominica,1999,9930000.30517578
Dominica,1998,19350000.3814697
Dominica,1997,14560000.4196167
Dominica,1996,43130001.0681152
Dominica,1995,25000000.0
Dominica,1994,19590000.1525879
Dominica,1993,8909999.84741211
Dominica,1992,12699999.8092651
Dominica,1991,17629999.1607666
Dominica,1990,19639999.3896484
Dominica,1989,23860000.6103516
Dominica,1988,17879999.1607666
Dominica,1987,15880000.1144409
Dominica,1986,11720000.2670288
Dominica,1985,16590000.1525879
Dominica,1984,16219999.3133545
Dominica,1983,9920000.07629395
Dominica,1982,16760000.2288818
Dominica,1981,14760000.2288818
Dominica,1980,17610000.6103516
Dominica,1979,9050000.19073486
Dominica,1978,7110000.1335144
Dominica,1977,4949999.80926514
Dominica,1976,4329999.92370605
Dominica,1975,7869999.88555908
Dominica,1974,3579999.92370605
Dominica,1973,90000.0035762787
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,447570007.324219
Dominican Republic,2020,374260009.765625
Dominican Republic,2019,130919998.168945
Dominican Republic,2018,89300003.0517578
Dominican Republic,2017,117709999.084473
Dominican Republic,2016,176699996.948242
Dominican Republic,2015,279959991.455078
Dominican Republic,2014,166210006.713867
Dominican Republic,2013,146910003.662109
Dominican Republic,2012,260119995.117188
Dominican Republic,2011,242619995.117188
Dominican Republic,2010,193809997.558594
Dominican Republic,2009,139630004.882813
Dominican Republic,2008,177339996.337891
Dominican Republic,2007,144630004.882813
Dominican Republic,2006,75000000.0
Dominican Republic,2005,95000000.0
Dominican Republic,2004,104110000.610352
Dominican Republic,2003,85709999.0844727
Dominican Republic,2002,161020004.272461
Dominican Republic,2001,117290000.915527
Dominican Republic,2000,61299999.2370605
Dominican Republic,1999,185490005.493164
Dominican Republic,1998,107400001.525879
Dominican Republic,1997,64519996.6430664
Dominican Republic,1996,82709999.0844727
Dominican Republic,1995,107809997.558594
Dominican Republic,1994,58650001.5258789
Dominican Republic,1993,4110000.1335144
Dominican Republic,1992,79760002.1362305
Dominican Republic,1991,77440002.4414063
Dominican Republic,1990,90910003.6621094
Dominican Republic,1989,131500000.0
Dominican Republic,1988,109550003.051758
Dominican Republic,1987,114440002.441406
Dominican Republic,1986,70239997.8637695
Dominican Republic,1985,167059997.558594
Dominican Republic,1984,147270004.272461
Dominican Republic,1983,61319999.6948242
Dominican Republic,1982,98480003.3569336
Dominican Republic,1981,65010002.1362305
Dominican Republic,1980,70889999.3896484
Dominican Republic,1979,46000000.0
Dominican Republic,1978,20209999.0844727
Dominican Republic,1977,15029999.7329712
Dominican Republic,1976,24280000.6866455
Dominican Republic,1975,20270000.4577637
Dominican Republic,1974,16440000.5340576
Dominican Republic,1973,19579999.9237061
Dominican Republic,1972,24540000.9155273
Dominican Republic,1971,24399999.6185303
Dominican Republic,1970,35130001.0681152
Dominican Republic,1969,34400001.5258789
Dominican Republic,1968,43250000.0
Dominican Republic,1967,58560001.373291
Dominican Republic,1966,52310001.373291
Dominican Republic,1965,79069999.6948242
Dominican Republic,1964,23510000.2288818
Dominican Republic,1963,47419998.1689453
Dominican Republic,1962,22090000.1525879
Dominican Republic,1961,150000.005960464
Dominican Republic,1960,180000.007152557
Ecuador,2022,
Ecuador,2021,298410003.662109
Ecuador,2020,343399993.896484
Ecuador,2019,506850006.103516
Ecuador,2018,404079986.572266
Ecuador,2017,211110000.610352
Ecuador,2016,243710006.713867
Ecuador,2015,318160003.662109
Ecuador,2014,165050003.051758
Ecuador,2013,150520004.272461
Ecuador,2012,148059997.558594
Ecuador,2011,181300003.051758
Ecuador,2010,168529998.779297
Ecuador,2009,223559997.558594
Ecuador,2008,248419998.168945
Ecuador,2007,230059997.558594
Ecuador,2006,213869995.117188
Ecuador,2005,257799987.792969
Ecuador,2004,184350006.103516
Ecuador,2003,202830001.831055
Ecuador,2002,233520004.272461
Ecuador,2001,171250000.0
Ecuador,2000,155169998.168945
Ecuador,1999,153130004.882813
Ecuador,1998,181059997.558594
Ecuador,1997,158100006.103516
Ecuador,1996,238429992.675781
Ecuador,1995,187619995.117188
Ecuador,1994,192029998.779297
Ecuador,1993,185710006.713867
Ecuador,1992,221320007.324219
Ecuador,1991,197779998.779297
Ecuador,1990,144699996.948242
Ecuador,1989,140000000.0
Ecuador,1988,149679992.675781
Ecuador,1987,191759994.506836
Ecuador,1986,95980003.3569336
Ecuador,1985,79129997.253418
Ecuador,1984,68349998.4741211
Ecuador,1983,48459999.0844727
Ecuador,1982,40020000.4577637
Ecuador,1981,34159999.8474121
Ecuador,1980,33040000.9155273
Ecuador,1979,58130001.0681152
Ecuador,1978,31180000.3051758
Ecuador,1977,32389999.3896484
Ecuador,1976,45419998.1689453
Ecuador,1975,38849998.4741211
Ecuador,1974,28139999.3896484
Ecuador,1973,29459999.0844727
Ecuador,1972,19159999.8474121
Ecuador,1971,21739999.7711182
Ecuador,1970,19100000.3814697
Ecuador,1969,17590000.1525879
Ecuador,1968,22569999.6948242
Ecuador,1967,27209999.0844727
Ecuador,1966,25409999.8474121
Ecuador,1965,20920000.0762939
Ecuador,1964,19000000.0
Ecuador,1963,16229999.5422363
Ecuador,1962,13409999.8474121
Ecuador,1961,11770000.4577637
Ecuador,1960,6699999.80926514
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,8240030273.4375
"Egypt, Arab Rep.",2020,1561359985.35156
"Egypt, Arab Rep.",2019,1706400024.41406
"Egypt, Arab Rep.",2018,2080899902.34375
"Egypt, Arab Rep.",2017,33110000.6103516
"Egypt, Arab Rep.",2016,2437350097.65625
"Egypt, Arab Rep.",2015,2524530029.29688
"Egypt, Arab Rep.",2014,3537600097.65625
"Egypt, Arab Rep.",2013,5512509765.625
"Egypt, Arab Rep.",2012,1813430053.71094
"Egypt, Arab Rep.",2011,423730010.986328
"Egypt, Arab Rep.",2010,599159973.144531
"Egypt, Arab Rep.",2009,982739990.234375
"Egypt, Arab Rep.",2008,1688530029.29688
"Egypt, Arab Rep.",2007,1138689941.40625
"Egypt, Arab Rep.",2006,909030029.296875
"Egypt, Arab Rep.",2005,1046310058.59375
"Egypt, Arab Rep.",2004,1502839965.82031
"Egypt, Arab Rep.",2003,1017179992.67578
"Egypt, Arab Rep.",2002,1308729980.46875
"Egypt, Arab Rep.",2001,1300390014.64844
"Egypt, Arab Rep.",2000,1370829956.05469
"Egypt, Arab Rep.",1999,1620250000.0
"Egypt, Arab Rep.",1998,1974140014.64844
"Egypt, Arab Rep.",1997,2009459960.9375
"Egypt, Arab Rep.",1996,2193899902.34375
"Egypt, Arab Rep.",1995,2028069946.28906
"Egypt, Arab Rep.",1994,2692199951.17188
"Egypt, Arab Rep.",1993,2485229980.46875
"Egypt, Arab Rep.",1992,3737699951.17188
"Egypt, Arab Rep.",1991,5408839843.75
"Egypt, Arab Rep.",1990,6065200195.3125
"Egypt, Arab Rep.",1989,1644199951.17188
"Egypt, Arab Rep.",1988,1496810058.59375
"Egypt, Arab Rep.",1987,1723160034.17969
"Egypt, Arab Rep.",1986,1669439941.40625
"Egypt, Arab Rep.",1985,1774180053.71094
"Egypt, Arab Rep.",1984,1768050048.82813
"Egypt, Arab Rep.",1983,1456780029.29688
"Egypt, Arab Rep.",1982,1457030029.29688
"Egypt, Arab Rep.",1981,1297709960.9375
"Egypt, Arab Rep.",1980,1383150024.41406
"Egypt, Arab Rep.",1979,1572469970.70313
"Egypt, Arab Rep.",1978,2697929931.64063
"Egypt, Arab Rep.",1977,2639179931.64063
"Egypt, Arab Rep.",1976,2432879882.8125
"Egypt, Arab Rep.",1975,2513429931.64063
"Egypt, Arab Rep.",1974,1376270019.53125
"Egypt, Arab Rep.",1973,886919982.910156
"Egypt, Arab Rep.",1972,139940002.441406
"Egypt, Arab Rep.",1971,138710006.713867
"Egypt, Arab Rep.",1970,170940002.441406
"Egypt, Arab Rep.",1969,9899999.61853027
"Egypt, Arab Rep.",1968,25700000.7629395
"Egypt, Arab Rep.",1967,33000000.0
"Egypt, Arab Rep.",1966,97239997.8637695
"Egypt, Arab Rep.",1965,122760002.13623
"Egypt, Arab Rep.",1964,235300003.051758
"Egypt, Arab Rep.",1963,207089996.337891
"Egypt, Arab Rep.",1962,188039993.286133
"Egypt, Arab Rep.",1961,117769996.643066
"Egypt, Arab Rep.",1960,178410003.662109
El Salvador,2022,
El Salvador,2021,212600006.103516
El Salvador,2020,342100006.103516
El Salvador,2019,302950012.207031
El Salvador,2018,253460006.713867
El Salvador,2017,151619995.117188
El Salvador,2016,128970001.220703
El Salvador,2015,89699996.9482422
El Salvador,2014,98069999.6948242
El Salvador,2013,169139999.389648
El Salvador,2012,219910003.662109
El Salvador,2011,297390014.648438
El Salvador,2010,302420013.427734
El Salvador,2009,292420013.427734
El Salvador,2008,243309997.558594
El Salvador,2007,107529998.779297
El Salvador,2006,178240005.493164
El Salvador,2005,218490005.493164
El Salvador,2004,237339996.337891
El Salvador,2003,211419998.168945
El Salvador,2002,249460006.713867
El Salvador,2001,252949996.948242
El Salvador,2000,192449996.948242
El Salvador,1999,197940002.441406
El Salvador,1998,187470001.220703
El Salvador,1997,265940002.441406
El Salvador,1996,274070007.324219
El Salvador,1995,279190002.441406
El Salvador,1994,273380004.882813
El Salvador,1993,341100006.103516
El Salvador,1992,362750000.0
El Salvador,1991,272220001.220703
El Salvador,1990,328480010.986328
El Salvador,1989,380959991.455078
El Salvador,1988,397200012.207031
El Salvador,1987,421459991.455078
El Salvador,1986,328880004.882813
El Salvador,1985,325480010.986328
El Salvador,1984,237850006.103516
El Salvador,1983,250110000.610352
El Salvador,1982,186860000.610352
El Salvador,1981,118260002.13623
El Salvador,1980,84160003.6621094
El Salvador,1979,37169998.1689453
El Salvador,1978,33669998.1689453
El Salvador,1977,25879999.1607666
El Salvador,1976,17170000.0762939
El Salvador,1975,16879999.1607666
El Salvador,1974,9590000.15258789
El Salvador,1973,12319999.6948242
El Salvador,1972,15890000.3433228
El Salvador,1971,10439999.5803833
El Salvador,1970,14090000.1525879
El Salvador,1969,12699999.8092651
El Salvador,1968,10810000.4196167
El Salvador,1967,14539999.961853
El Salvador,1966,20959999.0844727
El Salvador,1965,14510000.2288818
El Salvador,1964,12729999.5422363
El Salvador,1963,11770000.4577637
El Salvador,1962,6530000.20980835
El Salvador,1961,8420000.07629395
El Salvador,1960,1340000.0333786
Equatorial Guinea,2022,
Equatorial Guinea,2021,12779999.7329712
Equatorial Guinea,2020,5949999.80926514
Equatorial Guinea,2019,62750000.0
Equatorial Guinea,2018,6719999.79019165
Equatorial Guinea,2017,6929999.82833862
Equatorial Guinea,2016,6920000.07629395
Equatorial Guinea,2015,7489999.77111816
Equatorial Guinea,2014,519999.980926514
Equatorial Guinea,2013,4630000.11444092
Equatorial Guinea,2012,14449999.8092651
Equatorial Guinea,2011,24549999.2370605
Equatorial Guinea,2010,85069999.6948242
Equatorial Guinea,2009,31780000.6866455
Equatorial Guinea,2008,32080001.8310547
Equatorial Guinea,2007,31360000.6103516
Equatorial Guinea,2006,26209999.0844727
Equatorial Guinea,2005,38130001.0681152
Equatorial Guinea,2004,29149999.6185303
Equatorial Guinea,2003,20930000.3051758
Equatorial Guinea,2002,20149999.6185303
Equatorial Guinea,2001,13239999.7711182
Equatorial Guinea,2000,21270000.4577637
Equatorial Guinea,1999,20239999.7711182
Equatorial Guinea,1998,22159999.8474121
Equatorial Guinea,1997,23889999.3896484
Equatorial Guinea,1996,30819999.6948242
Equatorial Guinea,1995,33400001.5258789
Equatorial Guinea,1994,29729999.5422363
Equatorial Guinea,1993,52659999.8474121
Equatorial Guinea,1992,61819999.6948242
Equatorial Guinea,1991,62180000.3051758
Equatorial Guinea,1990,60229999.5422363
Equatorial Guinea,1989,56220001.2207031
Equatorial Guinea,1988,47909999.8474121
Equatorial Guinea,1987,53229999.5422363
Equatorial Guinea,1986,20399999.6185303
Equatorial Guinea,1985,17110000.6103516
Equatorial Guinea,1984,14970000.2670288
Equatorial Guinea,1983,11119999.8855591
Equatorial Guinea,1982,13960000.038147
Equatorial Guinea,1981,10229999.5422363
Equatorial Guinea,1980,9229999.54223633
Equatorial Guinea,1979,2630000.11444092
Equatorial Guinea,1978,589999.973773956
Equatorial Guinea,1977,839999.973773956
Equatorial Guinea,1976,419999.986886978
Equatorial Guinea,1975,2180000.0667572
Equatorial Guinea,1974,15890000.3433228
Equatorial Guinea,1973,1009999.99046326
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,41439998.626709
Eritrea,2020,60830001.8310547
Eritrea,2019,266010009.765625
Eritrea,2018,84239997.8637695
Eritrea,2017,79199996.9482422
Eritrea,2016,66819999.6948242
Eritrea,2015,93919998.1689453
Eritrea,2014,84190002.4414063
Eritrea,2013,81309997.5585938
Eritrea,2012,135970001.220703
Eritrea,2011,133410003.662109
Eritrea,2010,162309997.558594
Eritrea,2009,142619995.117188
Eritrea,2008,145419998.168945
Eritrea,2007,158529998.779297
Eritrea,2006,126190002.441406
Eritrea,2005,349739990.234375
Eritrea,2004,263519989.013672
Eritrea,2003,316959991.455078
Eritrea,2002,226669998.168945
Eritrea,2001,284700012.207031
Eritrea,2000,178020004.272461
Eritrea,1999,149869995.117188
Eritrea,1998,168809997.558594
Eritrea,1997,123510002.13623
Eritrea,1996,157490005.493164
Eritrea,1995,148289993.286133
Eritrea,1994,154149993.896484
Eritrea,1993,67709999.0844727
Eritrea,1992,1000000.0
Eritrea,1991,
Eritrea,1990,4500000.0
Eritrea,1989,
Eritrea,1988,2000000.0
Eritrea,1987,2000000.0
Eritrea,1986,1000000.0
Eritrea,1985,
Eritrea,1984,4500000.0
Eritrea,1983,4500000.0
Eritrea,1982,4500000.0
Eritrea,1981,5610000.1335144
Eritrea,1980,4679999.82833862
Eritrea,1979,4139999.8664856
Eritrea,1978,4929999.82833862
Eritrea,1977,2119999.88555908
Eritrea,1976,
Eritrea,1975,1620000.00476837
Eritrea,1974,2150000.09536743
Eritrea,1973,620000.004768372
Eritrea,1972,
Eritrea,1971,29999.9993294477
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,125040000.915527
Eswatini,2020,104989997.86377
Eswatini,2019,70529998.7792969
Eswatini,2018,121309997.558594
Eswatini,2017,147610000.610352
Eswatini,2016,147639999.389648
Eswatini,2015,92629997.253418
Eswatini,2014,86370002.746582
Eswatini,2013,117790000.915527
Eswatini,2012,89620002.746582
Eswatini,2011,124089996.337891
Eswatini,2010,91139999.3896484
Eswatini,2009,55770000.4577637
Eswatini,2008,70010002.1362305
Eswatini,2007,50669998.1689453
Eswatini,2006,34779998.7792969
Eswatini,2005,46709999.0844727
Eswatini,2004,21920000.0762939
Eswatini,2003,34189998.626709
Eswatini,2002,22159999.8474121
Eswatini,2001,29149999.6185303
Eswatini,2000,13130000.1144409
Eswatini,1999,29149999.6185303
Eswatini,1998,34959999.0844727
Eswatini,1997,28440000.5340576
Eswatini,1996,33049999.2370605
Eswatini,1995,57750000.0
Eswatini,1994,57779998.7792969
Eswatini,1993,54209999.0844727
Eswatini,1992,56009998.3215332
Eswatini,1991,52919998.1689453
Eswatini,1990,53630001.0681152
Eswatini,1989,29659999.8474121
Eswatini,1988,38270000.4577637
