Country,Year,Urban population
Estonia,2008,913914.0
Estonia,2007,918084.0
Estonia,2006,924006.0
Estonia,2005,931205.0
Estonia,2004,938279.0
Estonia,2003,945646.0
Estonia,2002,953352.0
Estonia,2001,961159.0
Estonia,2000,969061.0
Estonia,1999,966817.0
Estonia,1998,966608.0
Estonia,1997,978597.0
Estonia,1996,992487.0
Estonia,1995,1009954.0
Estonia,1994,1030882.0
Estonia,1993,1055960.0
Estonia,1992,1086348.0
Estonia,1991,1109251.0
Estonia,1990,1117738.0
Estonia,1989,1119881.0
Estonia,1988,1115040.0
Estonia,1987,1104917.0
Estonia,1986,1093150.0
Estonia,1985,1081872.0
Estonia,1984,1071506.0
Estonia,1983,1061357.0
Estonia,1982,1050928.0
Estonia,1981,1040236.0
Estonia,1980,1029784.0
Estonia,1979,1020447.0
Estonia,1978,1009340.0
Estonia,1977,995091.0
Estonia,1976,980438.0
Estonia,1975,966085.0
Estonia,1974,951152.0
Estonia,1973,935590.0
Estonia,1972,919299.0
Estonia,1971,901671.0
Estonia,1970,883329.0
Estonia,1969,865089.0
Estonia,1968,846346.0
Estonia,1967,828812.0
Estonia,1966,812599.0
Estonia,1965,794190.0
Estonia,1964,773863.0
Estonia,1963,753250.0
Estonia,1962,733452.0
Estonia,1961,714269.0
Estonia,1960,697034.0
Eswatini,2022,295322.0
Eswatini,2021,290545.0
Eswatini,2020,285376.0
Eswatini,2019,280485.0
Eswatini,2018,276170.0
Eswatini,2017,272016.0
Eswatini,2016,268025.0
Eswatini,2015,264207.0
Eswatini,2014,260626.0
Eswatini,2013,257202.0
Eswatini,2012,253954.0
Eswatini,2011,250919.0
Eswatini,2010,247262.0
Eswatini,2009,243744.0
Eswatini,2008,240262.0
Eswatini,2007,236628.0
Eswatini,2006,236132.0
Eswatini,2005,236222.0
Eswatini,2004,236237.0
Eswatini,2003,236069.0
Eswatini,2002,235644.0
Eswatini,2001,234887.0
Eswatini,2000,233778.0
Eswatini,1999,232361.0
Eswatini,1998,230674.0
Eswatini,1997,228671.0
Eswatini,1996,221218.0
Eswatini,1995,212513.0
Eswatini,1994,208458.0
Eswatini,1993,204363.0
Eswatini,1992,194451.0
Eswatini,1991,183343.0
Eswatini,1990,172527.0
Eswatini,1989,163563.0
Eswatini,1988,154200.0
Eswatini,1987,144314.0
Eswatini,1986,136107.0
Eswatini,1985,128300.0
Eswatini,1984,121217.0
Eswatini,1983,114930.0
Eswatini,1982,108971.0
Eswatini,1981,103671.0
Eswatini,1980,98631.0
Eswatini,1979,93448.0
Eswatini,1978,88534.0
Eswatini,1977,83920.0
Eswatini,1976,79013.0
Eswatini,1975,71355.0
Eswatini,1974,64464.0
Eswatini,1973,58257.0
Eswatini,1972,52661.0
Eswatini,1971,47575.0
Eswatini,1970,42980.0
Eswatini,1969,38827.0
Eswatini,1968,35076.0
Eswatini,1967,31661.0
Eswatini,1966,28546.0
Eswatini,1965,25217.0
Eswatini,1964,22242.0
Eswatini,1963,19629.0
Eswatini,1962,17331.0
Eswatini,1961,15301.0
Eswatini,1960,13502.0
Ethiopia,2022,27959125.0
Ethiopia,2021,26671558.0
Ethiopia,2020,25424568.0
Ethiopia,2019,24222096.0
Ethiopia,2018,23073805.0
Ethiopia,2017,21975004.0
Ethiopia,2016,20917553.0
Ethiopia,2015,19908240.0
Ethiopia,2014,18949891.0
Ethiopia,2013,18033421.0
Ethiopia,2012,17152352.0
Ethiopia,2011,16283910.0
Ethiopia,2010,15455093.0
Ethiopia,2009,14670369.0
Ethiopia,2008,13927358.0
Ethiopia,2007,13214505.0
Ethiopia,2006,12670080.0
Ethiopia,2005,12162781.0
Ethiopia,2004,11674671.0
Ethiopia,2003,11202149.0
Ethiopia,2002,10744849.0
Ethiopia,2001,10302456.0
Ethiopia,2000,9880497.0
Ethiopia,1999,9470740.0
Ethiopia,1998,9072083.0
Ethiopia,1997,8686581.0
Ethiopia,1996,8312232.0
Ethiopia,1995,7947281.0
Ethiopia,1994,7579366.0
Ethiopia,1993,7191947.0
Ethiopia,1992,6821835.0
Ethiopia,1991,6425449.0
Ethiopia,1990,6042692.0
Ethiopia,1989,5719059.0
Ethiopia,1988,5405036.0
Ethiopia,1987,5103240.0
Ethiopia,1986,4841566.0
Ethiopia,1985,4613952.0
Ethiopia,1984,4403269.0
Ethiopia,1983,4213518.0
Ethiopia,1982,4023884.0
Ethiopia,1981,3800379.0
Ethiopia,1980,3637823.0
Ethiopia,1979,3550266.0
Ethiopia,1978,3432758.0
Ethiopia,1977,3312220.0
Ethiopia,1976,3188520.0
Ethiopia,1975,3051113.0
Ethiopia,1974,2921828.0
Ethiopia,1973,2793797.0
Ethiopia,1972,2668698.0
Ethiopia,1971,2547960.0
Ethiopia,1970,2431112.0
Ethiopia,1969,2318609.0
Ethiopia,1968,2211917.0
Ethiopia,1967,2110179.0
Ethiopia,1966,1989607.0
Ethiopia,1965,1876076.0
Ethiopia,1964,1767491.0
Ethiopia,1963,1665815.0
Ethiopia,1962,1570857.0
Ethiopia,1961,1481731.0
Ethiopia,1960,1398516.0
Faroe Islands,2022,22711.0
Faroe Islands,2021,22522.0
Faroe Islands,2020,22223.0
Faroe Islands,2019,21822.0
Faroe Islands,2018,21434.0
Faroe Islands,2017,21053.0
Faroe Islands,2016,20680.0
Faroe Islands,2015,20326.0
Faroe Islands,2014,20113.0
Faroe Islands,2013,20027.0
Faroe Islands,2012,19950.0
Faroe Islands,2011,19881.0
Faroe Islands,2010,19812.0
Faroe Islands,2009,19726.0
Faroe Islands,2008,19624.0
Faroe Islands,2007,19509.0
Faroe Islands,2006,19396.0
Faroe Islands,2005,19211.0
Faroe Islands,2004,18834.0
Faroe Islands,2003,18347.0
Faroe Islands,2002,17799.0
Faroe Islands,2001,17192.0
Faroe Islands,2000,16591.0
Faroe Islands,1999,16210.0
Faroe Islands,1998,15996.0
Faroe Islands,1997,15731.0
Faroe Islands,1996,15370.0
Faroe Islands,1995,14925.0
Faroe Islands,1994,14709.0
Faroe Islands,1993,14699.0
Faroe Islands,1992,14663.0
Faroe Islands,1991,14583.0
Faroe Islands,1990,14526.0
Faroe Islands,1989,14452.0
Faroe Islands,1988,14330.0
Faroe Islands,1987,14221.0
Faroe Islands,1986,14117.0
Faroe Islands,1985,14022.0
Faroe Islands,1984,13924.0
Faroe Islands,1983,13817.0
Faroe Islands,1982,13698.0
Faroe Islands,1981,13564.0
Faroe Islands,1980,13427.0
Faroe Islands,1979,13292.0
Faroe Islands,1978,13158.0
Faroe Islands,1977,12986.0
Faroe Islands,1976,12651.0
Faroe Islands,1975,12320.0
Faroe Islands,1974,11993.0
Faroe Islands,1973,11670.0
Faroe Islands,1972,11354.0
Faroe Islands,1971,11043.0
Faroe Islands,1970,10738.0
Faroe Islands,1969,10462.0
Faroe Islands,1968,10206.0
Faroe Islands,1967,9950.0
Faroe Islands,1966,9695.0
Faroe Islands,1965,9287.0
Faroe Islands,1964,8842.0
Faroe Islands,1963,8423.0
Faroe Islands,1962,8028.0
Faroe Islands,1961,7655.0
Faroe Islands,1960,7303.0
Fiji,2022,541393.0
Fiji,2021,533870.0
Fiji,2020,526914.0
Fiji,2019,521229.0
Fiji,2018,516917.0
Fiji,2017,512280.0
Fiji,2016,507262.0
Fiji,2015,501947.0
Fiji,2014,496380.0
Fiji,2013,490579.0
Fiji,2012,484647.0
Fiji,2011,478549.0
Fiji,2010,472236.0
Fiji,2009,465636.0
Fiji,2008,458642.0
Fiji,2007,451176.0
Fiji,2006,443873.0
Fiji,2005,436333.0
Fiji,2004,428832.0
Fiji,2003,421300.0
Fiji,2002,413829.0
Fiji,2001,406358.0
Fiji,2000,398838.0
Fiji,1999,391249.0
Fiji,1998,383556.0
Fiji,1997,375993.0
Fiji,1996,368654.0
Fiji,1995,360440.0
Fiji,1994,353592.0
Fiji,1993,346718.0
Fiji,1992,339577.0
Fiji,1991,332620.0
Fiji,1990,324745.0
Fiji,1989,315611.0
Fiji,1988,306398.0
Fiji,1987,296832.0
Fiji,1986,287223.0
Fiji,1985,280240.0
Fiji,1984,272656.0
Fiji,1983,265098.0
Fiji,1982,257721.0
Fiji,1981,250504.0
Fiji,1980,243452.0
Fiji,1979,236570.0
Fiji,1978,229914.0
Fiji,1977,223649.0
Fiji,1976,217743.0
Fiji,1975,211441.0
Fiji,1974,205701.0
Fiji,1973,200218.0
Fiji,1972,194719.0
Fiji,1971,189091.0
Fiji,1970,183395.0
Fiji,1969,177682.0
Fiji,1968,171967.0
Fiji,1967,166216.0
Fiji,1966,160046.0
Fiji,1965,152813.0
Fiji,1964,145628.0
Fiji,1963,138608.0
Fiji,1962,131828.0
Fiji,1961,125388.0
Fiji,1960,119270.0
Finland,2022,4761190.0
Finland,2021,4742889.0
Finland,2020,4728699.0
Finland,2019,4717991.0
Finland,2018,4709266.0
Finland,2017,4699884.0
Finland,2016,4686120.0
Finland,2015,4669930.0
Finland,2014,4651843.0
Finland,2013,4629925.0
Finland,2012,4593267.0
Finland,2011,4543014.0
Finland,2010,4492880.0
Finland,2009,4454167.0
Finland,2008,4426008.0
Finland,2007,4398523.0
Finland,2006,4372951.0
Finland,2005,4349276.0
Finland,2004,4327463.0
Finland,2003,4307931.0
Finland,2002,4290649.0
Finland,2001,4273258.0
Finland,2000,4253964.0
Finland,1999,4232899.0
Finland,1998,4210769.0
Finland,1997,4187218.0
Finland,1996,4162332.0
Finland,1995,4135420.0
Finland,1994,4105674.0
Finland,1993,4073879.0
Finland,1992,4040047.0
Finland,1991,4003120.0
Finland,1990,3957581.0
Finland,1989,3906513.0
Finland,1988,3858255.0
Finland,1987,3812087.0
Finland,1986,3765683.0
Finland,1985,3716264.0
Finland,1984,3662085.0
Finland,1983,3603091.0
Finland,1982,3541666.0
Finland,1981,3481318.0
Finland,1980,3428217.0
Finland,1979,3381500.0
Finland,1978,3336370.0
Finland,1977,3289888.0
Finland,1976,3243412.0
Finland,1975,3195817.0
Finland,1974,3143576.0
Finland,1973,3088806.0
Finland,1972,3032758.0
Finland,1971,2975881.0
Finland,1970,2934402.0
Finland,1969,2908731.0
Finland,1968,2873315.0
Finland,1967,2823091.0
Finland,1966,2770510.0
Finland,1965,2722631.0
Finland,1964,2675999.0
Finland,1963,2623429.0
Finland,1962,2567399.0
Finland,1961,2512483.0
Finland,1960,2449145.0
France,2022,55373677.0
France,2021,55041156.0
France,2020,54715704.0
France,2019,54388182.0
France,2018,54024861.0
France,2017,53654868.0
France,2016,53323902.0
France,2015,53009026.0
France,2014,52647802.0
France,2013,52230911.0
France,2012,51793062.0
France,2011,51375729.0
France,2010,50963811.0
France,2009,50550197.0
France,2008,50131182.0
France,2007,49694312.0
France,2006,49233640.0
France,2005,48737209.0
France,2004,48218178.0
France,2003,47708761.0
France,2002,47215240.0
France,2001,46717151.0
France,2000,46221663.0
France,1999,45749812.0
France,1998,45395596.0
France,1997,45127383.0
France,1996,44866400.0
France,1995,44605346.0
France,1994,44343217.0
France,1993,44076650.0
France,1992,43784946.0
France,1991,43466704.0
France,1990,42985584.0
France,1989,42718166.0
France,1988,42457921.0
France,1987,42190286.0
France,1986,41923864.0
France,1985,41663212.0
France,1984,41404847.0
France,1983,41154602.0
France,1982,40893397.0
France,1981,40615768.0
France,1980,40343633.0
France,1979,40085640.0
France,1978,39851203.0
France,1977,39618922.0
France,1976,39393968.0
France,1975,39172735.0
France,1974,38806179.0
France,1973,38334453.0
France,1972,37825586.0
France,1971,37291038.0
France,1970,36752571.0
France,1969,36223125.0
France,1968,35692859.0
France,1967,34910161.0
France,1966,33987676.0
France,1965,33054437.0
France,1964,32114729.0
France,1963,31179854.0
France,1962,30271423.0
France,1961,29526489.0
France,1960,28866975.0
French Polynesia,2022,190414.0
French Polynesia,2021,188701.0
French Polynesia,2020,187115.0
French Polynesia,2019,185516.0
French Polynesia,2018,184022.0
French Polynesia,2017,182541.0
French Polynesia,2016,181215.0
French Polynesia,2015,179983.0
French Polynesia,2014,178657.0
French Polynesia,2013,177379.0
French Polynesia,2012,176132.0
French Polynesia,2011,173695.0
French Polynesia,2010,171172.0
French Polynesia,2009,168642.0
French Polynesia,2008,165995.0
French Polynesia,2007,162971.0
French Polynesia,2006,159448.0
French Polynesia,2005,155635.0
French Polynesia,2004,151814.0
French Polynesia,2003,148014.0
French Polynesia,2002,144826.0
French Polynesia,2001,142743.0
French Polynesia,2000,140637.0
French Polynesia,1999,138531.0
French Polynesia,1998,136512.0
French Polynesia,1997,134541.0
French Polynesia,1996,132630.0
French Polynesia,1995,131084.0
French Polynesia,1994,129508.0
French Polynesia,1993,127794.0
French Polynesia,1992,125990.0
French Polynesia,1991,124117.0
French Polynesia,1990,122119.0
French Polynesia,1989,120005.0
French Polynesia,1988,117635.0
French Polynesia,1987,115001.0
French Polynesia,1986,112487.0
French Polynesia,1985,109986.0
French Polynesia,1984,107585.0
French Polynesia,1983,105341.0
French Polynesia,1982,102674.0
French Polynesia,1981,99558.0
French Polynesia,1980,96524.0
French Polynesia,1979,93646.0
French Polynesia,1978,90886.0
French Polynesia,1977,88169.0
French Polynesia,1976,84824.0
French Polynesia,1975,81456.0
French Polynesia,1974,78153.0
French Polynesia,1973,74906.0
French Polynesia,1972,71724.0
French Polynesia,1971,68628.0
French Polynesia,1970,65031.0
French Polynesia,1969,61195.0
French Polynesia,1968,57530.0
French Polynesia,1967,54035.0
French Polynesia,1966,50709.0
French Polynesia,1965,47539.0
French Polynesia,1964,44534.0
French Polynesia,1963,41741.0
French Polynesia,1962,39394.0
French Polynesia,1961,37565.0
French Polynesia,1960,35876.0
Gabon,2022,2167652.0
Gabon,2021,2116964.0
Gabon,2020,2065425.0
Gabon,2019,2012698.0
Gabon,2018,1959001.0
Gabon,2017,1904278.0
Gabon,2016,1847523.0
Gabon,2015,1787489.0
Gabon,2014,1723968.0
Gabon,2013,1657904.0
Gabon,2012,1591211.0
Gabon,2011,1525981.0
Gabon,2010,1463559.0
Gabon,2009,1404767.0
Gabon,2008,1349725.0
Gabon,2007,1297812.0
Gabon,2006,1248711.0
Gabon,2005,1202441.0
Gabon,2004,1158884.0
Gabon,2003,1117646.0
Gabon,2002,1078294.0
Gabon,2001,1040477.0
Gabon,2000,1004078.0
Gabon,1999,969061.0
Gabon,1998,935273.0
Gabon,1997,902434.0
Gabon,1996,870476.0
Gabon,1995,839195.0
Gabon,1994,808408.0
Gabon,1993,777724.0
Gabon,1992,744357.0
Gabon,1991,711663.0
Gabon,1990,679695.0
Gabon,1989,648437.0
Gabon,1988,617940.0
Gabon,1987,588260.0
Gabon,1986,560873.0
Gabon,1985,534462.0
Gabon,1984,509018.0
Gabon,1983,484469.0
Gabon,1982,460897.0
Gabon,1981,438275.0
Gabon,1980,409611.0
Gabon,1979,382158.0
Gabon,1978,355961.0
Gabon,1977,331016.0
Gabon,1976,307399.0
Gabon,1975,285044.0
Gabon,1974,263988.0
Gabon,1973,244141.0
Gabon,1972,225462.0
Gabon,1971,207796.0
Gabon,1970,191101.0
Gabon,1969,176774.0
Gabon,1968,163668.0
Gabon,1967,151737.0
Gabon,1966,140588.0
Gabon,1965,130176.0
Gabon,1964,120479.0
Gabon,1963,111434.0
Gabon,1962,103016.0
Gabon,1961,95193.0
Gabon,1960,89311.0
"Gambia, The",2022,1727830.0
"Gambia, The",2021,1669008.0
"Gambia, The",2020,1610858.0
"Gambia, The",2019,1553776.0
"Gambia, The",2018,1498000.0
"Gambia, The",2017,1442972.0
"Gambia, The",2016,1388423.0
"Gambia, The",2015,1334486.0
"Gambia, The",2014,1281189.0
"Gambia, The",2013,1228599.0
"Gambia, The",2012,1176942.0
"Gambia, The",2011,1126672.0
"Gambia, The",2010,1078326.0
"Gambia, The",2009,1031782.0
"Gambia, The",2008,986934.0
"Gambia, The",2007,943877.0
"Gambia, The",2006,902725.0
"Gambia, The",2005,863723.0
"Gambia, The",2004,826878.0
"Gambia, The",2003,791821.0
"Gambia, The",2002,756286.0
"Gambia, The",2001,721601.0
"Gambia, The",2000,688121.0
"Gambia, The",1999,655810.0
"Gambia, The",1998,624620.0
"Gambia, The",1997,594692.0
"Gambia, The",1996,566091.0
"Gambia, The",1995,538623.0
"Gambia, The",1994,512162.0
"Gambia, The",1993,485853.0
"Gambia, The",1992,456722.0
"Gambia, The",1991,427022.0
"Gambia, The",1990,398681.0
"Gambia, The",1989,372160.0
"Gambia, The",1988,347391.0
"Gambia, The",1987,324238.0
"Gambia, The",1986,302689.0
"Gambia, The",1985,282629.0
"Gambia, The",1984,263993.0
"Gambia, The",1983,246688.0
"Gambia, The",1982,231350.0
"Gambia, The",1981,217327.0
"Gambia, The",1980,204179.0
"Gambia, The",1979,191759.0
"Gambia, The",1978,180169.0
"Gambia, The",1977,169333.0
"Gambia, The",1976,159193.0
"Gambia, The",1975,149709.0
"Gambia, The",1974,140844.0
"Gambia, The",1973,132482.0
"Gambia, The",1972,122279.0
"Gambia, The",1971,112293.0
"Gambia, The",1970,103081.0
"Gambia, The",1969,94570.0
"Gambia, The",1968,86718.0
"Gambia, The",1967,79460.0
"Gambia, The",1966,72806.0
"Gambia, The",1965,66693.0
"Gambia, The",1964,61051.0
"Gambia, The",1963,55843.0
"Gambia, The",1962,52937.0
"Gambia, The",1961,50656.0
"Gambia, The",1960,48473.0
Georgia,2022,2238527.0
Georgia,2021,2220419.0
Georgia,2020,2213266.0
Georgia,2019,2196346.0
Georgia,2018,2184950.0
Georgia,2017,2170854.0
Georgia,2016,2155877.0
Georgia,2015,2140097.0
Georgia,2014,2122558.0
Georgia,2013,2107360.0
Georgia,2012,2099468.0
Georgia,2011,2100564.0
Georgia,2010,2102941.0
Georgia,2009,2103652.0
Georgia,2008,2107603.0
Georgia,2007,2099115.0
Georgia,2006,2095077.0
Georgia,2005,2091919.0
Georgia,2004,2090052.0
Georgia,2003,2087702.0
Georgia,2002,2086373.0
Georgia,2001,2103451.0
Georgia,2000,2146120.0
Georgia,1999,2198282.0
Georgia,1998,2254204.0
Georgia,1997,2321114.0
Georgia,1996,2407551.0
Georgia,1995,2507764.0
Georgia,1994,2615350.0
Georgia,1993,2667710.0
Georgia,1992,2658933.0
Georgia,1991,2650025.0
Georgia,1990,2642925.0
Georgia,1989,2655120.0
Georgia,1988,2644850.0
Georgia,1987,2602758.0
Georgia,1986,2565458.0
Georgia,1985,2527012.0
Georgia,1984,2489286.0
Georgia,1983,2452585.0
Georgia,1982,2415679.0
Georgia,1981,2379998.0
Georgia,1980,2345408.0
Georgia,1979,2310615.0
Georgia,1978,2275678.0
Georgia,1977,2241969.0
Georgia,1976,2206460.0
Georgia,1975,2170431.0
Georgia,1974,2134443.0
Georgia,1973,2096177.0
Georgia,1972,2058158.0
Georgia,1971,2017973.0
Georgia,1970,1977799.0
Georgia,1969,1939040.0
Georgia,1968,1900892.0
Georgia,1967,1863779.0
Georgia,1966,1825872.0
Georgia,1965,1785661.0
Georgia,1964,1743144.0
Georgia,1963,1699844.0
Georgia,1962,1656450.0
Georgia,1961,1613251.0
Georgia,1960,1570123.0
Germany,2022,65286292.0
Germany,2021,64513567.0
Germany,2020,64410589.0
Germany,2019,64294010.0
Germany,2018,64096118.0
Germany,2017,63861626.0
Germany,2016,63592936.0
Germany,2015,63062064.0
Germany,2014,62510392.0
Germany,2013,62242278.0
Germany,2012,62064608.0
Germany,2011,61940177.0
Germany,2010,62940432.0
Germany,2009,62877220.0
Germany,2008,62875807.0
Germany,2007,62833410.0
Germany,2006,62753557.0
Germany,2005,62660267.0
Germany,2004,62529997.0
Germany,2003,62376854.0
Germany,2002,62174878.0
Germany,2001,61902439.0
Germany,2000,61629857.0
Germany,1999,61376500.0
Germany,1998,61167004.0
Germany,1997,60986289.0
Germany,1996,60725922.0
Germany,1995,60378049.0
Germany,1994,60028206.0
Germany,1993,59647492.0
Germany,1992,59146205.0
Germany,1991,58625381.0
Germany,1990,58079842.0
Germany,1989,57469536.0
Germany,1988,57044790.0
Germany,1987,56695484.0
Germany,1986,56438249.0
Germany,1985,56485448.0
Germany,1984,56792461.0
Germany,1983,57114118.0
Germany,1982,57267174.0
Germany,1981,57229147.0
Germany,1980,57028530.0
Germany,1979,56865826.0
Germany,1978,56796181.0
Germany,1977,56801863.0
Germany,1976,56885943.0
Germany,1975,57085531.0
Germany,1974,57253758.0
Germany,1973,57186457.0
Germany,1972,56961784.0
Germany,1971,56645245.0
Germany,1970,56496072.0
Germany,1969,56259360.0
Germany,1968,55765529.0
Germany,1967,55468832.0
Germany,1966,55166778.0
Germany,1965,54659677.0
Germany,1964,54147106.0
Germany,1963,53664331.0
Germany,1962,53122383.0
Germany,1961,52609561.0
Germany,1960,51978188.0
Ghana,2022,19621881.0
Ghana,2021,19038233.0
Ghana,2020,18455138.0
Ghana,2019,17875345.0
Ghana,2018,17306081.0
Ghana,2017,16745249.0
Ghana,2016,16180685.0
Ghana,2015,15615136.0
Ghana,2014,15062212.0
Ghana,2013,14519202.0
Ghana,2012,13986163.0
Ghana,2011,13468281.0
Ghana,2010,12969707.0
Ghana,2009,12483116.0
Ghana,2008,12005167.0
Ghana,2007,11538602.0
Ghana,2006,11084549.0
Ghana,2005,10642858.0
Ghana,2004,10214975.0
Ghana,2003,9801125.0
Ghana,2002,9398332.0
Ghana,2001,9007429.0
Ghana,2000,8638858.0
Ghana,1999,8281305.0
Ghana,1998,7938405.0
Ghana,1997,7609369.0
Ghana,1996,7297486.0
Ghana,1995,6999964.0
Ghana,1994,6712392.0
Ghana,1993,6431766.0
Ghana,1992,6156359.0
Ghana,1991,5889018.0
Ghana,1990,5629035.0
Ghana,1989,5376584.0
Ghana,1988,5135674.0
Ghana,1987,4907599.0
Ghana,1986,4693228.0
Ghana,1985,4490779.0
Ghana,1984,4297482.0
Ghana,1983,4134407.0
Ghana,1982,3978614.0
Ghana,1981,3833404.0
Ghana,1980,3697567.0
Ghana,1979,3562720.0
Ghana,1978,3428674.0
Ghana,1977,3300910.0
Ghana,1976,3181076.0
Ghana,1975,3067957.0
Ghana,1974,2958732.0
Ghana,1973,2853574.0
Ghana,1972,2752841.0
Ghana,1971,2657424.0
Ghana,1970,2566228.0
Ghana,1969,2457179.0
Ghana,1968,2345297.0
Ghana,1967,2239212.0
Ghana,1966,2137720.0
Ghana,1965,2040453.0
Ghana,1964,1947333.0
Ghana,1963,1858221.0
Ghana,1962,1773116.0
Ghana,1961,1691736.0
Ghana,1960,1607064.0
Gibraltar,2022,32649.0
Gibraltar,2021,32669.0
Gibraltar,2020,32709.0
Gibraltar,2019,32685.0
Gibraltar,2018,32648.0
Gibraltar,2017,32602.0
Gibraltar,2016,32565.0
Gibraltar,2015,32520.0
Gibraltar,2014,32452.0
Gibraltar,2013,32411.0
Gibraltar,2012,32160.0
Gibraltar,2011,31701.0
Gibraltar,2010,31262.0
Gibraltar,2009,30819.0
Gibraltar,2008,30398.0
Gibraltar,2007,29996.0
Gibraltar,2006,29587.0
Gibraltar,2005,29155.0
Gibraltar,2004,28716.0
Gibraltar,2003,28301.0
Gibraltar,2002,27892.0
Gibraltar,2001,27721.0
Gibraltar,2000,27741.0
Gibraltar,1999,27695.0
Gibraltar,1998,27636.0
Gibraltar,1997,27564.0
Gibraltar,1996,27491.0
Gibraltar,1995,27412.0
Gibraltar,1994,27282.0
Gibraltar,1993,27118.0
Gibraltar,1992,26945.0
Gibraltar,1991,26988.0
Gibraltar,1990,27317.0
Gibraltar,1989,27688.0
Gibraltar,1988,28000.0
Gibraltar,1987,28272.0
Gibraltar,1986,28506.0
Gibraltar,1985,28674.0
Gibraltar,1984,28788.0
Gibraltar,1983,28855.0
Gibraltar,1982,28863.0
Gibraltar,1981,28819.0
Gibraltar,1980,28734.0
Gibraltar,1979,28618.0
Gibraltar,1978,28485.0
Gibraltar,1977,28337.0
Gibraltar,1976,28162.0
Gibraltar,1975,27973.0
Gibraltar,1974,27779.0
Gibraltar,1973,27558.0
Gibraltar,1972,27323.0
Gibraltar,1971,27069.0
Gibraltar,1970,26685.0
Gibraltar,1969,26162.0
Gibraltar,1968,25610.0
Gibraltar,1967,25047.0
Gibraltar,1966,24477.0
Gibraltar,1965,23910.0
Gibraltar,1964,23347.0
Gibraltar,1963,22796.0
Gibraltar,1962,22249.0
Gibraltar,1961,21907.0
Gibraltar,1960,21822.0
Greece,2022,8490947.0
Greece,2021,8517020.0
Greece,2020,8528388.0
Greece,2019,8511650.0
Greece,2018,8485202.0
Greece,2017,8466513.0
Greece,2016,8446960.0
Greece,2015,8445266.0
Greece,2014,8463623.0
Greece,2013,8482139.0
Greece,2012,8505100.0
Greece,2011,8511794.0
Greece,2010,8484693.0
Greece,2009,8433780.0
Greece,2008,8371303.0
Greece,2007,8308341.0
Greece,2006,8246206.0
Greece,2005,8180275.0
Greece,2004,8114802.0
Greece,2003,8052786.0
Greece,2002,7991509.0
Greece,2001,7919906.0
Greece,2000,7857551.0
Greece,1999,7812670.0
Greece,1998,7770011.0
Greece,1997,7714274.0
Greece,1996,7663691.0
Greece,1995,7617319.0
Greece,1994,7569094.0
Greece,1993,7518737.0
Greece,1992,7462054.0
Greece,1991,7392680.0
Greece,1990,7287341.0
Greece,1989,7191693.0
Greece,1988,7135291.0
Greece,1987,7090422.0
Greece,1986,7047717.0
Greece,1985,7005470.0
Greece,1984,6959420.0
Greece,1983,6905833.0
Greece,1982,6846785.0
Greece,1981,6785832.0
Greece,1980,6686402.0
Greece,1979,6575885.0
Greece,1978,6449432.0
Greece,1977,6321574.0
Greece,1976,6195478.0
Greece,1975,6055755.0
Greece,1974,5955084.0
Greece,1973,5888911.0
Greece,1972,5817963.0
Greece,1971,5735846.0
Greece,1970,5646740.0
Greece,1969,5560616.0
Greece,1968,5466737.0
Greece,1967,5357301.0
Greece,1966,5239942.0
Greece,1965,5127549.0
Greece,1964,5029578.0
Greece,1963,4937007.0
Greece,1962,4844217.0
Greece,1961,4740951.0
Greece,1960,4660434.0
Greenland,2022,49707.0
Greenland,2021,49575.0
Greenland,2020,49198.0
Greenland,2019,48945.0
Greenland,2018,48637.0
Greenland,2017,48630.0
Greenland,2016,48503.0
Greenland,2015,48298.0
Greenland,2014,48308.0
Greenland,2013,48322.0
Greenland,2012,48402.0
Greenland,2011,48217.0
Greenland,2010,48018.0
Greenland,2009,47360.0
Greenland,2008,47196.0
Greenland,2007,47213.0
Greenland,2006,47220.0
Greenland,2005,47175.0
Greenland,2004,46997.0
Greenland,2003,46739.0
Greenland,2002,46473.0
Greenland,2001,46122.0
Greenland,2000,45859.0
Greenland,1999,45708.0
Greenland,1998,45638.0
Greenland,1997,45487.0
Greenland,1996,45335.0
Greenland,1995,45143.0
Greenland,1994,44790.0
Greenland,1993,44438.0
Greenland,1992,44406.0
Greenland,1991,44418.0
Greenland,1990,44312.0
Greenland,1989,43886.0
Greenland,1988,43301.0
Greenland,1987,42559.0
Greenland,1986,41900.0
Greenland,1985,41475.0
Greenland,1984,40896.0
Greenland,1983,40240.0
Greenland,1982,39588.0
Greenland,1981,39013.0
Greenland,1980,38213.0
Greenland,1979,37567.0
Greenland,1978,37075.0
Greenland,1977,37033.0
Greenland,1976,37089.0
Greenland,1975,36897.0
Greenland,1974,36705.0
Greenland,1973,36218.0
Greenland,1972,35585.0
Greenland,1971,34660.0
Greenland,1970,33753.0
Greenland,1969,32095.0
Greenland,1968,30461.0
Greenland,1967,28849.0
Greenland,1966,27334.0
Greenland,1965,25892.0
Greenland,1964,24265.0
Greenland,1963,22926.0
Greenland,1962,21492.0
Greenland,1961,20155.0
Greenland,1960,19024.0
Grenada,2022,46246.0
Grenada,2021,45724.0
Grenada,2020,45183.0
Grenada,2019,44667.0
Grenada,2018,44193.0
Grenada,2017,43730.0
Grenada,2016,43274.0
Grenada,2015,42829.0
Grenada,2014,42397.0
Grenada,2013,41979.0
