Country,Year,Population density (people per sq. km of land area)
Denmark,1975,126.49655
Denmark,1974,126.132425
Denmark,1973,125.546525
Denmark,1972,124.7899
Denmark,1971,124.07815
Denmark,1970,123.218925
Denmark,1969,122.2965
Denmark,1968,121.622075
Denmark,1967,120.88385
Denmark,1966,119.934525
Denmark,1965,118.9753
Denmark,1964,118.0518
Denmark,1963,117.112075
Denmark,1962,116.193175
Denmark,1961,115.292175
Denmark,1960,
Djibouti,2022,
Djibouti,2021,47.6944348576359
Djibouti,2020,47.0300258843831
Djibouti,2019,46.3327868852459
Djibouti,2018,45.6081967213115
Djibouti,2017,44.8763157894737
Djibouti,2016,44.1441328731665
Djibouti,2015,43.4106557377049
Djibouti,2014,42.6698446937015
Djibouti,2013,41.922044866264
Djibouti,2012,41.1689818809318
Djibouti,2011,40.4146246764452
Djibouti,2010,39.6548317515099
Djibouti,2009,38.8741587575496
Djibouti,2008,38.088265746333
Djibouti,2007,37.3251078515962
Djibouti,2006,36.5378343399482
Djibouti,2005,35.8438740293356
Djibouti,2004,35.3051337359793
Djibouti,2003,34.7890854184642
Djibouti,2002,34.0435289042278
Djibouti,2001,33.0237273511648
Djibouti,2000,32.0117773943054
Djibouti,1999,31.0341242450388
Djibouti,1998,29.9792924935289
Djibouti,1997,28.8087144089733
Djibouti,1996,27.810569456428
Djibouti,1995,27.1621656600518
Djibouti,1994,26.8971958584987
Djibouti,1993,26.3688955996549
Djibouti,1992,26.8851164797239
Djibouti,1991,27.1147972389991
Djibouti,1990,24.8996117342537
Djibouti,1989,22.4807592752373
Djibouti,1988,20.8083261432269
Djibouti,1987,19.5113028472821
Djibouti,1986,18.3039689387403
Djibouti,1985,17.2868421052632
Djibouti,1984,16.4864538395168
Djibouti,1983,15.8639344262295
Djibouti,1982,15.3196721311475
Djibouti,1981,14.7245901639344
Djibouti,1980,13.9827868852459
Djibouti,1979,13.0654012079379
Djibouti,1978,12.0114322691976
Djibouti,1977,10.9181622088007
Djibouti,1976,9.8923209663503
Djibouti,1975,8.9983606557377
Djibouti,1974,8.25664365832614
Djibouti,1973,7.65
Djibouti,1972,7.12830025884383
Djibouti,1971,6.65336496980155
Djibouti,1970,6.2286022433132
Djibouti,1969,5.84081104400345
Djibouti,1968,5.5076790336497
Djibouti,1967,5.22726488352028
Djibouti,1966,4.95573770491803
Djibouti,1965,4.69249352890423
Djibouti,1964,4.44111302847282
Djibouti,1963,4.21354616048318
Djibouti,1962,4.01734253666954
Djibouti,1961,3.851164797239
Djibouti,1960,
Dominica,2022,
Dominica,2021,96.5493333333333
Dominica,2020,95.9933333333333
Dominica,2019,95.2373333333333
Dominica,2018,94.4306666666667
Dominica,2017,93.8706666666667
Dominica,2016,93.4333333333333
Dominica,2015,93.3426666666667
Dominica,2014,92.4946666666667
Dominica,2013,91.7586666666667
Dominica,2012,91.8506666666667
Dominica,2011,91.656
Dominica,2010,91.6733333333333
Dominica,2009,91.716
Dominica,2008,91.7093333333333
Dominica,2007,91.7
Dominica,2006,91.656
Dominica,2005,91.5653333333333
Dominica,2004,91.432
Dominica,2003,91.256
Dominica,2002,91.016
Dominica,2001,90.8706666666667
Dominica,2000,91.128
Dominica,1999,91.5973333333333
Dominica,1998,91.9173333333333
Dominica,1997,92.108
Dominica,1996,92.2213333333333
Dominica,1995,92.268
Dominica,1994,92.264
Dominica,1993,92.2253333333333
Dominica,1992,92.1493333333333
Dominica,1991,92.188
Dominica,1990,92.6413333333333
Dominica,1989,93.3
Dominica,1988,93.8626666666667
Dominica,1987,94.4106666666667
Dominica,1986,94.9533333333333
Dominica,1985,95.4613333333333
Dominica,1984,95.9146666666667
Dominica,1983,96.3586666666667
Dominica,1982,96.8346666666667
Dominica,1981,97.2426666666667
Dominica,1980,97.304
Dominica,1979,97.024
Dominica,1978,96.6373333333333
Dominica,1977,96.1893333333333
Dominica,1976,95.664
Dominica,1975,95.0666666666667
Dominica,1974,94.4293333333333
Dominica,1973,93.7786666666667
Dominica,1972,93.16
Dominica,1971,92.5733333333333
Dominica,1970,91.86
Dominica,1969,90.676
Dominica,1968,89.1533333333333
Dominica,1967,87.68
Dominica,1966,86.304
Dominica,1965,84.992
Dominica,1964,83.7906666666667
Dominica,1963,82.708
Dominica,1962,81.632
Dominica,1961,80.5266666666667
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,233.907828575035
Dominican Republic,2020,231.420841135259
Dominican Republic,2019,228.942837306179
Dominican Republic,2018,222.842703374043
Dominican Republic,2017,220.39420409853
Dominican Republic,2016,217.917449803353
Dominican Republic,2015,215.397060649969
Dominican Republic,2014,212.836162285241
Dominican Republic,2013,210.247381494515
Dominican Republic,2012,207.635727592631
Dominican Republic,2011,205.003870834196
Dominican Republic,2010,202.354688470296
Dominican Republic,2009,199.711467605051
Dominican Republic,2008,197.121672531567
Dominican Republic,2007,194.622355619954
Dominican Republic,2006,192.179010556821
Dominican Republic,2005,189.707472572966
Dominican Republic,2004,187.189546677706
Dominican Republic,2003,184.637797557442
Dominican Republic,2002,182.055495756572
Dominican Republic,2001,179.446077416684
Dominican Republic,2000,176.79136824674
Dominican Republic,1999,174.112481887808
Dominican Republic,1998,171.437093769406
Dominican Republic,1997,168.703705237011
Dominican Republic,1996,165.852080314635
Dominican Republic,1995,162.901117780998
Dominican Republic,1994,159.882715793831
Dominican Republic,1993,156.822065824881
Dominican Republic,1992,153.743324363486
Dominican Republic,1991,150.660360173877
Dominican Republic,1990,147.56787414614
Dominican Republic,1989,144.484226868143
Dominican Republic,1988,141.46567998344
Dominican Republic,1987,138.536948871869
Dominican Republic,1986,135.672221072242
Dominican Republic,1985,132.846160215276
Dominican Republic,1984,130.037342165183
Dominican Republic,1983,127.245145932519
Dominican Republic,1982,124.507948664873
Dominican Republic,1981,121.822479817843
Dominican Republic,1980,119.143034568412
Dominican Republic,1979,116.453405092113
Dominican Republic,1978,113.753736286483
Dominican Republic,1977,111.055143862554
Dominican Republic,1976,108.369240322915
Dominican Republic,1975,105.701780169737
Dominican Republic,1974,103.054895466777
Dominican Republic,1973,100.417780997723
Dominican Republic,1972,97.8017180707928
Dominican Republic,1971,95.2150900434693
Dominican Republic,1970,92.6489546677707
Dominican Republic,1969,90.1046160215276
Dominican Republic,1968,87.5776650796936
Dominican Republic,1967,85.05311529704
Dominican Republic,1966,82.5313599668806
Dominican Republic,1965,80.0809770233906
Dominican Republic,1964,77.6715586835024
Dominican Republic,1963,75.2597391844339
Dominican Republic,1962,72.8868557234527
Dominican Republic,1961,70.5529910991513
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,71.6610444516025
Ecuador,2020,70.8189523272669
Ecuador,2019,69.8330649057819
Ecuador,2018,68.5121275567724
Ecuador,2017,67.2287969077146
Ecuador,2016,66.1925632146883
Ecuador,2015,65.2113947495571
Ecuador,2014,64.2534788210662
Ecuador,2013,63.3072515703012
Ecuador,2012,62.3445119987115
Ecuador,2011,61.3533902399742
Ecuador,2010,60.354263971654
Ecuador,2009,59.3604686745048
Ecuador,2008,58.3700958286359
Ecuador,2007,57.3837775809309
Ecuador,2006,56.406269125463
Ecuador,2005,55.4437590594299
Ecuador,2004,54.4958648735706
Ecuador,2003,53.5560637783862
Ecuador,2002,52.627673538412
Ecuador,2001,51.721376228056
Ecuador,2000,50.8395353519085
Ecuador,1999,49.9760267353841
Ecuador,1998,49.1210057980351
Ecuador,1997,43.3024057217165
Ecuador,1996,42.5343917064008
Ecuador,1995,41.7630508597024
Ecuador,1994,40.9899292009825
Ecuador,1993,40.2139466840052
Ecuador,1992,39.4242956220199
Ecuador,1991,38.6009211096662
Ecuador,1990,37.7468465539662
Ecuador,1989,36.8811768530559
Ecuador,1988,36.0128160670423
Ecuador,1987,35.1444010981072
Ecuador,1986,34.2800751336512
Ecuador,1985,33.4283737899148
Ecuador,1984,32.5927575494871
Ecuador,1983,31.7724064441555
Ecuador,1982,30.9659261667389
Ecuador,1981,30.1712252564658
Ecuador,1980,29.3882567548042
Ecuador,1979,28.6175769397486
Ecuador,1978,27.8598396185522
Ecuador,1977,27.1155360497038
Ecuador,1976,26.3847312527091
Ecuador,1975,25.6674830226846
Ecuador,1974,24.9643223522612
Ecuador,1973,24.275549053605
Ecuador,1972,23.6007441121225
Ecuador,1971,22.940846698454
Ecuador,1970,22.2952427394885
Ecuador,1969,21.6624656841497
Ecuador,1968,21.0434294177142
Ecuador,1967,20.4394090449357
Ecuador,1966,19.8517591388528
Ecuador,1965,19.2795513654096
Ecuador,1964,18.7230277416558
Ecuador,1963,18.1849949429273
Ecuador,1962,17.6651676058373
Ecuador,1961,17.1633687328421
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,109.761593249284
"Egypt, Arab Rep.",2020,107.956335325732
"Egypt, Arab Rep.",2019,106.101432517957
"Egypt, Arab Rep.",2018,104.214942990607
"Egypt, Arab Rep.",2017,102.254644633081
"Egypt, Arab Rep.",2016,100.240122557637
"Egypt, Arab Rep.",2015,98.1704746597016
"Egypt, Arab Rep.",2014,96.0292571198955
"Egypt, Arab Rep.",2013,93.8047013913306
"Egypt, Arab Rep.",2012,91.6574172484806
"Egypt, Arab Rep.",2011,89.607769350545
"Egypt, Arab Rep.",2010,87.6512260786579
"Egypt, Arab Rep.",2009,85.8918720176804
"Egypt, Arab Rep.",2008,84.2280204932443
"Egypt, Arab Rep.",2007,82.5945602491336
"Egypt, Arab Rep.",2006,80.9982118639811
"Egypt, Arab Rep.",2005,79.4367471997589
"Egypt, Arab Rep.",2004,77.8767662866041
"Egypt, Arab Rep.",2003,76.3105349339495
"Egypt, Arab Rep.",2002,74.7337977798985
"Egypt, Arab Rep.",2001,73.1872630468632
"Egypt, Arab Rep.",2000,71.6975950575117
"Egypt, Arab Rep.",1999,70.2274217690492
"Egypt, Arab Rep.",1998,68.7588638304285
"Egypt, Arab Rep.",1997,67.2999427394646
"Egypt, Arab Rep.",1996,65.8648802049324
"Egypt, Arab Rep.",1995,64.4602019187302
"Egypt, Arab Rep.",1994,63.062782661108
"Egypt, Arab Rep.",1993,61.6627655834045
"Egypt, Arab Rep.",1992,60.2633401979004
"Egypt, Arab Rep.",1991,58.8789311366719
"Egypt, Arab Rep.",1990,57.4761464664222
"Egypt, Arab Rep.",1989,56.0207373549651
"Egypt, Arab Rep.",1988,54.5466331809734
"Egypt, Arab Rep.",1987,53.0828459490683
"Egypt, Arab Rep.",1986,51.6593631021146
"Egypt, Arab Rep.",1985,50.2645466874278
"Egypt, Arab Rep.",1984,48.8989331458135
"Egypt, Arab Rep.",1983,47.5701089959315
"Egypt, Arab Rep.",1982,46.2993088552916
"Egypt, Arab Rep.",1981,45.1047998392687
"Egypt, Arab Rep.",1980,43.948521774072
"Egypt, Arab Rep.",1979,42.8273223165403
"Egypt, Arab Rep.",1978,41.7666743683761
"Egypt, Arab Rep.",1977,40.7628268622231
"Egypt, Arab Rep.",1976,39.8302777638254
"Egypt, Arab Rep.",1975,38.9528193279421
"Egypt, Arab Rep.",1974,38.1037460445025
"Egypt, Arab Rep.",1973,37.2904475362901
"Egypt, Arab Rep.",1972,36.4968285699935
"Egypt, Arab Rep.",1971,35.7184881209503
"Egypt, Arab Rep.",1970,34.9409674016776
"Egypt, Arab Rep.",1969,34.1513436134412
"Egypt, Arab Rep.",1968,33.3564006228339
"Egypt, Arab Rep.",1967,32.5565462855995
"Egypt, Arab Rep.",1966,31.7576292129188
"Egypt, Arab Rep.",1965,30.9593339695615
"Egypt, Arab Rep.",1964,30.1638937164097
"Egypt, Arab Rep.",1963,29.3796132402431
"Egypt, Arab Rep.",1962,28.6152212567181
"Egypt, Arab Rep.",1961,27.874696870762
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,304.73778957529
El Salvador,2020,303.703233590734
El Salvador,2019,303.099276061776
El Salvador,2018,302.912258687259
El Salvador,2017,302.444691119691
El Salvador,2016,301.665540540541
El Salvador,2015,300.727123552124
El Salvador,2014,299.687548262548
El Salvador,2013,298.534845559846
El Salvador,2012,297.359507722008
El Salvador,2011,296.204102316602
El Salvador,2010,295.078861003861
El Salvador,2009,293.976254826255
El Salvador,2008,292.861920849421
El Salvador,2007,291.705164092664
El Salvador,2006,291.237258687259
El Salvador,2005,291.400434362934
El Salvador,2004,291.296090733591
El Salvador,2003,290.871090733591
El Salvador,2002,290.11944980695
El Salvador,2001,289.000723938224
El Salvador,2000,287.571525096525
El Salvador,1999,285.900193050193
El Salvador,1998,284.029102316602
El Salvador,1997,281.980598455598
El Salvador,1996,279.784749034749
El Salvador,1995,277.422538610039
El Salvador,1994,274.760521235521
El Salvador,1993,271.765781853282
El Salvador,1992,267.96361003861
El Salvador,1991,263.565154440154
El Salvador,1990,259.033735521236
El Salvador,1989,254.383445945946
El Salvador,1988,249.53861003861
El Salvador,1987,244.555984555985
El Salvador,1986,239.902895752896
El Salvador,1985,235.36472007722
El Salvador,1984,230.802075289575
El Salvador,1983,226.335907335907
El Salvador,1982,222.003088803089
El Salvador,1981,219.554681467181
El Salvador,1980,217.615444015444
El Salvador,1979,213.949855212355
El Salvador,1978,209.774227799228
El Salvador,1977,205.439140926641
El Salvador,1976,201.10472972973
El Salvador,1975,195.527625899281
El Salvador,1974,191.081486810552
El Salvador,1973,186.60139088729
El Salvador,1972,182.163501199041
El Salvador,1971,177.842206235012
El Salvador,1970,173.577458033573
El Salvador,1969,169.350503597122
El Salvador,1968,165.143932853717
El Salvador,1967,160.892613908873
El Salvador,1966,156.663597122302
El Salvador,1965,152.494292565947
El Salvador,1964,148.449400479616
El Salvador,1963,144.598800959233
El Salvador,1962,140.902685851319
El Salvador,1961,137.117314148681
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,58.2697326203209
Equatorial Guinea,2020,56.9001426024955
Equatorial Guinea,2019,55.3665240641711
Equatorial Guinea,2018,53.5504812834225
Equatorial Guinea,2017,51.7181461675579
Equatorial Guinea,2016,49.8726203208556
Equatorial Guinea,2015,48.0204278074866
Equatorial Guinea,2014,46.1740819964349
Equatorial Guinea,2013,44.3472727272727
Equatorial Guinea,2012,42.5538680926916
Equatorial Guinea,2011,40.8052762923351
Equatorial Guinea,2010,39.0204634581105
Equatorial Guinea,2009,37.2080570409982
Equatorial Guinea,2008,35.4713368983957
Equatorial Guinea,2007,33.8258110516934
Equatorial Guinea,2006,32.2787165775401
Equatorial Guinea,2005,30.8280213903743
Equatorial Guinea,2004,29.4600713012478
Equatorial Guinea,2003,28.1526203208556
Equatorial Guinea,2002,26.8846702317291
Equatorial Guinea,2001,25.6424242424242
Equatorial Guinea,2000,24.4198573975045
Equatorial Guinea,1999,23.352192513369
Equatorial Guinea,1998,22.4504099821747
Equatorial Guinea,1997,21.5889483065954
Equatorial Guinea,1996,20.7690909090909
Equatorial Guinea,1995,19.9907308377897
Equatorial Guinea,1994,19.2510516934046
Equatorial Guinea,1993,18.5467379679144
Equatorial Guinea,1992,17.8728698752228
Equatorial Guinea,1991,17.2243137254902
Equatorial Guinea,1990,16.5971122994652
Equatorial Guinea,1989,15.9864527629234
Equatorial Guinea,1988,15.3863458110517
Equatorial Guinea,1987,14.7867736185383
Equatorial Guinea,1986,14.163137254902
Equatorial Guinea,1985,13.4894474153298
Equatorial Guinea,1984,12.7627450980392
Equatorial Guinea,1983,12.0051336898396
Equatorial Guinea,1982,11.2563636363636
Equatorial Guinea,1981,10.5864527629234
Equatorial Guinea,1980,10.0716221033868
Equatorial Guinea,1979,9.76559714795009
Equatorial Guinea,1978,9.65654188948307
Equatorial Guinea,1977,9.67475935828877
Equatorial Guinea,1976,9.83957219251337
Equatorial Guinea,1975,10.0984670231729
Equatorial Guinea,1974,10.3585739750446
Equatorial Guinea,1973,10.6256684491979
Equatorial Guinea,1972,10.8863458110517
Equatorial Guinea,1971,11.1212834224599
Equatorial Guinea,1970,11.2996434937611
Equatorial Guinea,1969,11.3670588235294
Equatorial Guinea,1968,11.2415329768271
Equatorial Guinea,1967,10.9937254901961
Equatorial Guinea,1966,10.7492691622103
Equatorial Guinea,1965,10.5172905525847
Equatorial Guinea,1964,10.2977540106952
Equatorial Guinea,1963,10.0897682709447
Equatorial Guinea,1962,9.89269162210339
Equatorial Guinea,1961,9.70638146167558
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,29.9098414139249
Eritrea,2020,29.3774260253951
Eritrea,2019,28.8966156462492
Eritrea,2018,28.4558890829406
Eritrea,2017,28.0573090388862
Eritrea,2016,27.7944964140683
Eritrea,2015,27.5831182535293
Eritrea,2014,27.4581109773081
Eritrea,2013,27.2316122364646
Eritrea,2012,26.8627275439181
Eritrea,2011,26.4893614728256
Eritrea,2010,26.0002835003577
Eritrea,2009,25.4720276913133
Eritrea,2008,24.82935091982
Eritrea,2007,24.1766916924849
Eritrea,2006,23.8016285589692
Eritrea,2005,23.3978464970216
Eritrea,2004,22.8391473569035
Eritrea,2003,26.2711881188119
Eritrea,2002,25.2220198019802
Eritrea,2001,24.3755148514851
Eritrea,2000,23.6918811881188
Eritrea,1999,23.3314554455446
Eritrea,1998,22.9975544554455
Eritrea,1997,22.6887227722772
Eritrea,1996,22.4165643564356
Eritrea,1995,21.3586138613861
Eritrea,1994,20.2227722772277
Eritrea,1993,19.6180099009901
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,31.1329122807018
Estonia,2020,31.0999298245614
Estonia,2019,31.0385497076023
Estonia,2018,30.9234385964912
Estonia,2017,30.816
Estonia,2016,30.2689210950081
Estonia,2015,30.26011042098
Estonia,2014,30.2402806533241
Estonia,2013,30.3196917414309
Estonia,2012,31.2030195800896
Estonia,2011,31.3149091766926
Estonia,2010,31.4101203113942
Estonia,2009,31.4818353385232
Estonia,2008,31.5425807973579
Estonia,2007,31.6272705826846
Estonia,2006,31.7718801604152
Estonia,2005,31.9597782495872
Estonia,2004,32.1431941495636
Estonia,2003,32.3359282849729
Estonia,2002,32.5395140363293
Estonia,2001,32.7462845010616
Estonia,2000,32.9555319650861
Estonia,1999,32.7965086105214
Estonia,1998,32.7000707714083
Estonia,1997,33.0156876621845
Estonia,1996,33.3945270110875
Estonia,1995,33.8908704883227
Estonia,1994,34.5013918376976
Estonia,1993,35.2471809389007
Estonia,1992,36.1663364000944
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,69.3180813953488
Eswatini,2020,68.6427325581395
Eswatini,2019,68.0007558139535
Eswatini,2018,67.4667441860465
Eswatini,2017,66.9412790697674
Eswatini,2016,66.4258139534884
Eswatini,2015,65.926511627907
Eswatini,2014,65.4572674418605
Eswatini,2013,65.0185465116279
Eswatini,2012,64.6188372093023
Eswatini,2011,64.2657558139535
Eswatini,2010,63.9488372093023
Eswatini,2009,63.6561627906977
Eswatini,2008,63.3645348837209
Eswatini,2007,63.0237209302326
Eswatini,2006,62.659011627907
Eswatini,2005,62.3189534883721
Eswatini,2004,61.963023255814
Eswatini,2003,61.5579651162791
Eswatini,2002,61.0935465116279
Eswatini,2001,60.5462790697674
Eswatini,2000,59.9125581395349
Eswatini,1999,59.2075581395349
Eswatini,1998,58.4394186046512
Eswatini,1997,57.6008139534884
Eswatini,1996,56.6038953488372
Eswatini,1995,55.4402906976744
Eswatini,1994,55.4498255813954
Eswatini,1993,55.4331976744186
Eswatini,1992,53.7886627906977
Eswatini,1991,51.7274418604651
Eswatini,1990,49.6518023255814
Eswatini,1989,48.0204651162791
Eswatini,1988,46.188023255814
Eswatini,1987,44.1086627906977
Eswatini,1986,42.4505813953488
Eswatini,1985,40.8372093023256
Eswatini,1984,39.3780813953488
Eswatini,1983,38.1107558139535
Eswatini,1982,36.885988372093
Eswatini,1981,35.8261627906977
Eswatini,1980,34.8002325581395
Eswatini,1979,33.6680813953488
Eswatini,1978,32.5718604651163
Eswatini,1977,31.5306976744186
Eswatini,1976,30.5498255813953
Eswatini,1975,29.6241279069767
Eswatini,1974,28.7572093023256
Eswatini,1973,27.9458139534884
Eswatini,1972,27.1809302325581
Eswatini,1971,26.4484302325581
Eswatini,1970,25.7479651162791
Eswatini,1969,25.0794186046512
Eswatini,1968,24.4402906976744
Eswatini,1967,23.8161627906977
Eswatini,1966,23.1895930232558
Eswatini,1965,22.5765697674419
Eswatini,1964,22.0076162790698
Eswatini,1963,21.4841279069767
Eswatini,1962,20.9924418604651
Eswatini,1961,20.5215697674419
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,106.579911903038
Ethiopia,2020,103.840062771756
Ethiopia,2019,101.119564793866
Ethiopia,2018,98.4699947600283
Ethiopia,2017,95.873182081101
Ethiopia,2016,93.2988650214501
Ethiopia,2015,90.8004623211398
Ethiopia,2014,88.3858063044422
Ethiopia,2013,86.024074556913
Ethiopia,2012,83.6902220297817
Ethiopia,2011,81.3573967500598
Ethiopia,2010,79.0714937699371
Ethiopia,2009,76.8708614705844
Ethiopia,2008,74.7470027505537
Ethiopia,2007,72.651008800565
Ethiopia,2006,70.6097080179429
Ethiopia,2005,68.6425270798789
Ethiopia,2004,66.7208987653636
Ethiopia,2003,73.168838
Ethiopia,2002,71.073215
Ethiopia,2001,69.018932
Ethiopia,2000,67.031867
Ethiopia,1999,65.077579
Ethiopia,1998,63.136493
Ethiopia,1997,61.23348
Ethiopia,1996,59.347649
Ethiopia,1995,57.476536
Ethiopia,1994,55.620211
Ethiopia,1993,53.791672
Ethiopia,1992,47.240285195277
Ethiopia,1991,45.3564305177112
Ethiopia,1990,43.4859881925522
Ethiopia,1989,41.9581780199818
Ethiopia,1988,40.428280653951
Ethiopia,1987,38.9209418710263
Ethiopia,1986,37.6524150772025
Ethiopia,1985,36.590340599455
Ethiopia,1984,35.606621253406
Ethiopia,1983,34.7276902815622
Ethiopia,1982,33.7996303360581
Ethiopia,1981,32.5330099909173
Ethiopia,1980,31.7397538601272
Ethiopia,1979,31.570229791099
Ethiopia,1978,31.1163169845595
Ethiopia,1977,30.604012715713
Ethiopia,1976,30.0292606721163
Ethiopia,1975,29.294080835604
Ethiopia,1974,28.6000118074478
Ethiopia,1973,27.8785794732062
Ethiopia,1972,27.1492534059945
Ethiopia,1971,26.430148955495
Ethiopia,1970,25.7113950953678
Ethiopia,1969,25.00489373297
Ethiopia,1968,24.322118982743
Ethiopia,1967,23.6617584014532
Ethiopia,1966,23.0496321525886
Ethiopia,1965,22.4591335149864
Ethiopia,1964,21.8653006357856
Ethiopia,1963,21.2978919164396
Ethiopia,1962,20.7558201634877
Ethiopia,1961,20.2376702997275
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,38.6051094890511
Faroe Islands,2020,38.3711566617862
Faroe Islands,2019,37.0207736389685
Faroe Islands,2018,36.5007163323782
Faroe Islands,2017,35.9813753581662
Faroe Islands,2016,35.458452722063
Faroe Islands,2015,34.9684813753582
Faroe Islands,2014,34.7170487106017
Faroe Islands,2013,34.6833810888252
Faroe Islands,2012,34.6647564469914
Faroe Islands,2011,34.6604584527221
Faroe Islands,2010,34.6776504297994
Faroe Islands,2009,34.6912607449857
Faroe Islands,2008,34.6783667621777
Faroe Islands,2007,34.6425501432665
Faroe Islands,2006,34.6081661891117
Faroe Islands,2005,34.5924068767908
Faroe Islands,2004,34.3760744985673
Faroe Islands,2003,33.9484240687679
Faroe Islands,2002,33.5336676217765
Faroe Islands,2001,33.1267908309456
Faroe Islands,2000,32.7077363896848
Faroe Islands,1999,32.3803724928367
Faroe Islands,1998,32.1382521489971
Faroe Islands,1997,31.8732091690544
Faroe Islands,1996,31.6174785100287
Faroe Islands,1995,31.3789398280802
Faroe Islands,1994,31.6124641833811
Faroe Islands,1993,32.3037249283668
Faroe Islands,1992,32.9548710601719
Faroe Islands,1991,33.5315186246418
Faroe Islands,1990,34.0107449856734
Faroe Islands,1989,34.0186246418338
Faroe Islands,1988,33.6382521489971
Faroe Islands,1987,33.2929799426934
Faroe Islands,1986,32.9591690544413
Faroe Islands,1985,32.6468481375358
Faroe Islands,1984,32.3316618911175
Faroe Islands,1983,31.9978510028653
Faroe Islands,1982,31.6361031518625
Faroe Islands,1981,31.2414040114613
Faroe Islands,1980,30.8409742120344
Faroe Islands,1979,30.4484240687679
Faroe Islands,1978,30.060888252149
Faroe Islands,1977,29.7141833810888
Faroe Islands,1976,29.4083094555874
Faroe Islands,1975,29.1017191977077
Faroe Islands,1974,28.7886819484241
Faroe Islands,1973,28.4713467048711
Faroe Islands,1972,28.1547277936963
Faroe Islands,1971,27.8373925501433
Faroe Islands,1970,27.5186246418338
Faroe Islands,1969,27.2285100286533
Faroe Islands,1968,26.9555873925501
Faroe Islands,1967,26.6719197707736
Faroe Islands,1966,26.3789398280802
Faroe Islands,1965,26.0358166189112
Faroe Islands,1964,25.6740687679083
Faroe Islands,1963,25.3474212034384
Faroe Islands,1962,25.0451289398281
Faroe Islands,1961,24.7650429799427
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,50.608100711549
Fiji,2020,50.3788724685276
Fiji,2019,50.2717569786535
Fiji,2018,50.3008210180624
Fiji,2017,50.3020799124247
Fiji,2016,50.2666119321292
Fiji,2015,50.2025177887247
Fiji,2014,50.1127531472359
Fiji,2013,49.9974274767378
Fiji,2012,49.8663929939792
Fiji,2011,49.7183908045977
Fiji,2010,49.5440065681445
Fiji,2009,49.3367816091954
Fiji,2008,49.0821565407772
Fiji,2007,48.7492063492063
Fiji,2006,48.3351395730706
Fiji,2005,47.8885057471264
Fiji,2004,47.4380952380952
Fiji,2003,46.9789819376026
Fiji,2002,46.5183908045977
Fiji,2001,46.0492610837438
Fiji,2000,45.5669950738916
Fiji,1999,45.0696223316913
Fiji,1998,44.5510125889436
Fiji,1997,44.0378762999453
Fiji,1996,43.5981390257252
Fiji,1995,43.3632183908046
Fiji,1994,43.284236453202
Fiji,1993,43.1963875205254
Fiji,1992,43.068363437329
Fiji,1991,42.9574165298303
Fiji,1990,42.7164750957854
Fiji,1989,42.2935960591133
Fiji,1988,41.8374384236453
Fiji,1987,41.3124247400109
Fiji,1986,40.6490421455939
Fiji,1985,39.8172413793103
Fiji,1984,38.892227695676
Fiji,1983,37.9634920634921
Fiji,1982,37.0534756431308
Fiji,1981,36.1592775041051
Fiji,1980,35.2808976464149
Fiji,1979,34.42030651341
Fiji,1978,33.5857142857143
Fiji,1977,32.8018062397373
Fiji,1976,32.107662835249
Fiji,1975,31.5163656267105
Fiji,1974,30.9959496442255
Fiji,1973,30.5004926108374
Fiji,1972,29.9900383141762
Fiji,1971,29.4471811713191
Fiji,1970,28.879802955665
Fiji,1969,28.2951286261631
Fiji,1968,27.6945265462507
Fiji,1967,27.0734537493158
