Country,Year,Population in the largest city (% of urban population)
Kazakhstan,1976,12.5711224540161
Kazakhstan,1975,12.4342729785426
Kazakhstan,1974,12.3014626030419
Kazakhstan,1973,12.2281450891354
Kazakhstan,1972,12.1553283343992
Kazakhstan,1971,12.0755398103984
Kazakhstan,1970,12.0115573895672
Kazakhstan,1969,11.9879660041457
Kazakhstan,1968,12.0074312143929
Kazakhstan,1967,12.0572602275671
Kazakhstan,1966,12.1249807144708
Kazakhstan,1965,12.210477246507
Kazakhstan,1964,12.3161829419398
Kazakhstan,1963,12.4167614235648
Kazakhstan,1962,12.5382158602027
Kazakhstan,1961,12.6777044061465
Kazakhstan,1960,12.8346949710569
Kenya,2022,32.6684983877774
Kenya,2021,32.5910603864558
Kenya,2020,32.5344924103401
Kenya,2019,32.5102468995303
Kenya,2018,32.482078342052
Kenya,2017,32.4759083571535
Kenya,2016,32.5125906749344
Kenya,2015,32.555207881439
Kenya,2014,32.5942487292
Kenya,2013,32.6606139843794
Kenya,2012,32.7626456077448
Kenya,2011,32.8977129169766
Kenya,2010,33.0730479902123
Kenya,2009,33.2983816837683
Kenya,2008,33.5770820266174
Kenya,2007,33.8657380073217
Kenya,2006,34.1562807272377
Kenya,2005,34.4544040060899
Kenya,2004,34.7595675290728
Kenya,2003,35.0735706903067
Kenya,2002,35.3864242418137
Kenya,2001,35.7276201583233
Kenya,2000,36.074101992162
Kenya,1999,36.3260929199378
Kenya,1998,36.2103461906954
Kenya,1997,36.0574141756427
Kenya,1996,35.9030921148032
Kenya,1995,35.7608071882436
Kenya,1994,35.6588788732034
Kenya,1993,35.5849761226037
Kenya,1992,35.5381163035178
Kenya,1991,35.5228223045664
Kenya,1990,35.5744986681591
Kenya,1989,35.6413500246164
Kenya,1988,35.4237134096226
Kenya,1987,35.2181619347411
Kenya,1986,35.0201255046704
Kenya,1985,34.846771426918
Kenya,1984,34.7037779861642
Kenya,1983,34.5770846039906
Kenya,1982,34.4506872164957
Kenya,1981,34.3086998856853
Kenya,1980,34.1598214427301
Kenya,1979,34.1620073067188
Kenya,1978,35.1908465231019
Kenya,1977,36.2511332398385
Kenya,1976,37.3076452464488
Kenya,1975,38.3824908239162
Kenya,1974,39.5321595823756
Kenya,1973,40.7619396614103
Kenya,1972,42.0740575571652
Kenya,1971,43.4465103367394
Kenya,1970,44.9341068141834
Kenya,1969,46.441498773216
Kenya,1968,47.2335534515298
Kenya,1967,48.0573036865457
Kenya,1966,48.9159183523793
Kenya,1965,49.8044674468224
Kenya,1964,50.7101076057521
Kenya,1963,51.6103284168787
Kenya,1962,52.3412567192414
Kenya,1961,51.8327307729582
Kenya,1960,51.277728809223
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,19.0986386034635
"Korea, Dem. People's Rep.",2021,19.1041016273388
"Korea, Dem. People's Rep.",2020,19.1135994834035
"Korea, Dem. People's Rep.",2019,19.126949976398
"Korea, Dem. People's Rep.",2018,19.1424595132453
"Korea, Dem. People's Rep.",2017,19.1583455945613
"Korea, Dem. People's Rep.",2016,19.174245196847
"Korea, Dem. People's Rep.",2015,19.1904895371651
"Korea, Dem. People's Rep.",2014,19.2029685053588
"Korea, Dem. People's Rep.",2013,19.2106447753103
"Korea, Dem. People's Rep.",2012,19.2112386508528
"Korea, Dem. People's Rep.",2011,19.204522505152
"Korea, Dem. People's Rep.",2010,19.1930468102196
"Korea, Dem. People's Rep.",2009,19.1885848051736
"Korea, Dem. People's Rep.",2008,19.2087162832539
"Korea, Dem. People's Rep.",2007,19.2838814054265
"Korea, Dem. People's Rep.",2006,19.3663858147637
"Korea, Dem. People's Rep.",2005,19.4614222464463
"Korea, Dem. People's Rep.",2004,19.5713961229104
"Korea, Dem. People's Rep.",2003,19.6955964242735
"Korea, Dem. People's Rep.",2002,19.8012612523427
"Korea, Dem. People's Rep.",2001,19.8938520431398
"Korea, Dem. People's Rep.",2000,20.0042757831126
"Korea, Dem. People's Rep.",1999,20.1305083897576
"Korea, Dem. People's Rep.",1998,20.2750622752637
"Korea, Dem. People's Rep.",1997,20.4357371890492
"Korea, Dem. People's Rep.",1996,20.6145640197417
"Korea, Dem. People's Rep.",1995,20.8113903224888
"Korea, Dem. People's Rep.",1994,21.0613435872882
"Korea, Dem. People's Rep.",1993,21.1531835672396
"Korea, Dem. People's Rep.",1992,21.0389871146222
"Korea, Dem. People's Rep.",1991,20.9211115375164
"Korea, Dem. People's Rep.",1990,20.8008024642458
"Korea, Dem. People's Rep.",1989,20.674883758029
"Korea, Dem. People's Rep.",1988,20.5478839065101
"Korea, Dem. People's Rep.",1987,20.4208764310655
"Korea, Dem. People's Rep.",1986,20.0600594613017
"Korea, Dem. People's Rep.",1985,19.7067159162886
"Korea, Dem. People's Rep.",1984,19.3579440239832
"Korea, Dem. People's Rep.",1983,19.0111203120294
"Korea, Dem. People's Rep.",1982,18.6706402752233
"Korea, Dem. People's Rep.",1981,18.3381716812458
"Korea, Dem. People's Rep.",1980,18.0111346359693
"Korea, Dem. People's Rep.",1979,17.1751088646975
"Korea, Dem. People's Rep.",1978,16.3757382919855
"Korea, Dem. People's Rep.",1977,15.6109326845723
"Korea, Dem. People's Rep.",1976,14.8891116063462
"Korea, Dem. People's Rep.",1975,14.2178976689091
"Korea, Dem. People's Rep.",1974,13.7107861030249
"Korea, Dem. People's Rep.",1973,13.2456047787095
"Korea, Dem. People's Rep.",1972,12.8443414970211
"Korea, Dem. People's Rep.",1971,12.4831338794116
"Korea, Dem. People's Rep.",1970,12.1402018722716
"Korea, Dem. People's Rep.",1969,12.2993580439131
"Korea, Dem. People's Rep.",1968,12.5017096758684
"Korea, Dem. People's Rep.",1967,12.7132964452923
"Korea, Dem. People's Rep.",1966,12.875860193316
"Korea, Dem. People's Rep.",1965,13.0166295462876
"Korea, Dem. People's Rep.",1964,13.1532765096808
"Korea, Dem. People's Rep.",1963,13.2975002151958
"Korea, Dem. People's Rep.",1962,13.4381372533356
"Korea, Dem. People's Rep.",1961,13.5585055155109
"Korea, Dem. People's Rep.",1960,13.7847318940575
"Korea, Rep.",2022,23.7295252836119
"Korea, Rep.",2021,23.6606960481678
"Korea, Rep.",2020,23.608981536306
"Korea, Rep.",2019,23.6343958704781
"Korea, Rep.",2018,23.7109416051224
"Korea, Rep.",2017,23.7479198666039
"Korea, Rep.",2016,23.7443369439136
"Korea, Rep.",2015,23.7645100164623
"Korea, Rep.",2014,23.8155452739203
"Korea, Rep.",2013,23.8910856104537
"Korea, Rep.",2012,23.9255454770199
"Korea, Rep.",2011,23.9768243105431
"Korea, Rep.",2010,24.1266107289481
"Korea, Rep.",2009,24.2898508730884
"Korea, Rep.",2008,24.4585408587504
"Korea, Rep.",2007,24.6887963724865
"Korea, Rep.",2006,24.8583067674217
"Korea, Rep.",2005,25.0599918649304
"Korea, Rep.",2004,25.2368387823272
"Korea, Rep.",2003,25.4645418455417
"Korea, Rep.",2002,25.7270831044611
"Korea, Rep.",2001,26.0102928328725
"Korea, Rep.",2000,26.394641513241
"Korea, Rep.",1999,26.8972268769249
"Korea, Rep.",1998,27.3756885543932
"Korea, Rep.",1997,27.8663524590073
"Korea, Rep.",1996,28.4281606366825
"Korea, Rep.",1995,29.0697288472988
"Korea, Rep.",1994,29.8748377693209
"Korea, Rep.",1993,30.7134127258331
"Korea, Rep.",1992,31.5892679781144
"Korea, Rep.",1991,32.5121416108705
"Korea, Rep.",1990,33.2241421187815
"Korea, Rep.",1989,33.5313091447526
"Korea, Rep.",1988,33.8927944598571
"Korea, Rep.",1987,34.3074250871997
"Korea, Rep.",1986,34.7852174673098
"Korea, Rep.",1985,35.2571554240612
"Korea, Rep.",1984,35.631855717479
"Korea, Rep.",1983,36.1397859834274
"Korea, Rep.",1982,36.783990550301
"Korea, Rep.",1981,37.5081724715477
"Korea, Rep.",1980,38.1262779607937
"Korea, Rep.",1979,38.4659890841064
"Korea, Rep.",1978,38.8400271831948
"Korea, Rep.",1977,39.2678016336046
"Korea, Rep.",1976,39.764514621601
"Korea, Rep.",1975,40.1709071860787
"Korea, Rep.",1974,40.1734888325375
"Korea, Rep.",1973,40.2222597330976
"Korea, Rep.",1972,40.3293367074745
"Korea, Rep.",1971,40.5112560230733
"Korea, Rep.",1970,40.4743210285579
"Korea, Rep.",1969,39.7148829770666
"Korea, Rep.",1968,39.063888179207
"Korea, Rep.",1967,38.5009128692451
"Korea, Rep.",1966,37.9180674580374
"Korea, Rep.",1965,37.1745685475373
"Korea, Rep.",1964,36.4743485987145
"Korea, Rep.",1963,35.8245313125228
"Korea, Rep.",1962,35.2623811228365
"Korea, Rep.",1961,34.7512870000615
"Korea, Rep.",1960,34.0675254356234
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,75.8636530063087
Kuwait,2021,74.7583476584393
Kuwait,2020,71.4274280325582
Kuwait,2019,68.7328139424917
Kuwait,2018,69.2411837806348
Kuwait,2017,68.891663902966
Kuwait,2016,66.733850697305
Kuwait,2015,65.7013264878249
Kuwait,2014,64.9016478164518
Kuwait,2013,63.6448798552482
Kuwait,2012,64.9921067275308
Kuwait,2011,66.7135734336358
Kuwait,2010,67.7399879593226
Kuwait,2009,67.8009693977929
Kuwait,2008,67.9752011558208
Kuwait,2007,68.331266263465
Kuwait,2006,68.89856982012
Kuwait,2005,69.2482295138729
Kuwait,2004,69.2434249477938
Kuwait,2003,68.5620692969708
Kuwait,2002,68.0041262814038
Kuwait,2001,67.6125541625918
Kuwait,2000,67.8715586943085
Kuwait,1999,67.6837842701375
Kuwait,1998,67.5913052532293
Kuwait,1997,67.5893477581961
Kuwait,1996,67.6838308393844
Kuwait,1995,67.457737140999
Kuwait,1994,71.0007086203038
Kuwait,1993,75.1311205259998
Kuwait,1992,81.7346480692937
Kuwait,1991,100.0
Kuwait,1990,84.8177091585395
Kuwait,1989,61.5757837785904
Kuwait,1988,61.2270429937375
Kuwait,1987,60.9554591613438
Kuwait,1986,60.7745428618576
Kuwait,1985,60.6541820075345
Kuwait,1984,60.5705595907686
Kuwait,1983,60.754735574226
Kuwait,1982,61.3238690876963
Kuwait,1981,62.0113840392208
Kuwait,1980,62.9415815326593
Kuwait,1979,63.8458876769395
Kuwait,1978,65.0511836600625
Kuwait,1977,66.5674005383916
Kuwait,1976,68.335283452399
Kuwait,1975,70.2338699551981
Kuwait,1974,72.0517649585151
Kuwait,1973,73.8024153892861
Kuwait,1972,75.6602786078893
Kuwait,1971,77.7416599759674
Kuwait,1970,80.3431853709965
Kuwait,1969,78.952108337404
Kuwait,1968,77.2460879028765
Kuwait,1967,76.0184891022548
Kuwait,1966,75.0658934005815
Kuwait,1965,74.3423119979575
Kuwait,1964,74.4899581223004
Kuwait,1963,75.0798486787
Kuwait,1962,76.0044150110375
Kuwait,1961,77.072861881715
Kuwait,1960,78.1248087297909
Kyrgyz Republic,2022,42.4633443512162
Kyrgyz Republic,2021,42.6478515819862
Kyrgyz Republic,2020,42.8202605431226
Kyrgyz Republic,2019,43.0566867085339
Kyrgyz Republic,2018,43.3483539208345
Kyrgyz Republic,2017,43.5719197042487
Kyrgyz Republic,2016,43.7429726594408
Kyrgyz Republic,2015,43.9293825075075
Kyrgyz Republic,2014,44.0975147633062
Kyrgyz Republic,2013,44.2136327611584
Kyrgyz Republic,2012,44.2923254917084
Kyrgyz Republic,2011,44.1986518739731
Kyrgyz Republic,2010,43.8781950634178
Kyrgyz Republic,2009,43.5200511307519
Kyrgyz Republic,2008,43.5435974685392
Kyrgyz Republic,2007,43.6026271341431
Kyrgyz Republic,2006,43.6637431775147
Kyrgyz Republic,2005,43.7792897673944
Kyrgyz Republic,2004,43.9176021106258
Kyrgyz Republic,2003,44.0929204037008
Kyrgyz Republic,2002,44.1966019252124
Kyrgyz Republic,2001,44.2440280917738
Kyrgyz Republic,2000,44.3043728965893
Kyrgyz Republic,1999,44.4714896635436
Kyrgyz Republic,1998,44.1227366633081
Kyrgyz Republic,1997,43.5605111724514
Kyrgyz Republic,1996,42.9768181352548
Kyrgyz Republic,1995,42.4080330103881
Kyrgyz Republic,1994,41.6481209080681
Kyrgyz Republic,1993,40.4825859458163
Kyrgyz Republic,1992,39.3783663439421
Kyrgyz Republic,1991,38.7356549882754
Kyrgyz Republic,1990,38.2906615611648
Kyrgyz Republic,1989,37.9616381544842
Kyrgyz Republic,1988,37.9135639551324
Kyrgyz Republic,1987,37.9293368943709
Kyrgyz Republic,1986,37.9982381251496
Kyrgyz Republic,1985,38.063168810408
Kyrgyz Republic,1984,38.1206082573898
Kyrgyz Republic,1983,38.2319145377736
Kyrgyz Republic,1982,38.3695608646
Kyrgyz Republic,1981,38.4672730507901
Kyrgyz Republic,1980,38.5271378300757
Kyrgyz Republic,1979,38.5666254430207
Kyrgyz Republic,1978,38.5741854668228
Kyrgyz Republic,1977,38.541954485418
Kyrgyz Republic,1976,38.5476257609193
Kyrgyz Republic,1975,38.5788348408732
Kyrgyz Republic,1974,38.6528118874527
Kyrgyz Republic,1973,38.765691986921
Kyrgyz Republic,1972,38.8421529340726
Kyrgyz Republic,1971,38.9383956637754
Kyrgyz Republic,1970,39.0079498194698
Kyrgyz Republic,1969,38.4137324777145
Kyrgyz Republic,1968,37.4166013078185
Kyrgyz Republic,1967,36.5376439388862
Kyrgyz Republic,1966,35.7084061343271
Kyrgyz Republic,1965,34.9435371804794
Kyrgyz Republic,1964,34.1781707639082
Kyrgyz Republic,1963,33.5103069046781
Kyrgyz Republic,1962,32.8776827993358
Kyrgyz Republic,1961,32.257293836878
Kyrgyz Republic,1960,31.777852000097
Lao PDR,2022,24.9588409033097
Lao PDR,2021,25.2883428335585
Lao PDR,2020,25.6960857763505
Lao PDR,2019,26.1816460344431
Lao PDR,2018,26.7287646821357
Lao PDR,2017,27.3220780991949
Lao PDR,2016,27.93919660024
Lao PDR,2015,28.5726682209116
Lao PDR,2014,29.196730413694
Lao PDR,2013,29.8221113534253
Lao PDR,2012,30.4773867371169
Lao PDR,2011,31.1625998985384
Lao PDR,2010,31.876436031881
Lao PDR,2009,32.6217466693387
Lao PDR,2008,33.4009275544129
Lao PDR,2007,34.2160489352697
Lao PDR,2006,35.0648248761712
Lao PDR,2005,35.94396136723
Lao PDR,2004,36.3033979395937
Lao PDR,2003,36.4061579618227
Lao PDR,2002,36.5646312756365
Lao PDR,2001,36.7795352150186
Lao PDR,2000,37.0427778229283
Lao PDR,1999,37.3523437214244
Lao PDR,1998,37.714219953568
Lao PDR,1997,38.1360157516935
Lao PDR,1996,38.6765567729723
Lao PDR,1995,39.339989185894
Lao PDR,1994,39.9195638330956
Lao PDR,1993,40.4855003527029
Lao PDR,1992,41.1056434592705
Lao PDR,1991,41.7639725653771
Lao PDR,1990,42.4615740344524
Lao PDR,1989,43.1909896562998
Lao PDR,1988,43.9476557605088
Lao PDR,1987,44.720948821232
Lao PDR,1986,45.5057461955842
Lao PDR,1985,46.2877378308625
Lao PDR,1984,47.322496643203
Lao PDR,1983,48.4761449199848
Lao PDR,1982,49.6117000550875
Lao PDR,1981,50.7043343471746
Lao PDR,1980,51.7050772540391
Lao PDR,1979,52.6032939637909
Lao PDR,1978,53.4030884994314
Lao PDR,1977,54.173870296007
Lao PDR,1976,54.9987072308886
Lao PDR,1975,55.9651329978433
Lao PDR,1974,57.0968267189389
Lao PDR,1973,58.3586666010789
Lao PDR,1972,59.4003036874855
Lao PDR,1971,60.2583931974784
Lao PDR,1970,61.1294932736819
Lao PDR,1969,62.0093732898272
Lao PDR,1968,62.8875145460964
Lao PDR,1967,63.77575046861
Lao PDR,1966,64.6625400923101
Lao PDR,1965,60.8769856899042
Lao PDR,1964,57.3200112639626
Lao PDR,1963,53.9456822562755
Lao PDR,1962,50.7851423487545
Lao PDR,1961,47.8148007764492
Lao PDR,1960,45.0075894127692
Latvia,2022,48.4112240755833
Latvia,2021,48.6869341787997
Latvia,2020,48.5785940296944
Latvia,2019,48.5444775314633
Latvia,2018,48.5136858777885
Latvia,2017,48.4033626156703
Latvia,2016,48.2323840476796
Latvia,2015,48.0401659422624
Latvia,2014,47.8849141764743
Latvia,2013,47.670745890907
Latvia,2012,47.3965460071443
Latvia,2011,47.0448614497133
Latvia,2010,46.7072428570023
Latvia,2009,46.3916091908912
Latvia,2008,46.2438175583037
Latvia,2007,46.3443284933746
Latvia,2006,46.5526469556313
Latvia,2005,46.7381072962586
Latvia,2004,46.9386201241654
Latvia,2003,47.1368259958369
Latvia,2002,47.2894225788094
Latvia,2001,47.3150738583735
Latvia,2000,47.2668040111199
Latvia,1999,47.2985129265808
Latvia,1998,47.3628250778029
Latvia,1997,47.4737197831433
Latvia,1996,48.0277529621201
Latvia,1995,48.2879478552816
Latvia,1994,48.5688754594615
Latvia,1993,48.5926426608631
Latvia,1992,48.7034061768065
Latvia,1991,48.801212934699
Latvia,1990,49.0621570388107
Latvia,1989,49.2638711960176
Latvia,1988,49.3349205301877
Latvia,1987,49.4947955492973
Latvia,1986,49.6582707864302
Latvia,1985,49.7596538608373
Latvia,1984,49.8240868665055
Latvia,1983,49.8770911258407
Latvia,1982,49.9125487574223
Latvia,1981,49.8864691736439
Latvia,1980,49.8315359482942
Latvia,1979,49.7857724161042
Latvia,1978,49.7343541944075
Latvia,1977,49.7413665970259
Latvia,1976,49.7844670170547
Latvia,1975,49.8542625583918
Latvia,1974,50.01929262944
Latvia,1973,50.2486398133471
Latvia,1972,50.4674982076156
Latvia,1971,50.6815253509347
Latvia,1970,50.7983207651368
Latvia,1969,50.7876762553768
Latvia,1968,50.8704714611324
Latvia,1967,51.0311295917897
Latvia,1966,51.1125249996009
Latvia,1965,51.1943542581849
Latvia,1964,51.4754048753063
Latvia,1963,51.8798722002883
Latvia,1962,52.302137079465
Latvia,1961,52.7401049002201
Latvia,1960,53.2745978321552
Lebanon,2022,49.6536810053199
Lebanon,2021,48.8617988485228
Lebanon,2020,48.1442302384112
Lebanon,2019,46.9002251600526
Lebanon,2018,45.24390713477
Lebanon,2017,43.1644932297981
Lebanon,2016,41.2675750642668
Lebanon,2015,39.5311155848417
Lebanon,2014,39.4852499847774
Lebanon,2013,42.7258009938094
Lebanon,2012,45.8875072249607
Lebanon,2011,46.1258419115206
Lebanon,2010,45.6165116368617
Lebanon,2009,45.0739515366436
Lebanon,2008,44.7124022982994
Lebanon,2007,44.4929259926256
Lebanon,2006,44.3954014702636
Lebanon,2005,44.1892231230716
Lebanon,2004,44.0637110887874
Lebanon,2003,43.9605543792227
Lebanon,2002,43.7515858042325
Lebanon,2001,41.1187782928132
Lebanon,2000,40.0103666767858
Lebanon,1999,38.9544755940199
Lebanon,1998,37.9449145862763
Lebanon,1997,37.1219096411902
Lebanon,1996,37.4206330143952
Lebanon,1995,37.7478847377468
Lebanon,1994,38.0655023907715
Lebanon,1993,38.3800529220383
Lebanon,1992,38.7553693867312
Lebanon,1991,39.2082389103655
Lebanon,1990,43.2706088180342
Lebanon,1989,47.723344658033
Lebanon,1988,52.6557821314359
Lebanon,1987,55.3231527507416
Lebanon,1986,58.4734649770461
Lebanon,1985,61.8518239593499
Lebanon,1984,65.1330533258188
Lebanon,1983,68.5247218667586
Lebanon,1982,71.7027541991059
Lebanon,1981,72.7190533126867
Lebanon,1980,74.335251273347
Lebanon,1979,76.0322169523532
Lebanon,1978,69.4823513090442
Lebanon,1977,64.1809967582905
Lebanon,1976,72.573099777261
Lebanon,1975,83.2052896376132
Lebanon,1974,78.5525530398299
Lebanon,1973,74.3926843355406
Lebanon,1972,70.5930177467251
Lebanon,1971,67.0797877370036
Lebanon,1970,65.1462335076982
Lebanon,1969,65.6170867344166
Lebanon,1968,66.3158068908135
Lebanon,1967,67.0745172266162
Lebanon,1966,67.9231457464404
Lebanon,1965,68.9363643203792
Lebanon,1964,70.0617243791781
Lebanon,1963,70.753706028473
Lebanon,1962,71.6263565164805
Lebanon,1961,72.6319052455791
Lebanon,1960,73.671269796655
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,
Lesotho,2018,
Lesotho,2017,
Lesotho,2016,
Lesotho,2015,
Lesotho,2014,
Lesotho,2013,
Lesotho,2012,
Lesotho,2011,
Lesotho,2010,
Lesotho,2009,
Lesotho,2008,
Lesotho,2007,
Lesotho,2006,
Lesotho,2005,
Lesotho,2004,
Lesotho,2003,
Lesotho,2002,
Lesotho,2001,
Lesotho,2000,
Lesotho,1999,
Lesotho,1998,
Lesotho,1997,
Lesotho,1996,
Lesotho,1995,
Lesotho,1994,
Lesotho,1993,
Lesotho,1992,
Lesotho,1991,
Lesotho,1990,
Lesotho,1989,
Lesotho,1988,
Lesotho,1987,
Lesotho,1986,
Lesotho,1985,
Lesotho,1984,
Lesotho,1983,
Lesotho,1982,
Lesotho,1981,
Lesotho,1980,
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,57.6637567931403
Liberia,2021,57.4659519802515
Liberia,2020,57.2525954011816
Liberia,2019,57.0126890819332
Liberia,2018,56.7099511709847
Liberia,2017,56.2137195136996
Liberia,2016,55.7085786819631
Liberia,2015,55.2614560839598
Liberia,2014,54.8223989192129
Liberia,2013,54.3911866867031
Liberia,2012,54.0229005711125
Liberia,2011,54.3742946727133
Liberia,2010,54.9384983418849
Liberia,2009,54.9282448499778
Liberia,2008,55.0502116730845
Liberia,2007,60.5095950271346
Liberia,2006,69.3205818985682
Liberia,2005,79.9131349340368
Liberia,2004,91.0908904905315
Liberia,2003,83.1610651213142
Liberia,2002,75.6317000413706
Liberia,2001,70.0471174001045
Liberia,2000,65.0988482892631
Liberia,1999,60.9541442298916
Liberia,1998,67.3956260699565
Liberia,1997,78.0721931973211
Liberia,1996,88.3124302997533
Liberia,1995,47.1232114330168
Liberia,1994,56.5273026476954
Liberia,1993,67.2709881512721
Liberia,1992,83.7628195024678
Liberia,1991,100.0
Liberia,1990,85.0720638992975
Liberia,1989,68.3012374241523
Liberia,1988,64.1448434847298
Liberia,1987,60.4210179326063
Liberia,1986,57.1080876153506
Liberia,1985,54.1578946259265
Liberia,1984,51.5353297893468
Liberia,1983,50.0875778487007
Liberia,1982,49.3096675447182
Liberia,1981,48.5208441042233
Liberia,1980,47.7986301410184
Liberia,1979,47.1204376317099
Liberia,1978,46.4692652433478
Liberia,1977,45.8364387237065
Liberia,1976,45.1904384898731
Liberia,1975,44.5310361801624
Liberia,1974,43.8950394978989
Liberia,1973,43.5535679151809
Liberia,1972,43.4116368813458
Liberia,1971,43.2446168912469
Liberia,1970,43.0885920418386
Liberia,1969,42.9652134961508
Liberia,1968,42.8501079251247
Liberia,1967,42.7367071988997
Liberia,1966,42.6293447680526
Liberia,1965,42.5309205903022
Liberia,1964,42.4475284717667
Liberia,1963,42.3636751765087
Liberia,1962,42.2878039983728
Liberia,1961,39.1806568449905
Liberia,1960,35.4291459563561
Libya,2022,21.2298519707888
Libya,2021,21.4436946969572
Libya,2020,21.6996900057588
Libya,2019,21.9825577575223
Libya,2018,22.3122230355058
Libya,2017,22.5838583349195
Libya,2016,22.8497342030263
Libya,2015,23.0995898003192
Libya,2014,23.3720205688012
Libya,2013,23.7225750102732
Libya,2012,24.0959199332024
Libya,2011,22.7665443681145
Libya,2010,21.612823521657
Libya,2009,21.9684473461908
Libya,2008,22.3369087741417
Libya,2007,22.7165855725896
Libya,2006,23.0817272196744
Libya,2005,23.5061067752316
Libya,2004,24.0111072074558
Libya,2003,24.5161957473311
Libya,2002,25.0102183775317
Libya,2001,25.4885001440718
Libya,2000,25.9460294103829
Libya,1999,26.2946478670282
Libya,1998,26.5481099004412
Libya,1997,26.8148820326679
Libya,1996,27.1075337928897
Libya,1995,27.359346137892
Libya,1994,27.1921069057482
Libya,1993,27.0635860406913
Libya,1992,26.9719657888397
Libya,1991,26.9094268915557
Libya,1990,26.8762870628116
Libya,1989,26.8724395319153
Libya,1988,26.8981928174408
Libya,1987,26.9492036330531
Libya,1986,27.0385564566355
Libya,1985,27.180955272547
Libya,1984,27.4171567122585
Libya,1983,28.2679923529024
Libya,1982,29.3726021736505
Libya,1981,30.5725577743139
Libya,1980,31.8824340091367
Libya,1979,33.3216888557699
Libya,1978,34.8869778733286
Libya,1977,36.5680373607149
Libya,1976,38.3752638844957
Libya,1975,40.3174715691916
Libya,1974,42.3349744910001
Libya,1973,44.0647174695901
Libya,1972,43.4293314552051
Libya,1971,42.665451220088
Libya,1970,42.0168785003169
Libya,1969,41.5275358559093
Libya,1968,41.1852534350502
Libya,1967,40.9827991103183
Libya,1966,40.9295157427841
Libya,1965,41.0894808385138
Libya,1964,41.6202123328427
Libya,1963,42.2854706143028
Libya,1962,43.0990545545747
Libya,1961,43.915571053755
Libya,1960,44.6861334461842
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
