Country,Year,Total greenhouse gas emissions (kt of CO2 equivalent)
Croatia,2012,23888.27888
Croatia,2011,25868.53541
Croatia,2010,26151.57551
Croatia,2009,26711.16807
Croatia,2008,29259.79858
Croatia,2007,30077.64122
Croatia,2006,28570.62506
Croatia,2005,27840.69631
Croatia,2004,27903.78114
Croatia,2003,28179.01991
Croatia,2002,27072.91978
Croatia,2001,26023.97075
Croatia,2000,25205.81114
Croatia,1999,26172.20775
Croatia,1998,26587.37209
Croatia,1997,26228.26819
Croatia,1996,24633.3283
Croatia,1995,25465.27189
Croatia,1994,24152.54296
Croatia,1993,24072.17318
Croatia,1992,23227.64395
Croatia,1991,22236.49624
Croatia,1990,28569.6077
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,
Cuba,2020,38558.67367
Cuba,2019,39353.62809
Cuba,2018,41721.43901
Cuba,2017,41247.87473
Cuba,2016,42569.13595
Cuba,2015,44506.83057
Cuba,2014,42540.0504
Cuba,2013,44642.78112
Cuba,2012,44295.12604
Cuba,2011,43186.12106
Cuba,2010,43297.94278
Cuba,2009,42074.93203
Cuba,2008,41280.20267
Cuba,2007,41946.68372
Cuba,2006,40987.06197
Cuba,2005,39999.50581
Cuba,2004,39931.17225
Cuba,2003,40550.91698
Cuba,2002,41410.06282
Cuba,2001,42650.26585
Cuba,2000,43543.71858
Cuba,1999,43230.75964
Cuba,1998,42829.2737
Cuba,1997,43353.49705
Cuba,1996,41109.00011
Cuba,1995,38437.88738
Cuba,1994,37308.46649
Cuba,1993,35878.73326
Cuba,1992,39335.60912
Cuba,1991,45530.24589
Cuba,1990,54701.05486
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,
Cyprus,2020,8109.206812
Cyprus,2019,8541.86797
Cyprus,2018,8560.320828
Cyprus,2017,8737.878187
Cyprus,2016,8598.436545
Cyprus,2015,8213.804434
Cyprus,2014,8137.045114
Cyprus,2013,7739.793469
Cyprus,2012,8444.283423
Cyprus,2011,8960.971704
Cyprus,2010,9208.664533
Cyprus,2009,9538.052941
Cyprus,2008,9709.288942
Cyprus,2007,9493.572217
Cyprus,2006,9162.994106
Cyprus,2005,9024.704645
Cyprus,2004,8914.801221
Cyprus,2003,8972.064599
Cyprus,2002,8299.418632
Cyprus,2001,8071.954241
Cyprus,2000,8154.548029
Cyprus,1999,7887.730278
Cyprus,1998,7610.009144
Cyprus,1997,7280.18963
Cyprus,1996,7198.365501
Cyprus,1995,6807.137506
Cyprus,1994,6921.689595
Cyprus,1993,6666.216748
Cyprus,1992,6393.552543
Cyprus,1991,5966.657666
Cyprus,1990,5440.329468
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,
Czechia,2021,
Czechia,2020,108308.4176
Czechia,2019,117767.1074
Czechia,2018,123073.8691
Czechia,2017,124327.6965
Czechia,2016,124271.9489
Czechia,2015,122514.148
Czechia,2014,120621.652
Czechia,2013,123329.6396
Czechia,2012,128574.252
Czechia,2011,132059.1096
Czechia,2010,134691.9645
Czechia,2009,133423.4256
Czechia,2008,139368.3281
Czechia,2007,144802.4928
Czechia,2006,142995.4726
Czechia,2005,141940.199
Czechia,2004,143452.0205
Czechia,2003,143170.1463
Czechia,2002,139899.2704
Czechia,2001,145448.2968
Czechia,2000,145672.3692
Czechia,1999,133706.8752
Czechia,1998,142218.8098
Czechia,1997,149188.3695
Czechia,1996,152196.9607
Czechia,1995,148176.9625
Czechia,1994,149401.0053
Czechia,1993,156201.6868
Czechia,1992,163573.073
Czechia,1991,168143.686
Czechia,1990,184942.4971
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,
Denmark,2020,41135.55451
Denmark,2019,43569.79676
Denmark,2018,47108.3564
Denmark,2017,47663.42765
Denmark,2016,49939.3101
Denmark,2015,48303.77416
Denmark,2014,50328.46514
Denmark,2013,54525.65812
Denmark,2012,53122.4767
Denmark,2011,58248.63644
Denmark,2010,63737.42493
Denmark,2009,63485.69286
Denmark,2008,66418.09065
Denmark,2007,69974.65083
Denmark,2006,74875.1201
Denmark,2005,67219.02344
Denmark,2004,70907.8511
Denmark,2003,77081.84035
Denmark,2002,71563.80008
Denmark,2001,72212.32806
Denmark,2000,70523.49979
Denmark,1999,74221.11192
Denmark,1998,76976.1173
Denmark,1997,80973.57736
Denmark,1996,90637.42391
Denmark,1995,77101.30863
Denmark,1994,80204.66717
Denmark,1993,76496.73383
Denmark,1992,73846.73594
Denmark,1991,79993.98111
Denmark,1990,69121.51836
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,1394.763044
Djibouti,2019,1388.224359
Djibouti,2018,1367.777974
Djibouti,2017,1349.732889
Djibouti,2016,1340.937804
Djibouti,2015,1382.482818
Djibouti,2014,1329.890501
Djibouti,2013,1477.726884
Djibouti,2012,1405.544167
Djibouti,2011,1376.49825
Djibouti,2010,1415.112033
Djibouti,2009,1356.538371
Djibouti,2008,1358.596909
Djibouti,2007,1349.493447
Djibouti,2006,1305.722785
Djibouti,2005,1307.523222
Djibouti,2004,1269.193209
Djibouti,2003,1277.670096
Djibouti,2002,1257.473482
Djibouti,2001,1230.304169
Djibouti,2000,1221.999956
Djibouti,1999,1234.04644
Djibouti,1998,1200.006823
Djibouti,1997,1118.821107
Djibouti,1996,1069.395491
Djibouti,1995,1054.249475
Djibouti,1994,985.21984
Djibouti,1993,972.855364
Djibouti,1992,955.287388
Djibouti,1991,933.862812
Djibouti,1990,912.456036
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,230.526372
Dominica,2019,241.979596
Dominica,2018,231.66652
Dominica,2017,231.784244
Dominica,2016,247.984768
Dominica,2015,247.524891
Dominica,2014,244.944213
Dominica,2013,237.702734
Dominica,2012,232.363256
Dominica,2011,217.130177
Dominica,2010,236.504999
Dominica,2009,227.268314
Dominica,2008,229.438029
Dominica,2007,230.066444
Dominica,2006,218.088759
Dominica,2005,212.491674
Dominica,2004,204.440589
Dominica,2003,183.878805
Dominica,2002,167.296621
Dominica,2001,206.427936
Dominica,2000,192.511952
Dominica,1999,178.801653
Dominica,1998,178.688855
Dominica,1997,186.178556
Dominica,1996,173.618758
Dominica,1995,197.002659
Dominica,1994,197.335647
Dominica,1993,192.004058
Dominica,1992,188.233568
Dominica,1991,190.348779
Dominica,1990,189.257789
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,
Dominican Republic,2020,37052.66519
Dominican Republic,2019,39753.30481
Dominican Republic,2018,39252.48133
Dominican Republic,2017,37021.07534
Dominican Republic,2016,37760.74806
Dominican Republic,2015,36494.27567
Dominican Republic,2014,34091.50908
Dominican Republic,2013,33736.58828
Dominican Republic,2012,33969.17568
Dominican Republic,2011,33166.71838
Dominican Republic,2010,32784.70389
Dominican Republic,2009,31417.87007
Dominican Republic,2008,31936.61485
Dominican Republic,2007,31781.46154
Dominican Republic,2006,30585.65002
Dominican Republic,2005,28593.15641
Dominican Republic,2004,27343.39745
Dominican Republic,2003,28053.07909
Dominican Republic,2002,30390.63354
Dominican Republic,2001,27952.67788
Dominican Republic,2000,27147.79163
Dominican Republic,1999,26440.84756
Dominican Republic,1998,25843.32629
Dominican Republic,1997,23888.38264
Dominican Republic,1996,22233.01579
Dominican Republic,1995,21327.06034
Dominican Republic,1994,20822.30564
Dominican Republic,1993,18843.71024
Dominican Republic,1992,18348.35695
Dominican Republic,1991,16874.12935
Dominican Republic,1990,15759.75316
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,
Ecuador,2020,68056.47202
Ecuador,2019,74113.4694
Ecuador,2018,73972.27038
Ecuador,2017,72729.71647
Ecuador,2016,74097.77605
Ecuador,2015,75114.76093
Ecuador,2014,76784.74275
Ecuador,2013,75080.53196
Ecuador,2012,71955.86528
Ecuador,2011,72121.77209
Ecuador,2010,71886.09941
Ecuador,2009,68299.05043
Ecuador,2008,64893.57416
Ecuador,2007,63144.88718
Ecuador,2006,63577.6992
Ecuador,2005,61061.50366
Ecuador,2004,59345.88662
Ecuador,2003,55058.53217
Ecuador,2002,53839.92062
Ecuador,2001,54244.72247
Ecuador,2000,49011.80013
Ecuador,1999,49640.84628
Ecuador,1998,52480.16543
Ecuador,1997,54192.21539
Ecuador,1996,52296.35324
Ecuador,1995,48186.32589
Ecuador,1994,45716.10564
Ecuador,1993,42457.59219
Ecuador,1992,40794.31173
Ecuador,1991,38265.31568
Ecuador,1990,37539.07263
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,299778.6515
"Egypt, Arab Rep.",2019,307452.9495
"Egypt, Arab Rep.",2018,331356.7922
"Egypt, Arab Rep.",2017,337741.6636
"Egypt, Arab Rep.",2016,327455.6758
"Egypt, Arab Rep.",2015,316217.8249
"Egypt, Arab Rep.",2014,310051.0097
"Egypt, Arab Rep.",2013,304353.4118
"Egypt, Arab Rep.",2012,307219.1231
"Egypt, Arab Rep.",2011,296697.0157
"Egypt, Arab Rep.",2010,289376.1877
"Egypt, Arab Rep.",2009,286971.6765
"Egypt, Arab Rep.",2008,279820.6817
"Egypt, Arab Rep.",2007,270581.1905
"Egypt, Arab Rep.",2006,255608.9857
"Egypt, Arab Rep.",2005,244648.1342
"Egypt, Arab Rep.",2004,224219.9849
"Egypt, Arab Rep.",2003,211276.0426
"Egypt, Arab Rep.",2002,206143.095
"Egypt, Arab Rep.",2001,200791.2182
"Egypt, Arab Rep.",2000,187899.2888
"Egypt, Arab Rep.",1999,188735.6202
"Egypt, Arab Rep.",1998,179274.1451
"Egypt, Arab Rep.",1997,173535.0418
"Egypt, Arab Rep.",1996,164886.5238
"Egypt, Arab Rep.",1995,157510.1814
"Egypt, Arab Rep.",1994,147994.6741
"Egypt, Arab Rep.",1993,151742.1132
"Egypt, Arab Rep.",1992,146170.6846
"Egypt, Arab Rep.",1991,143661.8291
"Egypt, Arab Rep.",1990,138196.7387
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,
El Salvador,2020,11063.80963
El Salvador,2019,12495.49105
El Salvador,2018,11641.82258
El Salvador,2017,11280.12151
El Salvador,2016,12171.42074
El Salvador,2015,12218.54067
El Salvador,2014,11777.42223
El Salvador,2013,11477.78489
El Salvador,2012,12254.75355
El Salvador,2011,12098.14912
El Salvador,2010,12188.34908
El Salvador,2009,12437.63759
El Salvador,2008,12813.46089
El Salvador,2007,13369.6539
El Salvador,2006,12797.44821
El Salvador,2005,12313.42481
El Salvador,2004,11924.52645
El Salvador,2003,11571.98069
El Salvador,2002,10998.61752
El Salvador,2001,10759.78866
El Salvador,2000,10116.5256
El Salvador,1999,10509.26372
El Salvador,1998,10300.38794
El Salvador,1997,10188.04367
El Salvador,1996,9324.391689
El Salvador,1995,9377.296012
El Salvador,1994,9107.74773
El Salvador,1993,8494.925478
El Salvador,1992,8018.712826
El Salvador,1991,7644.197374
El Salvador,1990,6857.134022
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,9542.961347
Equatorial Guinea,2019,10292.5386
Equatorial Guinea,2018,10907.31395
Equatorial Guinea,2017,11334.9762
Equatorial Guinea,2016,12361.18175
Equatorial Guinea,2015,12673.56899
Equatorial Guinea,2014,13756.70787
Equatorial Guinea,2013,11739.98675
Equatorial Guinea,2012,11882.63143
Equatorial Guinea,2011,12206.72611
Equatorial Guinea,2010,12842.35769
Equatorial Guinea,2009,12692.62428
Equatorial Guinea,2008,13328.71466
Equatorial Guinea,2007,14205.20024
Equatorial Guinea,2006,13534.65603
Equatorial Guinea,2005,13658.06411
Equatorial Guinea,2004,13195.90025
Equatorial Guinea,2003,9382.848682
Equatorial Guinea,2002,8248.394619
Equatorial Guinea,2001,8968.012856
Equatorial Guinea,2000,6704.651693
Equatorial Guinea,1999,7441.10198
Equatorial Guinea,1998,5796.209768
Equatorial Guinea,1997,4545.999855
Equatorial Guinea,1996,2972.842443
Equatorial Guinea,1995,2615.27483
Equatorial Guinea,1994,2430.357181
Equatorial Guinea,1993,2261.324333
Equatorial Guinea,1992,2078.686884
Equatorial Guinea,1991,326.149435
Equatorial Guinea,1990,179.349286
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,6242.48957
Eritrea,2019,6179.328169
Eritrea,2018,6129.880168
Eritrea,2017,5994.222366
Eritrea,2016,5934.573265
Eritrea,2015,5864.299964
Eritrea,2014,5848.573954
Eritrea,2013,5808.125444
Eritrea,2012,5786.202034
Eritrea,2011,5719.456724
Eritrea,2010,5413.118314
Eritrea,2009,5476.340344
Eritrea,2008,5431.007274
Eritrea,2007,5490.096505
Eritrea,2006,5191.732235
Eritrea,2005,5386.662965
Eritrea,2004,5403.726672
Eritrea,2003,5362.393979
Eritrea,2002,5219.221887
Eritrea,2001,5270.561594
Eritrea,2000,5540.779701
Eritrea,1999,5446.207491
Eritrea,1998,5283.383681
Eritrea,1997,5336.760172
Eritrea,1996,4839.008862
Eritrea,1995,4282.402952
Eritrea,1994,4162.092179
Eritrea,1993,3974.610767
Eritrea,1992,4404.856322
Eritrea,1991,3689.973806
Eritrea,1990,3678.342635
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,10198.8019
Estonia,2019,13174.99211
Estonia,2018,18817.84752
Estonia,2017,19899.03282
Estonia,2016,18996.67903
Estonia,2015,17592.51222
Estonia,2014,20799.44491
Estonia,2013,22029.62753
Estonia,2012,20163.71941
Estonia,2011,21637.86275
Estonia,2010,21672.08663
Estonia,2009,17144.33241
Estonia,2008,20663.03742
Estonia,2007,22931.85794
Estonia,2006,19200.40872
Estonia,2005,19903.68604
Estonia,2004,19914.25934
Estonia,2003,19781.36368
Estonia,2002,17892.45283
Estonia,2001,18335.58763
Estonia,2000,18060.79141
Estonia,1999,18629.23901
Estonia,1998,19584.81526
Estonia,1997,21025.0668
Estonia,1996,20682.92619
Estonia,1995,19788.75837
Estonia,1994,22091.90023
Estonia,1993,22155.88877
Estonia,1992,27199.00449
Estonia,1991,36319.34759
Estonia,1990,39142.67466
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,3000.932259
Eswatini,2019,3052.193508
Eswatini,2018,2924.752157
Eswatini,2017,2897.502606
Eswatini,2016,2895.568355
Eswatini,2015,2803.297504
Eswatini,2014,2783.518951
Eswatini,2013,2754.543697
Eswatini,2012,2577.664844
Eswatini,2011,2568.66529
Eswatini,2010,2595.686637
Eswatini,2009,2723.468163
Eswatini,2008,2696.94099
Eswatini,2007,2722.417316
Eswatini,2006,2610.184842
Eswatini,2005,2671.164469
Eswatini,2004,2645.750936
Eswatini,2003,2655.352103
Eswatini,2002,2661.21447
Eswatini,2001,2646.223337
Eswatini,2000,2737.111904
Eswatini,1999,2913.63592
Eswatini,1998,2864.179836
Eswatini,1997,2851.126152
Eswatini,1996,2836.298769
Eswatini,1995,3106.035885
Eswatini,1994,3117.299912
Eswatini,1993,2436.874538
Eswatini,1992,2717.849265
Eswatini,1991,2856.432291
Eswatini,1990,2831.398118
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,167300.0199
Ethiopia,2019,159695.3463
Ethiopia,2018,148723.7191
Ethiopia,2017,145745.4962
Ethiopia,2016,142550.0688
Ethiopia,2015,136449.738
Ethiopia,2014,133087.9879
Ethiopia,2013,126731.6201
Ethiopia,2012,122116.4452
Ethiopia,2011,116512.5094
Ethiopia,2010,116922.7292
Ethiopia,2009,112226.6244
Ethiopia,2008,107780.264
Ethiopia,2007,103681.3521
Ethiopia,2006,93800.64322
Ethiopia,2005,88879.1606
Ethiopia,2004,85582.9044
Ethiopia,2003,83434.23021
Ethiopia,2002,85285.46161
Ethiopia,2001,75985.98081
Ethiopia,2000,72193.42532
Ethiopia,1999,75094.53771
Ethiopia,1998,75528.14041
Ethiopia,1997,69688.65831
Ethiopia,1996,67529.99301
Ethiopia,1995,64227.5113
Ethiopia,1994,63430.02449
Ethiopia,1993,62225.60217
Ethiopia,1992,68107.43099
Ethiopia,1991,67267.12296
Ethiopia,1990,66869.2446
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
