Country,Year,"Renewable internal freshwater resources, total (billion cubic meters)"
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,
Hungary,2020,6.0
Hungary,2019,6.0
Hungary,2018,6.0
Hungary,2017,6.0
Hungary,2016,6.0
Hungary,2015,6.0
Hungary,2014,6.0
Hungary,2013,6.0
Hungary,2012,6.0
Hungary,2011,6.0
Hungary,2010,6.0
Hungary,2009,6.0
Hungary,2008,6.0
Hungary,2007,6.0
Hungary,2006,6.0
Hungary,2005,6.0
Hungary,2004,6.0
Hungary,2003,6.0
Hungary,2002,6.0
Hungary,2001,6.0
Hungary,2000,6.0
Hungary,1999,6.0
Hungary,1998,6.0
Hungary,1997,6.0
Hungary,1996,6.0
Hungary,1995,6.0
Hungary,1994,6.0
Hungary,1993,6.0
Hungary,1992,6.0
Hungary,1991,6.0
Hungary,1990,6.0
Hungary,1989,6.0
Hungary,1988,6.0
Hungary,1987,6.0
Hungary,1986,6.0
Hungary,1985,6.0
Hungary,1984,6.0
Hungary,1983,6.0
Hungary,1982,6.0
Hungary,1981,6.0
Hungary,1980,6.0
Hungary,1979,6.0
Hungary,1978,6.0
Hungary,1977,6.0
Hungary,1976,6.0
Hungary,1975,6.0
Hungary,1974,6.0
Hungary,1973,6.0
Hungary,1972,6.0
Hungary,1971,6.0
Hungary,1970,6.0
Hungary,1969,6.0
Hungary,1968,6.0
Hungary,1967,6.0
Hungary,1966,6.0
Hungary,1965,6.0
Hungary,1964,6.0
Hungary,1963,6.0
Hungary,1962,6.0
Hungary,1961,6.0
Hungary,1960,
Iceland,2022,
Iceland,2021,
Iceland,2020,170.0
Iceland,2019,170.0
Iceland,2018,170.0
Iceland,2017,170.0
Iceland,2016,170.0
Iceland,2015,170.0
Iceland,2014,170.0
Iceland,2013,170.0
Iceland,2012,170.0
Iceland,2011,170.0
Iceland,2010,170.0
Iceland,2009,170.0
Iceland,2008,170.0
Iceland,2007,170.0
Iceland,2006,170.0
Iceland,2005,170.0
Iceland,2004,170.0
Iceland,2003,170.0
Iceland,2002,170.0
Iceland,2001,170.0
Iceland,2000,170.0
Iceland,1999,170.0
Iceland,1998,170.0
Iceland,1997,170.0
Iceland,1996,170.0
Iceland,1995,170.0
Iceland,1994,170.0
Iceland,1993,170.0
Iceland,1992,170.0
Iceland,1991,170.0
Iceland,1990,170.0
Iceland,1989,170.0
Iceland,1988,170.0
Iceland,1987,170.0
Iceland,1986,170.0
Iceland,1985,170.0
Iceland,1984,170.0
Iceland,1983,170.0
Iceland,1982,170.0
Iceland,1981,170.0
Iceland,1980,170.0
Iceland,1979,170.0
Iceland,1978,170.0
Iceland,1977,170.0
Iceland,1976,170.0
Iceland,1975,170.0
Iceland,1974,170.0
Iceland,1973,170.0
Iceland,1972,170.0
Iceland,1971,170.0
Iceland,1970,170.0
Iceland,1969,170.0
Iceland,1968,170.0
Iceland,1967,170.0
Iceland,1966,170.0
Iceland,1965,170.0
Iceland,1964,170.0
Iceland,1963,170.0
Iceland,1962,170.0
Iceland,1961,170.0
Iceland,1960,
India,2022,
India,2021,
India,2020,1446.0
India,2019,1446.0
India,2018,1446.0
India,2017,1446.0
India,2016,1446.0
India,2015,1446.0
India,2014,1446.0
India,2013,1446.0
India,2012,1446.0
India,2011,1446.0
India,2010,1446.0
India,2009,1446.0
India,2008,1446.0
India,2007,1446.0
India,2006,1446.0
India,2005,1446.0
India,2004,1446.0
India,2003,1446.0
India,2002,1446.0
India,2001,1446.0
India,2000,1446.0
India,1999,1446.0
India,1998,1446.0
India,1997,1446.0
India,1996,1446.0
India,1995,1446.0
India,1994,1446.0
India,1993,1446.0
India,1992,1446.0
India,1991,1446.0
India,1990,1446.0
India,1989,1446.0
India,1988,1446.0
India,1987,1446.0
India,1986,1446.0
India,1985,1446.0
India,1984,1446.0
India,1983,1446.0
India,1982,1446.0
India,1981,1446.0
India,1980,1446.0
India,1979,1446.0
India,1978,1446.0
India,1977,1446.0
India,1976,1446.0
India,1975,1446.0
India,1974,1446.0
India,1973,1446.0
India,1972,1446.0
India,1971,1446.0
India,1970,1446.0
India,1969,1446.0
India,1968,1446.0
India,1967,1446.0
India,1966,1446.0
India,1965,1446.0
India,1964,1446.0
India,1963,1446.0
India,1962,1446.0
India,1961,1446.0
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,2018.7
Indonesia,2019,2018.7
Indonesia,2018,2018.7
Indonesia,2017,2018.7
Indonesia,2016,2018.7
Indonesia,2015,2018.7
Indonesia,2014,2018.7
Indonesia,2013,2018.7
Indonesia,2012,2018.7
Indonesia,2011,2018.7
Indonesia,2010,2018.7
Indonesia,2009,2018.7
Indonesia,2008,2018.7
Indonesia,2007,2018.7
Indonesia,2006,2018.7
Indonesia,2005,2018.7
Indonesia,2004,2018.7
Indonesia,2003,2018.7
Indonesia,2002,2018.7
Indonesia,2001,2018.7
Indonesia,2000,2018.7
Indonesia,1999,2018.7
Indonesia,1998,2018.7
Indonesia,1997,2018.7
Indonesia,1996,2018.7
Indonesia,1995,2018.7
Indonesia,1994,2018.7
Indonesia,1993,2018.7
Indonesia,1992,2018.7
Indonesia,1991,2018.7
Indonesia,1990,2018.7
Indonesia,1989,2018.7
Indonesia,1988,2018.7
Indonesia,1987,2018.7
Indonesia,1986,2018.7
Indonesia,1985,2018.7
Indonesia,1984,2018.7
Indonesia,1983,2018.7
Indonesia,1982,2018.7
Indonesia,1981,2018.7
Indonesia,1980,2018.7
Indonesia,1979,2018.7
Indonesia,1978,2018.7
Indonesia,1977,2018.7
Indonesia,1976,2018.7
Indonesia,1975,2018.7
Indonesia,1974,2018.7
Indonesia,1973,2018.7
Indonesia,1972,2018.7
Indonesia,1971,2018.7
Indonesia,1970,2018.7
Indonesia,1969,2018.7
Indonesia,1968,2018.7
Indonesia,1967,2018.7
Indonesia,1966,2018.7
Indonesia,1965,2018.7
Indonesia,1964,2018.7
Indonesia,1963,2018.7
Indonesia,1962,2018.7
Indonesia,1961,2018.7
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,128.5
"Iran, Islamic Rep.",2019,128.5
"Iran, Islamic Rep.",2018,128.5
"Iran, Islamic Rep.",2017,128.5
"Iran, Islamic Rep.",2016,128.5
"Iran, Islamic Rep.",2015,128.5
"Iran, Islamic Rep.",2014,128.5
"Iran, Islamic Rep.",2013,128.5
"Iran, Islamic Rep.",2012,128.5
"Iran, Islamic Rep.",2011,128.5
"Iran, Islamic Rep.",2010,128.5
"Iran, Islamic Rep.",2009,128.5
"Iran, Islamic Rep.",2008,128.5
"Iran, Islamic Rep.",2007,128.5
"Iran, Islamic Rep.",2006,128.5
"Iran, Islamic Rep.",2005,128.5
"Iran, Islamic Rep.",2004,128.5
"Iran, Islamic Rep.",2003,128.5
"Iran, Islamic Rep.",2002,128.5
"Iran, Islamic Rep.",2001,128.5
"Iran, Islamic Rep.",2000,128.5
"Iran, Islamic Rep.",1999,128.5
"Iran, Islamic Rep.",1998,128.5
"Iran, Islamic Rep.",1997,128.5
"Iran, Islamic Rep.",1996,128.5
"Iran, Islamic Rep.",1995,128.5
"Iran, Islamic Rep.",1994,128.5
"Iran, Islamic Rep.",1993,128.5
"Iran, Islamic Rep.",1992,128.5
"Iran, Islamic Rep.",1991,128.5
"Iran, Islamic Rep.",1990,128.5
"Iran, Islamic Rep.",1989,128.5
"Iran, Islamic Rep.",1988,128.5
"Iran, Islamic Rep.",1987,128.5
"Iran, Islamic Rep.",1986,128.5
"Iran, Islamic Rep.",1985,128.5
"Iran, Islamic Rep.",1984,128.5
"Iran, Islamic Rep.",1983,128.5
"Iran, Islamic Rep.",1982,128.5
"Iran, Islamic Rep.",1981,128.5
"Iran, Islamic Rep.",1980,128.5
"Iran, Islamic Rep.",1979,128.5
"Iran, Islamic Rep.",1978,128.5
"Iran, Islamic Rep.",1977,128.5
"Iran, Islamic Rep.",1976,128.5
"Iran, Islamic Rep.",1975,128.5
"Iran, Islamic Rep.",1974,128.5
"Iran, Islamic Rep.",1973,128.5
"Iran, Islamic Rep.",1972,128.5
"Iran, Islamic Rep.",1971,128.5
"Iran, Islamic Rep.",1970,128.5
"Iran, Islamic Rep.",1969,128.5
"Iran, Islamic Rep.",1968,128.5
"Iran, Islamic Rep.",1967,128.5
"Iran, Islamic Rep.",1966,128.5
"Iran, Islamic Rep.",1965,128.5
"Iran, Islamic Rep.",1964,128.5
"Iran, Islamic Rep.",1963,128.5
"Iran, Islamic Rep.",1962,128.5
"Iran, Islamic Rep.",1961,128.5
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,35.2
Iraq,2019,35.2
Iraq,2018,35.2
Iraq,2017,35.2
Iraq,2016,35.2
Iraq,2015,35.2
Iraq,2014,35.2
Iraq,2013,35.2
Iraq,2012,35.2
Iraq,2011,35.2
Iraq,2010,35.2
Iraq,2009,35.2
Iraq,2008,35.2
Iraq,2007,35.2
Iraq,2006,35.2
Iraq,2005,35.2
Iraq,2004,35.2
Iraq,2003,35.2
Iraq,2002,35.2
Iraq,2001,35.2
Iraq,2000,35.2
Iraq,1999,35.2
Iraq,1998,35.2
Iraq,1997,35.2
Iraq,1996,35.2
Iraq,1995,35.2
Iraq,1994,35.2
Iraq,1993,35.2
Iraq,1992,35.2
Iraq,1991,35.2
Iraq,1990,35.2
Iraq,1989,35.2
Iraq,1988,35.2
Iraq,1987,35.2
Iraq,1986,35.2
Iraq,1985,35.2
Iraq,1984,35.2
Iraq,1983,35.2
Iraq,1982,35.2
Iraq,1981,35.2
Iraq,1980,35.2
Iraq,1979,35.2
Iraq,1978,35.2
Iraq,1977,35.2
Iraq,1976,35.2
Iraq,1975,35.2
Iraq,1974,35.2
Iraq,1973,35.2
Iraq,1972,35.2
Iraq,1971,35.2
Iraq,1970,35.2
Iraq,1969,35.2
Iraq,1968,35.2
Iraq,1967,35.2
Iraq,1966,35.2
Iraq,1965,35.2
Iraq,1964,35.2
Iraq,1963,35.2
Iraq,1962,35.2
Iraq,1961,35.2
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,49.0
Ireland,2019,49.0
Ireland,2018,49.0
Ireland,2017,49.0
Ireland,2016,49.0
Ireland,2015,49.0
Ireland,2014,49.0
Ireland,2013,49.0
Ireland,2012,49.0
Ireland,2011,49.0
Ireland,2010,49.0
Ireland,2009,49.0
Ireland,2008,49.0
Ireland,2007,49.0
Ireland,2006,49.0
Ireland,2005,49.0
Ireland,2004,49.0
Ireland,2003,49.0
Ireland,2002,49.0
Ireland,2001,49.0
Ireland,2000,49.0
Ireland,1999,49.0
Ireland,1998,49.0
Ireland,1997,49.0
Ireland,1996,49.0
Ireland,1995,49.0
Ireland,1994,49.0
Ireland,1993,49.0
Ireland,1992,49.0
Ireland,1991,49.0
Ireland,1990,49.0
Ireland,1989,49.0
Ireland,1988,49.0
Ireland,1987,49.0
Ireland,1986,49.0
Ireland,1985,49.0
Ireland,1984,49.0
Ireland,1983,49.0
Ireland,1982,49.0
Ireland,1981,49.0
Ireland,1980,49.0
Ireland,1979,49.0
Ireland,1978,49.0
Ireland,1977,49.0
Ireland,1976,49.0
Ireland,1975,49.0
Ireland,1974,49.0
Ireland,1973,49.0
Ireland,1972,49.0
Ireland,1971,49.0
Ireland,1970,49.0
Ireland,1969,49.0
Ireland,1968,49.0
Ireland,1967,49.0
Ireland,1966,49.0
Ireland,1965,49.0
Ireland,1964,49.0
Ireland,1963,49.0
Ireland,1962,49.0
Ireland,1961,49.0
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,0.75
Israel,2019,0.75
Israel,2018,0.75
Israel,2017,0.75
Israel,2016,0.75
Israel,2015,0.75
Israel,2014,0.75
Israel,2013,0.75
Israel,2012,0.75
Israel,2011,0.75
Israel,2010,0.75
Israel,2009,0.75
Israel,2008,0.75
Israel,2007,0.75
Israel,2006,0.75
Israel,2005,0.75
Israel,2004,0.75
Israel,2003,0.75
Israel,2002,0.75
Israel,2001,0.75
Israel,2000,0.75
Israel,1999,0.75
Israel,1998,0.75
Israel,1997,0.75
Israel,1996,0.75
Israel,1995,0.75
Israel,1994,0.75
Israel,1993,0.75
Israel,1992,0.75
Israel,1991,0.75
Israel,1990,0.75
Israel,1989,0.75
Israel,1988,0.75
Israel,1987,0.75
Israel,1986,0.75
Israel,1985,0.75
Israel,1984,0.75
Israel,1983,0.75
Israel,1982,0.75
Israel,1981,0.75
Israel,1980,0.75
Israel,1979,0.75
Israel,1978,0.75
Israel,1977,0.75
Israel,1976,0.75
Israel,1975,0.75
Israel,1974,0.75
Israel,1973,0.75
Israel,1972,0.75
Israel,1971,0.75
Israel,1970,0.75
Israel,1969,0.75
Israel,1968,0.75
Israel,1967,0.75
Israel,1966,0.75
Israel,1965,0.75
Israel,1964,0.75
Israel,1963,0.75
Israel,1962,0.75
Israel,1961,0.75
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,182.5
Italy,2019,182.5
Italy,2018,182.5
Italy,2017,182.5
Italy,2016,182.5
Italy,2015,182.5
Italy,2014,182.5
Italy,2013,182.5
Italy,2012,182.5
Italy,2011,182.5
Italy,2010,182.5
Italy,2009,182.5
Italy,2008,182.5
Italy,2007,182.5
Italy,2006,182.5
Italy,2005,182.5
Italy,2004,182.5
Italy,2003,182.5
Italy,2002,182.5
Italy,2001,182.5
Italy,2000,182.5
Italy,1999,182.5
Italy,1998,182.5
Italy,1997,182.5
Italy,1996,182.5
Italy,1995,182.5
Italy,1994,182.5
Italy,1993,182.5
Italy,1992,182.5
Italy,1991,182.5
Italy,1990,182.5
Italy,1989,182.5
Italy,1988,182.5
Italy,1987,182.5
Italy,1986,182.5
Italy,1985,182.5
Italy,1984,182.5
Italy,1983,182.5
Italy,1982,182.5
Italy,1981,182.5
Italy,1980,182.5
Italy,1979,182.5
Italy,1978,182.5
Italy,1977,182.5
Italy,1976,182.5
Italy,1975,182.5
Italy,1974,182.5
Italy,1973,182.5
Italy,1972,182.5
Italy,1971,182.5
Italy,1970,182.5
Italy,1969,182.5
Italy,1968,182.5
Italy,1967,182.5
Italy,1966,182.5
Italy,1965,182.5
Italy,1964,182.5
Italy,1963,182.5
Italy,1962,182.5
Italy,1961,182.5
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,10.823
Jamaica,2019,10.823
Jamaica,2018,10.823
Jamaica,2017,10.823
Jamaica,2016,10.823
Jamaica,2015,10.823
Jamaica,2014,10.823
Jamaica,2013,10.823
Jamaica,2012,10.823
Jamaica,2011,10.823
Jamaica,2010,10.823
Jamaica,2009,10.823
Jamaica,2008,10.823
Jamaica,2007,10.823
Jamaica,2006,10.823
Jamaica,2005,10.823
Jamaica,2004,10.823
Jamaica,2003,10.823
Jamaica,2002,10.823
Jamaica,2001,10.823
Jamaica,2000,10.823
Jamaica,1999,10.823
Jamaica,1998,10.823
Jamaica,1997,10.823
Jamaica,1996,10.823
Jamaica,1995,10.823
Jamaica,1994,10.823
Jamaica,1993,10.823
Jamaica,1992,10.823
Jamaica,1991,10.823
Jamaica,1990,10.823
Jamaica,1989,10.823
Jamaica,1988,10.823
Jamaica,1987,10.823
Jamaica,1986,10.823
Jamaica,1985,10.823
Jamaica,1984,10.823
Jamaica,1983,10.823
Jamaica,1982,10.823
Jamaica,1981,10.823
Jamaica,1980,10.823
Jamaica,1979,10.823
Jamaica,1978,10.823
Jamaica,1977,10.823
Jamaica,1976,10.823
Jamaica,1975,10.823
Jamaica,1974,10.823
Jamaica,1973,10.823
Jamaica,1972,10.823
Jamaica,1971,10.823
Jamaica,1970,10.823
Jamaica,1969,10.823
Jamaica,1968,10.823
Jamaica,1967,10.823
Jamaica,1966,10.823
Jamaica,1965,10.823
Jamaica,1964,10.823
Jamaica,1963,10.823
Jamaica,1962,10.823
Jamaica,1961,10.823
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,430.0
Japan,2019,430.0
Japan,2018,430.0
Japan,2017,430.0
Japan,2016,430.0
Japan,2015,430.0
Japan,2014,430.0
Japan,2013,430.0
Japan,2012,430.0
Japan,2011,430.0
Japan,2010,430.0
Japan,2009,430.0
Japan,2008,430.0
Japan,2007,430.0
Japan,2006,430.0
Japan,2005,430.0
Japan,2004,430.0
Japan,2003,430.0
Japan,2002,430.0
Japan,2001,430.0
Japan,2000,430.0
Japan,1999,430.0
Japan,1998,430.0
Japan,1997,430.0
Japan,1996,430.0
Japan,1995,430.0
Japan,1994,430.0
Japan,1993,430.0
Japan,1992,430.0
Japan,1991,430.0
Japan,1990,430.0
Japan,1989,430.0
Japan,1988,430.0
Japan,1987,430.0
Japan,1986,430.0
Japan,1985,430.0
Japan,1984,430.0
Japan,1983,430.0
Japan,1982,430.0
Japan,1981,430.0
Japan,1980,430.0
Japan,1979,430.0
Japan,1978,430.0
Japan,1977,430.0
Japan,1976,430.0
Japan,1975,430.0
Japan,1974,430.0
Japan,1973,430.0
Japan,1972,430.0
Japan,1971,430.0
Japan,1970,430.0
Japan,1969,430.0
Japan,1968,430.0
Japan,1967,430.0
Japan,1966,430.0
Japan,1965,430.0
Japan,1964,430.0
Japan,1963,430.0
Japan,1962,430.0
Japan,1961,430.0
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,0.682
Jordan,2019,0.682
Jordan,2018,0.682
Jordan,2017,0.682
Jordan,2016,0.682
Jordan,2015,0.682
Jordan,2014,0.682
Jordan,2013,0.682
Jordan,2012,0.682
Jordan,2011,0.682
Jordan,2010,0.682
Jordan,2009,0.682
Jordan,2008,0.682
Jordan,2007,0.682
Jordan,2006,0.682
Jordan,2005,0.682
Jordan,2004,0.682
Jordan,2003,0.682
Jordan,2002,0.682
Jordan,2001,0.682
Jordan,2000,0.682
Jordan,1999,0.682
Jordan,1998,0.682
Jordan,1997,0.682
Jordan,1996,0.682
Jordan,1995,0.682
Jordan,1994,0.682
Jordan,1993,0.682
Jordan,1992,0.682
Jordan,1991,0.682
Jordan,1990,0.682
Jordan,1989,0.682
Jordan,1988,0.682
Jordan,1987,0.682
Jordan,1986,0.682
Jordan,1985,0.682
Jordan,1984,0.682
Jordan,1983,0.682
Jordan,1982,0.682
Jordan,1981,0.682
Jordan,1980,0.682
Jordan,1979,0.682
Jordan,1978,0.682
Jordan,1977,0.682
Jordan,1976,0.682
Jordan,1975,0.682
Jordan,1974,0.682
Jordan,1973,0.682
Jordan,1972,0.682
Jordan,1971,0.682
Jordan,1970,0.682
Jordan,1969,0.682
Jordan,1968,0.682
Jordan,1967,0.682
Jordan,1966,0.682
Jordan,1965,0.682
Jordan,1964,0.682
Jordan,1963,0.682
Jordan,1962,0.682
Jordan,1961,0.682
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,64.35
Kazakhstan,2019,64.35
Kazakhstan,2018,64.35
Kazakhstan,2017,64.35
Kazakhstan,2016,64.35
Kazakhstan,2015,64.35
Kazakhstan,2014,64.35
Kazakhstan,2013,64.35
Kazakhstan,2012,64.35
Kazakhstan,2011,64.35
Kazakhstan,2010,64.35
Kazakhstan,2009,64.35
Kazakhstan,2008,64.35
Kazakhstan,2007,64.35
Kazakhstan,2006,64.35
Kazakhstan,2005,64.35
Kazakhstan,2004,64.35
Kazakhstan,2003,64.35
Kazakhstan,2002,64.35
Kazakhstan,2001,64.35
Kazakhstan,2000,64.35
Kazakhstan,1999,64.35
Kazakhstan,1998,64.35
Kazakhstan,1997,64.35
Kazakhstan,1996,64.35
Kazakhstan,1995,64.35
Kazakhstan,1994,64.35
Kazakhstan,1993,64.35
Kazakhstan,1992,64.35
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,20.7
Kenya,2019,20.7
Kenya,2018,20.7
Kenya,2017,20.7
Kenya,2016,20.7
Kenya,2015,20.7
Kenya,2014,20.7
Kenya,2013,20.7
Kenya,2012,20.7
Kenya,2011,20.7
Kenya,2010,20.7
Kenya,2009,20.7
Kenya,2008,20.7
Kenya,2007,20.7
Kenya,2006,20.7
Kenya,2005,20.7
Kenya,2004,20.7
Kenya,2003,20.7
Kenya,2002,20.7
Kenya,2001,20.7
Kenya,2000,20.7
Kenya,1999,20.7
Kenya,1998,20.7
Kenya,1997,20.7
Kenya,1996,20.7
Kenya,1995,20.7
Kenya,1994,20.7
Kenya,1993,20.7
Kenya,1992,20.7
Kenya,1991,20.7
Kenya,1990,20.7
Kenya,1989,20.7
Kenya,1988,20.7
Kenya,1987,20.7
Kenya,1986,20.7
Kenya,1985,20.7
Kenya,1984,20.7
Kenya,1983,20.7
Kenya,1982,20.7
Kenya,1981,20.7
Kenya,1980,20.7
Kenya,1979,20.7
Kenya,1978,20.7
Kenya,1977,20.7
Kenya,1976,20.7
Kenya,1975,20.7
Kenya,1974,20.7
Kenya,1973,20.7
Kenya,1972,20.7
Kenya,1971,20.7
Kenya,1970,20.7
Kenya,1969,20.7
Kenya,1968,20.7
Kenya,1967,20.7
Kenya,1966,20.7
Kenya,1965,20.7
Kenya,1964,20.7
Kenya,1963,20.7
Kenya,1962,20.7
Kenya,1961,20.7
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,67.0
"Korea, Dem. People's Rep.",2019,67.0
"Korea, Dem. People's Rep.",2018,67.0
"Korea, Dem. People's Rep.",2017,67.0
"Korea, Dem. People's Rep.",2016,67.0
"Korea, Dem. People's Rep.",2015,67.0
"Korea, Dem. People's Rep.",2014,67.0
"Korea, Dem. People's Rep.",2013,67.0
"Korea, Dem. People's Rep.",2012,67.0
"Korea, Dem. People's Rep.",2011,67.0
"Korea, Dem. People's Rep.",2010,67.0
"Korea, Dem. People's Rep.",2009,67.0
"Korea, Dem. People's Rep.",2008,67.0
"Korea, Dem. People's Rep.",2007,67.0
"Korea, Dem. People's Rep.",2006,67.0
"Korea, Dem. People's Rep.",2005,67.0
"Korea, Dem. People's Rep.",2004,67.0
"Korea, Dem. People's Rep.",2003,67.0
"Korea, Dem. People's Rep.",2002,67.0
"Korea, Dem. People's Rep.",2001,67.0
"Korea, Dem. People's Rep.",2000,67.0
"Korea, Dem. People's Rep.",1999,67.0
"Korea, Dem. People's Rep.",1998,67.0
"Korea, Dem. People's Rep.",1997,67.0
"Korea, Dem. People's Rep.",1996,67.0
"Korea, Dem. People's Rep.",1995,67.0
"Korea, Dem. People's Rep.",1994,67.0
"Korea, Dem. People's Rep.",1993,67.0
"Korea, Dem. People's Rep.",1992,67.0
"Korea, Dem. People's Rep.",1991,67.0
"Korea, Dem. People's Rep.",1990,67.0
"Korea, Dem. People's Rep.",1989,67.0
"Korea, Dem. People's Rep.",1988,67.0
"Korea, Dem. People's Rep.",1987,67.0
"Korea, Dem. People's Rep.",1986,67.0
"Korea, Dem. People's Rep.",1985,67.0
"Korea, Dem. People's Rep.",1984,67.0
"Korea, Dem. People's Rep.",1983,67.0
"Korea, Dem. People's Rep.",1982,67.0
"Korea, Dem. People's Rep.",1981,67.0
"Korea, Dem. People's Rep.",1980,67.0
"Korea, Dem. People's Rep.",1979,67.0
"Korea, Dem. People's Rep.",1978,67.0
"Korea, Dem. People's Rep.",1977,67.0
"Korea, Dem. People's Rep.",1976,67.0
"Korea, Dem. People's Rep.",1975,67.0
"Korea, Dem. People's Rep.",1974,67.0
"Korea, Dem. People's Rep.",1973,67.0
"Korea, Dem. People's Rep.",1972,67.0
"Korea, Dem. People's Rep.",1971,67.0
"Korea, Dem. People's Rep.",1970,67.0
"Korea, Dem. People's Rep.",1969,67.0
"Korea, Dem. People's Rep.",1968,67.0
"Korea, Dem. People's Rep.",1967,67.0
"Korea, Dem. People's Rep.",1966,67.0
"Korea, Dem. People's Rep.",1965,67.0
"Korea, Dem. People's Rep.",1964,67.0
"Korea, Dem. People's Rep.",1963,67.0
"Korea, Dem. People's Rep.",1962,67.0
