Country,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,19844477984.1992
Germany,2021,21573906539.5383
Germany,2020,17296745186.2613
Germany,2019,16959534531.8721
Germany,2018,16367799982.3352
Germany,2017,14364977912.1091
Germany,2016,11295106925.6022
Germany,2015,10117945573.825
Germany,2014,10729008199.2893
Germany,2013,8696432169.70548
Germany,2012,6396891367.77913
Germany,2011,7405166331.67609
Germany,2010,7115326141.84702
Germany,2009,7008622136.38977
Germany,2008,8632835619.01579
Germany,2007,7499376290.76761
Germany,2006,7082602231.37776
Germany,2005,7208115337.91219
Germany,2004,4514202955.41125
Germany,2003,4116085265.44561
Germany,2002,3545971639.04596
Germany,2001,4317017245.39599
Germany,2000,4414303163.77613
Germany,1999,4394913908.49823
Germany,1998,4904364198.22468
Germany,1997,4961800845.90428
Germany,1996,4687826793.80665
Germany,1995,5229593330.61565
Germany,1994,4170740415.2716
Germany,1993,4042917736.41225
Germany,1992,4154722543.7932
Germany,1991,3996032725.26158
Germany,1990,3797381849.8829
Germany,1989,3027419866.03765
Germany,1988,2743678015.22176
Germany,1987,2456301273.42609
Germany,1986,1927426970.50483
Germany,1985,1213984364.30151
Germany,1984,1116476701.58056
Germany,1983,1183812409.68742
Germany,1982,1116646533.23345
Germany,1981,1185984547.14565
Germany,1980,1445858315.57344
Germany,1979,1371790483.26139
Germany,1978,1187406865.58809
Germany,1977,986661567.858268
Germany,1976,805220102.913033
Germany,1975,836978364.620089
Germany,1974,669979669.527905
Germany,1973,624130653.415722
Germany,1972,493347292.344314
Germany,1971,423474020.056744
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,237098204.235282
Ghana,2020,156694904.524923
Ghana,2019,189994769.056322
Ghana,2018,44881239.678217
Ghana,2017,
Ghana,2016,
Ghana,2015,
Ghana,2014,
Ghana,2013,
Ghana,2012,
Ghana,2011,
Ghana,2010,
Ghana,2009,
Ghana,2008,
Ghana,2007,
Ghana,2006,
Ghana,2005,
Ghana,2004,
Ghana,2003,
Ghana,2002,
Ghana,2001,
Ghana,2000,
Ghana,1999,
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,700000.0
Ghana,1993,900000.0
Ghana,1992,900000.0
Ghana,1991,500000.0
Ghana,1990,200000.0
Ghana,1989,200000.0
Ghana,1988,100000.0
Ghana,1987,100000.0
Ghana,1986,100000.0
Ghana,1985,200000.0
Ghana,1984,100000.0
Ghana,1983,300000.0
Ghana,1982,3500000.0
Ghana,1981,3700000.0
Ghana,1980,3500000.0
Ghana,1979,2836392.0
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,279990877.890586
Greece,2021,351027036.979766
Greece,2020,320133707.815083
Greece,2019,321456877.082402
Greece,2018,382963979.59026
Greece,2017,347582001.463376
Greece,2016,246662484.026933
Greece,2015,290739287.515017
Greece,2014,445973221.321364
Greece,2013,322272258.560215
Greece,2012,370769831.008548
Greece,2011,556622104.34375
Greece,2010,626946377.359651
Greece,2009,654722897.271051
Greece,2008,713441167.63438
Greece,2007,600153525.970492
Greece,2006,406104697.163736
Greece,2005,441508052.727543
Greece,2004,466062588.72096
Greece,2003,334838119.954986
Greece,2002,287639249.749207
Greece,2001,225068410.463104
Greece,2000,202864432.722207
Greece,1999,205078705.129918
Greece,1998,
Greece,1997,58000000.0
Greece,1996,57000000.0
Greece,1995,58000000.0
Greece,1994,46000000.0
Greece,1993,27000000.0
Greece,1992,19000000.0
Greece,1991,13000000.0
Greece,1990,15000000.0
Greece,1989,15000000.0
Greece,1988,13000000.0
Greece,1987,12000000.0
Greece,1986,10000000.0
Greece,1985,8000000.0
Greece,1984,13000000.0
Greece,1983,14000000.0
Greece,1982,12000000.0
Greece,1981,19000000.0
Greece,1980,20000000.0
Greece,1979,18000000.0
Greece,1978,16000000.0
Greece,1977,14000000.0
Greece,1976,14000000.0
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,11996724.086383
Grenada,2020,11166960.7620239
Grenada,2019,13662922.3592593
Grenada,2018,12214406.0703704
Grenada,2017,8783540.50740741
Grenada,2016,9945231.1092963
Grenada,2015,9366087.70148148
Grenada,2014,8207337.13111111
Grenada,2013,6465571.11111111
Grenada,2012,6213040.37037037
Grenada,2011,5615735.92592593
Grenada,2010,5502012.22222222
Grenada,2009,3492194.81481481
Grenada,2008,3024590.74074074
Grenada,2007,2533894.07407407
Grenada,2006,2366511.11111111
Grenada,2005,885203.703703704
Grenada,2004,788888.888888889
Grenada,2003,570370.37037037
Grenada,2002,444444.444444444
Grenada,2001,674074.074074074
Grenada,2000,607407.407407407
Grenada,1999,611111.111111111
Grenada,1998,603703.703703704
Grenada,1997,514814.814814815
Grenada,1996,507407.407407407
Grenada,1995,225925.925925926
Grenada,1994,266666.666666667
Grenada,1993,348148.148148148
Grenada,1992,440740.740740741
Grenada,1991,370370.37037037
Grenada,1990,370370.37037037
Grenada,1989,370370.37037037
Grenada,1988,333333.333333333
Grenada,1987,314814.814814815
Grenada,1986,296296.296296296
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,377460380.0
Guatemala,2021,315762140.0
Guatemala,2020,259562200.0
Guatemala,2019,241960110.0
Guatemala,2018,209674630.0
Guatemala,2017,194885240.0
Guatemala,2016,170383790.0
Guatemala,2015,153058570.0
Guatemala,2014,134841560.0
Guatemala,2013,104190630.0
Guatemala,2012,93742530.0
Guatemala,2011,89808790.0
Guatemala,2010,88639330.0
Guatemala,2009,85633650.0
Guatemala,2008,71710050.0
Guatemala,2007,72100000.0
Guatemala,2006,60200000.0
Guatemala,2005,49400000.0
Guatemala,2004,39900000.0
Guatemala,2003,
Guatemala,2002,
Guatemala,2001,
Guatemala,2000,
Guatemala,1999,
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,100000.0
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,100000.0
Guatemala,1985,
Guatemala,1984,200000.0
Guatemala,1983,300000.0
Guatemala,1982,400000.0
Guatemala,1981,600000.0
Guatemala,1980,1300000.0
Guatemala,1979,600000.0
Guatemala,1978,300000.0
Guatemala,1977,1200000.0
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,620000.0
Guinea,2011,770000.0
Guinea,2010,1200000.0
Guinea,2009,180000.0
Guinea,2008,420000.0
Guinea,2007,30000.0
Guinea,2006,210000.0
Guinea,2005,870000.0
Guinea,2004,210000.0
Guinea,2003,873050.0
Guinea,2002,760000.0
Guinea,2001,1026510.0
Guinea,2000,
Guinea,1999,149600.0
Guinea,1998,10000.0
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,2367.06596631473
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,3785.83666380859
Guinea-Bissau,2003,
Guinea-Bissau,2002,67432.9920599151
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,2985672.59273148
Guyana,2020,2426130.0
Guyana,2019,3677280.0
Guyana,2018,5260000.0
Guyana,2017,9405354.44444444
Guyana,2016,13827630.0
Guyana,2015,18244000.0
Guyana,2014,23943000.0
Guyana,2013,65990000.0
Guyana,2012,41698913.5687216
Guyana,2011,34179437.3514111
Guyana,2010,28015932.255255
Guyana,2009,22963878.89775
Guyana,2008,22513606.7625
Guyana,2007,21442000.0
Guyana,2006,20421000.0
Guyana,2005,19448000.0
Guyana,2004,18522000.0
Guyana,2003,17600000.0
Guyana,2002,21600000.0
Guyana,2001,5400000.0
Guyana,2000,10800000.0
Guyana,1999,13600000.0
Guyana,1998,12300000.0
Guyana,1997,1200000.0
Guyana,1996,10000000.0
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,1642260.0
Haiti,2014,2163920.0
Haiti,2013,1586440.0
Haiti,2012,1640000.0
Haiti,2011,520000.0
Haiti,2010,480000.0
Haiti,2009,400000.0
Haiti,2008,400000.0
Haiti,2007,400000.0
Haiti,2006,500000.0
Haiti,2005,400000.0
Haiti,2004,370000.0
Haiti,2003,400000.0
Haiti,2002,900000.0
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,102302654.354764
Honduras,2021,93915339.0573169
Honduras,2020,62388066.0017489
Honduras,2019,84546357.7525165
Honduras,2018,115060498.632424
Honduras,2017,109405527.875408
Honduras,2016,66573650.2677218
Honduras,2015,59033072.642632
Honduras,2014,75110955.921039
Honduras,2013,85312365.8299947
Honduras,2012,38670131.319669
Honduras,2011,35154664.8360627
Honduras,2010,30380000.0
Honduras,2009,25680000.0
Honduras,2008,25381640.0
Honduras,2007,27747055.1083701
Honduras,2006,26751868.5466145
Honduras,2005,20910350.0
Honduras,2004,19444940.0
Honduras,2003,19117000.0
Honduras,2002,15400000.0
Honduras,2001,15700000.0
Honduras,2000,13800000.0
Honduras,1999,9500000.0
Honduras,1998,9200000.0
Honduras,1997,4500000.0
Honduras,1996,4000000.0
Honduras,1995,8900000.0
Honduras,1994,5400000.0
Honduras,1993,4900000.0
Honduras,1992,4500000.0
Honduras,1991,4000000.0
Honduras,1990,3000000.0
Honduras,1989,2500000.0
Honduras,1988,2200000.0
Honduras,1987,2000000.0
Honduras,1986,2000000.0
Honduras,1985,2250000.0
Honduras,1984,1950000.0
Honduras,1983,2250000.0
Honduras,1982,2000000.0
Honduras,1981,1650000.0
Honduras,1980,1400000.0
Honduras,1979,1200000.0
Honduras,1978,950000.0
Honduras,1977,750000.0
Honduras,1976,650000.0
Honduras,1975,550000.0
Honduras,1974,449999.999906743
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,2037243794.54049
"Hong Kong SAR, China",2020,1759723742.30594
"Hong Kong SAR, China",2019,1979477323.40472
"Hong Kong SAR, China",2018,1993170614.61373
"Hong Kong SAR, China",2017,1924781217.84472
"Hong Kong SAR, China",2016,1882822751.24051
"Hong Kong SAR, China",2015,1860613528.32627
"Hong Kong SAR, China",2014,1938286852.26083
"Hong Kong SAR, China",2013,2027166770.1357
"Hong Kong SAR, China",2012,2018574965.2955
"Hong Kong SAR, China",2011,2009279637.38963
"Hong Kong SAR, China",2010,1978131460.70925
"Hong Kong SAR, China",2009,1699752586.11752
"Hong Kong SAR, China",2008,1610465042.19863
"Hong Kong SAR, China",2007,1504417241.6533
"Hong Kong SAR, China",2006,1357493081.61264
"Hong Kong SAR, China",2005,1288812729.4737
"Hong Kong SAR, China",2004,1111347424.30166
"Hong Kong SAR, China",2003,864428601.827081
"Hong Kong SAR, China",2002,695994666.47387
"Hong Kong SAR, China",2001,491103104.206435
"Hong Kong SAR, China",2000,461122758.532954
"Hong Kong SAR, China",1999,280589055.961955
"Hong Kong SAR, China",1998,536839387.157859
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,1361684817.38593
Hungary,2021,1661069517.7396
Hungary,2020,1408457719.68941
Hungary,2019,1701673072.66388
Hungary,2018,1628927748.17578
Hungary,2017,1597954987.84853
Hungary,2016,1446684697.92787
Hungary,2015,2006472537.39728
Hungary,2014,1701540945.78151
Hungary,2013,1966063663.9774
Hungary,2012,1701009788.05818
Hungary,2011,2034865902.75293
Hungary,2010,1799363441.47378
Hungary,2009,1981316302.18137
Hungary,2008,2596029138.02298
Hungary,2007,1752222005.14622
Hungary,2006,1169130363.45588
Hungary,2005,1107702918.86082
Hungary,2004,1053803575.94129
Hungary,2003,463929314.801044
Hungary,2002,416530257.1324
Hungary,2001,269492894.788315
Hungary,2000,258734878.187844
Hungary,1999,307004937.192549
Hungary,1998,214573381.669099
Hungary,1997,191932167.860255
Hungary,1996,131802698.780563
Hungary,1995,69995137.0870652
Hungary,1994,74863051.9238119
Hungary,1993,39244450.7651911
Hungary,1992,29613158.1388304
Hungary,1991,39068374.0344134
Hungary,1990,35895240.6887027
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,75438957.3217251
Iceland,2021,65200016.6974996
Iceland,2020,65792259.7610629
Iceland,2019,96747922.4532877
Iceland,2018,132737142.259187
Iceland,2017,116324860.596895
Iceland,2016,105225068.806406
Iceland,2015,83750707.9610758
Iceland,2014,119197270.819461
Iceland,2013,77949482.4640763
Iceland,2012,78598088.3203684
Iceland,2011,68399224.8289516
Iceland,2010,80111587.1255468
Iceland,2009,46763922.0451044
Iceland,2008,
Iceland,2007,
Iceland,2006,
Iceland,2005,
Iceland,2004,
Iceland,2003,
Iceland,2002,
Iceland,2001,
Iceland,2000,
Iceland,1999,
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,10427794881.2932
India,2021,8631569309.27649
India,2020,7241107556.78618
India,2019,7889685402.17332
India,2018,7905957776.50492
India,2017,6515405393.63595
India,2016,5466041709.7527
India,2015,5009034406.59605
India,2014,4848711888.70729
India,2013,3903908830.45921
India,2012,3990055616.79302
India,2011,2819291078.7559
India,2010,2438302981.08653
India,2009,1860070100.10474
India,2008,1528826912.72299
India,2007,1159824390.70936
India,2006,845949436.030585
India,2005,671829366.31862
India,2004,611481232.354589
India,2003,549887942.05063
India,2002,345233066.962674
India,2001,317035850.702585
India,2000,282463092.346092
India,1999,315298932.626378
India,1998,200807738.730187
India,1997,150485539.464685
India,1996,118039538.685944
India,1995,90293739.5324619
India,1994,93836422.8417528
India,1993,75336944.7081247
India,1992,68598351.5448718
India,1991,49565207.8966533
India,1990,72465533.6920886
India,1989,127039845.217344
India,1988,108393928.245473
India,1987,40558650.905631
India,1986,24934650.1335626
India,1985,25143719.3536624
India,1984,22207099.1279203
India,1983,24571485.0458216
India,1982,38854328.1128294
India,1981,15153361.0803013
India,1980,12455736.6224531
India,1979,13496502.3464923
India,1978,13068415.5196535
India,1977,23026309.4666473
India,1976,17776013.3023229
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,2063949838.67549
Indonesia,2021,1776614141.74293
Indonesia,2020,1530064502.24281
Indonesia,2019,1804721423.00401
Indonesia,2018,1470072409.73796
Indonesia,2017,1900641452.53213
Indonesia,2016,1732362913.26963
Indonesia,2015,1652686735.72605
Indonesia,2014,1861866471.75298
Indonesia,2013,1736373353.68153
Indonesia,2012,1800089221.79769
Indonesia,2011,1787966702.99021
Indonesia,2010,1616459043.16398
Indonesia,2009,1530107288.81507
Indonesia,2008,1327681813.9019
Indonesia,2007,1085450000.0
Indonesia,2006,872228636.997941
Indonesia,2005,960870000.0
Indonesia,2004,990320000.0
Indonesia,2003,
Indonesia,2002,
Indonesia,2001,
Indonesia,2000,
Indonesia,1999,
Indonesia,1998,
Indonesia,1997,
Indonesia,1996,
Indonesia,1995,
Indonesia,1994,
Indonesia,1993,
Indonesia,1992,
Indonesia,1991,
Indonesia,1990,
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,
