Year,Country,Region,HUMAN FREEDOM,HUMAN FREEDOM RANK,HUMAN FREEDOM QUARTILE,Ai Procedural Justice,Aii Civil Justice,Aiii Criminal Justice,V-Dem Rule of Law,A Rule of Law,Bi Homicide,data,Biia Disappearances,Biib Violent Conflicts,data2,Biic Organised Conflicts,Biid Terrorism Fatalities,data3,Biie Terrorism Injuries,data4,Biif Freedom from Torture,Bviig Freedom from Political Killings,"Bii Disappearances, Conflicts, and Terrorism",B Security and Safety,Cia Freedom of Foreign Mvmt,Cib Freedom of Movement for Men,Cic Freedom of Movement For Women,Ci Movement (V-Dem),Cii Freedom of Movement (CLD),C Movement,Dia Freedom of Religion (V-Dem),Dib Freedom of Religion (CLD),Di Freedom of Religion,Dii Religious Organization Suppression,D Religion,Ei Civil Society Entry and Exit,Eiia Assembly (Freedom House),Eiib Assemebly (Bertelsmann),Eiic Freedom of Assembly (CLD),Eii Freedom of Assembly,Eiiia Barriers to Parties,Eiiib Party Bans,Eiiic Opposition Parties Autonomy,Eiii Freedom to Form Political Parties,Eiv Civil Society Repression,"E Association, Assembly, & Civil Society",Fia Press Killed,data (five year total),Fib Press Jailed,data (five year total)5,Fi Direct Attacks on Press,Fiia Freedom of Academic and Cultural Expression,Fiib Harassment of Journalist,Fiic Government Censorship Effort,Fiid Internet Censorship Effort,Fiie Media Self-Censorship,Fii Media & Expression (V-Dem),Fiii Media & Expression (Freedom House),Fiv Media & Expression (BTI),Fv Freedom Expression (CLD),F Expression & Information,Gia Male to Male Relationships,Gib Female to Female Relationships,Gi Same-Sex Relationships,Gii Divorce,Giiia Inheritance Rights: Widows,Giiib Inheritance Rights: Daughters,Giii Inheritance Rights,Giv Female Genital Mutilation,G Identity & Relationships,PERSONAL FREEDOM,PERSONAL FREEDOM RANK,Ai Government Consumption,data6,Aii  Transfers and subsidies,data7,Aiii  Government investment,data8,Aiva Top marginal income tax rate,data9,Aivb Top marginal income and payroll tax rate,data10,Aiv  Top marginal tax rate,Av State Ownership of Assets,A Size of Government,Bi  Judicial independence,Bii  Impartial courts,Biii  Protection of property rights,Biv Military interference in rule of law and politics,Bv Integrity of the legal system,Bvi Legal enforcement of contracts,Bvii Regulatory restrictions on the sale of real property,Bviii Reliability of police,Gender Legal Rights Adjustment,B  Legal System & Property Rights,Ci  Money growth,data11,Cii  Standard deviation of inflation,data12,Ciii  Inflation: Most recent year,data13,Civ  Freedom to own foreign currency bank accounts,C Sound Money,Dia  Revenue from trade taxes (% of trade sector),data14,Dib  Mean tariff rate,data15,Dic  Standard deviation of tariff rates,data16,Di  Tariffs,Diia  Non-tariff trade barriers,Diib  Compliance costs of importing and exporting,Dii  Regulatory trade barriers,Diii  Black market exchange rates,Diva  Financial Openness,Divb  Capital controls,Divc Freedom of foreigners to visit,Div  Controls of the movement of capital and people,D  Freedom to trade internationally,Eia  Ownership of banks,Eib Private sector credit,Eic  Interest rate controls/negative real interest rates),Ei Credit market regulations,Eiia  Hiring regulations and minimum wage,Eiib  Hiring and firing regulations,Eiic Centralized collective bargaining,Eiid  Hours Regulations,Eiie Mandated cost of worker dismissal,Eiif Conscription,Eii  Labor market regulations,Eiiia  Administrative requirements,Eiiib  Regulatory Burden,"Eiiic Starting
a  business",Eiiid  Impartial Public Administration,Eiiie Licensing restrictions,Eiiif Tax compliance,Eiii  Business regulations,E Regulation,ECONOMIC FREEDOM,ECONOMIC FREEDOM RANK
2004,Finland,Western Europe,8.98,6,1,,,,9.01,8.74,9.18,2.82,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.77,9.84,9.93,9.56,9.92,9.87,9.91,9.90,10.00,9.95,9.92,10.00,9.96,9.72,9.84,8.88,10.00,,10.00,10.00,9.02,9.72,9.74,9.49,9.56,9.48,10.00,0.00,10.00,0.00,10.00,9.65,9.11,9.79,9.88,9.35,9.56,10.00,,10.00,9.89,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,9.64,4,2.87,30.23,4.30,21.41,9.01,18.48,3.00,50-56,2.00,54-60,2.50,7.19,5.17,8.23,8.61,8.05,10.00,8.97,7.66,8.42,9.38,1.00,8.66,9.25,3.75,9.44,1.41,9.96,0.19,10.00,9.66,9.59,0.61,9.64,1.80,8.04,4.90,9.09,8.59,8.99,8.79,10.00,10.00,6.15,,8.08,8.99,10.00,10.00,10.00,10.00,5.60,4.35,2.52,6.00,7.59,3.00,4.84,5.78,9.71,9.45,9.57,10.00,6.98,8.58,7.81,8.06,13
2004,France,Western Europe,8.58,22,1,,,,8.49,7.03,9.53,1.63,10.00,10.00,0.00,,10.00,0.00,9.86,10.00,9.18,9.70,9.79,9.66,9.88,9.88,9.87,9.88,10.00,9.94,9.66,6.67,8.16,9.71,8.94,8.81,10.00,,10.00,10.00,9.80,9.71,9.68,9.73,9.83,9.59,10.00,0.00,10.00,0.00,10.00,9.69,8.89,9.37,9.80,9.71,9.49,10.00,,10.00,9.87,10.00,10.00,10.00,10.00,,,10.00,9.50,9.88,9.27,18,2.97,29.91,3.28,25.16,8.85,19.04,3.00,52.00,1.00,62-64,2.00,7.44,4.91,7.43,7.96,7.92,8.33,7.71,6.58,4.60,7.69,0.94,7.06,9.00,5.01,9.85,0.38,9.57,2.13,10.00,9.61,9.59,0.61,9.64,1.80,8.04,4.90,9.09,7.86,6.88,7.37,10.00,10.00,8.46,,9.23,8.92,10.00,8.53,10.00,9.51,3.30,2.37,6.08,4.00,7.03,10.00,5.46,3.05,7.37,9.76,9.33,8.20,8.52,7.71,7.56,7.61,33
2004,Gabon,Sub-Saharan Africa,6.23,98,4,,,,6.56,6.56,6.85,10.85,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,6.79,9.08,9.31,8.08,8.88,9.77,9.73,9.46,3.33,6.40,9.68,6.67,8.17,8.89,8.53,6.86,2.50,,3.33,2.92,8.54,9.45,6.48,8.15,8.35,6.57,10.00,0.00,10.00,0.00,10.00,8.36,5.11,5.70,9.31,5.50,6.79,3.19,,3.33,5.83,0.00,0.00,0.00,7.50,,,0.00,10.00,4.38,6.62,96,6.16,19.06,9.81,1.20,9.19,17.84,1.00,56.00,1.00,56.00,1.00,5.23,6.28,3.82,3.86,5.39,3.33,4.66,2.92,5.81,4.43,0.41,3.02,9.70,1.52,4.66,13.35,9.92,0.39,0.00,6.07,,,6.28,18.60,6.12,9.70,6.20,,,,10.00,1.66,0.00,,0.83,5.68,5.00,7.85,9.00,7.28,8.30,,,4.00,6.01,10.00,7.08,,,8.11,7.76,7.49,6.95,7.58,7.31,5.67,108
2004,"Gambia, The",Sub-Saharan Africa,,,,,,,4.74,3.16,6.40,12.39,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,0.96,2.92,7.31,6.86,6.38,9.06,9.04,8.16,6.67,7.41,8.33,10.00,9.17,6.89,8.03,3.03,0.00,,6.67,3.33,6.15,9.13,8.01,7.77,3.58,4.43,0.00,1.00,10.00,0.00,5.00,2.90,1.84,1.64,6.18,2.45,3.00,2.04,,3.33,3.34,,,,0.00,,,,,0.00,,,,,,,3.65,37.21,,,,,,6.21,4.93,4.57,5.42,5.89,3.33,5.47,4.89,6.22,6.44,0.88,4.97,0.00,66.38,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,1.16,,,,,,,,,,,,,3.17,,,,,,
2004,Georgia,Caucasus & Central Asia,7.57,56,2,,,,6.21,5.99,8.09,6.57,10.00,6.23,27.00,,10.00,0.00,9.77,1.00,3.91,7.95,7.98,8.03,9.66,9.56,9.41,9.55,6.67,8.11,8.77,6.67,7.72,9.09,8.41,8.58,7.50,7.78,3.33,6.20,9.34,9.76,8.13,9.07,9.33,8.30,2.60,1.00,10.00,0.00,6.30,7.62,5.50,5.73,9.92,7.30,7.21,3.98,5.56,3.33,5.28,10.00,10.00,10.00,7.50,,,10.00,10.00,9.38,7.64,68,7.04,16.06,8.05,7.67,10.00,8.75,10.00,20.00,5.00,40.00,7.50,7.33,7.98,3.49,4.45,3.61,10.00,6.94,6.69,9.63,5.73,0.82,5.76,7.21,13.94,9.26,1.84,8.86,5.70,10.00,8.83,8.88,1.68,8.50,7.50,8.72,3.20,8.70,5.79,2.39,4.09,10.00,7.49,8.33,,7.91,7.68,10.00,10.00,7.00,9.00,10.00,6.42,8.40,4.00,9.63,1.00,6.58,2.77,4.47,9.03,6.12,7.74,4.98,5.85,7.14,7.48,37
2004,Germany,Western Europe,8.68,19,1,,,,9.29,7.91,9.69,1.06,10.00,10.00,0.00,,9.98,1.00,9.73,25.00,9.65,9.87,9.87,9.78,9.91,9.80,9.83,9.85,10.00,9.92,9.53,6.67,8.10,9.38,8.74,6.81,10.00,,6.67,8.33,9.88,8.92,9.62,9.47,9.78,8.60,10.00,0.00,10.00,0.00,10.00,8.97,9.73,9.79,9.84,9.15,9.50,10.00,,10.00,9.87,10.00,10.00,10.00,10.00,,,10.00,9.50,9.88,9.24,20,4.73,23.93,2.34,28.61,10.00,10.59,5.00,46.00,5.00,46.00,5.00,10.00,6.41,8.51,8.62,7.20,10.00,8.08,7.69,7.86,9.22,0.94,8.15,8.84,5.80,9.67,0.84,9.67,1.67,10.00,9.54,9.59,0.61,9.64,1.80,8.04,4.90,9.09,7.81,9.14,8.48,10.00,10.00,6.92,,8.46,9.01,5.00,9.03,10.00,8.01,5.60,2.20,3.03,4.70,3.60,3.00,3.69,2.84,6.62,9.03,9.91,8.77,7.80,7.49,6.40,7.90,18
2004,Ghana,Sub-Saharan Africa,7.29,71,3,,,,7.48,5.42,9.37,2.15,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.17,9.01,9.70,9.54,9.80,9.95,9.64,9.80,6.67,8.23,9.80,10.00,9.90,9.92,9.91,9.24,10.00,8.89,10.00,9.63,9.53,9.88,8.48,9.29,9.61,9.44,10.00,0.00,10.00,0.00,10.00,9.02,6.35,8.58,9.90,7.63,8.30,8.40,7.78,6.67,8.23,0.00,10.00,5.00,2.50,,,5.00,8.00,5.13,7.98,57,8.14,12.34,9.87,0.98,1.82,43.62,8.00,30.00,4.00,41.00,6.00,6.52,6.47,6.50,5.04,4.83,4.17,4.91,3.33,6.12,4.65,0.94,4.80,5.24,23.79,6.96,7.61,7.48,12.62,10.00,7.42,6.81,4.78,7.36,13.20,5.72,10.70,6.63,7.25,2.79,5.02,10.00,1.66,2.31,,1.98,5.91,8.00,9.41,10.00,9.14,10.00,5.68,4.54,8.00,0.00,10.00,6.37,4.60,3.63,6.70,3.31,7.32,6.59,5.36,6.95,6.31,83
2004,Greece,Eastern Europe,8.13,39,2,,,,8.04,6.16,9.71,0.98,10.00,10.00,0.00,,10.00,0.00,9.75,3.00,9.33,9.88,9.83,9.77,9.92,9.70,9.78,9.80,10.00,9.90,8.82,6.67,7.74,8.84,8.29,9.16,7.50,,6.67,7.08,9.82,9.92,9.67,9.80,9.76,8.95,10.00,0.00,10.00,0.00,10.00,9.49,8.26,9.20,9.92,8.78,9.13,9.49,,6.67,8.82,10.00,10.00,10.00,5.00,,,10.00,10.00,8.75,8.66,40,6.51,17.86,5.34,17.60,7.22,24.73,5.00,40.00,5.00,40.00,5.00,8.32,6.48,6.47,5.88,5.09,7.50,6.01,4.56,4.98,6.69,0.94,5.73,9.28,3.59,9.85,0.37,9.42,2.89,10.00,9.64,9.59,0.61,9.64,1.80,8.04,4.90,9.09,7.48,6.93,7.20,10.00,10.00,7.69,,8.85,8.78,8.00,5.99,10.00,7.99,5.60,3.24,4.00,3.30,7.78,1.00,4.15,2.99,6.54,8.18,7.07,8.16,7.04,6.66,6.27,7.38,40
2004,Guatemala,Latin America & the Caribbean,7.34,69,3,,,,5.31,4.50,0.00,35.22,10.00,10.00,0.00,,9.60,3.00,10.00,0.00,6.04,5.91,8.59,4.30,8.45,9.75,8.31,8.83,10.00,9.42,9.11,10.00,9.56,9.10,9.33,8.84,5.00,5.56,10.00,6.85,9.53,9.39,9.27,9.40,8.37,8.36,2.54,3.00,10.00,0.00,6.27,7.68,5.34,6.65,9.47,6.95,7.22,4.58,4.44,6.67,5.84,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,7.39,80,9.03,9.29,8.94,4.40,10.00,14.47,7.00,31.00,7.00,34.00,7.00,9.40,8.87,4.65,3.55,2.66,7.08,3.03,3.39,7.61,2.94,0.94,4.24,6.78,16.10,9.74,0.65,8.52,7.39,10.00,8.76,8.77,1.85,8.98,5.10,6.92,7.70,8.22,3.51,6.47,4.99,10.00,10.00,8.46,,9.23,8.11,10.00,9.39,9.00,9.46,5.60,4.29,5.74,6.00,0.64,3.00,4.21,2.62,6.32,8.04,4.39,5.27,6.14,5.46,6.38,7.27,45
2004,Guinea,Sub-Saharan Africa,,,,,,,4.29,3.36,6.84,10.86,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,3.15,3.59,7.79,7.32,6.44,8.75,7.90,7.70,6.67,7.18,9.50,6.67,8.08,8.34,8.21,4.34,2.50,4.44,3.33,3.43,7.22,9.52,4.43,7.06,5.67,5.12,10.00,0.00,10.00,0.00,10.00,3.38,4.44,5.52,4.79,6.72,4.97,1.47,3.33,3.33,4.62,,,,0.00,,,,,0.00,,,,,,,8.97,18.60,,,,,,5.77,7.37,2.54,2.69,1.52,2.50,3.92,3.48,5.55,0.00,0.59,2.20,6.70,16.48,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,,,,,,,,,,,,,,3.72,,,,,,
2004,Guinea-Bissau,Sub-Saharan Africa,6.21,99,4,,,,5.26,5.26,6.22,13.02,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,5.84,5.33,8.53,7.37,7.25,9.40,8.98,8.54,10.00,9.27,8.44,10.00,9.22,9.24,9.23,5.89,2.50,,6.67,4.58,8.94,9.00,7.24,8.39,7.52,6.60,10.00,0.00,10.00,0.00,10.00,5.83,4.24,6.29,8.94,6.48,6.36,2.87,,6.67,6.47,10.00,10.00,10.00,5.00,,,0.00,5.00,5.00,7.03,88,7.71,13.79,,,0.00,64.68,,,,,,6.69,4.80,4.09,3.77,4.15,2.64,4.19,3.48,1.67,2.99,0.41,2.38,8.49,-7.54,8.40,4.01,9.82,0.88,0.00,6.68,,,7.22,13.90,7.16,7.10,7.19,,,,10.00,1.66,0.77,,1.21,6.13,10.00,6.91,10.00,8.97,3.30,,,7.30,1.93,0.00,3.13,,,0.40,3.32,3.44,7.67,3.70,5.27,5.05,124
2004,Guyana,Latin America & the Caribbean,7.21,72,3,,,,6.12,4.24,4.93,17.43,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,5.54,5.53,8.51,6.72,9.30,9.66,9.53,9.50,10.00,9.75,9.79,10.00,9.90,8.81,9.35,9.06,7.50,,10.00,8.75,9.68,9.89,8.60,9.39,7.66,8.71,10.00,0.00,10.00,0.00,10.00,5.72,5.92,5.05,9.75,6.97,6.68,10.00,,6.67,8.34,0.00,10.00,5.00,10.00,,,10.00,10.00,8.75,7.98,57,2.73,30.72,,,0.00,69.20,7.00,33.00,4.00,41.00,5.50,6.45,3.67,4.96,3.89,2.72,8.06,4.20,4.55,7.88,1.47,0.94,4.58,8.58,7.11,8.66,3.34,9.07,4.67,5.00,7.83,,,7.60,12.00,5.84,10.40,6.72,6.08,6.78,6.43,9.49,10.00,6.92,,8.46,7.77,8.00,5.54,9.00,7.51,6.70,5.80,6.81,8.70,4.81,10.00,7.14,2.57,5.00,7.46,5.19,8.63,6.77,5.94,6.86,6.14,91
2004,Haiti,Latin America & the Caribbean,6.90,80,3,,,,5.05,3.63,8.52,5.09,5.00,0.00,207.00,,8.70,7.00,7.02,30.00,7.76,5.87,5.72,7.12,8.14,8.68,8.88,8.57,10.00,9.28,9.12,10.00,9.56,8.90,9.23,6.63,5.00,5.56,3.33,4.63,9.21,9.20,7.92,8.78,3.72,5.94,0.00,3.00,10.00,0.00,5.00,5.64,7.05,5.70,9.62,6.51,6.90,2.79,3.33,6.67,4.94,10.00,10.00,10.00,10.00,,,5.00,10.00,8.75,6.99,89,9.80,6.69,9.92,0.81,9.88,15.44,,,,,,7.82,9.35,2.88,2.89,2.11,0.42,3.06,4.05,2.80,2.64,0.82,2.38,6.93,15.34,7.94,5.15,5.44,22.81,10.00,7.58,,,8.00,10.00,,,8.00,5.00,2.50,3.75,10.00,8.20,9.09,,8.64,7.60,,8.14,8.00,8.07,7.80,6.17,8.00,8.00,8.42,10.00,8.07,2.83,,3.30,5.11,4.83,8.21,4.86,7.00,6.78,71
2004,Honduras,Latin America & the Caribbean,7.15,75,3,,,,5.68,3.38,0.00,50.51,10.00,10.00,0.00,,3.55,28.00,8.27,14.00,6.23,6.87,7.49,3.74,9.65,9.50,8.93,9.36,10.00,9.68,9.38,6.67,8.02,9.64,8.83,8.06,5.00,7.78,6.67,6.48,9.48,9.82,8.78,9.36,8.38,8.07,10.00,0.00,10.00,0.00,10.00,8.58,4.76,7.77,9.74,7.43,7.66,5.35,5.56,6.67,7.05,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,7.25,85,7.27,15.27,9.98,0.56,8.00,21.99,9.00,25.00,9.00,25.00,9.00,9.13,8.68,4.33,3.67,4.05,5.00,3.22,2.86,7.41,3.44,0.82,3.87,7.92,10.41,9.51,1.23,8.38,8.11,10.00,8.95,9.41,0.89,8.96,5.20,7.20,7.00,8.52,4.09,7.05,5.57,10.00,4.16,3.85,,4.01,7.02,10.00,9.64,9.00,9.55,0.00,3.46,5.51,8.00,3.14,10.00,5.02,2.99,3.23,7.21,4.44,7.89,5.25,5.17,6.58,7.02,55
2004,"Hong Kong SAR, China",East Asia,8.91,10,1,,,,8.24,7.58,9.81,0.66,,10.00,0.00,,10.00,0.00,10.00,0.00,8.86,9.52,9.68,9.74,9.60,9.76,9.82,9.72,,9.72,8.79,,8.79,9.42,9.11,7.17,7.50,,,7.50,9.46,9.75,8.77,9.33,8.40,8.10,10.00,0.00,10.00,0.00,10.00,8.04,6.01,8.63,9.71,6.40,7.76,7.15,,,8.30,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,8.94,33,7.59,14.19,8.83,4.78,8.98,18.55,10.00,20.00,10.00,20.00,10.00,7.74,8.63,7.65,8.66,6.61,8.33,7.23,6.09,7.34,8.59,1.00,7.56,9.97,-0.16,9.30,1.74,9.92,-0.40,10.00,9.80,9.99,0.02,10.00,0.00,10.00,0.00,10.00,8.42,8.01,8.22,10.00,10.00,8.46,,9.23,9.36,10.00,9.69,10.00,9.90,10.00,7.92,9.02,10.00,9.07,10.00,9.33,6.30,5.55,9.61,8.59,8.39,9.10,7.92,9.05,8.88,1
2004,Hungary,Eastern Europe,8.46,28,1,,,,8.00,6.90,9.40,2.07,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,8.00,9.82,9.64,9.52,9.89,9.84,9.86,9.86,10.00,9.93,9.84,10.00,9.92,9.97,9.94,7.05,10.00,10.00,6.67,8.89,9.82,9.88,9.80,9.83,9.66,8.86,10.00,0.00,10.00,0.00,10.00,9.49,8.05,9.02,9.87,8.94,9.07,7.38,10.00,10.00,9.29,10.00,10.00,10.00,10.00,,,10.00,9.50,9.88,9.19,25,3.27,28.89,4.92,19.14,9.77,15.82,5.00,38.00,0.00,64.00,2.50,8.76,5.84,6.79,6.53,5.14,10.00,6.44,6.20,4.91,5.94,0.94,6.30,8.61,6.96,8.70,3.24,8.64,6.78,10.00,8.99,9.59,0.61,9.64,1.80,4.12,14.70,7.78,8.15,7.59,7.87,10.00,9.40,7.69,,8.55,8.55,8.00,6.57,10.00,8.20,8.90,4.94,7.82,3.30,6.76,10.00,6.95,3.22,9.74,8.29,9.60,7.38,6.19,7.40,7.52,7.44,38
2004,Iceland,Western Europe,9.01,5,1,,,,8.46,8.46,9.70,1.03,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.82,9.86,9.95,9.82,9.68,9.93,9.91,9.84,10.00,9.92,9.82,10.00,9.91,9.82,9.86,9.47,10.00,,10.00,10.00,9.67,9.88,9.57,9.70,9.79,9.74,10.00,0.00,10.00,0.00,10.00,9.43,8.40,8.96,9.89,8.08,8.95,10.00,,10.00,9.74,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,9.65,3,2.68,30.89,7.74,8.79,8.94,18.70,7.00,39.00,6.00,42.00,6.50,8.34,6.84,7.97,9.00,6.45,10.00,8.66,6.07,9.14,8.83,1.00,8.26,8.01,9.97,8.78,3.06,9.44,2.80,10.00,9.06,9.70,0.45,8.98,5.10,6.76,8.10,8.48,6.56,8.03,7.29,10.00,6.99,3.85,,5.42,7.80,10.00,10.00,10.00,10.00,5.60,7.33,5.78,8.00,8.79,10.00,7.58,5.72,8.97,9.75,8.29,9.44,8.43,8.43,8.67,8.13,11
2004,India,South Asia,6.87,82,3,,,,5.95,4.29,8.80,4.13,0.00,9.33,1374.00,,9.50,334.00,9.24,949.00,5.98,7.09,6.86,7.83,8.88,9.50,8.29,8.89,6.67,7.78,8.11,6.67,7.39,8.83,8.11,7.71,10.00,10.00,6.67,8.89,9.67,8.78,9.48,9.31,8.02,8.48,9.84,6.00,9.98,1.00,9.91,7.29,5.73,7.72,9.05,7.48,7.45,8.90,8.89,6.67,8.36,0.00,10.00,5.00,5.00,,,5.00,10.00,6.25,7.30,84,7.15,15.68,8.89,4.56,7.63,23.29,5.00,36.00,5.00,36.00,5.00,6.73,7.08,7.09,6.25,4.96,6.67,6.20,3.80,6.22,5.83,0.82,5.36,8.68,6.62,9.82,0.46,9.25,3.77,0.00,6.93,6.79,4.82,4.38,28.10,5.04,12.40,5.40,6.08,4.46,5.27,10.00,1.66,0.00,,0.83,5.38,2.00,9.02,10.00,7.01,10.00,2.60,7.31,8.00,4.81,10.00,7.12,2.88,5.88,5.92,5.33,7.22,7.04,5.71,6.61,6.27,86
2004,Indonesia,South Asia,6.93,79,3,,,,6.01,4.65,9.82,0.63,0.00,7.70,935.00,,9.68,42.00,9.04,238.00,7.02,7.82,6.88,8.35,8.71,9.51,8.60,8.94,6.67,7.80,6.17,6.67,6.42,8.67,7.54,8.21,5.00,7.78,6.67,6.48,8.81,8.11,8.96,8.63,9.22,8.13,9.87,1.00,9.89,1.00,9.88,7.02,5.50,8.32,8.58,7.69,7.42,5.35,6.67,6.67,7.20,,10.00,10.00,7.50,,,5.00,9.00,7.88,7.36,82,8.51,11.08,7.23,10.67,10.00,12.62,7.00,35.00,5.00,40.00,6.00,6.42,7.63,4.95,4.01,3.60,4.17,4.89,2.71,5.84,3.51,0.82,3.84,9.07,4.64,7.45,6.37,8.75,6.24,5.00,7.57,9.38,0.93,8.72,6.40,5.68,10.80,7.93,5.82,6.20,6.01,10.00,6.99,1.54,,4.27,7.05,2.00,9.59,10.00,7.20,3.90,4.34,5.32,10.00,0.00,5.00,4.76,3.49,6.34,5.44,5.41,2.85,3.72,4.54,5.50,6.32,82
2004,"Iran, Islamic Rep.",Middle East & North Africa,5.25,124,4,,,,4.91,4.71,9.16,2.89,,10.00,0.00,,10.00,0.00,10.00,0.00,3.90,5.02,7.78,8.47,5.50,9.03,5.45,6.66,3.33,5.00,2.72,3.33,3.03,4.15,3.59,4.46,0.00,4.44,0.00,1.48,4.55,5.36,2.96,4.29,6.69,4.23,9.56,1.00,3.77,17.00,6.66,5.17,3.34,1.42,4.15,5.23,3.86,1.39,3.33,0.00,3.05,0.00,0.00,0.00,0.00,,,5.00,10.00,3.75,4.68,127,5.88,20.02,8.25,6.91,6.30,27.95,8.00,35.00,7.00,37.00,7.50,3.03,6.19,4.41,4.18,5.48,8.33,5.33,4.51,5.84,5.94,0.41,3.88,9.72,-1.41,6.85,7.86,7.05,14.76,10.00,8.40,7.15,4.28,6.26,18.70,8.32,4.20,7.24,,5.55,5.55,10.00,4.49,0.00,,2.24,6.26,0.00,10.00,9.00,6.33,8.90,,,7.30,1.93,0.00,4.53,,,9.03,6.47,0.00,6.14,5.41,5.43,6.03,95
2004,Iraq,Middle East & North Africa,,,,,,,4.46,4.46,5.41,15.79,,0.00,4094.00,,0.00,2171.00,0.00,4212.00,4.35,3.52,1.57,3.49,8.93,8.46,4.76,7.38,6.67,7.03,5.87,3.33,4.60,7.91,6.25,6.32,2.50,5.56,6.67,4.91,9.08,7.79,7.34,8.07,7.98,6.82,0.00,38.00,10.00,0.00,5.00,5.18,2.70,6.66,7.69,6.57,5.76,2.74,4.44,3.33,4.26,,,,0.00,,,,,0.00,,,,,,,0.00,70.67,,,,,,4.42,2.21,5.85,4.56,8.12,10.00,3.40,5.22,8.55,8.52,0.41,4.78,0.00,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,
2004,Ireland,Western Europe,8.96,7,1,,,,8.06,7.49,9.79,0.73,10.00,10.00,0.00,,10.00,0.00,10.00,0.00,9.37,9.29,9.78,9.78,9.67,9.80,9.77,9.75,10.00,9.87,9.46,10.00,9.73,9.80,9.76,8.63,10.00,,10.00,10.00,9.59,9.86,9.76,9.74,9.82,9.55,10.00,0.00,10.00,0.00,10.00,9.22,8.72,9.57,9.88,9.68,9.42,10.00,,10.00,9.85,10.00,10.00,10.00,10.00,,,10.00,10.00,10.00,9.47,9,4.70,24.03,4.20,21.78,10.00,13.16,5.00,42.00,4.00,50.00,4.50,7.98,6.28,8.06,8.35,7.75,10.00,8.69,6.47,5.90,7.19,1.00,7.80,10.00,0.01,9.30,1.76,9.56,2.19,10.00,9.71,9.59,0.61,9.64,1.80,8.04,4.90,9.09,7.79,8.83,8.31,10.00,10.00,8.46,,9.23,9.16,8.00,10.00,10.00,9.33,8.90,3.99,3.73,10.00,7.78,10.00,7.40,4.61,8.29,9.37,8.50,7.90,9.15,7.97,8.23,8.24,8
2004,Israel,Middle East & North Africa,7.41,64,2,,,,7.35,7.35,9.22,2.67,10.00,0.00,379.00,,0.00,57.00,0.00,232.00,7.69,9.12,4.47,6.85,8.82,9.12,8.89,8.94,3.33,6.14,9.09,10.00,9.54,8.61,9.07,6.75,10.00,,6.67,8.33,9.59,8.79,9.49,9.29,7.86,8.06,0.00,7.00,10.00,0.00,5.00,8.85,6.64,5.96,9.46,6.91,7.56,8.22,,6.67,6.86,10.00,10.00,10.00,2.50,,,10.00,9.50,8.00,7.48,77,2.17,32.61,6.96,11.66,10.00,12.19,4.00,49.00,4.00,49.00,4.00,6.28,5.88,7.11,7.33,6.81,4.17,7.82,4.73,4.81,6.06,0.88,5.75,9.40,2.98,9.18,2.05,9.92,-0.41,10.00,9.62,9.77,0.34,9.10,4.50,,,9.44,7.05,8.41,7.73,10.00,8.80,8.46,,8.63,8.95,5.00,7.43,10.00,7.48,8.90,5.65,6.85,6.00,1.56,0.00,4.83,3.70,6.03,8.86,8.35,7.09,7.42,6.91,6.41,7.32,41
2004,Italy,Western Europe,8.51,25,1,,,,7.83,6.71,9.65,1.22,10.00,10.00,0.00,,9.97,1.00,10.00,0.00,8.28,9.34,9.60,9.62,9.90,9.94,9.92,9.92,10.00,9.96,9.65,10.00,9.82,9.61,9.72,8.70,10.00,,10.00,10.00,9.89,9.55,9.81,9.75,9.90,9.59,10.00,0.00,10.00,0.00,10.00,9.71,7.47,8.22,9.90,7.65,8.59,7.50,,6.67,8.19,10.00,10.00,10.00,10.00,,,10.00,9.50,9.88,9.09,30,4.63,24.25,4.29,21.47,10.00,14.47,4.00,47.00,3.00,52.00,3.50,9.64,6.41,5.60,5.72,5.49,10.00,6.31,4.34,9.29,6.47,1.00,6.65,8.88,5.62,9.80,0.51,9.56,2.21,10.00,9.56,9.59,0.61,9.64,1.80,8.04,4.90,9.09,7.46,7.36,7.41,10.00,10.00,8.46,,9.23,8.93,8.00,8.81,10.00,8.94,6.70,2.74,3.86,6.00,9.81,3.00,5.35,1.85,7.95,9.33,7.29,6.73,5.96,6.52,6.94,7.70,25
