Country,Year,Renewable energy consumption (% of total final energy consumption)
Fiji,1997,51.63
Fiji,1996,57.28
Fiji,1995,58.38
Fiji,1994,61.87
Fiji,1993,57.57
Fiji,1992,56.23
Fiji,1991,55.46
Fiji,1990,57.14
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,47.49
Finland,2019,45.6
Finland,2018,44.3
Finland,2017,44.48
Finland,2016,42.4
Finland,2015,43.23
Finland,2014,41.25
Finland,2013,38.52
Finland,2012,38.72
Finland,2011,35.14
Finland,2010,33.43
Finland,2009,32.46
Finland,2008,34.61
Finland,2007,31.8
Finland,2006,31.25
Finland,2005,31.52
Finland,2004,31.1
Finland,2003,28.35
Finland,2002,29.52
Finland,2001,29.25
Finland,2000,31.68
Finland,1999,30.24
Finland,1998,30.5
Finland,1997,28.83
Finland,1996,26.87
Finland,1995,27.27
Finland,1994,25.13
Finland,1993,26.0
Finland,1992,25.12
Finland,1991,24.03
Finland,1990,24.51
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,16.87
France,2019,15.53
France,2018,15.21
France,2017,14.12
France,2016,14.25
France,2015,13.34
France,2014,13.19
France,2013,13.44
France,2012,12.35
France,2011,10.65
France,2010,11.99
France,2009,11.32
France,2008,10.6
France,2007,9.46
France,2006,8.52
France,2005,8.66
France,2004,8.95
France,2003,8.91
France,2002,8.73
France,2001,9.46
France,2000,9.32
France,1999,9.86
France,1998,9.79
France,1997,10.07
France,1996,10.59
France,1995,10.81
France,1994,11.05
France,1993,10.97
France,1992,11.37
France,1991,11.13
France,1990,10.54
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,7.39
French Polynesia,2020,8.13
French Polynesia,2019,7.67
French Polynesia,2018,7.72
French Polynesia,2017,8.07
French Polynesia,2016,8.08
French Polynesia,2015,7.83
French Polynesia,2014,7.45
French Polynesia,2013,6.49
French Polynesia,2012,6.64
French Polynesia,2011,6.89
French Polynesia,2010,7.47
French Polynesia,2009,9.32
French Polynesia,2008,9.33
French Polynesia,2007,9.76
French Polynesia,2006,10.1
French Polynesia,2005,7.98
French Polynesia,2004,7.71
French Polynesia,2003,7.19
French Polynesia,2002,6.22
French Polynesia,2001,6.74
French Polynesia,2000,8.79
French Polynesia,1999,7.08
French Polynesia,1998,10.13
French Polynesia,1997,7.43
French Polynesia,1996,7.4
French Polynesia,1995,8.28
French Polynesia,1994,6.82
French Polynesia,1993,7.21
French Polynesia,1992,6.91
French Polynesia,1991,4.32
French Polynesia,1990,4.26
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,90.12
Gabon,2019,89.78
Gabon,2018,90.08
Gabon,2017,90.1
Gabon,2016,80.94
Gabon,2015,81.94
Gabon,2014,81.29
Gabon,2013,82.18
Gabon,2012,75.48
Gabon,2011,79.7
Gabon,2010,85.83
Gabon,2009,87.94
Gabon,2008,87.32
Gabon,2007,87.35
Gabon,2006,86.16
Gabon,2005,85.25
Gabon,2004,85.78
Gabon,2003,83.63
Gabon,2002,79.82
Gabon,2001,72.42
Gabon,2000,72.78
Gabon,1999,71.35
Gabon,1998,69.67
Gabon,1997,69.98
Gabon,1996,71.49
Gabon,1995,71.95
Gabon,1994,72.9
Gabon,1993,73.81
Gabon,1992,74.79
Gabon,1991,75.15
Gabon,1990,78.28
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,48.74
"Gambia, The",2020,49.74
"Gambia, The",2019,47.32
"Gambia, The",2018,48.09
"Gambia, The",2017,48.02
"Gambia, The",2016,48.62
"Gambia, The",2015,48.95
"Gambia, The",2014,53.17
"Gambia, The",2013,59.33
"Gambia, The",2012,56.95
"Gambia, The",2011,56.24
"Gambia, The",2010,56.6
"Gambia, The",2009,53.91
"Gambia, The",2008,56.28
"Gambia, The",2007,57.27
"Gambia, The",2006,60.21
"Gambia, The",2005,61.71
"Gambia, The",2004,61.25
"Gambia, The",2003,62.41
"Gambia, The",2002,60.97
"Gambia, The",2001,59.61
"Gambia, The",2000,62.86
"Gambia, The",1999,56.32
"Gambia, The",1998,57.47
"Gambia, The",1997,58.74
"Gambia, The",1996,59.65
"Gambia, The",1995,60.15
"Gambia, The",1994,61.58
"Gambia, The",1993,63.27
"Gambia, The",1992,63.45
"Gambia, The",1991,62.33
"Gambia, The",1990,61.98
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,23.45
Georgia,2019,24.69
Georgia,2018,27.37
Georgia,2017,27.52
Georgia,2016,27.18
Georgia,2015,27.54
Georgia,2014,30.69
Georgia,2013,32.41
Georgia,2012,28.69
Georgia,2011,31.53
Georgia,2010,39.15
Georgia,2009,36.72
Georgia,2008,36.3
Georgia,2007,36.22
Georgia,2006,37.22
Georgia,2005,41.48
Georgia,2004,54.53
Georgia,2003,55.33
Georgia,2002,56.76
Georgia,2001,53.15
Georgia,2000,47.25
Georgia,1999,49.66
Georgia,1998,47.53
Georgia,1997,44.36
Georgia,1996,42.75
Georgia,1995,46.4
Georgia,1994,22.7
Georgia,1993,26.02
Georgia,1992,18.54
Georgia,1991,14.12
Georgia,1990,12.77
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,18.6
Germany,2019,17.07
Germany,2018,16.04
Germany,2017,15.22
Germany,2016,14.24
Germany,2015,14.55
Germany,2014,14.02
Germany,2013,13.63
Germany,2012,13.64
Germany,2011,12.54
Germany,2010,11.61
Germany,2009,10.72
Germany,2008,10.25
Germany,2007,10.47
Germany,2006,8.59
Germany,2005,7.28
Germany,2004,6.34
Germany,2003,5.44
Germany,2002,4.41
Germany,2001,3.9
Germany,2000,3.7
Germany,1999,3.26
Germany,1998,3.05
Germany,1997,2.82
Germany,1996,2.25
Germany,1995,2.32
Germany,1994,2.27
Germany,1993,2.11
Germany,1992,2.06
Germany,1991,1.99
Germany,1990,2.1
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,40.25
Ghana,2019,42.6
Ghana,2018,42.13
Ghana,2017,45.28
Ghana,2016,45.22
Ghana,2015,44.02
Ghana,2014,47.69
Ghana,2013,46.19
Ghana,2012,46.5
Ghana,2011,50.09
Ghana,2010,51.91
Ghana,2009,51.9
Ghana,2008,57.34
Ghana,2007,54.53
Ghana,2006,58.56
Ghana,2005,61.43
Ghana,2004,62.38
Ghana,2003,64.47
Ghana,2002,65.68
Ghana,2001,69.32
Ghana,2000,71.62
Ghana,1999,72.79
Ghana,1998,73.58
Ghana,1997,78.34
Ghana,1996,78.83
Ghana,1995,79.79
Ghana,1994,80.56
Ghana,1993,81.3
Ghana,1992,81.0
Ghana,1991,82.93
Ghana,1990,80.63
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,0.0
Gibraltar,2019,0.0
Gibraltar,2018,0.0
Gibraltar,2017,0.0
Gibraltar,2016,0.0
Gibraltar,2015,0.0
Gibraltar,2014,0.0
Gibraltar,2013,0.0
Gibraltar,2012,0.0
Gibraltar,2011,0.0
Gibraltar,2010,0.0
Gibraltar,2009,0.0
Gibraltar,2008,0.0
Gibraltar,2007,0.0
Gibraltar,2006,0.0
Gibraltar,2005,0.0
Gibraltar,2004,0.0
Gibraltar,2003,0.0
Gibraltar,2002,0.0
Gibraltar,2001,0.0
Gibraltar,2000,0.0
Gibraltar,1999,0.0
Gibraltar,1998,0.0
Gibraltar,1997,0.0
Gibraltar,1996,0.0
Gibraltar,1995,0.0
Gibraltar,1994,0.0
Gibraltar,1993,0.0
Gibraltar,1992,0.0
Gibraltar,1991,0.0
Gibraltar,1990,0.0
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,20.08
Greece,2019,18.52
Greece,2018,17.86
Greece,2017,16.38
Greece,2016,16.41
Greece,2015,17.47
Greece,2014,16.41
Greece,2013,16.61
Greece,2012,14.17
Greece,2011,11.38
Greece,2010,11.38
Greece,2009,9.18
Greece,2008,8.32
Greece,2007,8.05
Greece,2006,8.51
Greece,2005,8.01
Greece,2004,7.85
Greece,2003,7.6
Greece,2002,7.33
Greece,2001,7.11
Greece,2000,7.82
Greece,1999,8.01
Greece,1998,7.56
Greece,1997,8.0
Greece,1996,8.21
Greece,1995,8.31
Greece,1994,8.04
Greece,1993,8.0
Greece,1992,7.9
Greece,1991,8.32
Greece,1990,7.81
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,11.76
Greenland,2020,11.46
Greenland,2019,10.84
Greenland,2018,11.3
Greenland,2017,11.35
Greenland,2016,12.37
Greenland,2015,13.1
Greenland,2014,12.48
Greenland,2013,11.15
Greenland,2012,10.05
Greenland,2011,10.2
Greenland,2010,10.08
Greenland,2009,8.8
Greenland,2008,6.87
Greenland,2007,6.89
Greenland,2006,7.1
Greenland,2005,6.99
Greenland,2004,6.7
Greenland,2003,9.47
Greenland,2002,9.48
Greenland,2001,8.73
Greenland,2000,9.19
Greenland,1999,9.39
Greenland,1998,9.35
Greenland,1997,9.19
Greenland,1996,10.5
Greenland,1995,10.7
Greenland,1994,11.19
Greenland,1993,5.3
Greenland,1992,0.58
Greenland,1991,0.53
Greenland,1990,0.5
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,9.96
Grenada,2020,10.36
Grenada,2019,10.37
Grenada,2018,10.69
Grenada,2017,11.48
Grenada,2016,11.4
Grenada,2015,11.07
Grenada,2014,11.27
Grenada,2013,10.93
Grenada,2012,11.37
Grenada,2011,11.27
Grenada,2010,10.53
Grenada,2009,10.46
Grenada,2008,10.69
Grenada,2007,9.89
Grenada,2006,10.37
Grenada,2005,10.58
Grenada,2004,10.56
Grenada,2003,10.43
Grenada,2002,10.47
Grenada,2001,10.42
Grenada,2000,10.49
Grenada,1999,10.33
Grenada,1998,10.15
Grenada,1997,8.34
Grenada,1996,6.17
Grenada,1995,7.44
Grenada,1994,7.43
Grenada,1993,8.1
Grenada,1992,7.74
Grenada,1991,8.1
Grenada,1990,8.34
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,3.55
Guam,2020,3.61
Guam,2019,3.53
Guam,2018,3.54
Guam,2017,3.45
Guam,2016,3.53
Guam,2015,1.78
Guam,2014,0.52
Guam,2013,0.5
Guam,2012,0.5
Guam,2011,0.47
Guam,2010,0.46
Guam,2009,0.46
Guam,2008,0.45
Guam,2007,0.45
Guam,2006,0.45
Guam,2005,0.45
Guam,2004,0.46
Guam,2003,0.5
Guam,2002,0.45
Guam,2001,0.41
Guam,2000,0.41
Guam,1999,0.41
Guam,1998,0.44
Guam,1997,0.41
Guam,1996,0.42
Guam,1995,0.44
Guam,1994,0.42
Guam,1993,0.44
Guam,1992,0.48
Guam,1991,0.48
Guam,1990,0.52
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,65.46
Guatemala,2019,62.82
Guatemala,2018,64.02
Guatemala,2017,64.99
Guatemala,2016,63.24
Guatemala,2015,63.29
Guatemala,2014,66.25
Guatemala,2013,67.19
Guatemala,2012,67.36
Guatemala,2011,67.09
Guatemala,2010,67.08
Guatemala,2009,65.27
Guatemala,2008,66.51
Guatemala,2007,63.28
Guatemala,2006,64.73
Guatemala,2005,65.24
Guatemala,2004,66.1
Guatemala,2003,64.29
Guatemala,2002,63.76
Guatemala,2001,61.26
Guatemala,2000,62.66
Guatemala,1999,64.54
Guatemala,1998,61.97
Guatemala,1997,65.13
Guatemala,1996,65.57
Guatemala,1995,64.98
Guatemala,1994,68.33
Guatemala,1993,69.79
Guatemala,1992,72.16
Guatemala,1991,74.21
Guatemala,1990,74.95
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,65.53
Guinea,2020,65.77
Guinea,2019,68.27
Guinea,2018,73.18
Guinea,2017,71.96
Guinea,2016,75.29
Guinea,2015,76.23
Guinea,2014,78.57
Guinea,2013,78.53
Guinea,2012,76.36
Guinea,2011,74.75
Guinea,2010,75.71
Guinea,2009,79.25
Guinea,2008,80.15
Guinea,2007,80.36
Guinea,2006,81.06
Guinea,2005,81.56
Guinea,2004,83.19
Guinea,2003,83.47
Guinea,2002,84.27
Guinea,2001,84.84
Guinea,2000,85.52
Guinea,1999,86.27
Guinea,1998,84.31
Guinea,1997,85.21
Guinea,1996,88.76
Guinea,1995,89.95
Guinea,1994,85.98
Guinea,1993,86.2
Guinea,1992,86.55
Guinea,1991,89.6
Guinea,1990,89.47
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,87.26
Guinea-Bissau,2020,87.22
Guinea-Bissau,2019,86.2
Guinea-Bissau,2018,86.57
Guinea-Bissau,2017,86.75
Guinea-Bissau,2016,86.77
Guinea-Bissau,2015,87.15
Guinea-Bissau,2014,87.28
Guinea-Bissau,2013,87.71
Guinea-Bissau,2012,87.81
Guinea-Bissau,2011,87.87
Guinea-Bissau,2010,87.81
Guinea-Bissau,2009,87.89
Guinea-Bissau,2008,88.42
Guinea-Bissau,2007,87.9
Guinea-Bissau,2006,88.29
Guinea-Bissau,2005,88.53
Guinea-Bissau,2004,88.55
Guinea-Bissau,2003,89.05
Guinea-Bissau,2002,91.04
Guinea-Bissau,2001,91.21
Guinea-Bissau,2000,91.24
Guinea-Bissau,1999,88.06
Guinea-Bissau,1998,89.02
Guinea-Bissau,1997,88.36
Guinea-Bissau,1996,89.4
Guinea-Bissau,1995,88.55
Guinea-Bissau,1994,88.52
Guinea-Bissau,1993,88.04
Guinea-Bissau,1992,88.51
Guinea-Bissau,1991,88.57
Guinea-Bissau,1990,88.58
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,11.97
Guyana,2020,12.04
Guyana,2019,11.31
Guyana,2018,16.77
Guyana,2017,22.12
Guyana,2016,21.34
Guyana,2015,24.95
Guyana,2014,24.02
Guyana,2013,26.85
Guyana,2012,28.99
Guyana,2011,33.14
Guyana,2010,30.95
Guyana,2009,31.63
Guyana,2008,32.74
Guyana,2007,33.31
Guyana,2006,37.02
Guyana,2005,34.87
Guyana,2004,35.71
Guyana,2003,34.82
Guyana,2002,34.42
Guyana,2001,31.17
Guyana,2000,30.56
Guyana,1999,26.64
Guyana,1998,27.62
Guyana,1997,27.44
Guyana,1996,29.04
Guyana,1995,30.96
Guyana,1994,32.3
Guyana,1993,43.11
Guyana,1992,43.17
Guyana,1991,41.59
Guyana,1990,55.06
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,76.31
Haiti,2019,76.37
Haiti,2018,76.25
Haiti,2017,76.17
Haiti,2016,76.13
Haiti,2015,76.12
Haiti,2014,77.77
Haiti,2013,80.39
Haiti,2012,82.19
Haiti,2011,79.01
Haiti,2010,78.99
Haiti,2009,80.33
Haiti,2008,79.64
Haiti,2007,79.26
Haiti,2006,81.37
Haiti,2005,81.11
Haiti,2004,81.11
Haiti,2003,79.02
Haiti,2002,79.08
Haiti,2001,80.88
Haiti,2000,80.85
Haiti,1999,82.04
Haiti,1998,83.34
Haiti,1997,84.56
Haiti,1996,86.01
Haiti,1995,86.99
Haiti,1994,96.69
Haiti,1993,89.4
Haiti,1992,87.7
Haiti,1991,87.54
Haiti,1990,87.16
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,50.09
Honduras,2019,46.16
Honduras,2018,48.83
Honduras,2017,45.6
Honduras,2016,52.66
Honduras,2015,50.74
Honduras,2014,52.16
Honduras,2013,51.1
Honduras,2012,49.39
Honduras,2011,50.92
Honduras,2010,53.63
Honduras,2009,50.45
Honduras,2008,49.97
Honduras,2007,50.57
Honduras,2006,52.22
Honduras,2005,51.37
Honduras,2004,46.7
Honduras,2003,47.94
Honduras,2002,49.76
Honduras,2001,50.4
Honduras,2000,55.24
Honduras,1999,53.9
Honduras,1998,62.88
Honduras,1997,65.39
Honduras,1996,62.63
Honduras,1995,62.97
Honduras,1994,63.95
Honduras,1993,66.73
Honduras,1992,67.75
Honduras,1991,70.21
Honduras,1990,70.13
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,0.27
"Hong Kong SAR, China",2019,0.23
"Hong Kong SAR, China",2018,0.23
"Hong Kong SAR, China",2017,0.2
"Hong Kong SAR, China",2016,0.16
"Hong Kong SAR, China",2015,0.2
"Hong Kong SAR, China",2014,0.23
"Hong Kong SAR, China",2013,0.26
"Hong Kong SAR, China",2012,0.17
"Hong Kong SAR, China",2011,0.48
"Hong Kong SAR, China",2010,0.15
"Hong Kong SAR, China",2009,0.11
"Hong Kong SAR, China",2008,0.13
"Hong Kong SAR, China",2007,0.1
"Hong Kong SAR, China",2006,0.07
"Hong Kong SAR, China",2005,0.08
"Hong Kong SAR, China",2004,0.09
"Hong Kong SAR, China",2003,0.08
"Hong Kong SAR, China",2002,0.08
"Hong Kong SAR, China",2001,0.06
"Hong Kong SAR, China",2000,0.05
"Hong Kong SAR, China",1999,0.06
"Hong Kong SAR, China",1998,0.07
"Hong Kong SAR, China",1997,0.11
"Hong Kong SAR, China",1996,0.15
"Hong Kong SAR, China",1995,0.14
"Hong Kong SAR, China",1994,0.15
"Hong Kong SAR, China",1993,0.19
"Hong Kong SAR, China",1992,0.18
"Hong Kong SAR, China",1991,0.22
"Hong Kong SAR, China",1990,0.22
