Country,Year,"Energy imports, net (% of energy use)"
Ireland,1965,74.3445594735327
Ireland,1964,68.5539050769025
Ireland,1963,67.5591811738951
Ireland,1962,66.4259371852047
Ireland,1961,65.7225749642701
Ireland,1960,62.9518391225804
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,
Israel,2016,
Israel,2015,64.9673633255356
Israel,2014,67.0487382754257
Israel,2013,71.8329644938359
Israel,2012,86.5950160167702
Israel,2011,79.6693164010278
Israel,2010,83.3652319750973
Israel,2009,84.8014290358057
Israel,2008,82.9080056207717
Israel,2007,85.5267071301878
Israel,2006,87.0171120018328
Israel,2005,88.7459296624196
Israel,2004,91.0670931326121
Israel,2003,96.2563992228053
Israel,2002,96.23412585158
Israel,2001,96.4864693470164
Israel,2000,96.4790467999825
Israel,1999,96.4186952105887
Israel,1998,96.5156439333507
Israel,1997,96.5268776244457
Israel,1996,96.5070540409037
Israel,1995,96.4678851599284
Israel,1994,96.508581214803
Israel,1993,96.3786070577779
Israel,1992,96.5360732084101
Israel,1991,96.191607459746
Israel,1990,96.3011988118721
Israel,1989,96.5266026830163
Israel,1988,96.5156549353551
Israel,1987,96.360293393778
Israel,1986,96.225815499878
Israel,1985,96.2738862376686
Israel,1984,99.2643289965646
Israel,1983,99.0754408240031
Israel,1982,99.0008457081704
Israel,1981,97.9385326648127
Israel,1980,98.0382206314713
Israel,1979,98.870399169872
Israel,1978,98.9093066626926
Israel,1977,98.7926247718674
Israel,1976,98.6390964654759
Israel,1975,6.3556062257082
Israel,1974,27.0182785166938
Israel,1973,20.7959415415465
Israel,1972,-12.8899805206432
Israel,1971,-3.46822340102085
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,
Italy,2015,76.4179821065515
Italy,2014,75.0013037014096
Italy,2013,76.338774185009
Italy,2012,78.3338476613038
Italy,2011,80.9821353995273
Italy,2010,81.0026718172754
Italy,2009,81.3307662429071
Italy,2008,81.8823860631965
Italy,2007,83.0854301565539
Italy,2006,83.7151253356548
Italy,2005,83.7920833042666
Italy,2004,84.064837070475
Italy,2003,83.5382570544466
Italy,2002,83.7003423076947
Italy,2001,84.4230696083365
Italy,2000,83.5770384679968
Italy,1999,82.639022489153
Italy,1998,81.7286017337053
Italy,1997,81.1459930992474
Italy,1996,80.9609613285211
Italy,1995,81.5123078720173
Italy,1994,79.8704844175778
Italy,1993,80.9387506237783
Italy,1992,81.7361864990966
Italy,1991,82.6341212470324
Italy,1990,82.7279681603029
Italy,1989,82.6596403559659
Italy,1988,81.7355944614857
Italy,1987,82.2457029543014
Italy,1986,81.0349454334449
Italy,1985,82.3905160971675
Italy,1984,82.2424550236134
Italy,1983,82.7731712175379
Italy,1982,81.9072901855161
Italy,1981,83.730668876626
Italy,1980,84.7939688402871
Italy,1979,84.3999752629075
Italy,1978,83.4055147196634
Italy,1977,83.0537976783657
Italy,1976,82.7663495977271
Italy,1975,82.0314727132063
Italy,1974,82.5988613481289
Italy,1973,82.8876260334664
Italy,1972,81.9590870613341
Italy,1971,81.4697038559081
Italy,1970,81.7830568497905
Italy,1969,81.1469375436769
Italy,1968,80.5622987209328
Italy,1967,79.2965129695427
Italy,1966,77.7889599089265
Italy,1965,76.6254237199936
Italy,1964,74.8770028375011
Italy,1963,74.4074707397282
Italy,1962,72.5788986649106
Italy,1961,68.6299659882852
Italy,1960,65.3167016240568
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,82.0425186774483
Jamaica,2013,82.5422588605831
Jamaica,2012,81.9541998293587
Jamaica,2011,82.4930960411927
Jamaica,2010,82.6526177847954
Jamaica,2009,82.3168379451876
Jamaica,2008,85.9767865587557
Jamaica,2007,90.3265400349583
Jamaica,2006,90.1158956472919
Jamaica,2005,88.915213423969
Jamaica,2004,89.0331440416757
Jamaica,2003,89.341164225388
Jamaica,2002,88.9738005956653
Jamaica,2001,86.919410960444
Jamaica,2000,84.5570703738397
Jamaica,1999,86.6497085261813
Jamaica,1998,86.6932226611787
Jamaica,1997,84.877809249312
Jamaica,1996,85.2552308644635
Jamaica,1995,84.9032681167341
Jamaica,1994,83.8652195850609
Jamaica,1993,83.9832892679498
Jamaica,1992,83.5353462225952
Jamaica,1991,82.6387967129349
Jamaica,1990,82.5966028435447
Jamaica,1989,86.5420213850239
Jamaica,1988,85.8180902396958
Jamaica,1987,85.7683862086137
Jamaica,1986,85.4242474740788
Jamaica,1985,85.3722056307808
Jamaica,1984,86.4182964900291
Jamaica,1983,88.2528656269157
Jamaica,1982,89.2032471305799
Jamaica,1981,90.341119523182
Jamaica,1980,90.1740786402002
Jamaica,1979,91.3103984834289
Jamaica,1978,89.750482023364
Jamaica,1977,90.1528485292923
Jamaica,1976,89.5374211590438
Jamaica,1975,90.5434707625073
Jamaica,1974,90.2379704594204
Jamaica,1973,91.395932350765
Jamaica,1972,89.0728775110762
Jamaica,1971,86.2206009044804
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,93.0191281395432
Japan,2014,93.9812595165796
Japan,2013,93.9186266276607
Japan,2012,93.8270471248281
Japan,2011,88.9369141471852
Japan,2010,80.1440783092453
Japan,2009,80.3610828926439
Japan,2008,82.3458669273846
Japan,2007,82.6454156454555
Japan,2006,80.7150247589734
Japan,2005,80.9242074274278
Japan,2004,82.0703277852697
Japan,2003,83.6753101057672
Japan,2002,81.2322688514395
Japan,2001,79.7209559085014
Japan,2000,79.8078641502515
Japan,1999,79.674112614524
Japan,1998,78.4282878327979
Japan,1997,79.3666525843726
Japan,1996,80.0000587588886
Japan,1995,80.1951251845639
Japan,1994,81.3272733954984
Japan,1993,80.9367328227929
Japan,1992,82.3991652954356
Japan,1991,82.2639986169808
Japan,1990,82.9987386000423
Japan,1989,82.9055097052826
Japan,1988,82.4663907249315
Japan,1987,80.7203755603371
Japan,1986,81.2305824424031
Japan,1985,81.5242694680302
Japan,1984,83.6283155726638
Japan,1983,83.6151055792491
Japan,1982,84.6084870868658
Japan,1981,86.7877722599725
Japan,1980,87.434380885189
Japan,1979,88.8333695292846
Japan,1978,89.1397126132484
Japan,1977,90.3189523238121
Japan,1976,89.8322262535535
Japan,1975,90.1915693150205
Japan,1974,90.4896169052264
Japan,1973,90.7896287358445
Japan,1972,88.592144269339
Japan,1971,86.623496680998
Japan,1970,84.6631991496588
Japan,1969,81.3098369619143
Japan,1968,77.1268339733238
Japan,1967,74.0876808420852
Japan,1966,66.8186570583891
Japan,1965,64.2456160779952
Japan,1964,61.0739002933836
Japan,1963,57.103919111458
Japan,1962,49.9682040797206
Japan,1961,45.394394456696
Japan,1960,41.8826608599674
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,
Jordan,2017,
Jordan,2016,
Jordan,2015,
Jordan,2014,96.812297293481
Jordan,2013,96.5396912779106
Jordan,2012,96.532476211611
Jordan,2011,96.1058954597793
Jordan,2010,96.1647631286124
Jordan,2009,96.0698870297168
Jordan,2008,96.1028002228895
Jordan,2007,96.1561344364595
Jordan,2006,95.7655703138918
Jordan,2005,96.1675414188585
Jordan,2004,95.2709104035018
Jordan,2003,94.4569015308556
Jordan,2002,94.8089857839912
Jordan,2001,94.1717730280325
Jordan,2000,94.1233919774025
Jordan,1999,93.8525303523299
Jordan,1998,93.6812619373686
Jordan,1997,93.5933985991652
Jordan,1996,93.7727814774961
Jordan,1995,93.5036856773286
Jordan,1994,93.2607702224572
Jordan,1993,94.9975769114849
Jordan,1992,95.5031832088397
Jordan,1991,95.3154680217542
Jordan,1990,95.0536674077669
Jordan,1989,98.1839110549123
Jordan,1988,99.3221144282232
Jordan,1987,99.1885324498018
Jordan,1986,99.4058337488425
Jordan,1985,99.955299339691
Jordan,1984,99.9545689466713
Jordan,1983,99.9500301314037
Jordan,1982,99.9568267523887
Jordan,1981,99.9508930243304
Jordan,1980,99.9544769280795
Jordan,1979,99.9444493876206
Jordan,1978,99.9429608973494
Jordan,1977,99.9300366777417
Jordan,1976,99.8791732975053
Jordan,1975,99.8764173509508
Jordan,1974,99.8565997979151
Jordan,1973,99.848543512424
Jordan,1972,99.8274743805941
Jordan,1971,99.8109034185656
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,
Kazakhstan,2018,
Kazakhstan,2017,
Kazakhstan,2016,
Kazakhstan,2015,
Kazakhstan,2014,-116.890426760142
Kazakhstan,2013,-107.341555288305
Kazakhstan,2012,-122.882719436998
Kazakhstan,2011,-107.23476107278
Kazakhstan,2010,-126.958158422505
Kazakhstan,2009,-133.242377450717
Kazakhstan,2008,-106.775160330088
Kazakhstan,2007,-100.044021144191
Kazakhstan,2006,-108.154681645361
Kazakhstan,2005,-133.190900356542
Kazakhstan,2004,-125.823567869972
Kazakhstan,2003,-136.596552407819
Kazakhstan,2002,-129.666995381037
Kazakhstan,2001,-143.203928161249
Kazakhstan,2000,-120.227815399749
Kazakhstan,1999,-84.0733556042983
Kazakhstan,1998,-64.7522840802559
Kazakhstan,1997,-65.9785087407463
Kazakhstan,1996,-40.47605723454
Kazakhstan,1995,-22.2160774619556
Kazakhstan,1994,-22.460772312041
Kazakhstan,1993,-20.2183343782114
Kazakhstan,1992,-13.5353791272926
Kazakhstan,1991,-22.5821206596808
Kazakhstan,1990,-23.8614580789907
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,
Kenya,2014,17.1699033125972
Kenya,2013,18.1396491550783
Kenya,2012,16.9899838836789
Kenya,2011,18.7144729135686
Kenya,2010,19.2163953250508
Kenya,2009,18.7041795161898
Kenya,2008,16.5625721344173
Kenya,2007,16.1391594648105
Kenya,2006,16.4997418001778
Kenya,2005,15.1706158741474
Kenya,2004,14.1263023672979
Kenya,2003,13.0581309084519
Kenya,2002,15.7329921272273
Kenya,2001,16.5260286259882
Kenya,2000,18.3543250858055
Kenya,1999,17.0578636125237
Kenya,1998,16.6005764806505
Kenya,1997,15.6465635720781
Kenya,1996,16.4155202309204
Kenya,1995,15.6639671225992
Kenya,1994,14.9745411088178
Kenya,1993,16.1627530979443
Kenya,1992,16.7311358110889
Kenya,1991,16.9437085758951
Kenya,1990,17.9866574781472
Kenya,1989,18.876414373373
Kenya,1988,18.6950927542113
Kenya,1987,19.3919298480433
Kenya,1986,18.9471752961877
Kenya,1985,17.9724296844158
Kenya,1984,17.7444628320352
Kenya,1983,16.0878592500773
Kenya,1982,17.9753785406077
Kenya,1981,19.5845218886438
Kenya,1980,20.7452540551916
Kenya,1979,20.4883606542616
Kenya,1978,20.8726068943956
Kenya,1977,21.8272523548348
Kenya,1976,21.1243928682018
Kenya,1975,20.1533263173223
Kenya,1974,21.2625889345052
Kenya,1973,21.3853031306525
Kenya,1972,22.1530126118748
Kenya,1971,21.5384676436857
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,-74.7523939941707
"Korea, Dem. People's Rep.",2013,-88.4247396892458
"Korea, Dem. People's Rep.",2012,-42.2031145563898
"Korea, Dem. People's Rep.",2011,-43.8449393617516
"Korea, Dem. People's Rep.",2010,-10.2180299513425
"Korea, Dem. People's Rep.",2009,-4.63588596974818
"Korea, Dem. People's Rep.",2008,-3.28491500020426
"Korea, Dem. People's Rep.",2007,-7.63158610636798
"Korea, Dem. People's Rep.",2006,-3.31057333596724
"Korea, Dem. People's Rep.",2005,-3.30396914526923
"Korea, Dem. People's Rep.",2004,1.22844714346119
"Korea, Dem. People's Rep.",2003,3.80061590128525
"Korea, Dem. People's Rep.",2002,4.68956964558313
"Korea, Dem. People's Rep.",2001,5.35164179690665
"Korea, Dem. People's Rep.",2000,4.70539074710341
"Korea, Dem. People's Rep.",1999,4.04582402273711
"Korea, Dem. People's Rep.",1998,7.80636401704513
"Korea, Dem. People's Rep.",1997,5.62024773417178
"Korea, Dem. People's Rep.",1996,7.54039012503221
"Korea, Dem. People's Rep.",1995,8.91387152461826
"Korea, Dem. People's Rep.",1994,8.70565163819081
"Korea, Dem. People's Rep.",1993,11.7264086201791
"Korea, Dem. People's Rep.",1992,11.7575217362923
"Korea, Dem. People's Rep.",1991,11.4170978930389
"Korea, Dem. People's Rep.",1990,12.9673614263302
"Korea, Dem. People's Rep.",1989,12.2266334654895
"Korea, Dem. People's Rep.",1988,11.9263360103535
"Korea, Dem. People's Rep.",1987,9.11899814907165
"Korea, Dem. People's Rep.",1986,10.9318305154368
"Korea, Dem. People's Rep.",1985,11.6371397559575
"Korea, Dem. People's Rep.",1984,11.8641842804417
"Korea, Dem. People's Rep.",1983,12.0217975678434
"Korea, Dem. People's Rep.",1982,9.31611347680587
"Korea, Dem. People's Rep.",1981,9.79114676273552
"Korea, Dem. People's Rep.",1980,10.3870838423997
"Korea, Dem. People's Rep.",1979,10.484318137048
"Korea, Dem. People's Rep.",1978,9.82290076438605
"Korea, Dem. People's Rep.",1977,7.70958339265206
"Korea, Dem. People's Rep.",1976,8.2256817300213
"Korea, Dem. People's Rep.",1975,8.08540036734626
"Korea, Dem. People's Rep.",1974,8.37208450560596
"Korea, Dem. People's Rep.",1973,7.47684326269103
"Korea, Dem. People's Rep.",1972,7.47692780838258
"Korea, Dem. People's Rep.",1971,6.41069992899789
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,
"Korea, Rep.",2019,
"Korea, Rep.",2018,
"Korea, Rep.",2017,
"Korea, Rep.",2016,
"Korea, Rep.",2015,81.4483291731733
"Korea, Rep.",2014,81.7042956517353
"Korea, Rep.",2013,83.4730685229819
"Korea, Rep.",2012,82.4468246270735
"Korea, Rep.",2011,81.9503016091928
"Korea, Rep.",2010,82.0199507116628
"Korea, Rep.",2009,80.6620095002273
"Korea, Rep.",2008,80.2972848634018
"Korea, Rep.",2007,80.8295276352212
"Korea, Rep.",2006,79.5194323490174
"Korea, Rep.",2005,79.5604961369618
"Korea, Rep.",2004,81.6057407909568
"Korea, Rep.",2003,81.2600358038161
"Korea, Rep.",2002,82.437516807583
"Korea, Rep.",2001,81.7111863482617
"Korea, Rep.",2000,81.6938051685239
"Korea, Rep.",1999,82.2780058152609
"Korea, Rep.",1998,82.6810792266207
"Korea, Rep.",1997,86.1420242069439
"Korea, Rep.",1996,85.7011988689173
"Korea, Rep.",1995,85.390131170747
"Korea, Rep.",1994,85.4099850488246
"Korea, Rep.",1993,83.8699645600302
"Korea, Rep.",1992,81.6054566582054
"Korea, Rep.",1991,77.7737774875139
"Korea, Rep.",1990,75.6517121872837
"Korea, Rep.",1989,72.2431916265603
"Korea, Rep.",1988,71.0243616495353
"Korea, Rep.",1987,67.4734736341248
"Korea, Rep.",1986,69.7875160298874
"Korea, Rep.",1985,72.5266507288768
"Korea, Rep.",1984,75.0325351949551
"Korea, Rep.",1983,75.7592693813451
"Korea, Rep.",1982,76.7703858041065
"Korea, Rep.",1981,75.99097978769
"Korea, Rep.",1980,77.526899685333
"Korea, Rep.",1979,77.374220272
"Korea, Rep.",1978,74.8237663936776
"Korea, Rep.",1977,74.1519714415572
"Korea, Rep.",1976,71.2726521425767
"Korea, Rep.",1975,65.6052340928503
"Korea, Rep.",1974,67.3763698473572
"Korea, Rep.",1973,68.6476732476572
"Korea, Rep.",1972,66.4596946193169
"Korea, Rep.",1971,62.4180777258209
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,27.3872581841872
Kosovo,2013,23.9723950126085
Kosovo,2012,26.1441990648775
Kosovo,2011,28.9899554895908
Kosovo,2010,25.4265195881363
Kosovo,2009,24.2029888073773
Kosovo,2008,24.3388612745127
Kosovo,2007,30.2590786088115
Kosovo,2006,27.5974993617188
Kosovo,2005,28.1775613757291
Kosovo,2004,37.2672334885484
Kosovo,2003,29.4382678520908
Kosovo,2002,29.1148418851264
Kosovo,2001,29.0413604014147
Kosovo,2000,28.9647068724974
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,
Kuwait,2017,
Kuwait,2016,
Kuwait,2015,
Kuwait,2014,-391.05848581964
Kuwait,2013,-387.609308657237
Kuwait,2012,-365.445690392742
Kuwait,2011,-376.210349800657
Kuwait,2010,-319.47316868179
Kuwait,2009,-315.265360146238
Kuwait,2008,-433.040321297113
Kuwait,2007,-458.873319016302
Kuwait,2006,-487.868993734554
Kuwait,2005,-458.383985200343
Kuwait,2004,-462.604802485673
Kuwait,2003,-452.011901700969
Kuwait,2002,-390.398975513749
Kuwait,2001,-460.248052379028
Kuwait,2000,-510.296851096168
Kuwait,1999,-497.551589374871
Kuwait,1998,-599.383538316259
Kuwait,1997,-683.508794351058
Kuwait,1996,-691.96028923799
Kuwait,1995,-676.708568212928
Kuwait,1994,-689.355613994088
Kuwait,1993,-766.214366669431
Kuwait,1992,-577.162341236164
Kuwait,1991,-273.305823074883
Kuwait,1990,-452.990449872755
Kuwait,1989,-319.88310786522
Kuwait,1988,-311.060957916489
Kuwait,1987,-321.404926237264
Kuwait,1986,-328.481754323055
Kuwait,1985,-333.314434408505
Kuwait,1984,-429.997120688851
Kuwait,1983,-390.757009132446
Kuwait,1982,-304.876299161046
Kuwait,1981,-518.396006967085
Kuwait,1980,-795.388343756409
Kuwait,1979,-1228.00776759208
Kuwait,1978,-1296.2817632556
Kuwait,1977,-1291.88084287535
Kuwait,1976,-1529.6738281325
Kuwait,1975,-1625.8722595946
Kuwait,1974,-1894.20808203823
Kuwait,1973,-2147.66124852272
Kuwait,1972,-2469.79608530149
Kuwait,1971,-2534.27661630107
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,
Kyrgyz Republic,2019,
Kyrgyz Republic,2018,
Kyrgyz Republic,2017,
Kyrgyz Republic,2016,
Kyrgyz Republic,2015,
Kyrgyz Republic,2014,49.5446614839261
Kyrgyz Republic,2013,55.4716018702538
Kyrgyz Republic,2012,57.6974659488081
Kyrgyz Republic,2011,51.0473719713394
Kyrgyz Republic,2010,53.8807015810743
Kyrgyz Republic,2009,58.657746693232
Kyrgyz Republic,2008,64.0426486290223
Kyrgyz Republic,2007,55.1776990554791
Kyrgyz Republic,2006,49.4695058643328
Kyrgyz Republic,2005,48.5556829515533
Kyrgyz Republic,2004,45.3936107843099
Kyrgyz Republic,2003,50.1969633094025
Kyrgyz Republic,2002,52.2361917974508
Kyrgyz Republic,2001,39.9608712979325
Kyrgyz Republic,2000,40.9430132210569
Kyrgyz Republic,1999,46.064883036027
Kyrgyz Republic,1998,59.6652111943988
Kyrgyz Republic,1997,51.3681443836843
Kyrgyz Republic,1996,52.1617787920123
Kyrgyz Republic,1995,47.2047446380599
Kyrgyz Republic,1994,47.5586070655937
Kyrgyz Republic,1993,59.2171995447423
Kyrgyz Republic,1992,63.4904390035236
Kyrgyz Republic,1991,64.0889204505692
Kyrgyz Republic,1990,66.5782905091006
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,
Lao PDR,2014,
Lao PDR,2013,
Lao PDR,2012,
Lao PDR,2011,
Lao PDR,2010,
Lao PDR,2009,
Lao PDR,2008,
Lao PDR,2007,
Lao PDR,2006,
Lao PDR,2005,
Lao PDR,2004,
Lao PDR,2003,
Lao PDR,2002,
Lao PDR,2001,
Lao PDR,2000,
Lao PDR,1999,
Lao PDR,1998,
Lao PDR,1997,
Lao PDR,1996,
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,
Lao PDR,1992,
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,
