Country,Year,Total natural resources rents (% of GDP)
Israel,2007,0.128587398678532
Israel,2006,0.105792513747818
Israel,2005,0.0596259989806162
Israel,2004,0.0355017759427314
Israel,2003,0.00094938677372319
Israel,2002,0.00121323080572722
Israel,2001,0.0011401524186069
Israel,2000,0.00201911700378443
Israel,1999,0.00336607176527144
Israel,1998,0.00256430298613512
Israel,1997,0.0040731421263798
Israel,1996,0.00324588481253552
Israel,1995,0.00368605155731831
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,0.112009125283042
Italy,2020,0.0559705463881882
Italy,2019,0.0824926231070219
Italy,2018,0.0992013245530201
Italy,2017,0.0639986448910056
Italy,2016,0.0473051811205066
Italy,2015,0.0819093188563771
Italy,2014,0.138451592682719
Italy,2013,0.155477399468545
Italy,2012,0.169645844218462
Italy,2011,0.156005817179348
Italy,2010,0.107793453561972
Italy,2009,0.0907628030750462
Italy,2008,0.151794975884094
Italy,2007,0.116804781880987
Italy,2006,0.12265392810522
Italy,2005,0.10163496355748
Italy,2004,0.077743539369532
Italy,2003,0.0826115695211021
Italy,2002,0.0896298707679109
Italy,2001,0.102721225949045
Italy,2000,0.0913316162596186
Italy,1999,0.0382882099882507
Italy,1998,0.0237533710689864
Italy,1997,0.0813185413686656
Italy,1996,0.0801352460559249
Italy,1995,0.0793380261253676
Italy,1994,0.0577851829786857
Italy,1993,0.0604194099464043
Italy,1992,0.0364574235915887
Italy,1991,0.0435646865622578
Italy,1990,0.0799152789503537
Italy,1989,0.0857723998362475
Italy,1988,0.0725640648298777
Italy,1987,0.0691519366187379
Italy,1986,0.0846500434857652
Italy,1985,0.143873679570737
Italy,1984,0.14621084990589
Italy,1983,0.14585186313355
Italy,1982,0.108458259446155
Italy,1981,0.184636810217749
Italy,1980,0.220932926304353
Italy,1979,0.197277322641102
Italy,1978,0.133547756952225
Italy,1977,0.152123839203721
Italy,1976,0.179277813762888
Italy,1975,0.15946741159436
Italy,1974,0.165168211646232
Italy,1973,0.0956514439809192
Italy,1972,0.0847073728925953
Italy,1971,0.0756793477059604
Italy,1970,0.0840688782645551
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,0.457652062306756
Jamaica,2020,0.32243252555047
Jamaica,2019,0.364234398807819
Jamaica,2018,1.72957545790371
Jamaica,2017,1.52838623760003
Jamaica,2016,1.28914557442918
Jamaica,2015,1.26600183802715
Jamaica,2014,1.78235182739347
Jamaica,2013,1.78135528369404
Jamaica,2012,1.83117834623622
Jamaica,2011,2.25616145768344
Jamaica,2010,1.66861545913939
Jamaica,2009,1.93833915588278
Jamaica,2008,3.01994685420205
Jamaica,2007,3.50487798321465
Jamaica,2006,3.34935566603225
Jamaica,2005,2.23829379024811
Jamaica,2004,1.88693412740829
Jamaica,2003,1.24749541822483
Jamaica,2002,1.22819587304474
Jamaica,2001,1.52237979807368
Jamaica,2000,1.49212985894039
Jamaica,1999,1.46015515717618
Jamaica,1998,1.84788667254486
Jamaica,1997,2.13122112617508
Jamaica,1996,2.79642441236809
Jamaica,1995,2.47731483689119
Jamaica,1994,4.40747937510843
Jamaica,1993,4.26281887491529
Jamaica,1992,8.65571923499643
Jamaica,1991,8.01120420596593
Jamaica,1990,6.33539612272519
Jamaica,1989,5.68662384756147
Jamaica,1988,4.16261498117096
Jamaica,1987,4.96442814345768
Jamaica,1986,6.60837816865052
Jamaica,1985,8.62650420777214
Jamaica,1984,11.0407478735267
Jamaica,1983,6.46891923063569
Jamaica,1982,8.52215476572748
Jamaica,1981,10.8935956189304
Jamaica,1980,10.9929144743641
Jamaica,1979,11.3334490297364
Jamaica,1978,11.1671486171906
Jamaica,1977,8.82971062720039
Jamaica,1976,7.10876930165631
Jamaica,1975,7.00723546202304
Jamaica,1974,12.0636729750255
Jamaica,1973,6.25016650890745
Jamaica,1972,6.08934374531805
Jamaica,1971,7.39233407570047
Jamaica,1970,7.89586199522591
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,0.0473044627668744
Japan,2020,0.0969972012044505
Japan,2019,0.0932286615908601
Japan,2018,0.0367554022408906
Japan,2017,0.0384458694582766
Japan,2016,0.0251768652546394
Japan,2015,0.0289687122696025
Japan,2014,0.0280708839630582
Japan,2013,0.0232126866090988
Japan,2012,0.0200901706635674
Japan,2011,0.0216769702777793
Japan,2010,0.0200968819164694
Japan,2009,0.0194489662554289
Japan,2008,0.0239724825485097
Japan,2007,0.0226743046632534
Japan,2006,0.0193075194044011
Japan,2005,0.0169460112921917
Japan,2004,0.0134382291172672
Japan,2003,0.0142573617958399
Japan,2002,0.0132276622127481
Japan,2001,0.0129922667065723
Japan,2000,0.0139786461492189
Japan,1999,0.0124886647509315
Japan,1998,0.0149910656134602
Japan,1997,0.0176707614143191
Japan,1996,0.0191130017731665
Japan,1995,0.0169915857297969
Japan,1994,0.0182820396177825
Japan,1993,0.0226593582985702
Japan,1992,0.0249184618777213
Japan,1991,0.0289443630503689
Japan,1990,0.0368696636805661
Japan,1989,0.0399027046934985
Japan,1988,0.0354410695324827
Japan,1987,0.0370195075688103
Japan,1986,0.0503188903025851
Japan,1985,0.0863052402400233
Japan,1984,0.0767289382991056
Japan,1983,0.105490767440559
Japan,1982,0.147773870846639
Japan,1981,0.120107270743439
Japan,1980,0.160897954263042
Japan,1979,0.240766572757666
Japan,1978,0.155056175513275
Japan,1977,0.207976233325557
Japan,1976,0.266342383126598
Japan,1975,0.264231511277586
Japan,1974,0.280593738597772
Japan,1973,0.219322081003322
Japan,1972,0.159844343054862
Japan,1971,0.200392779763956
Japan,1970,0.228015045379581
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,0.0776640966166585
Jordan,2020,0.0516759121146319
Jordan,2019,0.0428576620025569
Jordan,2018,0.719072817629181
Jordan,2017,0.869000683008148
Jordan,2016,1.12573697471708
Jordan,2015,1.39974257822882
Jordan,2014,1.19542288638141
Jordan,2013,1.27909933438596
Jordan,2012,2.90847924194887
Jordan,2011,3.31767245058233
Jordan,2010,1.66596420639584
Jordan,2009,3.86553108888157
Jordan,2008,5.65269978809189
Jordan,2007,0.765508276851273
Jordan,2006,0.465565080137658
Jordan,2005,0.122013748794983
Jordan,2004,0.127634442261952
Jordan,2003,0.134054666661212
Jordan,2002,0.123626823797328
Jordan,2001,0.158418274554894
Jordan,2000,0.154211840900311
Jordan,1999,0.133271801510985
Jordan,1998,0.171082220315789
Jordan,1997,0.171269414531608
Jordan,1996,0.168204730106275
Jordan,1995,0.162141365161121
Jordan,1994,0.148673914235745
Jordan,1993,0.105493099473635
Jordan,1992,0.105092741184946
Jordan,1991,0.140327109062995
Jordan,1990,0.202404188553642
Jordan,1989,0.115317217325067
Jordan,1988,0.0577464099237752
Jordan,1987,0.0588866174235615
Jordan,1986,0.0513618019800394
Jordan,1985,0.27744043322565
Jordan,1984,0.0287825739217936
Jordan,1983,0.438094863985587
Jordan,1982,0.649768134248387
Jordan,1981,1.11443256106891
Jordan,1980,0.788553523522306
Jordan,1979,0.133059369924776
Jordan,1978,0.0822377060667953
Jordan,1977,3.03952238024009
Jordan,1976,1.17264536605013
Jordan,1975,4.30961931143511
Jordan,1974,4.40414727325972
Jordan,1973,0.0348562593903057
Jordan,1972,0.0310520639403256
Jordan,1971,0.0371354615047224
Jordan,1970,0.0288340973169945
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,26.8423173327291
Kazakhstan,2020,12.8406951964892
Kazakhstan,2019,17.9259738525419
Kazakhstan,2018,20.7829646926253
Kazakhstan,2017,14.897596398127
Kazakhstan,2016,11.0336820575133
Kazakhstan,2015,9.32876500546085
Kazakhstan,2014,17.2500802611251
Kazakhstan,2013,18.2187488150502
Kazakhstan,2012,21.9826967680593
Kazakhstan,2011,25.7688205419371
Kazakhstan,2010,21.7441441579602
Kazakhstan,2009,21.5858584721869
Kazakhstan,2008,33.2480252476327
Kazakhstan,2007,26.4915311907324
Kazakhstan,2006,28.7904563121509
Kazakhstan,2005,30.2817584470403
Kazakhstan,2004,28.2540580317544
Kazakhstan,2003,22.8777662165405
Kazakhstan,2002,23.0852806844263
Kazakhstan,2001,20.9616871018262
Kazakhstan,2000,27.3190672987164
Kazakhstan,1999,11.688309587382
Kazakhstan,1998,3.40142076798264
Kazakhstan,1997,8.7953814576426
Kazakhstan,1996,10.3991875099853
Kazakhstan,1995,8.00915843020148
Kazakhstan,1994,6.37064496187393
Kazakhstan,1993,7.60114456671579
Kazakhstan,1992,8.34006865968774
Kazakhstan,1991,9.80899787111873
Kazakhstan,1990,15.6843499384137
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,1.22792857770901
Kenya,2020,1.26881196888613
Kenya,2019,1.22718421158535
Kenya,2018,1.36132463517161
Kenya,2017,2.31435620783369
Kenya,2016,2.65839831359762
Kenya,2015,2.70967011611946
Kenya,2014,2.64310943602707
Kenya,2013,2.66940200706872
Kenya,2012,2.90888320855534
Kenya,2011,2.9431872828815
Kenya,2010,2.67307931109746
Kenya,2009,3.24572373518734
Kenya,2008,3.63886873395414
Kenya,2007,3.63389849443088
Kenya,2006,2.95041850869952
Kenya,2005,4.07693603995981
Kenya,2004,4.12367812938474
Kenya,2003,5.08542139634021
Kenya,2002,3.73954391156623
Kenya,2001,3.14162066789234
Kenya,2000,3.31396754858766
Kenya,1999,3.26870720401928
Kenya,1998,4.53439348314472
Kenya,1997,4.73298218305284
Kenya,1996,5.49076257603273
Kenya,1995,7.28624749698591
Kenya,1994,6.33779772077113
Kenya,1993,6.7714107829261
Kenya,1992,5.37781135950975
Kenya,1991,5.19874848671587
Kenya,1990,4.96389860679158
Kenya,1989,4.18909110202926
Kenya,1988,3.91523138477284
Kenya,1987,3.90521260500912
Kenya,1986,4.12050008278742
Kenya,1985,3.24872575951288
Kenya,1984,3.90902463795251
Kenya,1983,4.18452479134439
Kenya,1982,5.75929620259564
Kenya,1981,3.86834518982644
Kenya,1980,4.14226305888722
Kenya,1979,4.0543218660281
Kenya,1978,4.64496675586267
Kenya,1977,5.03042248302547
Kenya,1976,3.69355964123342
Kenya,1975,4.1821812587696
Kenya,1974,3.30789046191383
Kenya,1973,3.37724169474772
Kenya,1972,2.35859435534908
Kenya,1971,2.53763851676459
Kenya,1970,3.26306923136184
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,0.043500143330191
Kiribati,2020,0.0569939081063946
Kiribati,2019,0.0427412418710569
Kiribati,2018,0.0420866204186192
Kiribati,2017,0.0929519614955758
Kiribati,2016,0.0826063804854857
Kiribati,2015,0.0732783582600832
Kiribati,2014,0.0889050775265575
Kiribati,2013,0.0557002717308784
Kiribati,2012,0.0589178981070894
Kiribati,2011,0.0736138842102225
Kiribati,2010,0.0626677431300746
Kiribati,2009,0.0731494190069756
Kiribati,2008,0.07098350763928
Kiribati,2007,0.0433023683626024
Kiribati,2006,0.0338018104231589
Kiribati,2005,0.0279208944627771
Kiribati,2004,0.0451763817247018
Kiribati,2003,0.0450146573139441
Kiribati,2002,0.0377433021241735
Kiribati,2001,0.0375979466931401
Kiribati,2000,0.0295842847533442
Kiribati,1999,0.0272437902238661
Kiribati,1998,0.0525232173565218
Kiribati,1997,0.0607941580180495
Kiribati,1996,0.0706208300301358
Kiribati,1995,0.0789158190468108
Kiribati,1994,0.048233576336491
Kiribati,1993,0.0437042308599425
Kiribati,1992,0.0522082156832414
Kiribati,1991,0.0379865335825137
Kiribati,1990,0.0369180410181818
Kiribati,1989,0.0345764222142857
Kiribati,1988,0.0335401163157894
Kiribati,1987,0.0421134174117647
Kiribati,1986,0.0466752000000001
Kiribati,1985,0.0282295972173913
Kiribati,1984,0.0206459525490196
Kiribati,1983,0.0301199274675972
Kiribati,1982,0.0268529192276919
Kiribati,1981,0.0289847718561403
Kiribati,1980,0.0474813687140516
Kiribati,1979,0.0343002318582848
Kiribati,1978,0.021714970157549
Kiribati,1977,0.0304710788262294
Kiribati,1976,0.0195938881923125
Kiribati,1975,0.010614574312865
Kiribati,1974,0.00690788567403317
Kiribati,1973,0.0216741138213725
Kiribati,1972,0.013322483945167
Kiribati,1971,0.0121182259143501
Kiribati,1970,0.0168222609957079
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,0.049812574781783
"Korea, Rep.",2020,0.113270922936166
"Korea, Rep.",2019,0.121453005220381
"Korea, Rep.",2018,0.0471215171527114
"Korea, Rep.",2017,0.0386022741681957
"Korea, Rep.",2016,0.0331101931364819
"Korea, Rep.",2015,0.0367480142308671
"Korea, Rep.",2014,0.0640735784174601
"Korea, Rep.",2013,0.0723717153476114
"Korea, Rep.",2012,0.100818097512262
"Korea, Rep.",2011,0.0914175988735794
"Korea, Rep.",2010,0.0746400306743559
"Korea, Rep.",2009,0.0579313041903032
"Korea, Rep.",2008,0.0753402292393727
"Korea, Rep.",2007,0.0436459140169587
"Korea, Rep.",2006,0.0375360164351106
"Korea, Rep.",2005,0.0351493873694118
"Korea, Rep.",2004,0.0311351033627051
"Korea, Rep.",2003,0.034591198170788
"Korea, Rep.",2002,0.0319098595850261
"Korea, Rep.",2001,0.040290625222942
"Korea, Rep.",2000,0.03672509222672
"Korea, Rep.",1999,0.0289487867656108
"Korea, Rep.",1998,0.0408051505349135
"Korea, Rep.",1997,0.0251878601274824
"Korea, Rep.",1996,0.0229053691928052
"Korea, Rep.",1995,0.0287998543883498
"Korea, Rep.",1994,0.018241537210863
"Korea, Rep.",1993,0.0176895217132167
"Korea, Rep.",1992,0.0273234350360794
"Korea, Rep.",1991,0.0384483174855787
"Korea, Rep.",1990,0.0702411163381042
"Korea, Rep.",1989,0.110105930074509
"Korea, Rep.",1988,0.118009848823726
"Korea, Rep.",1987,0.0672822450603812
"Korea, Rep.",1986,0.145282495926267
"Korea, Rep.",1985,0.252792849436037
"Korea, Rep.",1984,0.207000425039017
"Korea, Rep.",1983,0.311852511566332
"Korea, Rep.",1982,0.629993616638999
"Korea, Rep.",1981,0.624965607694397
"Korea, Rep.",1980,0.449555319658782
"Korea, Rep.",1979,0.267017595112703
"Korea, Rep.",1978,0.310567988910635
"Korea, Rep.",1977,0.484349148799346
"Korea, Rep.",1976,0.571968690144971
"Korea, Rep.",1975,0.786142925302962
"Korea, Rep.",1974,0.49128516486457
"Korea, Rep.",1973,0.401263801247144
"Korea, Rep.",1972,0.154265925277343
"Korea, Rep.",1971,0.160180472807268
"Korea, Rep.",1970,0.168894150983343
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,0.928898942515976
Kosovo,2020,0.405629883811269
Kosovo,2019,0.403302686372993
Kosovo,2018,0.582555742632103
Kosovo,2017,0.559517101853948
Kosovo,2016,0.394911793338711
Kosovo,2015,0.345818043207918
Kosovo,2014,0.522780519330801
Kosovo,2013,0.528578459655645
Kosovo,2012,0.984751666231743
Kosovo,2011,2.41955836525131
Kosovo,2010,2.55556688241113
Kosovo,2009,1.27548398495597
Kosovo,2008,3.46974810931307
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,29.2848672951013
Kuwait,2019,39.8386703389064
Kuwait,2018,45.1522896110691
Kuwait,2017,36.7579336114171
Kuwait,2016,32.3641255908565
Kuwait,2015,37.3135995019662
Kuwait,2014,53.9714223132032
Kuwait,2013,56.3426547447197
Kuwait,2012,58.1449073185752
Kuwait,2011,59.0696960166924
Kuwait,2010,48.8263605663801
Kuwait,2009,39.5907640471852
Kuwait,2008,53.4605112170385
Kuwait,2007,48.7737107555426
Kuwait,2006,51.7820031567292
Kuwait,2005,54.13842958264
Kuwait,2004,46.8824794495593
Kuwait,2003,40.6360885106068
Kuwait,2002,38.1288168486834
Kuwait,2001,44.0885830746429
Kuwait,2000,51.3644113589282
Kuwait,1999,34.8365735674978
Kuwait,1998,29.2043847044503
Kuwait,1997,39.540480496468
Kuwait,1996,41.179195330857
Kuwait,1995,37.3308003874904
Kuwait,1994,37.727441286933
Kuwait,1993,40.4087024511996
Kuwait,1992,28.8098194997122
Kuwait,1991,13.4362619603887
Kuwait,1990,39.5229351611011
Kuwait,1989,34.4675020932869
Kuwait,1988,27.0522969103326
Kuwait,1987,24.1924736082011
Kuwait,1986,26.9342507027254
Kuwait,1985,35.5576528279116
Kuwait,1984,44.5599824112324
Kuwait,1983,42.8672889681055
Kuwait,1982,32.6927578327917
Kuwait,1981,46.8387367585549
Kuwait,1980,67.8444166208658
Kuwait,1979,
Kuwait,1978,60.161589972781
Kuwait,1977,59.5564875362651
Kuwait,1976,64.4501563984895
Kuwait,1975,62.762224371285
Kuwait,1974,71.1707715004379
Kuwait,1973,48.5285382564292
Kuwait,1972,42.9460171083606
Kuwait,1971,37.5826096988273
Kuwait,1970,34.8918112884012
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,11.5065410174076
Kyrgyz Republic,2020,6.52758010092793
Kyrgyz Republic,2019,7.24320231053747
Kyrgyz Republic,2018,4.67048081477686
Kyrgyz Republic,2017,8.75574116357044
Kyrgyz Republic,2016,5.61349048423669
Kyrgyz Republic,2015,4.25309870186703
Kyrgyz Republic,2014,4.07203515798825
Kyrgyz Republic,2013,5.71912349278664
Kyrgyz Republic,2012,3.5809218517523
Kyrgyz Republic,2011,10.2034319238732
Kyrgyz Republic,2010,9.80889830136341
Kyrgyz Republic,2009,4.45679827426077
Kyrgyz Republic,2008,4.30159610201564
Kyrgyz Republic,2007,1.07230696930492
Kyrgyz Republic,2006,1.82532082628667
Kyrgyz Republic,2005,3.09969897922061
Kyrgyz Republic,2004,3.41530119102061
Kyrgyz Republic,2003,3.40243817488708
Kyrgyz Republic,2002,3.3096165778063
Kyrgyz Republic,2001,3.53276931251188
Kyrgyz Republic,2000,4.14777033640901
Kyrgyz Republic,1999,3.38528845392169
Kyrgyz Republic,1998,1.41040146698635
Kyrgyz Republic,1997,2.03786738347308
Kyrgyz Republic,1996,0.768717273701564
Kyrgyz Republic,1995,0.656132793580413
Kyrgyz Republic,1994,1.82217682717894
Kyrgyz Republic,1993,0.901655182524421
Kyrgyz Republic,1992,0.981152431471184
Kyrgyz Republic,1991,0.714727672811321
Kyrgyz Republic,1990,1.08831747011041
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,5.38276112647354
Lao PDR,2020,2.81746694955522
Lao PDR,2019,3.10453941803438
Lao PDR,2018,3.8787583779558
Lao PDR,2017,4.97088233452954
Lao PDR,2016,4.35259193269181
Lao PDR,2015,5.52476230566431
Lao PDR,2014,8.12984913076319
Lao PDR,2013,12.5380892460783
Lao PDR,2012,12.1203041098296
Lao PDR,2011,15.2722808030825
Lao PDR,2010,14.8104375708519
Lao PDR,2009,10.5912220635737
Lao PDR,2008,13.0184310702118
Lao PDR,2007,13.221931484425
Lao PDR,2006,13.2819832345904
Lao PDR,2005,6.59795887828897
Lao PDR,2004,6.13767807292974
Lao PDR,2003,6.57889990038597
Lao PDR,2002,4.81089612054397
Lao PDR,2001,4.55666788739825
Lao PDR,2000,4.02461466594692
Lao PDR,1999,5.13413124126985
Lao PDR,1998,8.58585542696766
Lao PDR,1997,7.6394712904328
Lao PDR,1996,8.5244887824244
Lao PDR,1995,9.05515087040462
Lao PDR,1994,6.43786818399527
Lao PDR,1993,6.09963731529318
Lao PDR,1992,7.10089180390363
Lao PDR,1991,6.9921968782515
Lao PDR,1990,6.87527556801313
Lao PDR,1989,7.80235718053784
Lao PDR,1988,9.13316573182897
Lao PDR,1987,5.01007436793364
Lao PDR,1986,2.88321548686397
Lao PDR,1985,1.51884374768261
Lao PDR,1984,1.91829966458183
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,1.16511975350878
Latvia,2020,1.27458711674516
Latvia,2019,1.18938805075522
Latvia,2018,1.07351315071964
Latvia,2017,1.20722108099256
Latvia,2016,0.983550850681886
Latvia,2015,1.00340965640665
Latvia,2014,1.13104352407128
Latvia,2013,1.14413699673137
Latvia,2012,1.43134807722777
Latvia,2011,1.3327725371957
Latvia,2010,1.28308782693054
Latvia,2009,0.890309028980383
Latvia,2008,0.709564360327675
Latvia,2007,0.97630494810674
Latvia,2006,1.18009886224217
Latvia,2005,1.32114799728074
Latvia,2004,1.58950445564584
Latvia,2003,1.74608259393462
Latvia,2002,1.73987716796356
Latvia,2001,2.08081083066916
Latvia,2000,2.59232171929407
Latvia,1999,2.83041483508877
Latvia,1998,1.92134622351435
Latvia,1997,2.11836519777713
Latvia,1996,2.53584473218075
Latvia,1995,2.44180951754329
