Country,Year,Renewable electricity output (% of total electricity output)
Isle of Man,1996,0.0
Isle of Man,1995,0.0
Isle of Man,1994,0.0
Isle of Man,1993,0.0
Isle of Man,1992,0.0
Isle of Man,1991,0.0
Isle of Man,1990,0.0
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,
Israel,2016,
Israel,2015,1.89020023043627
Israel,2014,1.5144788120961
Israel,2013,0.931150321255015
Israel,2012,0.76821738647366
Israel,2011,0.504365019521105
Israel,2010,0.290146950896895
Israel,2009,0.179973821989529
Israel,2008,0.0561383811094348
Israel,2007,0.0446162998215348
Israel,2006,0.0494481585505756
Israel,2005,0.0802436113740175
Israel,2004,0.0824890543370207
Israel,2003,0.091409621394103
Israel,2002,0.0703296703296703
Israel,2001,0.0455052217241929
Israel,2000,0.0726659009399686
Israel,1999,0.0841514726507714
Israel,1998,0.0658674746410223
Israel,1997,0.0712250712250712
Israel,1996,0.0737757830991977
Israel,1995,0.0821692686935086
Israel,1994,0.080917534477906
Israel,1993,0.0999423409571401
Israel,1992,0.115335666560611
Israel,1991,0.0278888165845496
Israel,1990,0.0143554407120299
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,
Italy,2015,38.6792251795342
Italy,2014,43.3916063800716
Italy,2013,38.905348564998
Italy,2012,31.0203903154411
Italy,2011,27.5947287192996
Italy,2010,25.760359871876
Italy,2009,24.0189363067266
Italy,2008,18.5511933581478
Italy,2007,15.4807249320295
Italy,2006,16.456444939891
Italy,2005,16.318218568926
Italy,2004,18.2133837316627
Italy,2003,16.3708004107895
Italy,2002,17.408803309168
Italy,2001,19.9886720560218
Italy,2000,18.8481927532313
Italy,1999,19.7932537463115
Italy,1998,18.3225246890461
Italy,1997,18.7430027096753
Italy,1996,19.3080142691251
Italy,1995,17.466001584065
Italy,1994,21.0894465331818
Italy,1993,20.5797629070058
Italy,1992,20.5539188388093
Italy,1991,20.846513373831
Italy,1990,16.3760221818745
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,10.2620087336245
Jamaica,2014,9.79631425800194
Jamaica,2013,9.84222389181067
Jamaica,2012,10.924158714214
Jamaica,2011,8.72652313330279
Jamaica,2010,7.68518518518519
Jamaica,2009,7.36698499317872
Jamaica,2008,6.13931523022432
Jamaica,2007,4.96997998665777
Jamaica,2006,3.94754449350997
Jamaica,2005,3.69172729722447
Jamaica,2004,3.28391298323403
Jamaica,2003,2.51889168765743
Jamaica,2002,2.24978367464667
Jamaica,2001,3.45552884615385
Jamaica,2000,4.84408113835907
Jamaica,1999,4.8267513996066
Jamaica,1998,4.92283950617284
Jamaica,1997,5.9312549960032
Jamaica,1996,5.87943027492547
Jamaica,1995,5.16383599245154
Jamaica,1994,5.50785340314136
Jamaica,1993,5.24927459773147
Jamaica,1992,4.47611902975744
Jamaica,1991,6.73575129533679
Jamaica,1990,7.56712774613507
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,15.9847807230219
Japan,2014,14.0593593575553
Japan,2013,12.2052917942741
Japan,2012,11.1942473822485
Japan,2011,11.4628446015564
Japan,2010,10.5317771633873
Japan,2009,9.14571650806042
Japan,2008,8.78932661054861
Japan,2007,8.20178689867738
Japan,2006,9.44909822599951
Japan,2005,8.40711373205297
Japan,2004,9.79582716934759
Japan,2003,10.0221095672445
Japan,2002,8.70870568322637
Japan,2001,8.96543807616427
Japan,2000,9.11604901056161
Japan,1999,9.22474326813322
Japan,1998,9.92994480181263
Japan,1997,9.85379465999294
Japan,1996,9.14620922863757
Japan,1995,9.41632318714325
Japan,1994,7.99302625314003
Japan,1993,11.4545277492387
Japan,1992,10.162887763094
Japan,1991,11.8567348664881
Japan,1990,11.2547375128502
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,
Jordan,2017,
Jordan,2016,
Jordan,2015,0.967708004628169
Jordan,2014,0.362239297475302
Jordan,2013,0.370735098186874
Jordan,2012,0.42178838274283
Jordan,2011,0.450604219294053
Jordan,2010,0.494010962983014
Jordan,2009,0.483464125560538
Jordan,2008,0.53475935828877
Jordan,2007,0.569186985616491
Jordan,2006,0.539568345323741
Jordan,2005,0.673296043090947
Jordan,2004,0.691424110627858
Jordan,2003,0.62546910182637
Jordan,2002,0.750122970978849
Jordan,2001,0.675586170353689
Jordan,2000,0.569491525423729
Jordan,1999,0.240079084875018
Jordan,1998,0.237212750185322
Jordan,1997,0.319284802043423
Jordan,1996,0.379663255199736
Jordan,1995,0.338319088319088
Jordan,1994,0.295508274231678
Jordan,1993,0.483091787439614
Jordan,1992,0.361827227498869
Jordan,1991,0.214822771213749
Jordan,1990,0.329851566794942
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,
Kazakhstan,2018,
Kazakhstan,2017,
Kazakhstan,2016,
Kazakhstan,2015,8.87402787692077
Kazakhstan,2014,7.87775535843454
Kazakhstan,2013,7.50538385425761
Kazakhstan,2012,8.23125074070483
Kazakhstan,2011,9.10424318019079
Kazakhstan,2010,9.70645887278271
Kazakhstan,2009,8.73967729640452
Kazakhstan,2008,9.28703922715899
Kazakhstan,2007,10.6673803493564
Kazakhstan,2006,10.840531978732
Kazakhstan,2005,11.5789939127743
Kazakhstan,2004,12.0352528194787
Kazakhstan,2003,13.5048382550966
Kazakhstan,2002,15.2377361077783
Kazakhstan,2001,14.2128497810296
Kazakhstan,2000,14.6734471202556
Kazakhstan,1999,12.9100172638848
Kazakhstan,1998,12.4956760606369
Kazakhstan,1997,12.4980769230769
Kazakhstan,1996,12.4174260645686
Kazakhstan,1995,12.4975622927949
Kazakhstan,1994,13.824419778002
Kazakhstan,1993,9.85098910180259
Kazakhstan,1992,8.30219707137761
Kazakhstan,1991,8.37365091179754
Kazakhstan,1990,8.42994312134495
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,87.5142472282665
Kenya,2014,81.4862821343703
Kenya,2013,69.2879675529518
Kenya,2012,74.7765397330721
Kenya,2011,66.8729851708575
Kenya,2010,69.0695158236408
Kenya,2009,55.2915129151291
Kenya,2008,63.1306990881459
Kenya,2007,71.6005556413027
Kenya,2006,70.3408728894552
Kenya,2005,71.6623600344531
Kenya,2004,74.9860309182343
Kenya,2003,83.6141195346972
Kenya,2002,78.0167778016778
Kenya,2001,66.5928223305272
Kenya,2000,46.9795307039441
Kenya,1999,66.3806728381124
Kenya,1998,81.9835426591598
Kenya,1997,83.4335337341349
Kenya,1996,90.5029239766082
Kenya,1995,89.8313370813982
Kenya,1994,94.263862332696
Kenya,1993,96.3772123893805
Kenya,1992,95.7130358705162
Kenya,1991,95.3407105416424
Kenya,1990,92.8593508500773
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,7.27272727272727
Kiribati,2014,0.0
Kiribati,2013,0.0
Kiribati,2012,0.0
Kiribati,2011,0.0
Kiribati,2010,0.0
Kiribati,2009,0.0
Kiribati,2008,0.0
Kiribati,2007,0.0
Kiribati,2006,0.0
Kiribati,2005,0.0
Kiribati,2004,0.0
Kiribati,2003,0.0
Kiribati,2002,0.0
Kiribati,2001,0.0
Kiribati,2000,0.0
Kiribati,1999,0.0
Kiribati,1998,0.0
Kiribati,1997,0.0
Kiribati,1996,0.0
Kiribati,1995,0.0
Kiribati,1994,0.0
Kiribati,1993,0.0
Kiribati,1992,0.0
Kiribati,1991,0.0
Kiribati,1990,0.0
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,72.7960981291403
"Korea, Dem. People's Rep.",2014,72.589200960411
"Korea, Dem. People's Rep.",2013,75.8236962688195
"Korea, Dem. People's Rep.",2012,70.1809107922645
"Korea, Dem. People's Rep.",2011,68.6570269426818
"Korea, Dem. People's Rep.",2010,61.8537666174298
"Korea, Dem. People's Rep.",2009,59.1659961187107
"Korea, Dem. People's Rep.",2008,60.6248653307477
"Korea, Dem. People's Rep.",2007,61.7014356734656
"Korea, Dem. People's Rep.",2006,56.2513929128594
"Korea, Dem. People's Rep.",2005,57.3149441340782
"Korea, Dem. People's Rep.",2004,56.8879989077504
"Korea, Dem. People's Rep.",2003,55.8148395085246
"Korea, Dem. People's Rep.",2002,53.7014563106796
"Korea, Dem. People's Rep.",2001,52.4752475247525
"Korea, Dem. People's Rep.",2000,52.5773195876289
"Korea, Dem. People's Rep.",1999,55.3763440860215
"Korea, Dem. People's Rep.",1998,60.0
"Korea, Dem. People's Rep.",1997,55.440414507772
"Korea, Dem. People's Rep.",1996,58.6854460093897
"Korea, Dem. People's Rep.",1995,61.7391304347826
"Korea, Dem. People's Rep.",1994,59.7402597402597
"Korea, Dem. People's Rep.",1993,60.1809954751131
"Korea, Dem. People's Rep.",1992,57.4898785425101
"Korea, Dem. People's Rep.",1991,57.0342205323194
"Korea, Dem. People's Rep.",1990,56.3176895306859
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,
"Korea, Rep.",2019,
"Korea, Rep.",2018,
"Korea, Rep.",2017,
"Korea, Rep.",2016,
"Korea, Rep.",2015,1.89466631222848
"Korea, Rep.",2014,1.56686805919401
"Korea, Rep.",2013,1.63285870185595
"Korea, Rep.",2012,1.33594507802273
"Korea, Rep.",2011,1.43812265288346
"Korea, Rep.",2010,1.24537463913126
"Korea, Rep.",2009,1.03769073406601
"Korea, Rep.",2008,0.985727672457291
"Korea, Rep.",2007,1.06995691527453
"Korea, Rep.",2006,0.99883163049693
"Korea, Rep.",2005,1.04466914513476
"Korea, Rep.",2004,1.26318832989646
"Korea, Rep.",2003,1.49275476338249
"Korea, Rep.",2002,1.04122448484554
"Korea, Rep.",2001,1.37738284320544
"Korea, Rep.",2000,1.4248282650437
"Korea, Rep.",1999,1.80690673865431
"Korea, Rep.",1998,2.01000606287806
"Korea, Rep.",1997,1.30338474837246
"Korea, Rep.",1996,1.3968065941117
"Korea, Rep.",1995,1.66281143210463
"Korea, Rep.",1994,1.45211542741277
"Korea, Rep.",1993,2.95731813891705
"Korea, Rep.",1992,2.49107745731648
"Korea, Rep.",1991,3.07889276411637
"Korea, Rep.",1990,6.0377143616365
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,2.2879555482922
Kosovo,2014,2.77777777777778
Kosovo,2013,2.19157088122605
Kosovo,2012,1.61534578495709
Kosovo,2011,1.81003275297363
Kosovo,2010,3.03792569659443
Kosovo,2009,2.41157556270096
Kosovo,2008,1.47229755908563
Kosovo,2007,1.94415718717684
Kosovo,2006,2.27785295444294
Kosovo,2005,2.51233737101839
Kosovo,2004,2.76825085742283
Kosovo,2003,1.43250688705234
Kosovo,2002,1.39973082099596
Kosovo,2001,1.3903743315508
Kosovo,2000,1.75853905985796
Kosovo,1999,0.0
Kosovo,1998,0.0
Kosovo,1997,0.0
Kosovo,1996,0.0
Kosovo,1995,0.0
Kosovo,1994,0.0
Kosovo,1993,0.0
Kosovo,1992,0.0
Kosovo,1991,0.0
Kosovo,1990,0.0
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,
Kuwait,2017,
Kuwait,2016,
Kuwait,2015,0.0
Kuwait,2014,0.0
Kuwait,2013,0.0
Kuwait,2012,0.0
Kuwait,2011,0.0
Kuwait,2010,0.0
Kuwait,2009,0.0
Kuwait,2008,0.0
Kuwait,2007,0.0
Kuwait,2006,0.0
Kuwait,2005,0.0
Kuwait,2004,0.0
Kuwait,2003,0.0
Kuwait,2002,0.0
Kuwait,2001,0.0
Kuwait,2000,0.0
Kuwait,1999,0.0
Kuwait,1998,0.0
Kuwait,1997,0.0
Kuwait,1996,0.0
Kuwait,1995,0.0
Kuwait,1994,0.0
Kuwait,1993,0.0
Kuwait,1992,0.0
Kuwait,1991,0.0
Kuwait,1990,0.0
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,
Kyrgyz Republic,2020,
Kyrgyz Republic,2019,
Kyrgyz Republic,2018,
Kyrgyz Republic,2017,
Kyrgyz Republic,2016,
Kyrgyz Republic,2015,85.1880276285495
Kyrgyz Republic,2014,91.2572055997804
Kyrgyz Republic,2013,93.476554136036
Kyrgyz Republic,2012,93.479694092827
Kyrgyz Republic,2011,93.2774772397414
Kyrgyz Republic,2010,91.801652892562
Kyrgyz Republic,2009,92.1862311648471
Kyrgyz Republic,2008,85.8766646874205
Kyrgyz Republic,2007,85.8799730276467
Kyrgyz Republic,2006,85.8775735040969
Kyrgyz Republic,2005,85.8773755959976
Kyrgyz Republic,2004,85.8794003038109
Kyrgyz Republic,2003,85.9068540047072
Kyrgyz Republic,2002,85.9084046300956
Kyrgyz Republic,2001,85.9076607887612
Kyrgyz Republic,2000,85.8951175406872
Kyrgyz Republic,1999,85.9002476123099
Kyrgyz Republic,1998,79.8313930148535
Kyrgyz Republic,1997,76.5418270913546
Kyrgyz Republic,1996,77.9134083539958
Kyrgyz Republic,1995,77.8298914945747
Kyrgyz Republic,1994,89.5850844349354
Kyrgyz Republic,1993,79.3241945341832
Kyrgyz Republic,1992,66.7198491551236
Kyrgyz Republic,1991,63.9740491031675
Kyrgyz Republic,1990,63.4757182812103
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,
Lao PDR,2015,86.3699995757859
Lao PDR,2014,99.9667487290981
Lao PDR,2013,99.9651873436654
Lao PDR,2012,100.0
Lao PDR,2011,100.0
Lao PDR,2010,100.0
Lao PDR,2009,100.0
Lao PDR,2008,100.0
Lao PDR,2007,100.0
Lao PDR,2006,100.0
Lao PDR,2005,100.0
Lao PDR,2004,100.0
Lao PDR,2003,90.9039016083618
Lao PDR,2002,90.5991807969466
Lao PDR,2001,90.7550491299177
Lao PDR,2000,90.9088380274609
Lao PDR,1999,91.4756034219475
Lao PDR,1998,92.4580678212536
Lao PDR,1997,96.5920046209247
Lao PDR,1996,96.6688275388492
Lao PDR,1995,96.1879074395557
Lao PDR,1994,96.5365867724356
Lao PDR,1993,95.5341550418818
Lao PDR,1992,94.5899169640325
Lao PDR,1991,94.8801191271127
Lao PDR,1990,94.8775699373914
Lao PDR,1989,
Lao PDR,1988,
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,
Latvia,2021,
Latvia,2020,
Latvia,2019,
Latvia,2018,
Latvia,2017,
Latvia,2016,
Latvia,2015,50.1716970901862
Latvia,2014,54.5419179148026
Latvia,2013,56.9173779996779
Latvia,2012,66.6288308740068
Latvia,2011,50.4922874958976
Latvia,2010,54.8513656254716
Latvia,2009,63.8534745914886
Latvia,2008,60.902540766022
Latvia,2007,59.2747851603437
Latvia,2006,56.9617665099162
Latvia,2005,69.5882592743579
Latvia,2004,68.1595222862017
Latvia,2003,58.8176100628931
Latvia,2002,62.5157232704402
Latvia,2001,66.3317757009346
Latvia,2000,68.2543520309478
Latvia,1999,67.1289537712895
Latvia,1998,74.4868035190616
Latvia,1997,65.5792276964048
Latvia,1996,59.532949456174
Latvia,1995,73.8125157074642
Latvia,1994,74.4369369369369
Latvia,1993,73.2925586136595
Latvia,1992,65.753781950965
Latvia,1991,58.0262225372077
Latvia,1990,67.6293622141998
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,
Lebanon,2020,
Lebanon,2019,
Lebanon,2018,
Lebanon,2017,
Lebanon,2016,
Lebanon,2015,2.60382691889541
Lebanon,2014,1.07508912655971
Lebanon,2013,7.25681935151827
Lebanon,2012,6.79212194792931
Lebanon,2011,4.9190345249007
Lebanon,2010,5.33986761710794
Lebanon,2009,4.5167380727616
Lebanon,2008,2.80219367440463
Lebanon,2007,4.86082260074782
Lebanon,2006,6.02409638554217
Lebanon,2005,8.47718615771132
Lebanon,2004,9.0702947845805
Lebanon,2003,10.8320750218549
Lebanon,2002,5.82874828060523
Lebanon,2001,3.30324372582085
Lebanon,2000,4.64082687338501
Lebanon,1999,3.32099629888967
Lebanon,1998,7.72409721538916
Lebanon,1997,10.5813270698767
Lebanon,1996,11.4572864321608
Lebanon,1995,13.5769740579436
Lebanon,1994,15.7600308641975
Lebanon,1993,15.7894736842105
Lebanon,1992,19.0930787589499
Lebanon,1991,18.6666666666667
Lebanon,1990,33.3333333333333
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,
Lesotho,2021,
