Country,Year,Fuel exports (% of merchandise exports)
France,1966,3.40526763994616
France,1965,3.24069972936996
France,1964,3.42511317788559
France,1963,3.66909378755823
France,1962,3.77615286525763
France,1961,
France,1960,
French Polynesia,2022,0.0345127528179326
French Polynesia,2021,0.057664844915583
French Polynesia,2020,0.217449814572096
French Polynesia,2019,0.030038461120385
French Polynesia,2018,0.0141893928796097
French Polynesia,2017,0.0332785339045213
French Polynesia,2016,0.0144275858087006
French Polynesia,2015,0.00499563085842658
French Polynesia,2014,0.00704890982201503
French Polynesia,2013,0.0181855927369479
French Polynesia,2012,0.0106824065439393
French Polynesia,2011,0.0334599624273103
French Polynesia,2010,0.0382118030297716
French Polynesia,2009,0.0577591067695771
French Polynesia,2008,0.0680265917697752
French Polynesia,2007,0.0517430310634784
French Polynesia,2006,0.0236426764920299
French Polynesia,2005,0.00800621780108058
French Polynesia,2004,0.00338294129752867
French Polynesia,2003,0.0214943925019233
French Polynesia,2002,0.00645300448843245
French Polynesia,2001,0.00705329487951924
French Polynesia,2000,0.00142678268924962
French Polynesia,1999,0.00132747032866767
French Polynesia,1998,0.00547838129978147
French Polynesia,1997,0.0130218635202586
French Polynesia,1996,0.0113073545942444
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,0.0307383539651529
French Polynesia,1982,0.0652543818963526
French Polynesia,1981,0.085093935773578
French Polynesia,1980,0.0466054729240919
French Polynesia,1979,0.0697271322651445
French Polynesia,1978,0.0782581904975179
French Polynesia,1977,0.189641277838054
French Polynesia,1976,0.071353159954299
French Polynesia,1975,0.08344218814282
French Polynesia,1974,0.0933863793634476
French Polynesia,1973,0.144400695093854
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,0.0509635471716883
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,
Gabon,2013,
Gabon,2012,
Gabon,2011,
Gabon,2010,
Gabon,2009,83.1348290725266
Gabon,2008,89.172106484587
Gabon,2007,83.4131671985386
Gabon,2006,85.6108217616136
Gabon,2005,84.0432355614467
Gabon,2004,76.1833932062393
Gabon,2003,88.3710263827654
Gabon,2002,83.8178488029703
Gabon,2001,82.9503630155978
Gabon,2000,83.3255028286385
Gabon,1999,78.4741238249897
Gabon,1998,83.0952184048873
Gabon,1997,77.6019022617933
Gabon,1996,82.7384813734857
Gabon,1995,
Gabon,1994,86.6007005145186
Gabon,1993,89.3201011644081
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,79.4633214883088
Gabon,1982,84.6225822392681
Gabon,1981,82.5329990898439
Gabon,1980,87.9453224602987
Gabon,1979,78.0974826064796
Gabon,1978,72.5013544472039
Gabon,1977,81.0688823326128
Gabon,1976,78.769828262259
Gabon,1975,82.8885586980758
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,45.1704464402318
Gabon,1970,42.6118465732961
Gabon,1969,35.3045429034944
Gabon,1968,34.8826316919411
Gabon,1967,30.2270723291381
Gabon,1966,15.6720940395428
Gabon,1965,15.3394665831263
Gabon,1964,14.0702753546596
Gabon,1963,14.5128321542391
Gabon,1962,17.4406861650767
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,45.6650541295822
"Gambia, The",2020,0.0
"Gambia, The",2019,0.0
"Gambia, The",2018,0.0
"Gambia, The",2017,0.0
"Gambia, The",2016,0.0
"Gambia, The",2015,0.0
"Gambia, The",2014,0.0
"Gambia, The",2013,0.0
"Gambia, The",2012,0.0
"Gambia, The",2011,0.0
"Gambia, The",2010,0.000103524226526354
"Gambia, The",2009,0.0
"Gambia, The",2008,0.0
"Gambia, The",2007,
"Gambia, The",2006,
"Gambia, The",2005,
"Gambia, The",2004,
"Gambia, The",2003,0.0
"Gambia, The",2002,0.00692766205053044
"Gambia, The",2001,0.0
"Gambia, The",2000,0.0
"Gambia, The",1999,0.13276386635332
"Gambia, The",1998,0.017383370126219
"Gambia, The",1997,0.366525644574004
"Gambia, The",1996,0.235338521770452
"Gambia, The",1995,0.169161581477016
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,0.0
"Gambia, The",1979,0.0
"Gambia, The",1978,0.0
"Gambia, The",1977,0.0
"Gambia, The",1976,0.0
"Gambia, The",1975,0.0
"Gambia, The",1974,0.0
"Gambia, The",1973,0.0
"Gambia, The",1972,0.0
"Gambia, The",1971,0.0
"Gambia, The",1970,0.0
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,0.0
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,2.62761470183171
Georgia,2021,0.790798155963414
Georgia,2020,0.379604277824326
Georgia,2019,0.719734166289668
Georgia,2018,1.97412219775379
Georgia,2017,4.10234077225929
Georgia,2016,3.43276010987525
Georgia,2015,8.13945677108545
Georgia,2014,3.7699143071261
Georgia,2013,3.26925426936962
Georgia,2012,2.9506292384286
Georgia,2011,4.13445051636053
Georgia,2010,5.03344278022283
Georgia,2009,4.37767893286602
Georgia,2008,2.95013231247938
Georgia,2007,3.72470307672767
Georgia,2006,3.14940175095062
Georgia,2005,3.23319790144088
Georgia,2004,3.52462707764719
Georgia,2003,5.05169366048303
Georgia,2002,5.45310800002804
Georgia,2001,9.12813885756339
Georgia,2000,8.12839637330198
Georgia,1999,9.7064859650609
Georgia,1998,11.1696648388203
Georgia,1997,16.7800120640784
Georgia,1996,18.8418675432238
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,3.61100347591488
Germany,2021,2.60156267352484
Germany,2020,1.81843784726771
Germany,2019,2.21695006112287
Germany,2018,2.06424587714665
Germany,2017,1.79687015135703
Germany,2016,1.64382508639625
Germany,2015,2.13441977383123
Germany,2014,2.25199429341006
Germany,2013,2.41594718104658
Germany,2012,2.44298702719408
Germany,2011,2.29646861136678
Germany,2010,1.96777437205077
Germany,2009,2.02575854491354
Germany,2008,2.61473020571424
Germany,2007,2.28098048790857
Germany,2006,2.52514172512018
Germany,2005,2.15737726367222
Germany,2004,1.86646970395014
Germany,2003,1.51275631349144
Germany,2002,1.42402064167184
Germany,2001,1.44738768953611
Germany,2000,1.41134713629722
Germany,1999,1.04056973044895
Germany,1998,1.03291080248421
Germany,1997,1.17031174424987
Germany,1996,1.26915581573352
Germany,1995,0.955770515368349
Germany,1994,1.12190298003613
Germany,1993,1.1833131208212
Germany,1992,1.22839085722654
Germany,1991,1.25261429856783
Germany,1990,1.27613059628131
Germany,1989,1.23031731861715
Germany,1988,1.21944872523885
Germany,1987,1.3171086087133
Germany,1986,1.59037010019311
Germany,1985,2.74404117980175
Germany,1984,3.22610985568828
Germany,1983,3.31826581291807
Germany,1982,3.67268683339359
Germany,1981,3.96671106023062
Germany,1980,3.7162561347833
Germany,1979,3.31618323873458
Germany,1978,3.17310031062018
Germany,1977,3.14153178216252
Germany,1976,3.4472687767693
Germany,1975,3.71189676946344
Germany,1974,4.14549373063261
Germany,1973,2.32432577165144
Germany,1972,2.39671992200925
Germany,1971,4.91486480698876
Germany,1970,4.44765808185537
Germany,1969,4.14728333108056
Germany,1968,4.90494594020753
Germany,1967,3.03455301000604
Germany,1966,4.15434712184819
Germany,1965,4.81458165811516
Germany,1964,4.56618052326641
Germany,1963,5.38039771822184
Germany,1962,5.40497904651608
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,31.7022617995334
Ghana,2018,30.6056138754779
Ghana,2017,25.3456087168229
Ghana,2016,12.9823297234949
Ghana,2015,21.7019621780148
Ghana,2014,29.7421554112913
Ghana,2013,24.7444175029272
Ghana,2012,28.9638835969169
Ghana,2011,40.4219396496718
Ghana,2010,0.114294159518324
Ghana,2009,1.75329081764514
Ghana,2008,1.32905143765614
Ghana,2007,0.758742699996961
Ghana,2006,0.449413904187484
Ghana,2005,2.42026667222042
Ghana,2004,2.25891488923827
Ghana,2003,0.0481803318787904
Ghana,2002,
Ghana,2001,7.98184140719209
Ghana,2000,4.89527474500612
Ghana,1999,4.41563742023779
Ghana,1998,3.26768196765273
Ghana,1997,3.06636500725372
Ghana,1996,3.35776840095481
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,5.39579860302098
Ghana,1991,
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,3.90245820102382
Ghana,1983,20.8456016115656
Ghana,1982,9.77489243475932
Ghana,1981,12.3061617771306
Ghana,1980,0.391570153393238
Ghana,1979,0.951191526201328
Ghana,1978,0.649724366540547
Ghana,1977,1.60844885794581
Ghana,1976,2.15157892419283
Ghana,1975,2.7905098311213
Ghana,1974,1.93374461966347
Ghana,1973,0.6826191632459
Ghana,1972,0.807805372542691
Ghana,1971,0.80473599451198
Ghana,1970,0.15368132154308
Ghana,1969,0.687928940514893
Ghana,1968,0.546169428271001
Ghana,1967,0.683041385117144
Ghana,1966,0.561036275483858
Ghana,1965,1.02994134664138
Ghana,1964,1.0099229835984
Ghana,1963,0.0660030645577205
Ghana,1962,0.0
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,36.7819392981899
Greece,2021,28.2003382351389
Greece,2020,21.8705262171051
Greece,2019,31.5508351157215
Greece,2018,34.3275993994739
Greece,2017,31.5206091430482
Greece,2016,27.486746822351
Greece,2015,29.8025044841914
Greece,2014,38.4497921134743
Greece,2013,39.8794687368643
Greece,2012,38.9473786760151
Greece,2011,30.8480811435532
Greece,2010,26.0765746817089
Greece,2009,20.3161042422237
Greece,2008,21.6364957928643
Greece,2007,12.1528824805951
Greece,2006,13.0348086377202
Greece,2005,9.41657727800125
Greece,2004,6.88338928268689
Greece,2003,6.87847827377467
Greece,2002,8.44684246026498
Greece,2001,11.1353394304396
Greece,2000,14.6891493739015
Greece,1999,9.09725343365046
Greece,1998,6.76625665467794
Greece,1997,8.28880112749229
Greece,1996,8.41490523452556
Greece,1995,6.50924492359274
Greece,1994,10.3401891507972
Greece,1993,7.83497834769088
Greece,1992,5.26749945824568
Greece,1991,8.92706473884366
Greece,1990,7.29401555277056
Greece,1989,5.43880422822459
Greece,1988,5.18418649579532
Greece,1987,6.72279580016105
Greece,1986,6.56149095395421
Greece,1985,12.0448757496871
Greece,1984,10.1179256926154
Greece,1983,6.92430807542213
Greece,1982,10.760141030846
Greece,1981,9.50595303250911
Greece,1980,15.5502549514534
Greece,1979,11.8388522280108
Greece,1978,9.49980037438904
Greece,1977,4.83685088100937
Greece,1976,5.84506725133617
Greece,1975,11.0389567979861
Greece,1974,8.99636551061795
Greece,1973,13.992670721381
Greece,1972,1.25176583177771
Greece,1971,0.91690298533417
Greece,1970,0.997388102033511
Greece,1969,0.995708195283852
Greece,1968,1.29679140818098
Greece,1967,0.964928074754644
Greece,1966,0.853281436313466
Greece,1965,0.0433902861016748
Greece,1964,0.167038600242176
Greece,1963,0.217774948382581
Greece,1962,0.235931211274031
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,5.96039293306854e-05
Greenland,2017,0.000236138331680841
Greenland,2016,5.35341984663745e-05
Greenland,2015,0.000214372729150418
Greenland,2014,3.18053570797951e-05
Greenland,2013,6.20130868764201e-05
Greenland,2012,0.000123280752578384
Greenland,2011,0.000257661457602088
Greenland,2010,0.000455948998286097
Greenland,2009,6.18824327431985e-05
Greenland,2008,0.000333159559238594
Greenland,2007,1.67003405452262e-05
Greenland,2006,0.00772824321901131
Greenland,2005,0.0221659742013441
Greenland,2004,0.0226810623140826
Greenland,2003,0.0281728408231424
Greenland,2002,0.0249555907424717
Greenland,2001,0.038249697802587
Greenland,2000,0.0270892300056736
Greenland,1999,1.40724447461464
Greenland,1998,1.75078524218507
Greenland,1997,1.0631080893982
Greenland,1996,1.14929534547133
Greenland,1995,0.793410015653171
Greenland,1994,1.08115193043366
Greenland,1993,1.21759582237691
Greenland,1992,1.0125281504999
Greenland,1991,0.879836580211108
Greenland,1990,0.894483671624846
Greenland,1989,0.929320965425197
Greenland,1988,1.38093197937703
Greenland,1987,0.836270152232196
Greenland,1986,1.25472379712087
Greenland,1985,1.60583336380234
Greenland,1984,0.000424836331223019
Greenland,1983,1.89117477284989e-05
Greenland,1982,6.44678518749127e-06
Greenland,1981,0.000304616841975881
Greenland,1980,
Greenland,1979,0.01928487376832
Greenland,1978,2.6260285570296e-05
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,0.000112442719931046
Grenada,2021,0.0345900608543745
Grenada,2020,0.0304281169101189
Grenada,2019,0.0206872351411753
Grenada,2018,0.0167886799713183
Grenada,2017,0.927466088837773
Grenada,2016,0.0114947152175975
Grenada,2015,0.184799628962762
Grenada,2014,0.194185696350986
Grenada,2013,1.10989463844751
Grenada,2012,0.123575653560857
Grenada,2011,0.0
Grenada,2010,0.0
Grenada,2009,
Grenada,2008,0.0490860787754612
Grenada,2007,0.282854061652811
Grenada,2006,0.0
Grenada,2005,0.0
Grenada,2004,0.0
Grenada,2003,0.00343941143140668
Grenada,2002,0.0
Grenada,2001,0.0
Grenada,2000,0.0
Grenada,1999,0.0
Grenada,1998,0.0
Grenada,1997,0.0
Grenada,1996,0.0279110092024674
Grenada,1995,0.0
Grenada,1994,0.00849068005675349
Grenada,1993,0.000501657647762571
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,0.000348994553403079
Grenada,1986,0.0
Grenada,1985,0.0
Grenada,1984,0.0
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,0.0
Grenada,1979,0.0
Grenada,1978,0.0
Grenada,1977,0.0
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,2.88982472719425
Guatemala,2021,2.71077430779677
Guatemala,2020,2.36062512977755
Guatemala,2019,4.5514849831038
Guatemala,2018,4.18284694557494
Guatemala,2017,3.46205566813166
Guatemala,2016,3.19119223769435
Guatemala,2015,4.11851881622466
Guatemala,2014,6.54261244833977
Guatemala,2013,4.60521260126621
Guatemala,2012,3.95916423752873
Guatemala,2011,5.07864763153542
Guatemala,2010,4.51771285671813
Guatemala,2009,4.05012640218242
Guatemala,2008,6.98086379688782
Guatemala,2007,5.06236157782731
Guatemala,2006,8.78466264407755
Guatemala,2005,5.65421306924021
Guatemala,2004,8.27519812587276
Guatemala,2003,8.19705664111192
Guatemala,2002,7.15402228818343
Guatemala,2001,5.3650298997809
Guatemala,2000,5.98784939396314
Guatemala,1999,3.47613307176171
Guatemala,1998,2.36022050399979
Guatemala,1997,4.19868584337978
Guatemala,1996,3.20964272479908
Guatemala,1995,2.01328659272228
Guatemala,1994,1.80745378285567
Guatemala,1993,2.02382857119081
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,1.81796809590318
Guatemala,1986,2.75346705481944
Guatemala,1985,1.68672294498637
Guatemala,1984,2.39496273567712
Guatemala,1983,6.01188831594452
Guatemala,1982,3.0718004444457
Guatemala,1981,1.9573800468765
Guatemala,1980,1.0515820750751
Guatemala,1979,0.0319510435508404
Guatemala,1978,0.0290025888143323
Guatemala,1977,0.0180486050555394
Guatemala,1976,0.045016415997064
Guatemala,1975,0.0654188502838488
Guatemala,1974,0.0740595507618946
Guatemala,1973,0.0335372244459057
Guatemala,1972,0.0268769132831581
Guatemala,1971,0.063436392533512
Guatemala,1970,0.0325976368698241
Guatemala,1969,0.0418196597546091
Guatemala,1968,0.0376864653463327
Guatemala,1967,0.0530066465619202
Guatemala,1966,0.0300615441070228
Guatemala,1965,0.00347482337606261
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,0.466113470861431
Guinea,2015,0.213868655725313
Guinea,2014,0.289042432328907
Guinea,2013,0.289553832489308
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,1.02831082278776
Guinea,2007,0.864102683278354
Guinea,2006,0.307662074415899
Guinea,2005,3.40567100019241e-05
Guinea,2004,0.267168896482423
Guinea,2003,
Guinea,2002,0.0557014661652494
Guinea,2001,0.763842770128623
Guinea,2000,0.0326893650491384
Guinea,1999,0.0187122399861323
Guinea,1998,0.0117933686403362
Guinea,1997,0.0060625301669842
Guinea,1996,0.0166063234639848
Guinea,1995,0.0
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,0.809891939704249
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,0.298296258287418
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,0.00262391825256946
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,80.0000633950919
Guyana,2021,72.8649410118585
Guyana,2020,43.524330530625
Guyana,2019,5.52225782843934e-05
Guyana,2018,0.00197253431649032
Guyana,2017,0.00152946241564808
Guyana,2016,0.0002846192827259
Guyana,2015,4.94357193637663e-05
Guyana,2014,0.000383814291986893
Guyana,2013,2.64255922135971e-06
Guyana,2012,4.32445899138433e-05
Guyana,2011,0.0
Guyana,2010,0.0
Guyana,2009,0.000176657587114305
Guyana,2008,0.000751225693066862
Guyana,2007,0.000918260812129859
Guyana,2006,0.000463444283185543
Guyana,2005,0.000182487313548842
Guyana,2004,0.0178910056472955
Guyana,2003,0.00118430580053243
Guyana,2002,1.10729463309816e-05
Guyana,2001,0.00637604522429496
Guyana,2000,1.29251571035002e-05
Guyana,1999,0.000103239099996704
Guyana,1998,0.0422657639337464
Guyana,1997,0.00428925225278988
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,6.23484075085997e-05
Guyana,1980,
Guyana,1979,0.025650876900739
Guyana,1978,0.157424591632972
Guyana,1977,0.0207271044826431
Guyana,1976,0.0657962634579792
Guyana,1975,0.000404213045862248
Guyana,1974,0.00021136165168963
Guyana,1973,0.00225419274076486
Guyana,1972,0.00600838440077684
Guyana,1971,0.0112803050191162
Guyana,1970,0.0051672051539378
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,1.15759498066816e-05
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,0.0110878667688324
Haiti,1990,0.0443565482416531
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,0.013241011947448
Honduras,2020,0.009890520380133
Honduras,2019,0.0140768372959928
Honduras,2018,0.308822578147583
Honduras,2017,0.817041694657436
Honduras,2016,0.0219779608215723
Honduras,2015,0.0186038308259842
Honduras,2014,0.0260914911819797
Honduras,2013,
Honduras,2012,3.90978374073776
Honduras,2011,4.10902012802959
Honduras,2010,8.0723038762939
Honduras,2009,6.17707347229059
Honduras,2008,
Honduras,2007,5.38467318598085
Honduras,2006,0.337626779048706
Honduras,2005,0.608115568618842
Honduras,2004,0.10107453163439
Honduras,2003,0.194978895207617
Honduras,2002,0.0558140378246492
Honduras,2001,0.0268104516056491
Honduras,2000,0.1020976911118
Honduras,1999,0.527798327516472
Honduras,1998,0.256088397843228
Honduras,1997,0.281186235664396
Honduras,1996,0.109277198888382
Honduras,1995,0.0193108153077716
Honduras,1994,0.0525050542014049
Honduras,1993,0.010580540818699
Honduras,1992,
Honduras,1991,
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,0.216816979530867
Honduras,1986,0.0555052676677728
Honduras,1985,0.850484212273093
Honduras,1984,0.66637960092693
Honduras,1983,0.59937873233044
Honduras,1982,0.0887658579516405
Honduras,1981,0.33595901703176
Honduras,1980,0.472839011934961
Honduras,1979,0.0405526690975001
Honduras,1978,3.9882424485554e-06
Honduras,1977,0.119439343787299
Honduras,1976,0.289853022628224
Honduras,1975,4.18264065007312
Honduras,1974,5.725984640084
Honduras,1973,1.67497756010149
Honduras,1972,1.7795423788001
