Country,Year,Alternative and nuclear energy (% of total energy use)
Denmark,1998,2.28072583507309
Denmark,1997,1.88181910443232
Denmark,1996,1.36034555225007
Denmark,1995,1.6100972955662
Denmark,1994,1.38108359269438
Denmark,1993,1.4880675422119
Denmark,1992,1.41814034020793
Denmark,1991,1.18878762155547
Denmark,1990,1.26728907074416
Denmark,1989,0.244496586977157
Denmark,1988,0.157405580069832
Denmark,1987,0.096582116423346
Denmark,1986,0.0755272233833959
Denmark,1985,0.043270355992592
Denmark,1984,0.0391328332171249
Denmark,1983,0.0395274581878898
Denmark,1982,0.0319153843799829
Denmark,1981,0.0287442271914153
Denmark,1980,0.0246665263322485
Denmark,1979,0.0171416956578957
Denmark,1978,0.0125709303046798
Denmark,1977,0.00970795425747414
Denmark,1976,0.0108633168422148
Denmark,1975,0.0118126783920472
Denmark,1974,0.01172320890355
Denmark,1973,0.0108680433662311
Denmark,1972,0.010716214343601
Denmark,1971,0.0111536192738
Denmark,1970,0.0105444830820053
Denmark,1969,0.010454433561163
Denmark,1968,0.0115874111695971
Denmark,1967,0.0145255047933828
Denmark,1966,0.0151947386518543
Denmark,1965,0.0160048487992157
Denmark,1964,0.0175108198541422
Denmark,1963,0.0183370089796759
Denmark,1962,0.0209509893954824
Denmark,1961,0.0239634803418547
Denmark,1960,0.0244139072516799
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,
Djibouti,2019,
Djibouti,2018,
Djibouti,2017,
Djibouti,2016,
Djibouti,2015,
Djibouti,2014,
Djibouti,2013,
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,
Dominican Republic,2020,
Dominican Republic,2019,
Dominican Republic,2018,
Dominican Republic,2017,
Dominican Republic,2016,
Dominican Republic,2015,
Dominican Republic,2014,2.34365695498142
Dominican Republic,2013,2.99588529620787
Dominican Republic,2012,2.37097316689828
Dominican Republic,2011,1.99259384732704
Dominican Republic,2010,1.82806730648178
Dominican Republic,2009,1.93707571772415
Dominican Republic,2008,1.8093852103818
Dominican Republic,2007,2.18388098624908
Dominican Republic,2006,2.33170317146956
Dominican Republic,2005,2.57065733396001
Dominican Republic,2004,2.36061155708051
Dominican Republic,2003,1.83600175012339
Dominican Republic,2002,1.251926955248
Dominican Republic,2001,1.03406460710905
Dominican Republic,2000,1.21764293284858
Dominican Republic,1999,1.92158740908996
Dominican Republic,1998,1.33646523298002
Dominican Republic,1997,0.636771146364187
Dominican Republic,1996,0.992302407229998
Dominican Republic,1995,0.66764515199539
Dominican Republic,1994,0.623866704615645
Dominican Republic,1993,1.52079126932308
Dominican Republic,1992,0.695803876060194
Dominican Republic,1991,0.939389397180944
Dominican Republic,1990,0.627496805593263
Dominican Republic,1989,1.08435484823448
Dominican Republic,1988,3.72251008934024
Dominican Republic,1987,3.31530063606256
Dominican Republic,1986,3.39083340492632
Dominican Republic,1985,2.90522352007352
Dominican Republic,1984,2.44020503451326
Dominican Republic,1983,2.09530257216275
Dominican Republic,1982,1.98608297851818
Dominican Republic,1981,3.30835412745051
Dominican Republic,1980,1.39716967453528
Dominican Republic,1979,2.051336416522
Dominican Republic,1978,1.91530441498262
Dominican Republic,1977,1.20380036977201
Dominican Republic,1976,2.10957039402664
Dominican Republic,1975,1.19196119196119
Dominican Republic,1974,1.43122972974317
Dominican Republic,1973,1.58995378041336
Dominican Republic,1972,1.81502606791618
Dominican Republic,1971,1.96943395436413
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,
Ecuador,2020,
Ecuador,2019,
Ecuador,2018,
Ecuador,2017,
Ecuador,2016,
Ecuador,2015,
Ecuador,2014,6.21357961398596
Ecuador,2013,6.34284685700518
Ecuador,2012,7.28161234610846
Ecuador,2011,6.82140628517867
Ecuador,2010,5.467038339368
Ecuador,2009,5.68939830964393
Ecuador,2008,8.23198870714925
Ecuador,2007,5.4811306893727
Ecuador,2006,5.43546659055392
Ecuador,2005,5.43716613863573
Ecuador,2004,5.56264786071622
Ecuador,2003,5.5820745064348
Ecuador,2002,5.41358426808143
Ecuador,2001,4.77656915703003
Ecuador,2000,5.55671169568282
Ecuador,1999,5.83379668853172
Ecuador,1998,4.78138950102461
Ecuador,1997,4.93620926415371
Ecuador,1996,4.99604253285907
Ecuador,1995,4.29347436417706
Ecuador,1994,6.26202654741645
Ecuador,1993,5.94303104955927
Ecuador,1992,4.83501105217607
Ecuador,1991,4.95054630575146
Ecuador,1990,5.11273204478716
Ecuador,1989,7.43101080088779
Ecuador,1988,6.92119790707789
Ecuador,1987,6.8638331946374
Ecuador,1986,6.17036386211785
Ecuador,1985,5.0217819976682
Ecuador,1984,5.00563507066343
Ecuador,1983,2.85321626367585
Ecuador,1982,1.37568496045866
Ecuador,1981,1.28906827998069
Ecuador,1980,1.50096181886342
Ecuador,1979,1.33856430230294
Ecuador,1978,1.57662298231728
Ecuador,1977,1.14554192788968
Ecuador,1976,1.48875692373547
Ecuador,1975,1.71892758626067
Ecuador,1974,1.50912299949076
Ecuador,1973,1.59071745566848
Ecuador,1972,1.65085264576421
Ecuador,1971,1.6916063867976
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,
"Egypt, Arab Rep.",2020,
"Egypt, Arab Rep.",2019,
"Egypt, Arab Rep.",2018,
"Egypt, Arab Rep.",2017,
"Egypt, Arab Rep.",2016,
"Egypt, Arab Rep.",2015,
"Egypt, Arab Rep.",2014,1.49971772834215
"Egypt, Arab Rep.",2013,1.46594454530422
"Egypt, Arab Rep.",2012,1.37237719625831
"Egypt, Arab Rep.",2011,1.4579186127784
"Egypt, Arab Rep.",2010,1.49446536049237
"Egypt, Arab Rep.",2009,1.39226529994013
"Egypt, Arab Rep.",2008,1.58192341058979
"Egypt, Arab Rep.",2007,1.72059572087928
"Egypt, Arab Rep.",2006,1.52923405228725
"Egypt, Arab Rep.",2005,1.56398839796882
"Egypt, Arab Rep.",2004,1.80271342319247
"Egypt, Arab Rep.",2003,1.97351557871403
"Egypt, Arab Rep.",2002,1.98556418188441
"Egypt, Arab Rep.",2001,2.40542487299123
"Egypt, Arab Rep.",2000,2.42498746789487
"Egypt, Arab Rep.",1999,2.63531149773013
"Egypt, Arab Rep.",1998,2.26796328125946
"Egypt, Arab Rep.",1997,2.39133029676099
"Egypt, Arab Rep.",1996,2.37519741250069
"Egypt, Arab Rep.",1995,2.39407036261926
"Egypt, Arab Rep.",1994,2.46578499474228
"Egypt, Arab Rep.",1993,2.23967401516812
"Egypt, Arab Rep.",1992,2.15149839878838
"Egypt, Arab Rep.",1991,2.26194445182167
"Egypt, Arab Rep.",1990,2.26901578464526
"Egypt, Arab Rep.",1989,2.79766781215609
"Egypt, Arab Rep.",1988,2.69182673761589
"Egypt, Arab Rep.",1987,2.65166440028684
"Egypt, Arab Rep.",1986,3.02867597584667
"Egypt, Arab Rep.",1985,2.9039351190037
"Egypt, Arab Rep.",1984,3.49529879826558
"Egypt, Arab Rep.",1983,3.94979201488553
"Egypt, Arab Rep.",1982,4.67603437126445
"Egypt, Arab Rep.",1981,4.99431261557829
"Egypt, Arab Rep.",1980,5.58389247161667
"Egypt, Arab Rep.",1979,5.79131222442301
"Egypt, Arab Rep.",1978,6.24450259862991
"Egypt, Arab Rep.",1977,6.24069585209754
"Egypt, Arab Rep.",1976,6.03436122173856
"Egypt, Arab Rep.",1975,5.96342797128968
"Egypt, Arab Rep.",1974,5.87028622233481
"Egypt, Arab Rep.",1973,5.53713379625132
"Egypt, Arab Rep.",1972,5.15818848499765
"Egypt, Arab Rep.",1971,5.5585273337491
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,
El Salvador,2020,
El Salvador,2019,
El Salvador,2018,
El Salvador,2017,
El Salvador,2016,
El Salvador,2015,
El Salvador,2014,6.30929352459028
El Salvador,2013,6.58837396278693
El Salvador,2012,5.94129937549732
El Salvador,2011,6.0371355337442
El Salvador,2010,6.13121406242426
El Salvador,2009,5.26658920867511
El Salvador,2008,5.69364101535646
El Salvador,2007,5.22581751796785
El Salvador,2006,4.68049887148203
El Salvador,2005,4.66761411245425
El Salvador,2004,4.15349659455288
El Salvador,2003,4.33729535102732
El Salvador,2002,3.98623263411328
El Salvador,2001,3.98572797440281
El Salvador,2000,4.47263249171001
El Salvador,1999,4.91090245679621
El Salvador,1998,4.0764617415461
El Salvador,1997,4.07218772114422
El Salvador,1996,5.33318834046771
El Salvador,1995,4.1218757182582
El Salvador,1994,4.12115606705846
El Salvador,1993,4.63122924958172
El Salvador,1992,4.7203361708751
El Salvador,1991,4.52569435131738
El Salvador,1990,5.93124249861567
El Salvador,1989,20.6203758508434
El Salvador,1988,20.2945023310063
El Salvador,1987,18.5366254483922
El Salvador,1986,18.7136034678302
El Salvador,1985,17.6612270809216
El Salvador,1984,23.9074561314447
El Salvador,1983,23.9064576745887
El Salvador,1982,28.6640335498267
El Salvador,1981,26.899173795423
El Salvador,1980,20.0209690212683
El Salvador,1979,17.9943656705014
El Salvador,1978,20.0976751134668
El Salvador,1977,17.9436898784517
El Salvador,1976,18.1696615703876
El Salvador,1975,7.4024535175846
El Salvador,1974,2.38781135242943
El Salvador,1973,2.13740905327509
El Salvador,1972,2.02946060085104
El Salvador,1971,2.56231267954368
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,0.0211211654953834
Eritrea,2013,0.021564964455422
Eritrea,2012,0.0219853260730629
Eritrea,2011,0.0226434071482077
Eritrea,2010,0.0232180485230216
Eritrea,2009,0.0238292165590888
Eritrea,2008,0.0255022611016384
Eritrea,2007,0.0239920212580467
Eritrea,2006,0.0247782919113283
Eritrea,2005,0.011286711341045
Eritrea,2004,0.0115658243339565
Eritrea,2003,0.0107300956725275
Eritrea,2002,0.0114908126944085
Eritrea,2001,0.0115945624198661
Eritrea,2000,0.012148763015775
Eritrea,1999,0.0122598460106319
Eritrea,1998,0.0127117391432879
Eritrea,1997,0.00826388308335087
Eritrea,1996,0.0
Eritrea,1995,0.0
Eritrea,1994,0.0
Eritrea,1993,0.0
Eritrea,1992,0.0
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,0.933236763253142
Estonia,2014,0.617871228736628
Estonia,2013,0.473770060005238
Estonia,2012,0.461627044799496
Estonia,2011,0.34911915342877
Estonia,2010,0.296589025212945
Estonia,2009,0.339457620589052
Estonia,2008,0.202727609083322
Estonia,2007,0.129048854935534
Estonia,2006,0.146564186886771
Estonia,2005,0.114852167445117
Estonia,2004,0.0420759419605779
Estonia,2003,0.0341961761005999
Estonia,2002,0.0249022987517714
Estonia,2001,0.0323650444485037
Estonia,2000,0.0299162759679511
Estonia,1999,0.0408917488265178
Estonia,1998,0.0268546214499062
Estonia,1997,0.0196605917572131
Estonia,1996,0.0176090041733808
Estonia,1995,0.0284744461329895
Estonia,1994,0.00837929641454256
Estonia,1993,0.000787581282250373
Estonia,1992,0.000635851336912729
Estonia,1991,0.0
Estonia,1990,0.0
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,
Eswatini,2020,
Eswatini,2019,
Eswatini,2018,
Eswatini,2017,
Eswatini,2016,
Eswatini,2015,
Eswatini,2014,
Eswatini,2013,
Eswatini,2012,
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,
Eswatini,2001,
Eswatini,2000,
Eswatini,1999,
Eswatini,1998,
Eswatini,1997,
Eswatini,1996,
Eswatini,1995,
Eswatini,1994,
Eswatini,1993,
Eswatini,1992,
Eswatini,1991,
Eswatini,1990,
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,
Ethiopia,2019,
Ethiopia,2018,
Ethiopia,2017,
Ethiopia,2016,
Ethiopia,2015,
Ethiopia,2014,1.18366988273577
Ethiopia,2013,1.11410312153567
Ethiopia,2012,0.998686352124692
Ethiopia,2011,0.847333328525451
Ethiopia,2010,0.76881789592043
Ethiopia,2009,0.599340089288291
Ethiopia,2008,0.583731592312352
Ethiopia,2007,0.580944122330391
Ethiopia,2006,0.579418066880107
Ethiopia,2005,0.542142172287777
Ethiopia,2004,0.486775857257687
Ethiopia,2003,0.448347784527594
Ethiopia,2002,0.426879572864384
Ethiopia,2001,0.375411956512913
Ethiopia,2000,0.379818368535693
Ethiopia,1999,0.371999616850733
Ethiopia,1998,0.379303237788614
Ethiopia,1997,0.381151194236017
Ethiopia,1996,0.372883610740726
Ethiopia,1995,0.362153269481745
Ethiopia,1994,0.348812341635157
Ethiopia,1993,0.331658497112859
Ethiopia,1992,0.322362125251683
Ethiopia,1991,0.303387864484072
Ethiopia,1990,0.300505833484567
Ethiopia,1989,0.280385639458416
Ethiopia,1988,0.286532978105814
Ethiopia,1987,0.299503268761847
Ethiopia,1986,0.309236999754163
Ethiopia,1985,0.30156859306225
Ethiopia,1984,0.318175766534698
Ethiopia,1983,0.299060658090209
Ethiopia,1982,0.284083239806463
Ethiopia,1981,0.254625295769338
Ethiopia,1980,0.249297488254737
Ethiopia,1979,0.230675503952718
Ethiopia,1978,0.216850775973138
Ethiopia,1977,0.203467541154386
Ethiopia,1976,0.199608366568891
Ethiopia,1975,0.195276690557818
Ethiopia,1974,0.198260096737254
Ethiopia,1973,0.194584400457115
Ethiopia,1972,0.18789954125257
Ethiopia,1971,0.187940372926206
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,
Fiji,2020,
Fiji,2019,
Fiji,2018,
Fiji,2017,
Fiji,2016,
Fiji,2015,
Fiji,2014,
Fiji,2013,
Fiji,2012,
Fiji,2011,
Fiji,2010,
Fiji,2009,
Fiji,2008,
Fiji,2007,
Fiji,2006,
Fiji,2005,
Fiji,2004,
Fiji,2003,
Fiji,2002,
Fiji,2001,
Fiji,2000,
Fiji,1999,
Fiji,1998,
Fiji,1997,
Fiji,1996,
Fiji,1995,
Fiji,1994,
Fiji,1993,
Fiji,1992,
Fiji,1991,
Fiji,1990,
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,25.3513137210655
Finland,2014,23.1708706917668
Finland,2013,23.1515969057766
Finland,2012,23.2640077291468
Finland,2011,21.0095077300746
Finland,2010,19.8224166188876
Finland,2009,22.2960582624905
Finland,2008,21.7942778016659
Finland,2007,20.4421664894288
Finland,2006,19.0282789411695
Finland,2005,21.9728516971053
Finland,2004,19.526133877465
Finland,2003,18.455210482503
Finland,2002,19.6486642236582
Finland,2001,21.6323690017928
Finland,2000,22.5048819298451
Finland,1999,22.1573580383235
Finland,1998,21.6760291183889
Finland,1997,20.2711278848357
Finland,1996,19.5393891005134
Finland,1995,21.2571568021041
Finland,1994,19.9953685389225
Finland,1993,22.432058758669
Finland,1992,23.4917506163815
Finland,1991,21.7094055265917
Finland,1990,21.2462016607315
Finland,1989,21.3402699977594
Finland,1988,22.583226810788
Finland,1987,21.4506109061542
Finland,1986,22.3717107501753
Finland,1985,23.3316797048614
Finland,1984,25.2626354036837
Finland,1983,24.7004104530164
Finland,1982,23.7003927909871
Finland,1981,21.0925368216725
Finland,1980,11.011019874052
Finland,1979,11.3820686496425
Finland,1978,7.61642413616539
Finland,1977,8.10918315001217
Finland,1976,3.84996098368375
Finland,1975,5.30430126355485
Finland,1974,5.28268475969476
Finland,1973,4.29946312933059
Finland,1972,4.568726584889
Finland,1971,5.03035810509942
Finland,1970,4.46377592919925
Finland,1969,4.43373111558151
Finland,1968,5.83290704577517
Finland,1967,6.94532969784128
Finland,1966,6.35765764091297
Finland,1965,6.10414016233211
Finland,1964,5.88452138972666
Finland,1963,6.42187982842952
Finland,1962,7.9208962447625
Finland,1961,6.8656870577772
Finland,1960,4.65626861828224
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,49.0615406348183
France,2014,49.5904171808079
France,2013,46.4461226935631
France,2012,46.4504114320475
France,2011,47.7200784759466
France,2010,44.9792643559935
France,2009,44.2373741287801
France,2008,45.285818454772
France,2007,45.2824083453018
France,2006,45.6890366622628
France,2005,44.9359555160014
France,2004,45.0832544953727
France,2003,44.996736960723
France,2002,45.3656889466018
France,2001,44.2439579165602
France,2000,44.9099094723564
France,1999,43.2783752361292
France,1998,42.295550909203
France,1997,44.3366912697722
France,1996,43.2052867264959
France,1995,43.6060389385454
France,1994,43.5889441591371
France,1993,42.4734777737829
France,1992,39.9763319995582
France,1991,38.1910936726416
France,1990,38.270053262033
France,1989,37.9226250784805
France,1988,37.197564100364
France,1987,35.5592360223943
France,1986,34.6753701672079
France,1985,31.339126070734
France,1984,28.6122045025633
France,1983,23.2799065550376
France,1982,18.8913332303384
France,1981,18.0051718099292
France,1980,11.4726445393519
France,1979,8.42610753870032
France,1978,7.52791510225799
France,1977,6.53714282976443
France,1976,4.73014111806332
France,1975,6.04588321514364
France,1974,4.99991760981538
France,1973,4.43684078999458
France,1972,4.80921262882736
France,1971,4.21163235869876
France,1970,4.17651271850723
France,1969,4.49841476474906
France,1968,4.38361167288058
France,1967,4.100688947162
France,1966,4.59299510535378
France,1965,4.09639501715514
France,1964,3.1152281288404
France,1963,4.05377955416314
France,1962,3.63612349758973
France,1961,4.12445070904227
France,1960,4.48654731320403
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
