Country,Year,Energy use (kg of oil equivalent per capita)
France,2015,3692.01783331053
France,2014,3659.08779468449
France,2013,3833.32493210955
France,2012,3836.51454778271
France,2011,3846.92831380676
France,2010,4016.65844104869
France,2009,3913.22547171705
France,2008,4110.28480159335
France,2007,4115.17303880712
France,2006,4188.38999858883
France,2005,4286.54380286127
France,2004,4300.95453963759
France,2003,4270.12047004536
France,2002,4224.71831590388
France,2001,4245.31594859472
France,2000,4134.87457868652
France,1999,4123.00136089231
France,1998,4151.17873751989
France,1997,4048.88862327435
France,1996,4191.68300811561
France,1995,3981.23482804441
France,1994,3836.08693999596
France,1993,4001.9422846679
France,1992,3954.08879155584
France,1991,4043.21874520184
France,1990,3859.28383023284
France,1989,3807.32855543654
France,1988,3675.41989667399
France,1987,3710.9342679101
France,1986,3640.01177310697
France,1985,3603.08287929499
France,1984,3452.29954576665
France,1983,3349.39299896758
France,1982,3281.72429951564
France,1981,3382.78109764374
France,1980,3483.40154145722
France,1979,3506.33868199474
France,1978,3382.05725321799
France,1977,3187.19247254453
France,1976,3263.00052339821
France,1975,3071.01712639759
France,1974,3264.11077360866
France,1973,3395.34184823441
France,1972,3180.10069096997
France,1971,3038.61861505543
France,1970,2964.80807907863
France,1969,2550.9704261039
France,1968,2376.53057971522
France,1967,2267.80930953805
France,1966,2144.78708199469
France,1965,2132.7685286107
France,1964,2106.40842777579
France,1963,1999.62847016677
France,1962,1869.82768297311
France,1961,1748.12066017805
France,1960,1698.22225016558
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,
Gabon,2014,2580.43831395807
Gabon,2013,2783.42163339162
Gabon,2012,1974.43683117322
Gabon,2011,2308.79661495063
Gabon,2010,2970.04684107638
Gabon,2009,2736.03815324921
Gabon,2008,2584.72678999336
Gabon,2007,2428.17597920729
Gabon,2006,2248.59404179872
Gabon,2005,2059.64262424804
Gabon,2004,1834.77358850054
Gabon,2003,1625.35566650561
Gabon,2002,1420.35900829994
Gabon,2001,1208.23441171293
Gabon,2000,1155.30565189896
Gabon,1999,1179.8093755138
Gabon,1998,1243.06597940871
Gabon,1997,1198.33599761317
Gabon,1996,1213.77523572463
Gabon,1995,1195.40110021355
Gabon,1994,1118.36475675537
Gabon,1993,1295.08442917617
Gabon,1992,1256.99554482836
Gabon,1991,1207.87726671914
Gabon,1990,1201.80198325989
Gabon,1989,1327.41354237127
Gabon,1988,1465.27431475049
Gabon,1987,1424.67867971395
Gabon,1986,1543.60474362178
Gabon,1985,1587.77534145493
Gabon,1984,1822.31103997159
Gabon,1983,2012.83445403638
Gabon,1982,2010.2357567583
Gabon,1981,2005.31145630664
Gabon,1980,1834.43646723038
Gabon,1979,1868.6653300246
Gabon,1978,2164.51234667584
Gabon,1977,1954.41417924945
Gabon,1976,1835.38296053989
Gabon,1975,1957.73962070733
Gabon,1974,2424.73825821902
Gabon,1973,2270.07593406455
Gabon,1972,1682.17500228993
Gabon,1971,1755.7410040791
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,
"Gambia, The",2020,
"Gambia, The",2019,
"Gambia, The",2018,
"Gambia, The",2017,
"Gambia, The",2016,
"Gambia, The",2015,
"Gambia, The",2014,
"Gambia, The",2013,
"Gambia, The",2012,
"Gambia, The",2011,
"Gambia, The",2010,
"Gambia, The",2009,
"Gambia, The",2008,
"Gambia, The",2007,75.359103124683
"Gambia, The",2006,66.61625647025
"Gambia, The",2005,65.0458211673557
"Gambia, The",2004,66.9881685248647
"Gambia, The",2003,
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,
"Gambia, The",1996,
"Gambia, The",1995,
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,
"Gambia, The",1991,
"Gambia, The",1990,59.3797337346341
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,
Georgia,2019,
Georgia,2018,
Georgia,2017,
Georgia,2016,
Georgia,2015,
Georgia,2014,1180.27275264329
Georgia,2013,1048.34105681303
Georgia,2012,993.739933288172
Georgia,2011,943.543902326697
Georgia,2010,824.543038190295
Georgia,2009,811.531979051069
Georgia,2008,780.719453473334
Georgia,2007,865.592807341047
Georgia,2006,781.24765645959
Georgia,2005,727.880733966112
Georgia,2004,707.986576155871
Georgia,2003,684.582168444451
Georgia,2002,639.419230542049
Georgia,2001,640.301237578073
Georgia,2000,703.721808300984
Georgia,1999,669.329201056867
Georgia,1998,716.23291223716
Georgia,1997,755.825921116123
Georgia,1996,834.024051923337
Georgia,1995,799.841424627747
Georgia,1994,968.724436919519
Georgia,1993,1548.32338987192
Georgia,1992,1776.76782599774
Georgia,1991,2079.0525031535
Georgia,1990,2585.26322365681
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,3817.54941455461
Germany,2014,3779.46192078536
Germany,2013,3939.52956270835
Germany,2012,3876.94810409338
Germany,2011,3869.81622904859
Germany,2010,3997.07942080976
Germany,2009,3790.50115157318
Germany,2008,4036.83078099396
Germany,2007,3985.81195485319
Germany,2006,4204.65468948158
Germany,2005,4086.50340728713
Germany,2004,4114.38992751247
Germany,2003,4084.50334562012
Germany,2002,4108.40129887204
Germany,2001,4209.79608663882
Germany,2000,4094.0603595302
Germany,1999,4079.93334441166
Germany,1998,4177.29412931179
Germany,1997,4203.35736659763
Germany,1996,4246.55319132624
Germany,1995,4119.68894801371
Germany,1994,4088.79812984419
Germany,1993,4122.69573982757
Germany,1992,4190.98422047326
Germany,1991,4302.89117530285
Germany,1990,4421.36453086788
Germany,1989,4514.70470646174
Germany,1988,4629.17766609112
Germany,1987,4616.39706207303
Germany,1986,4589.15365580296
Germany,1985,4598.13849473629
Germany,1984,4447.31663526041
Germany,1983,4268.04891217242
Germany,1982,4257.86440735867
Germany,1981,4399.49982340429
Germany,1980,4562.29597278663
Germany,1979,4685.29672767255
Germany,1978,4483.88084693122
Germany,1977,4336.08740419981
Germany,1976,4314.581637401
Germany,1975,3984.9742392469
Germany,1974,4158.27162572196
Germany,1973,4240.06186174623
Germany,1972,4017.3373851604
Germany,1971,3895.26472554782
Germany,1970,3860.86493635627
Germany,1969,2772.01092927064
Germany,1968,2561.52258496013
Germany,1967,2388.41234673301
Germany,1966,2387.68487506532
Germany,1965,2378.33973189429
Germany,1964,2341.14631341369
Germany,1963,2281.28992832207
Germany,1962,2124.84853926032
Germany,1961,1994.32463287995
Germany,1960,1952.58863227169
Ghana,2022,
Ghana,2021,
Ghana,2020,
Ghana,2019,
Ghana,2018,
Ghana,2017,
Ghana,2016,
Ghana,2015,
Ghana,2014,320.389640392564
Ghana,2013,325.247005541787
Ghana,2012,318.590633477448
Ghana,2011,301.706509985656
Ghana,2010,289.61936981595
Ghana,2009,272.194652812608
Ghana,2008,257.780875321214
Ghana,2007,264.4814141196
Ghana,2006,271.440857894938
Ghana,2005,261.599938587233
Ghana,2004,271.024315950138
Ghana,2003,278.518488513147
Ghana,2002,302.455988021385
Ghana,2001,312.77353452194
Ghana,2000,319.156154772962
Ghana,1999,400.495734661759
Ghana,1998,395.139053198158
Ghana,1997,382.984271985391
Ghana,1996,375.185230225717
Ghana,1995,371.083821122855
Ghana,1994,362.814504484341
Ghana,1993,356.998258733535
Ghana,1992,349.145598683081
Ghana,1991,345.574274728057
Ghana,1990,342.528592316609
Ghana,1989,343.79739055052
Ghana,1988,327.131520139109
Ghana,1987,342.738940338025
Ghana,1986,323.919553851855
Ghana,1985,318.808861451496
Ghana,1984,294.105364314764
Ghana,1983,282.771253617204
Ghana,1982,343.8762219332
Ghana,1981,344.674755341866
Ghana,1980,339.09756274754
Ghana,1979,339.488045642136
Ghana,1978,347.415309010027
Ghana,1977,359.114907991283
Ghana,1976,348.51402692129
Ghana,1975,358.444121792998
Ghana,1974,356.206117585288
Ghana,1973,349.146748790131
Ghana,1972,338.411834696569
Ghana,1971,328.956760646042
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,6040.45975594725
Gibraltar,2013,5672.14834469779
Gibraltar,2012,5344.30970149254
Gibraltar,2011,5297.24614365477
Gibraltar,2010,5533.42716396904
Gibraltar,2009,5579.96690353353
Gibraltar,2008,5254.32594249622
Gibraltar,2007,5229.19722629684
Gibraltar,2006,5305.67478960354
Gibraltar,2005,5177.9797633339
Gibraltar,2004,5086.50229837025
Gibraltar,2003,4798.02833822126
Gibraltar,2002,4763.33715760792
Gibraltar,2001,4721.58291547924
Gibraltar,2000,4608.66587361667
Gibraltar,1999,4401.444304026
Gibraltar,1998,4230.02605297438
Gibraltar,1997,4022.89217820345
Gibraltar,1996,3886.54468735222
Gibraltar,1995,3825.7697358821
Gibraltar,1994,3918.59101238912
Gibraltar,1993,3419.31558374511
Gibraltar,1992,3405.78957134904
Gibraltar,1991,2804.20927819772
Gibraltar,1990,2106.27082036827
Gibraltar,1989,2002.34758740249
Gibraltar,1988,2057.14285714286
Gibraltar,1987,1753.50169779287
Gibraltar,1986,1526.31025047358
Gibraltar,1985,1266.26909395271
Gibraltar,1984,1123.07211338058
Gibraltar,1983,1155.67492635592
Gibraltar,1982,1097.77223434847
Gibraltar,1981,929.907352788091
Gibraltar,1980,1129.98538316976
Gibraltar,1979,1198.65119854637
Gibraltar,1978,888.60803931894
Gibraltar,1977,929.173871616614
Gibraltar,1976,968.894254669413
Gibraltar,1975,1117.18442784113
Gibraltar,1974,1020.59109399186
Gibraltar,1973,1029.97314754336
Gibraltar,1972,896.021666727665
Gibraltar,1971,1090.76803723817
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,2182.07109345882
Greece,2014,2123.89789112844
Greece,2013,2128.01066937973
Greece,2012,2403.23047211089
Greece,2011,2407.76273606811
Greece,2010,2482.11011603727
Greece,2009,2649.66120066261
Greece,2008,2745.49345851777
Greece,2007,2734.75583458456
Greece,2006,2742.62996079439
Greece,2005,2753.05120068472
Greece,2004,2711.46678988431
Greece,2003,2666.45363728453
Greece,2002,2597.7482892623
Greece,2001,2578.11210543197
Greece,2000,2506.6399477022
Greece,1999,2390.08286610533
Greece,1998,2389.79315254528
Greece,1997,2282.13703465979
Greece,1996,2206.10389487972
Greece,1995,2147.13647870846
Greece,1994,2138.25195316773
Greece,1993,2090.7623645907
Greece,1992,2129.89451643759
Greece,1991,2094.6215026521
Greece,1990,2102.67768529553
Greece,1989,2093.11434523303
Greece,1988,1902.91445148408
Greece,1987,1791.83338591354
Greece,1986,1673.81804723146
Greece,1985,1766.76615362934
Greece,1984,1652.72998113038
Greece,1983,1599.0702196803
Greece,1982,1537.27769706215
Greece,1981,1505.27938659828
Greece,1980,1553.78161587679
Greece,1979,1597.92592533633
Greece,1978,1525.44353586267
Greece,1977,1469.54942907429
Greece,1976,1386.10046636156
Greece,1975,1298.2043634136
Greece,1974,1256.34873469402
Greece,1973,1322.76394246847
Greece,1972,1134.78649348358
Greece,1971,984.042076150522
Greece,1970,872.783727970343
Greece,1969,725.525615416076
Greece,1968,652.081596976924
Greece,1967,607.702155943146
Greece,1966,547.197001596652
Greece,1965,478.755856643244
Greece,1964,433.559342308126
Greece,1963,367.811430340375
Greece,1962,350.101257860667
Greece,1961,322.490578169932
Greece,1960,289.057068014127
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,724.994405907362
Grenada,2006,729.808627959779
Grenada,2005,716.527291526838
Grenada,2004,675.700354286132
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,428.830726826658
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,
Guatemala,2019,
Guatemala,2018,
Guatemala,2017,
Guatemala,2016,
Guatemala,2015,
Guatemala,2014,863.568934549633
Guatemala,2013,800.652234272298
Guatemala,2012,749.044543673626
Guatemala,2011,750.609079011384
Guatemala,2010,714.910222082715
Guatemala,2009,668.796352049508
Guatemala,2008,593.720684002874
Guatemala,2007,631.567653287074
Guatemala,2006,599.532971627894
Guatemala,2005,602.385936307275
Guatemala,2004,611.736235017081
Guatemala,2003,606.747108052027
Guatemala,2002,596.539803439682
Guatemala,2001,605.505002920845
Guatemala,2000,607.495529890565
Guatemala,1999,604.311808299792
Guatemala,1998,563.330697437991
Guatemala,1997,530.395995240056
Guatemala,1996,518.986248571929
Guatemala,1995,517.205568386472
Guatemala,1994,500.592576534328
Guatemala,1993,487.016295905295
Guatemala,1992,501.255598380353
Guatemala,1991,487.88004148518
Guatemala,1990,487.41071246056
Guatemala,1989,469.022637419167
Guatemala,1988,464.400453356285
Guatemala,1987,458.998114119191
Guatemala,1986,446.589053736613
Guatemala,1985,478.179064169434
Guatemala,1984,482.471329670426
Guatemala,1983,469.307217271227
Guatemala,1982,499.029831777842
Guatemala,1981,521.636964435669
Guatemala,1980,550.387019751983
Guatemala,1979,610.925958495856
Guatemala,1978,589.833248475027
Guatemala,1977,589.32079273725
Guatemala,1976,568.397553868966
Guatemala,1975,543.481803008929
Guatemala,1974,504.950369517709
Guatemala,1973,502.798684843439
Guatemala,1972,492.672210692309
Guatemala,1971,489.217314484156
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,65.4914061487468
Guinea-Bissau,2006,63.6451260916023
Guinea-Bissau,2005,63.0565922043208
Guinea-Bissau,2004,63.8451561942051
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,76.662256009187
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,660.920185956503
Guyana,2006,659.311388813068
Guyana,2005,651.565270386424
Guyana,2004,629.911733453968
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,511.414398834987
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,398.826533650125
Haiti,2013,399.378786470128
Haiti,2012,402.852974104369
Haiti,2011,394.793432233187
Haiti,2010,385.717696446568
Haiti,2009,388.048553445314
Haiti,2008,388.717909835642
Haiti,2007,390.070042690524
Haiti,2006,378.484782687523
Haiti,2005,373.81073102207
Haiti,2004,255.286035613055
Haiti,2003,251.690233306042
Haiti,2002,266.600673828898
Haiti,2001,241.308815319287
Haiti,2000,240.459915851547
Haiti,1999,252.989636543861
Haiti,1998,254.251140319885
Haiti,1997,258.739671102536
Haiti,1996,250.121708857998
Haiti,1995,221.991326962197
Haiti,1994,191.882519194597
Haiti,1993,212.88208180301
Haiti,1992,224.584292054434
Haiti,1991,220.545693459788
Haiti,1990,225.328146770169
Haiti,1989,234.658493511578
Haiti,1988,235.067214109222
Haiti,1987,231.968045966804
Haiti,1986,229.655642886689
Haiti,1985,301.310103099188
Haiti,1984,305.128717116465
Haiti,1983,308.416721701294
Haiti,1982,305.831854859839
Haiti,1981,301.027898872209
Haiti,1980,368.884278113354
Haiti,1979,366.398846330925
Haiti,1978,359.477566039693
Haiti,1977,351.591815436527
Haiti,1976,348.00018842121
Haiti,1975,334.544624318966
Haiti,1974,329.110620253597
Haiti,1973,321.706394425093
Haiti,1972,319.345278508637
Haiti,1971,315.619490758584
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,
Honduras,2019,
Honduras,2018,
Honduras,2017,
Honduras,2016,
Honduras,2015,
Honduras,2014,586.645633591978
Honduras,2013,580.258344895916
Honduras,2012,582.839979268381
Honduras,2011,586.863514357314
Honduras,2010,540.06533953115
Honduras,2009,538.443686118979
Honduras,2008,574.121208223825
Honduras,2007,591.801563311175
Honduras,2006,515.623741155813
Honduras,2005,543.315963420733
Honduras,2004,532.571480889513
Honduras,2003,506.557661810852
Honduras,2002,478.084755526711
Honduras,2001,471.730706429979
Honduras,2000,449.314940905626
Honduras,1999,451.364250740849
Honduras,1998,527.120154799758
Honduras,1997,504.095465707656
Honduras,1996,474.417013159766
Honduras,1995,485.819648666949
Honduras,1994,469.872459151301
Honduras,1993,465.482265177399
Honduras,1992,468.394734744631
Honduras,1991,461.893629782599
Honduras,1990,470.901406901006
Honduras,1989,480.69123808733
Honduras,1988,474.694199426803
Honduras,1987,466.00116709247
Honduras,1986,454.750764466397
Honduras,1985,456.092757629123
Honduras,1984,473.643680229493
Honduras,1983,477.04737608343
Honduras,1982,501.297798337354
Honduras,1981,477.373466785224
Honduras,1980,495.105069097589
Honduras,1979,490.788306883161
Honduras,1978,489.763314676112
Honduras,1977,492.624208034472
Honduras,1976,480.368620258881
Honduras,1975,476.517275641928
Honduras,1974,477.678740803159
Honduras,1973,484.210699064402
Honduras,1972,480.569319365458
Honduras,1971,484.442725564873
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,1970.48412753302
"Hong Kong SAR, China",2013,1943.8454359303
"Hong Kong SAR, China",2012,1994.71559838324
"Hong Kong SAR, China",2011,2087.21166355563
"Hong Kong SAR, China",2010,1946.64616611144
