Country,Year,Electric power consumption (kWh per capita)
"Iran, Islamic Rep.",2000,1548.37066663668
"Iran, Islamic Rep.",1999,1474.26717236338
"Iran, Islamic Rep.",1998,1391.31772671778
"Iran, Islamic Rep.",1997,1342.91428019668
"Iran, Islamic Rep.",1996,1293.03729393654
"Iran, Islamic Rep.",1995,1196.69756672811
"Iran, Islamic Rep.",1994,1169.22771106851
"Iran, Islamic Rep.",1993,1112.88631008094
"Iran, Islamic Rep.",1992,1054.55405118802
"Iran, Islamic Rep.",1991,989.224461369212
"Iran, Islamic Rep.",1990,950.538635871848
"Iran, Islamic Rep.",1989,879.191576224739
"Iran, Islamic Rep.",1988,817.011587456431
"Iran, Islamic Rep.",1987,818.080353388869
"Iran, Islamic Rep.",1986,764.067199232797
"Iran, Islamic Rep.",1985,750.769683849926
"Iran, Islamic Rep.",1984,714.533022655494
"Iran, Islamic Rep.",1983,675.910998972336
"Iran, Islamic Rep.",1982,603.811338486114
"Iran, Islamic Rep.",1981,553.633289802457
"Iran, Islamic Rep.",1980,539.969923675251
"Iran, Islamic Rep.",1979,556.16161187741
"Iran, Islamic Rep.",1978,511.45116913781
"Iran, Islamic Rep.",1977,513.325635885966
"Iran, Islamic Rep.",1976,489.080424785748
"Iran, Islamic Rep.",1975,456.706667101683
"Iran, Islamic Rep.",1974,419.839341771171
"Iran, Islamic Rep.",1973,382.642793543507
"Iran, Islamic Rep.",1972,315.127996962231
"Iran, Islamic Rep.",1971,274.205342532586
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,
Iraq,2018,
Iraq,2017,
Iraq,2016,
Iraq,2015,
Iraq,2014,1243.84675890659
Iraq,2013,1334.17695832793
Iraq,2012,1074.60783281062
Iraq,2011,1247.14077226552
Iraq,2010,1176.78385088698
Iraq,2009,825.612168626011
Iraq,2008,747.440455376361
Iraq,2007,761.595410497937
Iraq,2006,932.345063710304
Iraq,2005,784.739815944174
Iraq,2004,1135.57769661654
Iraq,2003,985.377162501672
Iraq,2002,1201.16503524635
Iraq,2001,1181.28679672974
Iraq,2000,1183.97694282049
Iraq,1999,1224.14363889878
Iraq,1998,1264.8845155232
Iraq,1997,1305.82151891762
Iraq,1996,1321.99090064333
Iraq,1995,1365.5636980307
Iraq,1994,1325.95333886835
Iraq,1993,1302.45838761539
Iraq,1992,1311.67349707568
Iraq,1991,1098.82240530824
Iraq,1990,1291.17159721494
Iraq,1989,1299.11899551615
Iraq,1988,1309.79848176401
Iraq,1987,1285.21361495007
Iraq,1986,1311.16610306485
Iraq,1985,1264.7062408086
Iraq,1984,1202.18257983725
Iraq,1983,1031.68755594654
Iraq,1982,897.241175193096
Iraq,1981,733.191822714587
Iraq,1980,792.038946577947
Iraq,1979,727.907189377527
Iraq,1978,580.590492434811
Iraq,1977,487.573174282007
Iraq,1976,414.772743372095
Iraq,1975,367.372944308224
Iraq,1974,325.709547843637
Iraq,1973,307.483191670011
Iraq,1972,262.198287573943
Iraq,1971,261.941788262802
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,
Ireland,2019,
Ireland,2018,
Ireland,2017,
Ireland,2016,
Ireland,2015,
Ireland,2014,5672.06413410796
Ireland,2013,5698.75617887909
Ireland,2012,5651.00848281771
Ireland,2011,5657.53815868879
Ireland,2010,5927.86867990233
Ireland,2009,5947.90948929251
Ireland,2008,6340.73304549415
Ireland,2007,6218.31340354112
Ireland,2006,6351.09911079465
Ireland,2005,6241.71557392773
Ireland,2004,6168.3989875836
Ireland,2003,6092.54899448796
Ireland,2002,6035.68664582712
Ireland,2001,5896.93922497888
Ireland,2000,5796.05558116396
Ireland,1999,5433.86493930679
Ireland,1998,5201.61090485189
Ireland,1997,4976.63282411189
Ireland,1996,4787.89061748284
Ireland,1995,4525.27556631062
Ireland,1994,4351.06420312468
Ireland,1993,4185.09722864187
Ireland,1992,4104.90019474881
Ireland,1991,3897.87323140651
Ireland,1990,3767.52929873699
Ireland,1989,3598.11097037917
Ireland,1988,3427.28362878442
Ireland,1987,3414.63428413723
Ireland,1986,3271.47292559518
Ireland,1985,3114.96454858875
Ireland,1984,2962.27263835617
Ireland,1983,2852.78869708882
Ireland,1982,2794.19358540364
Ireland,1981,2827.39646684043
Ireland,1980,2868.31926863572
Ireland,1979,2935.01296776584
Ireland,1978,2693.52077137965
Ireland,1977,2535.7991591006
Ireland,1976,2377.66557032782
Ireland,1975,2175.22848050665
Ireland,1974,2246.05577689243
Ireland,1973,2143.26220450753
Ireland,1972,2021.17325518218
Ireland,1971,1884.66101836533
Ireland,1970,1750.9510524981
Ireland,1969,1608.78386442296
Ireland,1968,1498.51657491725
Ireland,1967,1343.3478612896
Ireland,1966,1238.23040708945
Ireland,1965,1134.3968303618
Ireland,1964,1041.67030053549
Ireland,1963,886.193539340613
Ireland,1962,838.137550466318
Ireland,1961,752.018127743946
Ireland,1960,695.043484409248
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,
Israel,2019,
Israel,2018,
Israel,2017,
Israel,2016,
Israel,2015,
Israel,2014,6600.8982801222
Israel,2013,6710.09367826788
Israel,2012,7184.50161178181
Israel,2011,6930.0007726184
Israel,2010,6953.27666719135
Israel,2009,6607.88714331517
Israel,2008,7134.00284588441
Israel,2007,7003.24508015209
Israel,2006,6711.22956746105
Israel,2005,6572.19953536024
Israel,2004,6525.92157438684
Israel,2003,6597.30630671032
Israel,2002,6502.7397260274
Israel,2001,6400.217425066
Israel,2000,6323.10383208777
Israel,1999,5974.36734693878
Israel,1998,5819.46072684642
Israel,1997,5488.51953392735
Israel,1996,5340.30217849613
Israel,1995,5127.86293958521
Israel,1994,4934.24708279311
Israel,1993,4618.89374643604
Israel,1992,4568.41694319735
Israel,1991,3981.20832491412
Israel,1990,4176.18025751073
Israel,1989,4228.41965471448
Israel,1988,4026.11436289959
Israel,1987,3756.46601052873
Israel,1986,3407.07141195627
Israel,1985,3485.23505787857
Israel,1984,3359.46140899255
Israel,1983,3313.27649208283
Israel,1982,3173.90225750434
Israel,1981,3067.49241658241
Israel,1980,3022.1763795771
Israel,1979,3049.39249867934
Israel,1978,3011.92411924119
Israel,1977,2831.99557154719
Israel,1976,2718.08661194452
Israel,1975,2624.89146164978
Israel,1974,2518.21143026355
Israel,1973,2497.55948749237
Israel,1972,2497.14104193139
Israel,1971,2288.69338546758
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,
Italy,2019,
Italy,2018,
Italy,2017,
Italy,2016,
Italy,2015,
Italy,2014,5002.40667987736
Italy,2013,5159.18365503785
Italy,2012,5397.74147734024
Italy,2011,5514.80361496787
Italy,2010,5493.71103670054
Italy,2009,5368.39056667135
Italy,2008,5757.9606114778
Italy,2007,5804.32596356739
Italy,2006,5833.46729676
Italy,2005,5731.1015568122
Italy,2004,5687.99757345572
Italy,2003,5652.51954248657
Italy,2002,5539.70383676674
Italy,2001,5406.49172167704
Italy,2000,5299.85647879422
Italy,1999,5079.49240636916
Italy,1998,4955.721943958
Italy,1997,4791.28524594636
Italy,1996,4658.70015661723
Italy,1995,4597.89259796184
Italy,1994,4439.31925254295
Italy,1993,4303.64531166439
Italy,1992,4310.53796825883
Italy,1991,4224.74010554292
Italy,1990,4144.90744234232
Italy,1989,4007.17951673338
Italy,1988,3825.91778303835
Italy,1987,3662.66656167614
Italy,1986,3490.34311606504
Italy,1985,3391.66962683471
Italy,1984,3304.32740902362
Italy,1983,3134.3923353187
Italy,1982,3132.77122263357
Italy,1981,3096.93473689054
Italy,1980,3104.85457823273
Italy,1979,3040.95960937643
Italy,1978,2891.04419162462
Italy,1977,2776.81813471087
Italy,1976,2710.45793605184
Italy,1975,2476.36221431139
Italy,1974,2537.28538625086
Italy,1973,2457.72683901487
Italy,1972,2295.4930592467
Italy,1971,2152.77393783904
Italy,1970,2072.91276684098
Italy,1969,1934.81446338532
Italy,1968,1823.39874990021
Italy,1967,1693.25431706695
Italy,1966,1573.20207924751
Italy,1965,1446.73959243826
Italy,1964,1353.31449133871
Italy,1963,1266.35058144072
Italy,1962,1143.60512937935
Italy,1961,1046.41510516688
Italy,1960,975.02574716582
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,
Jamaica,2017,
Jamaica,2016,
Jamaica,2015,
Jamaica,2014,1084.91770462873
Jamaica,2013,1044.30771161385
Jamaica,2012,1068.54911032145
Jamaica,2011,1239.90912431099
Jamaica,2010,1250.23044036789
Jamaica,2009,1255.14206026225
Jamaica,2008,1190.54073342178
Jamaica,2007,1974.66256926035
Jamaica,2006,2428.93153781519
Jamaica,2005,2453.61828378964
Jamaica,2004,2434.66275078603
Jamaica,2003,2461.68748941448
Jamaica,2002,2394.01662621046
Jamaica,2001,2320.40389958883
Jamaica,2000,2313.37127063152
Jamaica,1999,2295.60011262307
Jamaica,1998,2265.80562430552
Jamaica,1997,2183.60095719923
Jamaica,1996,2126.02659250644
Jamaica,1995,2071.03609986881
Jamaica,1994,1713.64255920057
Jamaica,1993,1541.6447409622
Jamaica,1992,1462.26814218833
Jamaica,1991,721.432815325223
Jamaica,1990,877.915410759898
Jamaica,1989,586.930371013308
Jamaica,1988,622.981520762866
Jamaica,1987,653.612955832971
Jamaica,1986,618.341867919241
Jamaica,1985,591.615292993547
Jamaica,1984,604.656606723658
Jamaica,1983,754.216040795743
Jamaica,1982,781.048969679115
Jamaica,1981,654.92599890061
Jamaica,1980,669.617980600746
Jamaica,1979,693.423676170669
Jamaica,1978,765.686847057297
Jamaica,1977,765.963949084323
Jamaica,1976,745.50896138234
Jamaica,1975,704.410277301015
Jamaica,1974,1058.29214939642
Jamaica,1973,1012.17280447433
Jamaica,1972,976.870974192541
Jamaica,1971,822.843230868497
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,
Japan,2019,
Japan,2018,
Japan,2017,
Japan,2016,
Japan,2015,
Japan,2014,7819.71463590936
Japan,2013,7988.58331044764
Japan,2012,7998.34677071825
Japan,2011,8099.59869517261
Japan,2010,8594.90903412197
Japan,2009,8020.27380571196
Japan,2008,8270.00773057011
Japan,2007,8710.0257029242
Japan,2006,8542.47813912744
Japan,2005,8539.01058909159
Japan,2004,8393.25772340542
Japan,2003,8164.9336820182
Japan,2002,8266.09910157323
Japan,2001,8162.01464423629
Japan,2000,8299.40950624
Japan,1999,8147.38887002393
Japan,1998,8003.95569620253
Japan,1997,7991.00406958757
Japan,1996,7835.41274044387
Japan,1995,7693.69261667942
Japan,1994,7509.53042866957
Japan,1993,7077.36183098479
Japan,1992,7023.53224834238
Japan,1991,7006.59868994224
Japan,1990,6808.79184956025
Japan,1989,6239.30478024523
Japan,1988,5906.47587658471
Japan,1987,5640.9653556595
Japan,1986,5328.22969658056
Japan,1985,5324.13912957124
Japan,1984,5182.0823930115
Japan,1983,4958.93786617717
Japan,1982,4695.39162727887
Japan,1981,4753.85216851803
Japan,1980,4716.67793882216
Japan,1979,4861.92078695315
Japan,1978,4669.49779398327
Japan,1977,4444.42005058311
Japan,1976,4310.46774551097
Japan,1975,4041.9187437821
Japan,1974,3967.08483869211
Japan,1973,4067.36456713919
Japan,1972,3737.26536552599
Japan,1971,3415.68824091507
Japan,1970,3251.35634362639
Japan,1969,2889.87370254062
Japan,1968,2514.57762025918
Japan,1967,2272.75002753332
Japan,1966,2003.01463819284
Japan,1965,1792.71479908527
Japan,1964,1692.41406354808
Japan,1963,1520.33368091762
Japan,1962,1330.41197476115
Japan,1961,1257.77470628887
Japan,1960,1101.74219018194
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,
Jordan,2018,
Jordan,2017,
Jordan,2016,
Jordan,2015,
Jordan,2014,1921.10765202137
Jordan,2013,2052.9411107273
Jordan,2012,2151.31651835316
Jordan,2011,1990.30095724601
Jordan,2010,1933.27098774854
Jordan,2009,1842.34391216096
Jordan,2008,1826.35789951051
Jordan,2007,1724.58085378493
Jordan,2006,1655.65311968566
Jordan,2005,1602.52628583363
Jordan,2004,1565.31776402491
Jordan,2003,1452.34063679494
Jordan,2002,1412.74851522083
Jordan,2001,1337.90146243398
Jordan,2000,1306.52149233788
Jordan,1999,1270.71014134151
Jordan,1998,1248.03819995983
Jordan,1997,1188.08576441299
Jordan,1996,1185.15599708029
Jordan,1995,1141.26905619875
Jordan,1994,1084.57689580068
Jordan,1993,1052.81004102549
Jordan,1992,1026.40702973736
Jordan,1991,923.799749016673
Jordan,1990,956.73517139494
Jordan,1989,884.941319027688
Jordan,1988,880.533463914123
Jordan,1987,886.657153263316
Jordan,1986,813.598449058424
Jordan,1985,785.028631738708
Jordan,1984,745.644670845978
Jordan,1983,661.686784357311
Jordan,1982,529.432763078007
Jordan,1981,449.568747818811
Jordan,1980,392.43936248
Jordan,1979,350.782338156045
Jordan,1978,277.414765038393
Jordan,1977,241.844842322149
Jordan,1976,278.128937696547
Jordan,1975,234.279426450041
Jordan,1974,207.377608908811
Jordan,1973,191.239856649319
Jordan,1972,169.522644177836
Jordan,1971,144.837195658551
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,
Kazakhstan,2019,
Kazakhstan,2018,
Kazakhstan,2017,
Kazakhstan,2016,
Kazakhstan,2015,
Kazakhstan,2014,5600.20846486508
Kazakhstan,2013,5345.46842658626
Kazakhstan,2012,5180.65351007528
Kazakhstan,2011,4892.73489566655
Kazakhstan,2010,4728.01159082733
Kazakhstan,2009,4447.32440338929
Kazakhstan,2008,4658.57189779157
Kazakhstan,2007,4487.28613026757
Kazakhstan,2006,4261.21229402633
Kazakhstan,2005,4012.07391891836
Kazakhstan,2004,3859.19281603178
Kazakhstan,2003,3768.79256777391
Kazakhstan,2002,3558.32727862026
Kazakhstan,2001,3512.03550061296
Kazakhstan,2000,3169.52334061606
Kazakhstan,1999,2838.35332635691
Kazakhstan,1998,2948.7169279521
Kazakhstan,1997,3173.64775483627
Kazakhstan,1996,3636.54991033318
Kazakhstan,1995,4040.97230928989
Kazakhstan,1994,4327.14062621742
Kazakhstan,1993,4527.8972681951
Kazakhstan,1992,5354.49183790227
Kazakhstan,1991,5641.41930283118
Kazakhstan,1990,5905.00367017372
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,
Kenya,2018,
Kenya,2017,
Kenya,2016,
Kenya,2015,
Kenya,2014,167.438098686933
Kenya,2013,163.599298880559
Kenya,2012,152.564368967836
Kenya,2011,150.603455215256
Kenya,2010,149.670401160752
Kenya,2009,141.659327699398
Kenya,2008,141.016531164309
Kenya,2007,141.888933696382
Kenya,2006,138.523086084204
Kenya,2005,130.959983550489
Kenya,2004,128.909552229437
Kenya,2003,121.893716615825
Kenya,2002,116.474088343918
Kenya,2001,117.640240547091
Kenya,2000,108.162926753311
Kenya,1999,120.973949419674
Kenya,1998,130.862861246963
Kenya,1997,130.058019485364
Kenya,1996,132.352076366895
Kenya,1995,129.844294368251
Kenya,1994,128.416349375734
Kenya,1993,130.868866088029
Kenya,1992,128.124411521009
Kenya,1991,127.977670593169
Kenya,1990,126.498833080645
Kenya,1989,122.968743292944
Kenya,1988,119.993774195854
Kenya,1987,126.663542458912
Kenya,1986,117.455196273932
Kenya,1985,114.58881098095
Kenya,1984,109.368141161796
Kenya,1983,107.695520082198
Kenya,1982,108.204403632061
Kenya,1981,109.496256455245
Kenya,1980,105.454186920419
Kenya,1979,104.989477685671
Kenya,1978,101.143846765614
Kenya,1977,97.8230193616863
Kenya,1976,95.8001932738762
Kenya,1975,89.3647979461918
Kenya,1974,86.1106022145345
Kenya,1973,83.6180356344489
Kenya,1972,80.8251107713824
Kenya,1971,76.3964604822289
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,600.052590667461
"Korea, Dem. People's Rep.",2013,617.275087064665
"Korea, Dem. People's Rep.",2012,650.681037312704
"Korea, Dem. People's Rep.",2011,653.088194061045
"Korea, Dem. People's Rep.",2010,738.826809136273
"Korea, Dem. People's Rep.",2009,723.592680986346
"Korea, Dem. People's Rep.",2008,798.437307345889
"Korea, Dem. People's Rep.",2007,743.990127319575
"Korea, Dem. People's Rep.",2006,779.385470916304
"Korea, Dem. People's Rep.",2005,800.423816755682
"Korea, Dem. People's Rep.",2004,772.47710022953
"Korea, Dem. People's Rep.",2003,743.386502911671
"Korea, Dem. People's Rep.",2002,704.36206562277
"Korea, Dem. People's Rep.",2001,723.316707582453
"Korea, Dem. People's Rep.",2000,699.018220478666
"Korea, Dem. People's Rep.",1999,678.661525019847
"Korea, Dem. People's Rep.",1998,624.054341373361
"Korea, Dem. People's Rep.",1997,721.107943520264
"Korea, Dem. People's Rep.",1996,807.319353505985
"Korea, Dem. People's Rep.",1995,884.767735737934
"Korea, Dem. People's Rep.",1994,903.768226742772
"Korea, Dem. People's Rep.",1993,881.457999137189
"Korea, Dem. People's Rep.",1992,1000.46683788253
"Korea, Dem. People's Rep.",1991,1129.12133787381
"Korea, Dem. People's Rep.",1990,1207.28730173283
"Korea, Dem. People's Rep.",1989,1291.58551868715
"Korea, Dem. People's Rep.",1988,1251.04815139168
"Korea, Dem. People's Rep.",1987,1180.67354964177
"Korea, Dem. People's Rep.",1986,1160.96241693918
"Korea, Dem. People's Rep.",1985,1176.21874160273
"Korea, Dem. People's Rep.",1984,1118.34223025973
"Korea, Dem. People's Rep.",1983,1105.83339100096
"Korea, Dem. People's Rep.",1982,1093.71445502337
"Korea, Dem. People's Rep.",1981,1081.58933473838
"Korea, Dem. People's Rep.",1980,1068.2860743366
"Korea, Dem. People's Rep.",1979,1054.3946410137
"Korea, Dem. People's Rep.",1978,1039.14276102223
"Korea, Dem. People's Rep.",1977,1023.19087567462
"Korea, Dem. People's Rep.",1976,1006.93641142109
"Korea, Dem. People's Rep.",1975,991.433962724475
"Korea, Dem. People's Rep.",1974,961.306690843014
"Korea, Dem. People's Rep.",1973,931.354561926057
"Korea, Dem. People's Rep.",1972,903.200921998054
"Korea, Dem. People's Rep.",1971,875.265072756287
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,
"Korea, Rep.",2019,
"Korea, Rep.",2018,
"Korea, Rep.",2017,
"Korea, Rep.",2016,
"Korea, Rep.",2015,
"Korea, Rep.",2014,10496.5136719641
"Korea, Rep.",2013,10384.6221649164
"Korea, Rep.",2012,10305.3289817402
"Korea, Rep.",2011,10129.9570868187
"Korea, Rep.",2010,9716.12608051578
"Korea, Rep.",2009,8877.57493307098
"Korea, Rep.",2008,8772.28746321352
"Korea, Rep.",2007,8462.20654257597
"Korea, Rep.",2006,8039.7962834858
"Korea, Rep.",2005,7796.31467432068
"Korea, Rep.",2004,7390.7941470371
"Korea, Rep.",2003,6977.31766234802
"Korea, Rep.",2002,6673.93770426181
"Korea, Rep.",2001,6309.20340491116
"Korea, Rep.",2000,5906.95933303936
"Korea, Rep.",1999,4878.83338402692
"Korea, Rep.",1998,4436.17440704043
"Korea, Rep.",1997,4651.62888288573
"Korea, Rep.",1996,4280.71094007227
"Korea, Rep.",1995,3881.02443681325
"Korea, Rep.",1994,3495.48873089952
"Korea, Rep.",1993,3091.37119561228
"Korea, Rep.",1992,2826.18879480603
"Korea, Rep.",1991,2588.84807601235
"Korea, Rep.",1990,2373.21440622182
"Korea, Rep.",1989,2095.19471324651
"Korea, Rep.",1988,1920.52355715261
"Korea, Rep.",1987,1674.24724945095
"Korea, Rep.",1986,1480.01850065587
"Korea, Rep.",1985,1340.12995817452
"Korea, Rep.",1984,1250.23647503848
"Korea, Rep.",1983,1140.70509385736
"Korea, Rep.",1982,1027.86040261248
"Korea, Rep.",1981,971.793481786445
"Korea, Rep.",1980,913.629355959634
"Korea, Rep.",1979,880.556087514343
"Korea, Rep.",1978,779.514073680553
"Korea, Rep.",1977,659.236931329532
"Korea, Rep.",1976,577.931760256901
"Korea, Rep.",1975,501.718714680608
"Korea, Rep.",1974,458.949553770861
"Korea, Rep.",1973,397.089430069933
"Korea, Rep.",1972,343.5863454393
"Korea, Rep.",1971,295.596128590885
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,2818.33723068165
Kosovo,2013,2917.30400188767
Kosovo,2012,2859.82117263736
Kosovo,2011,2946.95700725851
Kosovo,2010,2649.68913317715
Kosovo,2009,2558.08487664308
Kosovo,2008,2644.52612850188
Kosovo,2007,2395.8638609349
Kosovo,2006,2225.01884229234
Kosovo,2005,2169.09566298116
Kosovo,2004,2111.31852105628
Kosovo,2003,1908.46192410063
Kosovo,2002,1953.81569749341
Kosovo,2001,1968.07578855295
Kosovo,2000,1557.05882352941
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,
Kuwait,2018,
Kuwait,2017,
Kuwait,2016,
Kuwait,2015,
Kuwait,2014,15297.8107095309
Kuwait,2013,14694.5661587301
Kuwait,2012,15837.2127071229
Kuwait,2011,16023.4745890754
Kuwait,2010,17033.6174081559
Kuwait,2009,16669.7072132496
Kuwait,2008,17063.8228847989
Kuwait,2007,17074.5688972538
Kuwait,2006,17842.8701930136
Kuwait,2005,17342.2868270285
Kuwait,2004,17050.5335315241
Kuwait,2003,16856.4829222472
Kuwait,2002,15806.666523393
Kuwait,2001,15326.8054912601
Kuwait,2000,14867.4273257391
