Country,Year,Renewable internal freshwater resources per capita (cubic meters)
"Gambia, The",1989,3000.80421552976
"Gambia, The",1988,3122.27776407445
"Gambia, The",1987,3247.05546187199
"Gambia, The",1986,3374.65409795496
"Gambia, The",1985,3504.84486388351
"Gambia, The",1984,3637.25421254659
"Gambia, The",1983,3770.91443418057
"Gambia, The",1982,3904.86702626153
"Gambia, The",1981,4038.52211629328
"Gambia, The",1980,4174.86563890752
"Gambia, The",1979,4315.58429415023
"Gambia, The",1978,4457.82452219551
"Gambia, The",1977,4601.69280939482
"Gambia, The",1976,4747.63172304216
"Gambia, The",1975,4894.69072896629
"Gambia, The",1974,5042.83043986929
"Gambia, The",1973,5194.91314105228
"Gambia, The",1972,5351.85789746911
"Gambia, The",1971,5511.49422119831
"Gambia, The",1970,5673.96275232585
"Gambia, The",1969,5840.14358966372
"Gambia, The",1968,6010.20532864804
"Gambia, The",1967,6183.88397384629
"Gambia, The",1966,6359.26003650215
"Gambia, The",1965,6537.25801249924
"Gambia, The",1964,6720.80649677961
"Gambia, The",1963,6909.68807364806
"Gambia, The",1962,7103.78631810755
"Gambia, The",1961,7302.80598148495
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,
Georgia,2020,15614.9434982416
Georgia,2019,15625.6678138392
Georgia,2018,15598.8825049664
Georgia,2017,15592.7944283322
Georgia,2016,15594.8818311444
Georgia,2015,15604.2129495909
Georgia,2014,15628.8060431025
Georgia,2013,15636.1461001897
Georgia,2012,15589.1564048557
Georgia,2011,15474.7538960415
Georgia,2010,15351.1175312509
Georgia,2009,15239.5423785379
Georgia,2008,15104.7863697817
Georgia,2007,15058.96908883
Georgia,2006,14980.6190013419
Georgia,2005,14895.6980824191
Georgia,2004,14801.3668284386
Georgia,2003,14709.9907483698
Georgia,2002,14610.979222147
Georgia,2001,14480.4680581501
Georgia,2000,14257.5747504802
Georgia,1999,13982.9962147527
Georgia,1998,13698.252453632
Georgia,1997,13363.4856605178
Georgia,1996,12941.650809638
Georgia,1995,12480.3498362504
Georgia,1994,12020.0757804468
Georgia,1993,11836.45211867
Georgia,1992,11927.7726479943
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,1286.66281044603
Germany,2019,1287.71435539872
Germany,2018,1290.62168426323
Germany,2017,1294.50618109764
Germany,2016,1299.35312008504
Germany,2015,1309.88418652844
Germany,2014,1321.27311456179
Germany,2013,1326.79269998656
Germany,2012,1330.41846522354
Germany,2011,1332.91837632653
Germany,2010,1308.4374774157
Germany,2009,1306.43450617331
Germany,2008,1303.12840819077
Germany,2007,1300.65295695792
Germany,2006,1298.9149046977
Germany,2005,1297.45058720067
Germany,2004,1296.71412640369
Germany,2003,1296.4326438541
Germany,2002,1297.15059051568
Germany,2001,1299.33330236791
Germany,2000,1301.52095008402
Germany,1999,1303.28481488173
Germany,1998,1304.12745981139
Germany,1997,1304.32496727516
Germany,1996,1306.23476473998
Germany,1995,1310.02146464048
Germany,1994,1313.87733945684
Germany,1993,1318.44252310814
Germany,1992,1327.13840011953
Germany,1991,1337.26771659763
Germany,1990,1347.04670521881
Germany,1989,1358.70802257279
Germany,1988,1369.25614801449
Germany,1987,1374.6160067996
Germany,1986,1376.72928134371
Germany,1985,1377.35952789676
Germany,1984,1374.28470568184
Germany,1983,1369.54246606882
Germany,1982,1365.95687717543
Germany,1981,1364.65828631288
Germany,1980,1366.73836039629
Germany,1979,1369.57633372095
Germany,1978,1370.18192174289
Germany,1977,1368.98995179287
Germany,1976,1365.89438317422
Germany,1975,1360.05041795875
Germany,1974,1354.98896108222
Germany,1973,1355.51709265248
Germany,1972,1359.79292107564
Germany,1971,1366.3148631485
Germany,1970,1368.82401476109
Germany,1969,1373.3851461491
Germany,1968,1384.31916220901
Germany,1967,1390.48917877137
Germany,1966,1396.86116940178
Germany,1965,1408.56760588068
Germany,1964,1420.63678331082
Germany,1963,1432.12108120644
Germany,1962,1445.44230696699
Germany,1961,1458.21004417259
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,941.566887249168
Ghana,2019,961.224581082149
Ghana,2018,981.515090664946
Ghana,2017,1002.57220984981
Ghana,2016,1025.23141892401
Ghana,2015,1049.49825151167
Ghana,2014,1074.60686944037
Ghana,2013,1100.79356316958
Ghana,2012,1128.12347791756
Ghana,2011,1156.22636866961
Ghana,2010,1184.76375048344
Ghana,2009,1214.39176887664
Ghana,2008,1245.57640528047
Ghana,2007,1278.03235319921
Ghana,2006,1311.76860782734
Ghana,2005,1346.84917969551
Ghana,2004,1383.15465531512
Ghana,2003,1420.56682585454
Ghana,2002,1459.65527278067
Ghana,2001,1500.32851252529
Ghana,2000,1540.76921097666
Ghana,1999,1580.03494953874
Ghana,1998,1619.04743584565
Ghana,1997,1658.63442383529
Ghana,1996,1698.04881301905
Ghana,1995,1737.49750127216
Ghana,1994,1778.07990139461
Ghana,1993,1820.51598950782
Ghana,1992,1865.58571879971
Ghana,1991,1912.45971290003
Ghana,1990,1961.54821699151
Ghana,1989,2012.9617463526
Ghana,1988,2065.20358920115
Ghana,1987,2117.2835322159
Ghana,1986,2168.67231876592
Ghana,1985,2219.5455821044
Ghana,1984,2270.94094226961
Ghana,1983,2333.6178601402
Ghana,1982,2407.63272015775
Ghana,1981,2480.97103404908
Ghana,1980,2553.67651037324
Ghana,1979,2631.19617391078
Ghana,1978,2714.26818223758
Ghana,1977,2798.94796506322
Ghana,1976,2883.241288472
Ghana,1975,2967.72292790255
Ghana,1974,3054.74988907629
Ghana,1973,3144.06772010575
Ghana,1972,3235.12228121605
Ghana,1971,3326.42505476525
Ghana,1970,3419.13326664331
Ghana,1969,3511.06710367671
Ghana,1968,3599.36480120578
Ghana,1967,3687.88739553116
Ghana,1966,3778.21597878613
Ghana,1965,3870.85598039584
Ghana,1964,3965.86684425373
Ghana,1963,4062.6190377546
Ghana,1962,4161.40653892934
Ghana,1961,4262.18545458177
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,5421.2705794469
Greece,2019,5409.6494341973
Greece,2018,5403.95394265958
Greece,2017,5393.00150195092
Greece,2016,5382.34559094489
Greece,2015,5360.00620282097
Greece,2014,5324.80727640423
Greece,2013,5289.45589829507
Greece,2012,5251.23967735297
Greece,2011,5222.92008238886
Greece,2010,5215.19841896764
Greece,2009,5221.92412238137
Greece,2008,5235.67724071866
Greece,2007,5249.59421994334
Greece,2006,5262.98500902239
Greece,2005,5278.81518631396
Greece,2004,5294.31798276261
Greece,2003,5307.43306000053
Greece,2002,5320.1140118778
Greece,2001,5339.65155275226
Greece,2000,5367.48385682959
Greece,1999,5389.48407584008
Greece,1998,5410.19087806372
Greece,1997,5440.25804081863
Greece,1996,5467.15933941633
Greece,1995,5491.30466108567
Greece,1994,5517.01991130534
Greece,1993,5544.71309216699
Greece,1992,5577.42665419503
Greece,1991,5620.19479401356
Greece,1990,5688.0634615279
Greece,1989,5748.55161277598
Greece,1988,5778.62889675115
Greece,1987,5799.65492053223
Greece,1986,5819.0790143644
Greece,1985,5838.35801213976
Greece,1984,5861.0717818598
Greece,1983,5890.34194145874
Greece,1982,5924.70738840635
Greece,1981,5961.34376911099
Greece,1980,6015.03447496268
Greece,1979,6074.40645194129
Greece,1978,6150.60998674543
Greece,1977,6230.87832072243
Greece,1976,6312.4785729445
Greece,1975,6411.29023789313
Greece,1974,6471.75380734392
Greece,1973,6495.62564410288
Greece,1972,6525.19151437095
Greece,1971,6567.74584544781
Greece,1970,6596.30156744047
Greece,1969,6611.37128503628
Greece,1968,6635.57480380722
Greece,1967,6678.88211174276
Greece,1966,6733.49779321219
Greece,1965,6783.36153691324
Greece,1964,6815.16760200925
Greece,1963,6839.92511461297
Greece,1962,6865.34095354614
Greece,1961,6906.3651681045
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,1617.29862610482
Grenada,2019,1629.67308757863
Grenada,2018,1641.52399087313
Grenada,2017,1653.97242827962
Grenada,2016,1667.1390227231
Grenada,2015,1680.95478231636
Grenada,2014,1695.31753297393
Grenada,2013,1710.20565222968
Grenada,2012,1725.4468907447
Grenada,2011,1740.37139525575
Grenada,2010,1753.78598549619
Grenada,2009,1766.0200090067
Grenada,2008,1778.1255000978
Grenada,2007,1790.10964421571
Grenada,2006,1801.99661224637
Grenada,2005,1813.99314310592
Grenada,2004,1826.2171737463
Grenada,2003,1839.24958616884
Grenada,2002,1847.89940035664
Grenada,2001,1852.94989623481
Grenada,2000,1861.64271353042
Grenada,1999,1872.25597483688
Grenada,1998,1883.23917137476
Grenada,1997,1894.85452254403
Grenada,1996,1907.55965892833
Grenada,1995,1921.96809532962
Grenada,1994,1938.47287107217
Grenada,1993,1957.46430074482
Grenada,1992,1979.41409342835
Grenada,1991,2004.85174121374
Grenada,1990,2019.24338950195
Grenada,1989,2015.64137708619
Grenada,1988,2002.46302952632
Grenada,1987,1988.09133291583
Grenada,1986,1982.29807816201
Grenada,1985,1988.54597518295
Grenada,1984,2007.66929671345
Grenada,1983,2037.13700764945
Grenada,1982,2071.8088963474
Grenada,1981,2100.35495998824
Grenada,1980,2108.8593179949
Grenada,1979,2099.91390352996
Grenada,1978,2087.44298671343
Grenada,1977,2076.21796136158
Grenada,1976,2066.52132133373
Grenada,1975,2058.35434570061
Grenada,1974,2050.69313427939
Grenada,1973,2043.19310218009
Grenada,1972,2036.14151183507
Grenada,1971,2029.73562693459
Grenada,1970,2024.41443812377
Grenada,1969,2020.71230108613
Grenada,1968,2019.05992569859
Grenada,1967,2020.67146912919
Grenada,1966,2026.5067077372
Grenada,1965,2036.12078268483
Grenada,1964,2048.90742011822
Grenada,1963,2064.36696187114
Grenada,1962,2082.20547203598
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,6477.50877859632
Guatemala,2019,6576.71820075444
Guatemala,2018,6680.14522586782
Guatemala,2017,6787.91338672247
Guatemala,2016,6899.30116144554
Guatemala,2015,7014.65027696627
Guatemala,2014,7134.30978427467
Guatemala,2013,7258.71695796478
Guatemala,2012,7387.39199490838
Guatemala,2011,7519.87654180711
Guatemala,2010,7657.95209950962
Guatemala,2009,7799.89414429376
Guatemala,2008,7948.00375186536
Guatemala,2007,8102.68325698484
Guatemala,2006,8264.3814995917
Guatemala,2005,8433.54474860468
Guatemala,2004,8610.55591073661
Guatemala,2003,8795.57489150111
Guatemala,2002,8989.4906926666
Guatemala,2001,9198.45024645024
Guatemala,2000,9422.10973979532
Guatemala,1999,9654.25222953992
Guatemala,1998,9885.7391423216
Guatemala,1997,10122.0185232939
Guatemala,1996,10363.5381119114
Guatemala,1995,10615.5605842291
Guatemala,1994,10879.1791440158
Guatemala,1993,11153.5338061873
Guatemala,1992,11441.6775678682
Guatemala,1991,11745.9594222279
Guatemala,1990,12066.1450158368
Guatemala,1989,12400.6429710669
Guatemala,1988,12747.5811989987
Guatemala,1987,13105.3954625088
Guatemala,1986,13473.2960382957
Guatemala,1985,13850.7774065916
Guatemala,1984,14237.5424437177
Guatemala,1983,14632.9991551185
Guatemala,1982,15035.817465176
Guatemala,1981,15442.9539825427
Guatemala,1980,15848.2607404621
Guatemala,1979,16248.592755806
Guatemala,1978,16641.473325105
Guatemala,1977,17028.7962870986
Guatemala,1976,17416.3151638529
Guatemala,1975,17810.6851388915
Guatemala,1974,18217.3064411191
Guatemala,1973,18639.6916872096
Guatemala,1972,19078.3713989356
Guatemala,1971,19536.4109859751
Guatemala,1970,20017.6088966173
Guatemala,1969,20525.9299637225
Guatemala,1968,21064.4287961544
Guatemala,1967,21634.751116161
Guatemala,1966,22236.7480588663
Guatemala,1965,22869.1865773791
Guatemala,1964,23530.4511403757
Guatemala,1963,24221.2168987793
Guatemala,1962,24939.4555890416
Guatemala,1961,25682.5695551953
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,17114.5309713564
Guinea,2019,17549.9371424928
Guinea,2018,18000.9914882391
Guinea,2017,18462.8621570064
Guinea,2016,18942.2750929617
Guinea,2015,19439.1913709257
Guinea,2014,19941.1207527508
Guinea,2013,20442.4432156868
Guinea,2012,20947.859110261
Guinea,2011,21467.1525968796
Guinea,2010,22004.282461769
Guinea,2009,22551.912556855
Guinea,2008,23108.8924756526
Guinea,2007,23672.1544865751
Guinea,2006,24221.3142206444
Guinea,2005,24726.1686232798
Guinea,2004,25220.289745419
Guinea,2003,25763.0479008018
Guinea,2002,26347.1127178446
Guinea,2001,26759.1253649631
Guinea,2000,27108.1797493021
Guinea,1999,27645.6082565933
Guinea,1998,28276.3500236783
Guinea,1997,28816.2170529272
Guinea,1996,29415.1525780884
Guinea,1995,30261.0470563299
Guinea,1994,31120.4233699508
Guinea,1993,32074.4945747979
Guinea,1992,33078.6811559096
Guinea,1991,34160.9865209212
Guinea,1990,35567.3343935337
Guinea,1989,36830.815854721
Guinea,1988,37810.5041261131
Guinea,1987,38826.4516024845
Guinea,1986,39849.2077765905
Guinea,1985,40855.7212743153
Guinea,1984,41835.706368135
Guinea,1983,42784.6037520962
Guinea,1982,43707.5531486747
Guinea,1981,44598.5704382125
Guinea,1980,45448.9785945366
Guinea,1979,46262.1891145069
Guinea,1978,47035.0635993145
Guinea,1977,47776.3390851677
Guinea,1976,48510.9395388413
Guinea,1975,49258.8719369591
Guinea,1974,50032.3992992808
Guinea,1973,50841.2769079145
Guinea,1972,51690.0827315784
Guinea,1971,52581.5322025822
Guinea,1970,53524.3917284447
Guinea,1969,54520.9705504736
Guinea,1968,55564.6660846309
Guinea,1967,56630.8171877036
Guinea,1966,57700.4580292996
Guinea,1965,58776.502090727
Guinea,1964,59859.4626951061
Guinea,1963,60950.2028751775
Guinea,1962,62048.2966369823
Guinea,1961,63152.64133128
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,7937.18511698419
Guinea-Bissau,2019,8119.94374908968
Guinea-Bissau,2018,8311.88261543776
Guinea-Bissau,2017,8511.42605751809
Guinea-Bissau,2016,8721.47532476594
Guinea-Bissau,2015,8943.94883166873
Guinea-Bissau,2014,9177.94837289316
Guinea-Bissau,2013,9424.221308989
Guinea-Bissau,2012,9681.02827041774
Guinea-Bissau,2011,9943.95957283236
Guinea-Bissau,2010,10209.1601689616
Guinea-Bissau,2009,10476.7168064872
Guinea-Bissau,2008,10749.5745519947
Guinea-Bissau,2007,11030.1315618942
Guinea-Bissau,2006,11314.6890829515
Guinea-Bissau,2005,11596.6146582659
Guinea-Bissau,2004,11878.1685942707
Guinea-Bissau,2003,12161.2613660289
Guinea-Bissau,2002,12444.7956642332
Guinea-Bissau,2001,12724.8723536242
Guinea-Bissau,2000,12999.157492105
Guinea-Bissau,1999,13261.7859978748
Guinea-Bissau,1998,13512.7032078313
Guinea-Bissau,1997,13764.1157458903
Guinea-Bissau,1996,14027.6555228633
Guinea-Bissau,1995,14321.2360658848
Guinea-Bissau,1994,14684.0587105377
Guinea-Bissau,1993,15140.6041668835
Guinea-Bissau,1992,15641.7415515043
Guinea-Bissau,1991,16098.9117135682
Guinea-Bissau,1990,16434.6808744483
Guinea-Bissau,1989,16697.2957685922
Guinea-Bissau,1988,16965.6868982483
Guinea-Bissau,1987,17233.8023799881
Guinea-Bissau,1986,17503.1341549596
Guinea-Bissau,1985,17776.0396761206
Guinea-Bissau,1984,18054.4114826057
Guinea-Bissau,1983,18340.3370495441
Guinea-Bissau,1982,18634.3360935444
Guinea-Bissau,1981,18935.8748433352
Guinea-Bissau,1980,19243.2125581205
Guinea-Bissau,1979,19474.244095044
Guinea-Bissau,1978,20142.8125409151
Guinea-Bissau,1977,21430.8293195176
Guinea-Bissau,1976,22824.0154290344
Guinea-Bissau,1975,24255.8384561159
Guinea-Bissau,1974,25658.4602358012
Guinea-Bissau,1973,26525.0670172396
Guinea-Bissau,1972,26847.8899236513
Guinea-Bissau,1971,26913.3273114763
Guinea-Bissau,1970,27042.4211079618
Guinea-Bissau,1969,27216.4387289923
Guinea-Bissau,1968,27421.9118214148
Guinea-Bissau,1967,27904.7054309533
Guinea-Bissau,1966,28051.7203594127
Guinea-Bissau,1965,27699.0087217254
Guinea-Bissau,1964,27096.5534877498
Guinea-Bissau,1963,26854.5590649243
Guinea-Bissau,1962,27100.3169043308
Guinea-Bissau,1961,27439.2178450953
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,302307.319851179
Guyana,2019,301720.3065278
Guyana,2018,306805.480233325
Guyana,2017,315754.167692977
Guyana,2016,317486.664901388
Guyana,2015,319192.192108668
Guyana,2014,320856.326927301
Guyana,2013,322442.53565599
Guyana,2012,323939.534871217
Guyana,2011,323824.624108139
Guyana,2010,322221.806260462
Guyana,2009,320795.252762699
Guyana,2008,319565.073261288
Guyana,2007,318563.529631035
Guyana,2006,317788.089407899
Guyana,2005,317226.727602279
Guyana,2004,316928.450443437
Guyana,2003,316870.945432457
Guyana,2002,316970.550673858
Guyana,2001,317184.976750736
Guyana,2000,317501.722545652
Guyana,1999,317936.080336247
Guyana,1998,318489.435005028
Guyana,1997,319116.114569306
Guyana,1996,319810.608423095
Guyana,1995,320611.316648241
Guyana,1994,321527.964928103
Guyana,1993,322542.221579815
Guyana,1992,323490.801317587
Guyana,1991,323882.93983572
Guyana,1990,322573.736876201
Guyana,1989,320096.905685638
Guyana,1988,317753.312677171
Guyana,1987,315566.46143935
Guyana,1986,313594.653536463
Guyana,1985,311905.066968995
Guyana,1984,310564.208828013
Guyana,1983,309620.592724302
Guyana,1982,309117.424859454
Guyana,1981,309098.791051782
Guyana,1980,309698.577185624
Guyana,1979,311175.727776759
Guyana,1978,313553.445249795
Guyana,1977,316531.341856476
Guyana,1976,319818.247687953
Guyana,1975,323233.948953178
Guyana,1974,326690.623979092
Guyana,1973,330198.050324375
Guyana,1972,333797.78779325
Guyana,1971,337580.402967346
Guyana,1970,341717.463463881
Guyana,1969,346304.670514816
Guyana,1968,351369.832056884
Guyana,1967,357003.187845893
Guyana,1966,363367.162162773
Guyana,1965,370651.192620196
Guyana,1964,378956.438878729
Guyana,1963,388269.429985033
Guyana,1962,398457.094768308
Guyana,1961,409448.230283199
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,1150.36958729529
Haiti,2019,1165.45605109764
Haiti,2018,1181.12084527099
Haiti,2017,1197.3073609595
Haiti,2016,1214.03615078017
Haiti,2015,1231.28542241174
Haiti,2014,1249.14287689888
Haiti,2013,1267.58979402616
Haiti,2012,1286.73391871961
Haiti,2011,1306.6699135008
Haiti,2010,1321.46282388894
Haiti,2009,1336.70577407155
Haiti,2008,1358.39837865279
Haiti,2007,1380.66449799625
Haiti,2006,1403.69045296239
Haiti,2005,1427.47396262031
Haiti,2004,1451.4329036168
Haiti,2003,1476.01434140789
Haiti,2002,1501.69496300083
Haiti,2001,1528.12683863958
Haiti,2000,1555.81937089014
Haiti,1999,1584.49183640131
Haiti,1998,1613.59233514488
Haiti,1997,1643.29972867298
Haiti,1996,1673.87482525465
Haiti,1995,1705.31809616909
Haiti,1994,1737.48889774383
Haiti,1993,1770.63793061201
Haiti,1992,1805.07870070971
Haiti,1991,1840.77253856643
Haiti,1990,1878.17737520416
Haiti,1989,1917.25992351891
Haiti,1988,1957.42366506701
Haiti,1987,1998.50991395821
Haiti,1986,2040.28268118901
Haiti,1985,2082.60648120202
Haiti,1984,2125.3504123902
Haiti,1983,2168.65055315011
Haiti,1982,2212.94645986412
Haiti,1981,2258.08249266475
Haiti,1980,2303.47907335218
Haiti,1979,2349.35083536789
Haiti,1978,2395.98413385827
Haiti,1977,2443.16729300182
Haiti,1976,2490.64500180187
Haiti,1975,2538.16913061804
Haiti,1974,2585.54954705672
Haiti,1973,2632.6175792548
Haiti,1972,2680.13320099227
Haiti,1971,2728.88075607222
Haiti,1970,2778.79137209527
Haiti,1969,2829.67435793347
Haiti,1968,2881.47601044394
Haiti,1967,2934.31837275386
Haiti,1966,2988.08922410991
Haiti,1965,3043.03720707813
Haiti,1964,3099.59919920865
Haiti,1963,3155.30801065435
Haiti,1962,3211.9983089287
Haiti,1961,3272.25558965256
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,8956.93764021149
Honduras,2019,9103.47993724965
Honduras,2018,9257.77480508739
Honduras,2017,9417.41850546628
Honduras,2016,9582.70116326339
Honduras,2015,9754.15043619859
Honduras,2014,9932.24469387411
Honduras,2013,10117.561692184
Honduras,2012,10311.2165358885
Honduras,2011,10514.3471084502
Honduras,2010,10727.809580315
Honduras,2009,10952.8442963661
Honduras,2008,11190.1376697976
Honduras,2007,11440.5242904818
Honduras,2006,11705.3142591541
Honduras,2005,11984.7505748146
Honduras,2004,12278.8842603421
Honduras,2003,12588.3779529265
Honduras,2002,12914.6991669976
Honduras,2001,13258.5321637863
Honduras,2000,13619.3097957329
Honduras,1999,13996.4321911765
Honduras,1998,14371.0023417474
Honduras,1997,14755.5903928835
Honduras,1996,15169.2866285733
Honduras,1995,15596.5285079631
Honduras,1994,16037.689454715
Honduras,1993,16493.1094059297
Honduras,1992,16962.3636097616
Honduras,1991,17445.0589362439
Honduras,1990,17940.9859112006
Honduras,1989,18450.5449687769
Honduras,1988,18974.0135961595
Honduras,1987,19514.6815367995
Honduras,1986,20077.2084486381
Honduras,1985,20662.3389558021
Honduras,1984,21272.1077054726
Honduras,1983,21910.278545231
Honduras,1982,22576.685649909
Honduras,1981,23271.5974593761
Honduras,1980,23996.8872336878
Honduras,1979,24751.9886773166
Honduras,1978,25535.3811210556
Honduras,1977,26346.0580589703
Honduras,1976,27185.9240125536
Honduras,1975,28053.9455154379
Honduras,1974,28904.4708195881
Honduras,1973,29756.6395281475
Honduras,1972,30669.6062037448
Honduras,1971,31616.3795583681
Honduras,1970,32579.2479605628
Honduras,1969,33560.6121461578
Honduras,1968,34563.7141238484
Honduras,1967,35587.8731162392
Honduras,1966,36637.3640495562
Honduras,1965,37720.540968976
Honduras,1964,38835.0013621807
Honduras,1963,39978.6921420218
Honduras,1962,41155.7007409479
Honduras,1961,42365.9113764575
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
