Country,Year,"Air transport, registered carrier departures worldwide"
Guinea,1986,500.0
Guinea,1985,3600.0
Guinea,1984,3600.0
Guinea,1983,3500.0
Guinea,1982,3500.0
Guinea,1981,3500.0
Guinea,1980,2300.0
Guinea,1979,2300.0
Guinea,1978,2300.0
Guinea,1977,2300.0
Guinea,1976,2300.0
Guinea,1975,2300.0
Guinea,1974,2200.0
Guinea,1973,2200.0
Guinea,1972,2100.0
Guinea,1971,2000.0
Guinea,1970,2000.0
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,
Guinea-Bissau,2018,
Guinea-Bissau,2017,
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,1200.0
Guinea-Bissau,1997,1200.0
Guinea-Bissau,1996,1200.0
Guinea-Bissau,1995,1200.0
Guinea-Bissau,1994,1200.0
Guinea-Bissau,1993,1200.0
Guinea-Bissau,1992,1200.0
Guinea-Bissau,1991,1200.0
Guinea-Bissau,1990,1200.0
Guinea-Bissau,1989,1200.0
Guinea-Bissau,1988,1200.0
Guinea-Bissau,1987,1200.0
Guinea-Bissau,1986,1200.0
Guinea-Bissau,1985,1200.0
Guinea-Bissau,1984,1200.0
Guinea-Bissau,1983,1200.0
Guinea-Bissau,1982,1200.0
Guinea-Bissau,1981,1200.0
Guinea-Bissau,1980,1200.0
Guinea-Bissau,1979,1200.0
Guinea-Bissau,1978,1200.0
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,624.0
Guyana,2020,1502.0
Guyana,2019,1578.0
Guyana,2018,1931.0
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,0.0
Guyana,2013,0.0
Guyana,2012,8625.0
Guyana,2011,12231.0
Guyana,2010,9351.0
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,276.0
Guyana,2000,418.0
Guyana,1999,500.0
Guyana,1998,3600.0
Guyana,1997,3600.0
Guyana,1996,3600.0
Guyana,1995,3500.0
Guyana,1994,3300.0
Guyana,1993,3300.0
Guyana,1992,3300.0
Guyana,1991,3300.0
Guyana,1990,3800.0
Guyana,1989,3800.0
Guyana,1988,4300.0
Guyana,1987,4500.0
Guyana,1986,4500.0
Guyana,1985,6700.0
Guyana,1984,6700.0
Guyana,1983,7000.0
Guyana,1982,7100.0
Guyana,1981,6400.0
Guyana,1980,5200.0
Guyana,1979,5200.0
Guyana,1978,5200.0
Guyana,1977,5200.0
Guyana,1976,5000.0
Guyana,1975,4500.0
Guyana,1974,4400.0
Guyana,1973,4300.0
Guyana,1972,4200.0
Guyana,1971,4200.0
Guyana,1970,4000.0
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,1563.0
Haiti,2020,1563.0
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,800.0
Haiti,1990,800.0
Haiti,1989,800.0
Haiti,1988,800.0
Haiti,1987,800.0
Haiti,1986,800.0
Haiti,1985,800.0
Haiti,1984,800.0
Haiti,1983,800.0
Haiti,1982,800.0
Haiti,1981,800.0
Haiti,1980,700.0
Haiti,1979,700.0
Haiti,1978,700.0
Haiti,1977,700.0
Haiti,1976,700.0
Haiti,1975,700.0
Haiti,1974,700.0
Haiti,1973,3400.0
Haiti,1972,3200.0
Haiti,1971,3200.0
Haiti,1970,3200.0
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,14225.0
Honduras,2020,
Honduras,2019,13146.0
Honduras,2018,14832.0
Honduras,2017,9482.0
Honduras,2016,24315.0
Honduras,2015,24813.0
Honduras,2014,24216.0
Honduras,2013,26796.0
Honduras,2012,16760.0
Honduras,2011,18287.0
Honduras,2010,21574.0
Honduras,2009,
Honduras,2008,
Honduras,2007,
Honduras,2006,
Honduras,2005,
Honduras,2004,
Honduras,2003,
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,13700.0
Honduras,1992,11800.0
Honduras,1991,12500.0
Honduras,1990,17100.0
Honduras,1989,15100.0
Honduras,1988,14700.0
Honduras,1987,11300.0
Honduras,1986,8100.0
Honduras,1985,11800.0
Honduras,1984,11300.0
Honduras,1983,12100.0
Honduras,1982,13600.0
Honduras,1981,13200.0
Honduras,1980,19500.0
Honduras,1979,17200.0
Honduras,1978,15500.0
Honduras,1977,13900.0
Honduras,1976,14600.0
Honduras,1975,15900.0
Honduras,1974,17800.0
Honduras,1973,18000.0
Honduras,1972,17800.0
Honduras,1971,20600.0
Honduras,1970,21300.0
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,55653.0
"Hong Kong SAR, China",2020,70874.0
"Hong Kong SAR, China",2019,242173.0
"Hong Kong SAR, China",2018,245146.0
"Hong Kong SAR, China",2017,243518.0
"Hong Kong SAR, China",2016,235581.0
"Hong Kong SAR, China",2015,228582.0
"Hong Kong SAR, China",2014,215562.0
"Hong Kong SAR, China",2013,199639.0
"Hong Kong SAR, China",2012,185506.37822568
"Hong Kong SAR, China",2011,173112.0
"Hong Kong SAR, China",2010,158255.0
"Hong Kong SAR, China",2009,149809.0
"Hong Kong SAR, China",2008,144039.0
"Hong Kong SAR, China",2007,141372.0
"Hong Kong SAR, China",2006,130014.0
"Hong Kong SAR, China",2005,122705.0
"Hong Kong SAR, China",2004,111136.0
"Hong Kong SAR, China",2003,87070.0
"Hong Kong SAR, China",2002,91096.0
"Hong Kong SAR, China",2001,85003.0
"Hong Kong SAR, China",2000,79182.0
"Hong Kong SAR, China",1999,72400.0
"Hong Kong SAR, China",1998,234700.0
"Hong Kong SAR, China",1997,224800.0
"Hong Kong SAR, China",1996,195200.0
"Hong Kong SAR, China",1995,193700.0
"Hong Kong SAR, China",1994,181500.0
"Hong Kong SAR, China",1993,167200.0
"Hong Kong SAR, China",1992,147100.0
"Hong Kong SAR, China",1991,124500.0
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,130120.0
Hungary,2020,106938.0
Hungary,2019,213664.0
Hungary,2018,183541.0
Hungary,2017,158454.0
Hungary,2016,137605.0
Hungary,2015,145492.0
Hungary,2014,123708.0
Hungary,2013,103080.0
Hungary,2012,88801.8316511268
Hungary,2011,120826.212389811
Hungary,2010,111307.0
Hungary,2009,45861.0
Hungary,2008,49795.0
Hungary,2007,51003.0
Hungary,2006,45781.0
Hungary,2005,47362.0
Hungary,2004,46837.0
Hungary,2003,40233.0
Hungary,2002,33290.0
Hungary,2001,31654.0
Hungary,2000,32297.0
Hungary,1999,30200.0
Hungary,1998,27500.0
Hungary,1997,25700.0
Hungary,1996,24900.0
Hungary,1995,21600.0
Hungary,1994,20900.0
Hungary,1993,23100.0
Hungary,1992,19800.0
Hungary,1991,16600.0
Hungary,1990,18900.0
Hungary,1989,17500.0
Hungary,1988,16200.0
Hungary,1987,17300.0
Hungary,1986,17100.0
Hungary,1985,17200.0
Hungary,1984,17000.0
Hungary,1983,15700.0
Hungary,1982,16600.0
Hungary,1981,16100.0
Hungary,1980,15600.0
Hungary,1979,15500.0
Hungary,1978,13700.0
Hungary,1977,11800.0
Hungary,1976,4300.0
Hungary,1975,4000.0
Hungary,1974,4500.0
Hungary,1973,3800.0
Hungary,1972,3000.0
Hungary,1971,3200.0
Hungary,1970,6200.0
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,24518.0
Iceland,2020,13594.0
Iceland,2019,35823.0
Iceland,2018,54653.3025910987
Iceland,2017,50389.0
Iceland,2016,41022.0
Iceland,2015,35558.0
Iceland,2014,28979.0
Iceland,2013,26643.0
Iceland,2012,26469.0
Iceland,2011,24488.0
Iceland,2010,21668.3164735801
Iceland,2009,12924.0
Iceland,2008,12431.0
Iceland,2007,14064.0
Iceland,2006,12785.0
Iceland,2005,11803.0
Iceland,2004,10832.0
Iceland,2003,9750.0
Iceland,2002,9989.0
Iceland,2001,11728.0
Iceland,2000,12589.0
Iceland,1999,14700.0
Iceland,1998,21700.0
Iceland,1997,21100.0
Iceland,1996,21600.0
Iceland,1995,19200.0
Iceland,1994,18700.0
Iceland,1993,17300.0
Iceland,1992,16900.0
Iceland,1991,17700.0
Iceland,1990,18300.0
Iceland,1989,17600.0
Iceland,1988,18400.0
Iceland,1987,18600.0
Iceland,1986,16700.0
Iceland,1985,18000.0
Iceland,1984,16200.0
Iceland,1983,15800.0
Iceland,1982,16400.0
Iceland,1981,15000.0
Iceland,1980,15000.0
Iceland,1979,14800.0
Iceland,1978,14500.0
Iceland,1977,14200.0
Iceland,1976,13200.0
Iceland,1975,14600.0
Iceland,1974,13800.0
Iceland,1973,13800.0
Iceland,1972,12500.0
Iceland,1971,11300.0
Iceland,1970,10700.0
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,739481.0
India,2020,583142.0
India,2019,1209803.0
India,2018,1200111.363
India,2017,1029426.0
India,2016,917625.0
India,2015,787998.0
India,2014,724541.12
India,2013,689094.0
India,2012,678125.937793064
India,2011,695626.0
India,2010,623196.778558652
India,2009,601977.0
India,2008,592292.0
India,2007,569033.0
India,2006,453921.0
India,2005,330484.0
India,2004,302790.0
India,2003,263870.0
India,2002,231413.0
India,2001,206690.0
India,2000,198426.0
India,1999,180500.0
India,1998,196100.0
India,1997,182500.0
India,1996,151300.0
India,1995,168400.0
India,1994,130100.0
India,1993,105300.0
India,1992,120300.0
India,1991,117500.0
India,1990,125800.0
India,1989,156300.0
India,1988,157600.0
India,1987,159500.0
India,1986,151000.0
India,1985,139900.0
India,1984,120400.0
India,1983,113500.0
India,1982,106500.0
India,1981,104600.0
India,1980,100000.0
India,1979,100100.0
India,1978,105300.0
India,1977,99000.0
India,1976,94700.0
India,1975,90600.0
India,1974,69000.0
India,1973,94300.0
India,1972,96600.0
India,1971,64700.0
India,1970,97500.0
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,348232.0
Indonesia,2020,425057.604
Indonesia,2019,808265.0
Indonesia,2018,959307.381
Indonesia,2017,892801.0
Indonesia,2016,823735.0
Indonesia,2015,682389.0
Indonesia,2014,675005.895378656
Indonesia,2013,576000.0
Indonesia,2012,641182.300723356
Indonesia,2011,599692.276092406
Indonesia,2010,520932.081983182
Indonesia,2009,330112.0
Indonesia,2008,345240.0
Indonesia,2007,357789.0
Indonesia,2006,357414.0
Indonesia,2005,320724.0
Indonesia,2004,318488.0
Indonesia,2003,155609.0
Indonesia,2002,152278.0
Indonesia,2001,164651.0
Indonesia,2000,159027.0
Indonesia,1999,135000.0
Indonesia,1998,196700.0
Indonesia,1997,194700.0
Indonesia,1996,311200.0
Indonesia,1995,262200.0
Indonesia,1994,230500.0
Indonesia,1993,227200.0
Indonesia,1992,236900.0
Indonesia,1991,215700.0
Indonesia,1990,205400.0
Indonesia,1989,193200.0
Indonesia,1988,206100.0
Indonesia,1987,190600.0
Indonesia,1986,181500.0
Indonesia,1985,185800.0
Indonesia,1984,183000.0
Indonesia,1983,143400.0
Indonesia,1982,145300.0
Indonesia,1981,142600.0
Indonesia,1980,124800.0
Indonesia,1979,120400.0
Indonesia,1978,115300.0
Indonesia,1977,105500.0
Indonesia,1976,91600.0
Indonesia,1975,74100.0
Indonesia,1974,64800.0
Indonesia,1973,42500.0
Indonesia,1972,34200.0
Indonesia,1971,24000.0
Indonesia,1970,23500.0
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,157785.876
"Iran, Islamic Rep.",2020,132936.795
"Iran, Islamic Rep.",2019,186006.0
"Iran, Islamic Rep.",2018,207096.0
"Iran, Islamic Rep.",2017,225399.088
"Iran, Islamic Rep.",2016,159754.0
"Iran, Islamic Rep.",2015,133663.0
"Iran, Islamic Rep.",2014,162563.374175832
"Iran, Islamic Rep.",2013,161029.0
"Iran, Islamic Rep.",2012,153142.822223706
"Iran, Islamic Rep.",2011,161191.677604321
"Iran, Islamic Rep.",2010,158014.183450955
"Iran, Islamic Rep.",2009,133932.0
"Iran, Islamic Rep.",2008,122226.0
"Iran, Islamic Rep.",2007,137645.0
"Iran, Islamic Rep.",2006,136075.0
"Iran, Islamic Rep.",2005,121235.0
"Iran, Islamic Rep.",2004,109706.0
"Iran, Islamic Rep.",2003,138537.0
"Iran, Islamic Rep.",2002,92621.0
"Iran, Islamic Rep.",2001,141396.0
"Iran, Islamic Rep.",2000,82610.0
"Iran, Islamic Rep.",1999,75900.0
"Iran, Islamic Rep.",1998,79600.0
"Iran, Islamic Rep.",1997,83400.0
"Iran, Islamic Rep.",1996,63300.0
"Iran, Islamic Rep.",1995,48600.0
"Iran, Islamic Rep.",1994,46500.0
"Iran, Islamic Rep.",1993,41600.0
"Iran, Islamic Rep.",1992,37700.0
"Iran, Islamic Rep.",1991,41500.0
"Iran, Islamic Rep.",1990,39900.0
"Iran, Islamic Rep.",1989,36500.0
"Iran, Islamic Rep.",1988,31000.0
"Iran, Islamic Rep.",1987,34500.0
"Iran, Islamic Rep.",1986,35200.0
"Iran, Islamic Rep.",1985,27200.0
"Iran, Islamic Rep.",1984,36900.0
"Iran, Islamic Rep.",1983,30900.0
"Iran, Islamic Rep.",1982,24900.0
"Iran, Islamic Rep.",1981,11600.0
"Iran, Islamic Rep.",1980,18600.0
"Iran, Islamic Rep.",1979,23000.0
"Iran, Islamic Rep.",1978,41100.0
"Iran, Islamic Rep.",1977,41900.0
"Iran, Islamic Rep.",1976,38300.0
"Iran, Islamic Rep.",1975,32000.0
"Iran, Islamic Rep.",1974,25100.0
"Iran, Islamic Rep.",1973,22200.0
"Iran, Islamic Rep.",1972,19300.0
"Iran, Islamic Rep.",1971,18800.0
"Iran, Islamic Rep.",1970,17100.0
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,20505.0
Iraq,2020,9809.0
Iraq,2019,60540.0
Iraq,2018,48355.0
Iraq,2017,18509.38
Iraq,2016,10579.0
Iraq,2015,12805.0
Iraq,2014,4332.0
Iraq,2013,4332.0
Iraq,2012,8993.0
Iraq,2011,9697.0
Iraq,2010,7692.0
Iraq,2009,
Iraq,2008,
Iraq,2007,
Iraq,2006,
Iraq,2005,
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,300.0
Iraq,1993,
Iraq,1992,500.0
Iraq,1991,200.0
Iraq,1990,7800.0
Iraq,1989,12600.0
Iraq,1988,12400.0
Iraq,1987,8400.0
Iraq,1986,8400.0
Iraq,1985,7900.0
Iraq,1984,6700.0
Iraq,1983,7400.0
Iraq,1982,6500.0
Iraq,1981,5500.0
Iraq,1980,8800.0
Iraq,1979,10400.0
Iraq,1978,10400.0
Iraq,1977,10100.0
Iraq,1976,8600.0
Iraq,1975,7300.0
Iraq,1974,7700.0
Iraq,1973,7300.0
Iraq,1972,6500.0
Iraq,1971,5800.0
Iraq,1970,5300.0
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,493773.0
Ireland,2020,369019.0
Ireland,2019,967456.0
Ireland,2018,935913.0
Ireland,2017,883323.0
Ireland,2016,836293.0
Ireland,2015,718059.0
Ireland,2014,658512.0
Ireland,2013,641412.0
Ireland,2012,648817.651510641
Ireland,2011,635065.0
Ireland,2010,601262.0
Ireland,2009,528098.0
Ireland,2008,483741.0
Ireland,2007,416205.0
Ireland,2006,350204.0
Ireland,2005,303697.0
Ireland,2004,261345.0
Ireland,2003,231296.0
Ireland,2002,177032.0
Ireland,2001,156277.0
Ireland,2000,145457.0
Ireland,1999,132700.0
Ireland,1998,122700.0
Ireland,1997,107200.0
Ireland,1996,95000.0
Ireland,1995,84000.0
Ireland,1994,70300.0
Ireland,1993,69000.0
Ireland,1992,76700.0
Ireland,1991,82400.0
Ireland,1990,79500.0
Ireland,1989,73000.0
Ireland,1988,61400.0
Ireland,1987,36600.0
Ireland,1986,33500.0
Ireland,1985,32500.0
Ireland,1984,30800.0
Ireland,1983,26300.0
Ireland,1982,26600.0
Ireland,1981,27700.0
Ireland,1980,28400.0
Ireland,1979,31100.0
Ireland,1978,27700.0
Ireland,1977,27400.0
Ireland,1976,27100.0
Ireland,1975,25800.0
Ireland,1974,27500.0
Ireland,1973,25700.0
Ireland,1972,25200.0
Ireland,1971,27500.0
Ireland,1970,29000.0
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,23090.0
Israel,2020,12221.0
Israel,2019,49276.0
Israel,2018,53901.0
Israel,2017,50330.0
Israel,2016,50548.0
Israel,2015,49020.0
Israel,2014,49177.0
Israel,2013,46644.0
Israel,2012,47073.827458256
Israel,2011,47195.0
Israel,2010,47829.0
Israel,2009,47856.0
Israel,2008,45309.0
Israel,2007,47038.0
Israel,2006,36257.0
Israel,2005,34104.0
Israel,2004,34152.0
Israel,2003,46334.0
Israel,2002,49404.0
Israel,2001,47648.0
Israel,2000,56427.0
Israel,1999,51600.0
Israel,1998,50100.0
Israel,1997,51400.0
Israel,1996,50000.0
Israel,1995,48000.0
Israel,1994,44200.0
Israel,1993,41900.0
Israel,1992,39100.0
Israel,1991,29900.0
Israel,1990,29500.0
Israel,1989,29600.0
Israel,1988,27800.0
Israel,1987,21800.0
Israel,1986,22700.0
Israel,1985,22500.0
Israel,1984,21100.0
Israel,1983,18500.0
Israel,1982,18500.0
Israel,1981,19200.0
Israel,1980,18500.0
Israel,1979,18900.0
Israel,1978,19100.0
Israel,1977,10100.0
Israel,1976,9200.0
Israel,1975,8400.0
Israel,1974,19700.0
Israel,1973,20000.0
Israel,1972,20600.0
Israel,1971,19800.0
Israel,1970,9700.0
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,37123.0
Italy,2020,99250.0
Italy,2019,260599.0
Italy,2018,251621.0
Italy,2017,243811.0
Italy,2016,277671.0
Italy,2015,273462.0
Italy,2014,264899.0
Italy,2013,258027.0
Italy,2012,306320.503320053
Italy,2011,328771.58001328
Italy,2010,335280.0
Italy,2009,382897.0
Italy,2008,382590.0
Italy,2007,431647.0
Italy,2006,447749.0
Italy,2005,445968.0
Italy,2004,382317.0
Italy,2003,385911.0
Italy,2002,350552.0
Italy,2001,393484.0
Italy,2000,367584.0
Italy,1999,358900.0
Italy,1998,338200.0
Italy,1997,321400.0
Italy,1996,306800.0
Italy,1995,280000.0
Italy,1994,268900.0
Italy,1993,265300.0
Italy,1992,261400.0
Italy,1991,231500.0
Italy,1990,229400.0
Italy,1989,214200.0
Italy,1988,189700.0
Italy,1987,180100.0
Italy,1986,172400.0
Italy,1985,174700.0
Italy,1984,161100.0
Italy,1983,160700.0
Italy,1982,158900.0
Italy,1981,152800.0
Italy,1980,162500.0
Italy,1979,160700.0
Italy,1978,159700.0
Italy,1977,166900.0
Italy,1976,171100.0
Italy,1975,171700.0
Italy,1974,185100.0
Italy,1973,184900.0
Italy,1972,204800.0
Italy,1971,196300.0
Italy,1970,183500.0
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,
Jamaica,2019,
Jamaica,2018,1215.272
Jamaica,2017,1181.0
Jamaica,2016,1128.0
Jamaica,2015,997.0
Jamaica,2014,953.0
Jamaica,2013,492.0
Jamaica,2012,0.0
Jamaica,2011,0.0
Jamaica,2010,0.0
Jamaica,2009,16840.0
Jamaica,2008,22894.0
Jamaica,2007,22401.0
Jamaica,2006,21133.0
Jamaica,2005,21787.0
Jamaica,2004,23338.0
Jamaica,2003,23976.0
Jamaica,2002,23343.0
Jamaica,2001,24440.0
Jamaica,2000,16577.0
Jamaica,1999,20600.0
Jamaica,1998,12500.0
Jamaica,1997,12300.0
Jamaica,1996,18300.0
Jamaica,1995,17000.0
Jamaica,1994,18700.0
Jamaica,1993,20000.0
Jamaica,1992,20000.0
Jamaica,1991,20900.0
Jamaica,1990,21300.0
Jamaica,1989,25200.0
Jamaica,1988,23300.0
Jamaica,1987,24000.0
Jamaica,1986,21600.0
Jamaica,1985,27700.0
Jamaica,1984,26500.0
Jamaica,1983,29200.0
Jamaica,1982,20000.0
Jamaica,1981,19500.0
Jamaica,1980,20700.0
Jamaica,1979,21100.0
Jamaica,1978,20100.0
Jamaica,1977,19800.0
Jamaica,1976,23800.0
Jamaica,1975,12600.0
Jamaica,1974,16100.0
Jamaica,1973,13700.0
Jamaica,1972,21500.0
Jamaica,1971,19500.0
Jamaica,1970,18600.0
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,657016.0
Japan,2020,659764.0
Japan,2019,1018436.0
Japan,2018,999594.0
Japan,2017,1035522.0
Japan,2016,984320.0
Japan,2015,956015.0
Japan,2014,927666.0
Japan,2013,915542.658
Japan,2012,874677.0
Japan,2011,812928.0
Japan,2010,934487.439462563
Japan,2009,641913.0
Japan,2008,655495.0
Japan,2007,656917.0
Japan,2006,670252.0
Japan,2005,651858.0
Japan,2004,638430.0
Japan,2003,639866.0
Japan,2002,647953.0
Japan,2001,640328.0
Japan,2000,645087.0
Japan,1999,661800.0
Japan,1998,636500.0
Japan,1997,573300.0
Japan,1996,564000.0
Japan,1995,535900.0
Japan,1994,489300.0
Japan,1993,474400.0
Japan,1992,473000.0
Japan,1991,495800.0
Japan,1990,476000.0
Japan,1989,468300.0
Japan,1988,465400.0
Japan,1987,441500.0
Japan,1986,433300.0
Japan,1985,417800.0
Japan,1984,416100.0
Japan,1983,414300.0
Japan,1982,417500.0
Japan,1981,416600.0
Japan,1980,396500.0
Japan,1979,388500.0
Japan,1978,369600.0
Japan,1977,345900.0
Japan,1976,321200.0
Japan,1975,312700.0
Japan,1974,320700.0
Japan,1973,311800.0
Japan,1972,298700.0
Japan,1971,395100.0
Japan,1970,277300.0
Japan,1969,
