Country,Year,Mobile cellular subscriptions (per 100 people)
Faroe Islands,1989,
Faroe Islands,1988,0.0
Faroe Islands,1987,0.0
Faroe Islands,1986,0.0
Faroe Islands,1985,0.0
Faroe Islands,1984,0.0
Faroe Islands,1983,0.0
Faroe Islands,1982,0.0
Faroe Islands,1981,0.0
Faroe Islands,1980,0.0
Faroe Islands,1979,0.0
Faroe Islands,1978,0.0
Faroe Islands,1977,0.0
Faroe Islands,1976,0.0
Faroe Islands,1975,0.0
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,0.0
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,0.0
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,0.0
Fiji,2022,
Fiji,2021,107.2344015
Fiji,2020,107.7223274
Fiji,2019,112.143753
Fiji,2018,110.4466178
Fiji,2017,112.502149
Fiji,2016,113.7541364
Fiji,2015,105.3150894
Fiji,2014,95.6983704
Fiji,2013,101.8559247
Fiji,2012,94.26491588
Fiji,2011,80.03487627
Fiji,2010,77.10374847
Fiji,2009,71.0020047
Fiji,2008,66.90977217
Fiji,2007,59.51262452
Fiji,2006,32.23490884
Fiji,2005,23.43060654
Fiji,2004,16.40602104
Fiji,2003,12.80219409
Fiji,2002,10.57782704
Fiji,2001,9.61976418
Fiji,2000,6.613389901
Fiji,1999,2.839370335
Fiji,1998,0.98286377
Fiji,1997,0.646306359
Fiji,1996,0.464510168
Fiji,1995,0.277691525
Fiji,1994,0.139098942
Fiji,1993,0.0
Fiji,1992,0.0
Fiji,1991,0.0
Fiji,1990,0.0
Fiji,1989,0.0
Fiji,1988,0.0
Fiji,1987,0.0
Fiji,1986,0.0
Fiji,1985,0.0
Fiji,1984,0.0
Fiji,1983,0.0
Fiji,1982,0.0
Fiji,1981,0.0
Fiji,1980,0.0
Fiji,1979,0.0
Fiji,1978,0.0
Fiji,1977,0.0
Fiji,1976,0.0
Fiji,1975,0.0
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,0.0
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,0.0
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,0.0
Finland,2022,128.6830329
Finland,2021,129.1548109
Finland,2020,128.7646479
Finland,2019,129.4929527
Finland,2018,129.6355826
Finland,2017,129.9894338
Finland,2016,131.3887581
Finland,2015,134.9804296
Finland,2014,139.2050448
Finland,2013,136.2635488
Finland,2012,172.1508026
Finland,2011,165.9191643
Finland,2010,156.4343557
Finland,2009,144.2267619
Finland,2008,128.5441388
Finland,2007,114.9623281
Finland,2006,107.6667458
Finland,2005,100.4561318
Finland,2004,95.40676122
Finland,2003,91.0634187
Finland,2002,86.85104553
Finland,2001,80.48545471
Finland,2000,72.03389585
Finland,1999,63.37118775
Finland,1998,55.22384208
Finland,1997,42.07389889
Finland,1996,29.30898832
Finland,1995,20.34333586
Finland,1994,13.27633542
Finland,1993,9.65486751
Finland,1992,7.655924957
Finland,1991,6.365103571
Finland,1990,5.171356119
Finland,1989,3.827817408
Finland,1988,2.793051012
Finland,1987,2.146314325
Finland,1986,1.734384239
Finland,1985,1.379775304
Finland,1984,1.065397067
Finland,1983,0.869611241
Finland,1982,0.701905441
Finland,1981,0.589141447
Finland,1980,0.491315051
Finland,1979,0.0
Finland,1978,0.0
Finland,1977,0.0
Finland,1976,0.0
Finland,1975,0.0
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,0.0
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,0.0
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,0.0
France,2022,118.8472962
France,2021,116.6934991
France,2020,112.8271405
France,2019,111.8637727
France,2018,109.5588076
France,2017,107.5983841
France,2016,105.5973124
France,2015,104.4996731
France,2014,102.8881154
France,2013,99.98234788
France,2012,98.71349646
France,2011,95.28593331
France,2010,92.53807461
France,2009,93.27577006
France,2008,93.92587863
France,2007,90.2635957
France,2006,84.8042036
France,2005,79.47105672
France,2004,74.1060681
France,2003,69.81954372
France,2002,64.98819173
France,2001,62.69176131
France,2000,49.52209267
France,1999,36.73125788
France,1998,19.30102205
France,1997,10.05768321
France,1996,4.273801074
France,1995,2.268352438
France,1994,1.542895357
France,1993,1.002563689
France,1992,0.767972059
France,1991,0.662015306
France,1990,0.502012864
France,1989,0.317607558
France,1988,0.175870865
France,1987,0.070512065
France,1986,0.016353137
France,1985,0.0
France,1984,0.0
France,1983,0.0
France,1982,0.0
France,1981,0.0
France,1980,0.0
France,1979,0.0
France,1978,0.0
France,1977,0.0
France,1976,0.0
France,1975,0.0
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,0.0
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,0.0
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,0.0
French Polynesia,2022,106.9831755
French Polynesia,2021,106.2118461
French Polynesia,2020,110.9565448
French Polynesia,2019,106.1000877
French Polynesia,2018,101.7025866
French Polynesia,2017,97.4239296
French Polynesia,2016,95.42450484
French Polynesia,2015,91.96228756
French Polynesia,2014,88.01199146
French Polynesia,2013,84.50276358
French Polynesia,2012,79.41859978
French Polynesia,2011,78.11228156
French Polynesia,2010,76.07439356
French Polynesia,2009,73.77737944
French Polynesia,2008,66.70492376
French Polynesia,2007,62.85435944
French Polynesia,2006,55.29263262
French Polynesia,2005,44.27064119
French Polynesia,2004,35.93728943
French Polynesia,2003,22.83677595
French Polynesia,2002,20.16300195
French Polynesia,2001,26.3870864
French Polynesia,2000,15.90103895
French Polynesia,1999,8.884576272
French Polynesia,1998,4.553651567
French Polynesia,1997,2.270369317
French Polynesia,1996,1.156091484
French Polynesia,1995,0.496876161
French Polynesia,1994,0.0
French Polynesia,1993,0.0
French Polynesia,1992,0.0
French Polynesia,1991,0.0
French Polynesia,1990,0.0
French Polynesia,1989,0.0
French Polynesia,1988,0.0
French Polynesia,1987,0.0
French Polynesia,1986,0.0
French Polynesia,1985,0.0
French Polynesia,1984,0.0
French Polynesia,1983,0.0
French Polynesia,1982,0.0
French Polynesia,1981,0.0
French Polynesia,1980,0.0
French Polynesia,1979,0.0
French Polynesia,1978,0.0
French Polynesia,1977,0.0
French Polynesia,1976,0.0
French Polynesia,1975,0.0
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,0.0
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,0.0
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,0.0
Gabon,2022,125.387067
Gabon,2021,134.3173247
Gabon,2020,133.0177927
Gabon,2019,133.4416659
Gabon,2018,133.692425
Gabon,2017,124.4381055
Gabon,2016,142.0035222
Gabon,2015,139.0944715
Gabon,2014,149.1076363
Gabon,2013,144.3166585
Gabon,2012,139.2563313
Gabon,2011,133.7222567
Gabon,2010,94.09124513
Gabon,2009,87.69054551
Gabon,2008,81.2511172
Gabon,2007,75.43035307
Gabon,2006,59.76483727
Gabon,2005,50.51520448
Gabon,2004,34.53274622
Gabon,2003,21.76439606
Gabon,2002,20.81611632
Gabon,2001,11.48026542
Gabon,2000,9.427032802
Gabon,1999,0.716574627
Gabon,1998,0.801268275
Gabon,1997,0.805217129
Gabon,1996,0.590995488
Gabon,1995,0.356517678
Gabon,1994,0.236007136
Gabon,1993,0.11263481
Gabon,1992,0.026989357
Gabon,1991,0.0
Gabon,1990,0.0
Gabon,1989,0.0
Gabon,1988,0.0
Gabon,1987,0.0
Gabon,1986,0.0
Gabon,1985,0.0
Gabon,1984,0.0
Gabon,1983,0.0
Gabon,1982,0.0
Gabon,1981,0.0
Gabon,1980,0.0
Gabon,1979,0.0
Gabon,1978,0.0
Gabon,1977,0.0
Gabon,1976,0.0
Gabon,1975,0.0
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,0.0
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,0.0
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,0.0
"Gambia, The",2022,
"Gambia, The",2021,101.4408792
"Gambia, The",2020,104.038819
"Gambia, The",2019,103.0224594
"Gambia, The",2018,130.1227936
"Gambia, The",2017,124.5599874
"Gambia, The",2016,122.480565
"Gambia, The",2015,120.5286503
"Gambia, The",2014,104.3248597
"Gambia, The",2013,87.01025804
"Gambia, The",2012,74.05049165
"Gambia, The",2011,70.12083803
"Gambia, The",2010,76.31064253
"Gambia, The",2009,69.90366425
"Gambia, The",2008,64.05433107
"Gambia, The",2007,45.34980506
"Gambia, The",2006,23.62802651
"Gambia, The",2005,14.90500901
"Gambia, The",2004,10.85456434
"Gambia, The",2003,9.532279824
"Gambia, The",2002,6.569339709
"Gambia, The",2001,3.723345651
"Gambia, The",2000,0.389554649
"Gambia, The",1999,0.380021754
"Gambia, The",1998,0.372219506
"Gambia, The",1997,0.359452757
"Gambia, The",1996,0.242050865
"Gambia, The",1995,0.116088572
"Gambia, The",1994,0.067336605
"Gambia, The",1993,0.039116364
"Gambia, The",1992,0.018098713
"Gambia, The",1991,0.0
"Gambia, The",1990,0.0
"Gambia, The",1989,0.0
"Gambia, The",1988,0.0
"Gambia, The",1987,0.0
"Gambia, The",1986,0.0
"Gambia, The",1985,0.0
"Gambia, The",1984,0.0
"Gambia, The",1983,0.0
"Gambia, The",1982,0.0
"Gambia, The",1981,0.0
"Gambia, The",1980,0.0
"Gambia, The",1979,0.0
"Gambia, The",1978,0.0
"Gambia, The",1977,0.0
"Gambia, The",1976,0.0
"Gambia, The",1975,0.0
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,0.0
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,0.0
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,0.0
Georgia,2022,156.086567
Georgia,2021,147.7548843
Georgia,2020,135.4280451
Georgia,2019,142.7295197
Georgia,2018,144.7181513
Georgia,2017,145.8786023
Georgia,2016,146.6908947
Georgia,2015,147.1900215
Georgia,2014,143.0956472
Georgia,2013,131.8829896
Georgia,2012,123.5053186
Georgia,2011,115.9271542
Georgia,2010,103.6856197
Georgia,2009,73.58891886
Georgia,2008,71.0129242
Georgia,2007,66.54893036
Georgia,2006,43.31330978
Georgia,2005,29.64539372
Georgia,2004,21.07481837
Georgia,2003,17.70171672
Georgia,2002,12.40096348
Georgia,2001,7.270558782
Georgia,2000,4.565841659
Georgia,1999,3.03204005
Georgia,1998,1.327902213
Georgia,1997,0.646547265
Georgia,1996,0.048306419
Georgia,1995,0.003075235
Georgia,1994,0.0
Georgia,1993,0.0
Georgia,1992,0.0
Georgia,1991,0.0
Georgia,1990,0.0
Georgia,1989,0.0
Georgia,1988,0.0
Georgia,1987,0.0
Georgia,1986,0.0
Georgia,1985,0.0
Georgia,1984,0.0
Georgia,1983,0.0
Georgia,1982,0.0
Georgia,1981,0.0
Georgia,1980,0.0
Georgia,1979,0.0
Georgia,1978,0.0
Georgia,1977,0.0
Georgia,1976,0.0
Georgia,1975,0.0
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,0.0
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,0.0
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,0.0
Germany,2022,125.2251369
Germany,2021,127.5648538
Germany,2020,128.8867207
Germany,2019,128.9265144
Germany,2018,129.6794748
Germany,2017,132.7695384
Germany,2016,125.6749823
Germany,2015,117.4073504
Germany,2014,121.5873792
Germany,2013,122.4697309
Germany,2012,113.3108833
Germany,2011,111.6386991
Germany,2010,108.6995416
Germany,2009,129.2138879
Germany,2008,129.9265409
Germany,2007,118.5370597
Germany,2006,105.5115846
Germany,2005,97.6097572
Germany,2004,87.76291359
Germany,2003,79.65893192
Germany,2002,72.60008929
Germany,2001,68.85395013
Germany,2000,59.10608068
Germany,1999,28.74800454
Germany,1998,17.06605986
Germany,1997,10.1625708
Germany,1996,6.779755664
Germany,1995,4.59177788
Germany,1994,3.079172276
Germany,1993,2.20218591
Germany,1992,1.211756918
Germany,1991,0.666964587
Germany,1990,0.343465197
Germany,1989,0.207331963
Germany,1988,0.125848762
Germany,1987,0.06242341
Germany,1986,0.030589939
Germany,1985,0.001391057
Germany,1984,0.0
Germany,1983,0.0
Germany,1982,0.0
Germany,1981,0.0
Germany,1980,0.0
Germany,1979,0.0
Germany,1978,0.0
Germany,1977,0.0
Germany,1976,0.0
Germany,1975,0.0
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,0.0
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,0.0
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,0.0
Ghana,2022,119.6243981
Ghana,2021,123.2115092
Ghana,2020,125.7336966
Ghana,2019,129.6132895
Ghana,2018,132.601312
Ghana,2017,121.6049315
Ghana,2016,129.6091402
Ghana,2015,121.2582209
Ghana,2014,107.6762148
Ghana,2013,101.8197062
Ghana,2012,95.38200979
Ghana,2011,80.76734585
Ghana,2010,68.18041285
Ghana,2009,60.55492814
Ghana,2008,47.56387659
Ghana,2007,32.07335231
Ghana,2006,22.5435531
Ghana,2005,12.77755372
Ghana,2004,7.737449309
Ghana,2003,3.729709922
Ghana,2002,1.863228278
Ghana,2001,1.207180166
Ghana,2000,0.661284924
Ghana,1999,0.365160156
Ghana,1998,0.223102599
Ghana,1997,0.119695381
Ghana,1996,0.071542215
Ghana,1995,0.035552754
Ghana,1994,0.019576484
Ghana,1993,0.010466464
Ghana,1992,0.002462819
Ghana,1991,0.0
Ghana,1990,0.0
Ghana,1989,0.0
Ghana,1988,0.0
Ghana,1987,0.0
Ghana,1986,0.0
Ghana,1985,0.0
Ghana,1984,0.0
Ghana,1983,0.0
Ghana,1982,0.0
Ghana,1981,0.0
Ghana,1980,0.0
Ghana,1979,0.0
Ghana,1978,0.0
Ghana,1977,0.0
Ghana,1976,0.0
Ghana,1975,0.0
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,0.0
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,0.0
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,0.0
Gibraltar,2022,112.4322338
Gibraltar,2021,104.5270891
Gibraltar,2020,108.3465819
Gibraltar,2019,124.0232523
Gibraltar,2018,125.7197991
Gibraltar,2017,125.8665113
Gibraltar,2016,126.3196684
Gibraltar,2015,127.4323493
Gibraltar,2014,117.0960187
Gibraltar,2013,
Gibraltar,2012,108.0534826
Gibraltar,2011,102.5204252
Gibraltar,2010,95.96315015
Gibraltar,2009,92.80290739
Gibraltar,2008,85.53194289
Gibraltar,2007,80.01066809
Gibraltar,2006,74.35698111
Gibraltar,2005,68.5965153
Gibraltar,2004,64.04791754
Gibraltar,2003,56.18176036
Gibraltar,2002,43.62182705
Gibraltar,2001,35.3414379
Gibraltar,2000,20.03532677
Gibraltar,1999,13.17205272
Gibraltar,1998,8.847155884
Gibraltar,1997,5.877231171
Gibraltar,1996,3.644829217
Gibraltar,1995,2.407704655
Gibraltar,1994,0.0
Gibraltar,1993,0.0
Gibraltar,1992,0.0
Gibraltar,1991,0.0
Gibraltar,1990,0.0
Gibraltar,1989,0.0
Gibraltar,1988,0.0
Gibraltar,1987,0.0
Gibraltar,1986,0.0
Gibraltar,1985,0.0
Gibraltar,1984,0.0
Gibraltar,1983,0.0
Gibraltar,1982,0.0
Gibraltar,1981,0.0
Gibraltar,1980,0.0
Gibraltar,1979,0.0
Gibraltar,1978,0.0
Gibraltar,1977,0.0
Gibraltar,1976,0.0
Gibraltar,1975,0.0
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,0.0
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,0.0
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,0.0
Greece,2022,109.0631741
Greece,2021,110.0393141
Greece,2020,108.5687131
Greece,2019,112.370475
Greece,2018,114.4592115
Greece,2017,120.9954184
Greece,2016,116.6439809
Greece,2015,116.2863558
Greece,2014,111.7981465
Greece,2013,114.697312
Greece,2012,121.8599599
Greece,2011,110.2070802
Greece,2010,111.4098039
Greece,2009,120.2577704
Greece,2008,124.6144893
Greece,2007,110.849938
Greece,2006,98.86308353
Greece,2005,92.32414639
Greece,2004,83.88897436
Greece,2003,80.43033577
Greece,2002,83.93784195
Greece,2001,71.92567824
Greece,2000,53.74474015
Greece,1999,35.51072407
Greece,1998,18.71204971
Greece,1997,8.622311493
Greece,1996,4.924190605
Greece,1995,2.544760045
Greece,1994,1.436968369
Greece,1993,0.454397431
Greece,1992,0.0
Greece,1991,0.0
Greece,1990,0.0
Greece,1989,0.0
Greece,1988,0.0
Greece,1987,0.0
Greece,1986,0.0
Greece,1985,0.0
Greece,1984,0.0
Greece,1983,0.0
Greece,1982,0.0
Greece,1981,0.0
Greece,1980,0.0
Greece,1979,0.0
Greece,1978,0.0
Greece,1977,0.0
Greece,1976,0.0
Greece,1975,0.0
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,0.0
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,0.0
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,0.0
Greenland,2022,
Greenland,2021,118.4236261
Greenland,2020,117.7274837
Greenland,2019,110.2358263
Greenland,2018,109.767392
Greenland,2017,111.4289801
Greenland,2016,
Greenland,2015,109.1351487
Greenland,2014,108.6645696
Greenland,2013,107.685999
Greenland,2012,105.7936974
Greenland,2011,104.3597214
Greenland,2010,101.7710422
Greenland,2009,94.73087417
Greenland,2008,98.65318675
Greenland,2007,117.091063
Greenland,2006,94.87599233
Greenland,2005,81.70583789
Greenland,2004,68.64031231
Greenland,2003,52.44147511
Greenland,2002,35.22319455
Greenland,2001,28.16656617
Greenland,2000,26.90089705
Greenland,1999,24.09902684
Greenland,1998,15.85624432
Greenland,1997,11.55835355
Greenland,1996,7.365975697
Greenland,1995,3.678210368
Greenland,1994,1.73070018
Greenland,1993,0.78624255
Greenland,1992,0.30706795
Greenland,1991,0.0
Greenland,1990,0.0
Greenland,1989,0.0
Greenland,1988,0.0
Greenland,1987,0.0
Greenland,1986,0.0
Greenland,1985,0.0
Greenland,1984,0.0
Greenland,1983,0.0
Greenland,1982,0.0
Greenland,1981,0.0
Greenland,1980,0.0
Greenland,1979,0.0
Greenland,1978,0.0
Greenland,1977,0.0
Greenland,1976,0.0
Greenland,1975,0.0
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,0.0
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,0.0
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,0.0
Grenada,2022,
Grenada,2021,81.06733007
Grenada,2020,96.03519242
Grenada,2019,94.670969
Grenada,2018,97.44168486
Grenada,2017,93.59659279
Grenada,2016,99.17226548
Grenada,2015,100.6614557
Grenada,2014,99.30407215
Grenada,2013,113.7286759
Grenada,2012,112.0781282
Grenada,2011,105.1662925
Grenada,2010,106.9335929
Grenada,2009,101.0366446
Grenada,2008,53.36332438
Grenada,2007,45.98881181
Grenada,2006,41.61981475
Grenada,2005,42.50004535
Grenada,2004,39.54947222
Grenada,2003,38.89369137
Grenada,2002,6.978592085
Grenada,2001,5.942410317
Grenada,2000,4.002531834
Grenada,1999,1.883471879
Grenada,1998,1.327683616
Grenada,1997,0.924697768
Grenada,1996,0.543654503
Grenada,1995,0.384393619
Grenada,1994,0.339232752
Grenada,1993,0.276002466
Grenada,1992,0.179136975
Grenada,1991,0.147356603
Grenada,1990,0.151443254
Grenada,1989,0.0
Grenada,1988,0.0
Grenada,1987,0.0
Grenada,1986,0.0
Grenada,1985,0.0
Grenada,1984,0.0
Grenada,1983,0.0
Grenada,1982,0.0
Grenada,1981,0.0
Grenada,1980,0.0
Grenada,1979,0.0
Grenada,1978,0.0
Grenada,1977,0.0
Grenada,1976,0.0
Grenada,1975,0.0
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,0.0
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,0.0
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,0.0
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,59.75464013
Guam,2003,48.84169293
Guam,2002,43.3680688
Guam,2001,20.18275922
Guam,2000,16.98004844
Guam,1999,12.6266612
Guam,1998,8.210057752
Guam,1997,3.675889328
Guam,1996,3.811218894
Guam,1995,3.307927032
Guam,1994,2.771878086
Guam,1993,1.3102837
Guam,1992,0.908690884
Guam,1991,0.616033935
Guam,1990,0.0
Guam,1989,0.0
Guam,1988,0.0
Guam,1987,0.0
Guam,1986,0.0
Guam,1985,0.0
Guam,1984,0.0
Guam,1983,0.0
Guam,1982,0.0
Guam,1981,0.0
Guam,1980,0.0
Guam,1979,0.0
Guam,1978,0.0
Guam,1977,0.0
Guam,1976,0.0
Guam,1975,0.0
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,0.0
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,0.0
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,0.0
Guatemala,2022,115.1820498
Guatemala,2021,125.6487512
Guatemala,2020,117.4393951
Guatemala,2019,122.0257077
Guatemala,2018,121.4676927
Guatemala,2017,120.555015
Guatemala,2016,112.1141459
Guatemala,2015,113.250852
Guatemala,2014,107.624353
Guatemala,2013,140.8080978
Guatemala,2012,137.4052058
Guatemala,2011,131.3187407
Guatemala,2010,124.2372253
Guatemala,2009,121.3756936
Guatemala,2008,106.9329547
Guatemala,2007,86.86504525
Guatemala,2006,53.52317101
Guatemala,2005,34.34196966
Guatemala,2004,24.65101557
Guatemala,2003,16.18690866
Guatemala,2002,12.83241236
Guatemala,2001,9.546360896
Guatemala,2000,7.300943584
Guatemala,1999,2.946742985
Guatemala,1998,0.996465318
Guatemala,1997,0.588645184
Guatemala,1996,0.408387918
Guatemala,1995,0.289479296
Guatemala,1994,0.103636274
Guatemala,1993,0.030411311
Guatemala,1992,0.022356507
Guatemala,1991,0.01308744
Guatemala,1990,0.003225174
Guatemala,1989,0.0
Guatemala,1988,0.0
Guatemala,1987,0.0
Guatemala,1986,0.0
Guatemala,1985,0.0
Guatemala,1984,0.0
Guatemala,1983,0.0
Guatemala,1982,0.0
Guatemala,1981,0.0
Guatemala,1980,0.0
Guatemala,1979,0.0
Guatemala,1978,0.0
Guatemala,1977,0.0
Guatemala,1976,0.0
Guatemala,1975,0.0
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,0.0
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,0.0
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,0.0
Guinea,2022,
Guinea,2021,101.9442494
Guinea,2020,104.466802
Guinea,2019,99.96476034
Guinea,2018,95.6840313
Guinea,2017,95.58208181
Guinea,2016,93.11888331
Guinea,2015,92.58559996
Guinea,2014,76.6188968
Guinea,2013,67.26532573
Guinea,2012,51.76438441
Guinea,2011,46.16948108
Guinea,2010,38.94563268
Guinea,2009,34.81576235
Guinea,2008,28.11922757
Guinea,2007,20.94880928
Guinea,2006,
Guinea,2005,2.067807907
Guinea,2004,1.728594195
Guinea,2003,1.271053027
Guinea,2002,1.05822129
Guinea,2001,0.659150668
Guinea,2000,0.505123746
Guinea,1999,0.308040578
Guinea,1998,0.269838956
Guinea,1997,0.036568544
Guinea,1996,0.012364775
Guinea,1995,0.012720352
Guinea,1994,0.01118132
Guinea,1993,0.000596075
Guinea,1992,0.0
Guinea,1991,0.0
Guinea,1990,0.0
Guinea,1989,0.0
Guinea,1988,0.0
Guinea,1987,0.0
Guinea,1986,0.0
Guinea,1985,0.0
Guinea,1984,0.0
Guinea,1983,0.0
Guinea,1982,0.0
Guinea,1981,0.0
Guinea,1980,0.0
Guinea,1979,0.0
Guinea,1978,0.0
Guinea,1977,0.0
Guinea,1976,0.0
Guinea,1975,0.0
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,0.0
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,0.0
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,0.0
Guinea-Bissau,2022,125.9324571
Guinea-Bissau,2021,108.5305095
Guinea-Bissau,2020,94.94153271
Guinea-Bissau,2019,80.71131758
Guinea-Bissau,2018,76.91042128
Guinea-Bissau,2017,76.32738349
Guinea-Bissau,2016,70.0898639
Guinea-Bissau,2015,69.23136263
Guinea-Bissau,2014,63.57432905
Guinea-Bissau,2013,55.36194016
Guinea-Bissau,2012,63.48291934
Guinea-Bissau,2011,45.53301799
Guinea-Bissau,2010,43.22079861
Guinea-Bissau,2009,36.69109924
Guinea-Bissau,2008,33.60290131
Guinea-Bissau,2007,20.42111664
Guinea-Bissau,2006,11.12586734
Guinea-Bissau,2005,7.162721523
Guinea-Bissau,2004,2.928785183
Guinea-Bissau,2003,0.096910052
Guinea-Bissau,2002,0.0
Guinea-Bissau,2001,0.0
Guinea-Bissau,2000,0.0
Guinea-Bissau,1999,0.0
Guinea-Bissau,1998,0.0
Guinea-Bissau,1997,0.0
Guinea-Bissau,1996,0.0
Guinea-Bissau,1995,0.0
Guinea-Bissau,1994,0.0
Guinea-Bissau,1993,0.0
Guinea-Bissau,1992,0.0
Guinea-Bissau,1991,0.0
Guinea-Bissau,1990,0.0
Guinea-Bissau,1989,0.0
Guinea-Bissau,1988,0.0
Guinea-Bissau,1987,0.0
Guinea-Bissau,1986,0.0
Guinea-Bissau,1985,0.0
Guinea-Bissau,1984,0.0
Guinea-Bissau,1983,0.0
Guinea-Bissau,1982,0.0
Guinea-Bissau,1981,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1979,0.0
Guinea-Bissau,1978,0.0
Guinea-Bissau,1977,0.0
Guinea-Bissau,1976,0.0
Guinea-Bissau,1975,0.0
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,0.0
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,0.0
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,0.0
Guyana,2022,
Guyana,2021,106.3926311
