Country,Year,Fixed broadband subscriptions (per 100 people)
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,3.362213017
Gabon,2021,2.691677996
Gabon,2020,1.945717759
Gabon,2019,1.086907088
Gabon,2018,0.961947289
Gabon,2017,0.689042923
Gabon,2016,0.719871384
Gabon,2015,0.546310433
Gabon,2014,0.549099959
Gabon,2013,0.467872903
Gabon,2012,0.272226623
Gabon,2011,0.253878702
Gabon,2010,0.238559294
Gabon,2009,0.223580653
Gabon,2008,0.137501891
Gabon,2007,0.12795414
Gabon,2006,0.117335115
Gabon,2005,0.104912871
Gabon,2004,0.045867999
Gabon,2003,0.012333158
Gabon,2002,
Gabon,2001,
Gabon,2000,
Gabon,1999,
Gabon,1998,
Gabon,1997,
Gabon,1996,
Gabon,1995,
Gabon,1994,
Gabon,1993,
Gabon,1992,
Gabon,1991,
Gabon,1990,
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,0.189399966
"Gambia, The",2020,0.194250572
"Gambia, The",2019,0.199291797
"Gambia, The",2018,0.181315023
"Gambia, The",2017,0.1679838
"Gambia, The",2016,0.161832828
"Gambia, The",2015,0.158579117
"Gambia, The",2014,0.125307272
"Gambia, The",2013,0.020613035
"Gambia, The",2012,0.024259903
"Gambia, The",2011,0.021869551
"Gambia, The",2010,0.018066614
"Gambia, The",2009,0.015973429
"Gambia, The",2008,0.016478609
"Gambia, The",2007,0.015241804
"Gambia, The",2006,
"Gambia, The",2005,0.00427616
"Gambia, The",2004,0.002232939
"Gambia, The",2003,
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,
"Gambia, The",1996,
"Gambia, The",1995,
"Gambia, The",1994,
"Gambia, The",1993,
"Gambia, The",1992,
"Gambia, The",1991,
"Gambia, The",1990,
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,28.71507604
Georgia,2021,26.86198436
Georgia,2020,25.71369166
Georgia,2019,24.8502046
Georgia,2018,22.72619671
Georgia,2017,20.57814364
Georgia,2016,18.05935123
Georgia,2015,16.85552243
Georgia,2014,15.91914653
Georgia,2013,13.65367132
Georgia,2012,12.17162642
Georgia,2011,6.502511211
Georgia,2010,4.754757246
Georgia,2009,3.890848724
Georgia,2008,2.890199186
Georgia,2007,1.196348622
Georgia,2006,0.686347556
Georgia,2005,0.060335526
Georgia,2004,0.047632657
Georgia,2003,0.035093614
Georgia,2002,0.022653805
Georgia,2001,0.010375241
Georgia,2000,
Georgia,1999,
Georgia,1998,
Georgia,1997,
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,44.98029341
Germany,2021,44.21676463
Germany,2020,43.46062981
Germany,2019,42.32375682
Germany,2018,41.19830421
Germany,2017,40.22093892
Germany,2016,38.69956236
Germany,2015,37.41467284
Germany,2014,36.12660944
Germany,2013,35.06581019
Germany,2012,34.28353216
Germany,2011,33.47576172
Germany,2010,32.16959243
Germany,2009,30.72164787
Germany,2008,27.96212766
Germany,2007,24.32922911
Germany,2006,18.44986813
Germany,2005,13.28224608
Germany,2004,8.613617048
Germany,2003,5.494991137
Germany,2002,3.935247027
Germany,2001,2.57622662
Germany,2000,0.324947334
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,0.618845754
Ghana,2021,0.348865141
Ghana,2020,0.243536423
Ghana,2019,0.185640066
Ghana,2018,0.198466886
Ghana,2017,0.187974017
Ghana,2016,0.293006402
Ghana,2015,0.253306621
Ghana,2014,0.248861927
Ghana,2013,0.249931001
Ghana,2012,0.253667686
Ghana,2011,0.248603933
Ghana,2010,0.203658152
Ghana,2009,0.113828187
Ghana,2008,0.094466488
Ghana,2007,0.068317789
Ghana,2006,0.055193855
Ghana,2005,0.008463369
Ghana,2004,0.00410838
Ghana,2003,
Ghana,2002,
Ghana,2001,
Ghana,2000,
Ghana,1999,
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,70.23798585
Gibraltar,2021,67.52984389
Gibraltar,2020,64.23199217
Gibraltar,2019,59.65121615
Gibraltar,2018,58.13219799
Gibraltar,2017,53.28814183
Gibraltar,2016,50.37309995
Gibraltar,2015,47.899754
Gibraltar,2014,40.0591643
Gibraltar,2013,
Gibraltar,2012,37.24813433
Gibraltar,2011,35.59509164
Gibraltar,2010,33.37278485
Gibraltar,2009,30.16743462
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,42.81925294
Greece,2021,42.45988532
Greece,2020,40.49592893
Greece,2019,38.88092178
Greece,2018,37.25913101
Greece,2017,35.3365828
Greece,2016,33.62898384
Greece,2015,31.823339
Greece,2014,29.05348437
Greece,2013,26.69100186
Greece,2012,24.5304431
Greece,2011,22.39294688
Greece,2010,20.4159625
Greece,2009,17.33644515
Greece,2008,13.6089143
Greece,2007,9.173472784
Greece,2006,4.395605187
Greece,2005,1.440713989
Greece,2004,0.462929225
Greece,2003,0.094289296
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,29.83660189
Greenland,2020,27.94595366
Greenland,2019,26.17153278
Greenland,2018,24.12257961
Greenland,2017,21.78336433
Greenland,2016,
Greenland,2015,17.89100798
Greenland,2014,18.58736059
Greenland,2013,19.25511241
Greenland,2012,20.24947063
Greenland,2011,21.12528425
Greenland,2010,21.98718745
Greenland,2009,22.21749761
Greenland,2008,21.23263459
Greenland,2007,18.59878677
Greenland,2006,16.22221049
Greenland,2005,12.53010354
Greenland,2004,5.838286498
Greenland,2003,0.209772952
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,24.45710617
Grenada,2020,25.83796285
Grenada,2019,25.90120922
Grenada,2018,22.14990397
Grenada,2017,18.38819054
Grenada,2016,17.3557508
Grenada,2015,16.60531182
Grenada,2014,15.94530906
Grenada,2013,15.39185087
Grenada,2012,13.80357513
Grenada,2011,12.76910493
Grenada,2010,12.65970414
Grenada,2009,10.92362031
Grenada,2008,7.960667864
Grenada,2007,6.802416648
Grenada,2006,4.995134609
Grenada,2005,2.922342954
Grenada,2004,0.556083129
Grenada,2003,
Grenada,2002,0.520183681
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,1.759179988
Guam,2020,1.772724855
Guam,2019,1.779106177
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,1.790585104
Guam,2013,1.795826499
Guam,2012,
Guam,2011,
Guam,2010,1.819229253
Guam,2009,1.822821728
Guam,2008,1.639095462
Guam,2007,1.63871743
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,1.083430326
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,
Guatemala,2020,3.524793756
Guatemala,2019,3.419785111
Guatemala,2018,
Guatemala,2017,3.202900489
Guatemala,2016,3.10600869
Guatemala,2015,2.873844916
Guatemala,2014,2.76022131
Guatemala,2013,2.287711421
Guatemala,2012,1.852831375
Guatemala,2011,
Guatemala,2010,1.780910714
Guatemala,2009,1.094014332
Guatemala,2008,0.675992212
Guatemala,2007,0.416161493
Guatemala,2006,0.29077557
Guatemala,2005,0.206399025
Guatemala,2004,
Guatemala,2003,
Guatemala,2002,
Guatemala,2001,
Guatemala,2000,
Guatemala,1999,
Guatemala,1998,
Guatemala,1997,
Guatemala,1996,
Guatemala,1995,
Guatemala,1994,
Guatemala,1993,
Guatemala,1992,
Guatemala,1991,
Guatemala,1990,
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,0.007389942
Guinea,2020,0.007572802
Guinea,2019,0.009706824
Guinea,2018,0.009661594
Guinea,2017,0.009206924
Guinea,2016,0.009219691
Guinea,2015,0.008601412
Guinea,2014,0.007941154
Guinea,2013,0.007236263
Guinea,2012,0.006488275
Guinea,2011,0.005699244
Guinea,2010,0.004868204
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,
Guinea,1991,
Guinea,1990,
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,0.219180971
Guinea-Bissau,2021,0.160283707
Guinea-Bissau,2020,0.118214451
Guinea-Bissau,2019,0.06226985
Guinea-Bissau,2018,0.062546917
Guinea-Bissau,2017,0.04537654
Guinea-Bissau,2016,0.04829517
Guinea-Bissau,2015,0.058750564
Guinea-Bissau,2014,0.080020237
Guinea-Bissau,2013,0.085524808
Guinea-Bissau,2012,0.072789231
Guinea-Bissau,2011,0.062149747
Guinea-Bissau,2010,0.051045801
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,11.8075934
Guyana,2020,11.91667858
Guyana,2019,10.39119728
Guyana,2018,
Guyana,2017,8.501648211
Guyana,2016,7.535763358
Guyana,2015,7.11056897
Guyana,2014,6.021048708
Guyana,2013,4.936983222
Guyana,2012,4.029888463
Guyana,2011,2.759899493
Guyana,2010,1.496526422
Guyana,2009,0.908209962
Guyana,2008,0.674136445
Guyana,2007,0.312218696
Guyana,2006,
Guyana,2005,0.263258695
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,0.270799853
Haiti,2020,0.274171247
Haiti,2019,0.278662898
Haiti,2018,0.282408382
Haiti,2017,0.275232466
Haiti,2016,0.012581847
Haiti,2015,0.012760612
Haiti,2014,0.0
Haiti,2013,0.0
Haiti,2012,0.0
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,4.549318212
Honduras,2021,4.100436004
Honduras,2020,3.921411715
Honduras,2019,3.919908656
Honduras,2018,3.623674416
Honduras,2017,2.475276939
Honduras,2016,2.329465231
Honduras,2015,2.123609367
Honduras,2014,1.729345565
Honduras,2013,0.769932383
Honduras,2012,0.696934136
Honduras,2011,0.664424163
Honduras,2010,0.011833014
Honduras,2009,
Honduras,2008,
Honduras,2007,
Honduras,2006,
Honduras,2005,
Honduras,2004,
Honduras,2003,
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,
Honduras,1992,
Honduras,1991,
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,39.82934664
"Hong Kong SAR, China",2021,39.16668824
"Hong Kong SAR, China",2020,38.46956615
"Hong Kong SAR, China",2019,37.41654685
"Hong Kong SAR, China",2018,36.2849568
"Hong Kong SAR, China",2017,35.62368944
"Hong Kong SAR, China",2016,35.31540856
"Hong Kong SAR, China",2015,31.72816756
"Hong Kong SAR, China",2014,31.02853941
"Hong Kong SAR, China",2013,30.63281213
"Hong Kong SAR, China",2012,31.17252276
"Hong Kong SAR, China",2011,32.04018639
"Hong Kong SAR, China",2010,30.39232868
"Hong Kong SAR, China",2009,28.94279377
"Hong Kong SAR, China",2008,27.45105186
"Hong Kong SAR, China",2007,27.1219872
"Hong Kong SAR, China",2006,25.80584358
"Hong Kong SAR, China",2005,23.91708427
"Hong Kong SAR, China",2004,21.94536494
"Hong Kong SAR, China",2003,18.41246063
"Hong Kong SAR, China",2002,15.17036371
"Hong Kong SAR, China",2001,10.53342022
"Hong Kong SAR, China",2000,6.602839466
"Hong Kong SAR, China",1999,1.301828796
"Hong Kong SAR, China",1998,0.168040063
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,35.49650517
Hungary,2021,34.83224038
Hungary,2020,33.48837381
Hungary,2019,32.64178867
Hungary,2018,31.49996144
Hungary,2017,30.20331821
Hungary,2016,28.67542718
Hungary,2015,27.618103
Hungary,2014,26.15081971
Hungary,2013,26.24814041
Hungary,2012,24.14840084
Hungary,2011,23.23957898
Hungary,2010,21.6226979
Hungary,2009,19.75028426
Hungary,2008,17.66421144
Hungary,2007,14.48547042
Hungary,2006,11.92386007
Hungary,2005,6.469323651
Hungary,2004,4.072626934
Hungary,2003,2.612269029
Hungary,2002,1.098281286
Hungary,2001,0.308352709
Hungary,2000,0.033326619
Hungary,1999,
Hungary,1998,
Hungary,1997,
Hungary,1996,
Hungary,1995,
Hungary,1994,
Hungary,1993,
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,38.16968715
Iceland,2021,38.6471708
Iceland,2020,38.67684478
Iceland,2019,38.59507614
Iceland,2018,39.09634902
Iceland,2017,39.17679378
Iceland,2016,38.13897371
Iceland,2015,37.58714432
Iceland,2014,36.51737862
Iceland,2013,36.25256154
Iceland,2012,35.33564501
Iceland,2011,34.9472115
Iceland,2010,34.30747048
Iceland,2009,33.5859473
Iceland,2008,33.36858505
Iceland,2007,32.07472752
Iceland,2006,28.85454007
Iceland,2005,26.26587392
Iceland,2004,19.0737447
Iceland,2003,14.344671
Iceland,2002,8.432998145
Iceland,2001,3.654492038
Iceland,2000,0.837768509
Iceland,1999,0.029175942
Iceland,1998,
Iceland,1997,
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,2.363860722
India,2021,1.957992894
India,2020,1.643527039
India,2019,1.385033049
India,2018,1.32724296
India,2017,1.318570445
India,2016,1.393456269
India,2015,1.280760374
India,2014,1.204822495
India,2013,1.156169104
India,2012,1.175545571
India,2011,1.061622299
India,2010,0.885851954
India,2009,0.63300554
India,2008,0.437544353
India,2007,0.263093347
India,2006,0.196183165
India,2005,0.116746475
India,2004,0.020681803
India,2003,0.012561312
India,2002,0.007503234
India,2001,0.004634045
India,2000,
India,1999,
India,1998,
India,1997,
India,1996,
India,1995,
India,1994,
India,1993,
India,1992,
India,1991,
India,1990,
India,1989,
India,1988,
India,1987,
India,1986,
