Country,Year,Primary Energy Supply
Iceland,2012,5.655
Iceland,2013,5.897
Iceland,2014,5.876
Iceland,2015,5.594
Iceland,2016,5.267
Iceland,2017,5.575
Iceland,2018,6.119
Iceland,2019,6.022
Iceland,2020,5.894
Iceland,2021,5.877
Iceland,2022,6.099
Iceland,1990,2.308
Iceland,1991,2.112
Iceland,1992,2.067
Iceland,1993,2.21
Iceland,1994,2.247
Iceland,1995,2.248
Iceland,1996,2.418
Iceland,1997,2.38
Iceland,1998,2.546
Iceland,1999,2.872
Iceland,2000,3.207
Iceland,2001,3.113
Iceland,2002,3.211
Iceland,2003,3.212
Iceland,2004,3.182
Iceland,2005,3.228
Iceland,2006,4.005
Iceland,2007,4.732
Iceland,2008,5.504
Iceland,2009,5.713
Iceland,2010,5.415
Iceland,2011,5.794
Iceland,2012,5.655
Iceland,2013,5.897
Iceland,2014,5.876
Iceland,2015,5.594
Iceland,2016,5.267
Iceland,2017,5.575
Iceland,2018,6.119
Iceland,2019,6.022
Iceland,2020,5.894
Iceland,2021,5.877
Iceland,2022,6.099
Iceland,1990,2.308
Iceland,1991,2.112
Iceland,1992,2.067
Iceland,1993,2.21
Iceland,1994,2.247
Iceland,1995,2.248
Iceland,1996,2.418
Iceland,1997,2.38
Iceland,1998,2.546
Iceland,1999,2.872
Iceland,2000,3.207
Iceland,2001,3.113
Iceland,2002,3.211
Iceland,2003,3.212
Iceland,2004,3.182
Iceland,2005,3.228
Iceland,2006,4.005
Iceland,2007,4.732
Iceland,2008,5.504
Iceland,2009,5.713
Iceland,2010,5.415
Iceland,2011,5.794
Iceland,2012,5.655
Iceland,2013,5.897
Iceland,2014,5.876
Iceland,2015,5.594
Iceland,2016,5.267
Iceland,2017,5.575
Iceland,2018,6.119
Iceland,2019,6.022
Iceland,2020,5.894
Iceland,2021,5.877
Iceland,2022,6.099
Iceland,1990,2.308
Iceland,1991,2.112
Iceland,1992,2.067
Iceland,1993,2.21
Iceland,1994,2.247
Iceland,1995,2.248
Iceland,1996,2.418
Iceland,1997,2.38
Iceland,1998,2.546
Iceland,1999,2.872
Iceland,2000,3.207
Iceland,2001,3.113
Iceland,2002,3.211
Iceland,2003,3.212
Iceland,2004,3.182
Iceland,2005,3.228
Iceland,2006,4.005
Iceland,2007,4.732
Iceland,2008,5.504
Iceland,2009,5.713
Iceland,2010,5.415
Iceland,2011,5.794
Iceland,2012,5.655
Iceland,2013,5.897
Iceland,2014,5.876
Iceland,2015,5.594
Iceland,2016,5.267
Iceland,2017,5.575
Iceland,2018,6.119
Iceland,2019,6.022
Iceland,2020,5.894
Iceland,2021,5.877
Iceland,2022,6.099
Iceland,1990,2.308
Iceland,1991,2.112
Iceland,1992,2.067
Iceland,1993,2.21
Iceland,1994,2.247
Iceland,1995,2.248
Iceland,1996,2.418
Iceland,1997,2.38
Iceland,1998,2.546
Iceland,1999,2.872
Iceland,2000,3.207
Iceland,2001,3.113
Iceland,2002,3.211
Iceland,2003,3.212
Iceland,2004,3.182
Iceland,2005,3.228
Iceland,2006,4.005
Iceland,2007,4.732
Iceland,2008,5.504
Iceland,2009,5.713
Iceland,2010,5.415
Iceland,2011,5.794
Iceland,2012,5.655
Iceland,2013,5.897
Iceland,2014,5.876
Iceland,2015,5.594
Iceland,2016,5.267
Iceland,2017,5.575
Iceland,2018,6.119
Iceland,2019,6.022
Iceland,2020,5.894
Iceland,2021,5.877
Iceland,2022,6.099
Iceland,1990,2.308
Iceland,1991,2.112
Iceland,1992,2.067
Iceland,1993,2.21
Iceland,1994,2.247
Iceland,1995,2.248
Iceland,1996,2.418
Iceland,1997,2.38
Iceland,1998,2.546
Iceland,1999,2.872
Iceland,2000,3.207
Iceland,2001,3.113
Iceland,2002,3.211
Iceland,2003,3.212
Iceland,2004,3.182
Iceland,2005,3.228
Iceland,2006,4.005
Iceland,2007,4.732
Iceland,2008,5.504
Iceland,2009,5.713
Iceland,2010,5.415
Iceland,2011,5.794
Iceland,2012,5.655
Iceland,2013,5.897
Iceland,2014,5.876
Iceland,2015,5.594
Iceland,2016,5.267
Iceland,2017,5.575
Iceland,2018,6.119
Iceland,2019,6.022
Iceland,2020,5.894
Iceland,2021,5.877
Iceland,2022,6.099
Iceland,1990,2.308
Iceland,1991,2.112
Iceland,1992,2.067
Iceland,1993,2.21
Iceland,1994,2.247
Iceland,1995,2.248
Iceland,1996,2.418
Iceland,1997,2.38
Iceland,1998,2.546
Iceland,1999,2.872
Iceland,2000,3.207
Iceland,2001,3.113
Iceland,2002,3.211
Iceland,2003,3.212
Iceland,2004,3.182
Iceland,2005,3.228
Iceland,2006,4.005
Iceland,2007,4.732
Iceland,2008,5.504
Iceland,2009,5.713
Iceland,2010,5.415
Iceland,2011,5.794
Iceland,2012,5.655
Iceland,2013,5.897
Iceland,2014,5.876
Iceland,2015,5.594
Iceland,2016,5.267
Iceland,2017,5.575
Iceland,2018,6.119
Iceland,2019,6.022
Iceland,2020,5.894
Iceland,2021,5.877
Iceland,2022,6.099
Iceland,1990,2.308
Iceland,1991,2.112
Iceland,1992,2.067
Iceland,1993,2.21
Iceland,1994,2.247
Iceland,1995,2.248
Iceland,1996,2.418
Iceland,1997,2.38
Iceland,1998,2.546
Iceland,1999,2.872
Iceland,2000,3.207
Iceland,2001,3.113
Iceland,2002,3.211
Iceland,2003,3.212
Iceland,2004,3.182
Iceland,2005,3.228
Iceland,2006,4.005
Iceland,2007,4.732
Iceland,2008,5.504
Iceland,2009,5.713
Iceland,2010,5.415
Iceland,2011,5.794
Iceland,2012,5.655
Iceland,2013,5.897
Iceland,2014,5.876
Iceland,2015,5.594
Iceland,2016,5.267
Iceland,2017,5.575
Iceland,2018,6.119
Iceland,2019,6.022
Iceland,2020,5.894
Iceland,2021,5.877
Iceland,2022,6.099
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Israel,1990,11.466
Israel,1991,11.504
Israel,1992,13.222
Israel,1993,13.861
Israel,1994,14.785
Israel,1995,15.506
Israel,1996,15.945
Israel,1997,16.815
Israel,1998,17.23
Israel,1999,16.768
Israel,2000,18.233
Israel,2001,19.143
Israel,2002,18.807
Israel,2003,19.73
Israel,2004,19.217
Israel,2005,18.448
Israel,2006,20.336
Israel,2007,20.818
Israel,2008,22.882
Israel,2009,21.52
Israel,2010,23.203
Israel,2011,23.153
Israel,2012,23.483
Israel,2013,21.459
Israel,2014,20.769
Israel,2015,21.854
Israel,2016,21.957
Israel,2017,21.622
Israel,2018,22.119
Israel,2019,21.802
Israel,2020,22.61
Israel,2021,22.796
Israel,2022,23.361
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Italy,1990,146.567
Italy,1991,150.176
Italy,1992,149.237
Italy,1993,148.456
Italy,1994,146.58
Italy,1995,159.141
Italy,1996,159.003
Italy,1997,161.264
Italy,1998,165.781
Italy,1999,168.335
Italy,2000,171.537
Italy,2001,172.113
Italy,2002,173.32
Italy,2003,181.617
Italy,2004,182.878
Italy,2005,186.374
Italy,2006,184.674
Italy,2007,184.077
Italy,2008,181.654
Italy,2009,169.62
Italy,2010,173.737
Italy,2011,167.969
Italy,2012,161.34
Italy,2013,155.39
Italy,2014,146.769
Italy,2015,152.563
Italy,2016,150.977
Italy,2017,153.445
Italy,2018,150.573
Italy,2019,148.966
Italy,2020,137.488
Italy,2021,149.512
Italy,2022,142.149
Jamaica,1990,2.615
Jamaica,1991,2.621
Jamaica,1992,2.764
Jamaica,1993,2.77
Jamaica,1994,2.824
Jamaica,1995,3.009
Jamaica,1996,3.174
Jamaica,1997,3.169
Jamaica,1998,3.306
Jamaica,1999,3.39
Jamaica,2000,3.492
Jamaica,2001,3.562
Jamaica,2002,3.409
Jamaica,2003,3.558
Jamaica,2004,3.577
Jamaica,2005,3.502
Jamaica,2006,3.972
Jamaica,2007,4.014
Jamaica,2008,3.209
Jamaica,2009,2.582
Jamaica,2010,2.405
Jamaica,2011,2.55
Jamaica,2012,2.464
Jamaica,2013,2.589
Jamaica,2014,2.522
Jamaica,2015,2.532
Jamaica,2016,2.807
Jamaica,2017,2.59
Jamaica,2018,2.91
Jamaica,2019,3.037
Jamaica,2020,2.252
Jamaica,2021,2.499
Jamaica,2022,
Jamaica,1990,2.615
Jamaica,1991,2.621
Jamaica,1992,2.764
Jamaica,1993,2.77
Jamaica,1994,2.824
Jamaica,1995,3.009
Jamaica,1996,3.174
Jamaica,1997,3.169
Jamaica,1998,3.306
Jamaica,1999,3.39
Jamaica,2000,3.492
Jamaica,2001,3.562
Jamaica,2002,3.409
Jamaica,2003,3.558
Jamaica,2004,3.577
Jamaica,2005,3.502
Jamaica,2006,3.972
Jamaica,2007,4.014
Jamaica,2008,3.209
Jamaica,2009,2.582
Jamaica,2010,2.405
Jamaica,2011,2.55
Jamaica,2012,2.464
Jamaica,2013,2.589
Jamaica,2014,2.522
Jamaica,2015,2.532
Jamaica,2016,2.807
Jamaica,2017,2.59
Jamaica,2018,2.91
Jamaica,2019,3.037
Jamaica,2020,2.252
Jamaica,2021,2.499
Jamaica,2022,
Jamaica,1990,2.615
Jamaica,1991,2.621
Jamaica,1992,2.764
Jamaica,1993,2.77
Jamaica,1994,2.824
Jamaica,1995,3.009
Jamaica,1996,3.174
Jamaica,1997,3.169
Jamaica,1998,3.306
Jamaica,1999,3.39
Jamaica,2000,3.492
Jamaica,2001,3.562
Jamaica,2002,3.409
Jamaica,2003,3.558
Jamaica,2004,3.577
Jamaica,2005,3.502
Jamaica,2006,3.972
Jamaica,2007,4.014
Jamaica,2008,3.209
Jamaica,2009,2.582
Jamaica,2010,2.405
Jamaica,2011,2.55
Jamaica,2012,2.464
Jamaica,2013,2.589
Jamaica,2014,2.522
Jamaica,2015,2.532
Jamaica,2016,2.807
Jamaica,2017,2.59
Jamaica,2018,2.91
Jamaica,2019,3.037
Jamaica,2020,2.252
Jamaica,2021,2.499
Jamaica,2022,
Jamaica,1990,2.615
Jamaica,1991,2.621
Jamaica,1992,2.764
Jamaica,1993,2.77
Jamaica,1994,2.824
Jamaica,1995,3.009
Jamaica,1996,3.174
Jamaica,1997,3.169
Jamaica,1998,3.306
Jamaica,1999,3.39
Jamaica,2000,3.492
Jamaica,2001,3.562
Jamaica,2002,3.409
Jamaica,2003,3.558
Jamaica,2004,3.577
Jamaica,2005,3.502
Jamaica,2006,3.972
Jamaica,2007,4.014
Jamaica,2008,3.209
Jamaica,2009,2.582
Jamaica,2010,2.405
Jamaica,2011,2.55
Jamaica,2012,2.464
Jamaica,2013,2.589
Jamaica,2014,2.522
Jamaica,2015,2.532
Jamaica,2016,2.807
Jamaica,2017,2.59
Jamaica,2018,2.91
Jamaica,2019,3.037
Jamaica,2020,2.252
Jamaica,2021,2.499
Jamaica,2022,
Jamaica,1990,2.615
Jamaica,1991,2.621
Jamaica,1992,2.764
Jamaica,1993,2.77
Jamaica,1994,2.824
Jamaica,1995,3.009
Jamaica,1996,3.174
Jamaica,1997,3.169
Jamaica,1998,3.306
Jamaica,1999,3.39
Jamaica,2000,3.492
Jamaica,2001,3.562
Jamaica,2002,3.409
Jamaica,2003,3.558
Jamaica,2004,3.577
Jamaica,2005,3.502
Jamaica,2006,3.972
Jamaica,2007,4.014
Jamaica,2008,3.209
Jamaica,2009,2.582
Jamaica,2010,2.405
Jamaica,2011,2.55
Jamaica,2012,2.464
Jamaica,2013,2.589
Jamaica,2014,2.522
Jamaica,2015,2.532
Jamaica,2016,2.807
Jamaica,2017,2.59
Jamaica,2018,2.91
Jamaica,2019,3.037
Jamaica,2020,2.252
Jamaica,2021,2.499
Jamaica,2022,
Jamaica,1990,2.615
Jamaica,1991,2.621
Jamaica,1992,2.764
Jamaica,1993,2.77
Jamaica,1994,2.824
Jamaica,1995,3.009
Jamaica,1996,3.174
Jamaica,1997,3.169
Jamaica,1998,3.306
Jamaica,1999,3.39
Jamaica,2000,3.492
Jamaica,2001,3.562
Jamaica,2002,3.409
Jamaica,2003,3.558
Jamaica,2004,3.577
Jamaica,2005,3.502
Jamaica,2006,3.972
Jamaica,2007,4.014
Jamaica,2008,3.209
Jamaica,2009,2.582
Jamaica,2010,2.405
Jamaica,2011,2.55
Jamaica,2012,2.464
Jamaica,2013,2.589
Jamaica,2014,2.522
Jamaica,2015,2.532
Jamaica,2016,2.807
Jamaica,2017,2.59
Jamaica,2018,2.91
Jamaica,2019,3.037
Jamaica,2020,2.252
Jamaica,2021,2.499
Jamaica,2022,
Jamaica,1990,2.615
Jamaica,1991,2.621
Jamaica,1992,2.764
Jamaica,1993,2.77
Jamaica,1994,2.824
Jamaica,1995,3.009
Jamaica,1996,3.174
Jamaica,1997,3.169
Jamaica,1998,3.306
Jamaica,1999,3.39
Jamaica,2000,3.492
Jamaica,2001,3.562
Jamaica,2002,3.409
Jamaica,2003,3.558
Jamaica,2004,3.577
Jamaica,2005,3.502
Jamaica,2006,3.972
Jamaica,2007,4.014
Jamaica,2008,3.209
Jamaica,2009,2.582
Jamaica,2010,2.405
Jamaica,2011,2.55
Jamaica,2012,2.464
Jamaica,2013,2.589
Jamaica,2014,2.522
Jamaica,2015,2.532
Jamaica,2016,2.807
Jamaica,2017,2.59
Jamaica,2018,2.91
Jamaica,2019,3.037
Jamaica,2020,2.252
Jamaica,2021,2.499
Jamaica,2022,
Jamaica,1990,2.615
Jamaica,1991,2.621
Jamaica,1992,2.764
Jamaica,1993,2.77
Jamaica,1994,2.824
Jamaica,1995,3.009
Jamaica,1996,3.174
Jamaica,1997,3.169
