Country,Year,GDP per capita growth (annual %)
Croatia,2019,3.99570051617233
Croatia,2018,3.72330243717703
Croatia,2017,4.66153161223839
Croatia,2016,4.28513230608922
Croatia,2015,3.37066856048678
Croatia,2014,-0.022939169240999
Croatia,2013,-0.120039935939417
Croatia,2012,-2.03267586135651
Croatia,2011,0.258947609701082
Croatia,2010,-0.999479719713406
Croatia,2009,-7.09592113480366
Croatia,2008,2.0139820094257
Croatia,2007,4.98385709639422
Croatia,2006,4.89338165579665
Croatia,2005,4.17450682494128
Croatia,2004,4.15358646407917
Croatia,2003,5.56529446674925
Croatia,2002,5.76073458615618
Croatia,2001,7.15720471172527
Croatia,2000,3.97944542902462
Croatia,1999,-0.410963483120625
Croatia,1998,2.31376872963762
Croatia,1997,6.69776590811431
Croatia,1996,7.50587512709269
Croatia,1995,
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,1.65281715243313
Cuba,2020,-10.8222657978536
Cuba,2019,-0.0629731044584929
Cuba,2018,2.3221413989682
Cuba,2017,1.85940928423317
Cuba,2016,0.494991592951592
Cuba,2015,4.36567926239748
Cuba,2014,0.954420824338413
Cuba,2013,2.63607524929792
Cuba,2012,2.91852839958906
Cuba,2011,2.72684625087871
Cuba,2010,2.32476685109735
Cuba,2009,1.39217817327636
Cuba,2008,4.05476387695902
Cuba,2007,7.1740326579004
Cuba,2006,11.9213997864365
Cuba,2005,10.995788111602
Cuba,2004,5.52482706066367
Cuba,2003,3.52243390954436
Cuba,2002,1.144029242407
Cuba,2001,2.87622867106792
Cuba,2000,5.57432164122072
Cuba,1999,5.84020590432965
Cuba,1998,-0.16427686620186
Cuba,1997,2.45541537281535
Cuba,1996,7.48140632049213
Cuba,1995,2.08685619120084
Cuba,1994,0.28886142955011
Cuba,1993,-15.3271988659603
Cuba,1992,-12.1540307005825
Cuba,1991,-11.4190047864226
Cuba,1990,-3.85721547633094
Cuba,1989,-0.293073336526533
Cuba,1988,2.72549611533863
Cuba,1987,-3.26626154069136
Cuba,1986,-0.749975745712177
Cuba,1985,0.76075051376958
Cuba,1984,7.06173570531658
Cuba,1983,4.61209493279864
Cuba,1982,8.25526413457453
Cuba,1981,19.2088668933812
Cuba,1980,-5.1830919324148
Cuba,1979,0.625645944036805
Cuba,1978,5.96671973836118
Cuba,1977,7.90384817628656
Cuba,1976,4.4774699742332
Cuba,1975,8.31196746517315
Cuba,1974,-0.251178534440399
Cuba,1973,2.00349217224837
Cuba,1972,3.1852264504472
Cuba,1971,6.70622162852068
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,5.99595980839447
Curacao,2020,-17.1256716583123
Curacao,2019,-2.20875753020357
Curacao,2018,-1.65173119081442
Curacao,2017,-2.04572548878107
Curacao,2016,-1.91851474380394
Curacao,2015,-1.0237908333789
Curacao,2014,-2.52388164399206
Curacao,2013,-1.92981358719987
Curacao,2012,-0.891840181102125
Curacao,2011,-0.806885914138348
Curacao,2010,-1.17626862745298
Curacao,2009,-1.17689651776027
Curacao,2008,0.910342294763453
Curacao,2007,0.466173824147887
Curacao,2006,-0.940961791444465
Curacao,2005,-1.85843997498654
Curacao,2004,-1.50534018302206
Curacao,2003,-1.75868169706047
Curacao,2002,0.274293371213943
Curacao,2001,3.00794601323111
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,4.61901563575566
Cyprus,2021,5.64995024883682
Cyprus,2020,-5.45031779372218
Cyprus,2019,4.10745981071929
Cyprus,2018,4.36695117286521
Cyprus,2017,4.75451950432084
Cyprus,2016,6.08587206849762
Cyprus,2015,4.00942677175865
Cyprus,2014,-0.688984537939561
Cyprus,2013,-6.37007736140256
Cyprus,2012,-4.90738769065189
Cyprus,2011,-2.11293575252182
Cyprus,2010,-0.35676942021901
Cyprus,2009,-4.61065116548453
Cyprus,2008,1.07656078281022
Cyprus,2007,2.88411062572962
Cyprus,2006,2.98129627294752
Cyprus,2005,3.35377251789228
Cyprus,2004,3.63080497983152
Cyprus,2003,1.38361898031985
Cyprus,2002,2.54106455308023
Cyprus,2001,2.83812928420122
Cyprus,2000,4.84415598419497
Cyprus,1999,3.82959837248802
Cyprus,1998,4.81774889848235
Cyprus,1997,1.19622226260469
Cyprus,1996,-0.352381792342143
Cyprus,1995,6.41553825840404
Cyprus,1994,3.73219876699218
Cyprus,1993,-1.70262499730467
Cyprus,1992,6.52783193235453
Cyprus,1991,-1.83474157588041
Cyprus,1990,5.13997141615243
Cyprus,1989,6.41951156870091
Cyprus,1988,7.50078204649797
Cyprus,1987,5.90727264497278
Cyprus,1986,2.52140831254908
Cyprus,1985,3.61523862942296
Cyprus,1984,7.35775708137754
Cyprus,1983,4.71504118894418
Cyprus,1982,4.77451138656848
Cyprus,1981,0.828823792338625
Cyprus,1980,4.61063906639076
Cyprus,1979,9.05435179844343
Cyprus,1978,7.37834654020062
Cyprus,1977,16.3479761652767
Cyprus,1976,21.2448763264558
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,2.26330906862987
Czechia,2021,5.44606489946646
Czechia,2020,-5.73252689432169
Czechia,2019,2.62495626738699
Czechia,2018,2.87546852691743
Czechia,2017,4.88972204225595
Czechia,2016,2.34055226080498
Czechia,2015,5.18140265379816
Czechia,2014,2.15450047888164
Czechia,2013,-0.079052895284633
Czechia,2012,-0.923734450159557
Czechia,2011,1.55018979013502
Czechia,2010,2.13688048446924
Czechia,2009,-5.19898191898565
Czechia,2008,1.83824019269181
Czechia,2007,4.95608533293907
Czechia,2006,6.47820360338791
Czechia,2005,6.45426173686403
Czechia,2004,4.78236579380949
Czechia,2003,3.61333896520242
Czechia,2002,1.76597431964622
Czechia,2001,3.43085754579758
Czechia,2000,4.29307146515178
Czechia,1999,1.48779208499693
Czechia,1998,-0.26211493574327
Czechia,1997,-0.411069078029101
Czechia,1996,4.38683273111739
Czechia,1995,6.56613352783346
Czechia,1994,2.87214348658624
Czechia,1993,-0.0420530817132345
Czechia,1992,-0.608213656091351
Czechia,1991,-11.4025059921636
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,3.0046512100832
Denmark,2021,4.40223118214453
Denmark,2020,-2.28001526350688
Denmark,2019,1.13065749415978
Denmark,2018,1.4850851572351
Denmark,2017,2.16235511316152
Denmark,2016,2.44336887407066
Denmark,2015,1.62216625804921
Denmark,2014,1.10543346611018
Denmark,2013,0.513424427502201
Denmark,2012,-0.149916088315891
Denmark,2011,0.920393685285319
Denmark,2010,1.41948663073603
Denmark,2009,-5.4140139985128
Denmark,2008,-1.09484212816196
Denmark,2007,0.46273149419045
Denmark,2006,3.57206346379428
Denmark,2005,2.05511051582938
Denmark,2004,2.40323399664311
Denmark,2003,0.117358167353501
Denmark,2002,0.145880726640385
Denmark,2001,0.462534295314015
Denmark,2000,3.40068454610739
Denmark,1999,2.60794426036803
Denmark,1998,1.8476139445406
Denmark,1997,2.83266446548333
Denmark,1996,2.3194056984626
Denmark,1995,2.49224816939837
Denmark,1994,4.97734717856856
Denmark,1993,-0.321959929787013
Denmark,1992,1.6204208518857
Denmark,1991,1.13084019769691
Denmark,1990,1.31052516322782
Denmark,1989,0.584830839011062
Denmark,1988,-0.0621761791755944
Denmark,1987,0.127360298905671
Denmark,1986,4.76398608354309
Denmark,1985,3.96161086965421
Denmark,1984,4.22071102724783
Denmark,1983,2.66654494820963
Denmark,1982,3.76078942809312
Denmark,1981,-0.637904150209579
Denmark,1980,-0.603929077550063
Denmark,1979,3.61429036365747
Denmark,1978,1.90929019847323
Denmark,1977,1.55351412674875
Denmark,1976,5.65869817151685
Denmark,1975,-1.740305630023
Denmark,1974,-1.58169239838823
Denmark,1973,3.46561430939221
Denmark,1972,3.33661509279459
Denmark,1971,2.29169941915497
Denmark,1970,0.836281145615956
Denmark,1969,5.92188488846269
Denmark,1968,4.91238762287611
Denmark,1967,4.70161895014236
Denmark,1966,1.9191980165441
Denmark,1965,3.74368486786547
Denmark,1964,8.40011926479724
Denmark,1963,-0.152610055415821
Denmark,1962,4.84744696606228
Denmark,1961,5.63874355341882
Denmark,1960,
Djibouti,2022,1.59474737453485
Djibouti,2021,3.34007997778497
Djibouti,2020,-0.298338539372381
Djibouti,2019,3.89452918731618
Djibouti,2018,3.09308757962641
Djibouti,2017,3.73748206795388
Djibouti,2016,5.34352222970122
Djibouti,2015,5.69115554959427
Djibouti,2014,5.18526260113907
Djibouti,2013,
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,5.46557700081291
Dominica,2021,6.27601936250122
Dominica,2020,-17.2616934692792
Dominica,2019,4.60887025308973
Dominica,2018,2.93351857168791
Dominica,2017,-7.05404668684338
Dominica,2016,2.66392728155824
Dominica,2015,-3.61516846835069
Dominica,2014,3.92023812114483
Dominica,2013,-0.900680192975955
Dominica,2012,-1.26869403565924
Dominica,2011,-0.204681673061273
Dominica,2010,0.719489528083983
Dominica,2009,-1.17677444321936
Dominica,2008,7.11015618869033
Dominica,2007,6.3019415693594
Dominica,2006,4.55592572328571
Dominica,2005,0.50929171490175
Dominica,2004,2.85232515453862
Dominica,2003,6.07343219369756
Dominica,2002,-2.98316205987
Dominica,2001,0.219160830918042
Dominica,2000,2.86729855284918
Dominica,1999,0.704671153956227
Dominica,1998,3.98948858798727
Dominica,1997,2.31136094743643
Dominica,1996,3.1563759766956
Dominica,1995,3.02639601036907
Dominica,1994,-0.0074416917623239
Dominica,1993,2.07722609126304
Dominica,1992,2.07223326347076
Dominica,1991,1.84614136253339
Dominica,1990,6.16749039391011
Dominica,1989,0.410783328530883
Dominica,1988,8.44609063308232
Dominica,1987,6.91861039506129
Dominica,1986,7.64619857829933
Dominica,1985,1.90256790705024
Dominica,1984,4.67898506649614
Dominica,1983,3.06293367450121
Dominica,1982,4.56641165336671
Dominica,1981,10.8992337713109
Dominica,1980,13.0569131456072
Dominica,1979,-18.6846456372394
Dominica,1978,10.0233142991908
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,3.82225610261922
Dominican Republic,2021,11.0782763219647
Dominican Republic,2020,-7.71905867915002
Dominican Republic,2019,3.92893172690793
Dominican Republic,2018,5.80704982687432
Dominican Republic,2017,3.49047723780494
Dominican Republic,2016,5.42560152292837
Dominican Republic,2015,5.65574224309763
Dominican Republic,2014,5.74838146329969
Dominican Republic,2013,3.57246478499704
Dominican Republic,2012,1.41538869475441
Dominican Republic,2011,1.80067136186146
Dominican Republic,2010,6.92448431266428
Dominican Republic,2009,-0.362882607935276
Dominican Republic,2008,1.90090507952465
Dominican Republic,2007,6.0674209435771
Dominican Republic,2006,7.77030734946598
Dominican Republic,2005,7.97583136812364
Dominican Republic,2004,1.17190849929456
Dominican Republic,2003,-2.72546246439585
Dominican Republic,2002,2.99736537466234
Dominican Republic,2001,0.943739474942333
Dominican Republic,2000,3.07584227693847
Dominican Republic,1999,4.31218911356312
Dominican Republic,1998,5.01302487443998
Dominican Republic,1997,7.04476445747363
Dominican Republic,1996,4.09218948821446
Dominican Republic,1995,3.72718073541247
Dominican Republic,1994,0.63626597051254
Dominican Republic,1993,5.25672562005555
Dominican Republic,1992,8.99065604829876
Dominican Republic,1991,-1.12786159425657
Dominican Republic,1990,-7.42998327819636
Dominican Republic,1989,2.21941546302655
Dominican Republic,1988,0.041052152089577
Dominican Republic,1987,7.84031213516883
Dominican Republic,1986,1.36562360100427
Dominican Republic,1985,-4.19199629909809
Dominican Republic,1984,-0.921233010111592
Dominican Republic,1983,2.37727244835655
Dominican Republic,1982,-0.494795613049774
Dominican Republic,1981,1.98626620046012
Dominican Republic,1980,5.53136646416338
Dominican Republic,1979,2.10811105745248
Dominican Republic,1978,-0.282410044060597
Dominican Republic,1977,2.44276652850056
Dominican Republic,1976,4.10105786304933
Dominican Republic,1975,2.55910270502801
Dominican Republic,1974,3.2893762385124
Dominican Republic,1973,9.9546270145085
Dominican Republic,1972,7.47449513344804
Dominican Republic,1971,7.88337677368894
Dominican Republic,1970,14.979925057649
Dominican Republic,1969,7.78153586327592
Dominican Republic,1968,-2.65066612257093
Dominican Republic,1967,0.263965137764828
Dominican Republic,1966,10.0945811892803
Dominican Republic,1965,-15.1150170049979
Dominican Republic,1964,3.44965440263188
Dominican Republic,1963,3.14494552509603
Dominican Republic,1962,13.2993441105481
Dominican Republic,1961,-5.47719187820917
Dominican Republic,1960,
Ecuador,2022,1.78520810472045
Ecuador,2021,3.01037816290692
Ecuador,2020,-9.07131766962168
Ecuador,2019,-1.87968820683531
Ecuador,2018,-0.608002128663117
Ecuador,2017,0.790527393070477
Ecuador,2016,-2.6904994760865
Ecuador,2015,-1.37151925896104
Ecuador,2014,2.2604243692314
Ecuador,2013,3.3505462425089
Ecuador,2012,3.96251917938639
Ecuador,2011,6.11153231629918
Ecuador,2010,1.82064769346837
Ecuador,2009,-1.1113644744221
Ecuador,2008,4.55994357811207
Ecuador,2007,0.449299320479653
Ecuador,2006,2.62199670885737
Ecuador,2005,3.49119549287971
Ecuador,2004,6.3448823359072
Ecuador,2003,0.942184171446428
Ecuador,2002,2.3041336944295
Ecuador,2001,2.24218068200726
Ecuador,2000,-0.62524091265476
Ecuador,1999,-6.36916360582323
Ecuador,1998,1.47324406559667
Ecuador,1997,2.47749961736288
Ecuador,1996,-0.113109061948791
Ecuador,1995,0.359639647884279
Ecuador,1994,2.2845320161192
Ecuador,1993,-0.0291534015378119
Ecuador,1992,-0.0183417776277395
Ecuador,1991,1.9838176198196
Ecuador,1990,1.30216416418996
Ecuador,1989,-1.37238523115177
Ecuador,1988,3.33701890954217
Ecuador,1987,-2.71208262644195
Ecuador,1986,0.894161128499988
Ecuador,1985,1.33691585479501
Ecuador,1984,0.0422222259591507
Ecuador,1983,-2.86662206062306
Ecuador,1982,-1.96730603297574
Ecuador,1981,2.87212206244811
Ecuador,1980,0.989018809230117
Ecuador,1979,0.987374211514918
Ecuador,1978,2.88276105422234
Ecuador,1977,-1.1335623909753
Ecuador,1976,4.47767928731813
Ecuador,1975,7.9320719593603
Ecuador,1974,8.14023279104677
Ecuador,1973,10.7831128542109
Ecuador,1972,2.08125576757476
Ecuador,1971,3.30130738891607
Ecuador,1970,3.83872150476874
Ecuador,1969,1.67816322296741
Ecuador,1968,-1.01572060171132
Ecuador,1967,1.61313158090391
Ecuador,1966,-3.21214250596988
Ecuador,1965,0.293943453469097
Ecuador,1964,4.32074559112883
Ecuador,1963,-0.812394264382831
Ecuador,1962,1.93880105047725
Ecuador,1961,2.17414339717425
Ecuador,1960,
"Egypt, Arab Rep.",2022,4.92845618453779
"Egypt, Arab Rep.",2021,1.59181628823586
"Egypt, Arab Rep.",2020,1.77096873118488
"Egypt, Arab Rep.",2019,3.67537083093788
"Egypt, Arab Rep.",2018,3.34981502229806
"Egypt, Arab Rep.",2017,2.12874338092026
"Egypt, Arab Rep.",2016,2.19220862672367
"Egypt, Arab Rep.",2015,2.09553830616973
"Egypt, Arab Rep.",2014,0.53182406954582
"Egypt, Arab Rep.",2013,-0.153662237734494
"Egypt, Arab Rep.",2012,-0.0597877604862731
"Egypt, Arab Rep.",2011,-0.45740935916686
"Egypt, Arab Rep.",2010,3.03669718542578
"Egypt, Arab Rep.",2009,2.64591866388835
"Egypt, Arab Rep.",2008,5.07816837248231
"Egypt, Arab Rep.",2007,5.01808482067976
"Egypt, Arab Rep.",2006,4.78412756450417
"Egypt, Arab Rep.",2005,2.42012562927
"Egypt, Arab Rep.",2004,1.99860684770195
"Egypt, Arab Rep.",2003,1.06125956565424
"Egypt, Arab Rep.",2002,0.271350021282871
"Egypt, Arab Rep.",2001,1.42787502683836
"Egypt, Arab Rep.",2000,4.18886598427602
"Egypt, Arab Rep.",1999,3.83570651336944
"Egypt, Arab Rep.",1998,3.33540343757348
"Egypt, Arab Rep.",1997,3.2429007316137
"Egypt, Arab Rep.",1996,2.74967100323038
"Egypt, Arab Rep.",1995,2.37393675663577
"Egypt, Arab Rep.",1994,1.66492934324027
"Egypt, Arab Rep.",1993,0.565475835430249
"Egypt, Arab Rep.",1992,2.07283999963437
"Egypt, Arab Rep.",1991,-1.28389810002687
"Egypt, Arab Rep.",1990,2.99133208157633
"Egypt, Arab Rep.",1989,2.16002864261368
"Egypt, Arab Rep.",1988,2.63121118540583
"Egypt, Arab Rep.",1987,1.0483476014802
"Egypt, Arab Rep.",1986,1.91639576009031
"Egypt, Arab Rep.",1985,2.91730673031738
"Egypt, Arab Rep.",1984,6.76343139166953
"Egypt, Arab Rep.",1983,2.28688779513475
"Egypt, Arab Rep.",1982,7.07159734053735
"Egypt, Arab Rep.",1981,4.59663439676605
"Egypt, Arab Rep.",1980,7.20475813498742
"Egypt, Arab Rep.",1979,1.95849454242784
"Egypt, Arab Rep.",1978,6.01791295884465
"Egypt, Arab Rep.",1977,6.50933373486735
"Egypt, Arab Rep.",1976,10.7841452315561
"Egypt, Arab Rep.",1975,6.5645483245343
"Egypt, Arab Rep.",1974,-0.608767803951267
"Egypt, Arab Rep.",1973,1.3039876388284
"Egypt, Arab Rep.",1972,0.857889532663876
"Egypt, Arab Rep.",1971,1.79222406028208
"Egypt, Arab Rep.",1970,3.21211575772318
"Egypt, Arab Rep.",1969,2.82891950931197
"Egypt, Arab Rep.",1968,-3.96616663525407
"Egypt, Arab Rep.",1967,-1.66843335374659
"Egypt, Arab Rep.",1966,2.40583996479822
"Egypt, Arab Rep.",1965,2.21847873633982
"Egypt, Arab Rep.",1964,8.60830933650321
"Egypt, Arab Rep.",1963,7.64265844007662
"Egypt, Arab Rep.",1962,1.18745203676465
"Egypt, Arab Rep.",1961,2.45753430859735
"Egypt, Arab Rep.",1960,
El Salvador,2022,2.24036787560505
El Salvador,2021,10.8005814398633
El Salvador,2020,-8.06158085724454
El Salvador,2019,2.3924287346815
El Salvador,2018,2.25436301028891
El Salvador,2017,1.98421127831776
El Salvador,2016,2.22008531516545
El Salvador,2015,2.04601635573663
El Salvador,2014,1.31749917035842
El Salvador,2013,1.83312063233876
El Salvador,2012,2.42310121359124
El Salvador,2011,3.41253213545876
El Salvador,2010,1.72634651993495
El Salvador,2009,-2.45725598810409
El Salvador,2008,1.72715435550437
El Salvador,2007,1.69509363764277
El Salvador,2006,4.40681471631183
El Salvador,2005,2.66868709899219
El Salvador,2004,0.742207189640482
El Salvador,2003,1.30293757074168
El Salvador,2002,1.18124442675949
El Salvador,2001,0.380732463223339
El Salvador,2000,0.540163417461017
El Salvador,1999,1.49342826127278
El Salvador,1998,1.9119180036168
El Salvador,1997,2.33481037028606
El Salvador,1996,-0.0396848735052657
El Salvador,1995,3.72910197346678
El Salvador,1994,3.55097552240568
El Salvador,1993,4.33785170282306
El Salvador,1992,5.26526451013429
El Salvador,1991,-0.250878414181798
El Salvador,1990,2.95089341881634
El Salvador,1989,-0.958842262348298
El Salvador,1988,-0.156060547506925
El Salvador,1987,0.557778936390335
El Salvador,1986,-1.70068144130754
El Salvador,1985,-1.33613489627091
El Salvador,1984,-0.625644104500864
El Salvador,1983,-0.404767796542188
El Salvador,1982,-7.34176792695644
El Salvador,1981,-6.55371870404188
El Salvador,1980,-17.2545368744448
El Salvador,1979,-6.05036490110139
El Salvador,1978,3.14621943842003
El Salvador,1977,4.52718677426375
El Salvador,1976,2.77681351382783
El Salvador,1975,0.583134534566199
El Salvador,1974,2.86629356466868
El Salvador,1973,2.36777709032702
El Salvador,1972,3.60020633619288
El Salvador,1971,1.36768271512425
El Salvador,1970,0.469594269921259
El Salvador,1969,0.914899532446768
El Salvador,1968,0.579058533695331
El Salvador,1967,2.66547114237756
El Salvador,1966,4.30924726835687
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,0.655260082489264
Equatorial Guinea,2021,-3.27359361315816
Equatorial Guinea,2020,-6.82244215429829
Equatorial Guinea,2019,-8.58205700032325
Equatorial Guinea,2018,-9.44484525853233
Equatorial Guinea,2017,-9.0336974373561
Equatorial Guinea,2016,-12.2028354363772
Equatorial Guinea,2015,-12.6046850421249
Equatorial Guinea,2014,-3.55770729674903
Equatorial Guinea,2013,-8.01005395458195
Equatorial Guinea,2012,3.86216012142957
Equatorial Guinea,2011,1.86459318732265
Equatorial Guinea,2010,-13.1544282595757
Equatorial Guinea,2009,-3.38693769075344
Equatorial Guinea,2008,12.3343734975993
Equatorial Guinea,2007,10.0094444440669
Equatorial Guinea,2006,2.86435942545225
Equatorial Guinea,2005,11.568141224778
Equatorial Guinea,2004,31.8742823872191
Equatorial Guinea,2003,8.8228836610464
Equatorial Guinea,2002,13.9428769312636
Equatorial Guinea,2001,55.5903303752853
Equatorial Guinea,2000,13.0453344731756
Equatorial Guinea,1999,20.8112970566937
Equatorial Guinea,1998,19.0250379756441
Equatorial Guinea,1997,140.480042370121
Equatorial Guinea,1996,60.3371039200824
Equatorial Guinea,1995,13.1391420718743
Equatorial Guinea,1994,12.4004213524377
Equatorial Guinea,1993,6.99898666173794
Equatorial Guinea,1992,29.8557915670643
Equatorial Guinea,1991,-4.62638786732755
Equatorial Guinea,1990,-5.3731729785259
Equatorial Guinea,1989,-4.93688345701898
Equatorial Guinea,1988,-1.34498851863023
Equatorial Guinea,1987,0.032088397161175
Equatorial Guinea,1986,-6.97634285477274
Equatorial Guinea,1985,6.82276106502277
Equatorial Guinea,1984,-4.98477154927532
Equatorial Guinea,1983,-1.54482272112492
Equatorial Guinea,1982,-3.88075139980634
Equatorial Guinea,1981,0.625739070171917
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,6.65218253497758
Eritrea,2010,0.121591639500295
Eritrea,2009,1.24550790591422
Eritrea,2008,-12.1725148060445
Eritrea,2007,-0.1702292340252
Eritrea,2006,-2.6320896954886
Eritrea,2005,0.0898264853583157
Eritrea,2004,-2.57785684643214
Eritrea,2003,-6.54307320047569
Eritrea,2002,-0.45165340605746
Eritrea,2001,5.70528962338497
Eritrea,2000,-4.61549158904921
Eritrea,1999,-1.41783224142773
Eritrea,1998,0.405890028170191
Eritrea,1997,6.61428572856325
Eritrea,1996,4.10236406942519
Eritrea,1995,-2.61158378473094
Eritrea,1994,17.5962826605064
Eritrea,1993,10.0039705597488
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,-2.30304182598046
Estonia,2021,7.89903259794904
Estonia,2020,-0.747277944180098
Estonia,2019,3.35497243936102
Estonia,2018,3.42361905839128
Estonia,2017,5.66403908236126
Estonia,2016,3.12553830458751
Estonia,2015,1.78627469426176
Estonia,2014,3.28187481366284
Estonia,2013,1.82015416069549
Estonia,2012,3.59836215956679
Estonia,2011,7.58921166461815
Estonia,2010,2.67816403908816
Estonia,2009,-14.4643283839458
Estonia,2008,-4.87728652816892
Estonia,2007,8.07102533368965
Estonia,2006,10.4147342313026
Estonia,2005,10.1549947926276
Estonia,2004,7.44441637457827
Estonia,2003,8.27771228482102
Estonia,2002,7.44984042828682
Estonia,2001,6.68103354089904
