Country,Year,"Personal remittances, received (current US$)"
Chile,1980,
Chile,1979,
Chile,1978,
Chile,1977,
Chile,1976,
Chile,1975,
Chile,1974,
Chile,1973,
Chile,1972,
Chile,1971,
Chile,1970,
Chile,1969,
Chile,1968,
Chile,1967,
Chile,1966,
Chile,1965,
Chile,1964,
Chile,1963,
Chile,1962,
Chile,1961,
Chile,1960,
China,2022,26105771684.0
China,2021,22479899032.72
China,2020,18876250770.21
China,2019,18294313104.25
China,2018,24305605210.61
China,2017,28675983092.3
China,2016,26883278893.8
China,2015,33104675861.87
China,2014,29910500593.04
China,2013,17790105219.0
China,2012,17065623287.0
China,2011,16568371453.0
China,2010,13636040942.0
China,2009,9209489821.0
China,2008,9136546899.82745
China,2007,6833129702.14478
China,2006,4319492608.79338
China,2005,3337061829.2962
China,2004,6641220178.7534
China,2003,4625331810.0
China,2002,2353070421.5742
China,2001,1209000000.0
China,2000,758082000.0
China,1999,530000000.0
China,1998,344000000.0
China,1997,4589000000.0
China,1996,1672000000.0
China,1995,350000000.0
China,1994,857000000.0
China,1993,631380000.0
China,1992,619380000.0
China,1991,389820000.0
China,1990,195940000.0
China,1989,188860000.0
China,1988,326340000.0
China,1987,228040000.0
China,1986,445280000.0
China,1985,271000000.0
China,1984,403000000.0
China,1983,542000000.0
China,1982,617320000.0
China,1981,
China,1980,
China,1979,
China,1978,
China,1977,
China,1976,
China,1975,
China,1974,
China,1973,
China,1972,
China,1971,
China,1970,
China,1969,
China,1968,
China,1967,
China,1966,
China,1965,
China,1964,
China,1963,
China,1962,
China,1961,
China,1960,
Colombia,2022,9448990236.93043
Colombia,2021,8608268970.88542
Colombia,2020,6924526135.55919
Colombia,2019,7115322398.74071
Colombia,2018,6675079294.04126
Colombia,2017,5818773635.08076
Colombia,2016,5191956875.2388
Colombia,2015,5001596492.34082
Colombia,2014,4165731073.41833
Colombia,2013,4449831680.49205
Colombia,2012,4018674668.2006
Colombia,2011,4101315891.06111
Colombia,2010,4030846325.68114
Colombia,2009,4124862554.30564
Colombia,2008,4826851232.37512
Colombia,2007,4460194476.64541
Colombia,2006,3899159914.34258
Colombia,2005,3345610321.40797
Colombia,2004,3189709843.91794
Colombia,2003,3076018646.59598
Colombia,2002,2479942596.14027
Colombia,2001,2056358872.86705
Colombia,2000,1610122976.25762
Colombia,1999,1312052329.0522
Colombia,1998,805925070.028908
Colombia,1997,773519090.521608
Colombia,1996,753036298.799701
Colombia,1995,815117639.426634
Colombia,1994,968350463.9
Colombia,1993,467700012.2
Colombia,1992,640500000.0
Colombia,1991,881000000.0
Colombia,1990,495000000.0
Colombia,1989,467000000.0
Colombia,1988,458000000.0
Colombia,1987,625000000.0
Colombia,1986,416000000.0
Colombia,1985,110000000.0
Colombia,1984,78000000.0
Colombia,1983,72000000.0
Colombia,1982,87000000.0
Colombia,1981,160000000.0
Colombia,1980,106000000.0
Colombia,1979,101000000.0
Colombia,1978,75819999.69
Colombia,1977,81726402.28
Colombia,1976,51000000.0
Colombia,1975,23000000.0
Colombia,1974,36079200.74
Colombia,1973,29803249.36
Colombia,1972,22799909.59
Colombia,1971,22065559.39
Colombia,1970,26000000.0
Colombia,1969,
Colombia,1968,
Colombia,1967,
Colombia,1966,
Colombia,1965,
Colombia,1964,
Colombia,1963,
Colombia,1962,
Colombia,1961,
Colombia,1960,
Comoros,2022,260000000.0
Comoros,2021,287990718.065728
Comoros,2020,226655757.839161
Comoros,2019,168546820.183138
Comoros,2018,172620209.645371
Comoros,2017,131598332.34445
Comoros,2016,116745529.667133
Comoros,2015,131866003.262065
Comoros,2014,159817450.26804
Comoros,2013,0.0
Comoros,2012,110203511.03063
Comoros,2011,108173891.044576
Comoros,2010,87252086.9209346
Comoros,2009,100407532.58457
Comoros,2008,101325440.0737
Comoros,2007,74045486.7648803
Comoros,2006,63197512.5772676
Comoros,2005,54055725.5272443
Comoros,2004,48705002.1565651
Comoros,2003,32042448.3619059
Comoros,2002,
Comoros,2001,
Comoros,2000,
Comoros,1999,
Comoros,1998,
Comoros,1997,
Comoros,1996,
Comoros,1995,12212938.080829
Comoros,1994,15232992.17
Comoros,1993,16029796.6
Comoros,1992,15999876.02
Comoros,1991,10095548.63
Comoros,1990,9935265.541
Comoros,1989,7887009.144
Comoros,1988,7383017.54
Comoros,1987,6801226.616
Comoros,1986,4764614.105
Comoros,1985,4229184.628
Comoros,1984,2139818.43
Comoros,1983,1836967.468
Comoros,1982,2367595.196
Comoros,1981,1221804.857
Comoros,1980,1618722.2
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2022,1663601392.60948
"Congo, Dem. Rep.",2021,1347879531.24334
"Congo, Dem. Rep.",2020,1196048014.07299
"Congo, Dem. Rep.",2019,2076317927.82742
"Congo, Dem. Rep.",2018,1822706175.76018
"Congo, Dem. Rep.",2017,1076294914.6231
"Congo, Dem. Rep.",2016,593480274.784826
"Congo, Dem. Rep.",2015,1166568218.32676
"Congo, Dem. Rep.",2014,756410387.642135
"Congo, Dem. Rep.",2013,1001358241.28659
"Congo, Dem. Rep.",2012,855853174.59244
"Congo, Dem. Rep.",2011,1127500000.0
"Congo, Dem. Rep.",2010,15700000.0
"Congo, Dem. Rep.",2009,19500000.0
"Congo, Dem. Rep.",2008,14700000.0
"Congo, Dem. Rep.",2007,8800000.0
"Congo, Dem. Rep.",2006,12800000.0
"Congo, Dem. Rep.",2005,8900000.0
"Congo, Dem. Rep.",2004,
"Congo, Dem. Rep.",2003,
"Congo, Dem. Rep.",2002,
"Congo, Dem. Rep.",2001,
"Congo, Dem. Rep.",2000,
"Congo, Dem. Rep.",1999,
"Congo, Dem. Rep.",1998,
"Congo, Dem. Rep.",1997,
"Congo, Dem. Rep.",1996,
"Congo, Dem. Rep.",1995,
"Congo, Dem. Rep.",1994,
"Congo, Dem. Rep.",1993,
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1991,
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,
"Congo, Rep.",2021,0.0
"Congo, Rep.",2020,12632343.286696
"Congo, Rep.",2019,26242892.954918
"Congo, Rep.",2018,0.0
"Congo, Rep.",2017,0.0
"Congo, Rep.",2016,7710018.0691236
"Congo, Rep.",2015,29796433.4266576
"Congo, Rep.",2014,41593306.5848079
"Congo, Rep.",2013,72057151.4560363
"Congo, Rep.",2012,68345052.9781772
"Congo, Rep.",2011,62226176.1618155
"Congo, Rep.",2010,33137005.1187299
"Congo, Rep.",2009,34089356.1430094
"Congo, Rep.",2008,21717486.771713
"Congo, Rep.",2007,16687081.7739817
"Congo, Rep.",2006,13207621.661714
"Congo, Rep.",2005,11379620.3626781
"Congo, Rep.",2004,14954054.8220439
"Congo, Rep.",2003,12388155.7326253
"Congo, Rep.",2002,1176490.49976873
"Congo, Rep.",2001,12119417.8945795
"Congo, Rep.",2000,10352873.0727615
"Congo, Rep.",1999,11666412.4196063
"Congo, Rep.",1998,1937446.49863673
"Congo, Rep.",1997,4574507.63474941
"Congo, Rep.",1996,7819335.34724702
"Congo, Rep.",1995,4239220.01993526
"Congo, Rep.",1994,4266729.832
"Congo, Rep.",1993,4294239.521
"Congo, Rep.",1992,4321748.734
"Congo, Rep.",1991,4349258.423
"Congo, Rep.",1990,4376768.112
"Congo, Rep.",1989,4404277.802
"Congo, Rep.",1988,4431787.491
"Congo, Rep.",1987,9982.1463
"Congo, Rep.",1986,43314.3079
"Congo, Rep.",1985,565409.7795
"Congo, Rep.",1984,1087505.221
"Congo, Rep.",1983,1609600.663
"Congo, Rep.",1982,2131696.224
"Congo, Rep.",1981,2653791.666
"Congo, Rep.",1980,3175887.108
"Congo, Rep.",1979,3088543.177
"Congo, Rep.",1978,2499381.065
"Congo, Rep.",1977,
"Congo, Rep.",1976,
"Congo, Rep.",1975,
"Congo, Rep.",1974,
"Congo, Rep.",1973,
"Congo, Rep.",1972,
"Congo, Rep.",1971,
"Congo, Rep.",1970,
"Congo, Rep.",1969,
"Congo, Rep.",1968,
"Congo, Rep.",1967,
"Congo, Rep.",1966,
"Congo, Rep.",1965,
"Congo, Rep.",1964,
"Congo, Rep.",1963,
"Congo, Rep.",1962,
"Congo, Rep.",1961,
"Congo, Rep.",1960,
Costa Rica,2022,620836435.957359
Costa Rica,2021,594130696.449927
Costa Rica,2020,524786747.848096
Costa Rica,2019,553377977.061178
Costa Rica,2018,533509663.136669
Costa Rica,2017,560366619.096707
Costa Rica,2016,545423773.110502
Costa Rica,2015,551988507.633386
Costa Rica,2014,593925384.378772
Costa Rica,2013,596399211.049776
Costa Rica,2012,562342745.046091
Costa Rica,2011,520219673.310912
Costa Rica,2010,530688786.0
Costa Rica,2009,513091873.253071
Costa Rica,2008,604768805.0
Costa Rica,2007,617920087.505542
Costa Rica,2006,513156290.876979
Costa Rica,2005,420346410.0
Costa Rica,2004,319546352.12
Costa Rica,2003,320879535.0
Costa Rica,2002,250646486.381642
Costa Rica,2001,198443413.131253
Costa Rica,2000,135975253.752763
Costa Rica,1999,126482718.239056
Costa Rica,1998,128100000.0
Costa Rica,1997,130100000.0
Costa Rica,1996,130770000.0
Costa Rica,1995,123300000.0
Costa Rica,1994,17100000.38
Costa Rica,1993,16000000.0
Costa Rica,1992,14199999.81
Costa Rica,1991,13399999.62
Costa Rica,1990,12000000.0
Costa Rica,1989,10000000.0
Costa Rica,1988,9100000.381
Costa Rica,1987,7900000.095
Costa Rica,1986,7699999.809
Costa Rica,1985,7199999.809
Costa Rica,1984,6400000.095
Costa Rica,1983,5300000.191
Costa Rica,1982,5599999.905
Costa Rica,1981,2400000.095
Costa Rica,1980,4099999.905
Costa Rica,1979,2700000.048
Costa Rica,1978,2900000.095
Costa Rica,1977,2000000.0
Costa Rica,1976,
Costa Rica,1975,
Costa Rica,1974,
Costa Rica,1973,
Costa Rica,1972,
Costa Rica,1971,
Costa Rica,1970,
Costa Rica,1969,
Costa Rica,1968,
Costa Rica,1967,
Costa Rica,1966,
Costa Rica,1965,
Costa Rica,1964,
Costa Rica,1963,
Costa Rica,1962,
Costa Rica,1961,
Costa Rica,1960,
Cote d'Ivoire,2022,360180000.0
Cote d'Ivoire,2021,440194174.696337
Cote d'Ivoire,2020,329147636.244163
Cote d'Ivoire,2019,328290412.149646
Cote d'Ivoire,2018,332046729.961811
Cote d'Ivoire,2017,307645127.912134
Cote d'Ivoire,2016,342435061.096104
Cote d'Ivoire,2015,336382061.922343
Cote d'Ivoire,2014,387214302.313813
Cote d'Ivoire,2013,384778636.222717
Cote d'Ivoire,2012,367086167.01074
Cote d'Ivoire,2011,397123339.074986
Cote d'Ivoire,2010,373841959.225322
Cote d'Ivoire,2009,316346324.011049
Cote d'Ivoire,2008,199721402.156654
Cote d'Ivoire,2007,184936824.513276
Cote d'Ivoire,2006,166909883.13886
Cote d'Ivoire,2005,163238757.499224
Cote d'Ivoire,2004,159198211.7
Cote d'Ivoire,2003,141603500.4
Cote d'Ivoire,2002,120092422.5
Cote d'Ivoire,2001,116004821.8
Cote d'Ivoire,2000,119317176.8
Cote d'Ivoire,1999,137560699.5
Cote d'Ivoire,1998,142567581.2
Cote d'Ivoire,1997,136378585.8
Cote d'Ivoire,1996,147003509.5
Cote d'Ivoire,1995,151057266.2
Cote d'Ivoire,1994,110409729.0
Cote d'Ivoire,1993,57564102.17
Cote d'Ivoire,1992,49518871.31
Cote d'Ivoire,1991,41473640.44
Cote d'Ivoire,1990,44442031.86
Cote d'Ivoire,1989,35422275.54
Cote d'Ivoire,1988,42639167.79
Cote d'Ivoire,1987,42923229.22
Cote d'Ivoire,1986,35806491.85
Cote d'Ivoire,1985,24039373.4
Cote d'Ivoire,1984,24945264.82
Cote d'Ivoire,1983,27029436.11
Cote d'Ivoire,1982,28909978.87
Cote d'Ivoire,1981,30912874.22
Cote d'Ivoire,1980,32184844.97
Cote d'Ivoire,1979,28205875.4
Cote d'Ivoire,1978,22157634.74
Cote d'Ivoire,1977,15874328.61
Cote d'Ivoire,1976,14228888.51
Cote d'Ivoire,1975,12131793.98
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,5392391867.3025
Croatia,2021,5026283452.14095
Croatia,2020,4186029861.89122
Croatia,2019,4280379502.49387
Croatia,2018,4014006756.50128
Croatia,2017,3662771436.93165
Croatia,2016,3223409432.33568
Croatia,2015,2676949982.38261
Croatia,2014,2774820386.14052
Croatia,2013,2768842045.1802
Croatia,2012,2084700260.0308
Croatia,2011,2524036566.2532
Croatia,2010,2287050682.32973
Croatia,2009,2268827434.5239
Croatia,2008,2505307645.42936
Croatia,2007,2228813115.93466
Croatia,2006,1926149213.79519
Croatia,2005,1874468831.81768
Croatia,2004,1555554396.92403
Croatia,2003,1321491761.42459
Croatia,2002,1093044041.48834
Croatia,2001,927871134.237622
Croatia,2000,817102738.716361
Croatia,1999,528865690.175
Croatia,1998,601206510.82
Croatia,1997,593983461.619
Croatia,1996,649916898.398
Croatia,1995,544168000.0
Croatia,1994,375509002.7
Croatia,1993,230029007.0
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Cuba,1999,
Cuba,1998,
Cuba,1997,
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,125000000.0
Curacao,2021,141597887.256983
Curacao,2020,132287789.446927
Curacao,2019,176338624.307263
Curacao,2018,155338570.703911
Curacao,2017,160156424.581006
Curacao,2016,148418994.413408
Curacao,2015,142374301.675978
Curacao,2014,143301675.977654
Curacao,2013,133055865.921788
Curacao,2012,135966480.446927
Curacao,2011,150128491.620112
Curacao,2010,0.0
Curacao,2009,0.0
Curacao,2008,0.0
Curacao,2007,0.0
Curacao,2006,0.0
Curacao,2005,0.0
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,519762787.942633
Cyprus,2021,626771805.516851
Cyprus,2020,567643092.516312
Cyprus,2019,535460673.914564
Cyprus,2018,521192046.616381
Cyprus,2017,464457798.805869
Cyprus,2016,391574035.845098
Cyprus,2015,297848196.400832
Cyprus,2014,323088099.019211
Cyprus,2013,430999362.555457
Cyprus,2012,601116874.592812
Cyprus,2011,740510457.837586
Cyprus,2010,861734943.563197
Cyprus,2009,593413153.622354
Cyprus,2008,948622574.642726
Cyprus,2007,142176008.195292
Cyprus,2006,104511095.044778
Cyprus,2005,104817181.330673
Cyprus,2004,77391644.2646359
Cyprus,2003,31813793.7384458
Cyprus,2002,20660797.8343269
Cyprus,2001,77850333.4881202
Cyprus,2000,44986487.5854566
Cyprus,1999,49728542.0190064
Cyprus,1998,48278804.301384
Cyprus,1997,47674892.2612299
Cyprus,1996,49323279.2474983
Cyprus,1995,48627363.7227341
Cyprus,1994,81269264.22
Cyprus,1993,79412124.63
Cyprus,1992,81192558.29
Cyprus,1991,65672111.51
Cyprus,1990,78588905.33
Cyprus,1989,68941131.59
Cyprus,1988,71362930.3
Cyprus,1987,63812549.59
Cyprus,1986,57127079.01
Cyprus,1985,71504096.98
Cyprus,1984,73591163.64
Cyprus,1983,78231697.08
Cyprus,1982,79724700.93
Cyprus,1981,83050415.04
Cyprus,1980,94037223.82
Cyprus,1979,76457801.82
Cyprus,1978,68538520.81
Cyprus,1977,50965206.15
Cyprus,1976,31669029.24
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,4152543466.91855
Czechia,2021,4386865792.78709
Czechia,2020,4185806688.22455
Czechia,2019,3859937090.42623
Czechia,2018,3935990609.0368
Czechia,2017,3585217056.96609
Czechia,2016,3126388080.0369
Czechia,2015,2674828099.31282
Czechia,2014,2628261738.22966
Czechia,2013,1737884336.69173
Czechia,2012,1409130136.93554
Czechia,2011,1394312632.61621
Czechia,2010,1229063881.62709
Czechia,2009,1196075195.4604
Czechia,2008,1134443632.52277
Czechia,2007,1827046314.65387
Czechia,2006,1603247263.59946
Czechia,2005,1340517764.03134
Czechia,2004,1221907271.67874
Czechia,2003,493715526.468209
Czechia,2002,332664617.82989
Czechia,2001,256460660.821206
Czechia,2000,293965052.442242
Czechia,1999,310628663.805282
Czechia,1998,345841414.729526
Czechia,1997,71076227.8459013
Czechia,1996,110474333.06836
Czechia,1995,189103029.77562
Czechia,1994,164007873.5
Czechia,1993,138067474.4
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,1247336048.77072
Denmark,2021,1412553099.56552
Denmark,2020,1331724441.69124
Denmark,2019,1451438646.96199
Denmark,2018,1415297048.79077
Denmark,2017,1314451448.24388
Denmark,2016,1247014792.73819
Denmark,2015,1258255662.54991
Denmark,2014,1483021800.00948
Denmark,2013,1370760789.33519
Denmark,2012,1182244239.83153
Denmark,2011,1149885932.9698
Denmark,2010,925467462.102494
Denmark,2009,1019066491.95179
Denmark,2008,1051704664.64362
Denmark,2007,823203959.188615
Denmark,2006,740266388.756982
Denmark,2005,666091577.137752
Denmark,2004,1075395076.13261
Denmark,2003,940572301.67456
Denmark,2002,784859296.829619
Denmark,2001,698623281.530296
Denmark,2000,666510055.905243
Denmark,1999,803208183.902745
Denmark,1998,765494251.293436
Denmark,1997,852389080.993282
Denmark,1996,687658142.1
Denmark,1995,522927177.472511
Denmark,1994,438739166.3
Denmark,1993,449906005.9
Denmark,1992,464252471.9
Denmark,1991,
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,54681648.2543945
Djibouti,2021,79433494.0721693
Djibouti,2020,64055457.7118067
Djibouti,2019,79461628.0574608
Djibouti,2018,59857867.1063071
Djibouti,2017,41323197.5962323
Djibouti,2016,40237225.7639784
Djibouti,2015,39713933.6375555
Djibouti,2014,37879597.7965463
Djibouti,2013,39787081.9993135
Djibouti,2012,33265624.2087316
Djibouti,2011,32359709.8823437
Djibouti,2010,32641049.7352592
Djibouti,2009,32466619.0264515
Djibouti,2008,30328436.1442936
Djibouti,2007,28640397.0268004
Djibouti,2006,28471593.1150511
Djibouti,2005,25849505.6858784
Djibouti,2004,24741026.6653912
Djibouti,2003,24667878.3036332
Djibouti,2002,14956026.5809893
Djibouti,2001,11945690.1547932
Djibouti,2000,12288924.7753501
Djibouti,1999,11563067.954828
Djibouti,1998,11940063.3577349
Djibouti,1997,11473039.2018951
Djibouti,1996,10944120.2784139
Djibouti,1995,11889422.1842101
Djibouti,1994,13549326.9
Djibouti,1993,19035453.8
Djibouti,1992,13121690.75
Djibouti,1991,13121690.75
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,52000000.0
Dominica,2021,65073681.2394807
Dominica,2020,58529943.5062074
Dominica,2019,47506082.4979811
Dominica,2018,42141418.3715478
Dominica,2017,44351321.0767778
Dominica,2016,44033723.6654388
Dominica,2015,55928203.9844757
Dominica,2014,50494650.151644
Dominica,2013,23551134.074074
Dominica,2012,23248898.5185185
Dominica,2011,22870140.0
Dominica,2010,22889296.2962963
Dominica,2009,22138522.2222222
Dominica,2008,22686333.3333334
Dominica,2007,22482585.1851851
Dominica,2006,22075033.3333334
Dominica,2005,21772344.4444445
Dominica,2004,20031140.7407408
Dominica,2003,14804814.8148148
Dominica,2002,14457759.2592593
Dominica,2001,14342592.5925926
Dominica,2000,13522222.2222222
Dominica,1999,12985185.1851852
Dominica,1998,12070370.3703703
Dominica,1997,11429629.6296296
Dominica,1996,11107407.4074074
Dominica,1995,10840740.7407407
Dominica,1994,13285184.86
Dominica,1993,13737036.71
Dominica,1992,5174074.173
Dominica,1991,4959259.033
Dominica,1990,13922222.14
Dominica,1989,13370369.91
Dominica,1988,16111110.69
Dominica,1987,11777777.67
Dominica,1986,7703703.88
Dominica,1985,11100000.38
Dominica,1984,10800000.19
Dominica,1983,9399999.619
Dominica,1982,7500000.0
Dominica,1981,8500000.0
Dominica,1980,8600000.381
Dominica,1979,8699999.809
Dominica,1978,5800000.191
Dominica,1977,3200000.048
Dominica,1976,1300354.838
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,10278100000.0
Dominican Republic,2021,10742800000.0
Dominican Republic,2020,8331600000.0
Dominican Republic,2019,7420600000.0
Dominican Republic,2018,6817700000.0
Dominican Republic,2017,6177800000.0
Dominican Republic,2016,5508400000.0
Dominican Republic,2015,5196200000.0
Dominican Republic,2014,4810400000.0
Dominican Republic,2013,4485500000.0
Dominican Republic,2012,4262100000.0
Dominican Republic,2011,4240700000.0
Dominican Republic,2010,3887000000.0
Dominican Republic,2009,3414700000.0
Dominican Republic,2008,3605500000.0
Dominican Republic,2007,3397000000.0
Dominican Republic,2006,3053800000.0
Dominican Republic,2005,2719200000.0
Dominican Republic,2004,2501200000.0
Dominican Republic,2003,2325400000.0
Dominican Republic,2002,2194300000.0
Dominican Republic,2001,1981800000.0
Dominican Republic,2000,1838800000.0
Dominican Republic,1999,1631100000.0
Dominican Republic,1998,1405800000.0
Dominican Republic,1997,1142200000.0
Dominican Republic,1996,962700000.0
Dominican Republic,1995,839200000.0
Dominican Republic,1994,797500000.0
Dominican Republic,1993,758099975.6
Dominican Republic,1992,346600006.1
Dominican Republic,1991,329500000.0
Dominican Republic,1990,314799987.8
Dominican Republic,1989,300500000.0
Dominican Republic,1988,288799987.8
Dominican Republic,1987,273100006.1
Dominican Republic,1986,225399993.9
Dominican Republic,1985,242000000.0
Dominican Republic,1984,205000000.0
Dominican Republic,1983,195000000.0
Dominican Republic,1982,190000000.0
Dominican Republic,1981,182899993.9
Dominican Republic,1980,183100006.1
Dominican Republic,1979,161300003.1
Dominican Republic,1978,131600006.1
Dominican Republic,1977,123599998.5
Dominican Republic,1976,112000000.0
Dominican Republic,1975,28000000.0
Dominican Republic,1974,26799999.24
Dominican Republic,1973,24000000.0
Dominican Republic,1972,24000000.0
