Country,Year,Gross capital formation (% of GDP)
Comoros,2017,13.4334433748138
Comoros,2016,12.5606730066488
Comoros,2015,13.6380402758518
Comoros,2014,15.2029653780834
Comoros,2013,16.3561697506754
Comoros,2012,16.1515640746149
Comoros,2011,16.0214714764544
Comoros,2010,18.1749652022425
Comoros,2009,17.990680545639
Comoros,2008,19.2488768740532
Comoros,2007,16.8874091034811
Comoros,2006,18.0423258142433
Comoros,2005,18.042313166434
Comoros,2004,18.042334010286
Comoros,2003,18.0423216019979
Comoros,2002,18.0423117185491
Comoros,2001,18.0423401277439
Comoros,2000,18.0422951853931
Comoros,1999,18.0422763408226
Comoros,1998,18.0422766049696
Comoros,1997,18.0422983671295
Comoros,1996,18.0423615663047
Comoros,1995,18.0422894473979
Comoros,1994,18.0423421112031
Comoros,1993,18.0423449367582
Comoros,1992,18.0423355855484
Comoros,1991,18.0423764867146
Comoros,1990,18.0422800196632
Comoros,1989,18.0423823249153
Comoros,1988,18.0423914750146
Comoros,1987,18.0423676482186
Comoros,1986,18.0423651669821
Comoros,1985,18.0423421730915
Comoros,1984,18.0422894255551
Comoros,1983,18.0422569350863
Comoros,1982,18.0423318129197
Comoros,1981,18.0423558944034
Comoros,1980,18.0421691382117
Comoros,1979,
Comoros,1978,
Comoros,1977,
Comoros,1976,
Comoros,1975,
Comoros,1974,
Comoros,1973,
Comoros,1972,
Comoros,1971,
Comoros,1970,
Comoros,1969,
Comoros,1968,
Comoros,1967,
Comoros,1966,
Comoros,1965,
Comoros,1964,
Comoros,1963,
Comoros,1962,
Comoros,1961,
Comoros,1960,
"Congo, Dem. Rep.",2022,
"Congo, Dem. Rep.",2021,27.5213236257768
"Congo, Dem. Rep.",2020,24.602280952328
"Congo, Dem. Rep.",2019,20.5945396795551
"Congo, Dem. Rep.",2018,20.6009596164499
"Congo, Dem. Rep.",2017,24.987678381753
"Congo, Dem. Rep.",2016,17.3999358978483
"Congo, Dem. Rep.",2015,18.527120196276
"Congo, Dem. Rep.",2014,23.2234743392455
"Congo, Dem. Rep.",2013,21.8424234410791
"Congo, Dem. Rep.",2012,14.328231277819
"Congo, Dem. Rep.",2011,24.8921059222794
"Congo, Dem. Rep.",2010,28.7813489373966
"Congo, Dem. Rep.",2009,14.5634353995526
"Congo, Dem. Rep.",2008,10.8571032366918
"Congo, Dem. Rep.",2007,13.7082842188379
"Congo, Dem. Rep.",2006,14.6463411498195
"Congo, Dem. Rep.",2005,11.7799002304206
"Congo, Dem. Rep.",2004,12.2569205489908
"Congo, Dem. Rep.",2003,9.52455484338981
"Congo, Dem. Rep.",2002,7.43579108293426
"Congo, Dem. Rep.",2001,6.70414075173646
"Congo, Dem. Rep.",2000,14.4334963339406
"Congo, Dem. Rep.",1999,3.06901067065956
"Congo, Dem. Rep.",1998,2.10000002102123
"Congo, Dem. Rep.",1997,2.50000003125
"Congo, Dem. Rep.",1996,27.8518170091084
"Congo, Dem. Rep.",1995,9.37360155268959
"Congo, Dem. Rep.",1994,7.54464240751745
"Congo, Dem. Rep.",1993,
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1991,0.0
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1960,
"Congo, Rep.",2022,12.8568388584316
"Congo, Rep.",2021,14.1440383379081
"Congo, Rep.",2020,15.5981108871345
"Congo, Rep.",2019,24.0671394679661
"Congo, Rep.",2018,25.1863845239588
"Congo, Rep.",2017,37.2772249124191
"Congo, Rep.",2016,74.0097204386024
"Congo, Rep.",2015,79.40107965905
"Congo, Rep.",2014,53.5859276532614
"Congo, Rep.",2013,47.0644823878941
"Congo, Rep.",2012,43.8168282700271
"Congo, Rep.",2011,36.8419012310002
"Congo, Rep.",2010,47.1901706659231
"Congo, Rep.",2009,54.295110833528
"Congo, Rep.",2008,42.0714121709361
"Congo, Rep.",2007,61.0536960552352
"Congo, Rep.",2006,28.2834567847369
"Congo, Rep.",2005,25.9379984821473
"Congo, Rep.",2004,22.5203408420881
"Congo, Rep.",2003,26.0903241706861
"Congo, Rep.",2002,23.4075965604067
"Congo, Rep.",2001,26.356637211346
"Congo, Rep.",2000,22.6259541984733
"Congo, Rep.",1999,27.7720278755261
"Congo, Rep.",1998,26.6843752717155
"Congo, Rep.",1997,22.2333849671756
"Congo, Rep.",1996,32.7904131722705
"Congo, Rep.",1995,36.5726424919523
"Congo, Rep.",1994,54.486135428967
"Congo, Rep.",1993,29.4961189317195
"Congo, Rep.",1992,21.5996908809892
"Congo, Rep.",1991,20.5281644334591
"Congo, Rep.",1990,15.9055118110236
"Congo, Rep.",1989,14.1282961951711
"Congo, Rep.",1988,18.6191198786039
"Congo, Rep.",1987,19.7283630151546
"Congo, Rep.",1986,29.4506275252279
"Congo, Rep.",1985,30.2843026370004
"Congo, Rep.",1984,30.3912363067293
"Congo, Rep.",1983,38.4384385635636
"Congo, Rep.",1982,59.7323943661972
"Congo, Rep.",1981,48.1631899575411
"Congo, Rep.",1980,35.7658157602664
"Congo, Rep.",1979,25.9607434901961
"Congo, Rep.",1978,27.332323197176
"Congo, Rep.",1977,26.5957412765957
"Congo, Rep.",1976,31.003885801442
"Congo, Rep.",1975,39.1119210462287
"Congo, Rep.",1974,35.0603277501774
"Congo, Rep.",1973,31.9536487582781
"Congo, Rep.",1972,29.0821303381643
"Congo, Rep.",1971,26.6065356460421
"Congo, Rep.",1970,24.2105182894737
"Congo, Rep.",1969,26.705376752033
"Congo, Rep.",1968,29.5819837620579
"Congo, Rep.",1967,31.5068442648706
"Congo, Rep.",1966,30.2582931734317
"Congo, Rep.",1965,22.4279805703744
"Congo, Rep.",1964,20.3105559722893
"Congo, Rep.",1963,22.7410854889746
"Congo, Rep.",1962,36.2984794057723
"Congo, Rep.",1961,64.6534536154606
"Congo, Rep.",1960,53.1868268240706
Costa Rica,2022,18.6109341278219
Costa Rica,2021,19.5610674001503
Costa Rica,2020,16.1630546690345
Costa Rica,2019,16.0640851994464
Costa Rica,2018,18.3698605660091
Costa Rica,2017,18.0648742424157
Costa Rica,2016,18.888940977993
Costa Rica,2015,18.8537264421187
Costa Rica,2014,19.2231532892007
Costa Rica,2013,19.5904601616081
Costa Rica,2012,19.8541955079701
Costa Rica,2011,20.0481795975156
Costa Rica,2010,19.8339185211217
Costa Rica,2009,18.4529135968439
Costa Rica,2008,24.6107400918404
Costa Rica,2007,23.2867682663601
Costa Rica,2006,21.0856415119869
Costa Rica,2005,18.9641457289161
Costa Rica,2004,18.9299706136343
Costa Rica,2003,18.9650510388737
Costa Rica,2002,19.8863193754647
Costa Rica,2001,20.1154891211379
Costa Rica,2000,20.6866903080431
Costa Rica,1999,21.079798061774
Costa Rica,1998,22.6617794576162
Costa Rica,1997,20.0544180745753
Costa Rica,1996,17.7504799592427
Costa Rica,1995,19.5418396212549
Costa Rica,1994,20.7707559088756
Costa Rica,1993,21.0288008483041
Costa Rica,1992,20.4335201018738
Costa Rica,1991,18.4018684180591
Costa Rica,1990,27.3228217996094
Costa Rica,1989,26.5859956089387
Costa Rica,1988,24.466264923824
Costa Rica,1987,27.121490833765
Costa Rica,1986,25.2097398281202
Costa Rica,1985,25.8891732914039
Costa Rica,1984,22.6994636554979
Costa Rica,1983,24.181759128942
Costa Rica,1982,24.686093520034
Costa Rica,1981,29.0266482230556
Costa Rica,1980,26.5747298967581
Costa Rica,1979,25.3140139719524
Costa Rica,1978,23.4613617893244
Costa Rica,1977,24.2697692098913
Costa Rica,1976,23.6621911818762
Costa Rica,1975,21.6410983994924
Costa Rica,1974,26.7386519574344
Costa Rica,1973,23.9933477919256
Costa Rica,1972,22.0270697923513
Costa Rica,1971,24.3365569988745
Costa Rica,1970,20.5364402034314
Costa Rica,1969,20.0289989915831
Costa Rica,1968,18.0271913321862
Costa Rica,1967,19.3573443674368
Costa Rica,1966,19.0583909643872
Costa Rica,1965,19.5036263457489
Costa Rica,1964,15.9941227211216
Costa Rica,1963,18.794428201113
Costa Rica,1962,19.453333401954
Costa Rica,1961,18.8782257826928
Costa Rica,1960,17.500435762948
Cote d'Ivoire,2022,25.2663564047955
Cote d'Ivoire,2021,21.3679189732548
Cote d'Ivoire,2020,19.7699393123138
Cote d'Ivoire,2019,21.833708270871
Cote d'Ivoire,2018,22.2527904990641
Cote d'Ivoire,2017,20.8176586853442
Cote d'Ivoire,2016,23.1944017562697
Cote d'Ivoire,2015,23.3898625090622
Cote d'Ivoire,2014,22.6204558257598
Cote d'Ivoire,2013,22.9098013291571
Cote d'Ivoire,2012,20.4508171036543
Cote d'Ivoire,2011,16.5937189126276
Cote d'Ivoire,2010,21.6810545298756
Cote d'Ivoire,2009,14.7435495858794
Cote d'Ivoire,2008,18.1800206859596
Cote d'Ivoire,2007,13.7262735109755
Cote d'Ivoire,2006,14.1808271177838
Cote d'Ivoire,2005,13.8421414470655
Cote d'Ivoire,2004,14.7182926365518
Cote d'Ivoire,2003,13.9684419028432
Cote d'Ivoire,2002,12.0234754847767
Cote d'Ivoire,2001,14.2203409225168
Cote d'Ivoire,2000,15.8924072729353
Cote d'Ivoire,1999,14.626691842133
Cote d'Ivoire,1998,20.2721403299213
Cote d'Ivoire,1997,16.5285766918344
Cote d'Ivoire,1996,13.0192531132058
Cote d'Ivoire,1995,15.5984458141094
Cote d'Ivoire,1994,13.7157180662276
Cote d'Ivoire,1993,9.79307108436347
Cote d'Ivoire,1992,6.92388460182044
Cote d'Ivoire,1991,7.35800116106434
Cote d'Ivoire,1990,6.68880333930737
Cote d'Ivoire,1989,8.90395594998841
Cote d'Ivoire,1988,12.6503527480085
Cote d'Ivoire,1987,12.3172446612444
Cote d'Ivoire,1986,12.0634100487767
Cote d'Ivoire,1985,12.9513847390107
Cote d'Ivoire,1984,11.6507777029108
Cote d'Ivoire,1983,18.4127717783294
Cote d'Ivoire,1982,23.1882903653993
Cote d'Ivoire,1981,25.9404733819914
Cote d'Ivoire,1980,26.5361179605953
Cote d'Ivoire,1979,27.9654493263813
Cote d'Ivoire,1978,29.7621710087445
Cote d'Ivoire,1977,27.3323803561107
Cote d'Ivoire,1976,22.9892273852736
Cote d'Ivoire,1975,22.4445788805056
Cote d'Ivoire,1974,22.0162385649865
Cote d'Ivoire,1973,23.1801100638271
Cote d'Ivoire,1972,20.8753481714801
Cote d'Ivoire,1971,21.8019049040204
Cote d'Ivoire,1970,22.4956529301408
Cote d'Ivoire,1969,19.5252903802389
Cote d'Ivoire,1968,17.8121051127139
Cote d'Ivoire,1967,19.7822819419222
Cote d'Ivoire,1966,21.8203464279959
Cote d'Ivoire,1965,21.8722278559894
Cote d'Ivoire,1964,21.844553229471
Cote d'Ivoire,1963,17.7828302206107
Cote d'Ivoire,1962,13.8895677843114
Cote d'Ivoire,1961,19.8409833871734
Cote d'Ivoire,1960,16.7249346868871
Croatia,2022,26.3855181921578
Croatia,2021,21.8045300270168
Croatia,2020,24.1135349001563
Croatia,2019,22.8906911986352
Croatia,2018,23.1749037748492
Croatia,2017,21.7166219680755
Croatia,2016,20.7649736878287
Croatia,2015,20.3659204777665
Croatia,2014,18.7377913921717
Croatia,2013,19.1231315325282
Croatia,2012,18.564080020635
Croatia,2011,19.6950106156311
Croatia,2010,20.8748566626628
Croatia,2009,24.8897948736156
Croatia,2008,30.4442229539867
Croatia,2007,28.8109782061868
Croatia,2006,28.9246633925999
Croatia,2005,26.7469402928218
Croatia,2004,26.6425355417779
Croatia,2003,27.8655538003401
Croatia,2002,24.4852423807605
Croatia,2001,21.2491040591203
Croatia,2000,20.0500901573451
Croatia,1999,21.2114532284513
Croatia,1998,21.7318487190254
Croatia,1997,25.4584573534465
Croatia,1996,20.399572324344
Croatia,1995,17.1460962220538
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,23.810957050383
Cuba,2020,9.87499068484984
Cuba,2019,11.4949530107901
Cuba,2018,12.0339830084958
Cuba,2017,10.2982932545869
Cuba,2016,9.56003064463172
Cuba,2015,9.38909483203838
Cuba,2014,7.61133703630232
Cuba,2013,9.39363301705812
Cuba,2012,8.57521773013768
Cuba,2011,8.47079286853167
Cuba,2010,10.0733739584629
Cuba,2009,10.9375
Cuba,2008,14.8446789230721
Cuba,2007,10.1839638658861
Cuba,2006,11.7286150905906
Cuba,2005,10.774593517397
Cuba,2004,8.80061775253252
Cuba,2003,8.50361547803416
Cuba,2002,9.19635015852696
Cuba,2001,11.4647248945787
Cuba,2000,12.5033534650291
Cuba,1999,11.8570267084039
Cuba,1998,13.2031250825681
Cuba,1997,14.9539294435905
Cuba,1996,15.8969556218756
Cuba,1995,7.01427497815333
Cuba,1994,5.24213085101504
Cuba,1993,6.39438192725822
Cuba,1992,6.54495917471368
Cuba,1991,13.9954824284752
Cuba,1990,24.8024922353702
Cuba,1989,26.326710025583
Cuba,1988,24.0240445606368
Cuba,1987,22.8520702537413
Cuba,1986,25.5409280020537
Cuba,1985,28.7632021860748
Cuba,1984,25.5013911079374
Cuba,1983,25.3363273427299
Cuba,1982,25.5987837096193
Cuba,1981,26.1481267218795
Cuba,1980,26.2695658877628
Cuba,1979,25.7708389681058
Cuba,1978,25.8247287887372
Cuba,1977,25.9224089955827
Cuba,1976,25.9871336943319
Cuba,1975,25.9549352793108
Cuba,1974,25.8920087224423
Cuba,1973,25.9162428013305
Cuba,1972,25.9345463731111
Cuba,1971,25.9369732566977
Cuba,1970,25.9269410117525
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,33.3859290885465
Curacao,2016,31.3505299829516
Curacao,2015,29.4188928669788
Curacao,2014,28.9295728187366
Curacao,2013,33.6965910135073
Curacao,2012,35.6637544099448
Curacao,2011,40.7481477248919
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,20.2328929438948
Cyprus,2021,17.7711782394929
Cyprus,2020,20.1263746525046
Cyprus,2019,19.8483264704098
Cyprus,2018,19.2876340334379
Cyprus,2017,20.6428897126205
Cyprus,2016,17.362274884747
Cyprus,2015,13.6330926291143
Cyprus,2014,13.5240644246954
Cyprus,2013,12.8926629234273
Cyprus,2012,16.1578706987484
Cyprus,2011,18.8739442267189
Cyprus,2010,23.9626564278626
Cyprus,2009,22.8746411138919
Cyprus,2008,28.9559693493427
Cyprus,2007,24.3812108548293
Cyprus,2006,24.6044910699475
Cyprus,2005,22.4482479311924
Cyprus,2004,22.0705791573335
Cyprus,2003,19.6757908425253
Cyprus,2002,20.4610796446959
Cyprus,2001,17.8948366941578
Cyprus,2000,20.5791874473395
Cyprus,1999,19.9419086002749
Cyprus,1998,19.0805337614233
Cyprus,1997,24.0873849053859
Cyprus,1996,24.2602323779977
Cyprus,1995,26.5898546451355
Cyprus,1994,25.5156537748794
Cyprus,1993,24.0877025597726
Cyprus,1992,28.6989594160607
Cyprus,1991,25.8421500253731
Cyprus,1990,27.0454275173864
Cyprus,1989,30.8919291059449
Cyprus,1988,27.4562850124496
Cyprus,1987,25.5308414288787
Cyprus,1986,25.9229188754433
Cyprus,1985,30.3400346189038
Cyprus,1984,33.595031989419
Cyprus,1983,30.1134871336779
Cyprus,1982,31.7201665012892
Cyprus,1981,33.8127814083843
Cyprus,1980,37.8140189709447
Cyprus,1979,38.726580211903
Cyprus,1978,37.2161940988201
Cyprus,1977,34.8853722036776
Cyprus,1976,26.5648323756972
Cyprus,1975,22.5291760208021
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,32.9937847870105
Czechia,2021,30.217801872308
Czechia,2020,26.1535249410112
Czechia,2019,27.6070370740005
Czechia,2018,27.1968397790995
Czechia,2017,26.3716254172828
Czechia,2016,26.023974368302
Czechia,2015,27.9832480718333
Czechia,2014,26.010121115587
Czechia,2013,25.0131854916867
Czechia,2012,26.3598482921618
Czechia,2011,27.1909200720868
Czechia,2010,27.3598689664327
Czechia,2009,26.8007900220518
Czechia,2008,31.3311121334897
Czechia,2007,32.3943078087427
Czechia,2006,30.3827288430281
Czechia,2005,29.5512145266574
Czechia,2004,30.0251006184385
Czechia,2003,29.6936161833104
Czechia,2002,30.6170386869923
Czechia,2001,32.1208037141264
Czechia,2000,31.9462982061267
Czechia,1999,29.8259685048667
Czechia,1998,30.9406275734667
Czechia,1997,32.9779343123168
Czechia,1996,36.1060650374059
Czechia,1995,34.1705161792288
Czechia,1994,30.0582066326004
Czechia,1993,26.7104288603802
Czechia,1992,25.6247425878754
Czechia,1991,22.4791897778249
Czechia,1990,24.5535938987618
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,24.5636053726979
Denmark,2021,22.9689417446406
Denmark,2020,22.6630602437207
Denmark,2019,21.8530882279229
Denmark,2018,22.5992898345269
Denmark,2017,22.0530624616472
Denmark,2016,21.7753956968394
Denmark,2015,20.6312059092337
Denmark,2014,20.0910205766906
Denmark,2013,19.6908056273214
Denmark,2012,19.4663909354907
Denmark,2011,19.1269610928281
Denmark,2010,18.076046184296
Denmark,2009,19.0883667318809
Denmark,2008,23.9840992692638
Denmark,2007,25.2778355849778
Denmark,2006,24.298292041809
Denmark,2005,22.2064484414116
Denmark,2004,21.6913159962349
Denmark,2003,20.921735623489
Denmark,2002,21.343037915222
Denmark,2001,21.8251665240861
Denmark,2000,22.3515417649134
Denmark,1999,20.8877451002436
Denmark,1998,22.6551482928795
Denmark,1997,22.0619461647345
Denmark,1996,20.0636979330763
Denmark,1995,20.6864217231064
Denmark,1994,18.7344611357273
Denmark,1993,17.3778584357315
Denmark,1992,18.9395695547395
Denmark,1991,19.6116202800631
Denmark,1990,20.7983834132002
Denmark,1989,21.3232357643915
Denmark,1988,21.0572415211072
Denmark,1987,22.0218210212066
Denmark,1986,23.7845687564313
Denmark,1985,22.0997516529928
Denmark,1984,20.6027118492953
Denmark,1983,18.3642644588981
Denmark,1982,18.2713408402481
Denmark,1981,17.0136531926713
Denmark,1980,20.1243533155342
Denmark,1979,23.1180110771298
Denmark,1978,23.1352766656834
Denmark,1977,24.4061956986842
Denmark,1976,25.4141606324352
Denmark,1975,22.4713637743041
Denmark,1974,26.9356067456661
Denmark,1973,27.5370573020749
Denmark,1972,26.7072588186453
Denmark,1971,25.9121812111367
Denmark,1970,26.7461771175803
Denmark,1969,27.0378204668388
Denmark,1968,25.0453462157708
Denmark,1967,25.1538621488051
Denmark,1966,25.6442279148635
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,
Djibouti,2020,0.915273888440072
Djibouti,2019,2.28153184175493
Djibouti,2018,2.78696996006238
Djibouti,2017,21.6328079279849
Djibouti,2016,21.9359401140492
Djibouti,2015,-3.94592435677103
Djibouti,2014,2.85450377732332
Djibouti,2013,56.8736876121895
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,
Dominica,2020,
Dominica,2019,
Dominica,2018,32.7042219670468
Dominica,2017,16.8279848599976
Dominica,2016,15.2067719916186
Dominica,2015,13.3035157775053
Dominica,2014,15.1171897248961
Dominica,2013,13.6940686784599
Dominica,2012,14.956675481447
Dominica,2011,16.5852288267776
Dominica,2010,18.3795459488649
Dominica,2009,19.3812949640288
Dominica,2008,21.0983663538408
Dominica,2007,19.4408065324204
Dominica,2006,19.1775491610356
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominica,1999,
Dominica,1998,
Dominica,1997,
Dominica,1996,
Dominica,1995,
Dominica,1994,
Dominica,1993,
Dominica,1992,
Dominica,1991,
Dominica,1990,
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,34.740382086602
Dominican Republic,2021,31.3520926023603
Dominican Republic,2020,25.3816625726839
Dominican Republic,2019,26.0034870215007
Dominican Republic,2018,25.7956709184659
Dominican Republic,2017,22.4718843183819
Dominican Republic,2016,22.9721903649474
Dominican Republic,2015,23.4421451651921
Dominican Republic,2014,23.1129396854361
Dominican Republic,2013,22.7236665037896
Dominican Republic,2012,24.2957445419273
Dominican Republic,2011,25.0262554165433
Dominican Republic,2010,26.3799659306279
Dominican Republic,2009,23.5734833499722
Dominican Republic,2008,30.023722552064
Dominican Republic,2007,28.3513909825073
Dominican Republic,2006,26.9268715003108
Dominican Republic,2005,24.7730711459319
Dominican Republic,2004,20.6273486504175
Dominican Republic,2003,19.4091627404806
Dominican Republic,2002,26.9567556785451
Dominican Republic,2001,26.7706440741139
Dominican Republic,2000,27.8926622004107
Dominican Republic,1999,27.1127710844376
Dominican Republic,1998,28.0693783386682
Dominican Republic,1997,22.1014052569614
Dominican Republic,1996,20.0542675368915
Dominican Republic,1995,20.0495370317422
Dominican Republic,1994,21.0043956056779
Dominican Republic,1993,19.758137929436
Dominican Republic,1992,18.7912677867218
Dominican Republic,1991,16.6480690176188
Dominican Republic,1990,23.3496591496817
Dominican Republic,1989,25.7637333451277
Dominican Republic,1988,23.2192667734129
Dominican Republic,1987,22.8429754570694
Dominican Republic,1986,19.5719029188952
Dominican Republic,1985,17.3719111401241
Dominican Republic,1984,17.8777724616181
Dominican Republic,1983,19.7625400700605
Dominican Republic,1982,19.2382127391925
Dominican Republic,1981,22.7037678706043
Dominican Republic,1980,24.6298788694482
Dominican Republic,1979,25.3550774714483
Dominican Republic,1978,23.8717472118959
Dominican Republic,1977,21.7888862244119
Dominican Republic,1976,22.3138554979122
Dominican Republic,1975,24.5100577906201
Dominican Republic,1974,23.3471306012236
Dominican Republic,1973,22.0970658478335
Dominican Republic,1972,19.7081614169266
Dominican Republic,1971,17.8577857785779
Dominican Republic,1970,19.1434533826994
Dominican Republic,1969,18.1308411214953
Dominican Republic,1968,15.3739227133723
Dominican Republic,1967,15.529570931581
Dominican Republic,1966,15.8552698444964
Dominican Republic,1965,9.77367413579552
Dominican Republic,1964,18.320984625681
Dominican Republic,1963,16.0182840155489
Dominican Republic,1962,11.9038951583546
Dominican Republic,1961,8.86714298512674
Dominican Republic,1960,12.6115463763592
Ecuador,2022,22.2433225163059
Ecuador,2021,22.3486633641739
Ecuador,2020,22.0456503241921
Ecuador,2019,25.9060057243308
Ecuador,2018,26.7477648799565
Ecuador,2017,26.2802593261083
Ecuador,2016,24.9790349379277
Ecuador,2015,26.8700983230188
Ecuador,2014,28.314438077984
Ecuador,2013,28.4670577868885
Ecuador,2012,27.7958359385975
Ecuador,2011,28.1423988779346
Ecuador,2010,28.0373130660068
Ecuador,2009,25.6392650468526
Ecuador,2008,26.387507592576
Ecuador,2007,22.7048279324151
Ecuador,2006,22.4598139346222
Ecuador,2005,21.6371012322354
Ecuador,2004,20.1990065441413
Ecuador,2003,19.589553285745
Ecuador,2002,23.7023784941965
Ecuador,2001,22.3491931854425
Ecuador,2000,21.2787210115008
Ecuador,1999,19.6284628057926
Ecuador,1998,23.995657737122
Ecuador,1997,20.3089444596577
Ecuador,1996,18.5378154326721
Ecuador,1995,19.8247648262529
