Country,Year,"External debt stocks, total (DOD, current US$)"
"Egypt, Arab Rep.",2014,41741489490.1
"Egypt, Arab Rep.",2013,46501663516.8
"Egypt, Arab Rep.",2012,40027463600.4
"Egypt, Arab Rep.",2011,35175105537.6
"Egypt, Arab Rep.",2010,36775092025.0
"Egypt, Arab Rep.",2009,35397684322.4
"Egypt, Arab Rep.",2008,33911646196.5
"Egypt, Arab Rep.",2007,34594605133.8
"Egypt, Arab Rep.",2006,31025131832.6
"Egypt, Arab Rep.",2005,30575696632.4
"Egypt, Arab Rep.",2004,31403286339.0
"Egypt, Arab Rep.",2003,30467606765.2
"Egypt, Arab Rep.",2002,29671747582.0
"Egypt, Arab Rep.",2001,28331673242.3
"Egypt, Arab Rep.",2000,29232716500.9
"Egypt, Arab Rep.",1999,31121616151.4
"Egypt, Arab Rep.",1998,32347186890.4
"Egypt, Arab Rep.",1997,29952913694.8
"Egypt, Arab Rep.",1996,31512670142.2
"Egypt, Arab Rep.",1995,33475216024.7
"Egypt, Arab Rep.",1994,32499139580.0
"Egypt, Arab Rep.",1993,30651243858.9
"Egypt, Arab Rep.",1992,31168986021.5
"Egypt, Arab Rep.",1991,32604272498.3
"Egypt, Arab Rep.",1990,33015720171.3
"Egypt, Arab Rep.",1989,45676111287.4
"Egypt, Arab Rep.",1988,46148551466.9
"Egypt, Arab Rep.",1987,44151539093.1
"Egypt, Arab Rep.",1986,39891292452.4
"Egypt, Arab Rep.",1985,36124676237.8
"Egypt, Arab Rep.",1984,32187450012.1
"Egypt, Arab Rep.",1983,30213012849.9
"Egypt, Arab Rep.",1982,27323635750.8
"Egypt, Arab Rep.",1981,22077857201.7
"Egypt, Arab Rep.",1980,19130724407.9
"Egypt, Arab Rep.",1979,14905845250.8
"Egypt, Arab Rep.",1978,12857846527.8
"Egypt, Arab Rep.",1977,11733540781.4
"Egypt, Arab Rep.",1976,6357338118.1
"Egypt, Arab Rep.",1975,4835420182.0
"Egypt, Arab Rep.",1974,2209478866.4
"Egypt, Arab Rep.",1973,1991608099.4
"Egypt, Arab Rep.",1972,1952436870.5
"Egypt, Arab Rep.",1971,2049117407.7
"Egypt, Arab Rep.",1970,1801624657.4
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,20171383377.2
El Salvador,2020,18333708634.2
El Salvador,2019,17379449891.6
El Salvador,2018,16724734483.9
El Salvador,2017,17179362768.2
El Salvador,2016,16566778003.6
El Salvador,2015,15570377313.2
El Salvador,2014,15168975769.4
El Salvador,2013,14131937323.3
El Salvador,2012,13548206071.0
El Salvador,2011,12729163388.5
El Salvador,2010,11495710496.5
El Salvador,2009,10405779193.0
El Salvador,2008,10688436435.5
El Salvador,2007,9864898765.1
El Salvador,2006,10004564795.6
El Salvador,2005,9621574748.3
El Salvador,2004,9147790266.4
El Salvador,2003,8616503266.2
El Salvador,2002,6114021552.3
El Salvador,2001,5344553477.7
El Salvador,2000,4535064825.0
El Salvador,1999,3762995865.5
El Salvador,1998,3310661338.2
El Salvador,1997,3203304451.6
El Salvador,1996,2872513549.1
El Salvador,1995,2569443217.7
El Salvador,1994,2163863049.9
El Salvador,1993,1992942227.9
El Salvador,1992,2346752650.2
El Salvador,1991,2272547389.7
El Salvador,1990,2232089054.6
El Salvador,1989,2171656069.6
El Salvador,1988,2098775766.3
El Salvador,1987,2073829069.0
El Salvador,1986,1955293877.5
El Salvador,1985,1947465463.0
El Salvador,1984,1927867239.5
El Salvador,1983,1840051299.4
El Salvador,1982,1535580026.8
El Salvador,1981,1219725516.4
El Salvador,1980,996824512.7
El Salvador,1979,973789596.7
El Salvador,1978,998400248.5
El Salvador,1977,813716218.0
El Salvador,1976,567663297.6
El Salvador,1975,491365106.2
El Salvador,1974,419353322.8
El Salvador,1973,282878601.1
El Salvador,1972,277866666.7
El Salvador,1971,230545489.7
El Salvador,1970,205547537.2
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,744742727.5
Eritrea,2020,788537429.3
Eritrea,2019,771710773.6
Eritrea,2018,791199901.6
Eritrea,2017,820766657.9
Eritrea,2016,797254598.7
Eritrea,2015,873287801.3
Eritrea,2014,906782925.5
Eritrea,2013,943357437.0
Eritrea,2012,990917322.4
Eritrea,2011,1050966567.3
Eritrea,2010,1037276233.9
Eritrea,2009,1050653956.3
Eritrea,2008,997784245.2
Eritrea,2007,896724741.4
Eritrea,2006,822735305.2
Eritrea,2005,757208868.8
Eritrea,2004,760244436.6
Eritrea,2003,656094138.2
Eritrea,2002,540750572.1
Eritrea,2001,432797640.1
Eritrea,2000,329696750.6
Eritrea,1999,273362649.1
Eritrea,1998,146136192.0
Eritrea,1997,75455613.8
Eritrea,1996,44286454.5
Eritrea,1995,36689461.6
Eritrea,1994,29056800.1
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,1130356583.9
Eswatini,2020,957337769.2
Eswatini,2019,833719718.4
Eswatini,2018,766109447.1
Eswatini,2017,872584998.9
Eswatini,2016,765045805.4
Eswatini,2015,449611575.9
Eswatini,2014,536860007.6
Eswatini,2013,753685365.3
Eswatini,2012,863170341.8
Eswatini,2011,1038510828.3
Eswatini,2010,1016095656.0
Eswatini,2009,526442283.0
Eswatini,2008,480084136.5
Eswatini,2007,497453127.3
Eswatini,2006,474976016.6
Eswatini,2005,520294300.9
Eswatini,2004,463598561.7
Eswatini,2003,453448988.2
Eswatini,2002,410868440.2
Eswatini,2001,348534802.3
Eswatini,2000,333715753.2
Eswatini,1999,340291444.0
Eswatini,1998,300826830.3
Eswatini,1997,409051383.1
Eswatini,1996,234857815.8
Eswatini,1995,249640731.9
Eswatini,1994,240790698.9
Eswatini,1993,228166871.4
Eswatini,1992,237910547.0
Eswatini,1991,260437309.6
Eswatini,1990,256044454.3
Eswatini,1989,271146128.0
Eswatini,1988,259436559.3
Eswatini,1987,302794584.4
Eswatini,1986,273377332.3
Eswatini,1985,236548443.2
Eswatini,1984,191395502.5
Eswatini,1983,237056126.4
Eswatini,1982,205660366.1
Eswatini,1981,185846514.0
Eswatini,1980,207635163.8
Eswatini,1979,183128664.8
Eswatini,1978,148246663.9
Eswatini,1977,61099341.7
Eswatini,1976,40783709.8
Eswatini,1975,33746594.9
Eswatini,1974,36186536.7
Eswatini,1973,36932052.2
Eswatini,1972,32579541.5
Eswatini,1971,34636158.6
Eswatini,1970,37033600.0
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,30017495807.2
Ethiopia,2020,30363325104.1
Ethiopia,2019,28376713498.2
Ethiopia,2018,27841902863.7
Ethiopia,2017,26169980394.7
Ethiopia,2016,23396100284.1
Ethiopia,2015,20443253424.1
Ethiopia,2014,16944825499.2
Ethiopia,2013,12584251066.0
Ethiopia,2012,10463906049.7
Ethiopia,2011,8606311904.7
Ethiopia,2010,7286199658.5
Ethiopia,2009,5360207433.9
Ethiopia,2008,2846424291.2
Ethiopia,2007,2591387173.4
Ethiopia,2006,2220991208.6
Ethiopia,2005,6175805430.4
Ethiopia,2004,6568177206.7
Ethiopia,2003,7281813432.4
Ethiopia,2002,6552441032.8
Ethiopia,2001,5745843979.0
Ethiopia,2000,5516263792.3
Ethiopia,1999,5572314681.4
Ethiopia,1998,10360532218.0
Ethiopia,1997,10090618084.6
Ethiopia,1996,10091749359.6
Ethiopia,1995,10324075338.0
Ethiopia,1994,10079654017.6
Ethiopia,1993,9717488583.7
Ethiopia,1992,9355564836.4
Ethiopia,1991,9133608406.4
Ethiopia,1990,8645231101.2
Ethiopia,1989,7855586230.1
Ethiopia,1988,7717008720.8
Ethiopia,1987,7377385232.0
Ethiopia,1986,6144432381.0
Ethiopia,1985,5212468612.5
Ethiopia,1984,4222435578.9
Ethiopia,1983,3845189805.4
Ethiopia,1982,3279545191.2
Ethiopia,1981,1841818082.1
Ethiopia,1980,823661624.8
Ethiopia,1979,740065951.6
Ethiopia,1978,567285829.4
Ethiopia,1977,500727416.8
Ethiopia,1976,402645522.9
Ethiopia,1975,343674712.5
Ethiopia,1974,283128081.9
Ethiopia,1973,256405145.8
Ethiopia,1972,226992441.5
Ethiopia,1971,204419405.7
Ethiopia,1970,169291507.9
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,2028405201.2
Fiji,2020,1518596488.9
Fiji,2019,1344386627.0
Fiji,2018,1245969658.2
Fiji,2017,1267715373.7
Fiji,2016,1297960843.0
Fiji,2015,1232759435.0
Fiji,2014,1291245045.4
Fiji,2013,1284885540.4
Fiji,2012,1270343604.2
Fiji,2011,1355509517.9
Fiji,2010,1107442022.4
Fiji,2009,1067927268.5
Fiji,2008,689116436.7
Fiji,2007,397932776.2
Fiji,2006,373224464.8
Fiji,2005,302666509.7
Fiji,2004,263742090.4
Fiji,2003,258131310.3
Fiji,2002,211378367.3
Fiji,2001,181389690.1
Fiji,2000,194527935.4
Fiji,1999,203848126.2
Fiji,1998,140365632.2
Fiji,1997,158130798.8
Fiji,1996,165771501.0
Fiji,1995,183417026.0
Fiji,1994,196861157.8
Fiji,1993,246248945.3
Fiji,1992,257427622.5
Fiji,1991,282093980.4
Fiji,1990,318026329.3
Fiji,1989,316399872.0
Fiji,1988,370909718.9
Fiji,1987,364679007.7
Fiji,1986,339619142.3
Fiji,1985,335680653.4
Fiji,1984,314560182.5
Fiji,1983,332406077.7
Fiji,1982,302393413.9
Fiji,1981,276430731.2
Fiji,1980,216321921.5
Fiji,1979,141674748.1
Fiji,1978,103213454.6
Fiji,1977,120597359.1
Fiji,1976,63899866.3
Fiji,1975,59299120.5
Fiji,1974,54507121.5
Fiji,1973,47197248.0
Fiji,1972,20721484.6
Fiji,1971,14810208.6
Fiji,1970,11665440.0
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,7722008179.9
Gabon,2020,7615875628.1
Gabon,2019,7198927676.3
Gabon,2018,6811278682.7
Gabon,2017,6499313033.2
Gabon,2016,5336059263.7
Gabon,2015,5119456818.5
Gabon,2014,4657695158.9
Gabon,2013,4834619463.7
Gabon,2012,3253508759.4
Gabon,2011,3196111717.5
Gabon,2010,2928709658.2
Gabon,2009,2725272930.7
Gabon,2008,2500884813.1
Gabon,2007,5145189248.2
Gabon,2006,4381593459.6
Gabon,2005,3996271846.4
Gabon,2004,4125262157.2
Gabon,2003,3806803406.1
Gabon,2002,3517028368.8
Gabon,2001,3447234061.4
Gabon,2000,3930290528.8
Gabon,1999,4006728293.6
Gabon,1998,4430828795.7
Gabon,1997,4282600648.0
Gabon,1996,4313553814.7
Gabon,1995,4362737008.3
Gabon,1994,4173198026.2
Gabon,1993,3862504189.7
Gabon,1992,3850442852.3
Gabon,1991,4222977719.5
Gabon,1990,3982877605.0
Gabon,1989,3350495573.9
Gabon,1988,2844956364.8
Gabon,1987,2618902681.7
Gabon,1986,1943574170.3
Gabon,1985,1206162951.1
Gabon,1984,919426012.8
Gabon,1983,914890557.4
Gabon,1982,1000623472.4
Gabon,1981,1135600329.5
Gabon,1980,1514020947.9
Gabon,1979,1722573959.5
Gabon,1978,1512811249.8
Gabon,1977,1476400117.3
Gabon,1976,1234281993.0
Gabon,1975,882643164.9
Gabon,1974,528014042.9
Gabon,1973,396230224.3
Gabon,1972,229636306.8
Gabon,1971,145538293.9
Gabon,1970,103822382.2
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,1073620443.8
"Gambia, The",2020,919067255.6
"Gambia, The",2019,801622572.4
"Gambia, The",2018,723438399.6
"Gambia, The",2017,694915486.2
"Gambia, The",2016,561305280.8
"Gambia, The",2015,578743120.1
"Gambia, The",2014,552083637.1
"Gambia, The",2013,575616791.7
"Gambia, The",2012,560750284.7
"Gambia, The",2011,514877996.1
"Gambia, The",2010,543241408.2
"Gambia, The",2009,530648677.2
"Gambia, The",2008,391072717.5
"Gambia, The",2007,690822190.6
"Gambia, The",2006,709322151.4
"Gambia, The",2005,661743789.7
"Gambia, The",2004,679691270.3
"Gambia, The",2003,643381438.2
"Gambia, The",2002,583775769.6
"Gambia, The",2001,494508599.3
"Gambia, The",2000,490135711.9
"Gambia, The",1999,471742641.4
"Gambia, The",1998,459520620.6
"Gambia, The",1997,424645554.3
"Gambia, The",1996,451989840.9
"Gambia, The",1995,426068749.7
"Gambia, The",1994,422977251.4
"Gambia, The",1993,425974575.1
"Gambia, The",1992,403393643.3
"Gambia, The",1991,383161876.9
"Gambia, The",1990,369107805.3
"Gambia, The",1989,337733390.8
"Gambia, The",1988,325153968.4
"Gambia, The",1987,326670313.3
"Gambia, The",1986,270132607.5
"Gambia, The",1985,245076853.8
"Gambia, The",1984,230291916.7
"Gambia, The",1983,211728665.6
"Gambia, The",1982,207092702.7
"Gambia, The",1981,176028514.2
"Gambia, The",1980,136794649.3
"Gambia, The",1979,81190316.2
"Gambia, The",1978,49814426.7
"Gambia, The",1977,38015802.8
"Gambia, The",1976,15427601.5
"Gambia, The",1975,13415000.0
"Gambia, The",1974,12224401.5
"Gambia, The",1973,8860001.6
"Gambia, The",1972,7363300.6
"Gambia, The",1971,5479788.1
"Gambia, The",1970,5076000.0
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,22053309338.8
Georgia,2020,20088955014.6
Georgia,2019,18756970084.2
Georgia,2018,17326169250.1
Georgia,2017,16423919315.4
Georgia,2016,16320114022.1
Georgia,2015,14874617981.4
Georgia,2014,14157391179.6
Georgia,2013,13603272110.6
Georgia,2012,12624705945.0
Georgia,2011,10817606103.3
Georgia,2010,8790390910.4
Georgia,2009,8672797229.9
Georgia,2008,7721515061.9
Georgia,2007,2986949884.4
Georgia,2006,2573385096.3
Georgia,2005,2151260501.0
Georgia,2004,2316620171.1
Georgia,2003,2148630818.2
Georgia,2002,2034422947.1
Georgia,2001,1909485070.3
Georgia,2000,1825515848.6
Georgia,1999,1851041690.9
Georgia,1998,1648137048.9
Georgia,1997,1465764166.6
Georgia,1996,1361321590.8
Georgia,1995,1240357909.0
Georgia,1994,1450018420.1
Georgia,1993,558986470.1
Georgia,1992,79312483.0
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,36181556008.2
Ghana,2020,31871093084.7
Ghana,2019,27081567334.2
Ghana,2018,23575181468.8
Ghana,2017,22519494697.5
Ghana,2016,21323164658.9
Ghana,2015,20079743603.7
Ghana,2014,17838883641.2
Ghana,2013,16115216917.4
Ghana,2012,11992642179.6
Ghana,2011,10411713579.5
Ghana,2010,8365239757.3
Ghana,2009,6610060990.4
Ghana,2008,4718475855.8
Ghana,2007,4298139557.2
Ghana,2006,3699920203.2
Ghana,2005,7334787205.4
Ghana,2004,7239727088.5
Ghana,2003,8301000837.7
Ghana,2002,7640294825.3
Ghana,2001,6860995876.9
Ghana,2000,6743341663.2
Ghana,1999,7103705178.5
Ghana,1998,6969089358.3
Ghana,1997,6347327632.8
Ghana,1996,6442990348.8
Ghana,1995,5935777124.3
Ghana,1994,5469152460.4
Ghana,1993,4886542112.0
Ghana,1992,4508061699.0
Ghana,1991,4380166480.7
Ghana,1990,3880932790.8
Ghana,1989,3402456463.2
Ghana,1988,3131102815.6
Ghana,1987,3313222736.3
Ghana,1986,2766891477.4
Ghana,1985,2256468113.8
Ghana,1984,1963074302.9
Ghana,1983,1666180356.0
Ghana,1982,1484226949.7
Ghana,1981,1538834501.5
Ghana,1980,1398364945.5
Ghana,1979,1281964511.1
Ghana,1978,1278646090.2
Ghana,1977,1066624519.4
Ghana,1976,710690900.3
Ghana,1975,720589134.4
Ghana,1974,730055396.5
Ghana,1973,756428483.1
Ghana,1972,601807880.4
Ghana,1971,542386913.4
Ghana,1970,572138164.6
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
