Country,Year,GDP per capita (current US$)
Equatorial Guinea,2009,14398.770485777
Equatorial Guinea,2008,19849.7177669705
Equatorial Guinea,2007,13776.9033327262
Equatorial Guinea,2006,11140.1901650513
Equatorial Guinea,2005,9502.85881614782
Equatorial Guinea,2004,5337.61438929676
Equatorial Guinea,2003,3146.51857534028
Equatorial Guinea,2002,2395.84511947529
Equatorial Guinea,2001,2031.41938636331
Equatorial Guinea,2000,1527.05637771592
Equatorial Guinea,1999,948.229598488773
Equatorial Guinea,1998,588.641608516569
Equatorial Guinea,1997,730.44878449485
Equatorial Guinea,1996,399.028143561618
Equatorial Guinea,1995,252.97528425991
Equatorial Guinea,1994,186.682400114648
Equatorial Guinea,1993,261.511902300437
Equatorial Guinea,1992,268.697483062301
Equatorial Guinea,1991,229.551619631541
Equatorial Guinea,1990,240.832676063628
Equatorial Guinea,1989,196.837729641969
Equatorial Guinea,1988,232.941809977359
Equatorial Guinea,1987,225.055053306858
Equatorial Guinea,1986,192.328245277965
Equatorial Guinea,1985,164.170236734395
Equatorial Guinea,1984,140.563176599027
Equatorial Guinea,1983,131.976982359418
Equatorial Guinea,1982,140.287918684868
Equatorial Guinea,1981,123.69564857953
Equatorial Guinea,1980,179.261123623496
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,383.184721165859
Equatorial Guinea,1976,375.55452876076
Equatorial Guinea,1975,368.194969280867
Equatorial Guinea,1974,324.065634769544
Equatorial Guinea,1973,272.448337238163
Equatorial Guinea,1972,214.267650325541
Equatorial Guinea,1971,208.195346581519
Equatorial Guinea,1970,209.277116850747
Equatorial Guinea,1969,210.840701422362
Equatorial Guinea,1968,214.110158453296
Equatorial Guinea,1967,234.512140883211
Equatorial Guinea,1966,229.207640033564
Equatorial Guinea,1965,219.47843575924
Equatorial Guinea,1964,44.0103284589378
Equatorial Guinea,1963,38.3017869123693
Equatorial Guinea,1962,32.8759647309217
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,643.790042311239
Eritrea,2010,504.972460176652
Eritrea,2009,602.063223832873
Eritrea,2008,459.178402670323
Eritrea,2007,450.409713679088
Eritrea,2006,420.528739757639
Eritrea,2005,387.898540358605
Eritrea,2004,401.374525156058
Eritrea,2003,327.976020742636
Eritrea,2002,286.297715435639
Eritrea,2001,305.602758814279
Eritrea,2000,295.19692403481
Eritrea,1999,292.351043081698
Eritrea,1998,320.965283310505
Eritrea,1997,299.573125105612
Eritrea,1996,306.322258244353
Eritrea,1995,267.944681117364
Eritrea,1994,260.312514902478
Eritrea,1993,236.130124297588
Eritrea,1992,248.341309436768
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,28332.6290917984
Estonia,2021,27943.701219882
Estonia,2020,23595.2436836437
Estonia,2019,23424.4847073513
Estonia,2018,23165.8494786433
Estonia,2017,20437.7653767361
Estonia,2016,18295.3429322119
Estonia,2015,17402.0376128079
Estonia,2014,20261.0667303883
Estonia,2013,19056.0019226991
Estonia,2012,17403.2053254767
Estonia,2011,17487.8047830923
Estonia,2010,14663.0446126465
Estonia,2009,14711.7352728223
Estonia,2008,18204.9664786762
Estonia,2007,16744.5844516343
Estonia,2006,12639.4000677296
Estonia,2005,10412.6443137966
Estonia,2004,8914.10355674451
Estonia,2003,7203.52303786646
Estonia,2002,5341.62894677002
Estonia,2001,4505.85833233188
Estonia,2000,4070.60902410208
Estonia,1999,4140.93660232167
Estonia,1998,4093.39247738765
Estonia,1997,3682.95230146695
Estonia,1996,3380.92630243199
Estonia,1995,3134.38975345407
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,4039.51803604474
Eswatini,2021,3982.90522931685
Eswatini,2020,3372.90463883844
Eswatini,2019,3818.54042507683
Eswatini,2018,4021.44555622456
Eswatini,2017,3824.04678338499
Eswatini,2016,3339.99042721438
Eswatini,2015,3583.31129031343
Eswatini,2014,3928.52291126341
Eswatini,2013,4111.12835304282
Eswatini,2012,4396.57932040158
Eswatini,2011,4360.95988797881
Eswatini,2010,4035.53450204593
Eswatini,2009,3270.13770013331
Eswatini,2008,3022.45605552688
Eswatini,2007,3200.51257139291
Eswatini,2006,3053.93249561727
Eswatini,2005,2964.9723311003
Eswatini,2004,2599.15214954166
Eswatini,2003,2075.56162119551
Eswatini,2002,1362.97061065809
Eswatini,2001,1481.16308195353
Eswatini,2000,1686.65745124879
Eswatini,1999,1519.96666610161
Eswatini,1998,1568.81685148614
Eswatini,1997,1732.77004151401
Eswatini,1996,1646.22347214408
Eswatini,1995,1781.70886129437
Eswatini,1994,1488.13993918785
Eswatini,1993,1423.44989384696
Eswatini,1992,1388.68185941625
Eswatini,1991,1299.44939255172
Eswatini,1990,1305.24561448831
Eswatini,1989,843.779553186808
Eswatini,1988,871.093894438206
Eswatini,1987,769.935237405812
Eswatini,1986,615.134402456171
Eswatini,1985,512.641542540155
Eswatini,1984,730.076850940123
Eswatini,1983,847.188268422819
Eswatini,1982,847.312573865807
Eswatini,1981,926.266795508865
Eswatini,1980,905.462131705367
Eswatini,1979,711.620684419182
Eswatini,1978,608.011623144175
Eswatini,1977,560.657018880825
Eswatini,1976,518.691348222595
Eswatini,1975,565.809775396486
Eswatini,1974,534.387614774357
Eswatini,1973,461.680611576916
Eswatini,1972,313.866668574152
Eswatini,1971,299.974053730825
Eswatini,1970,253.21476113234
Eswatini,1969,244.386339846406
Eswatini,1968,189.831335770691
Eswatini,1967,182.502526928449
Eswatini,1966,192.698632573143
Eswatini,1965,180.986080743627
Eswatini,1964,171.665079039156
Eswatini,1963,146.483040129345
Eswatini,1962,127.199605747325
Eswatini,1961,121.896821004539
Eswatini,1960,101.652865353752
Ethiopia,2022,1027.58591828225
Ethiopia,2021,925.000697216762
Ethiopia,2020,918.652594077418
Ethiopia,2019,840.449603427131
Ethiopia,2018,758.297690230677
Ethiopia,2017,755.752645114994
Ethiopia,2016,705.617512258288
Ethiopia,2015,630.312627132481
Ethiopia,2014,557.534148360438
Ethiopia,2013,490.792474148698
Ethiopia,2012,458.550920793057
Ethiopia,2011,348.001348291465
Ethiopia,2010,335.438495270931
Ethiopia,2009,373.893958712145
Ethiopia,2008,320.861089711683
Ethiopia,2007,240.347971955032
Ethiopia,2006,191.75129245508
Ethiopia,2005,160.076791772058
Ethiopia,2004,134.542486332684
Ethiopia,2003,117.860164733528
Ethiopia,2002,110.460874721483
Ethiopia,2001,119.261857260772
Ethiopia,2000,122.961664711668
Ethiopia,1999,118.333127942669
Ethiopia,1998,123.830222429401
Ethiopia,1997,140.270215241631
Ethiopia,1996,144.03164867784
Ethiopia,1995,133.341100582353
Ethiopia,1994,124.558149636587
Ethiopia,1993,164.165053540403
Ethiopia,1992,201.743502561167
Ethiopia,1991,269.614763064257
Ethiopia,1990,254.295254599846
Ethiopia,1989,248.432684802376
Ethiopia,1988,245.081084231988
Ethiopia,1987,245.667628373262
Ethiopia,1986,237.571522372809
Ethiopia,1985,235.338547384723
Ethiopia,1984,206.523099973882
Ethiopia,1983,224.083926290072
Ethiopia,1982,207.121076625482
Ethiopia,1981,204.498592750352
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,69010.1662014429
Faroe Islands,2020,61979.7954421759
Faroe Islands,2019,63382.753141994
Faroe Islands,2018,62576.803752148
Faroe Islands,2017,59328.2334807078
Faroe Islands,2016,56833.9143691967
Faroe Islands,2015,52726.6887003408
Faroe Islands,2014,60126.1292136722
Faroe Islands,2013,55560.1361320443
Faroe Islands,2012,50157.0627978002
Faroe Islands,2011,51786.4854763583
Faroe Islands,2010,48167.6675141519
Faroe Islands,2009,47410.9585748736
Faroe Islands,2008,51431.9747790046
Faroe Islands,2007,48365.736541995
Faroe Islands,2006,41762.6875127314
Faroe Islands,2005,36440.3221972404
Faroe Islands,2004,35940.9628622719
Faroe Islands,2003,31691.87847931
Faroe Islands,2002,27238.0249578611
Faroe Islands,2001,25089.5911421528
Faroe Islands,2000,23370.7732949015
Faroe Islands,1999,24947.1235837634
Faroe Islands,1998,24623.7443498657
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,5316.65838506043
Fiji,2021,4646.53792141919
Fiji,2020,4864.10600771307
Fiji,2019,5968.31955666383
Fiji,2018,6073.39519537246
Fiji,2017,5825.19881260364
Fiji,2016,5368.43365862436
Fiji,2015,5105.1900392223
Fiji,2014,5305.06340024667
Fiji,2013,4586.95616503226
Fiji,2012,4359.79284510059
Fiji,2011,4160.72158514781
Fiji,2010,3469.15022439864
Fiji,2009,3184.68912291481
Fiji,2008,3928.92173857964
Fiji,2007,3793.09738500959
Fiji,2006,3483.59718493626
Fiji,2005,3406.47515784893
Fiji,2004,3124.60738926325
Fiji,2003,2680.27020900823
Fiji,2002,2157.07659613693
Fiji,2001,1964.13025084253
Fiji,2000,2015.85749571271
Fiji,1999,2351.72242912863
Fiji,1998,2031.02535415085
Fiji,1997,2597.92925559026
Fiji,1996,2672.43577032827
Fiji,1995,2486.98134064276
Fiji,1994,2308.70658374683
Fiji,1993,2073.1188458909
Fiji,1992,1947.50420213007
Fiji,1991,1763.28656136183
Fiji,1990,1713.18024493152
Fiji,1989,1530.54727295317
Fiji,1988,1452.18842191699
Fiji,1987,1560.65445660972
Fiji,1986,1737.36434478383
Fiji,1985,1568.70097436367
Fiji,1984,1657.84646405083
Fiji,1983,1619.22744761378
Fiji,1982,1763.83837226913
Fiji,1981,1870.37732827066
Fiji,1980,1865.73517064495
Fiji,1979,1621.4940970369
Fiji,1978,1351.45578426914
Fiji,1977,1200.59187662535
Fiji,1976,1183.99626082324
Fiji,1975,1188.3946288903
Fiji,1974,986.387360264359
Fiji,1973,764.387918505103
Fiji,1972,577.927279960016
Fiji,1971,460.500609147337
Fiji,1970,416.725385728676
Fiji,1969,352.415829136106
Fiji,1968,329.960210077899
Fiji,1967,328.781570669677
Fiji,1966,312.224375911363
Fiji,1965,313.606852799476
Fiji,1964,307.619584345668
Fiji,1963,293.292088819509
Fiji,1962,287.369351892853
Fiji,1961,282.215173939264
Fiji,1960,279.534497756784
Finland,2022,50536.6244670541
Finland,2021,53489.7520190898
Finland,2020,49169.719338849
Finland,2019,48629.8582283024
Finland,2018,49987.6261584959
Finland,2017,46412.1364777173
Finland,2016,43814.0265056977
Finland,2015,42801.9081167285
Finland,2014,50327.2402902624
Finland,2013,49892.2233632736
Finland,2012,47708.0612784469
Finland,2011,51148.9316365836
Finland,2010,46505.3031791822
Finland,2009,47481.4845364339
Finland,2008,53772.7942390019
Finland,2007,48476.3927287052
Finland,2006,41222.6020004611
Finland,2005,39054.8504423825
Finland,2004,37772.1781110398
Finland,2003,32927.6802919408
Finland,2002,26997.7529897788
Finland,2001,24967.7925153182
Finland,2000,24345.9148217032
Finland,1999,26186.1900105755
Finland,1998,26009.2694886182
Finland,1997,24691.8728133698
Finland,1996,25783.4504878611
Finland,1995,26271.5998141691
Finland,1994,20301.333085866
Finland,1993,17608.8123902264
Finland,1992,22319.059460246
Finland,1991,25484.7392935746
Finland,1990,28364.6450765922
Finland,1989,23973.2394840041
Finland,1988,22047.7933222595
Finland,1987,18571.0599253579
Finland,1986,14951.0467852887
Finland,1985,11398.1059531509
Finland,1984,10833.8662886935
Finland,1983,10497.479996566
Finland,1982,10938.122061411
Finland,1981,10926.817966566
Finland,1980,11223.937563528
Finland,1979,9332.24526383769
Finland,1978,7628.81571424906
Finland,1977,7069.10573825616
Finland,1976,6739.69071253255
Finland,1975,6255.54464076423
Finland,1974,5297.60781739462
Finland,1973,4173.17304749428
Finland,1972,3177.64570093734
Finland,1971,2716.19009222861
Finland,1970,2465.64481862422
Finland,1969,2178.03525044982
Finland,1968,1907.07727217667
Finland,1967,2034.18904965478
Finland,1966,2010.21345619725
Finland,1965,1882.08685764849
Finland,1964,1707.50393824701
Finland,1963,1522.3192420995
Finland,1962,1411.70239818044
Finland,1961,1327.427224366
Finland,1960,1179.35301099994
France,2022,40963.837337041
France,2021,43658.9789781222
France,2020,39055.2829280747
France,2019,40494.8982936269
France,2018,41557.8548588869
France,2017,38781.049487084
France,2016,37062.5335723839
France,2015,36652.9223052178
France,2014,43068.5487241732
France,2013,42602.7179652671
France,2012,40870.8523645734
France,2011,43846.4660764801
France,2010,40676.0647913191
France,2009,41737.7635518137
France,2008,45515.9617533473
France,2007,41557.6235648179
France,2006,36470.2128399313
France,2005,34768.1759037525
France,2004,33797.1624418436
France,2003,29627.92426353
France,2002,24288.2700193508
France,2001,22449.3396931175
France,2000,22416.425417915
France,1999,24678.3910613218
France,1998,24971.5744885632
France,1997,24226.8846867539
France,1996,26870.2852380937
France,1995,26889.4250554833
France,1994,23496.367675721
France,1993,22380.331904695
France,1992,23814.227367599
France,1991,21675.7060879719
France,1990,21865.5552539348
France,1989,17747.5815980944
France,1988,17727.5108342779
France,1987,16340.7259713299
France,1986,13566.6607729285
France,1985,9778.08530538681
France,1984,9430.06964816743
France,1983,9998.97521903088
France,1982,10501.6091345216
France,1981,11116.86105785
France,1980,12738.5200524368
France,1979,11213.0236211621
France,1978,9299.74737338897
France,1977,7566.66255936088
France,1976,6899.06957775716
France,1975,6717.43948868856
France,1974,5345.89603453613
France,1973,4984.19668411585
France,1972,3865.92540043539
France,1971,3180.3374404808
France,1970,2870.15751000611
France,1969,2767.61543140447
France,1968,2553.97584327959
France,1967,2363.66966905413
France,1966,2209.0001728109
France,1965,2060.29971514635
France,1964,1928.99940153416
France,1963,1758.85665897749
France,1962,1585.73531130188
France,1961,1430.43462423276
France,1960,1333.88157286682
French Polynesia,2022,
French Polynesia,2021,19999.0767593202
French Polynesia,2020,18984.6173795396
French Polynesia,2019,20093.2086174285
French Polynesia,2018,20614.8943927479
French Polynesia,2017,19743.9589929011
French Polynesia,2016,18726.6395043448
French Polynesia,2015,18252.5141345944
French Polynesia,2014,21223.0753984013
French Polynesia,2013,20941.5172242157
French Polynesia,2012,19864.5356818415
French Polynesia,2011,21747.9888848168
French Polynesia,2010,21447.8582280033
French Polynesia,2009,23326.087445605
French Polynesia,2008,25437.6684945766
French Polynesia,2007,23837.8175509387
French Polynesia,2006,21382.2357756157
French Polynesia,2005,21047.1929140771
French Polynesia,2004,20829.0657358439
French Polynesia,2003,18724.4915141544
French Polynesia,2002,15302.3518700754
French Polynesia,2001,14012.2429435635
French Polynesia,2000,14346.1862679009
French Polynesia,1999,15847.9302826503
French Polynesia,1998,16070.2999592775
French Polynesia,1997,15741.809222859
French Polynesia,1996,17713.7231334225
French Polynesia,1995,18090.5881773843
French Polynesia,1994,16145.8692211398
French Polynesia,1993,15844.375144383
French Polynesia,1992,16909.9757139961
French Polynesia,1991,15828.1454773128
French Polynesia,1990,15728.718798864
French Polynesia,1989,13223.9447464824
French Polynesia,1988,13500.0315364934
French Polynesia,1987,13603.7365827057
French Polynesia,1986,11509.2316769976
French Polynesia,1985,7720.95463775609
French Polynesia,1984,7237.47961721866
French Polynesia,1983,7172.510934786
French Polynesia,1982,7088.88776917037
French Polynesia,1981,7310.84406447346
French Polynesia,1980,8071.44667681413
French Polynesia,1979,7662.7741950655
French Polynesia,1978,6540.5043464661
French Polynesia,1977,5323.21554994487
French Polynesia,1976,5072.79856064198
French Polynesia,1975,4936.77022569027
French Polynesia,1974,4103.02879177332
French Polynesia,1973,3294.94997968553
French Polynesia,1972,2581.37990184254
French Polynesia,1971,2431.17169299028
French Polynesia,1970,2154.83794777436
French Polynesia,1969,2134.77485569242
French Polynesia,1968,2363.51950498248
French Polynesia,1967,2084.85652538382
French Polynesia,1966,2108.49965621847
French Polynesia,1965,1789.06893638126
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,8820.34733810024
Gabon,2021,8635.7971437495
Gabon,2020,6680.08267035331
Gabon,2019,7523.8622784602
Gabon,2018,7694.90604516289
Gabon,2017,6975.69519686527
Gabon,2016,6722.19822197571
Gabon,2015,7090.45463415798
Gabon,2014,9255.3680370136
Gabon,2013,9250.08111738777
Gabon,2012,9348.51486808302
Gabon,2011,10273.7984510255
Gabon,2010,8399.59734429648
Gabon,2009,7325.90950786739
Gabon,2008,9732.22652388212
Gabon,2007,8036.91994764448
Gabon,2006,6873.45398408936
Gabon,2005,6570.96326967573
Gabon,2004,5483.1445716399
Gabon,2003,4724.25479690107
Gabon,2002,3976.64679909286
Gabon,2001,3844.56134784246
Gabon,2000,3991.15715123376
Gabon,1999,3758.16193587765
Gabon,1998,3705.8180913699
Gabon,1997,4514.99408488397
Gabon,1996,4948.75286903564
Gabon,1995,4419.79034000042
Gabon,1994,3832.09326426072
Gabon,1993,4109.89879857863
Gabon,1992,5390.53679195668
Gabon,1991,5349.45201533822
Gabon,1990,6055.06024838035
Gabon,1989,4376.76117784245
Gabon,1988,4121.06581055823
Gabon,1987,3626.23096018844
Gabon,1986,3866.27688572497
Gabon,1985,3899.57379066074
Gabon,1984,4273.31283407429
Gabon,1983,4181.0924590103
Gabon,1982,4582.16385119929
Gabon,1981,5023.08367094777
Gabon,1980,5713.20734803486
Gabon,1979,4149.96016965492
Gabon,1978,3355.37400800238
Gabon,1977,4042.63023836522
Gabon,1976,4434.34115890895
Gabon,1975,3252.61997860392
Gabon,1974,2379.66350961148
Gabon,1973,1137.72131871411
Gabon,1972,691.814185569593
Gabon,1971,626.031581564096
Gabon,1970,542.208327440717
Gabon,1969,544.14893068575
Gabon,1968,513.359340274801
Gabon,1967,481.088520716761
Gabon,1966,442.376367914772
Gabon,1965,413.625221377827
Gabon,1964,399.532918275228
Gabon,1963,290.053632512024
Gabon,1962,347.684537825455
Gabon,1961,322.797123560831
Gabon,1960,275.585338313801
"Gambia, The",2022,840.010193356007
"Gambia, The",2021,772.151452383989
"Gambia, The",2020,704.030457831626
"Gambia, The",2019,722.875350964205
"Gambia, The",2018,683.324637893351
"Gambia, The",2017,632.001017887163
"Gambia, The",2016,640.67627011057
"Gambia, The",2015,611.671217782995
"Gambia, The",2014,561.649639269727
"Gambia, The",2013,647.385537546887
"Gambia, The",2012,686.557560103613
"Gambia, The",2011,705.477493908292
"Gambia, The",2010,796.631838772059
"Gambia, The",2009,772.124927899998
"Gambia, The",2008,857.858239870456
"Gambia, The",2007,725.092275166439
"Gambia, The",2006,615.973928349442
"Gambia, The",2005,618.959806240973
"Gambia, The",2004,596.629279874933
"Gambia, The",2003,310.95706474431
"Gambia, The",2002,379.862417876486
"Gambia, The",2001,464.639626277953
"Gambia, The",2000,544.62095705756
"Gambia, The",1999,583.40468263732
"Gambia, The",1998,619.593039488998
"Gambia, The",1997,610.199049611012
"Gambia, The",1996,663.168869229704
"Gambia, The",1995,632.77117567509
"Gambia, The",1994,619.043948751564
"Gambia, The",1993,646.268183350892
"Gambia, The",1992,633.680517892217
"Gambia, The",1991,637.09105481687
"Gambia, The",1990,304.70768102727
"Gambia, The",1989,284.196496308391
"Gambia, The",1988,277.541562700474
"Gambia, The",1987,238.795473321128
"Gambia, The",1986,208.831452292283
"Gambia, The",1985,263.711969778141
"Gambia, The",1984,215.011286960707
"Gambia, The",1983,268.29882202758
"Gambia, The",1982,281.216203135069
"Gambia, The",1981,294.499425790474
"Gambia, The",1980,335.496534484067
"Gambia, The",1979,297.937366059285
"Gambia, The",1978,255.333878542799
"Gambia, The",1977,211.820684728272
"Gambia, The",1976,177.546902876167
"Gambia, The",1975,187.923064820682
"Gambia, The",1974,161.02771817875
"Gambia, The",1973,130.197975281794
"Gambia, The",1972,105.53966441986
"Gambia, The",1971,102.382721457847
"Gambia, The",1970,98.9086769009949
"Gambia, The",1969,87.929342527202
"Gambia, The",1968,82.4601490024104
"Gambia, The",1967,96.2521721224054
"Gambia, The",1966,93.7187223373864
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,6627.70698037798
Georgia,2021,5023.27438368985
Georgia,2020,4255.74299321254
Georgia,2019,4696.15058555612
Georgia,2018,4722.0424231414
Georgia,2017,4356.9285949639
Georgia,2016,4062.12697838612
Georgia,2015,4014.11224099111
Georgia,2014,4739.27780775509
Georgia,2013,4623.88471369397
Georgia,2012,4421.92981926543
Georgia,2011,4021.75420388069
Georgia,2010,3233.22035714481
Georgia,2009,2822.68923316472
Georgia,2008,3324.75446389929
Georgia,2007,2635.36702862759
Georgia,2006,1996.01975902728
Georgia,2005,1642.78359414797
Georgia,2004,1305.04748557208
Georgia,2003,1010.03151630868
Georgia,2002,853.526171868939
Georgia,2001,801.983966035292
Georgia,2000,749.908534993961
Georgia,1999,673.53789378416
Georgia,1998,851.515746678145
Georgia,1997,807.032285752352
Georgia,1996,689.05944138472
Georgia,1995,578.344609852583
Georgia,1994,519.857581188288
Georgia,1993,550.015542609224
Georgia,1992,757.223548505358
Georgia,1991,1314.67067020404
Georgia,1990,1614.6401223992
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,48432.4558732596
Germany,2021,51203.5544731043
Germany,2020,46772.8253507537
Germany,2019,46793.6867615995
Germany,2018,47939.2782884496
Germany,2017,44652.5891722723
Germany,2016,42136.1207908003
Germany,2015,41103.2564363768
Germany,2014,48023.8699845455
Germany,2013,46298.9229177345
Germany,2012,43855.8544658618
Germany,2011,46705.8957963357
Germany,2010,41572.4559481517
Germany,2009,41650.3678297162
Germany,2008,45612.7106221441
Germany,2007,41640.0808695147
Germany,2006,36353.8803343631
Germany,2005,34520.2396492496
Germany,2004,34106.6581224001
Germany,2003,30310.3575963774
Germany,2002,25197.2656001848
Germany,2001,23628.3272122367
Germany,2000,23694.7604830673
Germany,1999,26734.9425369252
Germany,1998,27289.0593603191
Germany,1997,26964.0494672673
Germany,1996,30485.8665482279
Germany,1995,31658.3493789135
Germany,1994,27076.60675014
Germany,1993,25522.6295733618
Germany,1992,26438.2303888417
Germany,1991,23357.757725073
Germany,1990,22303.9613266628
Germany,1989,17764.376445833
Germany,1988,17931.2823228876
Germany,1987,16677.51078816
Germany,1986,13461.8310034147
Germany,1985,9429.56921688214
Germany,1984,9313.16941243118
Germany,1983,9864.3449403866
Germany,1982,9913.73764159395
Germany,1981,10209.0731153846
Germany,1980,12138.3081034267
Germany,1979,11281.0233245081
Germany,1978,9482.04284964716
Germany,1977,7682.95377492882
Germany,1976,6634.85689909309
Germany,1975,6236.3588812986
Germany,1974,5639.07762129679
Germany,1973,5046.75510305815
Germany,1972,3809.98144489456
Germany,1971,3192.13361563743
Germany,1970,2761.16683289339
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,2175.85976967011
Ghana,2021,2410.87730858166
Ghana,2020,2176.57621802942
Ghana,2019,2167.92544002254
Ghana,2018,2180.02968425645
Ghana,2017,1998.72266579856
Ghana,2016,1900.3978364641
Ghana,2015,1711.27147078346
Ghana,2014,1942.92186873525
Ghana,2013,2282.40750113579
Ghana,2012,1536.61991568022
Ghana,2011,1501.05917129856
Ghana,2010,1258.96390342222
Ghana,2009,1044.00523662061
Ghana,2008,1178.95587732926
Ghana,2007,1047.19920885909
Ghana,2006,904.169725065419
Ghana,2005,477.60083643103
Ghana,2004,405.424967567399
Ghana,2003,357.847847835689
Ghana,2002,297.046938744817
Ghana,2001,263.170083406
Ghana,2000,253.380211399084
Ghana,1999,402.471444828707
Ghana,1998,399.796373004489
Ghana,1997,377.23991412922
Ghana,1996,388.53288221829
Ghana,1995,370.688477720121
Ghana,1994,319.606641461577
Ghana,1993,358.62997453086
Ghana,1992,395.041121817532
Ghana,1991,416.772943244124
Ghana,1990,381.250838118432
Ghana,1989,348.897708785696
Ghana,1988,354.277222207503
Ghana,1987,354.615638407998
Ghana,1986,410.539076138986
Ghana,1985,329.953555051631
Ghana,1984,330.693958588397
Ghana,1983,312.479521565905
Ghana,1982,320.699411564957
Ghana,1981,345.734499660551
Ghana,1980,374.642735242711
Ghana,1979,349.109185543003
Ghana,1978,328.084092596074
Ghana,1977,294.621934314009
Ghana,1976,263.131854457799
Ghana,1975,275.234889195091
Ghana,1974,291.805228934167
Ghana,1973,311.995983732591
Ghana,1972,225.528945694476
Ghana,1971,265.357443312709
Ghana,1970,249.949766777473
Ghana,1969,227.356143965049
Ghana,1968,198.01371104395
Ghana,1967,212.654498127588
Ghana,1966,265.136078400058
Ghana,1965,262.331993741554
Ghana,1964,226.60363680761
Ghana,1963,206.589888338609
Ghana,1962,189.874907085739
Ghana,1961,183.242229689002
Ghana,1960,176.116376156881
Gibraltar,2022,
Gibraltar,2021,
