Country,Year,"Total reserves (includes gold, current US$)"
Kosovo,2018,881167306.173398
Kosovo,2017,819582674.409873
Kosovo,2016,637797614.52744
Kosovo,2015,770550134.507563
Kosovo,2014,783153103.764853
Kosovo,2013,956742702.963359
Kosovo,2012,958335407.209022
Kosovo,2011,717327041.234403
Kosovo,2010,813352079.514421
Kosovo,2009,830415016.302636
Kosovo,2008,932825224.0
Kosovo,2007,959856438.0
Kosovo,2006,471097660.0
Kosovo,2005,328569606.0
Kosovo,2004,423533771.0
Kosovo,2003,535598272.0
Kosovo,2002,353572354.0
Kosovo,2001,261071775.0
Kosovo,2000,57409059.0
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,52461721622.8115
Kuwait,2021,49525016980.8271
Kuwait,2020,52918606999.3546
Kuwait,2019,43668410965.0783
Kuwait,2018,40282453060.4129
Kuwait,2017,36889754716.8625
Kuwait,2016,33936274928.4313
Kuwait,2015,30960893267.6336
Kuwait,2014,35175442351.7033
Kuwait,2013,32410244556.9514
Kuwait,2012,33109896469.2245
Kuwait,2011,29681701459.822
Kuwait,2010,24801842016.4147
Kuwait,2009,23028171515.8341
Kuwait,2008,19320771658.4914
Kuwait,2007,18776552864.7304
Kuwait,2006,14179782169.7328
Kuwait,2005,10165102734.7153
Kuwait,2004,9353825022.43273
Kuwait,2003,8636260734.28501
Kuwait,2002,10078199079.2847
Kuwait,2001,10599228051.4041
Kuwait,2000,7779055735.12478
Kuwait,1999,5560511602.66632
Kuwait,1998,4677696259.513
Kuwait,1997,4188465732.43833
Kuwait,1996,4452441460.89987
Kuwait,1995,4542636861.76615
Kuwait,1994,4473605357.76523
Kuwait,1993,5205819228.26153
Kuwait,1992,5992939029.20489
Kuwait,1991,4306647353.15097
Kuwait,1990,
Kuwait,1989,4120004424.34358
Kuwait,1988,2965163920.51311
Kuwait,1987,5370709617.40272
Kuwait,1986,6493639575.43209
Kuwait,1985,6300968641.47627
Kuwait,1984,5372970179.84865
Kuwait,1983,6160745770.34154
Kuwait,1982,7073280386.52919
Kuwait,1981,5076728716.35365
Kuwait,1980,5425248387.81931
Kuwait,1979,4170019161.90453
Kuwait,1978,3071067161.42502
Kuwait,1977,3297330595.81075
Kuwait,1976,2453404527.73625
Kuwait,1975,2050783367.76412
Kuwait,1974,1902721427.6816
Kuwait,1973,700276757.764417
Kuwait,1972,429915492.777225
Kuwait,1971,301855035.603336
Kuwait,1970,209112310.0
Kuwait,1969,182617600.0
Kuwait,1968,196544900.0
Kuwait,1967,184684400.0
Kuwait,1966,164674800.0
Kuwait,1965,124077600.0
Kuwait,1964,110363200.0
Kuwait,1963,109808800.0
Kuwait,1962,97298000.0
Kuwait,1961,83886000.0
Kuwait,1960,71700000.0
Kyrgyz Republic,2022,2798508309.69425
Kyrgyz Republic,2021,2982533267.78709
Kyrgyz Republic,2020,2811615193.09799
Kyrgyz Republic,2019,2428567693.63364
Kyrgyz Republic,2018,2156976620.36741
Kyrgyz Republic,2017,2177013757.29635
Kyrgyz Republic,2016,1967811282.96594
Kyrgyz Republic,2015,1777941002.20899
Kyrgyz Republic,2014,1957488936.70541
Kyrgyz Republic,2013,2238390587.93532
Kyrgyz Republic,2012,2066679059.29408
Kyrgyz Republic,2011,1831422015.50304
Kyrgyz Republic,2010,1720378724.05245
Kyrgyz Republic,2009,1584332498.17031
Kyrgyz Republic,2008,1225137055.69584
Kyrgyz Republic,2007,1176500793.52509
Kyrgyz Republic,2006,817170020.005819
Kyrgyz Republic,2005,612352822.699198
Kyrgyz Republic,2004,564545759.325871
Kyrgyz Republic,2003,399268624.124879
Kyrgyz Republic,2002,317331858.0288
Kyrgyz Republic,2001,286507193.633658
Kyrgyz Republic,2000,261849461.304369
Kyrgyz Republic,1999,253802267.81706
Kyrgyz Republic,1998,187664170.489941
Kyrgyz Republic,1997,194284986.586228
Kyrgyz Republic,1996,140200583.791082
Kyrgyz Republic,1995,133632964.172741
Kyrgyz Republic,1994,26186043.3234453
Kyrgyz Republic,1993,48245777.0909645
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,1216459936.53435
Lao PDR,2021,1475794419.12724
Lao PDR,2020,1392600618.8923
Lao PDR,2019,1110905148.66408
Lao PDR,2018,980441052.937056
Lao PDR,2017,1125475868.42048
Lao PDR,2016,916030473.782855
Lao PDR,2015,1068907282.66709
Lao PDR,2014,1233427355.6935
Lao PDR,2013,1083878167.71889
Lao PDR,2012,1293088589.02477
Lao PDR,2011,1192801276.69501
Lao PDR,2010,1208082725.82125
Lao PDR,2009,1023354193.77418
Lao PDR,2008,901686245.323899
Lao PDR,2007,730865696.307765
Lao PDR,2006,483003280.421735
Lao PDR,2005,327051177.281925
Lao PDR,2004,296221795.438601
Lao PDR,2003,283273040.748973
Lao PDR,2002,226409478.102904
Lao PDR,2001,156822241.427009
Lao PDR,2000,144286276.317585
Lao PDR,1999,135188366.223713
Lao PDR,1998,117148077.152724
Lao PDR,1997,117154326.289224
Lao PDR,1996,175827945.581995
Lao PDR,1995,98743357.0983238
Lao PDR,1994,67495870.261612
Lao PDR,1993,69653376.3220469
Lao PDR,1992,46019622.634232
Lao PDR,1991,34708285.698946
Lao PDR,1990,8375549.36175207
Lao PDR,1989,8298779.84262462
Lao PDR,1988,640883.977900552
Lao PDR,1987,
Lao PDR,1986,
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,4460033442.8517
Latvia,2021,5491144972.57496
Latvia,2020,5289640347.50005
Latvia,2019,4479621403.97313
Latvia,2018,4370730735.82853
Latvia,2017,4613455660.77037
Latvia,2016,3511946854.90789
Latvia,2015,3445996161.48029
Latvia,2014,3228078824.94263
Latvia,2013,7895272079.61742
Latvia,2012,7524707959.69827
Latvia,2011,6378031224.81066
Latvia,2010,7605713123.87978
Latvia,2009,6902262691.31899
Latvia,2008,5243938989.04795
Latvia,2007,5760724075.1811
Latvia,2006,4511469902.07914
Latvia,2005,2359714949.18389
Latvia,2004,2020863043.46184
Latvia,2003,1536170567.92942
Latvia,2002,1326623371.85243
Latvia,2001,1217482763.04159
Latvia,2000,919162856.263873
Latvia,1999,944355647.655646
Latvia,1998,872976182.586307
Latvia,1997,832492440.426322
Latvia,1996,746119784.010227
Latvia,1995,602076773.401434
Latvia,1994,640693740.240108
Latvia,1993,526398066.088121
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,32512880021.5268
Lebanon,2021,35239219335.7146
Lebanon,2020,42440403086.5713
Lebanon,2019,52213484574.221
Lebanon,2018,52380608542.3956
Lebanon,2017,55411532096.3304
Lebanon,2016,53905512885.564
Lebanon,2015,48531390536.9734
Lebanon,2014,50668863616.6926
Lebanon,2013,47855927547.6784
Lebanon,2012,52530986898.8942
Lebanon,2011,47859468419.4963
Lebanon,2010,44475631354.516
Lebanon,2009,39131823320.779
Lebanon,2008,28265312109.5729
Lebanon,2007,20598783915.2772
Lebanon,2006,19238867061.3303
Lebanon,2005,16617970571.4448
Lebanon,2004,15773807067.1426
Lebanon,2003,16367322525.1835
Lebanon,2002,10404665641.9342
Lebanon,2001,7563692926.9086
Lebanon,2000,8474638463.32523
Lebanon,1999,10452318025.3812
Lebanon,1998,9210344448.08681
Lebanon,1997,8652574859.21624
Lebanon,1996,9337093844.18894
Lebanon,1995,8099940555.45183
Lebanon,1994,7418500690.93785
Lebanon,1993,5862881281.06081
Lebanon,1992,4569657895.97398
Lebanon,1991,4536363879.79802
Lebanon,1990,4210389197.33679
Lebanon,1989,4636190478.46085
Lebanon,1988,4761143788.00581
Lebanon,1987,4832307035.53462
Lebanon,1986,4092905137.29649
Lebanon,1985,4089410432.33743
Lebanon,1984,3514703718.04591
Lebanon,1983,5420707181.03933
Lebanon,1982,6821644187.90665
Lebanon,1981,5182114834.96214
Lebanon,1980,7024574525.09732
Lebanon,1979,6253129755.95693
Lebanon,1978,3918138374.42738
Lebanon,1977,3089266497.60308
Lebanon,1976,2544358607.53347
Lebanon,1975,2494061145.05357
Lebanon,1974,2997376774.2088
Lebanon,1973,1507046654.00837
Lebanon,1972,922647621.299011
Lebanon,1971,598829651.299011
Lebanon,1970,404917180.0
Lebanon,1969,348892800.0
Lebanon,1968,388526600.0
Lebanon,1967,282162800.0
Lebanon,1966,282747660.0
Lebanon,1965,251644720.0
Lebanon,1964,233028080.0
Lebanon,1963,206512480.0
Lebanon,1962,206563420.0
Lebanon,1961,161550900.0
Lebanon,1960,140193600.0
Lesotho,2022,
Lesotho,2021,
Lesotho,2020,
Lesotho,2019,774095190.47731
Lesotho,2018,728527649.979486
Lesotho,2017,657668309.282079
Lesotho,2016,925195318.767947
Lesotho,2015,997431660.022088
Lesotho,2014,1081271062.14794
Lesotho,2013,1060172209.08261
Lesotho,2012,999498707.573327
Lesotho,2011,903895914.949344
Lesotho,2010,1485976652.76529
Lesotho,2009,1502248532.21839
Lesotho,2008,971530251.526022
Lesotho,2007,1002760338.36274
Lesotho,2006,658401554.709079
Lesotho,2005,519110911.299774
Lesotho,2004,501504280.465691
Lesotho,2003,460333705.204936
Lesotho,2002,406370215.02663
Lesotho,2001,386488996.575835
Lesotho,2000,417891096.032125
Lesotho,1999,499556717.197989
Lesotho,1998,575080928.099238
Lesotho,1997,571737996.47036
Lesotho,1996,460505560.802494
Lesotho,1995,456739363.843931
Lesotho,1994,372621134.593571
Lesotho,1993,252685722.758019
Lesotho,1992,157486270.573515
Lesotho,1991,115039950.793174
Lesotho,1990,72373876.7409768
Lesotho,1989,48997753.0422898
Lesotho,1988,56281272.4899409
Lesotho,1987,67531269.4179234
Lesotho,1986,60259785.2066591
Lesotho,1985,43520456.9420035
Lesotho,1984,48576065.2448819
Lesotho,1983,66677059.626642
Lesotho,1982,47535431.3966519
Lesotho,1981,43395441.1150538
Lesotho,1980,50268480.6509681
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,599660417.529906
Liberia,2021,700828780.063079
Liberia,2020,340965880.534905
Liberia,2019,297070852.933413
Liberia,2018,332150947.81251
Liberia,2017,585997776.606725
Liberia,2016,586024559.973528
Liberia,2015,560742588.406987
Liberia,2014,498992032.991349
Liberia,2013,589723179.795313
Liberia,2012,574181706.182312
Liberia,2011,506827130.971263
Liberia,2010,442033413.934885
Liberia,2009,372457051.883517
Liberia,2008,160860063.211478
Liberia,2007,119359165.225347
Liberia,2006,71989512.763969
Liberia,2005,25395460.7689592
Liberia,2004,18742650.4077665
Liberia,2003,7376738.87371289
Liberia,2002,3298470.65155747
Liberia,2001,480275.980603404
Liberia,2000,267707.367815772
Liberia,1999,431082.305644592
Liberia,1998,616574.620713446
Liberia,1997,419970.618712491
Liberia,1996,376466.932784226
Liberia,1995,28088832.6574782
Liberia,1994,5069083.03175315
Liberia,1993,2362459.63713964
Liberia,1992,977250.15468808
Liberia,1991,1307912.92966571
Liberia,1990,
Liberia,1989,7876424.92180724
Liberia,1988,380370.873760278
Liberia,1987,509559.83203053
Liberia,1986,2660463.93404523
Liberia,1985,1517968.3655536
Liberia,1984,3476406.287093
Liberia,1983,20396000.0
Liberia,1982,6473031.07454914
Liberia,1981,8336710.57251288
Liberia,1980,5450000.0
Liberia,1979,54979005.5572829
Liberia,1978,18021337.9769553
Liberia,1977,27344992.9595804
Liberia,1976,17169646.9241552
Liberia,1975,19188682.3130794
Liberia,1974,18718548.4175995
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,86683417844.2693
Libya,2021,82262074686.351
Libya,2020,79656428064.8913
Libya,2019,84663589516.8684
Libya,2018,85335649782.1665
Libya,2017,79417877682.1686
Libya,2016,70191441968.8814
Libya,2015,77649594284.0862
Libya,2014,93615450486.7895
Libya,2013,119714241460.03
Libya,2012,124647554175.811
Libya,2011,110538560730.736
Libya,2010,106144249630.96
Libya,2009,103753849656.653
Libya,2008,96334974982.7632
Libya,2007,83259979623.8923
Libya,2006,62228722605.3908
Libya,2005,41879958087.0983
Libya,2004,27714111996.5342
Libya,2003,21513345090.3657
Libya,2002,15892271986.3199
Libya,2001,16079034167.688
Libya,2000,13729870472.1936
Libya,1999,8621831419.89951
Libya,1998,8598135874.97937
Libya,1997,5997016463.55943
Libya,1996,6025287388.27089
Libya,1995,6022971792.46293
Libya,1994,5968745583.59599
Libya,1993,5883950865.8219
Libya,1992,7382035579.63343
Libya,1991,6967998374.17214
Libya,1990,7225218009.41799
Libya,1989,5776264606.93353
Libya,1988,5798482449.43548
Libya,1987,7580773263.06232
Libya,1986,7360415899.35538
Libya,1985,7081091228.99118
Libya,1984,4758853012.42506
Libya,1983,6583895510.73051
Libya,1982,8694455394.4998
Libya,1981,10425318890.1671
Libya,1980,14904804398.6862
Libya,1979,7605939809.85692
Libya,1978,4658086314.36764
Libya,1977,5190237333.19385
Libya,1976,3434886396.17797
Libya,1975,2436846607.12906
Libya,1974,3965710703.3667
Libya,1973,2297339576.08395
Libya,1972,2990319033.02921
Libya,1971,2679173185.85532
Libya,1970,1595900690.0
Libya,1969,918062400.0
Libya,1968,555590300.0
Libya,1967,385446800.0
Libya,1966,339427460.0
Libya,1965,245992080.0
Libya,1964,171922960.0
Libya,1963,121976000.0
Libya,1962,96165600.0
Libya,1961,86960000.0
Libya,1960,82390000.0
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,
Liechtenstein,2008,
Liechtenstein,2007,
Liechtenstein,2006,
Liechtenstein,2005,
Liechtenstein,2004,
Liechtenstein,2003,
Liechtenstein,2002,
Liechtenstein,2001,
Liechtenstein,2000,
Liechtenstein,1999,
Liechtenstein,1998,
Liechtenstein,1997,
Liechtenstein,1996,
Liechtenstein,1995,
Liechtenstein,1994,
Liechtenstein,1993,
Liechtenstein,1992,
Liechtenstein,1991,
Liechtenstein,1990,
Liechtenstein,1989,
Liechtenstein,1988,
Liechtenstein,1987,
Liechtenstein,1986,
Liechtenstein,1985,
Liechtenstein,1984,
Liechtenstein,1983,
Liechtenstein,1982,
Liechtenstein,1981,
Liechtenstein,1980,
Liechtenstein,1979,
Liechtenstein,1978,
Liechtenstein,1977,
Liechtenstein,1976,
Liechtenstein,1975,
Liechtenstein,1974,
Liechtenstein,1973,
Liechtenstein,1972,
Liechtenstein,1971,
Liechtenstein,1970,
Liechtenstein,1969,
Liechtenstein,1968,
Liechtenstein,1967,
Liechtenstein,1966,
Liechtenstein,1965,
Liechtenstein,1964,
Liechtenstein,1963,
Liechtenstein,1962,
Liechtenstein,1961,
Liechtenstein,1960,
Lithuania,2022,5365254190.36888
Lithuania,2021,5579844284.24645
Lithuania,2020,4846519049.92043
Lithuania,2019,5085045225.2078
Lithuania,2018,5770956096.50459
Lithuania,2017,4449678813.3316
Lithuania,2016,2599864854.6003
Lithuania,2015,1697150153.84852
Lithuania,2014,8729460563.48084
Lithuania,2013,8072525980.62758
Lithuania,2012,8529340677.06854
Lithuania,2011,8201664834.38474
Lithuania,2010,6598353673.96233
Lithuania,2009,6623187500.76033
Lithuania,2008,6442845969.40104
Lithuania,2007,7711952180.98187
Lithuania,2006,5772525484.49407
Lithuania,2005,3815556164.65712
Lithuania,2004,3593962685.5297
Lithuania,2003,3449667625.09856
Lithuania,2002,2413140713.55608
Lithuania,2001,1669177340.95004
Lithuania,2000,1362679200.14878
Lithuania,1999,1249084977.15841
Lithuania,1998,1462691406.9514
Lithuania,1997,1064038337.56108
Lithuania,1996,841037129.778037
Lithuania,1995,828984702.114376
Lithuania,1994,596691606.990845
Lithuania,1993,422943337.67033
Lithuania,1992,107287429.898456
Lithuania,1991,
Lithuania,1990,
Lithuania,1989,
Lithuania,1988,
Lithuania,1987,
Lithuania,1986,
Lithuania,1985,
Lithuania,1984,
Lithuania,1983,
Lithuania,1982,
Lithuania,1981,
Lithuania,1980,
Lithuania,1979,
Lithuania,1978,
Lithuania,1977,
Lithuania,1976,
Lithuania,1975,
Lithuania,1974,
Lithuania,1973,
Lithuania,1972,
Lithuania,1971,
Lithuania,1970,
Lithuania,1969,
Lithuania,1968,
Lithuania,1967,
Lithuania,1966,
Lithuania,1965,
Lithuania,1964,
Lithuania,1963,
Lithuania,1962,
Lithuania,1961,
Lithuania,1960,
Luxembourg,2022,2873502278.71074
Luxembourg,2021,2920761393.10535
Luxembourg,2020,1119076142.01965
Luxembourg,2019,1054874472.69212
Luxembourg,2018,938890223.596831
Luxembourg,2017,878080634.297165
Luxembourg,2016,973176553.118613
Luxembourg,2015,770747330.389649
Luxembourg,2014,863655853.977499
Luxembourg,2013,963140967.448114
Luxembourg,2012,990807493.37471
Luxembourg,2011,1010733835.02253
Luxembourg,2010,848320495.372998
Luxembourg,2009,808815187.176777
Luxembourg,2008,398118062.615824
Luxembourg,2007,205249437.983951
Luxembourg,2006,265117813.93371
Luxembourg,2005,279062530.928451
Luxembourg,2004,330783823.042775
Luxembourg,2003,311200498.444403
Luxembourg,2002,177769574.077699
Luxembourg,2001,126635650.6442
Luxembourg,2000,97465747.9509168
Luxembourg,1999,99459012.9057318
Luxembourg,1998,
Luxembourg,1997,152705859.78632
Luxembourg,1996,186468100.989083
Luxembourg,1995,193112067.8993
Luxembourg,1994,192791166.125754
Luxembourg,1993,186694494.516631
Luxembourg,1992,188412838.674065
Luxembourg,1991,201722868.203728
Luxembourg,1990,212608853.950435
Luxembourg,1989,212809593.085552
Luxembourg,1988,217220856.567164
Luxembourg,1987,250498072.63339
Luxembourg,1986,204104120.82633
Luxembourg,1985,173019101.353251
Luxembourg,1984,160844597.513581
Luxembourg,1983,
Luxembourg,1982,
Luxembourg,1981,
Luxembourg,1980,
Luxembourg,1979,
Luxembourg,1978,
Luxembourg,1977,
Luxembourg,1976,
Luxembourg,1975,
Luxembourg,1974,
Luxembourg,1973,
Luxembourg,1972,
Luxembourg,1971,
Luxembourg,1970,
Luxembourg,1969,
Luxembourg,1968,
Luxembourg,1967,
Luxembourg,1966,
Luxembourg,1965,
Luxembourg,1964,
Luxembourg,1963,
Luxembourg,1962,
Luxembourg,1961,
Luxembourg,1960,
"Macao SAR, China",2022,25970915000.0
"Macao SAR, China",2021,26664872000.0
"Macao SAR, China",2020,25144935000.0
"Macao SAR, China",2019,22214954000.0
"Macao SAR, China",2018,20281241000.0
"Macao SAR, China",2017,20169663000.0
"Macao SAR, China",2016,19491696000.0
"Macao SAR, China",2015,18890787008.0417
"Macao SAR, China",2014,16444386287.6882
"Macao SAR, China",2013,16145878199.0284
"Macao SAR, China",2012,16600225450.9018
"Macao SAR, China",2011,34026184616.5378
"Macao SAR, China",2010,23726490181.8908
"Macao SAR, China",2009,18350321740.6545
"Macao SAR, China",2008,15930121266.7869
"Macao SAR, China",2007,13229919966.1443
"Macao SAR, China",2006,9132102574.35142
"Macao SAR, China",2005,6689436716.70569
"Macao SAR, China",2004,5436107122.79169
"Macao SAR, China",2003,4343370556.09048
"Macao SAR, China",2002,3800343591.27577
"Macao SAR, China",2001,3508440974.68654
"Macao SAR, China",2000,3323014302.25176
"Macao SAR, China",1999,2857387350.24797
"Macao SAR, China",1998,2462574718.98144
"Macao SAR, China",1997,2532769529.53705
"Macao SAR, China",1996,2422172297.80611
"Macao SAR, China",1995,2256563500.53362
"Macao SAR, China",1994,1966349230.24805
"Macao SAR, China",1993,1569065634.34806
"Macao SAR, China",1992,1301729869.41305
"Macao SAR, China",1991,650685700.737487
"Macao SAR, China",1990,520624844.411252
"Macao SAR, China",1989,354620866.342483
"Macao SAR, China",1988,221365693.539563
"Macao SAR, China",1987,174059038.741041
"Macao SAR, China",1986,103053911.653807
"Macao SAR, China",1985,64198331.4419683
"Macao SAR, China",1984,67950522.5525978
"Macao SAR, China",1983,
"Macao SAR, China",1982,
"Macao SAR, China",1981,
"Macao SAR, China",1980,
"Macao SAR, China",1979,
"Macao SAR, China",1978,
"Macao SAR, China",1977,
"Macao SAR, China",1976,
"Macao SAR, China",1975,
"Macao SAR, China",1974,
"Macao SAR, China",1973,
"Macao SAR, China",1972,
"Macao SAR, China",1971,
"Macao SAR, China",1970,
"Macao SAR, China",1969,
"Macao SAR, China",1968,
"Macao SAR, China",1967,
"Macao SAR, China",1966,
"Macao SAR, China",1965,
"Macao SAR, China",1964,
"Macao SAR, China",1963,
"Macao SAR, China",1962,
"Macao SAR, China",1961,
"Macao SAR, China",1960,
Madagascar,2022,2159914363.96649
Madagascar,2021,2334564597.58187
Madagascar,2020,1980766598.34546
Madagascar,2019,1693147648.47775
Madagascar,2018,1739588290.28962
Madagascar,2017,1600175022.31326
Madagascar,2016,1183690792.01019
Madagascar,2015,832008813.363757
Madagascar,2014,773817323.366607
Madagascar,2013,776146662.956508
Madagascar,2012,1052810915.82789
Madagascar,2011,1134559589.73412
Madagascar,2010,1022970696.36859
Madagascar,2009,982078789.679611
Madagascar,2008,982306552.811993
Madagascar,2007,846677005.492943
Madagascar,2006,583182459.275841
Madagascar,2005,481286830.746363
Madagascar,2004,503524275.988023
Madagascar,2003,414272747.15771
Madagascar,2002,363272345.666928
Madagascar,2001,398349960.538685
Madagascar,2000,285182984.805489
Madagascar,1999,227186728.905518
Madagascar,1998,171378012.996065
Madagascar,1997,281600527.28725
Madagascar,1996,240880919.486017
Madagascar,1995,108960783.853207
Madagascar,1994,71640029.0217707
Madagascar,1993,80642850.0808044
Madagascar,1992,84427500.1031254
Madagascar,1991,88857217.2395543
Madagascar,1990,92084945.4410949
Madagascar,1989,245265708.203012
Madagascar,1988,223721112.621281
Madagascar,1987,185199306.274738
Madagascar,1986,114524463.934045
Madagascar,1985,48443936.7311072
Madagascar,1984,58899720.6417429
Madagascar,1983,29225634.7171917
Madagascar,1982,19959209.2954003
Madagascar,1981,26521651.8852826
Madagascar,1980,9100000.0
Madagascar,1979,5039519.96422063
Madagascar,1978,59221295.5148927
Madagascar,1977,68920781.313251
Madagascar,1976,42161006.613332
Madagascar,1975,35577005.9247934
Madagascar,1974,49408139.4781921
Madagascar,1973,67901725.093916
Madagascar,1972,52241642.7066301
Madagascar,1971,46345062.7131481
Madagascar,1970,37122000.0
Madagascar,1969,19382000.0
Madagascar,1968,30582000.0
Madagascar,1967,42882000.0
Madagascar,1966,51482000.0
Madagascar,1965,49882000.0
Madagascar,1964,51080000.0
Madagascar,1963,42800000.0
Madagascar,1962,48000000.0
Madagascar,1961,
Madagascar,1960,
Malawi,2022,
Malawi,2021,
Malawi,2020,594498493.623211
Malawi,2019,846839844.266183
Malawi,2018,766154761.931253
Malawi,2017,768401046.225973
Malawi,2016,610774217.598916
Malawi,2015,681580478.271052
Malawi,2014,600619340.098287
Malawi,2013,428566508.155299
Malawi,2012,244599528.364783
Malawi,2011,217026444.13814
Malawi,2010,325348538.602841
Malawi,2009,163276594.709464
Malawi,2008,253908648.999834
Malawi,2007,227314279.617936
Malawi,2006,141932272.746069
Malawi,2005,165231252.485267
Malawi,2004,133673449.224175
Malawi,2003,127393412.936597
Malawi,2002,165874400.372774
Malawi,2001,206054632.902404
Malawi,2000,246503870.879229
Malawi,1999,250151586.790579
Malawi,1998,259135383.999933
Malawi,1997,145904846.708418
Malawi,1996,225277396.236479
Malawi,1995,114971822.039944
Malawi,1994,47716452.4458808
Malawi,1993,61890325.7801309
Malawi,1992,44227441.985669
Malawi,1991,157742197.573257
Malawi,1990,142103069.714402
Malawi,1989,105459905.510001
Malawi,1988,150839665.977402
Malawi,1987,58045446.0489055
Malawi,1986,29621598.8248125
Malawi,1985,49146187.5764499
Malawi,1984,60557705.4273214
Malawi,1983,20298652.9895351
Malawi,1982,28526412.1376627
Malawi,1981,54157160.3376563
Malawi,1980,75955673.877928
Malawi,1979,76080407.0290971
Malawi,1978,76971900.1868811
Malawi,1977,88549586.8638367
Malawi,1976,26217493.8190651
Malawi,1975,61458203.2794107
Malawi,1974,81791077.9301277
Malawi,1973,66642983.9074407
Malawi,1972,36237163.0281279
Malawi,1971,31920015.2058195
Malawi,1970,29200000.0
Malawi,1969,21010000.0
Malawi,1968,22510000.0
Malawi,1967,22500000.0
Malawi,1966,21410000.0
Malawi,1965,25227000.0
Malawi,1964,
Malawi,1963,
Malawi,1962,
Malawi,1961,
Malawi,1960,
Malaysia,2022,114658812345.11
Malaysia,2021,116915867599.997
Malaysia,2020,107643865229.363
Malaysia,2019,103629721168.985
Malaysia,2018,101452531755.37
Malaysia,2017,102446599680.702
