Country,Year,Net ODA received per capita (current US$)
"Congo, Dem. Rep.",1980,16.1456842536667
"Congo, Dem. Rep.",1979,16.0353562844872
"Congo, Dem. Rep.",1978,12.6179066911535
"Congo, Dem. Rep.",1977,10.70230212052
"Congo, Dem. Rep.",1976,8.16401879065261
"Congo, Dem. Rep.",1975,11.195210046724
"Congo, Dem. Rep.",1974,8.0223925091322
"Congo, Dem. Rep.",1973,6.35675829158161
"Congo, Dem. Rep.",1972,5.72028688215443
"Congo, Dem. Rep.",1971,5.17888501084085
"Congo, Dem. Rep.",1970,4.4343581075807
"Congo, Dem. Rep.",1969,4.27664167763232
"Congo, Dem. Rep.",1968,4.02990136530956
"Congo, Dem. Rep.",1967,5.07792712588835
"Congo, Dem. Rep.",1966,5.18957531373781
"Congo, Dem. Rep.",1965,8.14703165375496
"Congo, Dem. Rep.",1964,7.4868019703732
"Congo, Dem. Rep.",1963,6.75021393334966
"Congo, Dem. Rep.",1962,7.52016471011235
"Congo, Dem. Rep.",1961,5.81626694584935
"Congo, Dem. Rep.",1960,5.37359242428108
"Congo, Rep.",2022,
"Congo, Rep.",2021,33.2207744940781
"Congo, Rep.",2020,37.7505131388197
"Congo, Rep.",2019,31.7139590371581
"Congo, Rep.",2018,26.9377572474306
"Congo, Rep.",2017,20.149312904582
"Congo, Rep.",2016,16.7829105155212
"Congo, Rep.",2015,17.5342090930189
"Congo, Rep.",2014,21.4727977803979
"Congo, Rep.",2013,31.2733930093673
"Congo, Rep.",2012,29.7310341623241
"Congo, Rep.",2011,56.986841421603
"Congo, Rep.",2010,296.332658947442
"Congo, Rep.",2009,66.702997305925
"Congo, Rep.",2008,118.992020466249
"Congo, Rep.",2007,29.4009926107824
"Congo, Rep.",2006,67.7361943357458
"Congo, Rep.",2005,388.133007961452
"Congo, Rep.",2004,32.6868770296556
"Congo, Rep.",2003,20.2297864277919
"Congo, Rep.",2002,17.1501925360836
"Congo, Rep.",2001,22.7067320251118
"Congo, Rep.",2000,10.258357937186
"Congo, Rep.",1999,46.5879614786202
"Congo, Rep.",1998,22.1267704528003
"Congo, Rep.",1997,93.4492368020773
"Congo, Rep.",1996,153.124609162809
"Congo, Rep.",1995,46.2602867183647
"Congo, Rep.",1994,136.313232368825
"Congo, Rep.",1993,47.9382987571938
"Congo, Rep.",1992,45.6175787141238
"Congo, Rep.",1991,54.3365934224718
"Congo, Rep.",1990,91.0358084215705
"Congo, Rep.",1989,39.031085873595
"Congo, Rep.",1988,38.4319065040105
"Congo, Rep.",1987,62.8377070013337
"Congo, Rep.",1986,50.4644315219071
"Congo, Rep.",1985,33.4633484406798
"Congo, Rep.",1984,48.2180727073142
"Congo, Rep.",1983,54.9990744550281
"Congo, Rep.",1982,48.0949818016452
"Congo, Rep.",1981,43.0036259269549
"Congo, Rep.",1980,49.8290023517096
"Congo, Rep.",1979,50.4133173505014
"Congo, Rep.",1978,45.9361724948621
"Congo, Rep.",1977,28.2092000017086
"Congo, Rep.",1976,43.6166772483835
"Congo, Rep.",1975,34.4198385198028
"Congo, Rep.",1974,23.9324674708433
"Congo, Rep.",1973,17.375197095714
"Congo, Rep.",1972,15.5526861585604
"Congo, Rep.",1971,11.9222947440483
"Congo, Rep.",1970,11.0165508413615
"Congo, Rep.",1969,12.665053287119
"Congo, Rep.",1968,16.2369985026049
"Congo, Rep.",1967,14.706894120575
"Congo, Rep.",1966,20.2718589126747
"Congo, Rep.",1965,13.1272509975631
"Congo, Rep.",1964,15.1243030590791
"Congo, Rep.",1963,4.94486267754895
"Congo, Rep.",1962,2.75992758852697
"Congo, Rep.",1961,0.175368803011741
"Congo, Rep.",1960,0.0189449011719934
Costa Rica,2022,
Costa Rica,2021,15.1087800590075
Costa Rica,2020,40.6706480953156
Costa Rica,2019,10.988228401726
Costa Rica,2018,19.7253019709383
Costa Rica,2017,19.8764803003841
Costa Rica,2016,20.3672044375719
Costa Rica,2015,22.7363638103608
Costa Rica,2014,11.2606845912259
Costa Rica,2013,6.84957945519008
Costa Rica,2012,6.0085380112821
Costa Rica,2011,7.59627379515413
Costa Rica,2010,21.8789449933535
Costa Rica,2009,24.6782525689844
Costa Rica,2008,17.1326856365134
Costa Rica,2007,14.5066955033547
Costa Rica,2006,7.27700981376511
Costa Rica,2005,7.55580500841463
Costa Rica,2004,6.05718590784467
Costa Rica,2003,9.55209444697243
Costa Rica,2002,3.21154754415288
Costa Rica,2001,3.52065602569109
Costa Rica,2000,6.39828203469213
Costa Rica,1999,0.884291156751171
Costa Rica,1998,7.79291281610833
Costa Rica,1997,1.00282904759855
Costa Rica,1996,-0.0574361469871701
Costa Rica,1995,12.9000441530775
Costa Rica,1994,25.3757935783615
Costa Rica,1993,34.3956540587689
Costa Rica,1992,47.9087646993169
Costa Rica,1991,56.8096571723457
Costa Rica,1990,70.4503407421761
Costa Rica,1989,73.1828284015026
Costa Rica,1988,60.7004396996683
Costa Rica,1987,76.7593480441442
Costa Rica,1986,63.7779618521955
Costa Rica,1985,90.8437183799535
Costa Rica,1984,73.9967341097975
Costa Rica,1983,85.5814161434087
Costa Rica,1982,24.9805946497554
Costa Rica,1981,12.4731296806232
Costa Rica,1980,10.2306962974157
Costa Rica,1979,12.8849196034508
Costa Rica,1978,15.5891188428221
Costa Rica,1977,7.5214657293073
Costa Rica,1976,6.20979322133576
Costa Rica,1975,9.56033834508019
Costa Rica,1974,7.74449933092349
Costa Rica,1973,8.09471604000813
Costa Rica,1972,8.00798950238072
Costa Rica,1971,7.43117495873079
Costa Rica,1970,6.50429444829851
Costa Rica,1969,7.66348027904586
Costa Rica,1968,6.78117409819898
Costa Rica,1967,7.54954984897436
Costa Rica,1966,7.6996576076536
Costa Rica,1965,9.40267124144226
Costa Rica,1964,7.42909021234409
Costa Rica,1963,5.41154765376853
Costa Rica,1962,6.35781932961295
Costa Rica,1961,5.07829466183707
Costa Rica,1960,3.12708444178718
Cote d'Ivoire,2022,
Cote d'Ivoire,2021,56.4555641383165
Cote d'Ivoire,2020,58.2590729413023
Cote d'Ivoire,2019,44.8864233574039
Cote d'Ivoire,2018,37.6594680618611
Cote d'Ivoire,2017,33.3692626865876
Cote d'Ivoire,2016,25.4315516293822
Cote d'Ivoire,2015,27.6211880077528
Cote d'Ivoire,2014,40.2269037658514
Cote d'Ivoire,2013,56.675631842457
Cote d'Ivoire,2012,132.133394760526
Cote d'Ivoire,2011,66.6751238231298
Cote d'Ivoire,2010,40.0240680183588
Cote d'Ivoire,2009,116.21228688896
Cote d'Ivoire,2008,28.8785338085918
Cote d'Ivoire,2007,8.63268703386644
Cote d'Ivoire,2006,12.7430789437016
Cote d'Ivoire,2005,4.81175351883449
Cote d'Ivoire,2004,8.66599338448236
Cote d'Ivoire,2003,14.0038463906778
Cote d'Ivoire,2002,60.3656535660663
Cote d'Ivoire,2001,10.7900813031606
Cote d'Ivoire,2000,20.8885063473112
Cote d'Ivoire,1999,27.3940353937996
Cote d'Ivoire,1998,60.9919055079327
Cote d'Ivoire,1997,29.1481444988942
Cote d'Ivoire,1996,65.1389870391297
Cote d'Ivoire,1995,84.7876285614579
Cote d'Ivoire,1994,115.466384817578
Cote d'Ivoire,1993,57.3448719120003
Cote d'Ivoire,1992,58.8628703276015
Cote d'Ivoire,1991,50.9245958200168
Cote d'Ivoire,1990,57.6296309331116
Cote d'Ivoire,1989,34.4204797632331
Cote d'Ivoire,1988,38.4607976140893
Cote d'Ivoire,1987,22.5516988635004
Cote d'Ivoire,1986,16.9184745407069
Cote d'Ivoire,1985,11.778313652833
Cote d'Ivoire,1984,12.7829561133504
Cote d'Ivoire,1983,16.7333732660586
Cote d'Ivoire,1982,15.2467789795577
Cote d'Ivoire,1981,14.2722584362915
Cote d'Ivoire,1980,25.2655110186478
Cote d'Ivoire,1979,19.9990793531445
Cote d'Ivoire,1978,16.8228929313151
Cote d'Ivoire,1977,14.0171788924125
Cote d'Ivoire,1976,15.043351587181
Cote d'Ivoire,1975,14.5433727209305
Cote d'Ivoire,1974,11.546937221064
Cote d'Ivoire,1973,10.1192624596335
Cote d'Ivoire,1972,8.07359999279211
Cote d'Ivoire,1971,8.93009046981232
Cote d'Ivoire,1970,9.59999566029358
Cote d'Ivoire,1969,9.44977960613716
Cote d'Ivoire,1968,8.87902157946544
Cote d'Ivoire,1967,7.00477227546662
Cote d'Ivoire,1966,7.6961019753698
Cote d'Ivoire,1965,8.59580335416287
Cote d'Ivoire,1964,9.02723358009158
Cote d'Ivoire,1963,2.0811012703693
Cote d'Ivoire,1962,2.25096397532243
Cote d'Ivoire,1961,0.875703131316777
Cote d'Ivoire,1960,0.0350530812149258
Croatia,2022,
Croatia,2021,
Croatia,2020,
Croatia,2019,
Croatia,2018,
Croatia,2017,
Croatia,2016,
Croatia,2015,
Croatia,2014,
Croatia,2013,
Croatia,2012,
Croatia,2011,
Croatia,2010,30.6255939285566
Croatia,2009,39.2155409565951
Croatia,2008,55.9342223095534
Croatia,2007,37.7962417349542
Croatia,2006,45.5817088877576
Croatia,2005,28.6440477256503
Croatia,2004,27.7981702509197
Croatia,2003,27.9778848128837
Croatia,2002,30.3567466363555
Croatia,2001,26.0789147685826
Croatia,2000,14.6610506935813
Croatia,1999,10.7410436209356
Croatia,1998,8.68906179275666
Croatia,1997,8.89982637187681
Croatia,1996,29.2532718874744
Croatia,1995,11.5323923825813
Croatia,1994,23.5725360965698
Croatia,1993,
Croatia,1992,0.00218540155584916
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,13.4901375064289
Cuba,2020,46.8201146146847
Cuba,2019,43.9297804517023
Cuba,2018,66.1867831675302
Cuba,2017,64.8106671121158
Cuba,2016,237.886373901022
Cuba,2015,49.2032837319869
Cuba,2014,23.0797218912948
Cuba,2013,8.78499360243591
Cuba,2012,7.58314643414666
Cuba,2011,7.72477555219108
Cuba,2010,11.7311873377433
Cuba,2009,9.97590640928018
Cuba,2008,11.1301191817709
Cuba,2007,8.56707818381478
Cuba,2006,7.30065716433918
Cuba,2005,8.01521302288492
Cuba,2004,8.86123795249399
Cuba,2003,6.83440645140882
Cuba,2002,5.56040438941162
Cuba,2001,4.90612967478321
Cuba,2000,4.05824309991285
Cuba,1999,5.36490470538447
Cuba,1998,7.26407100154625
Cuba,1997,5.94646612399972
Cuba,1996,5.21935961147087
Cuba,1995,5.82334864122464
Cuba,1994,4.32801534240001
Cuba,1993,4.04946672730218
Cuba,1992,2.29975693395844
Cuba,1991,3.44695242973984
Cuba,1990,4.87546452638933
Cuba,1989,5.39935313703346
Cuba,1988,5.87601477286682
Cuba,1987,4.73326494257384
Cuba,1986,4.08187977303428
Cuba,1985,4.13733566220294
Cuba,1984,3.55370938980652
Cuba,1983,3.68968545157112
Cuba,1982,3.54227922104178
Cuba,1981,2.77908657095387
Cuba,1980,4.6161183458695
Cuba,1979,4.90040079199057
Cuba,1978,4.93217582003374
Cuba,1977,4.64510588062086
Cuba,1976,4.7558229508363
Cuba,1975,2.06320894282521
Cuba,1974,1.61795704416729
Cuba,1973,0.558189124499239
Cuba,1972,0.38934315771297
Cuba,1971,0.27477066001945
Cuba,1970,0.205194446812935
Cuba,1969,0.150407805267527
Cuba,1968,0.0760208461048136
Cuba,1967,0.0881901276083413
Cuba,1966,0.0886950311433137
Cuba,1965,0.0718920517645965
Cuba,1964,0.0556800902442425
Cuba,1963,-0.0219741813438865
Cuba,1962,0.00528104035255306
Cuba,1961,0.0256115840948036
Cuba,1960,0.0316482046417354
Curacao,2022,
Curacao,2021,
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,
Cyprus,2021,
Cyprus,2020,
Cyprus,2019,
Cyprus,2018,
Cyprus,2017,
Cyprus,2016,
Cyprus,2015,
Cyprus,2014,
Cyprus,2013,
Cyprus,2012,
Cyprus,2011,
Cyprus,2010,
Cyprus,2009,
Cyprus,2008,
Cyprus,2007,
Cyprus,2006,
Cyprus,2005,
Cyprus,2004,
Cyprus,2003,
Cyprus,2002,
Cyprus,2001,
Cyprus,2000,
Cyprus,1999,
Cyprus,1998,
Cyprus,1997,
Cyprus,1996,25.6573997664996
Cyprus,1995,24.8487395963162
Cyprus,1994,52.1408154706492
Cyprus,1993,40.9207895013481
Cyprus,1992,32.2914598235925
Cyprus,1991,49.7584018260598
Cyprus,1990,48.7381107231145
Cyprus,1989,52.3925164848234
Cyprus,1988,57.6843774425149
Cyprus,1987,54.7269542103123
Cyprus,1986,47.0511638266078
Cyprus,1985,50.3783165638211
Cyprus,1984,23.3715629695839
Cyprus,1983,26.2482026904397
Cyprus,1982,44.3533490668512
Cyprus,1981,63.7542403965409
Cyprus,1980,77.5473377404046
Cyprus,1979,44.534708108432
Cyprus,1978,71.7045078660365
Cyprus,1977,144.740974653543
Cyprus,1976,86.5199075769623
Cyprus,1975,48.2959208451248
Cyprus,1974,32.7636315980172
Cyprus,1973,12.4173011175664
Cyprus,1972,11.2720425415133
Cyprus,1971,9.27976316286836
Cyprus,1970,9.14476210122658
Cyprus,1969,5.87292191924692
Cyprus,1968,1.51790171988124
Cyprus,1967,2.24631384131051
Cyprus,1966,2.61819629602585
Cyprus,1965,10.4803631521947
Cyprus,1964,8.55736500285489
Cyprus,1963,18.383321661042
Cyprus,1962,26.0358173309216
Cyprus,1961,34.0130899829284
Cyprus,1960,41.1285162022927
Czechia,2022,
Czechia,2021,
Czechia,2020,
Czechia,2019,
Czechia,2018,
Czechia,2017,
Czechia,2016,
Czechia,2015,
Czechia,2014,
Czechia,2013,
Czechia,2012,
Czechia,2011,
Czechia,2010,
Czechia,2009,
Czechia,2008,
Czechia,2007,
Czechia,2006,
Czechia,2005,
Czechia,2004,
Czechia,2003,
Czechia,2002,
Czechia,2001,
Czechia,2000,
Czechia,1999,
Czechia,1998,
Czechia,1997,
Czechia,1996,
Czechia,1995,
Czechia,1994,
Czechia,1993,
Czechia,1992,
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,
Denmark,2021,
Denmark,2020,
Denmark,2019,
Denmark,2018,
Denmark,2017,
Denmark,2016,
Denmark,2015,
Denmark,2014,
Denmark,2013,
Denmark,2012,
Denmark,2011,
Denmark,2010,
Denmark,2009,
Denmark,2008,
Denmark,2007,
Denmark,2006,
Denmark,2005,
Denmark,2004,
Denmark,2003,
Denmark,2002,
Denmark,2001,
Denmark,2000,
Denmark,1999,
Denmark,1998,
Denmark,1997,
Denmark,1996,
Denmark,1995,
Denmark,1994,
Denmark,1993,
Denmark,1992,
Denmark,1991,
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,158.571649909135
Djibouti,2020,237.63571228209
Djibouti,2019,244.396161418339
Djibouti,2018,169.523590870114
Djibouti,2017,137.094286193912
Djibouti,2016,181.136587931638
Djibouti,2015,172.311501700505
Djibouti,2014,167.942759949683
Djibouti,2013,153.588411870095
Djibouti,2012,155.570023497786
Djibouti,2011,150.937589221822
Djibouti,2010,143.635925168867
Djibouti,2009,184.030018578403
Djibouti,2008,159.499649246017
Djibouti,2007,130.224825552759
Djibouti,2006,136.230481073099
Djibouti,2005,89.2688405990235
Djibouti,2004,78.6071899134682
Djibouti,2003,98.2873523999927
Djibouti,2002,93.9009952417426
Djibouti,2001,77.5973579352818
Djibouti,2000,97.3541579198897
Djibouti,1999,104.466265009125
Djibouti,1998,116.531404128437
Djibouti,1997,128.2596543292
Djibouti,1996,150.593581671661
Djibouti,1995,167.656944213237
Djibouti,1994,206.21451524951
Djibouti,1993,219.933204755291
Djibouti,1992,180.023335223703
Djibouti,1991,170.49550239707
Djibouti,1990,358.661951454479
Djibouti,1989,143.96357856218
Djibouti,1988,191.981951362058
Djibouti,1987,232.824501741779
Djibouti,1986,270.878606188222
Djibouti,1985,203.114977177075
Djibouti,1984,267.142204591557
Djibouti,1983,177.931395400858
Djibouti,1982,165.638815282093
Djibouti,1981,189.0037447299
Djibouti,1980,225.347943871355
Djibouti,1979,76.538025679451
Djibouti,1978,374.966333935096
Djibouti,1977,182.667344476857
Djibouti,1976,122.675571122905
Djibouti,1975,164.923155046355
Djibouti,1974,151.837354633455
Djibouti,1973,109.853544819663
Djibouti,1972,80.7945119132243
Djibouti,1971,69.054949706794
Djibouti,1970,81.9371232915182
Djibouti,1969,77.7014584368395
Djibouti,1968,76.0566472267676
Djibouti,1967,80.4667899115278
Djibouti,1966,56.3225776954894
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,1091.9460820696
Dominica,2020,892.284156729905
Dominica,2019,719.465747181055
Dominica,2018,380.384910750146
Dominica,2017,272.999720372065
Dominica,2016,122.297533996778
Dominica,2015,167.268987931878
Dominica,2014,234.824363430357
Dominica,2013,291.779885259973
Dominica,2012,372.779008030075
Dominica,2011,355.532287888883
Dominica,2010,471.965686320115
Dominica,2009,522.627833208884
Dominica,2008,310.837125421863
Dominica,2007,282.806263365169
Dominica,2006,285.996913785053
Dominica,2005,307.394364830236
Dominica,2004,428.733916915016
Dominica,2003,160.281702273879
Dominica,2002,433.623397812395
Dominica,2001,288.90878661332
Dominica,2000,223.56831025914
Dominica,1999,144.545697184427
Dominica,1998,280.686999644169
Dominica,1997,210.767076614651
Dominica,1996,623.572290838204
Dominica,1995,361.266455687057
Dominica,1994,283.100669854445
Dominica,1993,128.814929338462
Dominica,1992,183.759691649281
Dominica,1991,254.986175507537
Dominica,1990,282.667195199384
Dominica,1989,340.978929765653
Dominica,1988,253.988084162203
Dominica,1987,224.268445859803
Dominica,1986,164.572074240382
Dominica,1985,231.716857821497
Dominica,1984,225.478193301747
Dominica,1983,137.264941763328
Dominica,1982,230.77135225514
Dominica,1981,202.380302595319
Dominica,1980,241.305607311129
Dominica,1979,124.367856622896
Dominica,1978,98.0987352508954
Dominica,1977,68.6146739661382
Dominica,1976,60.3501132255401
Dominica,1975,110.378680021866
Dominica,1974,50.5492632756213
Dominica,1973,1.27960877493501
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,40.2568015774437
Dominican Republic,2020,34.0246765506315
Dominican Republic,2019,12.031006968183
Dominican Republic,2018,8.29499288532612
Dominican Republic,2017,11.0554429939309
Dominican Republic,2016,16.7844647615753
Dominican Republic,2015,26.9041429320671
Dominican Republic,2014,16.1649628227137
Dominican Republic,2013,14.4638442459439
Dominican Republic,2012,25.9319165669767
Dominican Republic,2011,24.4978229043429
Dominican Republic,2010,19.8255784395777
Dominican Republic,2009,14.4723385230269
Dominican Republic,2008,18.622384196353
Dominican Republic,2007,15.3825607397682
Dominican Republic,2006,8.07826829501577
Dominican Republic,2005,10.3657834000817
Dominican Republic,2004,11.5126106943264
Dominican Republic,2003,9.60890372222238
Dominican Republic,2002,18.3079198604383
Dominican Republic,2001,13.5297565722995
Dominican Republic,2000,7.17732107448367
Dominican Republic,1999,22.0522836688945
Dominican Republic,1998,12.9676850516255
Dominican Republic,1997,7.91649018279908
Dominican Republic,1996,10.3228604226535
Dominican Republic,1995,13.6992860587358
Dominican Republic,1994,7.59328103086832
Dominican Republic,1993,0.542497358594227
Dominican Republic,1992,10.7387035111131
Dominican Republic,1991,10.6396984449892
Dominican Republic,1990,12.7521325085677
Dominican Republic,1989,18.8394524782333
Dominican Republic,1988,16.0296583132115
Dominican Republic,1987,17.0991767833416
Dominican Republic,1986,10.7165875759547
Dominican Republic,1985,26.0307347720502
Dominican Republic,1984,23.4427835439307
Dominican Republic,1983,9.97525215001078
Dominican Republic,1982,16.3724600463166
Dominican Republic,1981,11.0462713417202
Dominican Republic,1980,12.3162721758311
Dominican Republic,1979,8.17652186401947
Dominican Republic,1978,3.67759234050334
Dominican Republic,1977,2.80145245582283
Dominican Republic,1976,4.63773178375134
Dominican Republic,1975,3.96948732471712
Dominican Republic,1974,3.30214517588695
Dominican Republic,1973,4.03612890375525
Dominican Republic,1972,5.19386973451947
Dominican Republic,1971,5.30453109542923
Dominican Republic,1970,7.84875191177654
Dominican Republic,1969,7.90267977237501
Dominican Republic,1968,10.2224668786164
Dominican Republic,1967,14.251934420974
Dominican Republic,1966,13.1198446419045
Dominican Republic,1965,20.4383266820648
Dominican Republic,1964,6.26546885317984
Dominican Republic,1963,13.0425282617311
Dominican Republic,1962,6.27349369486565
Dominican Republic,1961,0.0440087272120514
Dominican Republic,1960,0.0545781870863033
Ecuador,2022,
Ecuador,2021,16.7667385837935
Ecuador,2020,19.5240150732042
Ecuador,2019,29.2238009854573
Ecuador,2018,23.7475185565557
Ecuador,2017,12.6436311106004
Ecuador,2016,14.8245838756798
Ecuador,2015,19.6444757236805
Ecuador,2014,10.3427788637944
Ecuador,2013,9.57324362896018
Ecuador,2012,9.56220074503237
Ecuador,2011,11.8980994444682
Ecuador,2010,11.243139738645
Ecuador,2009,15.164047069498
Ecuador,2008,17.1361989940912
Ecuador,2007,16.142482533554
Ecuador,2006,15.266547495024
Ecuador,2005,18.7218419121907
Ecuador,2004,13.6206538389086
Ecuador,2003,15.2490185709073
Ecuador,2002,17.8660385504961
Ecuador,2001,13.3314950791019
Ecuador,2000,12.2892260043847
Ecuador,1999,12.3372089406382
Ecuador,1998,14.8413568733733
Ecuador,1997,13.1883669184982
Ecuador,1996,20.2484516151146
Ecuador,1995,16.2277408156916
Ecuador,1994,16.9224434076139
Ecuador,1993,16.6812951778804
Ecuador,1992,20.2781295198338
Ecuador,1991,18.5078453200873
Ecuador,1990,13.8471056484653
Ecuador,1989,13.7117985619262
Ecuador,1988,15.0133576236306
Ecuador,1987,19.7093826476473
Ecuador,1986,10.113702048634
Ecuador,1985,8.55060925156049
Ecuador,1984,7.57510335268663
Ecuador,1983,5.50940186204061
Ecuador,1982,4.66835823195484
Ecuador,1981,4.08974351314861
Ecuador,1980,4.06104109843874
Ecuador,1979,7.33733978435002
Ecuador,1978,4.04267345249441
Ecuador,1977,4.31483213779333
Ecuador,1976,6.21821303567851
Ecuador,1975,5.46737524520456
Ecuador,1974,4.0716970873834
Ecuador,1973,4.38363945419561
Ecuador,1972,2.93251987752782
Ecuador,1971,3.4231131263507
Ecuador,1970,3.09451313369183
Ecuador,1969,2.93311516213555
Ecuador,1968,3.87423709452885
Ecuador,1967,4.80874061261214
Ecuador,1966,4.62356347872699
Ecuador,1965,3.91954737027673
Ecuador,1964,3.6656304508166
Ecuador,1963,3.22386229086833
Ecuador,1962,2.74209293617878
Ecuador,1961,2.47710893780935
Ecuador,1960,1.45079484271979
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,75.4152115971686
"Egypt, Arab Rep.",2020,14.5289911921718
"Egypt, Arab Rep.",2019,16.1562345772563
"Egypt, Arab Rep.",2018,20.0586519903121
"Egypt, Arab Rep.",2017,0.325279500264906
"Egypt, Arab Rep.",2016,24.4262543580997
"Egypt, Arab Rep.",2015,25.8333185480937
"Egypt, Arab Rep.",2014,37.0071565333661
"Egypt, Arab Rep.",2013,59.0344220202984
"Egypt, Arab Rep.",2012,19.8753022862481
"Egypt, Arab Rep.",2011,4.75033357027259
"Egypt, Arab Rep.",2010,6.86697310187319
"Egypt, Arab Rep.",2009,11.4938919384018
"Egypt, Arab Rep.",2008,20.138760801574
"Egypt, Arab Rep.",2007,13.849515738912
"Egypt, Arab Rep.",2006,11.2741380350047
"Egypt, Arab Rep.",2005,13.2318173472067
"Egypt, Arab Rep.",2004,19.3858735333494
"Egypt, Arab Rep.",2003,13.3904095541764
"Egypt, Arab Rep.",2002,17.5919324155774
"Egypt, Arab Rep.",2001,17.8491964203499
"Egypt, Arab Rep.",2000,19.2070004659808
"Egypt, Arab Rep.",1999,23.176927089786
"Egypt, Arab Rep.",1998,28.8422946174093
"Egypt, Arab Rep.",1997,29.994747582005
"Egypt, Arab Rep.",1996,33.4613494605446
"Egypt, Arab Rep.",1995,31.6061660052104
"Egypt, Arab Rep.",1994,42.8859199808468
"Egypt, Arab Rep.",1993,40.4877958181484
"Egypt, Arab Rep.",1992,62.3062745450148
"Egypt, Arab Rep.",1991,92.2836479615305
"Egypt, Arab Rep.",1990,106.007854902015
"Egypt, Arab Rep.",1989,29.4839970619987
"Egypt, Arab Rep.",1988,27.5663516888448
"Egypt, Arab Rep.",1987,32.610087461664
"Egypt, Arab Rep.",1986,32.4640203050695
"Egypt, Arab Rep.",1985,35.4581825214964
"Egypt, Arab Rep.",1984,36.3224989309126
"Egypt, Arab Rep.",1983,30.7638285082449
"Egypt, Arab Rep.",1982,31.613642928092
"Egypt, Arab Rep.",1981,28.9025011649331
"Egypt, Arab Rep.",1980,31.6159012062949
"Egypt, Arab Rep.",1979,36.8843375322889
"Egypt, Arab Rep.",1978,64.8905296628768
"Egypt, Arab Rep.",1977,65.0407072269723
"Egypt, Arab Rep.",1976,61.3603575069895
"Egypt, Arab Rep.",1975,64.8199117166264
"Egypt, Arab Rep.",1974,36.2841141384804
"Egypt, Arab Rep.",1973,23.8928190216216
"Egypt, Arab Rep.",1972,3.85183166074017
