Country,Year,"Industry (including construction), value added (% of GDP)"
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,24.0189188726805
Estonia,2021,23.1064624029966
Estonia,2020,22.7794505745534
Estonia,2019,22.9493286895512
Estonia,2018,24.0241659627792
Estonia,2017,23.9988866145101
Estonia,2016,24.0475383611575
Estonia,2015,23.8632815419554
Estonia,2014,24.7726507073494
Estonia,2013,25.3499960657369
Estonia,2012,25.2663969813161
Estonia,2011,25.7223970178308
Estonia,2010,24.4012405313225
Estonia,2009,23.4750127654853
Estonia,2008,26.2192756027417
Estonia,2007,26.8824170033974
Estonia,2006,26.947548553939
Estonia,2005,26.2603199959095
Estonia,2004,25.4317200409636
Estonia,2003,26.1126344942481
Estonia,2002,25.4902474631132
Estonia,2001,25.518554346608
Estonia,2000,24.8827014515579
Estonia,1999,23.8432171384226
Estonia,1998,25.2370632991604
Estonia,1997,26.1108567195029
Estonia,1996,26.5585045530262
Estonia,1995,27.3814507635138
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,32.3048885098508
Eswatini,2020,31.3768287748946
Eswatini,2019,34.8330709225885
Eswatini,2018,33.2332191638744
Eswatini,2017,33.8789757960861
Eswatini,2016,35.3413357728761
Eswatini,2015,35.7327075031951
Eswatini,2014,35.6131395481089
Eswatini,2013,35.6390913044637
Eswatini,2012,36.7989607730523
Eswatini,2011,36.7774862971204
Eswatini,2010,37.705563884448
Eswatini,2009,39.9097643395819
Eswatini,2008,39.5914384100804
Eswatini,2007,40.4170425965253
Eswatini,2006,39.8249253137507
Eswatini,2005,39.7817244937248
Eswatini,2004,39.8248475820452
Eswatini,2003,38.3261795000479
Eswatini,2002,39.2822319228053
Eswatini,2001,39.4712572115964
Eswatini,2000,39.3941080920233
Eswatini,1999,36.7412613146096
Eswatini,1998,37.6727126732128
Eswatini,1997,37.6495616008246
Eswatini,1996,36.3538362643293
Eswatini,1995,37.7427179424466
Eswatini,1994,36.0090147144217
Eswatini,1993,36.8349819331481
Eswatini,1992,36.1291952495547
Eswatini,1991,36.2245148709853
Eswatini,1990,36.8284931097231
Eswatini,1989,37.3837379700329
Eswatini,1988,35.2698150384542
Eswatini,1987,31.9263432271084
Eswatini,1986,25.2070544675046
Eswatini,1985,21.3457943925234
Eswatini,1984,22.5085675119945
Eswatini,1983,22.6280911588815
Eswatini,1982,23.9335274970019
Eswatini,1981,25.6338590537033
Eswatini,1980,25.9420767098624
Eswatini,1979,31.1328913231479
Eswatini,1978,32.0729237002026
Eswatini,1977,28.7443267776097
Eswatini,1976,27.0042194092827
Eswatini,1975,24.859287054409
Eswatini,1974,28.5077951002227
Eswatini,1973,28.961038961039
Eswatini,1972,24.2021276595745
Eswatini,1971,22.3360655737705
Eswatini,1970,25.9675405742822
Eswatini,1969,27.4900398406374
Eswatini,1968,32.6315789473684
Eswatini,1967,33.8951310861423
Eswatini,1966,30.0546448087432
Eswatini,1965,31.4741035856574
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,22.7220072535484
Ethiopia,2021,21.8500273668148
Ethiopia,2020,23.1022948090627
Ethiopia,2019,24.8223675100372
Ethiopia,2018,27.3057021409277
Ethiopia,2017,23.5819061799905
Ethiopia,2016,21.9325682020946
Ethiopia,2015,16.2977936386153
Ethiopia,2014,13.4713245062584
Ethiopia,2013,10.9445569914695
Ethiopia,2012,9.47613796506918
Ethiopia,2011,9.6646421928884
Ethiopia,2010,9.43512813822331
Ethiopia,2009,9.68348044252178
Ethiopia,2008,10.2068542889297
Ethiopia,2007,11.5894966658928
Ethiopia,2006,11.5923160493911
Ethiopia,2005,11.7888335264129
Ethiopia,2004,12.6855403366012
Ethiopia,2003,12.8995022232624
Ethiopia,2002,12.7402796419574
Ethiopia,2001,11.9279294612334
Ethiopia,2000,11.4104671171237
Ethiopia,1999,12.1947913304061
Ethiopia,1998,11.5703797904463
Ethiopia,1997,12.202172815227
Ethiopia,1996,9.78369113501422
Ethiopia,1995,9.28620216842524
Ethiopia,1994,8.18345758473309
Ethiopia,1993,7.45466652879897
Ethiopia,1992,6.09401563487092
Ethiopia,1991,7.27710548979587
Ethiopia,1990,9.30386684939494
Ethiopia,1989,10.3178550393303
Ethiopia,1988,10.2759174912097
Ethiopia,1987,11.0048297987972
Ethiopia,1986,9.70419114143965
Ethiopia,1985,9.17405720536875
Ethiopia,1984,10.1424638535565
Ethiopia,1983,8.483486880068
Ethiopia,1982,8.83330308660475
Ethiopia,1981,8.74065533147539
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,19.5309231627388
Faroe Islands,2020,20.6400888332635
Faroe Islands,2019,19.2420011900947
Faroe Islands,2018,17.8879353159704
Faroe Islands,2017,17.3064999745896
Faroe Islands,2016,15.6007434708684
Faroe Islands,2015,16.4855344459202
Faroe Islands,2014,15.6681830410644
Faroe Islands,2013,13.813416288844
Faroe Islands,2012,14.1939613784274
Faroe Islands,2011,14.3028113524523
Faroe Islands,2010,14.2357139589148
Faroe Islands,2009,15.9632461064758
Faroe Islands,2008,17.323554204054
Faroe Islands,2007,16.8681133127567
Faroe Islands,2006,16.9418353654979
Faroe Islands,2005,17.2377522979248
Faroe Islands,2004,18.1192660550459
Faroe Islands,2003,18.8179052585832
Faroe Islands,2002,19.3701882481498
Faroe Islands,2001,18.6171259332898
Faroe Islands,2000,17.8387590428492
Faroe Islands,1999,18.2483793059616
Faroe Islands,1998,17.1464465667932
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,17.6306555416089
Fiji,2021,16.88960445746
Fiji,2020,16.8730482551086
Fiji,2019,15.7110665882718
Fiji,2018,15.5373182374238
Fiji,2017,15.6940487656539
Fiji,2016,16.2026860305427
Fiji,2015,15.1712702717256
Fiji,2014,15.0127657452154
Fiji,2013,16.3372143531674
Fiji,2012,16.7229680523622
Fiji,2011,17.4133402875203
Fiji,2010,16.972580397166
Fiji,2009,16.677811857564
Fiji,2008,16.0860936934707
Fiji,2007,15.4808293965184
Fiji,2006,16.1619035995268
Fiji,2005,16.4509285714286
Fiji,2004,19.7616287741578
Fiji,2003,18.655828671008
Fiji,2002,19.9006036116931
Fiji,2001,20.6243487506645
Fiji,2000,19.5873526859446
Fiji,1999,19.0241472431242
Fiji,1998,20.9590500837266
Fiji,1997,21.3514050901379
Fiji,1996,20.7719603642207
Fiji,1995,20.8191923201848
Fiji,1994,21.9628109685384
Fiji,1993,22.2599682854311
Fiji,1992,21.9594954845432
Fiji,1991,21.4522477962782
Fiji,1990,21.0878131313131
Fiji,1989,21.3664417119512
Fiji,1988,19.5730032753842
Fiji,1987,19.2522522522523
Fiji,1986,18.2219333652596
Fiji,1985,17.4437860832574
Fiji,1984,16.9606367129303
Fiji,1983,17.8125531594683
Fiji,1982,19.5404167415125
Fiji,1981,19.1856060606061
Fiji,1980,20.15858288517
Fiji,1979,19.7019478995541
Fiji,1978,17.9578467673028
Fiji,1977,18.9971302819862
Fiji,1976,20.5292801263577
Fiji,1975,20.4480760227461
Fiji,1974,20.2222222222222
Fiji,1973,19.6866628180128
Fiji,1972,20.0535782625335
Fiji,1971,18.7824445493157
Fiji,1970,20.7507820646507
Fiji,1969,21.1550533584432
Fiji,1968,22.7023319615912
Fiji,1967,23.0886850152905
Fiji,1966,22.4728487886383
Fiji,1965,22.6883561643836
Fiji,1964,23.6510791366906
Fiji,1963,22.8599221789883
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,25.091964496642
Finland,2021,24.0604324125877
Finland,2020,24.0364983742092
Finland,2019,23.8782946576725
Finland,2018,23.9961963831373
Finland,2017,24.4006875798163
Finland,2016,23.4973657352495
Finland,2015,23.305816401353
Finland,2014,23.0974832887862
Finland,2013,23.3216360530733
Finland,2012,23.3787810204092
Finland,2011,25.0310609198073
Finland,2010,26.1582944887665
Finland,2009,25.6603960450516
Finland,2008,29.5632254909531
Finland,2007,30.6700094081423
Finland,2006,30.2411262196568
Finland,2005,29.2518535160638
Finland,2004,29.3730079744013
Finland,2003,29.5290249029648
Finland,2002,30.1099093517234
Finland,2001,30.9462897917416
Finland,2000,31.5899796250421
Finland,1999,30.4358788490025
Finland,1998,30.5294088351013
Finland,1997,29.0270470277149
Finland,1996,28.8402574375753
Finland,1995,29.4909131498036
Finland,1994,28.2217985873123
Finland,1993,26.9589769916461
Finland,1992,26.2579321082305
Finland,1991,26.5135387058539
Finland,1990,29.2230565419585
Finland,1989,30.3966655412092
Finland,1988,30.0874574768974
Finland,1987,30.4772874948314
Finland,1986,30.1245753114383
Finland,1985,30.9245428792171
Finland,1984,32.0445192667415
Finland,1983,32.5975875356006
Finland,1982,32.7430320304652
Finland,1981,33.5828933196732
Finland,1980,34.043438214933
Finland,1979,34.3121602183981
Finland,1978,33.6299100133502
Finland,1977,33.49745983031
Finland,1976,34.0555164044406
Finland,1975,35.4864666905625
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,17.3828183385786
France,2021,16.6557238081148
France,2020,16.4954388048487
France,2019,17.4246759666644
France,2018,17.188379329634
France,2017,17.241152651745
France,2016,17.4341320487761
France,2015,17.6796917075443
France,2014,17.7459396724758
France,2013,17.9718012893511
France,2012,17.8685506155676
France,2011,17.978166208294
France,2010,17.8457356302771
France,2009,18.304842642771
France,2008,18.8138306949478
France,2007,19.136739193143
France,2006,19.2840844714528
France,2005,19.6096052732169
France,2004,19.9575239477964
France,2003,20.1918111986146
France,2002,20.649452806316
France,2001,20.9383695228189
France,2000,21.293939814079
France,1999,21.2017281953806
France,1998,21.4448448697237
France,1997,21.5273013056389
France,1996,21.6751872206065
France,1995,22.3097778576723
France,1994,22.2443716113765
France,1993,23.061957641892
France,1992,24.0066384729037
France,1991,24.2996963465405
France,1990,24.4564546778214
France,1989,24.3867093361789
France,1988,24.9812205811622
France,1987,25.050614322948
France,1986,25.4599826171501
France,1985,25.6386195391513
France,1984,25.7783969562819
France,1983,26.2427134318813
France,1982,26.4465715226736
France,1981,27.0676588527114
France,1980,27.769882905018
France,1979,27.6288892795259
France,1978,28.0122771538804
France,1977,28.1121356422767
France,1976,28.1689727524834
France,1975,28.6489511438213
France,1974,28.7528598107629
France,1973,29.1879996657288
France,1972,28.8835494322212
France,1971,29.5031100205433
France,1970,29.0450126493659
France,1969,28.7934072584234
France,1968,29.3326372040171
France,1967,29.712435088503
France,1966,30.0569869364692
France,1965,30.2818560100495
France,1964,30.1674793300827
France,1963,29.6689343825438
France,1962,29.9862931852529
France,1961,30.6666666666667
France,1960,30.275013878806
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,57.395400671819
Gabon,2021,50.9187627178675
Gabon,2020,41.5890781935188
Gabon,2019,47.6788640928906
Gabon,2018,47.1270856238547
Gabon,2017,45.4673089938161
Gabon,2016,45.0378509048684
Gabon,2015,48.1836272968661
Gabon,2014,52.7222416503812
Gabon,2013,56.6086168756874
Gabon,2012,58.8246016166913
Gabon,2011,60.8812104614947
Gabon,2010,55.1924628115731
Gabon,2009,50.4467532257807
Gabon,2008,61.7420000109434
Gabon,2007,57.2222057277107
Gabon,2006,59.4663196551434
Gabon,2005,59.9223608108533
Gabon,2004,51.5005373966573
Gabon,2003,47.039168102841
Gabon,2002,47.3156667989635
Gabon,2001,47.7100745088105
Gabon,2000,56.2551964968682
Gabon,1999,48.8157436433299
Gabon,1998,43.1417769376181
Gabon,1997,53.6521823035605
Gabon,1996,55.3659708871189
Gabon,1995,52.3634453781513
Gabon,1994,52.6190342978612
Gabon,1993,45.2483603773092
Gabon,1992,43.3198221933985
Gabon,1991,44.6122263402268
Gabon,1990,42.9964210786129
Gabon,1989,41.7296892549607
Gabon,1988,35.9495665469447
Gabon,1987,48.8482205977653
Gabon,1986,47.5006362942224
Gabon,1985,66.5278240586471
Gabon,1984,59.6966970826372
Gabon,1983,56.8366478371895
Gabon,1982,60.6358819076457
Gabon,1981,58.4087660790853
Gabon,1980,60.4291086042911
Gabon,1979,61.7592305305616
Gabon,1978,57.826409495549
Gabon,1977,58.2584758041148
Gabon,1976,62.3557224308163
Gabon,1975,62.2837370242215
Gabon,1974,63.3575464083939
Gabon,1973,47.8584047175667
Gabon,1972,51.2442488479263
Gabon,1971,45.5756327307326
Gabon,1970,47.5977547267587
Gabon,1969,45.5865232210736
Gabon,1968,45.5418256401027
Gabon,1967,37.874251497006
Gabon,1966,34.9337971744697
Gabon,1965,33.8738738738739
Gabon,1964,30.7543888853353
Gabon,1963,38.1333619190143
Gabon,1962,30.6017319721469
Gabon,1961,31.5653631491396
Gabon,1960,33.91758096792
"Gambia, The",2022,17.2616384830486
"Gambia, The",2021,17.0880534386365
"Gambia, The",2020,16.8536853891411
"Gambia, The",2019,17.2826008332323
"Gambia, The",2018,17.3104257988738
"Gambia, The",2017,17.8927550195818
"Gambia, The",2016,20.9355929614924
"Gambia, The",2015,17.1434530643603
"Gambia, The",2014,13.214834279827
"Gambia, The",2013,11.8946963108623
"Gambia, The",2012,11.9583688371148
"Gambia, The",2011,11.5126603208193
"Gambia, The",2010,9.82816623642272
"Gambia, The",2009,10.211007546291
"Gambia, The",2008,11.16205074884
"Gambia, The",2007,11.8795399698303
"Gambia, The",2006,12.1238923802598
"Gambia, The",2005,11.4940795967501
"Gambia, The",2004,11.4516644496493
"Gambia, The",2003,14.849025053224
"Gambia, The",2002,15.8069767662158
"Gambia, The",2001,14.7668246416842
"Gambia, The",2000,14.8226733584981
"Gambia, The",1999,15.5942068592991
"Gambia, The",1998,16.0687098180446
"Gambia, The",1997,15.5743459685956
"Gambia, The",1996,20.7036645851415
"Gambia, The",1995,14.8739294389833
"Gambia, The",1994,14.6255331929646
"Gambia, The",1993,15.2001134942257
"Gambia, The",1992,15.1700344847053
"Gambia, The",1991,15.3600082540112
"Gambia, The",1990,11.0094868914657
"Gambia, The",1989,10.3520288514595
"Gambia, The",1988,9.48880628301518
"Gambia, The",1987,10.8373910814967
"Gambia, The",1986,11.3176726820162
"Gambia, The",1985,13.6469651288469
"Gambia, The",1984,16.6456891126495
"Gambia, The",1983,10.9197423793071
"Gambia, The",1982,9.55221056347126
"Gambia, The",1981,12.4832045201374
"Gambia, The",1980,13.0151875187244
"Gambia, The",1979,11.6461969733695
"Gambia, The",1978,10.64453125
"Gambia, The",1977,9.55313135855634
"Gambia, The",1976,9.61152999137766
"Gambia, The",1975,8.90756302521008
"Gambia, The",1974,8.29774252593045
"Gambia, The",1973,8.2421875
"Gambia, The",1972,8.27702702702703
"Gambia, The",1971,8.20960698689956
"Gambia, The",1970,8.21477742083525
"Gambia, The",1969,8.34218916046759
"Gambia, The",1968,8.33819241982507
"Gambia, The",1967,8.34305717619603
"Gambia, The",1966,8.29639012032932
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,21.5444672296083
Georgia,2021,21.3680838149971
Georgia,2020,21.1775597588703
Georgia,2019,20.3125586294549
Georgia,2018,19.9177567411221
Georgia,2017,20.2143684251845
Georgia,2016,19.2554972653198
Georgia,2015,19.1524974215412
Georgia,2014,18.6984320781391
Georgia,2013,18.5128579972091
Georgia,2012,19.1723013299152
Georgia,2011,17.9546052192616
Georgia,2010,16.8521098361257
Georgia,2009,18.9263871900367
Georgia,2008,18.9437428243398
Georgia,2007,20.9005637350092
Georgia,2006,21.7144431794284
Georgia,2005,23.7580566049101
Georgia,2004,24.1757682481195
Georgia,2003,24.0854263728821
Georgia,2002,22.7373927038627
Georgia,2001,20.536409949056
Georgia,2000,20.9975012824544
Georgia,1999,21.2306172491047
Georgia,1998,21.7996455665956
Georgia,1997,22.2200267843421
Georgia,1996,23.0399379604498
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,23.6595174262735
Georgia,1991,34.375
Georgia,1990,31.3333333333333
Georgia,1989,36.1111111111111
Georgia,1988,34.9315068493151
Georgia,1987,35.2112676056338
Georgia,1986,34.3065693430657
Georgia,1985,37.1428571428571
Georgia,1984,33.5714285714286
Georgia,1983,34.0909090909091
Georgia,1982,35.3846153846154
Georgia,1981,33.3333333333333
Georgia,1980,32.7433628318584
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,26.6773121630183
Germany,2021,26.7365030887763
Germany,2020,26.6211021809287
Germany,2019,26.9542447153395
Germany,2018,27.3062740495328
Germany,2017,27.462322016675
Germany,2016,27.5685064790062
Germany,2015,27.1097885783397
Germany,2014,27.0109959930724
Germany,2013,26.7826133352304
Germany,2012,27.2839861436413
Germany,2011,27.0689719182049
Germany,2010,26.8488925284667
Germany,2009,24.7358048517212
Germany,2008,26.8486819111797
Germany,2007,27.2365025704627
Germany,2006,26.9743991815788
Germany,2005,26.3532912935747
Germany,2004,26.4048494598943
Germany,2003,26.1867813363357
Germany,2002,26.3787236365621
Germany,2001,27.0691909009731
Germany,2000,27.712378324301
Germany,1999,27.6544079087925
Germany,1998,28.3844977710706
Germany,1997,28.5781301787217
Germany,1996,28.8559264695167
Germany,1995,29.7680789186165
Germany,1994,30.1969883304638
Germany,1993,30.6064915557231
Germany,1992,32.5158925067271
Germany,1991,33.5241518476479
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,31.518830644227
Ghana,2021,28.2645090589918
Ghana,2020,29.8767542337189
Ghana,2019,31.1077240035902
Ghana,2018,31.1777440322427
Ghana,2017,29.9522173856315
Ghana,2016,27.6932549518649
Ghana,2015,31.1193796572917
Ghana,2014,33.8982025816985
Ghana,2013,34.0898222065997
Ghana,2012,27.1365335859295
Ghana,2011,23.8636600934779
Ghana,2010,18.0149428066597
Ghana,2009,18.5140921293401
Ghana,2008,19.3995645523361
Ghana,2007,19.4928065701
Ghana,2006,19.3820947955222
Ghana,2005,25.1254359413042
Ghana,2004,24.716756265122
Ghana,2003,25.2099150968066
Ghana,2002,25.2756743481642
Ghana,2001,25.2159797429519
Ghana,2000,25.4039222907651
Ghana,1999,25.4127834089738
Ghana,1998,25.2665356151711
Ghana,1997,25.6678050646903
Ghana,1996,23.5785407498214
Ghana,1995,24.2849955493634
Ghana,1994,24.8991354466859
Ghana,1993,24.8185739004674
Ghana,1992,17.3750880792044
Ghana,1991,16.9642463591578
Ghana,1990,16.7728295270022
Ghana,1989,16.7237975351641
Ghana,1988,16.5658925642792
Ghana,1987,16.3190348525469
Ghana,1986,17.1531483614363
Ghana,1985,16.6766749842588
Ghana,1984,10.5820868491763
Ghana,1983,6.62852237038003
Ghana,1982,6.24746966489688
Ghana,1981,9.16200809627406
Ghana,1980,11.8687575842434
Ghana,1979,12.2811990645596
Ghana,1978,12.0270656628228
Ghana,1977,15.8380363701514
Ghana,1976,19.215445908673
Ghana,1975,21.0107893242476
Ghana,1974,18.1330472103004
Ghana,1973,18.5946872322194
Ghana,1972,17.7264653641208
Ghana,1971,18.28
Ghana,1970,18.2381584772023
Ghana,1969,19.1404297851074
Ghana,1968,20.3529411764706
Ghana,1967,20.4787234042553
Ghana,1966,18.3794466403162
Ghana,1965,18.6221009549795
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,16.8056904211522
Greece,2021,15.3123205342193
Greece,2020,14.9714383254413
Greece,2019,13.3533527985617
Greece,2018,13.6284382517849
Greece,2017,13.7286938837213
Greece,2016,14.5320185356788
Greece,2015,14.4993252011836
Greece,2014,14.1196677812184
Greece,2013,15.0599468391864
Greece,2012,14.8047764314799
Greece,2011,14.377117800521
Greece,2010,14.9012223276549
Greece,2009,15.3134706116254
Greece,2008,15.6597780597816
Greece,2007,17.9983580452168
Greece,2006,19.9872430001055
Greece,2005,17.8044902430163
Greece,2004,20.3440194952788
Greece,2003,20.5175170632411
Greece,2002,19.4387223101441
Greece,2001,19.3327721980439
Greece,2000,18.7476026086337
Greece,1999,19.1269514125286
Greece,1998,18.2005645517973
Greece,1997,17.9341070000541
Greece,1996,18.8653933533141
Greece,1995,19.6146772786065
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,16.0613255078918
Greenland,2020,18.3462493864255
Greenland,2019,17.1422282695694
Greenland,2018,18.2130067733894
Greenland,2017,17.0105529266181
Greenland,2016,17.6874070578423
Greenland,2015,17.0467116297327
Greenland,2014,15.6961945959501
Greenland,2013,18.1332272290195
Greenland,2012,18.911785135448
Greenland,2011,18.0605185920164
Greenland,2010,18.0842449211536
Greenland,2009,17.9822750464506
Greenland,2008,18.2172094154952
Greenland,2007,16.7841075175753
Greenland,2006,16.7222152612455
Greenland,2005,16.2443320622729
Greenland,2004,15.7106615256395
Greenland,2003,14.6329587285511
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
