Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Honduras,2019,955095297.980428
Honduras,2018,1442587576.2096
Honduras,2017,949955941.517779
Honduras,2016,1147030449.99683
Honduras,2015,1316679827.33597
Honduras,2014,1704790710.03868
Honduras,2013,1069029263.15978
Honduras,2012,1081346795.58822
Honduras,2011,1042571020.7703
Honduras,2010,607376418.071288
Honduras,2009,494497450.521718
Honduras,2008,1200798087.04613
Honduras,2007,966926354.327952
Honduras,2006,717591908.177828
Honduras,2005,601059572.180071
Honduras,2004,592120092.945897
Honduras,2003,390166272.910663
Honduras,2002,287314900.0
Honduras,2001,309826700.0
Honduras,2000,349978000.0
Honduras,1999,237300000.0
Honduras,1998,99000000.0
Honduras,1997,121500000.0
Honduras,1996,90900000.0
Honduras,1995,50000000.0
Honduras,1994,34800000.0
Honduras,1993,26700000.0
Honduras,1992,47600000.0
Honduras,1991,52100000.0
Honduras,1990,43500000.0
Honduras,1989,51000000.0
Honduras,1988,48300000.0
Honduras,1987,38650000.0
Honduras,1986,30000000.0
Honduras,1985,27500000.0
Honduras,1984,20450000.0
Honduras,1983,21000000.0
Honduras,1982,13800000.0
Honduras,1981,-3600000.0
Honduras,1980,5800000.0
Honduras,1979,28200000.0
Honduras,1978,13150000.0
Honduras,1977,8900000.0
Honduras,1976,5250000.0
Honduras,1975,7000000.0
Honduras,1974,-1149999.99976168
Honduras,1973,6599999.9
Honduras,1972,3000000.0
Honduras,1971,7400000.0
Honduras,1970,8400000.0
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,120951629238.882
"Hong Kong SAR, China",2021,137191251277.419
"Hong Kong SAR, China",2020,117452284750.967
"Hong Kong SAR, China",2019,58299361094.7774
"Hong Kong SAR, China",2018,97036255478.9459
"Hong Kong SAR, China",2017,125716724339.795
"Hong Kong SAR, China",2016,133259182324.997
"Hong Kong SAR, China",2015,181047431127.246
"Hong Kong SAR, China",2014,129847455921.475
"Hong Kong SAR, China",2013,76857453417.8737
"Hong Kong SAR, China",2012,74887135901.3219
"Hong Kong SAR, China",2011,96135081265.0953
"Hong Kong SAR, China",2010,82709142976.2978
"Hong Kong SAR, China",2009,54275707074.2543
"Hong Kong SAR, China",2008,67035187587.6672
"Hong Kong SAR, China",2007,62121011424.0703
"Hong Kong SAR, China",2006,44901793968.8764
"Hong Kong SAR, China",2005,40963127270.6954
"Hong Kong SAR, China",2004,22194238604.966
"Hong Kong SAR, China",2003,18567357065.233
"Hong Kong SAR, China",2002,6747855220.81764
"Hong Kong SAR, China",2001,31291719644.6149
"Hong Kong SAR, China",2000,70495739305.8458
"Hong Kong SAR, China",1999,25355410569.0154
"Hong Kong SAR, China",1998,13939361335.8582
"Hong Kong SAR, China",1997,11368147926.4
"Hong Kong SAR, China",1996,10460173705.3
"Hong Kong SAR, China",1995,6213362503.5
"Hong Kong SAR, China",1994,7827938820.5
"Hong Kong SAR, China",1993,6929625914.8
"Hong Kong SAR, China",1992,3887467095.7
"Hong Kong SAR, China",1991,1020860062.6
"Hong Kong SAR, China",1990,3275072298.1
"Hong Kong SAR, China",1989,2041094981.4
"Hong Kong SAR, China",1988,4978949480.4
"Hong Kong SAR, China",1987,6249829233.7
"Hong Kong SAR, China",1986,1888313589.9
"Hong Kong SAR, China",1985,-267220620.9
"Hong Kong SAR, China",1984,1287739696.0
"Hong Kong SAR, China",1983,1144127082.4
"Hong Kong SAR, China",1982,1236856767.6
"Hong Kong SAR, China",1981,2062785581.9
"Hong Kong SAR, China",1980,710201409.3
"Hong Kong SAR, China",1979,648065889.9
"Hong Kong SAR, China",1978,477382649.1
"Hong Kong SAR, China",1977,273737273.0
"Hong Kong SAR, China",1976,255361829.7
"Hong Kong SAR, China",1975,377359617.8
"Hong Kong SAR, China",1974,153444422.9
"Hong Kong SAR, China",1973,271274584.7
"Hong Kong SAR, China",1972,110442097.0
"Hong Kong SAR, China",1971,59483393.5
"Hong Kong SAR, China",1970,49822078.0
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,-13984794998.1878
Hungary,2021,29840453698.9955
Hungary,2020,167595011684.526
Hungary,2019,98480187616.2402
Hungary,2018,-64364899191.4145
Hungary,2017,-12133055292.6452
Hungary,2016,69681210262.328
Hungary,2015,-5266437314.96472
Hungary,2014,13060104658.7999
Hungary,2013,-3586600504.51759
Hungary,2012,10815928328.3018
Hungary,2011,10740966550.9834
Hungary,2010,-20770280260.78
Hungary,2009,-2792080129.12211
Hungary,2008,75107772943.2045
Hungary,2007,70631297038.9164
Hungary,2006,18678720024.6862
Hungary,2005,27489690204.0215
Hungary,2004,4538099567.15789
Hungary,2003,4157510420.33352
Hungary,2002,3643428379.51995
Hungary,2001,4058819560.69834
Hungary,2000,2747712559.81382
Hungary,1999,3384965975.25316
Hungary,1998,3261654749.79361
Hungary,1997,4164123319.5914
Hungary,1996,3288936448.51943
Hungary,1995,4804151332.43276
Hungary,1994,1144083870.1178
Hungary,1993,2349715110.57644
Hungary,1992,1479165393.92739
Hungary,1991,1462141210.2598
Hungary,1990,553808999.9
Hungary,1989,0.0
Hungary,1988,0.0
Hungary,1987,0.0
Hungary,1986,0.0
Hungary,1985,0.0
Hungary,1984,0.0
Hungary,1983,0.0
Hungary,1982,0.0
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,961239135.54338
Iceland,2021,108528895.866518
Iceland,2020,-878458464.586911
Iceland,2019,-556463720.652854
Iceland,2018,-622718386.260034
Iceland,2017,-6999892980.93709
Iceland,2016,-1066286957.46864
Iceland,2015,1145767444.82301
Iceland,2014,766775539.042214
Iceland,2013,472607545.774898
Iceland,2012,1024164328.08698
Iceland,2011,1106958185.40328
Iceland,2010,256982201.688046
Iceland,2009,63588140.7547116
Iceland,2008,1203686964.67602
Iceland,2007,6872169567.20657
Iceland,2006,3876554983.10737
Iceland,2005,3093680067.57088
Iceland,2004,755317000.399857
Iceland,2003,335355205.005774
Iceland,2002,91905493.0570106
Iceland,2001,163445772.282048
Iceland,2000,155160734.106047
Iceland,1999,66639312.8881673
Iceland,1998,154082591.966407
Iceland,1997,148012830.038199
Iceland,1996,83381484.1223949
Iceland,1995,-9309003.2336037
Iceland,1994,2394198.45398918
Iceland,1993,-1174.96544936253
Iceland,1992,8648079.00261276
Iceland,1991,-18436099.0772239
Iceland,1990,-4803187.83042594
Iceland,1989,-27400000.0
Iceland,1988,-14800000.0
Iceland,1987,2400000.0
Iceland,1986,8500000.0
Iceland,1985,23600000.0
Iceland,1984,13700000.0
Iceland,1983,-23400000.0
Iceland,1982,35800000.0
Iceland,1981,53000000.0
Iceland,1980,22300000.0
Iceland,1979,3100000.0
Iceland,1978,8100000.0
Iceland,1977,4200000.0
Iceland,1976,4500000.0
Iceland,1975,42399999.9
Iceland,1974,13199999.9
Iceland,1973,-1500000.0
Iceland,1972,2799999.9
Iceland,1971,19800000.0
Iceland,1970,4500000.0
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,49940258404.266
India,2021,44727277562.881
India,2020,64362364994.3754
India,2019,50610647353.5912
India,2018,42117450737.2644
India,2017,39966091358.7384
India,2016,44458571545.798
India,2015,44009492129.5319
India,2014,34576643694.1383
India,2013,28153031270.3203
India,2012,23995685014.2142
India,2011,36498654597.8589
India,2010,27396885033.7839
India,2009,35581372929.6642
India,2008,43406277075.8109
India,2007,25227740886.6819
India,2006,20029119267.1396
India,2005,7269407225.61438
India,2004,5429250989.85717
India,2003,3681984671.43429
India,2002,5208967106.27894
India,2001,5128093561.62688
India,2000,3584217307.18756
India,1999,2168591054.37924
India,1998,2634651657.77141
India,1997,3577330042.34586
India,1996,2426057021.91092
India,1995,2143628110.28392
India,1994,973271468.722874
India,1993,550370024.929383
India,1992,276512438.973893
India,1991,73537638.3885329
India,1990,236690000.0
India,1989,252099999.9
India,1988,91250000.0
India,1987,212319999.9
India,1986,117730000.0
India,1985,106090000.0
India,1984,19239999.9
India,1983,5639999.9
India,1982,72079999.9
India,1981,91920000.0
India,1980,79159999.9
India,1979,48570000.0
India,1978,18090000.0
India,1977,-36060000.0
India,1976,-7706430.54257424
India,1975,-10326246.7051639
India,1974,56969999.9
India,1973,37909999.9
India,1972,17789999.9
India,1971,47659999.9
India,1970,45460000.0
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,21428338421.8205
Indonesia,2021,21213080329.8583
Indonesia,2020,19175077747.8077
Indonesia,2019,24993551748.0098
Indonesia,2018,18909826043.5105
Indonesia,2017,20510310832.4469
Indonesia,2016,4541713739.23769
Indonesia,2015,19779127976.9576
Indonesia,2014,25120732059.5134
Indonesia,2013,23281742361.5305
Indonesia,2012,21200778607.8727
Indonesia,2011,20564938226.7185
Indonesia,2010,15292009410.5099
Indonesia,2009,4877369178.43651
Indonesia,2008,9318453649.82664
Indonesia,2007,6928480000.0
Indonesia,2006,4914201435.40071
Indonesia,2005,8336257207.64285
Indonesia,2004,1896082770.0
Indonesia,2003,-596923827.786241
Indonesia,2002,145085548.722222
Indonesia,2001,-2977391857.14286
Indonesia,2000,-4550355285.71428
Indonesia,1999,-1865620963.49087
Indonesia,1998,-240800000.0
Indonesia,1997,4677000000.0
Indonesia,1996,6194000000.0
Indonesia,1995,4346000000.0
Indonesia,1994,2109000000.0
Indonesia,1993,2004000000.0
Indonesia,1992,1777000000.0
Indonesia,1991,1482000000.0
Indonesia,1990,1093000000.0
Indonesia,1989,682000000.0
Indonesia,1988,576000000.0
Indonesia,1987,385000000.0
Indonesia,1986,258000000.0
Indonesia,1985,310000000.0
Indonesia,1984,222000000.0
Indonesia,1983,292000000.0
Indonesia,1982,225000000.0
Indonesia,1981,133000000.0
Indonesia,1980,180000000.0
Indonesia,1979,226000000.0
Indonesia,1978,417709999.9
Indonesia,1977,235000000.0
Indonesia,1976,747590000.0
Indonesia,1975,1292059999.9
Indonesia,1974,182120000.0
Indonesia,1973,581000000.0
Indonesia,1972,253520000.0
Indonesia,1971,299069999.9
Indonesia,1970,145380000.0
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,1500000000.0
"Iran, Islamic Rep.",2021,1425000000.0
"Iran, Islamic Rep.",2020,1342000000.0
"Iran, Islamic Rep.",2019,1508000000.0
"Iran, Islamic Rep.",2018,2373000000.0
"Iran, Islamic Rep.",2017,5019000000.0
"Iran, Islamic Rep.",2016,3372000000.0
"Iran, Islamic Rep.",2015,2050000000.0
"Iran, Islamic Rep.",2014,2105494000.0
"Iran, Islamic Rep.",2013,3049945000.0
"Iran, Islamic Rep.",2012,4661734400.0
"Iran, Islamic Rep.",2011,4276718689.9
"Iran, Islamic Rep.",2010,3648972409.9
"Iran, Islamic Rep.",2009,2983421910.0
"Iran, Islamic Rep.",2008,1979988010.0
"Iran, Islamic Rep.",2007,2017791750.0
"Iran, Islamic Rep.",2006,2317538500.0
"Iran, Islamic Rep.",2005,2889191670.0
"Iran, Islamic Rep.",2004,3037299840.0
"Iran, Islamic Rep.",2003,2877481499.9
"Iran, Islamic Rep.",2002,3519380360.0
"Iran, Islamic Rep.",2001,408118760.0
"Iran, Islamic Rep.",2000,39000000.0
"Iran, Islamic Rep.",1999,35000000.0
"Iran, Islamic Rep.",1998,24000000.0
"Iran, Islamic Rep.",1997,53000000.0
"Iran, Islamic Rep.",1996,26000000.0
"Iran, Islamic Rep.",1995,17000000.0
"Iran, Islamic Rep.",1994,2000000.0
"Iran, Islamic Rep.",1993,207550000.0
"Iran, Islamic Rep.",1992,8500000.0
"Iran, Islamic Rep.",1991,22590000.0
"Iran, Islamic Rep.",1990,-361949999.9
"Iran, Islamic Rep.",1989,-19420000.0
"Iran, Islamic Rep.",1988,60539999.9
"Iran, Islamic Rep.",1987,-307630000.0
"Iran, Islamic Rep.",1986,-112440000.0
"Iran, Islamic Rep.",1985,-38149999.9
"Iran, Islamic Rep.",1984,42689999.9
"Iran, Islamic Rep.",1983,-78519999.9
"Iran, Islamic Rep.",1982,-136090000.0
"Iran, Islamic Rep.",1981,28219999.9
"Iran, Islamic Rep.",1980,80909999.9
"Iran, Islamic Rep.",1979,164349999.9
"Iran, Islamic Rep.",1978,909059999.9
"Iran, Islamic Rep.",1977,345690000.0
"Iran, Islamic Rep.",1976,-101590000.0
"Iran, Islamic Rep.",1975,494399999.9
"Iran, Islamic Rep.",1974,323500000.0
"Iran, Islamic Rep.",1973,561500000.0
"Iran, Islamic Rep.",1972,91200000.0
"Iran, Islamic Rep.",1971,65200000.0
"Iran, Islamic Rep.",1970,28000000.0
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,-2088200000.0
Iraq,2021,-2637300000.0
Iraq,2020,-2859100000.0
Iraq,2019,-3075600000.0
Iraq,2018,-4885100000.0
Iraq,2017,-5032400000.0
Iraq,2016,-6255900000.0
Iraq,2015,-7574200000.0
Iraq,2014,-10176400000.0
Iraq,2013,-2335300000.0
Iraq,2012,3400000000.0
Iraq,2011,2082000000.0
Iraq,2010,1396200000.0
Iraq,2009,1598300000.0
Iraq,2008,1855700000.0
Iraq,2007,971800000.0
Iraq,2006,383000000.0
Iraq,2005,515300000.0
Iraq,2004,300000000.0
Iraq,2003,1000000000.0
Iraq,2002,-326000.0
Iraq,2001,-6655999.9
Iraq,2000,-32000.0
Iraq,1999,
Iraq,1998,7387999.9
Iraq,1997,1153000.0
Iraq,1996,-1994000.0
Iraq,1995,
Iraq,1994,-30000.0
Iraq,1993,803000.0
Iraq,1992,93000.0
Iraq,1991,7685999.9
Iraq,1990,-6809999.9
Iraq,1989,390000.0
Iraq,1988,-3383000.0
Iraq,1987,-4291000.0
Iraq,1986,918000.0
Iraq,1985,-1159999.9
Iraq,1984,-2749000.0
Iraq,1983,-234000.0
Iraq,1982,2419999.9
Iraq,1981,4120000.0
Iraq,1980,1530000.0
Iraq,1979,1610000.0
Iraq,1978,300000.0
Iraq,1977,4389999.9
Iraq,1976,1350000.0
Iraq,1975,-44920000.0
Iraq,1974,-8830000.0
Iraq,1973,-6549999.9
Iraq,1972,-90000.0
Iraq,1971,-180000.0
Iraq,1970,-910000.0
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,14952575508.7112
Ireland,2021,81018660489.7563
Ireland,2020,34782774941.4582
Ireland,2019,-46633226471.2905
Ireland,2018,67361732390.1091
Ireland,2017,58300808407.7828
Ireland,2016,102915688042.276
Ireland,2015,237060224928.863
Ireland,2014,97382259038.5326
Ireland,2013,70811172728.4365
Ireland,2012,58090414122.9928
Ireland,2011,23699352432.596
Ireland,2010,37748455283.6937
Ireland,2009,53974309647.0524
Ireland,2008,23287686335.9747
Ireland,2007,59934755383.4486
Ireland,2006,22070063905.1011
Ireland,2005,47001243614.0878
Ireland,2004,-10607612697.3484
Ireland,2003,22781292817.2057
Ireland,2002,29323796527.2223
Ireland,2001,9650920349.706
Ireland,2000,25779436152.5705
Ireland,1999,18210641713.9077
Ireland,1998,8862216910.7467
Ireland,1997,2028797815.3851
Ireland,1996,2617483000.0
Ireland,1995,1442925000.0
Ireland,1994,856979000.0
Ireland,1993,1077890000.0
Ireland,1992,1458175000.0
Ireland,1991,1361667999.9
Ireland,1990,621910999.9
Ireland,1989,192759335.7
Ireland,1988,257438683.1
Ireland,1987,322476620.4
Ireland,1986,250293354.5
Ireland,1985,163660000.0
Ireland,1984,121360000.0
Ireland,1983,169650000.0
Ireland,1982,242009999.9
Ireland,1981,203449999.9
Ireland,1980,286449999.9
Ireland,1979,336680000.0
Ireland,1978,375259999.9
Ireland,1977,136240000.0
Ireland,1976,172680000.0
Ireland,1975,158169999.9
Ireland,1974,51200000.0
Ireland,1973,52000000.0
Ireland,1972,31000000.0
Ireland,1971,25000000.0
Ireland,1970,32000000.0
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,27868400000.0
Israel,2021,21486300000.0
Israel,2020,23109200000.0
Israel,2019,17362500000.0
Israel,2018,21514500000.0
Israel,2017,16892500000.0
Israel,2016,11988000000.0
Israel,2015,11336200000.0
Israel,2014,6048900000.0
Israel,2013,11842200000.0
Israel,2012,9017300000.0
Israel,2011,8653000000.0
Israel,2010,6984700000.0
Israel,2009,4606900000.0
Israel,2008,10274200000.0
Israel,2007,8798100000.0
Israel,2006,14395500000.0
Israel,2005,4818400000.0
Israel,2004,2946900000.0
Israel,2003,3322000000.0
Israel,2002,1582500000.0
Israel,2001,1771300000.0
Israel,2000,8047500000.0
Israel,1999,4150000000.0
Israel,1998,1737400000.0
Israel,1997,1633800000.0
Israel,1996,1397100000.0
Israel,1995,1350300000.0
Israel,1994,441600000.0
Israel,1993,604900000.0
Israel,1992,588500000.0
Israel,1991,345600000.0
Israel,1990,151000000.0
Israel,1989,160400000.0
Israel,1988,267200000.0
Israel,1987,224100000.0
Israel,1986,143400000.0
Israel,1985,112300000.0
Israel,1984,89500000.0
Israel,1983,78500000.0
Israel,1982,21300000.0
Israel,1981,114400000.0
Israel,1980,51000000.0
Israel,1979,11000000.0
Israel,1978,39000000.0
Israel,1977,81000000.0
Israel,1976,47000000.0
Israel,1975,45000000.0
Israel,1974,84000000.0
Israel,1973,149000000.0
Israel,1972,114000000.0
Israel,1971,57000000.0
Israel,1970,49000000.0
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,31228075331.5883
Italy,2021,18911500067.3882
Italy,2020,-22090942205.122
Italy,2019,31185214397.3208
Italy,2018,44249715319.1484
Italy,2017,11138429977.1854
Italy,2016,25656663794.7916
Italy,2015,13303439230.2377
Italy,2014,17032744039.0433
Italy,2013,19531411961.8185
Italy,2012,34901033.0149755
Italy,2011,34465481829.5317
Italy,2010,9930501390.90892
Italy,2009,16607196344.8457
Italy,2008,-9501579210.46569
Italy,2007,65975535145.4856
Italy,2006,56995485107.0101
Italy,2005,36762073074.939
Italy,2004,20100742901.8037
Italy,2003,19572886733.5722
Italy,2002,17239360004.8835
Italy,2001,14878086498.8458
Italy,2000,13172981900.3999
Italy,1999,6941768225.12833
Italy,1998,2640065101.35419
Italy,1997,3687266505.51482
Italy,1996,3548937154.07852
Italy,1995,4843882770.49676
Italy,1994,2208555822.67644
Italy,1993,3738910087.76316
Italy,1992,3118551014.86546
Italy,1991,2403349144.16848
Italy,1990,6440765876.2042
Italy,1989,2191462723.60024
Italy,1988,6789447588.54486
Italy,1987,4188118186.77518
Italy,1986,-153004673.097472
Italy,1985,1066817195.71957
Italy,1984,1313182671.6535
Italy,1983,1194907474.96569
Italy,1982,615183541.114249
Italy,1981,1124409632.59096
Italy,1980,578156244.971696
Italy,1979,415373572.951606
Italy,1978,477670644.849127
Italy,1977,1129034014.86375
Italy,1976,109235548.026999
Italy,1975,644515567.897932
Italy,1974,595350461.044662
Italy,1973,673103003.06248
Italy,1972,673181132.47583
Italy,1971,549089964.645401
Italy,1970,624159999.37584
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,318736000.0
Jamaica,2021,320480000.0
Jamaica,2020,265100553.561347
Jamaica,2019,665415555.002522
Jamaica,2018,774620603.11409
Jamaica,2017,888835228.478601
Jamaica,2016,927976718.982491
Jamaica,2015,924977863.710038
Jamaica,2014,582148741.614112
Jamaica,2013,544747561.767059
Jamaica,2012,413333448.071632
Jamaica,2011,172757165.409787
Jamaica,2010,185775630.598887
Jamaica,2009,485164640.147181
Jamaica,2008,1376602630.06182
Jamaica,2007,811902426.322257
Jamaica,2006,842342788.336148
Jamaica,2005,637901995.872958
Jamaica,2004,559365888.026738
Jamaica,2003,683500000.0
Jamaica,2002,443800000.0
Jamaica,2001,576500000.0
Jamaica,2000,419600000.0
Jamaica,1999,474700000.0
Jamaica,1998,322100000.0
Jamaica,1997,155700000.0
Jamaica,1996,135700000.0
Jamaica,1995,101800000.0
Jamaica,1994,79000000.0
Jamaica,1993,77900000.0
Jamaica,1992,142400000.0
Jamaica,1991,133200000.0
Jamaica,1990,137900000.0
Jamaica,1989,57100000.0
Jamaica,1988,-12000000.0
Jamaica,1987,53400000.0
Jamaica,1986,-4600000.0
Jamaica,1985,-9000000.0
Jamaica,1984,12200000.0
Jamaica,1983,-18700000.0
Jamaica,1982,-15800000.0
Jamaica,1981,-11500000.0
Jamaica,1980,27700000.0
Jamaica,1979,-26400000.0
Jamaica,1978,-26600000.0
Jamaica,1977,-9700000.0
Jamaica,1976,-600000.0
Jamaica,1975,61399999.9
Jamaica,1974,30500000.0
Jamaica,1973,73299999.9
Jamaica,1972,97500000.0
Jamaica,1971,175199999.9
Jamaica,1970,162099999.9
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,47522407140.5643
Japan,2021,34669239975.5376
Japan,2020,62584719398.0912
Japan,2019,39960544340.0141
Japan,2018,25289367857.8518
Japan,2017,18802251208.1069
Japan,2016,40954181468.5533
Japan,2015,5252218412.39172
Japan,2014,19752249424.0871
Japan,2013,10648441636.2071
Japan,2012,546962692.190728
Japan,2011,-850717035.068239
Japan,2010,7440979284.16286
Japan,2009,12226471578.7439
Japan,2008,24624845329.5648
Japan,2007,21631204435.6847
Japan,2006,-2396909736.30508
Japan,2005,5459618342.94079
Japan,2004,7527948175.22325
Japan,2003,8771535612.31506
Japan,2002,11557373873.9419
Japan,2001,4926033619.18462
Japan,2000,10688168325.6084
Japan,1999,14780510030.7061
Japan,1998,2512021924.4741
Japan,1997,2486935040.42281
Japan,1996,-38203596.3353635
Japan,1995,41463072.3499
Japan,1994,888384470.8829
Japan,1993,210435439.4863
Japan,1992,2755603982.5978
Japan,1991,1284268820.477
Japan,1990,1806039007.68
Japan,1989,-1059696732.4809
Japan,1988,-483800486.9218
Japan,1987,1177422254.1794
Japan,1986,242107761.69
Japan,1985,608713150.2163
Japan,1984,-10000000.0
Japan,1983,416000000.0
Japan,1982,439000000.0
Japan,1981,189000000.0
Japan,1980,278000000.0
Japan,1979,239000000.0
Japan,1978,8000000.0
Japan,1977,21000000.0
Japan,1976,113000000.0
Japan,1975,226000000.0
Japan,1974,202000000.0
Japan,1973,-42000000.0
Japan,1972,169000000.0
Japan,1971,210000000.0
Japan,1970,94000000.0
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,1137042253.5211
Jordan,2021,621830985.915493
Jordan,2020,760281690.140845
Jordan,2019,729718309.859155
Jordan,2018,954929577.464789
Jordan,2017,2029718309.85915
Jordan,2016,1552957746.47887
Jordan,2015,1600281690.14085
Jordan,2014,2178450704.22535
Jordan,2013,1946597204.0421
Jordan,2012,1548450704.22535
Jordan,2011,1486056338.02817
Jordan,2010,1688394366.19718
Jordan,2009,2413098591.5493
Jordan,2008,2826744496.33301
Jordan,2007,2622144778.84372
Jordan,2006,3544005641.74894
Jordan,2005,1984485190.40903
Jordan,2004,936812411.847673
Jordan,2003,546967559.943583
Jordan,2002,238222874.679327
Jordan,2001,273628171.251894
Jordan,2000,913258110.014104
Jordan,1999,157968970.380818
Jordan,1998,310014104.372356
Jordan,1997,360930888.575458
Jordan,1996,15514809.5909732
Jordan,1995,13308089.2065636
Jordan,1994,2854731.793423
Jordan,1993,-33548530.1487943
Jordan,1992,40722566.9809784
Jordan,1991,-11887398.0426124
Jordan,1990,37646775.3107837
Jordan,1989,-1349805.31263636
Jordan,1988,23731746.1964068
Jordan,1987,39498588.0163604
Jordan,1986,22754208.3817977
Jordan,1985,24948927.4552075
Jordan,1984,77487832.8920638
Jordan,1983,34864661.930461
Jordan,1982,59432045.5732508
Jordan,1981,140813771.704931
Jordan,1980,33830643.4610655
Jordan,1979,26371066.4697691
Jordan,1978,56431307.4522209
Jordan,1977,11230237.2141552
Jordan,1976,-7530498.54168533
Jordan,1975,25641693.8912574
Jordan,1974,6830353.69898947
Jordan,1973,2130438.41763228
Jordan,1972,559999.381979295
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,4907465709.11
Kazakhstan,2021,4548971295.49
Kazakhstan,2020,7205989084.29
Kazakhstan,2019,3730856270.68398
Kazakhstan,2018,353291554.55809
Kazakhstan,2017,4757396810.52606
Kazakhstan,2016,17223789547.9215
Kazakhstan,2015,6577824049.679
Kazakhstan,2014,7308112644.25121
