Country,Year,"Inflation, GDP deflator (annual %)"
Cuba,2012,2.91405780485152
Cuba,2011,4.32376713223725
Cuba,2010,1.20204852948169
Cuba,2009,0.634175020657153
Cuba,2008,-0.344532566813086
Cuba,2007,3.58977546191458
Cuba,2006,10.3655612005023
Cuba,2005,0.380080729224971
Cuba,2004,0.605978559202327
Cuba,2003,2.97351054323785
Cuba,2002,4.53317575927858
Cuba,2001,0.454939112139584
Cuba,2000,1.74116359273691
Cuba,1999,3.78909596676355
Cuba,1998,1.29910517540051
Cuba,1997,-1.35258710918154
Cuba,1996,-2.6716168630164
Cuba,1995,10.5086672297491
Cuba,1994,26.2820317225224
Cuba,1993,18.9754918350441
Cuba,1992,3.74572134364692
Cuba,1991,-7.3878434552455
Cuba,1990,5.26127457206044
Cuba,1989,0.62484395052293
Cuba,1988,1.23322040459593
Cuba,1987,0.610485387429534
Cuba,1986,-3.91406104200459
Cuba,1985,-2.15753517247596
Cuba,1984,2.58438977543176
Cuba,1983,1.59660388711069
Cuba,1982,-2.22754954724427
Cuba,1981,-2.53694771408304
Cuba,1980,5.39532857189846
Cuba,1979,2.92801401942519
Cuba,1978,9.3212150510618
Cuba,1977,-4.19392437746914
Cuba,1976,0.523193938382221
Cuba,1975,4.32920623109206
Cuba,1974,11.8588811241342
Cuba,1973,3.25154395706649
Cuba,1972,6.95865374747314
Cuba,1971,11.8571828061156
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,3.75849914599297
Curacao,2020,2.18000283258829
Curacao,2019,2.62589856407942
Curacao,2018,2.58479931515687
Curacao,2017,1.58549991060499
Curacao,2016,-0.0472618043145303
Curacao,2015,-0.476488547832176
Curacao,2014,1.49870129074104
Curacao,2013,1.33229950763413
Curacao,2012,3.18399991034606
Curacao,2011,-1.22227291824896
Curacao,2010,2.77999992864359
Curacao,2009,1.79999792995866
Curacao,2008,6.900002850503
Curacao,2007,2.99999676544999
Curacao,2006,3.13000095849051
Curacao,2005,4.1000007530757
Curacao,2004,1.38000006901808
Curacao,2003,1.61999985788088
Curacao,2002,0.410001233829732
Curacao,2001,1.78999857118836
Curacao,2000,
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,6.44330201936285
Cyprus,2021,2.87114487078119
Cyprus,2020,-1.20902538604891
Cyprus,2019,1.32301892782176
Cyprus,2018,1.00390723604291
Cyprus,2017,1.03697633344262
Cyprus,2016,-0.574732598335757
Cyprus,2015,-0.754234116436621
Cyprus,2014,-1.33826248205131
Cyprus,2013,-0.937733917292277
Cyprus,2012,1.67877921551435
Cyprus,2011,1.61624900011381
Cyprus,2010,1.88028235720469
Cyprus,2009,0.263119072444255
Cyprus,2008,4.73484012051601
Cyprus,2007,4.13820846878632
Cyprus,2006,3.0862300370277
Cyprus,2005,2.01949511307544
Cyprus,2004,2.7092681879025
Cyprus,2003,5.38767398576752
Cyprus,2002,0.296405181775867
Cyprus,2001,3.66030474513524
Cyprus,2000,2.74340599040788
Cyprus,1999,2.30199201920756
Cyprus,1998,1.96567971118537
Cyprus,1997,2.23690735679089
Cyprus,1996,2.64101112214834
Cyprus,1995,13.5978068425104
Cyprus,1994,5.27098234276015
Cyprus,1993,4.80313298735663
Cyprus,1992,6.04138227637534
Cyprus,1991,3.8880061610584
Cyprus,1990,5.43312495060673
Cyprus,1989,4.75174392512687
Cyprus,1988,3.19369265857632
Cyprus,1987,3.86184870693562
Cyprus,1986,4.15066893987617
Cyprus,1985,5.66770862761656
Cyprus,1984,8.18191973445197
Cyprus,1983,5.04460410471562
Cyprus,1982,10.3526003696009
Cyprus,1981,12.3888523083059
Cyprus,1980,14.1533434528551
Cyprus,1979,13.1367049795793
Cyprus,1978,11.0730442626764
Cyprus,1977,8.89688573739764
Cyprus,1976,8.02874440722006
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,8.56445649198906
Czechia,2021,3.32810818916872
Czechia,2020,4.31840283925935
Czechia,2019,3.88895344602105
Czechia,2018,2.56757397075347
Czechia,2017,1.30694431650136
Czechia,2016,1.14145060120347
Czechia,2015,0.992276160290274
Czechia,2014,2.57853631569476
Czechia,2013,1.36470473782452
Czechia,2012,1.45092107055808
Czechia,2011,-0.02057195800937
Czechia,2010,-1.42531399212487
Czechia,2009,2.58782068092624
Czechia,2008,2.00958123723267
Czechia,2007,3.5403818069683
Czechia,2006,0.654105320869675
Czechia,2005,0.0949442696762048
Czechia,2004,4.04904531903559
Czechia,2003,1.29272263147209
Czechia,2002,2.72434939525772
Czechia,2001,4.88928495770533
Czechia,2000,1.84213372780377
Czechia,1999,3.04179627426102
Czechia,1998,9.80796368629828
Czechia,1997,8.31150714911068
Czechia,1996,9.9050939276059
Czechia,1995,8.82112081344162
Czechia,1994,12.3419666441486
Czechia,1993,21.0088028948592
Czechia,1992,12.3572625666754
Czechia,1991,36.1923883751988
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,7.62075594655951
Denmark,2021,2.76660819348507
Denmark,2020,2.60762107978847
Denmark,2019,1.04879424424314
Denmark,2018,0.747856838144173
Denmark,2017,1.18466161152733
Denmark,2016,0.25459516653126
Denmark,2015,0.433060802052097
Denmark,2014,1.03210857831324
Denmark,2013,0.888170882360484
Denmark,2012,2.37518362751084
Denmark,2011,0.638643467690599
Denmark,2010,3.224072873962
Denmark,2009,0.529022254242335
Denmark,2008,4.13469296938067
Denmark,2007,2.43228058523555
Denmark,2006,2.07617957165436
Denmark,2005,2.90642404916615
Denmark,2004,2.09573309263418
Denmark,2003,1.48182980917917
Denmark,2002,2.34764746386243
Denmark,2001,2.51841422592467
Denmark,2000,3.01797428833477
Denmark,1999,1.68475372464907
Denmark,1998,1.23214285936466
Denmark,1997,2.01391957101436
Denmark,1996,2.01418362468391
Denmark,1995,1.28239062894038
Denmark,1994,1.56550235871995
Denmark,1993,0.579917803734673
Denmark,1992,1.65591108674465
Denmark,1991,2.65945274364057
Denmark,1990,2.60244721924072
Denmark,1989,4.96528514735091
Denmark,1988,3.94457902469824
Denmark,1987,4.75468874973275
Denmark,1986,2.31558594575361
Denmark,1985,4.29095396373941
Denmark,1984,5.9593906660545
Denmark,1983,7.3858405220416
Denmark,1982,10.1445361919353
Denmark,1981,10.6939576076586
Denmark,1980,8.81054959661496
Denmark,1979,7.06854493242651
Denmark,1978,8.95473534755011
Denmark,1977,8.87587397328855
Denmark,1976,9.38008848840025
Denmark,1975,13.3558082970887
Denmark,1974,13.2664429605712
Denmark,1973,10.6203007974787
Denmark,1972,9.60114968259647
Denmark,1971,7.44578703467536
Denmark,1970,9.03134451562346
Denmark,1969,7.16190195184659
Denmark,1968,5.6325914835277
Denmark,1967,4.4542207360235
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,1.19917997439354
Djibouti,2021,1.15559797593039
Djibouti,2020,1.76228806828608
Djibouti,2019,0.449797430981619
Djibouti,2018,0.656016212542539
Djibouti,2017,0.562231530282162
Djibouti,2016,0.302782333572253
Djibouti,2015,1.80710082094966
Djibouti,2014,1.26230441351029
Djibouti,2013,
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,4.04672387421708
Dominica,2021,3.02497436252447
Dominica,2020,-1.13277068393862
Dominica,2019,4.48328635371882
Dominica,2018,2.72491582561258
Dominica,2017,-3.07331479794894
Dominica,2016,3.69789870271713
Dominica,2015,6.86546507420458
Dominica,2014,-0.340399426408894
Dominica,2013,3.56648686732856
Dominica,2012,-1.96154334602758
Dominica,2011,1.6853218819098
Dominica,2010,0.296969744927253
Dominica,2009,8.00391387466848
Dominica,2008,1.50837811577367
Dominica,2007,1.52504863379201
Dominica,2006,2.36708049903913
Dominica,2005,-1.4482278443829
Dominica,2004,3.79200651376708
Dominica,2003,-3.11927298068933
Dominica,2002,0.790588617204534
Dominica,2001,2.08434537110425
Dominica,2000,-1.78273060588339
Dominica,1999,2.53638991143232
Dominica,1998,2.54011293205791
Dominica,1997,1.44486820365744
Dominica,1996,3.26494808236369
Dominica,1995,0.783933916986541
Dominica,1994,7.63952702514015
Dominica,1993,2.67971049935618
Dominica,1992,4.38687659058799
Dominica,1991,7.65072819464874
Dominica,1990,3.20835532688079
Dominica,1989,8.40741173892205
Dominica,1988,4.4988593545862
Dominica,1987,5.69387004819293
Dominica,1986,5.6414789547043
Dominica,1985,7.93420858401659
Dominica,1984,6.17790856600695
Dominica,1983,7.45947474408364
Dominica,1982,4.71487274431162
Dominica,1981,1.75796262964309
Dominica,1980,16.7098741061009
Dominica,1979,17.9587701987641
Dominica,1978,12.6695271595764
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,10.714155654029
Dominican Republic,2021,7.77715810995028
Dominican Republic,2020,4.72350401957794
Dominican Republic,2019,2.52561865647056
Dominican Republic,2018,4.12148968696981
Dominican Republic,2017,4.18137503365021
Dominican Republic,2016,1.99367846452935
Dominican Republic,2015,2.47188597709767
Dominican Republic,2014,4.32128893767675
Dominican Republic,2013,4.69281914231266
Dominican Republic,2012,5.09818154500647
Dominican Republic,2011,8.06075517514766
Dominican Republic,2010,5.44341331542486
Dominican Republic,2009,3.49814656597557
Dominican Republic,2008,10.3916875139185
Dominican Republic,2007,7.63662743651099
Dominican Republic,2006,6.64124477285613
Dominican Republic,2005,5.78125184255491
Dominican Republic,2004,45.166310045594
Dominican Republic,2003,33.4615406633308
Dominican Republic,2002,6.92066884933828
Dominican Republic,2001,6.04073883566554
Dominican Republic,2000,7.20776279717097
Dominican Republic,1999,3.83415440241939
Dominican Republic,1998,6.50470125160993
Dominican Republic,1997,9.45133281239818
Dominican Republic,1996,3.66973684319389
Dominican Republic,1995,9.65238600151766
Dominican Republic,1994,10.1358756655482
Dominican Republic,1993,4.98376306166659
Dominican Republic,1992,5.56829005918074
Dominican Republic,1991,102.961441237933
Dominican Republic,1990,50.4592630804603
Dominican Republic,1989,23.6088104242026
Dominican Republic,1988,43.5358714924251
Dominican Republic,1987,14.4229487541989
Dominican Republic,1986,9.38727107753951
Dominican Republic,1985,38.3672891395716
Dominican Republic,1984,24.1842904668865
Dominican Republic,1983,6.59639825173402
Dominican Republic,1982,7.5120252384536
Dominican Republic,1981,7.24221926680188
Dominican Republic,1980,13.8844044227522
Dominican Republic,1979,11.1107841154809
Dominican Republic,1978,1.04805886434811
Dominican Republic,1977,10.5763558516076
Dominican Republic,1976,2.86725144986883
Dominican Republic,1975,16.9467888939135
Dominican Republic,1974,17.7091773935642
Dominican Republic,1973,4.50639675396074
Dominican Republic,1972,8.02738223520296
Dominican Republic,1971,1.18423942482401
Dominican Republic,1970,2.11170632360151
Dominican Republic,1969,2.83048390810596
Dominican Republic,1968,4.03252788669886
Dominican Republic,1967,1.78630754240605
Dominican Republic,1966,-2.3587100387178
Dominican Republic,1965,-1.05685933961431
Dominican Republic,1964,2.10625591237041
Dominican Republic,1963,7.19040312070491
Dominican Republic,1962,7.64018892884329
Dominican Republic,1961,-0.417940393839757
Dominican Republic,1960,
Ecuador,2022,5.26481277326596
Ecuador,2021,2.57933093464713
Ecuador,2020,-0.399099295795224
Ecuador,2019,0.495450027557041
Ecuador,2018,1.81887357109554
Ecuador,2017,1.94639824444045
Ecuador,2016,1.90164677546638
Ecuador,2015,-2.49102075763332
Ecuador,2014,3.03070306911397
Ecuador,2013,3.09504901286289
Ecuador,2012,4.98525306124122
Ecuador,2011,5.66265674725217
Ecuador,2010,7.46507996966288
Ecuador,2009,0.655537559193846
Ecuador,2008,13.8473188994265
Ecuador,2007,6.65050227293493
Ecuador,2006,8.00091082171883
Ecuador,2005,7.73271101107305
Ecuador,2004,4.26184570076396
Ecuador,2003,10.5930870401158
Ecuador,2002,12.0852744211313
Ecuador,2001,28.4142784567463
Ecuador,2000,-7.71406676367923
Ecuador,1999,-26.2999928320854
Ecuador,1998,-3.7826792354184
Ecuador,1997,7.00617304202626
Ecuador,1996,1.49015481451174
Ecuador,1995,5.22255322839003
Ecuador,1994,15.0087193477126
Ecuador,1993,2.64177088971913
Ecuador,1992,4.30322942836226
Ecuador,1991,6.88932038287776
Ecuador,1990,5.81362920255557
Ecuador,1989,5.36797841354645
Ecuador,1988,-11.6138011997674
Ecuador,1987,-8.70101398503682
Ecuador,1986,-13.690424395023
Ecuador,1985,-2.44013963945865
Ecuador,1984,-3.92135491716465
Ecuador,1983,-13.6448252637681
Ecuador,1982,-9.18217401724412
Ecuador,1981,15.4914458591029
Ecuador,1980,21.6356921889666
Ecuador,1979,14.6144609501441
Ecuador,1978,2.28989724406483
Ecuador,1977,19.3607180667517
Ecuador,1976,9.49371359594669
Ecuador,1975,5.57582893748767
Ecuador,1974,52.4795588797229
Ecuador,1973,7.19748416465127
Ecuador,1972,10.1496458021336
Ecuador,1971,-9.47897032339398
Ecuador,1970,-13.9363806349476
Ecuador,1969,15.1482025792391
Ecuador,1968,-0.775245444753679
Ecuador,1967,0.473187460475643
Ecuador,1966,2.11715397114871
Ecuador,1965,2.99457829980034
Ecuador,1964,14.5277813328619
Ecuador,1963,17.6854254318374
Ecuador,1962,-9.99376530941583
Ecuador,1961,-11.3204429636872
Ecuador,1960,
"Egypt, Arab Rep.",2022,10.4257892435745
"Egypt, Arab Rep.",2021,4.84715643244111
"Egypt, Arab Rep.",2020,6.17693409847959
"Egypt, Arab Rep.",2019,13.6180959109963
"Egypt, Arab Rep.",2018,21.1748208164537
"Egypt, Arab Rep.",2017,29.5184798346032
"Egypt, Arab Rep.",2016,6.24566313377449
"Egypt, Arab Rep.",2015,9.93088973035987
"Egypt, Arab Rep.",2014,11.247624503787
"Egypt, Arab Rep.",2013,8.71267457488449
"Egypt, Arab Rep.",2012,19.482877469415
"Egypt, Arab Rep.",2011,11.6629763507331
"Egypt, Arab Rep.",2010,10.1068646295718
"Egypt, Arab Rep.",2009,11.1855422672377
"Egypt, Arab Rep.",2008,12.2039844631
"Egypt, Arab Rep.",2007,12.5957398238766
"Egypt, Arab Rep.",2006,7.35997773059292
"Egypt, Arab Rep.",2005,6.21272950618351
"Egypt, Arab Rep.",2004,11.6699083405672
"Egypt, Arab Rep.",2003,6.77749360613815
"Egypt, Arab Rep.",2002,3.16557906538118
"Egypt, Arab Rep.",2001,1.86769984691269
"Egypt, Arab Rep.",2000,3.94440699016714
"Egypt, Arab Rep.",1999,0.919435420273501
"Egypt, Arab Rep.",1998,2.37768148903383
"Egypt, Arab Rep.",1997,9.87627743094619
"Egypt, Arab Rep.",1996,7.10766744373316
"Egypt, Arab Rep.",1995,11.3997415021021
"Egypt, Arab Rep.",1994,8.44887155864296
"Egypt, Arab Rep.",1993,8.42910539470971
"Egypt, Arab Rep.",1992,18.3507806752848
"Egypt, Arab Rep.",1991,16.1252711779703
"Egypt, Arab Rep.",1990,17.7430513642446
"Egypt, Arab Rep.",1989,19.1374048493225
"Egypt, Arab Rep.",1988,13.417554344496
"Egypt, Arab Rep.",1987,12.4693725365318
"Egypt, Arab Rep.",1986,12.8751716472171
"Egypt, Arab Rep.",1985,11.5760417629859
"Egypt, Arab Rep.",1984,8.24745260848205
"Egypt, Arab Rep.",1983,12.7118644063542
"Egypt, Arab Rep.",1982,24.7308589705857
"Egypt, Arab Rep.",1981,-2.19823538127105
"Egypt, Arab Rep.",1980,12.4308665172344
"Egypt, Arab Rep.",1979,23.499865637393
"Egypt, Arab Rep.",1978,9.54762169159646
"Egypt, Arab Rep.",1977,12.3379171369613
"Egypt, Arab Rep.",1976,11.5332789915051
"Egypt, Arab Rep.",1975,9.66387925082606
"Egypt, Arab Rep.",1974,9.42497991712455
"Egypt, Arab Rep.",1973,7.35261504268543
"Egypt, Arab Rep.",1972,3.39909361926722
"Egypt, Arab Rep.",1971,1.32672970158036
"Egypt, Arab Rep.",1970,12.5161736901834
"Egypt, Arab Rep.",1969,0.806310204654181
"Egypt, Arab Rep.",1968,1.80143115333155
"Egypt, Arab Rep.",1967,2.83201329337138
"Egypt, Arab Rep.",1966,2.75119762095632
"Egypt, Arab Rep.",1965,5.4645576795448
"Egypt, Arab Rep.",1964,0.862295139733078
"Egypt, Arab Rep.",1963,0.915371108477729
"Egypt, Arab Rep.",1962,0.396026870406743
"Egypt, Arab Rep.",1961,1.60997143800816
"Egypt, Arab Rep.",1960,
El Salvador,2022,7.51786701529254
El Salvador,2021,6.25783824060771
El Salvador,2020,0.673331506804288
El Salvador,2019,0.830125860902726
El Salvador,2018,1.71626308707515
El Salvador,2017,0.986566456267596
El Salvador,2016,0.657746207396585
El Salvador,2015,1.307617777231
El Salvador,2014,1.01377884367031
El Salvador,2013,0.579466174463676
El Salvador,2012,2.54040668385258
El Salvador,2011,5.91935853963467
El Salvador,2010,2.64445024608449
El Salvador,2009,-0.0570309456904567
El Salvador,2008,3.52646904984644
El Salvador,2007,4.38421063685111
El Salvador,2006,4.3213426038444
El Salvador,2005,4.26974866258657
El Salvador,2004,2.71767338213316
El Salvador,2003,2.96567141336874
El Salvador,2002,1.51063301186223
El Salvador,2001,3.31363165513974
El Salvador,2000,3.27263167049688
El Salvador,1999,0.994105168134183
El Salvador,1998,4.23009518302409
El Salvador,1997,3.38380837413172
El Salvador,1996,6.58171861061977
El Salvador,1995,10.9290340708784
El Salvador,1994,9.80412818425471
El Salvador,1993,8.59328373641921
El Salvador,1992,3.41992302194576
El Salvador,1991,7.42039831139694
El Salvador,1990,5.10572833645764
El Salvador,1989,3.3553952451945
El Salvador,1988,3.90575551112049
El Salvador,1987,2.3739437095546
El Salvador,1986,-0.94815922337537
El Salvador,1985,3.15378065896392
El Salvador,1984,3.05408729621168
El Salvador,1983,1.58899797213157
El Salvador,1982,5.55290061909739
El Salvador,1981,2.00938789958767
El Salvador,1980,22.6012882564872
El Salvador,1979,15.5624071981715
El Salvador,1978,0.960013082364398
El Salvador,1977,18.3216298528567
El Salvador,1976,17.6342113918004
El Salvador,1975,9.88797935999375
El Salvador,1974,9.6491479831566
El Salvador,1973,8.84136569851248
El Salvador,1972,0.400316542998354
El Salvador,1971,0.806457522522351
El Salvador,1970,4.83751153291408
El Salvador,1969,0.425428247163268
El Salvador,1968,0.194831870257971
El Salvador,1967,-0.393507625227613
El Salvador,1966,-1.17531735868003
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,5.00517571752978
Equatorial Guinea,2021,18.1621953104459
Equatorial Guinea,2020,-8.83041399867622
Equatorial Guinea,2019,-3.16368983363937
Equatorial Guinea,2018,9.51383429692252
Equatorial Guinea,2017,12.7423831594725
Equatorial Guinea,2016,-6.2854221112699
Equatorial Guinea,2015,-20.1927503678985
Equatorial Guinea,2014,-1.27384264682834
Equatorial Guinea,2013,-1.07267375706822
Equatorial Guinea,2012,4.85478204287919
Equatorial Guinea,2011,17.04510657101
Equatorial Guinea,2010,24.9065341802403
Equatorial Guinea,2009,-20.8302309584088
Equatorial Guinea,2008,19.8400389323386
Equatorial Guinea,2007,3.0376538593557
Equatorial Guinea,2006,12.9763712005288
Equatorial Guinea,2005,59.3290506697722
Equatorial Guinea,2004,16.9227635071874
Equatorial Guinea,2003,0.635621901563525
Equatorial Guinea,2002,-1.58289027139674
Equatorial Guinea,2001,-11.9715274350058
Equatorial Guinea,2000,64.7350222970558
Equatorial Guinea,1999,39.1576256709104
Equatorial Guinea,1998,-31.5659149794624
Equatorial Guinea,1997,-13.1471736691146
Equatorial Guinea,1996,0.821196361917359
Equatorial Guinea,1995,7.68083409226116
Equatorial Guinea,1994,24.5263467390672
Equatorial Guinea,1993,-2.6931154191177
Equatorial Guinea,1992,-15.4237004844106
Equatorial Guinea,1991,3.55211254107566
Equatorial Guinea,1990,10.3525268440096
Equatorial Guinea,1989,-4.7958613417904
Equatorial Guinea,1988,3.97698450326642
Equatorial Guinea,1987,1.518170653754
Equatorial Guinea,1986,-2.92340971604136
Equatorial Guinea,1985,52.7747865897616
Equatorial Guinea,1984,25.6371717808781
Equatorial Guinea,1983,24.7497739074644
Equatorial Guinea,1982,40.4180066354334
Equatorial Guinea,1981,14.4428282122201
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,19.5382281454081
Eritrea,2010,-16.2281996990874
Eritrea,2009,29.5045071421789
Eritrea,2008,16.0762200958727
Eritrea,2007,7.28820826067988
Eritrea,2006,11.3940039534664
Eritrea,2005,7.62368935878268
Eritrea,2004,24.7992856783348
Eritrea,2003,21.8728417590652
Eritrea,2002,16.1486673617657
Eritrea,2001,15.0772695786828
Eritrea,2000,24.9775947531466
Eritrea,1999,2.31856149221601
Eritrea,1998,9.10917293901807
Eritrea,1997,3.89715179110848
Eritrea,1996,9.07483488878513
Eritrea,1995,9.81004035440252
Eritrea,1994,10.4321476871899
Eritrea,1993,-1.38317062735574
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,16.5635788089532
Estonia,2021,5.99690607967077
Estonia,2020,-0.531509461698576
Estonia,2019,3.20705842626813
Estonia,2018,4.83777941523971
Estonia,2017,3.59036501479098
Estonia,2016,2.18730990746438
Estonia,2015,1.03644083022607
Estonia,2014,2.91561332318757
Estonia,2013,4.03124999019823
Estonia,2012,4.07217562273709
Estonia,2011,5.47373678522737
Estonia,2010,1.82235230425346
Estonia,2009,-0.388681742671551
Estonia,2008,6.80252342949265
Estonia,2007,12.3583881840857
Estonia,2006,8.9785794608664
Estonia,2005,5.92374959466473
Estonia,2004,4.69046936929665
Estonia,2003,3.88861391039359
Estonia,2002,4.8576630322936
Estonia,2001,6.80047303674228
Estonia,2000,3.6847064485182
Estonia,1999,6.46101754257364
Estonia,1998,6.8945046911586
Estonia,1997,9.9224728330009
Estonia,1996,22.5394844498351
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,8.875969391794
Eswatini,2021,-0.786985372231584
Eswatini,2020,3.22693657024442
Eswatini,2019,1.72605823951591
Eswatini,2018,2.83000975277128
Eswatini,2017,2.47812989286125
Eswatini,2016,7.24177909838608
Eswatini,2015,5.5450647329474
Eswatini,2014,7.14673584693767
Eswatini,2013,6.53299825079026
Eswatini,2012,8.74837350194564
Eswatini,2011,5.34094513529027
Eswatini,2010,3.19717545893678
Eswatini,2009,9.76992430013281
Eswatini,2008,10.4255760885952
Eswatini,2007,5.01429789090137
Eswatini,2006,4.04116194744783
Eswatini,2005,6.55682311577637
Eswatini,2004,3.87128784547615
Eswatini,2003,6.00549567737507
Eswatini,2002,8.91492825675004
Eswatini,2001,8.9426193567203
Eswatini,2000,25.3429417176421
Eswatini,1999,5.3700590467124
Eswatini,1998,7.40527799272617
Eswatini,1997,11.3448411809325
Eswatini,1996,7.68236513309049
Eswatini,1995,16.6493806511784
Eswatini,1994,10.970426743749
Eswatini,1993,17.3897594883067
Eswatini,1992,11.1882501385415
Eswatini,1991,8.77775047847661
Eswatini,1990,30.3849073796423
Eswatini,1989,2.89173725080838
Eswatini,1988,24.1326094906132
