Country,Year,Short-term debt (% of total reserves)
Denmark,1990,
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,
Djibouti,2021,113.905831590253
Djibouti,2020,36.886669862824
Djibouti,2019,74.8025816630123
Djibouti,2018,52.7607012494879
Djibouti,2017,50.0145764645562
Djibouti,2016,13.1728523476315
Djibouti,2015,1.11747636078004
Djibouti,2014,19.5987207718478
Djibouti,2013,23.0421083611412
Djibouti,2012,45.1663923819723
Djibouti,2011,36.3111896763432
Djibouti,2010,48.7973799420824
Djibouti,2009,49.7265363439633
Djibouti,2008,83.6039114137658
Djibouti,2007,106.626051327845
Djibouti,2006,87.4020877512064
Djibouti,2005,97.7406252098688
Djibouti,2004,50.1633161473871
Djibouti,2003,11.2351145591427
Djibouti,2002,47.7333907488088
Djibouti,2001,65.4461031774364
Djibouti,2000,65.5831845889512
Djibouti,1999,9.27664005710704
Djibouti,1998,9.48339711331512
Djibouti,1997,6.38821074502295
Djibouti,1996,5.50143407504181
Djibouti,1995,4.90388694027363
Djibouti,1994,3.73627997119337
Djibouti,1993,2.06462725487114
Djibouti,1992,0.77991874973782
Djibouti,1991,0.159957619435397
Djibouti,1990,0.0783917697844345
Djibouti,1989,0.000902749137229997
Djibouti,1988,0.0
Djibouti,1987,0.0
Djibouti,1986,0.105325933735378
Djibouti,1985,0.0
Djibouti,1984,0.727179563418019
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,
Dominica,2021,9.25942823913356
Dominica,2020,10.6220949037349
Dominica,2019,7.42206755311629
Dominica,2018,6.86742222581731
Dominica,2017,5.10003706914936
Dominica,2016,3.98573026912859
Dominica,2015,4.39529379602933
Dominica,2014,5.42582656404774
Dominica,2013,6.40646850892483
Dominica,2012,5.86914562907995
Dominica,2011,6.84163718027778
Dominica,2010,7.27991962393868
Dominica,2009,29.2086166258433
Dominica,2008,41.0654334866432
Dominica,2007,32.2225284810431
Dominica,2006,34.8990359747061
Dominica,2005,82.4933425807546
Dominica,2004,165.750265166765
Dominica,2003,154.645446614425
Dominica,2002,57.9013594238843
Dominica,2001,70.4980236413084
Dominica,2000,64.6958437068468
Dominica,1999,59.6474624063968
Dominica,1998,64.5971000100254
Dominica,1997,50.2297423501143
Dominica,1996,68.1578750153605
Dominica,1995,30.5842319360544
Dominica,1994,45.4861251580579
Dominica,1993,4.61458681141873
Dominica,1992,15.2428267374969
Dominica,1991,17.1594752591171
Dominica,1990,13.9666884595206
Dominica,1989,16.0052392561786
Dominica,1988,18.7149942988543
Dominica,1987,0.0467487026013135
Dominica,1986,0.0
Dominica,1985,0.0
Dominica,1984,0.0
Dominica,1983,0.0
Dominica,1982,4.624150585542
Dominica,1981,3.43278792306402
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,
Dominican Republic,2021,17.6054153543276
Dominican Republic,2020,20.024699344694
Dominican Republic,2019,28.3504944437195
Dominican Republic,2018,28.3430067771269
Dominican Republic,2017,29.1211326476144
Dominican Republic,2016,49.7642783285244
Dominican Republic,2015,60.3752910129796
Dominican Republic,2014,51.138289898591
Dominican Republic,2013,37.2937521628195
Dominican Republic,2012,49.2683201848111
Dominican Republic,2011,43.7484728114956
Dominican Republic,2010,45.278066296617
Dominican Republic,2009,49.0162563613132
Dominican Republic,2008,71.9900716969904
Dominican Republic,2007,81.4513189600215
Dominican Republic,2006,61.3247709312465
Dominican Republic,2005,45.9686385485059
Dominican Republic,2004,110.774262670694
Dominican Republic,2003,368.98307593453
Dominican Republic,2002,413.546765391584
Dominican Republic,2001,113.723865057766
Dominican Republic,2000,180.939946684884
Dominican Republic,1999,149.742068662542
Dominican Republic,1998,170.584163843289
Dominican Republic,1997,189.31544897638
Dominican Republic,1996,197.958535222506
Dominican Republic,1995,165.271128506587
Dominican Republic,1994,166.25655057529
Dominican Republic,1993,126.33622163772
Dominican Republic,1992,135.8375511232
Dominican Republic,1991,125.380772091712
Dominican Republic,1990,1141.4099531592
Dominican Republic,1989,287.226498907825
Dominican Republic,1988,142.825876991751
Dominican Republic,1987,150.099323722703
Dominican Republic,1986,80.1031975847833
Dominican Republic,1985,105.146659566522
Dominican Republic,1984,143.235477398644
Dominican Republic,1983,148.417875340792
Dominican Republic,1982,311.26061781441
Dominican Republic,1981,226.491148563823
Dominican Republic,1980,172.166256583203
Dominican Republic,1979,107.708150756303
Dominican Republic,1978,145.372336600443
Dominican Republic,1977,84.7940320539252
Dominican Republic,1976,1.51919646963136
Dominican Republic,1975,0.493919691290873
Dominican Republic,1974,0.280090751099409
Dominican Republic,1973,0.592624615207209
Dominican Republic,1972,1.78176822826702
Dominican Republic,1971,1.46767109596836
Dominican Republic,1970,0.630918338754901
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,
Ecuador,2021,18.2291762889603
Ecuador,2020,14.5360089632597
Ecuador,2019,31.7444873812168
Ecuador,2018,49.9173252911088
Ecuador,2017,50.4431888221872
Ecuador,2016,20.7165760231627
Ecuador,2015,42.6892910376797
Ecuador,2014,25.6506401265302
Ecuador,2013,19.6948436004106
Ecuador,2012,31.4964126402365
Ecuador,2011,28.568033914153
Ecuador,2010,40.5690487074323
Ecuador,2009,35.4819842323465
Ecuador,2008,36.9744006933356
Ecuador,2007,53.8094894032597
Ecuador,2006,87.4454818942768
Ecuador,2005,70.7806840147239
Ecuador,2004,119.735647741274
Ecuador,2003,147.134543897294
Ecuador,2002,230.429915691314
Ecuador,2001,128.889830718664
Ecuador,2000,67.6082649521996
Ecuador,1999,59.8878184745103
Ecuador,1998,130.624852334103
Ecuador,1997,93.4866517048262
Ecuador,1996,78.8672531273264
Ecuador,1995,73.3908828133854
Ecuador,1994,204.716530855784
Ecuador,1993,250.617593413537
Ecuador,1992,221.347206765319
Ecuador,1991,202.802829701544
Ecuador,1990,179.76750090153
Ecuador,1989,199.174127694575
Ecuador,1988,210.259007592309
Ecuador,1987,129.341761272998
Ecuador,1986,62.4303907592606
Ecuador,1985,115.89414506233
Ecuador,1984,173.915643873575
Ecuador,1983,145.293833619182
Ecuador,1982,444.016631102418
Ecuador,1981,253.563814774987
Ecuador,1980,125.284708025786
Ecuador,1979,123.006255635826
Ecuador,1978,164.609562495636
Ecuador,1977,124.226299752121
Ecuador,1976,45.3351020690079
Ecuador,1975,64.3918173180473
Ecuador,1974,43.5194622912013
Ecuador,1973,54.7875739933928
Ecuador,1972,90.4223912055104
Ecuador,1971,197.051485947873
Ecuador,1970,140.197199705332
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,
"Egypt, Arab Rep.",2021,32.2471494851524
"Egypt, Arab Rep.",2020,30.6848007595255
"Egypt, Arab Rep.",2019,25.3185201391419
"Egypt, Arab Rep.",2018,24.7160781620647
"Egypt, Arab Rep.",2017,30.5724336395088
"Egypt, Arab Rep.",2016,50.5240695457058
"Egypt, Arab Rep.",2015,27.8972282803808
"Egypt, Arab Rep.",2014,22.2471389658483
"Egypt, Arab Rep.",2013,17.0307793094897
"Egypt, Arab Rep.",2012,42.4771644926306
"Egypt, Arab Rep.",2011,16.2339630392501
"Egypt, Arab Rep.",2010,8.50431283551366
"Egypt, Arab Rep.",2009,7.33985084726659
"Egypt, Arab Rep.",2008,8.27973278136521
"Egypt, Arab Rep.",2007,6.9399481242512
"Egypt, Arab Rep.",2006,6.61207655097566
"Egypt, Arab Rep.",2005,7.57464193572686
"Egypt, Arab Rep.",2004,11.206207980533
"Egypt, Arab Rep.",2003,12.769658537543
"Egypt, Arab Rep.",2002,15.2746425623869
"Egypt, Arab Rep.",2001,16.2306443132769
"Egypt, Arab Rep.",2000,29.7712327414185
"Egypt, Arab Rep.",1999,28.268595187604
"Egypt, Arab Rep.",1998,22.6399434867656
"Egypt, Arab Rep.",1997,15.4489547375332
"Egypt, Arab Rep.",1996,12.8329093499759
"Egypt, Arab Rep.",1995,13.8546868916836
"Egypt, Arab Rep.",1994,13.4090617210029
"Egypt, Arab Rep.",1993,14.4693004521171
"Egypt, Arab Rep.",1992,21.6663970430034
"Egypt, Arab Rep.",1991,50.1313877942918
"Egypt, Arab Rep.",1990,122.936902682807
"Egypt, Arab Rep.",1989,316.012779559678
"Egypt, Arab Rep.",1988,303.919914036622
"Egypt, Arab Rep.",1987,248.925897184914
"Egypt, Arab Rep.",1986,400.278782986547
"Egypt, Arab Rep.",1985,390.372780221991
"Egypt, Arab Rep.",1984,389.167798886899
"Egypt, Arab Rep.",1983,306.292014683607
"Egypt, Arab Rep.",1982,280.148587604149
"Egypt, Arab Rep.",1981,216.297639476583
"Egypt, Arab Rep.",1980,162.40360952129
"Egypt, Arab Rep.",1979,211.238044289751
"Egypt, Arab Rep.",1978,322.34642311941
"Egypt, Arab Rep.",1977,522.690473021091
"Egypt, Arab Rep.",1976,268.172857811855
"Egypt, Arab Rep.",1975,210.118818091241
"Egypt, Arab Rep.",1974,84.3314274808847
"Egypt, Arab Rep.",1973,98.7324270727296
"Egypt, Arab Rep.",1972,227.462490076865
"Egypt, Arab Rep.",1971,293.232098365704
"Egypt, Arab Rep.",1970,243.095608735848
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,65.9058829786129
El Salvador,2020,60.6975105670693
El Salvador,2019,49.7912579891493
El Salvador,2018,58.0159956142095
El Salvador,2017,57.2806372277095
El Salvador,2016,78.2170933315153
El Salvador,2015,72.403755590775
El Salvador,2014,74.9266914869244
El Salvador,2013,67.5070332775338
El Salvador,2012,48.0557079490002
El Salvador,2011,49.042878442859
El Salvador,2010,29.0044132773844
El Salvador,2009,27.6601308650595
El Salvador,2008,58.3254385883025
El Salvador,2007,56.1054852880418
El Salvador,2006,65.4073365716655
El Salvador,2005,100.245941435337
El Salvador,2004,91.9329982339179
El Salvador,2003,81.5524416965239
El Salvador,2002,71.2521470385785
El Salvador,2001,110.650458549292
El Salvador,2000,86.5181535578686
El Salvador,1999,53.8296387572075
El Salvador,1998,48.5879504428475
El Salvador,1997,56.1254968229763
El Salvador,1996,54.0008855632006
El Salvador,1995,56.1970155243867
El Salvador,1994,23.0061363427991
El Salvador,1993,15.5467771780636
El Salvador,1992,18.4047713742529
El Salvador,1991,23.5919089644455
El Salvador,1990,35.7915543392323
El Salvador,1989,46.3946282219417
El Salvador,1988,68.9732004625493
El Salvador,1987,52.040161675311
El Salvador,1986,36.1163183637701
El Salvador,1985,25.2751469624339
El Salvador,1984,36.0962838838601
El Salvador,1983,27.8356637527005
El Salvador,1982,59.8945421801458
El Salvador,1981,76.5535243511175
El Salvador,1980,57.6361099660301
El Salvador,1979,69.0283110076508
El Salvador,1978,86.279105853966
El Salvador,1977,73.5021503900824
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,17.0464885274893
Eritrea,2018,20.8475452690847
Eritrea,2017,18.9218203638911
Eritrea,2016,18.2932505714138
Eritrea,2015,48.1490712182674
Eritrea,2014,36.8667058773526
Eritrea,2013,19.231826458817
Eritrea,2012,13.5392487543617
Eritrea,2011,15.3301791586747
Eritrea,2010,13.5845132434004
Eritrea,2009,15.4470889281667
Eritrea,2008,31.1885438672838
Eritrea,2007,52.7753944969412
Eritrea,2006,78.727116518305
Eritrea,2005,44.9289037638591
Eritrea,2004,94.1329303601757
Eritrea,2003,115.125384167011
Eritrea,2002,102.134788730745
Eritrea,2001,37.4609463337114
Eritrea,2000,33.0761313773081
Eritrea,1999,0.0
Eritrea,1998,0.0
Eritrea,1997,0.0
Eritrea,1996,0.0
Eritrea,1995,0.0
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,6.91198286973947
Eswatini,2020,4.83646127284288
Eswatini,2019,4.46591139161336
Eswatini,2018,3.25773908396361
Eswatini,2017,32.2886394581752
Eswatini,2016,10.3717299601674
Eswatini,2015,2.29168478084243
Eswatini,2014,4.72800809501276
Eswatini,2013,5.47291299817939
Eswatini,2012,5.32606389421897
Eswatini,2011,27.0954798067945
Eswatini,2010,27.5640974469179
Eswatini,2009,2.11573592852116
Eswatini,2008,6.36281989166667
Eswatini,2007,5.01212203714931
Eswatini,2006,11.7384814302291
Eswatini,2005,39.1172031992275
Eswatini,2004,12.8064184675183
Eswatini,2003,18.5795513855697
Eswatini,2002,24.5559177253838
Eswatini,2001,26.4934608741699
Eswatini,2000,17.9082004808818
Eswatini,1999,14.0497290731064
Eswatini,1998,7.87505275385392
Eswatini,1997,53.6241097447819
Eswatini,1996,0.811659690990238
Eswatini,1995,3.7284644689834
Eswatini,1994,2.92974583061294
Eswatini,1993,2.67617283864657
Eswatini,1992,1.97489456563233
Eswatini,1991,2.77345969906574
Eswatini,1990,2.1078170064692
Eswatini,1989,11.7781319291604
Eswatini,1988,5.64902102687012
Eswatini,1987,13.4155050007546
Eswatini,1986,17.6542256781133
Eswatini,1985,17.9815570532578
Eswatini,1984,8.73902788062794
Eswatini,1983,40.0004971106909
Eswatini,1982,18.3909238940932
Eswatini,1981,6.2264990220068
Eswatini,1980,9.44914575811792
Eswatini,1979,7.03575489351415
Eswatini,1978,14.9654279144481
Eswatini,1977,9.50307119144025
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,
Ethiopia,2020,13.3990879797357
Ethiopia,2019,16.1136341085923
Ethiopia,2018,18.7932867035747
Ethiopia,2017,20.8174970823854
Ethiopia,2016,30.6004772178044
Ethiopia,2015,14.3393464931838
Ethiopia,2014,8.27762897240968
Ethiopia,2013,8.62428669607075
Ethiopia,2012,1.5680027507701
Ethiopia,2011,6.37894384322608
Ethiopia,2010,13.4787190528397
Ethiopia,2009,12.8588922546476
Ethiopia,2008,6.66050766321627
Ethiopia,2007,5.13070772034255
Ethiopia,2006,7.26213796453635
Ethiopia,2005,12.2687249571821
Ethiopia,2004,4.86469674188812
Ethiopia,2003,6.7098171575273
Ethiopia,2002,5.89242324322112
Ethiopia,2001,10.9558424161771
Ethiopia,2000,23.6725298027114
Ethiopia,1999,15.9989217240513
Ethiopia,1998,104.610953454178
Ethiopia,1997,96.1492567345837
Ethiopia,1996,59.5109847746865
Ethiopia,1995,56.5209311087229
Ethiopia,1994,72.1517011320817
Ethiopia,1993,73.634856009857
Ethiopia,1992,117.993412274094
Ethiopia,1991,259.069583909924
Ethiopia,1990,263.457840235662
Ethiopia,1989,90.8244376181507
Ethiopia,1988,89.0905180180764
Ethiopia,1987,43.5805259921899
Ethiopia,1986,25.0720880101361
Ethiopia,1985,35.7495524577206
Ethiopia,1984,62.2663881632648
Ethiopia,1983,30.5147686987856
Ethiopia,1982,24.472820566773
Ethiopia,1981,15.8427261780575
Ethiopia,1980,21.5471973009311
Ethiopia,1979,20.2627272316149
Ethiopia,1978,24.0294658826802
Ethiopia,1977,20.4996673406616
Ethiopia,1976,0.159882608596197
Ethiopia,1975,0.0337340551408929
Ethiopia,1974,0.0055311061555722
Ethiopia,1973,0.0143178574792463
Ethiopia,1972,0.751670417843875
Ethiopia,1971,0.607835574473653
Ethiopia,1970,0.490622284677448
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,2.91207788643632
Fiji,2020,1.99461466068327
Fiji,2019,5.05097140091082
Fiji,2018,4.70108619917679
Fiji,2017,5.70091984775675
Fiji,2016,10.70472421404
Fiji,2015,8.86687751393082
Fiji,2014,7.41256542527946
Fiji,2013,3.9108266208453
Fiji,2012,3.49474753187631
Fiji,2011,24.0085072655285
Fiji,2010,10.8402099344271
Fiji,2009,9.84209981113604
Fiji,2008,5.40090813168609
Fiji,2007,4.02775710210823
Fiji,2006,4.14730638831831
Fiji,2005,33.4173245340783
Fiji,2004,12.5032535948358
Fiji,2003,15.1900479972056
Fiji,2002,9.02116155421528
Fiji,2001,3.33357222597742
Fiji,2000,2.71814286456231
Fiji,1999,0.0454379704173351
Fiji,1998,0.0526076072854896
Fiji,1997,7.80762121095382
Fiji,1996,4.33658762032166
Fiji,1995,4.29931710103564
Fiji,1994,5.891742197052
Fiji,1993,17.3372814565221
Fiji,1992,9.6316162988548
Fiji,1991,4.2161343764005
Fiji,1990,4.6032023800545
Fiji,1989,6.60642977500024
Fiji,1988,13.4193771916199
Fiji,1987,16.2194514812202
Fiji,1986,11.4031528937373
Fiji,1985,14.1299464927249
Fiji,1984,18.2054869510757
Fiji,1983,21.6569959641162
Fiji,1982,16.668443291847
Fiji,1981,27.9585681591727
Fiji,1980,20.8549360874079
Fiji,1979,16.3298915749997
Fiji,1978,7.32086709493738
Fiji,1977,17.6921926515778
Fiji,1976,0.0261510395804829
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,26.2123075115526
Gabon,2018,14.1837031527826
