Country,Year,"GNI per capita, PPP (current international $)"
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,13370.0
Fiji,2021,10760.0
Fiji,2020,10850.0
Fiji,2019,12670.0
Fiji,2018,12750.0
Fiji,2017,11810.0
Fiji,2016,11340.0
Fiji,2015,11060.0
Fiji,2014,10240.0
Fiji,2013,8860.0
Fiji,2012,8080.0
Fiji,2011,7610.0
Fiji,2010,7280.0
Fiji,2009,7220.0
Fiji,2008,7160.0
Fiji,2007,7020.0
Fiji,2006,6830.0
Fiji,2005,6930.0
Fiji,2004,6640.0
Fiji,2003,6200.0
Fiji,2002,6130.0
Fiji,2001,5810.0
Fiji,2000,5790.0
Fiji,1999,5520.0
Fiji,1998,5060.0
Fiji,1997,5080.0
Fiji,1996,5180.0
Fiji,1995,4850.0
Fiji,1994,4510.0
Fiji,1993,4270.0
Fiji,1992,4100.0
Fiji,1991,3810.0
Fiji,1990,3780.0
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,58950.0
Finland,2021,55560.0
Finland,2020,53190.0
Finland,2019,52070.0
Finland,2018,49780.0
Finland,2017,47590.0
Finland,2016,45140.0
Finland,2015,42920.0
Finland,2014,42180.0
Finland,2013,41660.0
Finland,2012,41060.0
Finland,2011,41070.0
Finland,2010,39460.0
Finland,2009,38440.0
Finland,2008,40150.0
Finland,2007,37950.0
Finland,2006,34770.0
Finland,2005,32190.0
Finland,2004,31420.0
Finland,2003,28880.0
Finland,2002,28690.0
Finland,2001,27790.0
Finland,2000,26620.0
Finland,1999,24520.0
Finland,1998,23120.0
Finland,1997,21470.0
Finland,1996,19630.0
Finland,1995,19020.0
Finland,1994,17750.0
Finland,1993,16660.0
Finland,1992,16570.0
Finland,1991,17080.0
Finland,1990,17830.0
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,57090.0
France,2021,52880.0
France,2020,48880.0
France,2019,51580.0
France,2018,47620.0
France,2017,45580.0
France,2016,43830.0
France,2015,41730.0
France,2014,41010.0
France,2013,40410.0
France,2012,38500.0
France,2011,38430.0
France,2010,36730.0
France,2009,35470.0
France,2008,35860.0
France,2007,34800.0
France,2006,33110.0
France,2005,31020.0
France,2004,29460.0
France,2003,28540.0
France,2002,28820.0
France,2001,27990.0
France,2000,26500.0
France,1999,24790.0
France,1998,23660.0
France,1997,22510.0
France,1996,21540.0
France,1995,20850.0
France,1994,20070.0
France,1993,19300.0
France,1992,19040.0
France,1991,18390.0
France,1990,17770.0
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,14880.0
Gabon,2021,12860.0
Gabon,2020,13900.0
Gabon,2019,13870.0
Gabon,2018,13630.0
Gabon,2017,13560.0
Gabon,2016,12680.0
Gabon,2015,12940.0
Gabon,2014,13960.0
Gabon,2013,13040.0
Gabon,2012,13170.0
Gabon,2011,12820.0
Gabon,2010,12230.0
Gabon,2009,11920.0
Gabon,2008,11870.0
Gabon,2007,12330.0
Gabon,2006,11890.0
Gabon,2005,12670.0
Gabon,2004,11580.0
Gabon,2003,12110.0
Gabon,2002,12190.0
Gabon,2001,11880.0
Gabon,2000,11430.0
Gabon,1999,12090.0
Gabon,1998,13520.0
Gabon,1997,12980.0
Gabon,1996,12380.0
Gabon,1995,12030.0
Gabon,1994,11710.0
Gabon,1993,11030.0
Gabon,1992,10820.0
Gabon,1991,11540.0
Gabon,1990,10800.0
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,2470.0
"Gambia, The",2021,2230.0
"Gambia, The",2020,2130.0
"Gambia, The",2019,2140.0
"Gambia, The",2018,2020.0
"Gambia, The",2017,1890.0
"Gambia, The",2016,1880.0
"Gambia, The",2015,1870.0
"Gambia, The",2014,1830.0
"Gambia, The",2013,1920.0
"Gambia, The",2012,1990.0
"Gambia, The",2011,2000.0
"Gambia, The",2010,2210.0
"Gambia, The",2009,2130.0
"Gambia, The",2008,2050.0
"Gambia, The",2007,1950.0
"Gambia, The",2006,1890.0
"Gambia, The",2005,1900.0
"Gambia, The",2004,1950.0
"Gambia, The",2003,1780.0
"Gambia, The",2002,1650.0
"Gambia, The",2001,1740.0
"Gambia, The",2000,1660.0
"Gambia, The",1999,1590.0
"Gambia, The",1998,1530.0
"Gambia, The",1997,1500.0
"Gambia, The",1996,1470.0
"Gambia, The",1995,1460.0
"Gambia, The",1994,1450.0
"Gambia, The",1993,1460.0
"Gambia, The",1992,1430.0
"Gambia, The",1991,1400.0
"Gambia, The",1990,1350.0
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,18830.0
Georgia,2021,16020.0
Georgia,2020,14060.0
Georgia,2019,14930.0
Georgia,2018,14030.0
Georgia,2017,12920.0
Georgia,2016,12260.0
Georgia,2015,11820.0
Georgia,2014,11420.0
Georgia,2013,10420.0
Georgia,2012,9720.0
Georgia,2011,8120.0
Georgia,2010,7430.0
Georgia,2009,6960.0
Georgia,2008,7110.0
Georgia,2007,6840.0
Georgia,2006,5990.0
Georgia,2005,5220.0
Georgia,2004,4610.0
Georgia,2003,4170.0
Georgia,2002,3660.0
Georgia,2001,3400.0
Georgia,2000,3140.0
Georgia,1999,3070.0
Georgia,1998,2890.0
Georgia,1997,2660.0
Georgia,1996,2160.0
Georgia,1995,1800.0
Georgia,1994,1700.0
Georgia,1993,1830.0
Georgia,1992,2580.0
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,65300.0
Germany,2021,60880.0
Germany,2020,58150.0
Germany,2019,59330.0
Germany,2018,57060.0
Germany,2017,54340.0
Germany,2016,51830.0
Germany,2015,48690.0
Germany,2014,47950.0
Germany,2013,46040.0
Germany,2012,44400.0
Germany,2011,43630.0
Germany,2010,39730.0
Germany,2009,37650.0
Germany,2008,38160.0
Germany,2007,36820.0
Germany,2006,34740.0
Germany,2005,32060.0
Germany,2004,31520.0
Germany,2003,29610.0
Germany,2002,28870.0
Germany,2001,28170.0
Germany,2000,27050.0
Germany,1999,26110.0
Germany,1998,25200.0
Germany,1997,24530.0
Germany,1996,24080.0
Germany,1995,23530.0
Germany,1994,22790.0
Germany,1993,21910.0
Germany,1992,21790.0
Germany,1991,21070.0
Germany,1990,19670.0
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,6380.0
Ghana,2021,5850.0
Ghana,2020,5620.0
Ghana,2019,5340.0
Ghana,2018,5010.0
Ghana,2017,4690.0
Ghana,2016,4620.0
Ghana,2015,4870.0
Ghana,2014,5100.0
Ghana,2013,4980.0
Ghana,2012,4690.0
Ghana,2011,4260.0
Ghana,2010,3790.0
Ghana,2009,3590.0
Ghana,2008,3490.0
Ghana,2007,3220.0
Ghana,2006,3030.0
Ghana,2005,2880.0
Ghana,2004,2700.0
Ghana,2003,2550.0
Ghana,2002,2450.0
Ghana,2001,2370.0
Ghana,2000,2280.0
Ghana,1999,2210.0
Ghana,1998,2140.0
Ghana,1997,2070.0
Ghana,1996,2000.0
Ghana,1995,1920.0
Ghana,1994,1850.0
Ghana,1993,1800.0
Ghana,1992,1720.0
Ghana,1991,1660.0
Ghana,1990,1560.0
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,36600.0
Greece,2021,31160.0
Greece,2020,28280.0
Greece,2019,30880.0
Greece,2018,29290.0
Greece,2017,28460.0
Greece,2016,27380.0
Greece,2015,26740.0
Greece,2014,26800.0
Greece,2013,25990.0
Greece,2012,25120.0
Greece,2011,24960.0
Greece,2010,27290.0
Greece,2009,29690.0
Greece,2008,29940.0
Greece,2007,28570.0
Greece,2006,28020.0
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,15870.0
Grenada,2021,14060.0
Grenada,2020,12950.0
Grenada,2019,14510.0
Grenada,2018,14220.0
Grenada,2017,13260.0
Grenada,2016,12550.0
Grenada,2015,11510.0
Grenada,2014,10950.0
Grenada,2013,10660.0
Grenada,2012,9910.0
Grenada,2011,9910.0
Grenada,2010,9600.0
Grenada,2009,9290.0
Grenada,2008,10280.0
Grenada,2007,10040.0
Grenada,2006,9390.0
Grenada,2005,9560.0
Grenada,2004,7650.0
Grenada,2003,7760.0
Grenada,2002,6960.0
Grenada,2001,6710.0
Grenada,2000,6830.0
Grenada,1999,6480.0
Grenada,1998,6030.0
Grenada,1997,5410.0
Grenada,1996,5110.0
Grenada,1995,4850.0
Grenada,1994,4750.0
Grenada,1993,4620.0
Grenada,1992,4700.0
Grenada,1991,4670.0
Grenada,1990,4400.0
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,10610.0
Guatemala,2021,9610.0
Guatemala,2020,8700.0
Guatemala,2019,8880.0
Guatemala,2018,8500.0
Guatemala,2017,8150.0
Guatemala,2016,8040.0
Guatemala,2015,8000.0
Guatemala,2014,7560.0
Guatemala,2013,7270.0
Guatemala,2012,7060.0
Guatemala,2011,6720.0
Guatemala,2010,6450.0
Guatemala,2009,6350.0
Guatemala,2008,6420.0
Guatemala,2007,6160.0
Guatemala,2006,5770.0
Guatemala,2005,5440.0
Guatemala,2004,5220.0
Guatemala,2003,5050.0
Guatemala,2002,4930.0
Guatemala,2001,4840.0
Guatemala,2000,4700.0
Guatemala,1999,4540.0
Guatemala,1998,4430.0
Guatemala,1997,4250.0
Guatemala,1996,4090.0
Guatemala,1995,4020.0
Guatemala,1994,3840.0
Guatemala,1993,3710.0
Guatemala,1992,3560.0
Guatemala,1991,3420.0
Guatemala,1990,3220.0
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,2840.0
Guinea,2021,2500.0
Guinea,2020,2470.0
Guinea,2019,2540.0
Guinea,2018,2440.0
Guinea,2017,2370.0
Guinea,2016,2010.0
Guinea,2015,1760.0
Guinea,2014,1720.0
Guinea,2013,1700.0
Guinea,2012,1740.0
Guinea,2011,1690.0
Guinea,2010,1620.0
Guinea,2009,1550.0
Guinea,2008,1610.0
Guinea,2007,1560.0
Guinea,2006,1460.0
Guinea,2005,1340.0
Guinea,2004,1310.0
Guinea,2003,1280.0
Guinea,2002,1320.0
Guinea,2001,1240.0
Guinea,2000,1190.0
Guinea,1999,1160.0
Guinea,1998,1120.0
Guinea,1997,1090.0
Guinea,1996,1040.0
Guinea,1995,1010.0
Guinea,1994,970.0
Guinea,1993,940.0
Guinea,1992,890.0
Guinea,1991,860.0
Guinea,1990,850.0
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,2220.0
Guinea-Bissau,2021,2020.0
Guinea-Bissau,2020,1940.0
Guinea-Bissau,2019,2010.0
Guinea-Bissau,2018,1830.0
Guinea-Bissau,2017,1880.0
Guinea-Bissau,2016,1740.0
Guinea-Bissau,2015,1590.0
Guinea-Bissau,2014,1390.0
Guinea-Bissau,2013,1300.0
Guinea-Bissau,2012,1320.0
Guinea-Bissau,2011,1410.0
Guinea-Bissau,2010,1300.0
Guinea-Bissau,2009,1250.0
Guinea-Bissau,2008,1220.0
Guinea-Bissau,2007,1210.0
Guinea-Bissau,2006,1160.0
Guinea-Bissau,2005,1120.0
Guinea-Bissau,2004,1070.0
Guinea-Bissau,2003,1030.0
Guinea-Bissau,2002,1030.0
Guinea-Bissau,2001,1030.0
Guinea-Bissau,2000,1010.0
Guinea-Bissau,1999,950.0
Guinea-Bissau,1998,950.0
Guinea-Bissau,1997,1340.0
Guinea-Bissau,1996,1250.0
Guinea-Bissau,1995,1120.0
Guinea-Bissau,1994,1080.0
Guinea-Bissau,1993,1060.0
Guinea-Bissau,1992,1050.0
Guinea-Bissau,1991,1040.0
Guinea-Bissau,1990,990.0
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,37710.0
Guyana,2021,23020.0
Guyana,2020,19080.0
Guyana,2019,13240.0
Guyana,2018,12600.0
Guyana,2017,12160.0
Guyana,2016,11470.0
Guyana,2015,11450.0
Guyana,2014,11200.0
Guyana,2013,11270.0
Guyana,2012,10700.0
Guyana,2011,10070.0
Guyana,2010,9390.0
Guyana,2009,8790.0
Guyana,2008,8400.0
Guyana,2007,8080.0
Guyana,2006,7130.0
Guyana,2005,6700.0
Guyana,2004,6580.0
Guyana,2003,6260.0
Guyana,2002,6140.0
Guyana,2001,5990.0
Guyana,2000,5760.0
Guyana,1999,5630.0
Guyana,1998,5450.0
Guyana,1997,5440.0
Guyana,1996,5100.0
Guyana,1995,4530.0
Guyana,1994,4210.0
Guyana,1993,3730.0
Guyana,1992,3240.0
Guyana,1991,2820.0
Guyana,1990,2700.0
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,3310.0
Haiti,2021,3180.0
Haiti,2020,3140.0
Haiti,2019,3260.0
Haiti,2018,3300.0
Haiti,2017,3210.0
Haiti,2016,3150.0
Haiti,2015,2950.0
Haiti,2014,3020.0
Haiti,2013,3000.0
Haiti,2012,2810.0
Haiti,2011,2860.0
Haiti,2010,2690.0
Haiti,2009,2850.0
Haiti,2008,2710.0
Haiti,2007,2630.0
Haiti,2006,2490.0
Haiti,2005,2400.0
Haiti,2004,2300.0
Haiti,2003,2310.0
Haiti,2002,2230.0
Haiti,2001,2210.0
Haiti,2000,2210.0
Haiti,1999,2190.0
Haiti,1998,2140.0
Haiti,1997,2110.0
Haiti,1996,2060.0
Haiti,1995,1980.0
Haiti,1994,1790.0
Haiti,1993,2020.0
Haiti,1992,2130.0
Haiti,1991,2240.0
Haiti,1990,2170.0
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,6210.0
Honduras,2021,5600.0
Honduras,2020,4940.0
Honduras,2019,5390.0
Honduras,2018,5250.0
Honduras,2017,5110.0
Honduras,2016,4690.0
Honduras,2015,4410.0
Honduras,2014,4020.0
Honduras,2013,3780.0
Honduras,2012,3690.0
Honduras,2011,3660.0
Honduras,2010,3550.0
Honduras,2009,3550.0
Honduras,2008,3650.0
Honduras,2007,3500.0
Honduras,2006,3230.0
Honduras,2005,3020.0
Honduras,2004,2810.0
Honduras,2003,2660.0
Honduras,2002,2580.0
Honduras,2001,2530.0
Honduras,2000,2480.0
Honduras,1999,2330.0
Honduras,1998,2360.0
Honduras,1997,2300.0
Honduras,1996,2200.0
Honduras,1995,2180.0
Honduras,1994,2070.0
Honduras,1993,2080.0
Honduras,1992,1920.0
Honduras,1991,1830.0
Honduras,1990,1900.0
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,73940.0
"Hong Kong SAR, China",2021,70840.0
"Hong Kong SAR, China",2020,62470.0
"Hong Kong SAR, China",2019,65260.0
"Hong Kong SAR, China",2018,65500.0
"Hong Kong SAR, China",2017,62440.0
