Country,Year,Gross savings (% of GDP)
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,29.9947714801985
Israel,2021,29.1375449872279
Israel,2020,29.297996368207
Israel,2019,27.0628381982573
Israel,2018,26.7679645042096
Israel,2017,26.6380334126993
Israel,2016,26.8554425158747
Israel,2015,27.2482151974957
Israel,2014,26.9393249742642
Israel,2013,25.0643128742171
Israel,2012,23.9773014503342
Israel,2011,24.8478882223325
Israel,2010,24.5663752376132
Israel,2009,24.1206718115795
Israel,2008,24.1277393649962
Israel,2007,27.0421633807006
Israel,2006,27.7648484966983
Israel,2005,26.4722071424401
Israel,2004,24.2539146725159
Israel,2003,23.2508482221205
Israel,2002,23.0343116303733
Israel,2001,23.8807805328078
Israel,2000,24.0636239938553
Israel,1999,25.0117475870809
Israel,1998,25.4565327670254
Israel,1997,25.159530669237
Israel,1996,24.6009876324286
Israel,1995,24.1346558829972
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,20.4351717000793
Italy,2021,23.7284877821193
Italy,2020,21.5572338911043
Italy,2019,21.5433856011587
Italy,2018,21.1288375440646
Italy,2017,20.6846951376358
Italy,2016,20.1983328502535
Italy,2015,18.5317289680967
Italy,2014,18.8605485231185
Italy,2013,18.0318218226767
Italy,2012,17.5508777110092
Italy,2011,17.6442563864904
Italy,2010,17.2725532703561
Italy,2009,17.6282488983716
Italy,2008,18.9922372892843
Italy,2007,20.8752734647561
Italy,2006,20.4880672252745
Italy,2005,20.2794835106252
Italy,2004,20.7760312926004
Italy,2003,20.3992810354939
Italy,2002,21.0666925572371
Italy,2001,20.9968315090116
Italy,2000,20.5897816242221
Italy,1999,21.0309055450719
Italy,1998,21.6296381292859
Italy,1997,22.4219693080886
Italy,1996,22.3680404712793
Italy,1995,22.1010260302703
Italy,1994,20.0768073056891
Italy,1993,19.9829539516023
Italy,1992,19.2590495245254
Italy,1991,20.2597654218303
Italy,1990,21.1074730216005
Italy,1989,21.2747258072004
Italy,1988,21.9832181355282
Italy,1987,21.9219025705185
Italy,1986,22.0861227153835
Italy,1985,22.4714524597835
Italy,1984,22.8651272243722
Italy,1983,22.7760992338686
Italy,1982,22.1942707219843
Italy,1981,22.5074854342629
Italy,1980,24.7572488986022
Italy,1979,26.1411488315962
Italy,1978,26.0550739325719
Italy,1977,25.6276517174437
Italy,1976,25.6267189400978
Italy,1975,24.0560130312049
Italy,1974,25.7350182033687
Italy,1973,24.9801556133126
Italy,1972,24.7803074367012
Italy,1971,25.4938262640035
Italy,1970,27.0771113369562
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,35.5193009079892
Jamaica,2021,33.9317236858818
Jamaica,2020,26.8994985687303
Jamaica,2019,22.7062584495721
Jamaica,2018,22.2598639052739
Jamaica,2017,21.5600394766758
Jamaica,2016,21.2067214639736
Jamaica,2015,18.231480658769
Jamaica,2014,14.1784722920407
Jamaica,2013,11.9410945085048
Jamaica,2012,11.0056830721226
Jamaica,2011,8.58387158654103
Jamaica,2010,13.4191875891133
Jamaica,2009,12.9525632626898
Jamaica,2008,6.1958106321678
Jamaica,2007,15.5524729979069
Jamaica,2006,17.4362686041355
Jamaica,2005,15.0252486386186
Jamaica,2004,20.7259589734691
Jamaica,2003,17.8739669934666
Jamaica,2002,15.970102856733
Jamaica,2001,17.3610831818085
Jamaica,2000,16.7597028486989
Jamaica,1999,18.6470476965184
Jamaica,1998,18.6321799534206
Jamaica,1997,21.8515015091958
Jamaica,1996,23.7245741704256
Jamaica,1995,23.7519174799984
Jamaica,1994,25.9230568449527
Jamaica,1993,34.1525499845272
Jamaica,1992,26.0748158105182
Jamaica,1991,18.4058518143246
Jamaica,1990,19.041961513629
Jamaica,1989,21.2788565347109
Jamaica,1988,24.3438552752452
Jamaica,1987,16.2615831171523
Jamaica,1986,15.8991066842629
Jamaica,1985,13.0609432866639
Jamaica,1984,11.7952166307734
Jamaica,1983,14.0048604597877
Jamaica,1982,10.2775547440851
Jamaica,1981,11.4139494251955
Jamaica,1980,12.5197107137793
Jamaica,1979,16.1464490694441
Jamaica,1978,14.9239591265545
Jamaica,1977,12.2567123263281
Jamaica,1976,8.40716301020483
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,29.4849364376162
Japan,2020,28.1475108508131
Japan,2019,29.1717018986434
Japan,2018,29.1254854238882
Japan,2017,29.2896490905596
Japan,2016,28.7272416114128
Japan,2015,28.1789158205035
Japan,2014,25.7720886257814
Japan,2013,25.2525231315864
Japan,2012,24.895748835138
Japan,2011,25.5805714085266
Japan,2010,26.3773425046421
Japan,2009,25.3311155304554
Japan,2008,28.6421074219295
Japan,2007,30.3433798760807
Japan,2006,29.8159321545059
Japan,2005,29.5148769623054
Japan,2004,29.3158843764027
Japan,2003,28.7158959427713
Japan,2002,28.5044109118624
Japan,2001,29.7229419560144
Japan,2000,31.0308729074672
Japan,1999,30.6518495748525
Japan,1998,32.3544523278514
Japan,1997,33.2100802958644
Japan,1996,33.4273407354249
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,
Jordan,2019,20.2161818846729
Jordan,2018,17.8587845981915
Jordan,2017,14.4985140557307
Jordan,2016,14.6107318217158
Jordan,2015,16.0038598254824
Jordan,2014,18.7329536225928
Jordan,2013,16.4354724002232
Jordan,2012,16.1346921918009
Jordan,2011,21.7346350022304
Jordan,2010,28.1043380169043
Jordan,2009,27.4665461133613
Jordan,2008,26.9845805040498
Jordan,2007,12.8378662690053
Jordan,2006,16.8836764898739
Jordan,2005,16.1120821009232
Jordan,2004,27.7237390154371
Jordan,2003,32.5950724196605
Jordan,2002,25.247276052437
Jordan,2001,20.7772146842553
Jordan,2000,22.6865820927868
Jordan,1999,24.7948583493415
Jordan,1998,22.23266961389
Jordan,1997,26.1297529830845
Jordan,1996,27.3271439042268
Jordan,1995,29.1530066341151
Jordan,1994,26.2506655581032
Jordan,1993,24.6278314202669
Jordan,1992,16.9239260722011
Jordan,1991,14.4846966553669
Jordan,1990,20.970397768652
Jordan,1989,28.2025713147777
Jordan,1988,18.0616605919463
Jordan,1987,14.5025129478908
Jordan,1986,17.539100319378
Jordan,1985,14.4361337913702
Jordan,1984,22.7674376926108
Jordan,1983,23.3410876922535
Jordan,1982,29.7722901552869
Jordan,1981,42.8680411250605
Jordan,1980,43.7918850789015
Jordan,1979,28.5178492876818
Jordan,1978,18.6926706919529
Jordan,1977,35.5568635399226
Jordan,1976,31.2411847672779
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,25.5421610941527
Kazakhstan,2020,26.2304445497263
Kazakhstan,2019,26.682685319331
Kazakhstan,2018,27.7913301522116
Kazakhstan,2017,25.9340922654794
Kazakhstan,2016,23.9011960222432
Kazakhstan,2015,27.6433920588951
Kazakhstan,2014,30.1412778895682
Kazakhstan,2013,28.9878251869792
Kazakhstan,2012,29.7548257400608
Kazakhstan,2011,32.7917129109131
Kazakhstan,2010,30.3892740862108
Kazakhstan,2009,29.4129652849328
Kazakhstan,2008,30.0856130984399
Kazakhstan,2007,29.3903776982994
Kazakhstan,2006,31.0640753091071
Kazakhstan,2005,28.454821003827
Kazakhstan,2004,27.4162502669812
Kazakhstan,2003,28.5207412677192
Kazakhstan,2002,30.2558509981929
Kazakhstan,2001,24.8099254867341
Kazakhstan,2000,21.1711723306759
Kazakhstan,1999,13.7077903316493
Kazakhstan,1998,15.1536506884268
Kazakhstan,1997,16.0603226878092
Kazakhstan,1996,19.0526750926853
Kazakhstan,1995,14.9109175203857
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,15.5652465333759
Kenya,2021,16.2619135062466
Kenya,2020,14.2781391667863
Kenya,2019,14.071483913298
Kenya,2018,14.4681608718504
Kenya,2017,13.2768660309601
Kenya,2016,13.9553980237663
Kenya,2015,6.8044987415192
Kenya,2014,6.0679579052389
Kenya,2013,5.01426838741842
Kenya,2012,6.49889127580582
Kenya,2011,6.53205851079419
Kenya,2010,7.11665678516135
Kenya,2009,6.62268197274372
Kenya,2008,15.4048565842415
Kenya,2007,16.6618972383954
Kenya,2006,16.0612414012366
Kenya,2005,13.8726963216727
Kenya,2004,11.9613434661777
Kenya,2003,9.47474195198718
Kenya,2002,8.53309720265064
Kenya,2001,9.77664612450452
Kenya,2000,12.8805281163922
Kenya,1999,18.486466786771
Kenya,1998,16.2585841321229
Kenya,1997,16.2707432563127
Kenya,1996,16.4807501039247
Kenya,1995,23.8178774309956
Kenya,1994,33.7985047656519
Kenya,1993,37.1564744999253
Kenya,1992,15.1245832275607
Kenya,1991,19.3721866722003
Kenya,1990,18.9917298266829
Kenya,1989,14.597318667802
Kenya,1988,20.1825470729165
Kenya,1987,18.2579691481429
Kenya,1986,21.2152731733813
Kenya,1985,23.9747424899515
Kenya,1984,17.9444874981231
Kenya,1983,20.2688333781451
Kenya,1982,16.1640462761823
Kenya,1981,19.6794480456656
Kenya,1980,17.2796539684788
Kenya,1979,14.2515667228261
Kenya,1978,18.1938468885136
Kenya,1977,25.3081794720146
Kenya,1976,17.4296290725061
Kenya,1975,12.2572925545249
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,58.3657503974825
Kiribati,2019,66.0424175490563
Kiribati,2018,64.5932973292297
Kiribati,2017,69.232745219957
Kiribati,2016,46.5606775602461
Kiribati,2015,76.0625584010222
Kiribati,2014,61.7002993700807
Kiribati,2013,27.7042810879044
Kiribati,2012,26.1488913664455
Kiribati,2011,8.81713577734536
Kiribati,2010,14.1339647985799
Kiribati,2009,2.42722412651984
Kiribati,2008,7.43846894462645
Kiribati,2007,8.96983593282336
Kiribati,2006,0.775903662608274
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,95.9963076923077
Kiribati,1991,100.670819672131
Kiribati,1990,57.2581818181818
Kiribati,1989,48.7785714285714
Kiribati,1988,51.2
Kiribati,1987,49.9196078431373
Kiribati,1986,29.8914893617021
Kiribati,1985,30.6543478260869
Kiribati,1984,50.4520833333333
Kiribati,1983,74.4761904761904
Kiribati,1982,55.5024999999999
Kiribati,1981,27.3868421052632
Kiribati,1980,34.5432432432432
Kiribati,1979,50.2701426772975
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,34.0541330298921
"Korea, Rep.",2021,36.5596553465644
"Korea, Rep.",2020,36.2287463541311
"Korea, Rep.",2019,34.7803823269428
"Korea, Rep.",2018,35.8549782356121
"Korea, Rep.",2017,37.014282562674
"Korea, Rep.",2016,36.7853362201751
"Korea, Rep.",2015,36.3486030468021
"Korea, Rep.",2014,34.9870429998601
"Korea, Rep.",2013,34.8491255705654
"Korea, Rep.",2012,34.663914624502
"Korea, Rep.",2011,34.6712967132884
"Korea, Rep.",2010,35.0446678278167
"Korea, Rep.",2009,33.2814547555033
"Korea, Rep.",2008,33.3219051436768
"Korea, Rep.",2007,33.4534726229483
"Korea, Rep.",2006,32.8905534565851
"Korea, Rep.",2005,33.7656236366097
"Korea, Rep.",2004,35.4622603520412
"Korea, Rep.",2003,32.9818648584548
"Korea, Rep.",2002,31.4544004031647
"Korea, Rep.",2001,31.9376380049653
"Korea, Rep.",2000,33.8935813198321
"Korea, Rep.",1999,35.3757218541456
"Korea, Rep.",1998,37.7234488533741
"Korea, Rep.",1997,35.9139195070939
"Korea, Rep.",1996,35.9658110843843
"Korea, Rep.",1995,37.6826400807069
"Korea, Rep.",1994,37.8965988873897
"Korea, Rep.",1993,38.1979219861711
"Korea, Rep.",1992,38.133504018148
"Korea, Rep.",1991,39.0376730392596
"Korea, Rep.",1990,39.0261904882522
"Korea, Rep.",1989,38.7198865537045
"Korea, Rep.",1988,41.4173594014029
"Korea, Rep.",1987,39.1700774861994
"Korea, Rep.",1986,35.4220435972726
"Korea, Rep.",1985,32.0407276162279
"Korea, Rep.",1984,32.0950130612421
"Korea, Rep.",1983,30.084248187062
"Korea, Rep.",1982,26.4205094385074
"Korea, Rep.",1981,24.5180781319836
"Korea, Rep.",1980,25.1030630130572
"Korea, Rep.",1979,30.6570089160337
"Korea, Rep.",1978,31.5866504999106
"Korea, Rep.",1977,28.5501045243738
"Korea, Rep.",1976,25.5435299320104
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,24.4600466118526
Kosovo,2021,27.2204483653789
Kosovo,2020,26.5832535743073
Kosovo,2019,28.8799678833947
Kosovo,2018,28.6355883870222
Kosovo,2017,29.2816025600847
Kosovo,2016,25.5418462571171
Kosovo,2015,21.6670589307027
Kosovo,2014,20.6075177848099
Kosovo,2013,26.4815209420005
Kosovo,2012,25.7843954223308
Kosovo,2011,22.6391160407892
Kosovo,2010,20.3119266939243
Kosovo,2009,22.6436515482966
Kosovo,2008,22.1181732453694
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,32.9366101443459
Kuwait,2018,39.7028466063165
Kuwait,2017,35.4919725158675
Kuwait,2016,25.4522689196875
Kuwait,2015,30.9181380981568
Kuwait,2014,50.1698626252968
Kuwait,2013,55.1083986274935
Kuwait,2012,56.9406045132904
Kuwait,2011,57.3815631784513
Kuwait,2010,51.5191558745027
Kuwait,2009,42.9262797466229
Kuwait,2008,58.50180970121
Kuwait,2007,57.2484852949302
Kuwait,2006,66.8844059111963
Kuwait,2005,58.8639947103403
Kuwait,2004,48.7352069739163
Kuwait,2003,36.3063530335315
Kuwait,2002,28.2847282139776
Kuwait,2001,38.1588785046729
Kuwait,2000,49.5665626647537
Kuwait,1999,31.3608951219778
Kuwait,1998,26.9879213305508
Kuwait,1997,42.6178761119619
Kuwait,1996,39.9221558791401
Kuwait,1995,37.7105953980207
Kuwait,1994,31.413360935277
Kuwait,1993,31.1935805817917
Kuwait,1992,22.899881642039
Kuwait,1991,-236.241939939994
Kuwait,1990,19.6836841094416
Kuwait,1989,51.8094918923829
Kuwait,1988,49.0220336905361
Kuwait,1987,52.2929171953701
Kuwait,1986,56.4373839605402
Kuwait,1985,44.2031987894461
Kuwait,1984,53.2597505087461
Kuwait,1983,51.2313764706913
Kuwait,1982,48.2124140241912
Kuwait,1981,71.2974900141003
Kuwait,1980,69.3786327508427
Kuwait,1979,70.3631661850687
Kuwait,1978,59.7706540346599
Kuwait,1977,55.5451372264425
Kuwait,1976,69.3179154621455
Kuwait,1975,67.8720972792631
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,19.3996205506632
Kyrgyz Republic,2020,31.1197401391706
Kyrgyz Republic,2019,24.0512038657314
Kyrgyz Republic,2018,26.5794146850684
Kyrgyz Republic,2017,26.669673220648
Kyrgyz Republic,2016,22.4550168721616
Kyrgyz Republic,2015,12.1732223585827
Kyrgyz Republic,2014,11.5268517606991
Kyrgyz Republic,2013,9.11687113999342
Kyrgyz Republic,2012,12.7408457473892
Kyrgyz Republic,2011,17.405626057047
Kyrgyz Republic,2010,19.933366393738
Kyrgyz Republic,2009,25.1569632965312
Kyrgyz Republic,2008,14.6358518543164
Kyrgyz Republic,2007,20.8670932430762
Kyrgyz Republic,2006,10.9297469069126
Kyrgyz Republic,2005,14.6999972106599
Kyrgyz Republic,2004,15.4062368698914
Kyrgyz Republic,2003,10.0554587694818
Kyrgyz Republic,2002,16.8930541932249
Kyrgyz Republic,2001,17.1700727796325
Kyrgyz Republic,2000,14.6659713051047
Kyrgyz Republic,1999,2.75107805428897
Kyrgyz Republic,1998,-7.94929006610318
Kyrgyz Republic,1997,13.9459061549842
Kyrgyz Republic,1996,1.81558566068216
Kyrgyz Republic,1995,7.81349994735245
Kyrgyz Republic,1994,4.44670443956337
Kyrgyz Republic,1993,7.05643416064392
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,
Lao PDR,2020,
Lao PDR,2019,
Lao PDR,2018,
Lao PDR,2017,
Lao PDR,2016,17.6387961712398
Lao PDR,2015,10.747365361087
Lao PDR,2014,10.1718367104984
Lao PDR,2013,5.71723106830429
Lao PDR,2012,6.86800024374212
Lao PDR,2011,18.4030773392718
Lao PDR,2010,9.6747163336162
Lao PDR,2009,16.6210476986986
Lao PDR,2008,14.0313165576459
Lao PDR,2007,19.1390752531872
Lao PDR,2006,22.5660441720775
Lao PDR,2005,20.2448932635011
Lao PDR,2004,14.7224053919069
Lao PDR,2003,10.5647201880591
Lao PDR,2002,18.3676058427716
Lao PDR,2001,1.39671283713829
Lao PDR,2000,8.52946108560228
Lao PDR,1999,
Lao PDR,1998,
Lao PDR,1997,
Lao PDR,1996,
Lao PDR,1995,
Lao PDR,1994,
Lao PDR,1993,
Lao PDR,1992,
Lao PDR,1991,
Lao PDR,1990,
Lao PDR,1989,
Lao PDR,1988,-0.612814680045337
Lao PDR,1987,4.74167857436511
Lao PDR,1986,4.56012322320455
Lao PDR,1985,3.41032533186618
Lao PDR,1984,4.99756105787944
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,19.3327910777055
Latvia,2021,21.7465358946054
Latvia,2020,24.5598486609946
Latvia,2019,22.411873784322
Latvia,2018,22.9663839400787
Latvia,2017,23.2045293626479
Latvia,2016,22.6808355094176
Latvia,2015,23.0972582063572
Latvia,2014,22.2053077766368
Latvia,2013,21.7758438004117
Latvia,2012,23.8292841225951
Latvia,2011,22.4023834472658
Latvia,2010,22.1221885828691
Latvia,2009,30.2563675702752
