Country,Year,"PPP conversion factor, GDP (LCU per international $)"
Honduras,2021,10.8263358848428
Honduras,2020,10.898497116899
Honduras,2019,10.5517262304396
Honduras,2018,10.3153342623572
Honduras,2017,10.3615589141846
Honduras,2016,10.3925352096558
Honduras,2015,10.4744338989258
Honduras,2014,10.3982009887695
Honduras,2013,10.3315505981445
Honduras,2012,10.370379447937
Honduras,2011,10.0565614700317
Honduras,2010,9.52209828184957
Honduras,2009,9.20605494650305
Honduras,2008,8.60635426456976
Honduras,2007,8.13746783001215
Honduras,2006,7.83807297343998
Honduras,2005,7.66969693729949
Honduras,2004,7.37347760094807
Honduras,2003,7.11251359783192
Honduras,2002,6.85788946251366
Honduras,2001,6.62479150257543
Honduras,2000,6.26736890016487
Honduras,1999,5.84489679122033
Honduras,1998,5.50985351537749
Honduras,1997,5.05160427352236
Honduras,1996,4.41579459260943
Honduras,1995,3.80447605933645
Honduras,1994,3.13970377546045
Honduras,1993,2.64280653547883
Honduras,1992,2.43935066813633
Honduras,1991,2.40652149799888
Honduras,1990,1.97009185478843
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,5.55560171170613
"Hong Kong SAR, China",2021,5.83907354233877
"Hong Kong SAR, China",2020,6.06000229541559
"Hong Kong SAR, China",2019,6.10014114422217
"Hong Kong SAR, China",2018,6.08513495750941
"Hong Kong SAR, China",2017,6.01143312454224
"Hong Kong SAR, China",2016,5.93228912353516
"Hong Kong SAR, China",2015,5.83105325698853
"Hong Kong SAR, China",2014,5.70645046234131
"Hong Kong SAR, China",2013,5.54757881164551
"Hong Kong SAR, China",2012,5.45422792434692
"Hong Kong SAR, China",2011,5.23263931274414
"Hong Kong SAR, China",2010,5.1409713704891
"Hong Kong SAR, China",2009,5.18871256707567
"Hong Kong SAR, China",2008,5.24165225518125
"Hong Kong SAR, China",2007,5.27458731538203
"Hong Kong SAR, China",2006,5.25234580557993
"Hong Kong SAR, China",2005,5.44352455213758
"Hong Kong SAR, China",2004,5.62266118049125
"Hong Kong SAR, China",2003,5.98863936078349
"Hong Kong SAR, China",2002,6.49716149195913
"Hong Kong SAR, China",2001,6.83079758783302
"Hong Kong SAR, China",2000,7.1108351354267
"Hong Kong SAR, China",1999,7.52743365011873
"Hong Kong SAR, China",1998,7.95950424112698
"Hong Kong SAR, China",1997,7.95209083162336
"Hong Kong SAR, China",1996,7.64864235261054
"Hong Kong SAR, China",1995,7.35589262964899
"Hong Kong SAR, China",1994,7.21160798434004
"Hong Kong SAR, China",1993,6.92769636674487
"Hong Kong SAR, China",1992,6.52952592779773
"Hong Kong SAR, China",1991,6.07676545211104
"Hong Kong SAR, China",1990,5.75613268754289
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,164.158043
Hungary,2021,154.748155
Hungary,2020,145.351046
Hungary,2019,140.828438
Hungary,2018,139.092451
Hungary,2017,136.036522
Hungary,2016,132.033797
Hungary,2015,132.55351
Hungary,2014,129.414974
Hungary,2013,124.979432
Hungary,2012,125.623608
Hungary,2011,124.271836
Hungary,2010,126.417091
Hungary,2009,127.688976
Hungary,2008,131.005355
Hungary,2007,134.049856
Hungary,2006,131.499035
Hungary,2005,130.929945
Hungary,2004,128.381274
Hungary,2003,122.00604
Hungary,2002,118.141282
Hungary,2001,114.418258
Hungary,2000,110.065369
Hungary,1999,104.545883
Hungary,1998,97.820116
Hungary,1997,87.382509
Hungary,1996,73.857064
Hungary,1995,61.469051
Hungary,1994,49.519935
Hungary,1993,42.327348
Hungary,1992,35.728232
Hungary,1991,30.073818
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,142.763866
Iceland,2021,149.679879
Iceland,2020,146.668369
Iceland,2019,140.697258
Iceland,2018,140.970278
Iceland,2017,138.277175
Iceland,2016,140.02995
Iceland,2015,141.974926
Iceland,2014,138.547869
Iceland,2013,137.022617
Iceland,2012,136.96767
Iceland,2011,135.152004
Iceland,2010,132.887715
Iceland,2009,121.974675
Iceland,2008,114.527003
Iceland,2007,107.347266
Iceland,2006,101.639332
Iceland,2005,95.840665
Iceland,2004,93.286208
Iceland,2003,92.603529
Iceland,2002,91.105413
Iceland,2001,88.304027
Iceland,2000,84.717215
Iceland,1999,79.246596
Iceland,1998,76.660979
Iceland,1997,73.664616
Iceland,1996,74.120464
Iceland,1995,71.92372
Iceland,1994,71.294776
Iceland,1993,70.969617
Iceland,1992,71.344907
Iceland,1991,70.537743
Iceland,1990,67.293805
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,22.9092407314483
India,2021,22.6315555620077
India,2020,21.7879727297471
India,2019,21.0720895732512
India,2018,20.9462427513008
India,2017,20.6477928161621
India,2016,19.8987274169922
India,2015,19.2350025177002
India,2014,18.3865489959717
India,2013,17.3423252105713
India,2012,16.1608352661133
India,2011,15.5495491027832
India,2010,14.5977206052346
India,2009,13.3662221238981
India,2008,12.5671222276923
India,2007,11.7297239518821
India,2006,11.2644708857594
India,2005,10.7121263595422
India,2004,10.4599893153843
India,2003,10.1591261569251
India,2002,9.9738579157751
India,2001,9.76641454143016
India,2000,9.67532587948823
India,1999,9.54655588609864
India,1998,9.3928784181078
India,1997,8.79417057852226
India,1996,8.40170293687181
India,1995,7.95308757948909
India,1994,7.4451263040132
India,1993,6.9140827428434
India,1992,6.44261343639891
India,1991,6.047286381257
India,1990,5.49599227993217
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,4852.34685038724
Indonesia,2021,4738.86033667078
Indonesia,2020,4671.32798496864
Indonesia,2019,4751.36864809772
Indonesia,2018,4760.50871514045
Indonesia,2017,4695.65869140625
Indonesia,2016,4518.10400390625
Indonesia,2015,4353.3271484375
Indonesia,2014,4030.77465820313
Indonesia,2013,3765.671875
Indonesia,2012,3569.892578125
Indonesia,2011,3512.75390625
Indonesia,2010,3336.62812460695
Indonesia,2009,2929.55201895247
Indonesia,2008,2723.00703076933
Indonesia,2007,2348.91098055856
Indonesia,2006,2168.2740834381
Indonesia,2005,1959.17997964614
Indonesia,2004,1767.32689000032
Indonesia,2003,1671.81667481849
Indonesia,2002,1616.12777107638
Indonesia,2001,1549.93090245861
Indonesia,2000,1386.62250044581
Indonesia,1999,1177.30762546835
Indonesia,1998,1045.8007380369
Indonesia,1997,603.391635343089
Indonesia,1996,545.251137408532
Indonesia,1995,510.905725432482
Indonesia,1994,474.708047788557
Indonesia,1993,449.861285609342
Indonesia,1992,386.499841225225
Indonesia,1991,368.45189686004
Indonesia,1990,349.763060197256
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,62870.204282347
"Iran, Islamic Rep.",2021,45869.4118045434
"Iran, Islamic Rep.",2020,30661.6780121838
"Iran, Islamic Rep.",2019,21531.0639958606
"Iran, Islamic Rep.",2018,16770.2148614224
"Iran, Islamic Rep.",2017,13061.294921875
"Iran, Islamic Rep.",2016,11796.810546875
"Iran, Islamic Rep.",2015,10701.5615234375
"Iran, Islamic Rep.",2014,9758.5537109375
"Iran, Islamic Rep.",2013,8503.8466796875
"Iran, Islamic Rep.",2012,6093.5625
"Iran, Islamic Rep.",2011,4758.86962890625
"Iran, Islamic Rep.",2010,3925.67360385663
"Iran, Islamic Rep.",2009,3428.34138174457
"Iran, Islamic Rep.",2008,3298.62755205834
"Iran, Islamic Rep.",2007,2815.13754278561
"Iran, Islamic Rep.",2006,2351.74837925241
"Iran, Islamic Rep.",2005,2115.77820125343
"Iran, Islamic Rep.",2004,1815.922810115
"Iran, Islamic Rep.",2003,1495.22561798441
"Iran, Islamic Rep.",2002,1347.69663269414
"Iran, Islamic Rep.",2001,1066.96614571608
"Iran, Islamic Rep.",2000,950.307393695874
"Iran, Islamic Rep.",1999,777.909880104399
"Iran, Islamic Rep.",1998,598.956294594619
"Iran, Islamic Rep.",1997,553.747801005385
"Iran, Islamic Rep.",1996,487.584291047459
"Iran, Islamic Rep.",1995,385.389856773863
"Iran, Islamic Rep.",1994,285.253187248904
"Iran, Islamic Rep.",1993,217.532530134481
"Iran, Islamic Rep.",1992,148.561388726178
"Iran, Islamic Rep.",1991,117.477322665001
"Iran, Islamic Rep.",1990,96.682786685016
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,792.586502513385
Iraq,2021,713.48780524884
Iraq,2020,542.352102757742
Iraq,2019,618.867464427966
Iraq,2018,647.2806494658
Iraq,2017,560.760803222656
Iraq,2016,570.484985351563
Iraq,2015,560.516540527344
Iraq,2014,557.279479980469
Iraq,2013,531.128173828125
Iraq,2012,525.737854003906
Iraq,2011,523.340209960938
Iraq,2010,428.435425541413
Iraq,2009,371.898488469348
Iraq,2008,465.069300015431
Iraq,2007,364.115636225692
Iraq,2006,326.763537808741
Iraq,2005,273.75903015608
Iraq,2004,207.822830947554
Iraq,2003,181.90914765356
Iraq,2002,162.920791555676
Iraq,2001,152.974631773466
Iraq,2000,193.462898094992
Iraq,1999,158.768977996333
Iraq,1998,94.0743451181359
Iraq,1997,113.066375777377
Iraq,1996,60.0610181710793
Iraq,1995,69.9332375592574
Iraq,1994,18.0590559270991
Iraq,1993,3.71540708867226
Iraq,1992,1.77344903480194
Iraq,1991,0.886971905817481
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,0.778517
Ireland,2021,0.794732
Ireland,2020,0.796081
Ireland,2019,0.805766
Ireland,2018,0.792214
Ireland,2017,0.794405
Ireland,2016,0.794289
Ireland,2015,0.809686
Ireland,2014,0.819041
Ireland,2013,0.811228
Ireland,2012,0.823072
Ireland,2011,0.831513
Ireland,2010,0.849546
Ireland,2009,0.901275
Ireland,2008,0.944447
Ireland,2007,0.957671
Ireland,2006,0.978295
Ireland,2005,1.011707
Ireland,2004,0.991146
Ireland,2003,1.003885
Ireland,2002,0.981997
Ireland,2001,0.969445
Ireland,2000,0.943766
Ireland,1999,0.913882
Ireland,1998,0.863334
Ireland,1997,0.834451
Ireland,1996,0.807347
Ireland,1995,0.800921
Ireland,1994,0.793637
Ireland,1993,0.797078
Ireland,1992,0.775817
Ireland,1991,0.771793
Ireland,1990,0.783774
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,3.709128
Israel,2021,3.824142
Israel,2020,3.83848
Israel,2019,3.87061
Israel,2018,3.784664
Israel,2017,3.751633
Israel,2016,3.788511
Israel,2015,3.923925
Israel,2014,3.940387
Israel,2013,3.839566
Israel,2012,3.955358
Israel,2011,3.944763
Israel,2010,3.990075
Israel,2009,3.990633
Israel,2008,3.867205
Israel,2007,3.737526
Israel,2006,3.805817
Israel,2005,3.716937
Israel,2004,3.536061
Israel,2003,3.626385
Israel,2002,3.462676
Israel,2001,3.41632
Israel,2000,3.433306
Israel,1999,3.504641
Israel,1998,3.347042
Israel,1997,3.166904
Israel,1996,2.98048
Israel,1995,2.778649
Israel,1994,2.601021
Israel,1993,2.360594
Israel,1992,2.175302
Israel,1991,1.985465
Israel,1990,1.70866
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,0.625417
Italy,2021,0.64754
Italy,2020,0.647709
Italy,2019,0.656771
Italy,2018,0.681219
Italy,2017,0.689895
Italy,2016,0.700544
Italy,2015,0.738694
Italy,2014,0.739644
Italy,2013,0.737299
Italy,2012,0.747731
Italy,2011,0.758687
Italy,2010,0.773168
Italy,2009,0.771315
Italy,2008,0.783694
Italy,2007,0.809278
Italy,2006,0.822895
Italy,2005,0.855139
Italy,2004,0.851859
Italy,2003,0.833422
Italy,2002,0.823489
Italy,2001,0.81636
Italy,2000,0.805206
Italy,1999,0.806447
Italy,1998,0.799814
Italy,1997,0.804208
Italy,1996,0.797682
Italy,1995,0.776272
Italy,1994,0.755347
Italy,1993,0.745082
Italy,1992,0.734212
Italy,1991,0.719515
Italy,1990,0.691428
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,78.4839913538257
Jamaica,2021,73.7307732544861
Jamaica,2020,71.7166446474964
Jamaica,2019,70.2357725394904
Jamaica,2018,69.290578674978
Jamaica,2017,67.5818405151367
Jamaica,2016,65.903694152832
Jamaica,2015,65.2952194213867
Jamaica,2014,62.7597923278809
Jamaica,2013,59.3343353271484
Jamaica,2012,56.475269317627
Jamaica,2011,53.8049468994141
Jamaica,2010,51.9138359428657
Jamaica,2009,47.844112158734
Jamaica,2008,43.124017958879
Jamaica,2007,38.7074792364075
Jamaica,2006,35.7108064622432
Jamaica,2005,33.8202151265533
Jamaica,2004,31.2919625371829
Jamaica,2003,28.4709952351876
Jamaica,2002,26.0095358243573
Jamaica,2001,24.2152279964061
Jamaica,2000,22.9676187113389
Jamaica,1999,21.2393355612958
Jamaica,1998,20.1453804710169
Jamaica,1997,18.8050850449357
Jamaica,1996,17.4524156929588
Jamaica,1995,14.9504910288243
Jamaica,1994,12.1929641101626
Jamaica,1993,9.49858675738521
Jamaica,1992,6.36343473913639
Jamaica,1991,4.06687403634364
Jamaica,1990,2.74562067576008
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,97.572648
Japan,2021,102.050113
Japan,2020,102.4277
Japan,2019,104.225919
Japan,2018,104.158636
Japan,2017,105.101901
Japan,2016,105.519502
Japan,2015,103.469437
Japan,2014,103.052076
Japan,2013,101.302673
Japan,2012,104.273972
Japan,2011,107.454281
Japan,2010,111.709563
Japan,2009,115.219075
Japan,2008,116.845814
Japan,2007,120.319482
Japan,2006,124.448861
Japan,2005,129.551955
Japan,2004,134.401332
Japan,2003,139.579081
Japan,2002,143.774205
Japan,2001,149.641888
Japan,2000,154.691385
Japan,1999,162.03574
Japan,1998,166.384091
Japan,1997,168.301729
Japan,1996,170.344605
Japan,1995,174.240281
Japan,1994,178.830028
Japan,1993,182.308239
Japan,1992,185.648576
Japan,1991,186.74709
Japan,1990,187.613076
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,0.271304664287619
Jordan,2021,0.282934623165286
Jordan,2020,0.291926688356547
Jordan,2019,0.297148174277477
Jordan,2018,0.299946194077873
Jordan,2017,0.300330430269241
Jordan,2016,0.313839644193649
Jordan,2015,0.312373638153076
Jordan,2014,0.319498181343079
Jordan,2013,0.308029383420944
Jordan,2012,0.302131801843643
Jordan,2011,0.290935188531876
Jordan,2010,0.28040653044346
Jordan,2009,0.262567646289101
Jordan,2008,0.256152090563886
Jordan,2007,0.211175395266256
Jordan,2006,0.206458543113753
Jordan,2005,0.192345275738693
Jordan,2004,0.194474798331649
Jordan,2003,0.193700122665726
Jordan,2002,0.193370806971887
Jordan,2001,0.194585588990403
Jordan,2000,0.197441491342018
Jordan,1999,0.202753758573793
Jordan,1998,0.206381263636091
Jordan,1997,0.196882533000952
Jordan,1996,0.197813749107618
Jordan,1995,0.197395818392683
Jordan,1994,0.197807155840284
Jordan,1993,0.189058489391719
Jordan,1992,0.187959343760622
Jordan,1991,0.180105999597591
Jordan,1990,0.176598189666687
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,167.931328062401
Kazakhstan,2021,153.349071813593
Kazakhstan,2020,140.646556172701
Kazakhstan,2019,136.724591266714
Kazakhstan,2018,129.306964672309
Kazakhstan,2017,121.253463745117
Kazakhstan,2016,110.82453918457
Kazakhstan,2015,100.349800109863
Kazakhstan,2014,92.8136749267578
Kazakhstan,2013,86.2350845336914
Kazakhstan,2012,83.8324737548828
Kazakhstan,2011,82.0900955200195
Kazakhstan,2010,69.5152118256608
Kazakhstan,2009,58.8500040684237
Kazakhstan,2008,56.5733041288056
Kazakhstan,2007,47.6765277375255
Kazakhstan,2006,42.3839945026913
Kazakhstan,2005,35.9450214190906
Kazakhstan,2004,31.4504758278376
Kazakhstan,2003,27.8087337323747
Kazakhstan,2002,25.3785046838838
Kazakhstan,2001,24.3603508924156
Kazakhstan,2000,22.6125496222743
Kazakhstan,1999,19.6930564047129
Kazakhstan,1998,17.6293720124982
Kazakhstan,1997,16.872341907211
Kazakhstan,1996,14.7786506852537
Kazakhstan,1995,10.8346169867857
Kazakhstan,1994,4.24004921335652
Kazakhstan,1993,0.262981824766066
Kazakhstan,1992,0.0200389334355321
Kazakhstan,1991,0.00130361210678005
Kazakhstan,1990,0.000686352214681111
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,42.9284805711369
Kenya,2021,43.3320200482832
Kenya,2020,43.3993225776483
Kenya,2019,41.8924498839276
Kenya,2018,40.8955890926902
Kenya,2017,40.1849365234375
Kenya,2016,39.3849563598633
Kenya,2015,39.0404777526855
Kenya,2014,38.2892570495605
Kenya,2013,37.667854309082
Kenya,2012,37.9786834716797
Kenya,2011,35.3961219787598
Kenya,2010,32.8274636261969
Kenya,2009,32.6861894327496
Kenya,2008,29.4665779453514
Kenya,2007,26.0802611614921
Kenya,2006,24.7713072904581
Kenya,2005,23.6908977716618
Kenya,2004,23.2925493180286
Kenya,2003,22.3266326513553
Kenya,2002,21.4386505895902
Kenya,2001,21.5714725084862
Kenya,2000,21.7158510467023
Kenya,1999,20.93501670722
Kenya,1998,20.3755036175724
Kenya,1997,19.2692101119564
Kenya,1996,17.5900357627596
Kenya,1995,16.4156160283094
Kenya,1994,15.0689388920812
Kenya,1993,13.1526201807306
Kenya,1992,10.7116502580905
Kenya,1991,9.2144777344802
Kenya,1990,8.46523000196125
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,1.03761249835143
Kiribati,2021,1.061110283712
Kiribati,2020,1.01836897951221
Kiribati,2019,0.990964115024085
Kiribati,2018,1.03001100765125
Kiribati,2017,1.0370446482677
Kiribati,2016,1.03345359019726
Kiribati,2015,0.98060414090264
Kiribati,2014,0.947211557893287
Kiribati,2013,0.924538987647933
Kiribati,2012,0.938802059316209
