Country,Year,"GNI per capita, Atlas method (current US$)"
Guinea,2014,730.0
Guinea,2013,690.0
Guinea,2012,690.0
Guinea,2011,670.0
Guinea,2010,690.0
Guinea,2009,670.0
Guinea,2008,620.0
Guinea,2007,460.0
Guinea,2006,400.0
Guinea,2005,360.0
Guinea,2004,370.0
Guinea,2003,340.0
Guinea,2002,350.0
Guinea,2001,360.0
Guinea,2000,400.0
Guinea,1999,440.0
Guinea,1998,460.0
Guinea,1997,500.0
Guinea,1996,500.0
Guinea,1995,490.0
Guinea,1994,480.0
Guinea,1993,480.0
Guinea,1992,450.0
Guinea,1991,410.0
Guinea,1990,410.0
Guinea,1989,390.0
Guinea,1988,400.0
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,820.0
Guinea-Bissau,2021,760.0
Guinea-Bissau,2020,740.0
Guinea-Bissau,2019,780.0
Guinea-Bissau,2018,700.0
Guinea-Bissau,2017,660.0
Guinea-Bissau,2016,640.0
Guinea-Bissau,2015,620.0
Guinea-Bissau,2014,620.0
Guinea-Bissau,2013,620.0
Guinea-Bissau,2012,610.0
Guinea-Bissau,2011,620.0
Guinea-Bissau,2010,570.0
Guinea-Bissau,2009,550.0
Guinea-Bissau,2008,500.0
Guinea-Bissau,2007,450.0
Guinea-Bissau,2006,430.0
Guinea-Bissau,2005,420.0
Guinea-Bissau,2004,370.0
Guinea-Bissau,2003,320.0
Guinea-Bissau,2002,300.0
Guinea-Bissau,2001,240.0
Guinea-Bissau,2000,200.0
Guinea-Bissau,1999,160.0
Guinea-Bissau,1998,160.0
Guinea-Bissau,1997,230.0
Guinea-Bissau,1996,230.0
Guinea-Bissau,1995,220.0
Guinea-Bissau,1994,210.0
Guinea-Bissau,1993,220.0
Guinea-Bissau,1992,240.0
Guinea-Bissau,1991,250.0
Guinea-Bissau,1990,220.0
Guinea-Bissau,1989,210.0
Guinea-Bissau,1988,180.0
Guinea-Bissau,1987,170.0
Guinea-Bissau,1986,160.0
Guinea-Bissau,1985,190.0
Guinea-Bissau,1984,180.0
Guinea-Bissau,1983,180.0
Guinea-Bissau,1982,180.0
Guinea-Bissau,1981,180.0
Guinea-Bissau,1980,140.0
Guinea-Bissau,1979,170.0
Guinea-Bissau,1978,160.0
Guinea-Bissau,1977,150.0
Guinea-Bissau,1976,170.0
Guinea-Bissau,1975,190.0
Guinea-Bissau,1974,180.0
Guinea-Bissau,1973,160.0
Guinea-Bissau,1972,150.0
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,15050.0
Guyana,2021,9410.0
Guyana,2020,8190.0
Guyana,2019,6500.0
Guyana,2018,6240.0
Guyana,2017,6000.0
Guyana,2016,5690.0
Guyana,2015,5560.0
Guyana,2014,5660.0
Guyana,2013,5630.0
Guyana,2012,5360.0
Guyana,2011,4870.0
Guyana,2010,4520.0
Guyana,2009,4160.0
Guyana,2008,3820.0
Guyana,2007,2250.0
Guyana,2006,1450.0
Guyana,2005,1070.0
Guyana,2004,1010.0
Guyana,2003,920.0
Guyana,2002,870.0
Guyana,2001,870.0
Guyana,2000,870.0
Guyana,1999,850.0
Guyana,1998,870.0
Guyana,1997,890.0
Guyana,1996,840.0
Guyana,1995,680.0
Guyana,1994,570.0
Guyana,1993,470.0
Guyana,1992,390.0
Guyana,1991,330.0
Guyana,1990,390.0
Guyana,1989,360.0
Guyana,1988,460.0
Guyana,1987,450.0
Guyana,1986,520.0
Guyana,1985,500.0
Guyana,1984,470.0
Guyana,1983,510.0
Guyana,1982,590.0
Guyana,1981,740.0
Guyana,1980,760.0
Guyana,1979,670.0
Guyana,1978,620.0
Guyana,1977,610.0
Guyana,1976,670.0
Guyana,1975,680.0
Guyana,1974,540.0
Guyana,1973,430.0
Guyana,1972,390.0
Guyana,1971,380.0
Guyana,1970,360.0
Guyana,1969,350.0
Guyana,1968,330.0
Guyana,1967,340.0
Guyana,1966,320.0
Guyana,1965,310.0
Guyana,1964,280.0
Guyana,1963,250.0
Guyana,1962,280.0
Guyana,1961,
Guyana,1960,
Haiti,2022,1610.0
Haiti,2021,1440.0
Haiti,2020,1330.0
Haiti,2019,1410.0
Haiti,2018,1420.0
Haiti,2017,1360.0
Haiti,2016,1370.0
Haiti,2015,1430.0
Haiti,2014,1460.0
Haiti,2013,1410.0
Haiti,2012,1320.0
Haiti,2011,1250.0
Haiti,2010,1140.0
Haiti,2009,1150.0
Haiti,2008,1010.0
Haiti,2007,900.0
Haiti,2006,800.0
Haiti,2005,710.0
Haiti,2004,680.0
Haiti,2003,680.0
Haiti,2002,740.0
Haiti,2001,640.0
Haiti,2000,550.0
Haiti,1999,460.0
Haiti,1998,410.0
Haiti,1997,400.0
Haiti,1996,370.0
Haiti,1995,310.0
Haiti,1994,260.0
Haiti,1993,320.0
Haiti,1992,400.0
Haiti,1991,460.0
Haiti,1990,420.0
Haiti,1989,380.0
Haiti,1988,390.0
Haiti,1987,350.0
Haiti,1986,330.0
Haiti,1985,290.0
Haiti,1984,260.0
Haiti,1983,250.0
Haiti,1982,250.0
Haiti,1981,250.0
Haiti,1980,250.0
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,2740.0
Honduras,2021,2460.0
Honduras,2020,2150.0
Honduras,2019,2330.0
Honduras,2018,2280.0
Honduras,2017,2200.0
Honduras,2016,2080.0
Honduras,2015,2020.0
Honduras,2014,1970.0
Honduras,2013,1970.0
Honduras,2012,1930.0
Honduras,2011,1850.0
Honduras,2010,1710.0
Honduras,2009,1650.0
Honduras,2008,1610.0
Honduras,2007,1470.0
Honduras,2006,1340.0
Honduras,2005,1270.0
Honduras,2004,1190.0
Honduras,2003,1110.0
Honduras,2002,1060.0
Honduras,2001,1040.0
Honduras,2000,1010.0
Honduras,1999,920.0
Honduras,1998,900.0
Honduras,1997,890.0
Honduras,1996,860.0
Honduras,1995,880.0
Honduras,1994,860.0
Honduras,1993,930.0
Honduras,1992,910.0
Honduras,1991,920.0
Honduras,1990,1080.0
Honduras,1989,1250.0
Honduras,1988,1380.0
Honduras,1987,1380.0
Honduras,1986,1240.0
Honduras,1985,1130.0
Honduras,1984,1050.0
Honduras,1983,980.0
Honduras,1982,1000.0
Honduras,1981,1060.0
Honduras,1980,1060.0
Honduras,1979,810.0
Honduras,1978,590.0
Honduras,1977,450.0
Honduras,1976,400.0
Honduras,1975,370.0
Honduras,1974,350.0
Honduras,1973,310.0
Honduras,1972,280.0
Honduras,1971,260.0
Honduras,1970,250.0
Honduras,1969,250.0
Honduras,1968,240.0
Honduras,1967,230.0
Honduras,1966,220.0
Honduras,1965,200.0
Honduras,1964,190.0
Honduras,1963,180.0
Honduras,1962,170.0
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,54370.0
"Hong Kong SAR, China",2021,54370.0
"Hong Kong SAR, China",2020,48550.0
"Hong Kong SAR, China",2019,50480.0
"Hong Kong SAR, China",2018,50050.0
"Hong Kong SAR, China",2017,46380.0
"Hong Kong SAR, China",2016,42970.0
"Hong Kong SAR, China",2015,41180.0
"Hong Kong SAR, China",2014,40240.0
"Hong Kong SAR, China",2013,38570.0
"Hong Kong SAR, China",2012,36340.0
"Hong Kong SAR, China",2011,35690.0
"Hong Kong SAR, China",2010,33620.0
"Hong Kong SAR, China",2009,32350.0
"Hong Kong SAR, China",2008,33950.0
"Hong Kong SAR, China",2007,32070.0
"Hong Kong SAR, China",2006,30290.0
"Hong Kong SAR, China",2005,28890.0
"Hong Kong SAR, China",2004,28120.0
"Hong Kong SAR, China",2003,26340.0
"Hong Kong SAR, China",2002,25270.0
"Hong Kong SAR, China",2001,26350.0
"Hong Kong SAR, China",2000,26930.0
"Hong Kong SAR, China",1999,25800.0
"Hong Kong SAR, China",1998,25110.0
"Hong Kong SAR, China",1997,26080.0
"Hong Kong SAR, China",1996,24140.0
"Hong Kong SAR, China",1995,23570.0
"Hong Kong SAR, China",1994,21820.0
"Hong Kong SAR, China",1993,19560.0
"Hong Kong SAR, China",1992,16560.0
"Hong Kong SAR, China",1991,14320.0
"Hong Kong SAR, China",1990,12660.0
"Hong Kong SAR, China",1989,11550.0
"Hong Kong SAR, China",1988,10770.0
"Hong Kong SAR, China",1987,9080.0
"Hong Kong SAR, China",1986,7230.0
"Hong Kong SAR, China",1985,6090.0
"Hong Kong SAR, China",1984,6170.0
"Hong Kong SAR, China",1983,5890.0
"Hong Kong SAR, China",1982,6290.0
"Hong Kong SAR, China",1981,6360.0
"Hong Kong SAR, China",1980,5730.0
"Hong Kong SAR, China",1979,4700.0
"Hong Kong SAR, China",1978,3930.0
"Hong Kong SAR, China",1977,3340.0
"Hong Kong SAR, China",1976,2900.0
"Hong Kong SAR, China",1975,2450.0
"Hong Kong SAR, China",1974,2150.0
"Hong Kong SAR, China",1973,1750.0
"Hong Kong SAR, China",1972,1300.0
"Hong Kong SAR, China",1971,1060.0
"Hong Kong SAR, China",1970,930.0
"Hong Kong SAR, China",1969,840.0
"Hong Kong SAR, China",1968,740.0
"Hong Kong SAR, China",1967,710.0
"Hong Kong SAR, China",1966,710.0
"Hong Kong SAR, China",1965,700.0
"Hong Kong SAR, China",1964,630.0
"Hong Kong SAR, China",1963,570.0
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,19010.0
Hungary,2021,17780.0
Hungary,2020,16040.0
Hungary,2019,16570.0
Hungary,2018,14980.0
Hungary,2017,13180.0
Hungary,2016,13100.0
Hungary,2015,13230.0
Hungary,2014,13560.0
Hungary,2013,13520.0
Hungary,2012,13080.0
Hungary,2011,13250.0
Hungary,2010,13260.0
Hungary,2009,13410.0
Hungary,2008,13250.0
Hungary,2007,11770.0
Hungary,2006,11240.0
Hungary,2005,10380.0
Hungary,2004,8650.0
Hungary,2003,6630.0
Hungary,2002,5290.0
Hungary,2001,4790.0
Hungary,2000,4620.0
Hungary,1999,4490.0
Hungary,1998,4410.0
Hungary,1997,4400.0
Hungary,1996,4370.0
Hungary,1995,4250.0
Hungary,1994,4030.0
Hungary,1993,3660.0
Hungary,1992,
Hungary,1991,
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,68220.0
Iceland,2021,63140.0
Iceland,2020,62110.0
Iceland,2019,72980.0
Iceland,2018,67770.0
Iceland,2017,60230.0
Iceland,2016,54910.0
Iceland,2015,49940.0
Iceland,2014,48090.0
Iceland,2013,46960.0
Iceland,2012,40690.0
Iceland,2011,37610.0
Iceland,2010,36270.0
Iceland,2009,41860.0
Iceland,2008,50060.0
Iceland,2007,61880.0
Iceland,2006,53450.0
Iceland,2005,50520.0
Iceland,2004,42020.0
Iceland,2003,33710.0
Iceland,2002,30930.0
Iceland,2001,30700.0
Iceland,2000,31540.0
Iceland,1999,30400.0
Iceland,1998,29270.0
Iceland,1997,28480.0
Iceland,1996,
Iceland,1995,
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,2490.0
Iceland,1968,2790.0
Iceland,1967,3110.0
Iceland,1966,2980.0
Iceland,1965,2440.0
Iceland,1964,2050.0
Iceland,1963,1740.0
Iceland,1962,1540.0
Iceland,1961,
Iceland,1960,
India,2022,2380.0
India,2021,2150.0
India,2020,1900.0
India,2019,2080.0
India,2018,1980.0
India,2017,1800.0
India,2016,1660.0
India,2015,1590.0
India,2014,1550.0
India,2013,1500.0
India,2012,1470.0
India,2011,1360.0
India,2010,1210.0
India,2009,1110.0
India,2008,990.0
India,2007,910.0
India,2006,780.0
India,2005,700.0
India,2004,600.0
India,2003,510.0
India,2002,460.0
India,2001,450.0
India,2000,440.0
India,1999,440.0
India,1998,410.0
India,1997,410.0
India,1996,400.0
India,1995,370.0
India,1994,340.0
India,1993,320.0
India,1992,340.0
India,1991,350.0
India,1990,380.0
India,1989,390.0
India,1988,390.0
India,1987,350.0
India,1986,310.0
India,1985,290.0
India,1984,280.0
India,1983,280.0
India,1982,290.0
India,1981,300.0
India,1980,270.0
India,1979,220.0
India,1978,210.0
India,1977,190.0
India,1976,180.0
India,1975,190.0
India,1974,170.0
India,1973,140.0
India,1972,120.0
India,1971,120.0
India,1970,110.0
India,1969,110.0
India,1968,100.0
India,1967,110.0
India,1966,110.0
India,1965,110.0
India,1964,110.0
India,1963,100.0
India,1962,90.0
India,1961,
India,1960,
Indonesia,2022,4580.0
Indonesia,2021,4170.0
Indonesia,2020,3900.0
Indonesia,2019,4070.0
Indonesia,2018,3850.0
Indonesia,2017,3530.0
Indonesia,2016,3400.0
Indonesia,2015,3420.0
Indonesia,2014,3600.0
Indonesia,2013,3710.0
Indonesia,2012,3550.0
Indonesia,2011,2990.0
Indonesia,2010,2510.0
Indonesia,2009,2130.0
Indonesia,2008,1920.0
Indonesia,2007,1580.0
Indonesia,2006,1360.0
Indonesia,2005,1210.0
Indonesia,2004,1070.0
Indonesia,2003,890.0
Indonesia,2002,780.0
Indonesia,2001,710.0
Indonesia,2000,570.0
Indonesia,1999,570.0
Indonesia,1998,650.0
Indonesia,1997,1090.0
Indonesia,1996,1080.0
Indonesia,1995,980.0
Indonesia,1994,850.0
Indonesia,1993,740.0
Indonesia,1992,660.0
Indonesia,1991,600.0
Indonesia,1990,560.0
Indonesia,1989,520.0
Indonesia,1988,510.0
Indonesia,1987,510.0
Indonesia,1986,510.0
Indonesia,1985,500.0
Indonesia,1984,520.0
Indonesia,1983,530.0
Indonesia,1982,560.0
Indonesia,1981,530.0
Indonesia,1980,470.0
Indonesia,1979,390.0
Indonesia,1978,350.0
Indonesia,1977,300.0
Indonesia,1976,270.0
Indonesia,1975,220.0
Indonesia,1974,160.0
Indonesia,1973,110.0
Indonesia,1972,90.0
Indonesia,1971,80.0
Indonesia,1970,80.0
Indonesia,1969,70.0
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,3900.0
"Iran, Islamic Rep.",2021,3530.0
"Iran, Islamic Rep.",2020,3280.0
"Iran, Islamic Rep.",2019,4000.0
"Iran, Islamic Rep.",2018,4860.0
"Iran, Islamic Rep.",2017,5490.0
"Iran, Islamic Rep.",2016,5470.0
"Iran, Islamic Rep.",2015,5480.0
"Iran, Islamic Rep.",2014,6740.0
"Iran, Islamic Rep.",2013,7340.0
"Iran, Islamic Rep.",2012,7490.0
"Iran, Islamic Rep.",2011,6860.0
"Iran, Islamic Rep.",2010,6110.0
"Iran, Islamic Rep.",2009,5450.0
"Iran, Islamic Rep.",2008,4890.0
"Iran, Islamic Rep.",2007,4220.0
"Iran, Islamic Rep.",2006,3450.0
"Iran, Islamic Rep.",2005,2940.0
"Iran, Islamic Rep.",2004,2510.0
"Iran, Islamic Rep.",2003,2210.0
"Iran, Islamic Rep.",2002,1890.0
"Iran, Islamic Rep.",2001,1800.0
"Iran, Islamic Rep.",2000,1770.0
"Iran, Islamic Rep.",1999,1760.0
"Iran, Islamic Rep.",1998,1800.0
"Iran, Islamic Rep.",1997,1820.0
"Iran, Islamic Rep.",1996,1630.0
"Iran, Islamic Rep.",1995,1300.0
"Iran, Islamic Rep.",1994,
"Iran, Islamic Rep.",1993,
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,2560.0
"Iran, Islamic Rep.",1989,2580.0
"Iran, Islamic Rep.",1988,3010.0
"Iran, Islamic Rep.",1987,3510.0
"Iran, Islamic Rep.",1986,3630.0
"Iran, Islamic Rep.",1985,3440.0
"Iran, Islamic Rep.",1984,3120.0
"Iran, Islamic Rep.",1983,3240.0
"Iran, Islamic Rep.",1982,2960.0
"Iran, Islamic Rep.",1981,2360.0
"Iran, Islamic Rep.",1980,2160.0
"Iran, Islamic Rep.",1979,2230.0
"Iran, Islamic Rep.",1978,2030.0
"Iran, Islamic Rep.",1977,2080.0
"Iran, Islamic Rep.",1976,2000.0
"Iran, Islamic Rep.",1975,1470.0
"Iran, Islamic Rep.",1974,1070.0
"Iran, Islamic Rep.",1973,720.0
"Iran, Islamic Rep.",1972,540.0
"Iran, Islamic Rep.",1971,440.0
"Iran, Islamic Rep.",1970,390.0
"Iran, Islamic Rep.",1969,360.0
"Iran, Islamic Rep.",1968,320.0
"Iran, Islamic Rep.",1967,290.0
"Iran, Islamic Rep.",1966,270.0
"Iran, Islamic Rep.",1965,250.0
"Iran, Islamic Rep.",1964,220.0
"Iran, Islamic Rep.",1963,210.0
"Iran, Islamic Rep.",1962,210.0
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,5270.0
Iraq,2021,4670.0
Iraq,2020,4660.0
Iraq,2019,5470.0
Iraq,2018,4780.0
Iraq,2017,4400.0
Iraq,2016,5050.0
Iraq,2015,5460.0
Iraq,2014,6320.0
Iraq,2013,6590.0
Iraq,2012,5940.0
Iraq,2011,4710.0
Iraq,2010,4350.0
Iraq,2009,3980.0
Iraq,2008,3440.0
Iraq,2007,2330.0
Iraq,2006,1730.0
Iraq,2005,1340.0
Iraq,2004,1300.0
Iraq,2003,800.0
Iraq,2002,1340.0
Iraq,2001,1650.0
Iraq,2000,1520.0
Iraq,1999,1230.0
Iraq,1998,880.0
Iraq,1997,720.0
Iraq,1996,370.0
Iraq,1995,120.0
Iraq,1994,60.0
Iraq,1993,40.0
Iraq,1992,50.0
Iraq,1991,70.0
Iraq,1990,6970.0
Iraq,1989,3640.0
Iraq,1988,3650.0
Iraq,1987,3460.0
Iraq,1986,3020.0
Iraq,1985,2730.0
Iraq,1984,2510.0
Iraq,1983,2330.0
Iraq,1982,3010.0
Iraq,1981,3410.0
Iraq,1980,3910.0
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,81070.0
Ireland,2021,76110.0
Ireland,2020,65330.0
Ireland,2019,63570.0
Ireland,2018,59350.0
Ireland,2017,53520.0
Ireland,2016,51790.0
Ireland,2015,50280.0
Ireland,2014,46480.0
Ireland,2013,43580.0
Ireland,2012,40840.0
Ireland,2011,42270.0
Ireland,2010,44990.0
Ireland,2009,46810.0
Ireland,2008,50940.0
Ireland,2007,50540.0
Ireland,2006,47950.0
Ireland,2005,44640.0
Ireland,2004,37840.0
Ireland,2003,29980.0
Ireland,2002,24920.0
Ireland,2001,24080.0
Ireland,2000,24130.0
Ireland,1999,22690.0
Ireland,1998,21430.0
Ireland,1997,20650.0
Ireland,1996,18880.0
Ireland,1995,16920.0
Ireland,1994,15480.0
Ireland,1993,14600.0
Ireland,1992,14440.0
Ireland,1991,13130.0
Ireland,1990,12560.0
Ireland,1989,11100.0
Ireland,1988,10420.0
Ireland,1987,8220.0
Ireland,1986,6370.0
Ireland,1985,5630.0
Ireland,1984,5610.0
Ireland,1983,5720.0
Ireland,1982,6390.0
Ireland,1981,6780.0
Ireland,1980,6380.0
Ireland,1979,5120.0
Ireland,1978,4120.0
Ireland,1977,3580.0
Ireland,1976,3280.0
Ireland,1975,3390.0
Ireland,1974,2990.0
Ireland,1973,2540.0
Ireland,1972,2070.0
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,79300.0
Isle of Man,2019,84490.0
Isle of Man,2018,83460.0
Isle of Man,2017,77920.0
Isle of Man,2016,78710.0
Isle of Man,2015,83630.0
Isle of Man,2014,88570.0
Isle of Man,2013,87680.0
Isle of Man,2012,82390.0
Isle of Man,2011,74860.0
Isle of Man,2010,72450.0
Isle of Man,2009,46800.0
Isle of Man,2008,43660.0
Isle of Man,2007,47980.0
Isle of Man,2006,45010.0
Isle of Man,2005,40030.0
Isle of Man,2004,34540.0
Isle of Man,2003,28120.0
Isle of Man,2002,24130.0
Isle of Man,2001,22870.0
Isle of Man,2000,22280.0
Isle of Man,1999,21690.0
Isle of Man,1998,19110.0
Isle of Man,1997,17300.0
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,54650.0
Israel,2021,49280.0
Israel,2020,43310.0
Israel,2019,44070.0
Israel,2018,41690.0
Israel,2017,38320.0
Israel,2016,36970.0
Israel,2015,36640.0
Israel,2014,36670.0
Israel,2013,35080.0
Israel,2012,33020.0
Israel,2011,32320.0
Israel,2010,30280.0
Israel,2009,27940.0
Israel,2008,26900.0
Israel,2007,24710.0
Israel,2006,23030.0
Israel,2005,22190.0
Israel,2004,20680.0
Israel,2003,19300.0
Israel,2002,19130.0
Israel,2001,19920.0
Israel,2000,19960.0
Israel,1999,19110.0
Israel,1998,19460.0
Israel,1997,19700.0
Israel,1996,
Israel,1995,
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,1700.0
Israel,1968,1620.0
Israel,1967,1460.0
Israel,1966,1470.0
Israel,1965,1440.0
Israel,1964,1320.0
Israel,1963,1390.0
Israel,1962,1420.0
Israel,1961,
Israel,1960,
Italy,2022,37700.0
Italy,2021,36130.0
Italy,2020,32430.0
Italy,2019,34930.0
Italy,2018,33850.0
Italy,2017,31380.0
Italy,2016,31970.0
Italy,2015,33000.0
Italy,2014,34910.0
Italy,2013,35570.0
Italy,2012,36220.0
Italy,2011,37980.0
Italy,2010,37960.0
Italy,2009,37990.0
Italy,2008,37980.0
Italy,2007,35930.0
Italy,2006,34280.0
Italy,2005,32480.0
Italy,2004,28360.0
Italy,2003,23410.0
Italy,2002,20770.0
Italy,2001,21190.0
Italy,2000,21910.0
Italy,1999,21990.0
Italy,1998,22220.0
Italy,1997,22300.0
Italy,1996,21830.0
Italy,1995,20670.0
Italy,1994,20860.0
Italy,1993,21590.0
Italy,1992,22960.0
Italy,1991,20370.0
Italy,1990,18660.0
Italy,1989,17300.0
Italy,1988,15950.0
Italy,1987,12160.0
Italy,1986,9380.0
Italy,1985,8030.0
Italy,1984,7760.0
Italy,1983,7630.0
Italy,1982,8220.0
Italy,1981,8710.0
Italy,1980,8430.0
Italy,1979,6740.0
Italy,1978,5270.0
Italy,1977,4730.0
Italy,1976,4510.0
Italy,1975,4320.0
Italy,1974,3930.0
Italy,1973,3250.0
Italy,1972,2620.0
Italy,1971,2250.0
Italy,1970,2060.0
Italy,1969,1850.0
Italy,1968,1700.0
Italy,1967,1550.0
Italy,1966,1410.0
Italy,1965,1280.0
Italy,1964,1160.0
Italy,1963,1060.0
Italy,1962,960.0
Italy,1961,
Italy,1960,
Jamaica,2022,5670.0
Jamaica,2021,5190.0
Jamaica,2020,4900.0
Jamaica,2019,5500.0
Jamaica,2018,5230.0
Jamaica,2017,4940.0
Jamaica,2016,4770.0
Jamaica,2015,4870.0
Jamaica,2014,5070.0
Jamaica,2013,5170.0
Jamaica,2012,5130.0
Jamaica,2011,4730.0
Jamaica,2010,4520.0
Jamaica,2009,4440.0
Jamaica,2008,4680.0
Jamaica,2007,4420.0
Jamaica,2006,4180.0
Jamaica,2005,3890.0
Jamaica,2004,3740.0
Jamaica,2003,3510.0
Jamaica,2002,3320.0
Jamaica,2001,3300.0
Jamaica,2000,3290.0
Jamaica,1999,3160.0
Jamaica,1998,2930.0
Jamaica,1997,2800.0
Jamaica,1996,2550.0
Jamaica,1995,2320.0
Jamaica,1994,1900.0
Jamaica,1993,1860.0
Jamaica,1992,1630.0
Jamaica,1991,1750.0
Jamaica,1990,1790.0
Jamaica,1989,1710.0
Jamaica,1988,1500.0
Jamaica,1987,1190.0
Jamaica,1986,970.0
Jamaica,1985,940.0
Jamaica,1984,1150.0
Jamaica,1983,1420.0
Jamaica,1982,1370.0
Jamaica,1981,1320.0
Jamaica,1980,1230.0
Jamaica,1979,1340.0
Jamaica,1978,1430.0
Jamaica,1977,1470.0
Jamaica,1976,1390.0
Jamaica,1975,1390.0
Jamaica,1974,1200.0
Jamaica,1973,1030.0
Jamaica,1972,990.0
Jamaica,1971,760.0
Jamaica,1970,730.0
Jamaica,1969,650.0
Jamaica,1968,630.0
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,42440.0
Japan,2021,43450.0
Japan,2020,40870.0
Japan,2019,41970.0
Japan,2018,41800.0
Japan,2017,38930.0
Japan,2016,38460.0
Japan,2015,39380.0
Japan,2014,44440.0
Japan,2013,48850.0
Japan,2012,50060.0
Japan,2011,47470.0
