Country,Year,"Inflation, consumer prices (annual %)"
"Iran, Islamic Rep.",2018,18.0141183371874
"Iran, Islamic Rep.",2017,8.04492437660281
"Iran, Islamic Rep.",2016,7.24542548952983
"Iran, Islamic Rep.",2015,12.4846815611533
"Iran, Islamic Rep.",2014,16.6065532357449
"Iran, Islamic Rep.",2013,36.6030355191028
"Iran, Islamic Rep.",2012,27.2568127242908
"Iran, Islamic Rep.",2011,26.2933856738609
"Iran, Islamic Rep.",2010,10.089362928798
"Iran, Islamic Rep.",2009,13.5515548281506
"Iran, Islamic Rep.",2008,25.4105090311987
"Iran, Islamic Rep.",2007,17.3410404624277
"Iran, Islamic Rep.",2006,10.0158982511924
"Iran, Islamic Rep.",2005,13.433118008508
"Iran, Islamic Rep.",2004,14.7615086970672
"Iran, Islamic Rep.",2003,16.4680116244792
"Iran, Islamic Rep.",2002,14.3359337378404
"Iran, Islamic Rep.",2001,11.2742471332117
"Iran, Islamic Rep.",2000,14.4767513188566
"Iran, Islamic Rep.",1999,20.0707078146866
"Iran, Islamic Rep.",1998,17.8661342130397
"Iran, Islamic Rep.",1997,17.3492257538708
"Iran, Islamic Rep.",1996,28.9373440168136
"Iran, Islamic Rep.",1995,49.6559858462747
"Iran, Islamic Rep.",1994,31.4470284237728
"Iran, Islamic Rep.",1993,21.2026307547761
"Iran, Islamic Rep.",1992,25.8077226162332
"Iran, Islamic Rep.",1991,17.1285679434011
"Iran, Islamic Rep.",1990,7.62767493763936
"Iran, Islamic Rep.",1989,22.3496530454897
"Iran, Islamic Rep.",1988,28.6706349206345
"Iran, Islamic Rep.",1987,28.5714285714291
"Iran, Islamic Rep.",1986,18.4290030211474
"Iran, Islamic Rep.",1985,4.38934095741537
"Iran, Islamic Rep.",1984,12.5402194538869
"Iran, Islamic Rep.",1983,19.7401891778611
"Iran, Islamic Rep.",1982,18.6897259269564
"Iran, Islamic Rep.",1981,24.2035897624486
"Iran, Islamic Rep.",1980,20.6439144373797
"Iran, Islamic Rep.",1979,10.4872367273486
"Iran, Islamic Rep.",1978,11.7219692041212
"Iran, Islamic Rep.",1977,27.2877846793093
"Iran, Islamic Rep.",1976,11.2561425062112
"Iran, Islamic Rep.",1975,12.879181833834
"Iran, Islamic Rep.",1974,14.2489355382568
"Iran, Islamic Rep.",1973,9.8194867331876
"Iran, Islamic Rep.",1972,6.39824135128874
"Iran, Islamic Rep.",1971,4.19529837265424
"Iran, Islamic Rep.",1970,1.66687093970065
"Iran, Islamic Rep.",1969,3.59319451551283
"Iran, Islamic Rep.",1968,0.690360521996216
"Iran, Islamic Rep.",1967,1.59761007964359
"Iran, Islamic Rep.",1966,-0.388148532154467
"Iran, Islamic Rep.",1965,2.15437483520965
"Iran, Islamic Rep.",1964,3.81448957223042
"Iran, Islamic Rep.",1963,0.371849607221687
"Iran, Islamic Rep.",1962,0.721320571656317
"Iran, Islamic Rep.",1961,3.16256439585737
"Iran, Islamic Rep.",1960,9.82241081297881
Iraq,2022,4.99476596381039
Iraq,2021,6.04186489058039
Iraq,2020,0.574162679425838
Iraq,2019,-0.198965380023871
Iraq,2018,0.36744148893681
Iraq,2017,0.18405889884764
Iraq,2016,0.556521397155519
Iraq,2015,1.3933302878031
Iraq,2014,2.23597407904678
Iraq,2013,1.87949800749469
Iraq,2012,6.08909641595044
Iraq,2011,5.80145537085299
Iraq,2010,2.8777472527476
Iraq,2009,6.8736154721255
Iraq,2008,12.6628528269228
Iraq,2007,-10.0674925768978
Iraq,2006,53.230962911428
Iraq,2005,36.9594809201871
Iraq,2004,26.9619068193272
Iraq,2003,33.6162105992383
Iraq,2002,19.316694601979
Iraq,2001,16.3740814963262
Iraq,2000,4.97896213183735
Iraq,1999,12.5777623393436
Iraq,1998,14.7687735575528
Iraq,1997,23.0631996788727
Iraq,1996,-16.1173257510572
Iraq,1995,387.310847766638
Iraq,1994,448.499999999999
Iraq,1993,207.692307692309
Iraq,1992,83.615819209039
Iraq,1991,180.952380952381
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,4.61194286682017
Iraq,1977,9.16776253995514
Iraq,1976,12.8232301828134
Iraq,1975,9.51717734405535
Iraq,1974,7.69999999976925
Iraq,1973,4.89098408992569
Iraq,1972,5.18595041325521
Iraq,1971,3.59589041076036
Iraq,1970,4.35559526470563
Iraq,1969,5.73925366136733
Iraq,1968,2.196475982868
Iraq,1967,3.29094988781674
Iraq,1966,1.98321891712164
Iraq,1965,-0.455580865857812
Iraq,1964,-0.0901365196717474
Iraq,1963,3.95495742929742
Iraq,1962,1.2923621654152
Iraq,1961,0.916260431846698
Iraq,1960,3.47823790409598
Ireland,2022,7.8073754099672
Ireland,2021,2.35814296241712
Ireland,2020,-0.334584625428444
Ireland,2019,0.939044481054341
Ireland,2018,0.488370168032449
Ireland,2017,0.340531561461793
Ireland,2016,0.00830633773569926
Ireland,2015,-0.289879079012739
Ireland,2014,0.182542316627949
Ireland,2013,0.508714869485436
Ireland,2012,1.69620897294545
Ireland,2011,2.5571888318692
Ireland,2010,-0.922095829024469
Ireland,2009,-4.47810339150477
Ireland,2008,4.06030495117353
Ireland,2007,4.89711564381346
Ireland,2006,3.93163989540532
Ireland,2005,2.42969198392961
Ireland,2004,2.19962850718543
Ireland,2003,3.49048968029138
Ireland,2002,4.614733276884
Ireland,2001,4.87290487290487
Ireland,2000,5.59071729957807
Ireland,1999,1.63192376414532
Ireland,1998,2.41551787239232
Ireland,1997,1.52560521714534
Ireland,1996,1.75373213896016
Ireland,1995,2.52486728005296
Ireland,1994,2.30919875061488
Ireland,1993,1.46942088431732
Ireland,1992,3.06999743466961
Ireland,1991,3.21081702751349
Ireland,1990,3.31732129894252
Ireland,1989,4.08904273020372
Ireland,1988,2.13457156859609
Ireland,1987,3.15940764053431
Ireland,1986,3.82703931524415
Ireland,1985,5.39549731466383
Ireland,1984,8.65111383765405
Ireland,1983,10.4476295240831
Ireland,1982,17.1471142032124
Ireland,1981,20.3735228947773
Ireland,1980,18.1544433038192
Ireland,1979,13.2954539852612
Ireland,1978,7.71114118004808
Ireland,1977,13.4722252633927
Ireland,1976,17.9856958613385
Ireland,1975,20.8758503401952
Ireland,1974,16.9761273212048
Ireland,1973,11.4148503873296
Ireland,1972,8.60581745301067
Ireland,1971,8.96174863417671
Ireland,1970,8.20719016091025
Ireland,1969,7.41869918597552
Ireland,1968,4.68085106382992
Ireland,1967,3.18331503955179
Ireland,1966,3.05429864140272
Ireland,1965,4.9881235154395
Ireland,1964,6.71728971926296
Ireland,1963,2.45362058668927
Ireland,1962,4.26372712149085
Ireland,1961,2.7569993586355
Ireland,1960,0.450837269431766
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,4.3935966591265
Israel,2021,1.51020047690541
Israel,2020,-0.614412358465719
Israel,2019,0.849783128264134
Israel,2018,0.794075660242686
Israel,2017,0.259414974505786
Israel,2016,-0.551552352993539
Israel,2015,-0.601291007162425
Israel,2014,0.479786761439352
Israel,2013,1.57025539211264
Israel,2012,1.67920719398055
Israel,2011,3.48494919760705
Israel,2010,2.69137006338374
Israel,2009,3.35617818988107
Israel,2008,4.55216016859852
Israel,2007,0.455170953741928
Israel,2006,2.06352636127914
Israel,2005,1.31348511383539
Israel,2004,-0.381637771235413
Israel,2003,0.702756121664654
Israel,2002,5.77235772357723
Israel,2001,1.15131578947369
Israel,2000,1.03264094955491
Israel,1999,5.18102372034956
Israel,1998,5.49190043461083
Israel,1997,8.96957520091848
Israel,1996,11.4166933162776
Israel,1995,9.93144665143258
Israel,1994,12.2755081902507
Israel,1993,10.9238178633975
Israel,1992,12.0156939676312
Israel,1991,19.1352614665498
Israel,1990,17.1858952413557
Israel,1989,20.3543469303667
Israel,1988,16.4028776978417
Israel,1987,19.0748143917761
Israel,1986,47.8885135135135
Israel,1985,309.931699181469
Israel,1984,373.215653131363
Israel,1983,145.951539223485
Israel,1982,120.364351369544
Israel,1981,116.800034437445
Israel,1980,131.024995515683
Israel,1979,78.3100355931492
Israel,1978,50.5509246487276
Israel,1977,34.6167148708237
Israel,1976,31.3108653312175
Israel,1975,39.3067310238304
Israel,1974,39.6799704514567
Israel,1973,20.0323771024943
Israel,1972,12.8814708218397
Israel,1971,11.9725681644789
Israel,1970,6.11074203598737
Israel,1969,2.45805425617797
Israel,1968,2.07922185813624
Israel,1967,1.70609316005937
Israel,1966,7.93036754448449
Israel,1965,7.708333264205
Israel,1964,5.17275042328814
Israel,1963,6.58113736464057
Israel,1962,9.40819406826558
Israel,1961,6.78982340440241
Israel,1960,2.22811242067084
Italy,2022,8.20128991161718
Italy,2021,1.87378325762491
Italy,2020,-0.13770757391657
Italy,2019,0.611246943765291
Italy,2018,1.13748763600395
Italy,2017,1.22653316645808
Italy,2016,-0.0940166569157271
Italy,2015,0.0387903996579552
Italy,2014,0.241047429826773
Italy,2013,1.21999342274305
Italy,2012,3.04136333226773
Italy,2011,2.78063272879324
Italy,2010,1.52551602118248
Italy,2009,0.774768131387384
Italy,2008,3.34783258401023
Italy,2007,1.829741122024
Italy,2006,2.09084391012755
Italy,2005,1.98529298527983
Italy,2004,2.20673661423654
Italy,2003,2.67255552772852
Italy,2002,2.46532319171164
Italy,2001,2.78516542713555
Italy,2000,2.53768532095005
Italy,1999,1.66345995007714
Italy,1998,1.95508557719383
Italy,1997,2.04310779750133
Italy,1996,4.00697668981039
Italy,1995,5.23542258044299
Italy,1994,4.0518421806572
Italy,1993,4.62673468331293
Italy,1992,5.27058998592932
Italy,1991,6.24999929790291
Italy,1990,6.45660906146405
Italy,1989,6.25983137956973
Italy,1988,5.05824747667121
Italy,1987,4.7472849038979
Italy,1986,5.82354691862018
Italy,1985,9.20599144253119
Italy,1984,10.794496007681
Italy,1983,14.646576674877
Italy,1982,16.4804146202215
Italy,1981,17.9692987519672
Italy,1980,21.0641682770745
Italy,1979,14.7985735661485
Italy,1978,12.0940138425074
Italy,1977,17.13004878665
Italy,1976,16.6141664725788
Italy,1975,16.9505025668306
Italy,1974,19.1597695854699
Italy,1973,10.7986174547601
Italy,1972,5.74950393730015
Italy,1971,4.79166438333785
Italy,1970,4.96831987329337
Italy,1969,2.65725273386967
Italy,1968,1.27731335390796
Italy,1967,3.73333832073823
Italy,1966,2.34658893413319
Italy,1965,4.51926830743467
Italy,1964,5.91232253218581
Italy,1963,7.45471822539107
Italy,1962,4.69114360740474
Italy,1961,2.05069731278691
Italy,1960,2.35016141377048
Jamaica,2022,10.3495688391272
Jamaica,2021,5.86278242801063
Jamaica,2020,5.22677779293517
Jamaica,2019,3.90510000865876
Jamaica,2018,3.7366388215216
Jamaica,2017,4.3783986499156
Jamaica,2016,2.35102197485846
Jamaica,2015,3.69154228855723
Jamaica,2014,8.27407886231415
Jamaica,2013,9.3415007656968
Jamaica,2012,6.87397708674304
Jamaica,2011,7.55585646580907
Jamaica,2010,12.6105519975602
Jamaica,2009,9.59224598930482
Jamaica,2008,22.0228384991843
Jamaica,2007,9.24482067275563
Jamaica,2006,8.56106408706169
Jamaica,2005,15.0528658875904
Jamaica,2004,13.5545023696682
Jamaica,2003,10.0869565217391
Jamaica,2002,7.07635009310988
Jamaica,2001,6.8019093078759
Jamaica,2000,8.17108356120221
Jamaica,1999,5.95423949113011
Jamaica,1998,8.63189613012142
Jamaica,1997,9.65755261268597
Jamaica,1996,26.4066566074043
Jamaica,1995,19.9087488364168
Jamaica,1994,35.0633942484772
Jamaica,1993,22.0699494185292
Jamaica,1992,77.2965929559651
Jamaica,1991,51.0710977304313
Jamaica,1990,21.9601751165083
Jamaica,1989,14.3295390328572
Jamaica,1988,8.26676574400911
Jamaica,1987,6.65244804962687
Jamaica,1986,15.1053754209795
Jamaica,1985,25.6731012391773
Jamaica,1984,27.8147693237454
Jamaica,1983,11.5821110844253
Jamaica,1982,6.5454079672007
Jamaica,1981,12.7397181145091
Jamaica,1980,27.3081589882307
Jamaica,1979,29.0792596109786
Jamaica,1978,34.8998015240508
Jamaica,1977,11.1910016370359
Jamaica,1976,9.79365327534654
Jamaica,1975,17.37614678858
Jamaica,1974,27.1581894550217
Jamaica,1973,17.6825919824837
Jamaica,1972,5.42770299630758
Jamaica,1971,5.3361792958586
Jamaica,1970,14.7280041962567
Jamaica,1969,6.30345853477094
Jamaica,1968,5.92869805002992
Jamaica,1967,3.02353896103861
Jamaica,1966,1.90239867659223
Jamaica,1965,2.6315789473685
Jamaica,1964,2.01342281879184
Jamaica,1963,1.76250275391076
Jamaica,1962,1.4075067024132
Jamaica,1961,6.69845053635203
Jamaica,1960,3.27424913835593
Japan,2022,2.49770278172251
Japan,2021,-0.233352779398279
Japan,2020,-0.0249958340276592
Japan,2019,0.468776159383912
Japan,2018,0.989094598021806
Japan,2017,0.484199796126387
Japan,2016,-0.127258844489691
Japan,2015,0.795279630579775
Japan,2014,2.75922671353253
Japan,2013,0.335037912184809
Japan,2012,-0.0440645104433029
Japan,2011,-0.272455616101254
Japan,2010,-0.728243207517742
Japan,2009,-1.3528367295172
Japan,2008,1.38007886164923
Japan,2007,0.0600394544986581
Japan,2006,0.249355116079115
Japan,2005,-0.282946068764459
Japan,2004,-0.00857338820302009
Japan,2003,-0.256541816316057
Japan,2002,-0.923494026942322
Japan,2001,-0.740055504162799
Japan,2000,-0.676578683595068
Japan,1999,-0.341296928327639
Japan,1998,0.661974191385979
Japan,1997,1.74780458692129
Japan,1996,0.136600358575949
Japan,1995,-0.127899045020497
Japan,1994,0.695458057868992
Japan,1993,1.24304589707929
Japan,1992,1.76028306059266
Japan,1991,3.25143848753312
Japan,1990,3.07851628695158
Japan,1989,2.27228962064317
Japan,1988,0.678557580457528
Japan,1987,0.12617684169661
Japan,1986,0.59558679945326
Japan,1985,2.03227734608485
Japan,1984,2.26161369193155
Japan,1983,1.89971971348492
Japan,1982,2.74104095563138
Japan,1981,4.91216291820522
Japan,1980,7.77858176555714
Japan,1979,3.70185092546274
Japan,1978,4.20956601068684
Japan,1977,8.16182689596842
Japan,1976,9.37403638606229
Japan,1975,11.7312661498708
Japan,1974,23.2222458076842
Japan,1973,11.608623548922
Japan,1972,4.84351713859909
Japan,1971,6.39534883720931
Japan,1970,6.92417383485783
Japan,1969,5.2498209110202
Japan,1968,5.3394329573935
Japan,1967,3.98984808881514
Japan,1966,5.04083205887677
Japan,1965,6.65599094260619
Japan,1964,3.8003894530575
Japan,1963,6.70690556397991
Japan,1962,6.83544034819732
Japan,1961,5.36846178480055
Japan,1960,3.57451152535914
Jordan,2022,4.22915568897118
Jordan,2021,1.34609377243118
Jordan,2020,0.33329435062843
Jordan,2019,0.761514047265513
Jordan,2018,4.46231108475485
Jordan,2017,3.32389447576096
Jordan,2016,-0.778430463054117
Jordan,2015,-0.876851359704022
Jordan,2014,2.89947905006047
Jordan,2013,4.82462314269542
Jordan,2012,4.51522956670998
Jordan,2011,4.16244162927781
Jordan,2010,4.84551875852119
Jordan,2009,-0.739069743144773
Jordan,2008,13.9712310012729
Jordan,2007,4.74390639021646
Jordan,2006,6.25172466656442
Jordan,2005,3.4936853461953
Jordan,2004,3.361868214766
Jordan,2003,1.63
Jordan,2002,1.83299389002049
Jordan,2001,1.77220437351018
Jordan,2000,0.666880925597913
Jordan,1999,0.606256567779466
Jordan,1998,3.09166666666702
Jordan,1997,3.03788420300251
Jordan,1996,6.50121802679585
Jordan,1995,2.35312451301272
Jordan,1994,3.51669624132887
Jordan,1993,3.31666666666707
Jordan,1992,3.9958356055719
Jordan,1991,8.15549597855211
Jordan,1990,16.1921375615234
Jordan,1989,25.7127192982454
Jordan,1988,6.61322645290577
Jordan,1987,-0.199999999999892
Jordan,1986,
Jordan,1985,2.98507462714753
Jordan,1984,3.84747273837615
Jordan,1983,5.02016709831461
Jordan,1982,7.42804085422488
Jordan,1981,7.69999999999976
Jordan,1980,11.1111111111113
Jordan,1979,14.2464917630784
Jordan,1978,6.92152129952408
Jordan,1977,14.5665171893876
Jordan,1976,11.4999999999996
Jordan,1975,11.9798234553089
Jordan,1974,19.4277108435204
Jordan,1973,11.1297071121338
Jordan,1972,7.65765765765759
Jordan,1971,4.81586402365269
Jordan,1970,5.8999999989999
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,8.04232062780269
Kazakhstan,2020,6.7715458276334
Kazakhstan,2019,5.2454767960839
Kazakhstan,2018,6.01913096570671
Kazakhstan,2017,7.44000437325754
Kazakhstan,2016,14.5460237946149
Kazakhstan,2015,6.66577611541544
Kazakhstan,2014,6.70657829092726
Kazakhstan,2013,5.84640917320459
Kazakhstan,2012,5.09791484975818
Kazakhstan,2011,8.42488761919795
Kazakhstan,2010,7.40046356742114
Kazakhstan,2009,7.31607858288587
Kazakhstan,2008,17.139899777207
Kazakhstan,2007,10.8468362075558
Kazakhstan,2006,8.72169386091735
Kazakhstan,2005,7.57999929125769
Kazakhstan,2004,6.88205438981899
Kazakhstan,2003,6.43821810118941
Kazakhstan,2002,5.83692452105643
Kazakhstan,2001,8.3541377716134
Kazakhstan,2000,13.1808905865731
Kazakhstan,1999,8.29602765342568
Kazakhstan,1998,7.14632665452332
Kazakhstan,1997,17.4080410607357
Kazakhstan,1996,39.1825423654111
Kazakhstan,1995,176.15529894237
Kazakhstan,1994,1877.37239517572
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,7.65687456104604
Kenya,2021,6.11090916378165
Kenya,2020,5.40481467184518
Kenya,2019,5.23585999425422
Kenya,2018,4.68981976129857
Kenya,2017,8.0057227913467
Kenya,2016,6.29715752456274
Kenya,2015,6.58217440250398
Kenya,2014,6.87815499275946
Kenya,2013,5.71749357037732
Kenya,2012,9.37776748155123
Kenya,2011,14.0224939638475
Kenya,2010,3.9613888911539
Kenya,2009,9.23412592394648
Kenya,2008,26.2398166445063
Kenya,2007,9.75888023027526
Kenya,2006,14.4537342081708
Kenya,2005,10.3127783574682
Kenya,2004,11.6240355442427
Kenya,2003,9.81569062979655
Kenya,2002,1.96130821739159
Kenya,2001,5.73859814341468
Kenya,2000,9.98002515350982
Kenya,1999,5.74200109520481
Kenya,1998,6.72243650753925
Kenya,1997,11.3618450505784
Kenya,1996,8.86408741577518
Kenya,1995,1.55432816055007
Kenya,1994,28.8143894306732
Kenya,1993,45.9788813036218
Kenya,1992,27.3323644475784
Kenya,1991,20.0844955754632
Kenya,1990,17.78181442992
Kenya,1989,13.7893172763883
Kenya,1988,12.2649630481581
Kenya,1987,8.63767318980086
Kenya,1986,2.53427598892887
Kenya,1985,13.0065664218827
Kenya,1984,10.2840982131381
Kenya,1983,11.3977827368523
Kenya,1982,20.6667146662827
Kenya,1981,11.6030534351143
Kenya,1980,13.8581814562484
Kenya,1979,7.97935261848787
Kenya,1978,16.9317824582841
Kenya,1977,14.8209644818935
Kenya,1976,11.4490304932756
Kenya,1975,19.1201840136051
Kenya,1974,17.8099480331818
Kenya,1973,9.28119422332106
Kenya,1972,5.83164474311008
Kenya,1971,3.78020612544905
Kenya,1970,2.1885270390744
Kenya,1969,-0.171501006562355
Kenya,1968,0.366711570051031
Kenya,1967,1.75919579598298
Kenya,1966,5.01439539323416
Kenya,1965,3.5785288280674
Kenya,1964,-0.0993048669314371
Kenya,1963,0.697674418604586
Kenya,1962,3.11750599520379
Kenya,1961,2.45700245700251
Kenya,1960,1.24378109452732
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,-1.81307995302948
Kiribati,2018,0.564030491493466
Kiribati,2017,0.355520888546853
Kiribati,2016,1.91731090233375
Kiribati,2015,0.572015743634274
Kiribati,2014,2.10398520925043
Kiribati,2013,-1.48805908468102
Kiribati,2012,-3.04586292775568
Kiribati,2011,1.49740979875968
Kiribati,2010,-3.89955040651655
Kiribati,2009,9.81643884508668
Kiribati,2008,13.6653995252441
Kiribati,2007,3.5925213126642
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,5.08788760792858
"Korea, Rep.",2021,2.49833333333334
"Korea, Rep.",2020,0.537288023411772
"Korea, Rep.",2019,0.383000303608079
"Korea, Rep.",2018,1.47583935002643
"Korea, Rep.",2017,1.94433230786365
"Korea, Rep.",2016,0.97168573991219
"Korea, Rep.",2015,0.706331772455739
"Korea, Rep.",2014,1.27477446401322
"Korea, Rep.",2013,1.30134754547411
"Korea, Rep.",2012,2.18707104433313
"Korea, Rep.",2011,4.02596500436097
"Korea, Rep.",2010,2.93928652655687
"Korea, Rep.",2009,2.75649654493925
"Korea, Rep.",2008,4.6738965553341
"Korea, Rep.",2007,2.53457382137933
"Korea, Rep.",2006,2.24234028518923
"Korea, Rep.",2005,2.75379162735036
"Korea, Rep.",2004,3.59066298882577
"Korea, Rep.",2003,3.51487451459936
"Korea, Rep.",2002,2.76226210296605
"Korea, Rep.",2001,4.06657587897791
"Korea, Rep.",2000,2.25916580080153
"Korea, Rep.",1999,0.812957254446379
"Korea, Rep.",1998,7.51358008079306
"Korea, Rep.",1997,4.43893184574636
"Korea, Rep.",1996,4.92454354292748
"Korea, Rep.",1995,4.48074108557248
"Korea, Rep.",1994,6.26585950039683
"Korea, Rep.",1993,4.80099660215357
"Korea, Rep.",1992,6.21328146355184
"Korea, Rep.",1991,9.33279048161486
"Korea, Rep.",1990,8.57327225728686
"Korea, Rep.",1989,5.70016544561398
"Korea, Rep.",1988,7.14609773721606
"Korea, Rep.",1987,3.04966077087427
"Korea, Rep.",1986,2.74998096063353
"Korea, Rep.",1985,2.45910879215278
"Korea, Rep.",1984,2.27395640001855
"Korea, Rep.",1983,3.42061419498925
"Korea, Rep.",1982,7.19084664006864
"Korea, Rep.",1981,21.3516402540001
"Korea, Rep.",1980,28.6976086362017
"Korea, Rep.",1979,18.3234963421791
"Korea, Rep.",1978,14.4602850195024
"Korea, Rep.",1977,10.0966653313388
"Korea, Rep.",1976,15.3273205213193
"Korea, Rep.",1975,25.2492564056733
"Korea, Rep.",1974,24.3041995402396
"Korea, Rep.",1973,3.2210290469233
"Korea, Rep.",1972,11.6889866806844
