Country,Year,Expense (% of GDP)
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,25.3207492571466
Georgia,2021,27.5311415790789
Georgia,2020,29.3165350782868
Georgia,2019,24.5976592948629
Georgia,2018,24.1294725938017
Georgia,2017,27.2432878002826
Georgia,2016,29.2485210402947
Georgia,2015,28.1877118019744
Georgia,2014,26.7414214111297
Georgia,2013,25.070733848376
Georgia,2012,24.8698916161353
Georgia,2011,23.7033286627654
Georgia,2010,25.4330571543791
Georgia,2009,31.3132436339375
Georgia,2008,29.5356725330146
Georgia,2007,26.1307064929563
Georgia,2006,23.427290988332
Georgia,2005,21.7521878684095
Georgia,2004,19.7530612868092
Georgia,2003,14.580633107974
Georgia,2002,15.4117489270386
Georgia,2001,16.059334731795
Georgia,2000,15.0783538250236
Georgia,1999,17.042708204703
Georgia,1998,17.1103721550746
Georgia,1997,20.077279413379
Georgia,1996,17.4305286286674
Georgia,1995,14.2011143393223
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,33.465787464427
Germany,2020,32.5894233621011
Germany,2019,28.3871924359248
Germany,2018,27.9221203702328
Germany,2017,28.0782392046915
Germany,2016,27.902920178388
Germany,2015,27.9881897309479
Germany,2014,28.0521822895851
Germany,2013,28.5460010315329
Germany,2012,28.4938677234993
Germany,2011,28.8749832934852
Germany,2010,31.3667134612385
Germany,2009,31.0460680451235
Germany,2008,28.2725241410726
Germany,2007,28.0020803744674
Germany,2006,29.1920187163533
Germany,2005,30.4945571185722
Germany,2004,30.3906705797076
Germany,2003,31.5756227476408
Germany,2002,31.1779156733936
Germany,2001,30.7393649829232
Germany,2000,31.3132203936295
Germany,1999,31.6223512731369
Germany,1998,31.7022269437357
Germany,1997,31.8927160084644
Germany,1996,32.4507905776057
Germany,1995,38.3255129023915
Germany,1994,31.8936350468695
Germany,1993,31.8064527183318
Germany,1992,31.30671069175
Germany,1991,31.0856350107201
Germany,1990,24.6856870424495
Germany,1989,24.5573262887848
Germany,1988,25.545752066249
Germany,1987,25.7569388002638
Germany,1986,25.3453659096047
Germany,1985,25.7655772478337
Germany,1984,26.1967568875853
Germany,1983,25.9927747265556
Germany,1982,26.4121038787853
Germany,1981,26.1708434390865
Germany,1980,25.3845442988561
Germany,1979,24.2525281690753
Germany,1978,24.7065943213197
Germany,1977,24.7172514407512
Germany,1976,24.6418565541539
Germany,1975,24.482163205417
Germany,1974,22.1940099457262
Germany,1973,20.5858674907621
Germany,1972,20.168543460356
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,
Ghana,2020,21.8835544057028
Ghana,2019,17.5109448878289
Ghana,2018,17.6018477434087
Ghana,2017,17.3552401268784
Ghana,2016,18.2895855621062
Ghana,2015,17.3642997310271
Ghana,2014,18.2035083552589
Ghana,2013,19.2811347818803
Ghana,2012,26.8839178478186
Ghana,2011,21.1409260461554
Ghana,2010,20.1575042881243
Ghana,2009,18.027952390966
Ghana,2008,20.5460947523142
Ghana,2007,17.8651441453915
Ghana,2006,15.2883466965478
Ghana,2005,22.7457889920708
Ghana,2004,23.4793110246594
Ghana,2003,22.0203756781146
Ghana,2002,20.0290266464737
Ghana,2001,18.7116417612495
Ghana,2000,
Ghana,1999,
Ghana,1998,
Ghana,1997,
Ghana,1996,
Ghana,1995,
Ghana,1994,
Ghana,1993,
Ghana,1992,
Ghana,1991,
Ghana,1990,
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,55.5636267624546
Greece,2020,58.4126621152697
Greece,2019,47.0654086410269
Greece,2018,47.9444833090845
Greece,2017,47.6282619580863
Greece,2016,48.5041976415305
Greece,2015,51.5170299646372
Greece,2014,48.9894895830856
Greece,2013,60.2970641475374
Greece,2012,56.1735018242533
Greece,2011,54.8290674605195
Greece,2010,50.9570526640985
Greece,2009,51.2654639796872
Greece,2008,47.2109656916541
Greece,2007,44.0495839110452
Greece,2006,42.4195973839682
Greece,2005,42.9431876899722
Greece,2004,43.4528260324257
Greece,2003,42.0223251231969
Greece,2002,41.9978460396771
Greece,2001,42.4340438802785
Greece,2000,42.8468439986057
Greece,1999,41.7927585050364
Greece,1998,42.7070966475743
Greece,1997,42.4096184725276
Greece,1996,42.4140371110499
Greece,1995,42.8631597868215
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,42.2902882976528
Greece,1989,38.2718824556221
Greece,1988,34.1257653648726
Greece,1987,34.3387550937469
Greece,1986,31.3980406073311
Greece,1985,31.5790575833382
Greece,1984,31.2459937255856
Greece,1983,27.3790112504005
Greece,1982,33.6967361532794
Greece,1981,24.1774327193067
Greece,1980,21.3979217380275
Greece,1979,19.976383991393
Greece,1978,20.1528650527961
Greece,1977,20.3091156782635
Greece,1976,19.3635427494931
Greece,1975,17.9048159044543
Greece,1974,18.1995343106186
Greece,1973,15.8096903521936
Greece,1972,16.0942804091871
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,
Guatemala,2021,13.2660847034251
Guatemala,2020,14.9101705160475
Guatemala,2019,12.9878421878842
Guatemala,2018,12.8985140326823
Guatemala,2017,12.8125090898112
Guatemala,2016,12.6562872261778
Guatemala,2015,12.5301725858538
Guatemala,2014,13.0102013940753
Guatemala,2013,13.0330962185914
Guatemala,2012,13.1714004750496
Guatemala,2011,12.7453111287762
Guatemala,2010,12.8578109221043
Guatemala,2009,12.6216557349988
Guatemala,2008,11.8741951414804
Guatemala,2007,12.6596651018282
Guatemala,2006,13.2246497707628
Guatemala,2005,13.0393830774986
Guatemala,2004,12.8785912640903
Guatemala,2003,14.5728922781348
Guatemala,2002,12.9816094892199
Guatemala,2001,13.3991606075354
Guatemala,2000,10.9399955148495
Guatemala,1999,10.5182043769625
Guatemala,1998,9.4132571101958
Guatemala,1997,8.26734995663712
Guatemala,1996,7.9963502842445
Guatemala,1995,7.56205034876119
Guatemala,1994,7.94299555788372
Guatemala,1993,8.62665141257821
Guatemala,1992,9.622357563089
Guatemala,1991,8.15938753149953
Guatemala,1990,9.1312650775244
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,
Guinea,2021,
Guinea,2020,
Guinea,2019,
Guinea,2018,
Guinea,2017,
Guinea,2016,
Guinea,2015,
Guinea,2014,
Guinea,2013,
Guinea,2012,
Guinea,2011,
Guinea,2010,
Guinea,2009,
Guinea,2008,
Guinea,2007,
Guinea,2006,
Guinea,2005,
Guinea,2004,
Guinea,2003,
Guinea,2002,
Guinea,2001,
Guinea,2000,
Guinea,1999,
Guinea,1998,
Guinea,1997,
Guinea,1996,
Guinea,1995,
Guinea,1994,
Guinea,1993,
Guinea,1992,9.43305030627137
Guinea,1991,11.2965842266752
Guinea,1990,11.5144561204203
Guinea,1989,11.1288484258809
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,
Guinea-Bissau,2019,14.6465665244015
Guinea-Bissau,2018,
Guinea-Bissau,2017,12.6271258161709
Guinea-Bissau,2016,
Guinea-Bissau,2015,
Guinea-Bissau,2014,
Guinea-Bissau,2013,
Guinea-Bissau,2012,
Guinea-Bissau,2011,
Guinea-Bissau,2010,
Guinea-Bissau,2009,
Guinea-Bissau,2008,
Guinea-Bissau,2007,
Guinea-Bissau,2006,
Guinea-Bissau,2005,
Guinea-Bissau,2004,
Guinea-Bissau,2003,
Guinea-Bissau,2002,
Guinea-Bissau,2001,
Guinea-Bissau,2000,
Guinea-Bissau,1999,
Guinea-Bissau,1998,
Guinea-Bissau,1997,
Guinea-Bissau,1996,
Guinea-Bissau,1995,
Guinea-Bissau,1994,
Guinea-Bissau,1993,
Guinea-Bissau,1992,
Guinea-Bissau,1991,
Guinea-Bissau,1990,
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,
Guyana,2004,
Guyana,2003,
Guyana,2002,
Guyana,2001,
Guyana,2000,
Guyana,1999,
Guyana,1998,
Guyana,1997,
Guyana,1996,
Guyana,1995,
Guyana,1994,
Guyana,1993,
Guyana,1992,
Guyana,1991,
Guyana,1990,
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2022,
Haiti,2021,
Haiti,2020,
Haiti,2019,
Haiti,2018,
Haiti,2017,
Haiti,2016,
Haiti,2015,
Haiti,2014,
Haiti,2013,
Haiti,2012,
Haiti,2011,
Haiti,2010,
Haiti,2009,
Haiti,2008,
Haiti,2007,
Haiti,2006,
Haiti,2005,
Haiti,2004,
Haiti,2003,
Haiti,2002,
Haiti,2001,
Haiti,2000,
Haiti,1999,
Haiti,1998,
Haiti,1997,
Haiti,1996,
Haiti,1995,
Haiti,1994,
Haiti,1993,
Haiti,1992,
Haiti,1991,
Haiti,1990,
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,
Honduras,2021,
Honduras,2020,23.905552790458
Honduras,2019,
Honduras,2018,
Honduras,2017,
Honduras,2016,
Honduras,2015,21.9760874717836
Honduras,2014,24.2419177349486
Honduras,2013,23.8938403917359
Honduras,2012,23.4992682867094
Honduras,2011,22.5041523742209
Honduras,2010,22.7480069231437
Honduras,2009,23.6076191388379
Honduras,2008,22.0470007838672
Honduras,2007,22.4238553187263
Honduras,2006,19.9082108508493
Honduras,2005,19.8815874401488
Honduras,2004,19.5412906521369
Honduras,2003,20.9025765695873
Honduras,2002,
Honduras,2001,
Honduras,2000,
Honduras,1999,
Honduras,1998,
Honduras,1997,
Honduras,1996,
Honduras,1995,
Honduras,1994,
Honduras,1993,
Honduras,1992,
Honduras,1991,
Honduras,1990,
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,12.5556384479094
Honduras,1975,11.8994661921708
Honduras,1974,10.6524891251812
Honduras,1973,11.1342471854382
Honduras,1972,13.169365701704
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2022,
"Hong Kong SAR, China",2021,
"Hong Kong SAR, China",2020,
"Hong Kong SAR, China",2019,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",1999,
"Hong Kong SAR, China",1998,
"Hong Kong SAR, China",1997,
"Hong Kong SAR, China",1996,
"Hong Kong SAR, China",1995,
"Hong Kong SAR, China",1994,
"Hong Kong SAR, China",1993,
"Hong Kong SAR, China",1992,
"Hong Kong SAR, China",1991,
"Hong Kong SAR, China",1990,
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2022,
Hungary,2021,42.5375218554368
Hungary,2020,44.1598743271638
Hungary,2019,39.5429697416759
Hungary,2018,39.9066782708345
Hungary,2017,42.0818241090581
Hungary,2016,43.5168402277084
Hungary,2015,43.2697919414934
Hungary,2014,45.0215129127658
Hungary,2013,46.9322911976887
Hungary,2012,44.5997295340966
Hungary,2011,44.981831721564
Hungary,2010,43.5272422036192
Hungary,2009,44.9999276039283
Hungary,2008,44.2888579881118
Hungary,2007,42.375142656536
Hungary,2006,42.8299602606799
Hungary,2005,41.787298993944
Hungary,2004,41.6103479388665
Hungary,2003,42.6711254896822
Hungary,2002,42.9174917612905
Hungary,2001,40.939494892426
Hungary,2000,41.3571337007691
Hungary,1999,43.9370207430329
Hungary,1998,45.1694331932243
Hungary,1997,44.6285836532889
Hungary,1996,46.9004486609321
Hungary,1995,51.0470603615225
Hungary,1994,51.1310147404594
Hungary,1993,50.4248999393142
Hungary,1992,51.4535666912262
Hungary,1991,49.7553614964355
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,
Iceland,2021,35.0853451217105
Iceland,2020,37.1661857901947
Iceland,2019,31.0929958811876
Iceland,2018,30.864744351571
Iceland,2017,31.4502546624909
Iceland,2016,35.4887565854464
Iceland,2015,32.2106446925694
Iceland,2014,34.3342435576371
Iceland,2013,34.6598035258339
Iceland,2012,37.0690714217926
Iceland,2011,38.4544582354193
Iceland,2010,37.9621517564777
Iceland,2009,41.655225912802
Iceland,2008,50.8152764024909
Iceland,2007,32.3696975274777
Iceland,2006,32.6414473036405
Iceland,2005,33.3084001371758
Iceland,2004,30.5119648305271
Iceland,2003,31.9399809870368
Iceland,2002,30.4427033316597
Iceland,2001,29.5725673937595
Iceland,2000,29.3445535429169
Iceland,1999,29.8812360462104
Iceland,1998,29.30631868767
Iceland,1997,27.2072510636598
Iceland,1996,29.9155706366233
Iceland,1995,30.240368306953
Iceland,1994,30.0590747107838
Iceland,1993,30.3217196796855
Iceland,1992,31.0957945972056
Iceland,1991,30.6623214757107
Iceland,1990,29.4220608605741
Iceland,1989,31.3473376002413
Iceland,1988,29.806773407537
Iceland,1987,26.7278241390507
Iceland,1986,27.8908043137272
Iceland,1985,25.1544572289213
Iceland,1984,23.1991616741429
Iceland,1983,25.8318721914273
Iceland,1982,24.3297533199539
Iceland,1981,23.362822123024
Iceland,1980,22.8562488715656
Iceland,1979,24.6421604077123
Iceland,1978,23.5821488170305
Iceland,1977,22.5042360513126
Iceland,1976,22.5133470576959
Iceland,1975,26.3785009667647
Iceland,1974,26.8417288846717
Iceland,1973,23.7002124946059
Iceland,1972,22.872117202396
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,
India,2021,
India,2020,
India,2019,
India,2018,15.6631319151388
India,2017,15.6141099220983
India,2016,15.2719500252316
India,2015,15.1256903622794
India,2014,14.803137644208
India,2013,16.6386825486965
India,2012,16.1667124010779
India,2011,14.4898394030493
India,2010,16.5051359514265
India,2009,16.8518927116795
India,2008,17.2276704329522
India,2007,15.2578600235882
India,2006,15.1894795636051
India,2005,15.1739835904273
India,2004,15.1334829998657
India,2003,15.5775937223536
India,2002,16.0529482128082
India,2001,15.5456255204777
India,2000,15.4104025950524
India,1999,14.8040380607811
India,1998,14.4076302286167
India,1997,14.5974822994352
India,1996,14.0807105426393
India,1995,14.2457256100819
India,1994,14.6032865298017
India,1993,15.1451081260718
India,1992,15.1164759560621
India,1991,15.3389795291726
India,1990,15.4842170785554
India,1989,15.9715336420431
India,1988,15.5195025033193
India,1987,15.7672189200597
India,1986,15.3386382361334
India,1985,14.3789451249477
India,1984,13.142959684918
India,1983,12.0777926988042
India,1982,11.9598728186121
India,1981,11.3760338675304
India,1980,11.7024781243222
India,1979,12.3144477459814
India,1978,11.2699438970886
India,1977,10.5053165030917
India,1976,10.6293661861925
India,1975,10.1123721143481
India,1974,8.73291191534832
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,15.5092181659149
Indonesia,2020,16.5400276038392
Indonesia,2019,14.4946887502633
Indonesia,2018,14.8190963634313
Indonesia,2017,14.2990290989907
Indonesia,2016,14.8729842077676
Indonesia,2015,14.5013182937363
Indonesia,2014,15.9053658966348
Indonesia,2013,15.3750198771566
Indonesia,2012,15.6134649232689
Indonesia,2011,15.0246573999141
Indonesia,2010,14.0120971721833
Indonesia,2009,15.3672983977382
Indonesia,2008,18.4485650887534
Indonesia,2007,
Indonesia,2006,
Indonesia,2005,
Indonesia,2004,16.8539365479843
Indonesia,2003,16.2579278221086
Indonesia,2002,15.7134455872859
Indonesia,2001,
Indonesia,2000,
Indonesia,1999,16.3291661347187
Indonesia,1998,13.4296657035522
Indonesia,1997,12.919618069772
Indonesia,1996,10.3628081296661
Indonesia,1995,9.71102986684022
Indonesia,1994,9.98483333015017
Indonesia,1993,10.7096397006694
Indonesia,1992,11.7102020320565
Indonesia,1991,11.2376247635746
Indonesia,1990,12.7210409964969
Indonesia,1989,11.5788107404565
Indonesia,1988,11.2346662463196
Indonesia,1987,11.8902167895533
Indonesia,1986,14.6529505323957
Indonesia,1985,13.6495891082001
Indonesia,1984,12.5840275320832
Indonesia,1983,13.3789974164695
Indonesia,1982,13.5596972125985
Indonesia,1981,13.7560849205027
Indonesia,1980,13.5436355914861
Indonesia,1979,13.2675938473836
Indonesia,1978,12.402180603183
Indonesia,1977,12.2720362743087
