Country,Year,"Current account balance (BoP, current US$)"
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,18175400000.0
Israel,2021,20508100000.0
Israel,2020,22124700000.0
Israel,2019,14421200000.0
Israel,2018,10979500000.0
Israel,2017,13205400000.0
Israel,2016,12739700000.0
Israel,2015,16137700000.0
Israel,2014,13119800000.0
Israel,2013,8720899999.99999
Israel,2012,982699999.999987
Israel,2011,4548000000.00001
Israel,2010,8246599999.99999
Israel,2009,7489399999.99999
Israel,2008,2690200000.0
Israel,2007,5485900000.0
Israel,2006,6966700000.0
Israel,2005,4540100000.0
Israel,2004,2352700000.0
Israel,2003,634800000.0
Israel,2002,-1290600000.0
Israel,2001,-2031500000.0
Israel,2000,-2056400000.0
Israel,1999,-1901100000.0
Israel,1998,-987699999.999997
Israel,1997,-3274200000.0
Israel,1996,-5171700000.0
Israel,1995,-4789700000.0
Israel,1994,-3447100000.0
Israel,1993,-2479800000.0
Israel,1992,-875000000.0
Israel,1991,-1278400000.0
Israel,1990,163400000.0
Israel,1989,208400000.0
Israel,1988,-837900000.0
Israel,1987,-1407300000.0
Israel,1986,1276700000.0
Israel,1985,987700000.0
Israel,1984,-1577800000.0
Israel,1983,-2372600000.0
Israel,1982,-2257100000.0
Israel,1981,-1361200000.0
Israel,1980,-871000000.0
Israel,1979,-920000000.0
Israel,1978,-1009000000.0
Israel,1977,-356000000.0
Israel,1976,-676000000.0
Israel,1975,-1822000000.0
Israel,1974,-1563000000.0
Israel,1973,-525000000.0
Israel,1972,-216000000.0
Israel,1971,-545000000.0
Israel,1970,-617000000.0
Israel,1969,-395000000.0
Israel,1968,-184000000.0
Israel,1967,-20000000.0
Israel,1966,-160000000.0
Israel,1965,-190000000.0
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,-103000000.0
Israel,1960,-41000000.0
Italy,2022,-26658107761.1743
Italy,2021,65314786119.9851
Italy,2020,74502213526.8943
Italy,2019,66338542372.3208
Italy,2018,53985858785.4942
Italy,2017,53102122703.0343
Italy,2016,49686018257.515
Italy,2015,26369229238.497
Italy,2014,40309629203.7178
Italy,2013,24764660543.8822
Italy,2012,-5129312522.54377
Italy,2011,-64808125978.6455
Italy,2010,-70819281579.9418
Italy,2009,-40410770648.6168
Italy,2008,-66400853362.7434
Italy,2007,-30129935944.5308
Italy,2006,-28321585638.5408
Italy,2005,-16714795194.9127
Italy,2004,-8978989362.55395
Italy,2003,-12128604342.2726
Italy,2002,-6277210864.05778
Italy,2001,1814148807.61766
Italy,2000,-3106733996.05027
Italy,1999,9984223099.04778
Italy,1998,20107131271.3941
Italy,1997,32276687022.7331
Italy,1996,39973598784.991
Italy,1995,25096131773.9766
Italy,1994,13199668906.5182
Italy,1993,7732702839.6478
Italy,1992,-29279160439.0664
Italy,1991,-24301559516.6834
Italy,1990,-16437768132.7191
Italy,1989,-12829875345.3737
Italy,1988,-7150418028.74613
Italy,1987,-2568855666.92916
Italy,1986,2424881553.70332
Italy,1985,-4088275110.13594
Italy,1984,-3205948960.16594
Italy,1983,647025844.293117
Italy,1982,-7398297747.64959
Italy,1981,-10374488962.011
Italy,1980,-10568983428.1015
Italy,1979,5923431267.99809
Italy,1978,6051495316.79838
Italy,1977,2343792334.89614
Italy,1976,-2857931546.26788
Italy,1975,-656143154.887278
Italy,1974,-8271487420.74904
Italy,1973,-2840983358.58459
Italy,1972,1982312477.9561
Italy,1971,1617368233.01691
Italy,1970,816480159.18352
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,-129755509.736694
Jamaica,2021,149262141.440836
Jamaica,2020,-156909555.117403
Jamaica,2019,-302634573.942249
Jamaica,2018,-234826389.838443
Jamaica,2017,-397483327.876626
Jamaica,2016,-43463029.5942499
Jamaica,2015,-430100945.993497
Jamaica,2014,-1114354109.20479
Jamaica,2013,-1356845226.21027
Jamaica,2012,-1440188623.08856
Jamaica,2011,-2063190118.18722
Jamaica,2010,-934005337.22266
Jamaica,2009,-1127502303.11628
Jamaica,2008,-2793264220.31389
Jamaica,2007,-2038139959.14826
Jamaica,2006,-1182858296.42866
Jamaica,2005,-1071321664.28855
Jamaica,2004,-501560989.4947
Jamaica,2003,-773356367.272784
Jamaica,2002,-1074035000.0
Jamaica,2001,-758800000.0
Jamaica,2000,-367400000.0
Jamaica,1999,-216300000.0
Jamaica,1998,-333800000.0
Jamaica,1997,-332200000.0
Jamaica,1996,-142600000.0
Jamaica,1995,-98900000.0
Jamaica,1994,81600000.0
Jamaica,1993,-184010000.0
Jamaica,1992,28500000.0
Jamaica,1991,-240100000.0
Jamaica,1990,-312099294.30894
Jamaica,1989,-282414243.6407
Jamaica,1988,47494105.52
Jamaica,1987,-124791566.67944
Jamaica,1986,-16053945.6916652
Jamaica,1985,-270616770.386515
Jamaica,1984,-312108595.77
Jamaica,1983,-335087537.577263
Jamaica,1982,-378222505.124673
Jamaica,1981,-306800000.0
Jamaica,1980,-136100000.0
Jamaica,1979,-106500000.0
Jamaica,1978,-21700000.0
Jamaica,1977,-12700000.0
Jamaica,1976,-263800000.0
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,90963103990.7844
Japan,2021,197154455955.774
Japan,2020,150028926280.73
Japan,2019,176609997619.696
Japan,2018,177268535276.423
Japan,2017,203168727082.395
Japan,2016,197049392532.181
Japan,2015,136471801667.015
Japan,2014,36351469239.9693
Japan,2013,46378535980.1121
Japan,2012,60116999697.1116
Japan,2011,129596684408.633
Japan,2010,220887986144.054
Japan,2009,145677709652.338
Japan,2008,142115935666.067
Japan,2007,211735646402.301
Japan,2006,174672769353.091
Japan,2005,170122750083.948
Japan,2004,181993749574.64
Japan,2003,139380520054.084
Japan,2002,108861295892.018
Japan,2001,86219920754.3291
Japan,2000,130690474028.488
Japan,1999,114126431432.297
Japan,1998,114685034700.846
Japan,1997,95455879688.3611
Japan,1996,68994126647.2952
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,-4030422535.21127
Jordan,2020,-2505535211.26761
Jordan,2019,-773366197.183097
Jordan,2018,-2962760563.38028
Jordan,2017,-4392816901.40845
Jordan,2016,-3851830985.91549
Jordan,2015,-3469788732.39437
Jordan,2014,-2608028169.01409
Jordan,2013,-3503873260.38013
Jordan,2012,-4711237323.94366
Jordan,2011,-2956017204.22535
Jordan,2010,-1881948409.49804
Jordan,2009,-1243195602.74394
Jordan,2008,-2054052822.6192
Jordan,2007,-2874692559.87622
Jordan,2006,-1725938857.0131
Jordan,2005,-2271235044.85495
Jordan,2004,39195475.2543018
Jordan,2003,1198530228.39464
Jordan,2002,501306213.6274
Jordan,2001,-24030934.3911123
Jordan,2000,27581390.0141045
Jordan,1999,404936530.324401
Jordan,1998,14104372.3554302
Jordan,1997,29337094.4992948
Jordan,1996,-221861777.150917
Jordan,1995,-258624042.059822
Jordan,1994,-397985562.171468
Jordan,1993,-629090658.820084
Jordan,1992,-835222713.009125
Jordan,1991,-393540845.37204
Jordan,1990,-227133951.372703
Jordan,1989,384911700.483392
Jordan,1988,-293726235.475038
Jordan,1987,-351817386.580357
Jordan,1986,-39758700.704593
Jordan,1985,-260474547.00274
Jordan,1984,-264744680.64501
Jordan,1983,-390679533.37933
Jordan,1982,-332711821.102898
Jordan,1981,-38922616.6746465
Jordan,1980,373904638.953551
Jordan,1979,-6467727.71633138
Jordan,1978,-288441286.434129
Jordan,1977,-16488056.4156152
Jordan,1976,36146393.0000896
Jordan,1975,44716612.5176806
Jordan,1974,3415176.84949474
Jordan,1973,12478282.1604176
Jordan,1972,6439992.89276189
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,7816234269.24584
Kazakhstan,2021,-2558707742.18466
Kazakhstan,2020,-10961849752.6415
Kazakhstan,2019,-7027653497.39316
Kazakhstan,2018,-1765748482.73
Kazakhstan,2017,-3426686675.19474
Kazakhstan,2016,-6964562246.29256
Kazakhstan,2015,-9979526910.93887
Kazakhstan,2014,-2852660444.78533
Kazakhstan,2013,4527218285.45307
Kazakhstan,2012,2628600683.71833
Kazakhstan,2011,14067537748.7925
Kazakhstan,2010,2678134192.52769
Kazakhstan,2009,-134293669.362955
Kazakhstan,2008,1287474132.3575
Kazakhstan,2007,-4766679805.2409
Kazakhstan,2006,-822743806.832502
Kazakhstan,2005,358429714.58633
Kazakhstan,2004,335427745.436063
Kazakhstan,2003,-272631279.573086
Kazakhstan,2002,-1024341043.79079
Kazakhstan,2001,-1389516439.9889
Kazakhstan,2000,366309483.565947
Kazakhstan,1999,-171000000.0
Kazakhstan,1998,-1224900000.0
Kazakhstan,1997,-799300000.0
Kazakhstan,1996,-751000000.0
Kazakhstan,1995,-213100000.0
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,-5765537769.7857
Kenya,2021,-5744077673.61328
Kenya,2020,-4791685554.64075
Kenya,2019,-5258353850.90664
Kenya,2018,-4989164830.68117
Kenya,2017,-5739957846.28601
Kenya,2016,-4037779793.18487
Kenya,2015,-4420811285.35286
Kenya,2014,-6377926517.1221
Kenya,2013,-4842146887.50261
Kenya,2012,-4216145262.61505
Kenya,2011,-3819304011.33315
Kenya,2010,-2368671949.98367
Kenya,2009,-1688505911.10075
Kenya,2008,-1982595676.67124
Kenya,2007,-1032048240.78544
Kenya,2006,-510433478.209824
Kenya,2005,-252316724.244559
Kenya,2004,-131773010.475556
Kenya,2003,132419234.800848
Kenya,2002,-117669073.526434
Kenya,2001,-320276833.921081
Kenya,2000,-199391622.202443
Kenya,1999,-2365219129.99254
Kenya,1998,-2632734196.17107
Kenya,1997,-1790669371.427
Kenya,1996,-961189672.741364
Kenya,1995,-1578240551.83766
Kenya,1994,-448915490.29291
Kenya,1993,-261869235.622166
Kenya,1992,-180154267.179166
Kenya,1991,-213320795.50577
Kenya,1990,-527083700.030402
Kenya,1989,-590420205.647029
Kenya,1988,-471288266.815423
Kenya,1987,-502051364.900869
Kenya,1986,-44990239.2756057
Kenya,1985,-115018657.56912
Kenya,1984,-126891623.527609
Kenya,1983,-47252316.6057039
Kenya,1982,-305337920.285114
Kenya,1981,-561591703.38849
Kenya,1980,-876258180.925517
Kenya,1979,-492791450.206944
Kenya,1978,-659234149.007227
Kenya,1977,36730232.055968
Kenya,1976,-118502396.712351
Kenya,1975,-214892884.959435
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,20250958.6871114
Kiribati,2020,71278573.0188151
Kiribati,2019,86818266.8180729
Kiribati,2018,76935282.2217352
Kiribati,2017,70501111.1692445
Kiribati,2016,19219652.9683895
Kiribati,2015,56247992.7039464
Kiribati,2014,56046361.6292338
Kiribati,2013,-10131369.3369135
Kiribati,2012,3619986.07686792
Kiribati,2011,-17302046.914931
Kiribati,2010,194588.006141652
Kiribati,2009,-16565244.5429202
Kiribati,2008,-5247202.17926629
Kiribati,2007,-2509439.8256718
Kiribati,2006,-9676457.38990478
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,1382561.7604571
Kiribati,1993,-4105238.82058536
Kiribati,1992,-9094124.89029842
Kiribati,1991,4286640.6968615
Kiribati,1990,-9186947.23366385
Kiribati,1989,-1537249.03065272
Kiribati,1988,-1836068.98931565
Kiribati,1987,-3295803.05003571
Kiribati,1986,-2627050.71265608
Kiribati,1985,-1716606.31600662
Kiribati,1984,12010328.9258768
Kiribati,1983,4854889.35198689
Kiribati,1982,-2654527.5003482
Kiribati,1981,-3580726.02236218
Kiribati,1980,2420738.65065728
Kiribati,1979,20828468.3538248
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,29830900000.0
"Korea, Rep.",2021,85228200000.0
"Korea, Rep.",2020,75902200000.0
"Korea, Rep.",2019,59676100000.0
"Korea, Rep.",2018,77466500000.0
"Korea, Rep.",2017,75230900000.0
"Korea, Rep.",2016,97923700000.0
"Korea, Rep.",2015,105118600000.0
"Korea, Rep.",2014,83029600000.0
"Korea, Rep.",2013,77258900000.0
"Korea, Rep.",2012,48790600000.0
"Korea, Rep.",2011,16638200000.0
"Korea, Rep.",2010,27950500000.0
"Korea, Rep.",2009,33087600000.0
"Korea, Rep.",2008,1753000000.0
"Korea, Rep.",2007,10472500000.0
"Korea, Rep.",2006,2094800000.0
"Korea, Rep.",2005,12208600000.0
"Korea, Rep.",2004,29289900000.0
"Korea, Rep.",2003,11308300000.0
"Korea, Rep.",2002,4066100000.0
"Korea, Rep.",2001,2165200000.0
"Korea, Rep.",2000,10180800000.0
"Korea, Rep.",1999,21784600000.0
"Korea, Rep.",1998,40112800000.0
"Korea, Rep.",1997,-10811500000.0
"Korea, Rep.",1996,-24461100000.0
"Korea, Rep.",1995,-10229700000.0
"Korea, Rep.",1994,-4793500000.0
"Korea, Rep.",1993,1688100000.0
"Korea, Rep.",1992,-2901200000.0
"Korea, Rep.",1991,-8033500000.0
"Korea, Rep.",1990,-2804200000.0
"Korea, Rep.",1989,3766400000.0
"Korea, Rep.",1988,12757700000.0
"Korea, Rep.",1987,8827700000.0
"Korea, Rep.",1986,2762200000.0
"Korea, Rep.",1985,-2079300000.0
"Korea, Rep.",1984,-1755800000.0
"Korea, Rep.",1983,-3505600000.0
"Korea, Rep.",1982,-5542100000.0
"Korea, Rep.",1981,-6421900000.0
"Korea, Rep.",1980,-6845000000.0
"Korea, Rep.",1979,-4151000000.0
"Korea, Rep.",1978,-1085000000.0
"Korea, Rep.",1977,12000000.0
"Korea, Rep.",1976,-310000000.0
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,-1007077713.29729
Kosovo,2021,-818350534.733873
Kosovo,2020,-541106312.899615
Kosovo,2019,-447233075.832756
Kosovo,2018,-600498295.778405
Kosovo,2017,-377958224.985691
Kosovo,2016,-530232049.607693
Kosovo,2015,-547387862.597833
Kosovo,2014,-501611181.116653
Kosovo,2013,-241164649.608956
Kosovo,2012,-379707017.552773
Kosovo,2011,-845469987.37753
Kosovo,2010,-677508208.759541
Kosovo,2009,-522387686.556684
Kosovo,2008,-924665475.231478
Kosovo,2007,-485256277.262253
Kosovo,2006,-283840976.305012
Kosovo,2005,-307856740.033721
Kosovo,2004,-259006651.170996
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,63077599230.6711
Kuwait,2021,34943331016.1713
Kuwait,2020,22029709989.7956
Kuwait,2019,30254864181.8116
Kuwait,2018,24049115228.234
Kuwait,2017,7757168971.50941
Kuwait,2016,641706076.70465
Kuwait,2015,8584241437.15996
Kuwait,2014,53965916437.5612
Kuwait,2013,69492793731.2435
Kuwait,2012,79122068567.8395
Kuwait,2011,66145829373.5658
Kuwait,2010,36989237365.998
Kuwait,2009,28972202231.9967
Kuwait,2008,60239349741.2413
Kuwait,2007,41330130542.7909
Kuwait,2006,45311775628.758
Kuwait,2005,30070547945.2055
Kuwait,2004,15507974211.0621
Kuwait,2003,9424132294.58555
Kuwait,2002,4264689769.86825
Kuwait,2001,8323614605.80731
Kuwait,2000,14672132906.6761
Kuwait,1999,5009614079.0413
Kuwait,1998,2214889279.81776
Kuwait,1997,7934759334.0848
Kuwait,1996,7107345148.41143
Kuwait,1995,5015953868.97256
Kuwait,1994,3243108695.45849
Kuwait,1993,2498686384.04763
Kuwait,1992,-450169836.802066
Kuwait,1991,-26478480600.0
Kuwait,1990,3886221421.01888
Kuwait,1989,9136106370.05712
Kuwait,1988,4601668104.68795
Kuwait,1987,4561060706.78498
Kuwait,1986,5616070037.30743
Kuwait,1985,4797953140.65543
Kuwait,1984,6427709529.95087
Kuwait,1983,5310888253.98564
Kuwait,1982,4963339382.52911
Kuwait,1981,13698712080.8557
Kuwait,1980,15301663132.0684
Kuwait,1979,14032112650.2153
Kuwait,1978,6129733318.89877
Kuwait,1977,4560903961.25466
Kuwait,1976,6929162786.91597
Kuwait,1975,5930373300.66777
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,-5422239975.44524
Kyrgyz Republic,2021,-737695886.572616
Kyrgyz Republic,2020,374257005.632523
Kyrgyz Republic,2019,-1066833462.89017
Kyrgyz Republic,2018,-961727512.982344
Kyrgyz Republic,2017,-535561906.018105
Kyrgyz Republic,2016,-792242626.367779
Kyrgyz Republic,2015,-1052430545.33283
Kyrgyz Republic,2014,-1301273206.34081
Kyrgyz Republic,2013,-1010431639.03443
Kyrgyz Republic,2012,-1025463795.85854
Kyrgyz Republic,2011,-477060803.448514
Kyrgyz Republic,2010,-474562170.601211
Kyrgyz Republic,2009,-202340394.284976
Kyrgyz Republic,2008,-713239578.241396
Kyrgyz Republic,2007,-227620109.861771
Kyrgyz Republic,2006,-286120441.192982
Kyrgyz Republic,2005,-37440749.149605
Kyrgyz Republic,2004,29275302.4850642
Kyrgyz Republic,2003,-42167038.3950668
Kyrgyz Republic,2002,-29317597.9333401
Kyrgyz Republic,2001,-18993009.9284116
Kyrgyz Republic,2000,-76084940.6591552
Kyrgyz Republic,1999,-183754530.246661
Kyrgyz Republic,1998,-363917362.405079
Kyrgyz Republic,1997,-138515000.0
Kyrgyz Republic,1996,-424755000.0
Kyrgyz Republic,1995,-234717000.0
Kyrgyz Republic,1994,-83974000.0
Kyrgyz Republic,1993,-87594000.0
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,
Lao PDR,2021,446571769.953028
Lao PDR,2020,-230973434.69309
Lao PDR,2019,-1319568557.30593
Lao PDR,2018,-1648936579.07613
Lao PDR,2017,-1259801184.32609
Lao PDR,2016,-1384744199.53442
Lao PDR,2015,-2267608962.93737
Lao PDR,2014,-1924464371.72909
Lao PDR,2013,-936002554.177325
Lao PDR,2012,-745403272.355676
Lao PDR,2011,-206325894.915282
Lao PDR,2010,29309198.0082791
Lao PDR,2009,-60905624.699188
Lao PDR,2008,77543822.621048
Lao PDR,2007,139406173.616471
Lao PDR,2006,75308544.511628
Lao PDR,2005,-173786566.819365
Lao PDR,2004,-178236964.933127
Lao PDR,2003,-29706046.226995
Lao PDR,2002,8271369.05167698
Lao PDR,2001,-67328448.591433
Lao PDR,2000,-8470000.0
Lao PDR,1999,89700000.0
Lao PDR,1998,-76500000.0
Lao PDR,1997,-206000000.0
Lao PDR,1996,-265100000.0
Lao PDR,1995,-236700000.0
Lao PDR,1994,-160300000.0
Lao PDR,1993,-35700000.0
Lao PDR,1992,-48400000.0
Lao PDR,1991,-29600000.0
Lao PDR,1990,-54900000.0
Lao PDR,1989,-81300000.0
Lao PDR,1988,-77700000.0
Lao PDR,1987,-138100000.0
Lao PDR,1986,-111100000.0
Lao PDR,1985,-114000000.0
Lao PDR,1984,-121500000.0
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,-2642193604.96484
Latvia,2021,-1699596978.21064
Latvia,2020,918669925.95874
Latvia,2019,-200203279.653674
Latvia,2018,-45439406.0714093
Latvia,2017,402343609.808567
Latvia,2016,447818678.913798
Latvia,2015,-158160590.414741
Latvia,2014,-522368541.399085
Latvia,2013,-841193109.029092
Latvia,2012,-1049324807.3387
Latvia,2011,-943496960.619577
Latvia,2010,412690878.210669
Latvia,2009,2059020546.08257
Latvia,2008,-4483621315.02018
Latvia,2007,-6426791354.30902
Latvia,2006,-4520558736.67535
Latvia,2005,-1985616844.0839
Latvia,2004,-1679792106.9264
Latvia,2003,-849262842.484455
Latvia,2002,-522806938.288998
Latvia,2001,-500858721.499313
