Country,Year,"Adjusted net savings, including particulate emission damage (% of GNI)"
India,2006,22.4777845916857
India,2005,20.5053299104954
India,2004,19.5739115701256
India,2003,17.1584092783042
India,2002,14.4244150232667
India,2001,12.6848600718379
India,2000,12.7792940543263
India,1999,13.3180127358204
India,1998,13.1579172429369
India,1997,13.56550554999
India,1996,13.1709727639754
India,1995,13.1373899949995
India,1994,12.1353849643762
India,1993,9.5858653347163
India,1992,8.59569225393421
India,1991,6.93803936339399
India,1990,7.53752840313218
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2022,
Indonesia,2021,
Indonesia,2020,12.8198843433855
Indonesia,2019,13.7668392034609
Indonesia,2018,14.7355156480131
Indonesia,2017,14.3467608080695
Indonesia,2016,13.4026473368702
Indonesia,2015,11.2208467695059
Indonesia,2014,9.96173215275977
Indonesia,2013,10.4246292117882
Indonesia,2012,10.7820263880422
Indonesia,2011,10.7185785921248
Indonesia,2010,10.7555433773319
Indonesia,2009,7.41340150922734
Indonesia,2008,3.54242658859594
Indonesia,2007,0.435962887288217
Indonesia,2006,0.687691968563521
Indonesia,2005,-1.94100639469891
Indonesia,2004,-4.6823389299268
Indonesia,2003,-3.68737684715583
Indonesia,2002,-1.81050278052835
Indonesia,2001,0.584462763929275
Indonesia,2000,12.4021654010947
Indonesia,1999,0.321447952043409
Indonesia,1998,8.64119996747526
Indonesia,1997,18.8623910318261
Indonesia,1996,17.5361485189202
Indonesia,1995,18.3134050667312
Indonesia,1994,20.1656321572084
Indonesia,1993,18.8052201242334
Indonesia,1992,12.054443442803
Indonesia,1991,10.8423822246548
Indonesia,1990,7.49197108323973
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2022,
"Iran, Islamic Rep.",2021,
"Iran, Islamic Rep.",2020,
"Iran, Islamic Rep.",2019,
"Iran, Islamic Rep.",2018,
"Iran, Islamic Rep.",2017,
"Iran, Islamic Rep.",2016,
"Iran, Islamic Rep.",2015,
"Iran, Islamic Rep.",2014,
"Iran, Islamic Rep.",2013,
"Iran, Islamic Rep.",2012,
"Iran, Islamic Rep.",2011,
"Iran, Islamic Rep.",2010,
"Iran, Islamic Rep.",2009,
"Iran, Islamic Rep.",2008,
"Iran, Islamic Rep.",2007,
"Iran, Islamic Rep.",2006,
"Iran, Islamic Rep.",2005,
"Iran, Islamic Rep.",2004,
"Iran, Islamic Rep.",2003,
"Iran, Islamic Rep.",2002,
"Iran, Islamic Rep.",2001,
"Iran, Islamic Rep.",2000,8.26776136617827
"Iran, Islamic Rep.",1999,12.61598370904
"Iran, Islamic Rep.",1998,6.79920133976961
"Iran, Islamic Rep.",1997,9.82777718984804
"Iran, Islamic Rep.",1996,13.3286186726308
"Iran, Islamic Rep.",1995,6.67047104016392
"Iran, Islamic Rep.",1994,5.32361802532814
"Iran, Islamic Rep.",1993,3.65566242321027
"Iran, Islamic Rep.",1992,
"Iran, Islamic Rep.",1991,
"Iran, Islamic Rep.",1990,-1.07186161267248
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2022,
Iraq,2021,
Iraq,2020,
Iraq,2019,14.9791314213378
Iraq,2018,16.4889947051929
Iraq,2017,10.9043681156134
Iraq,2016,5.31393546907765
Iraq,2015,5.85368055298344
Iraq,2014,17.1114102380115
Iraq,2013,21.8363442166243
Iraq,2012,20.8576458309573
Iraq,2011,20.7990096069035
Iraq,2010,16.3301459833847
Iraq,2009,9.17975379858149
Iraq,2008,30.3951359310224
Iraq,2007,18.3293513110275
Iraq,2006,17.9875629855459
Iraq,2005,14.2779406741931
Iraq,2004,
Iraq,2003,
Iraq,2002,
Iraq,2001,
Iraq,2000,
Iraq,1999,
Iraq,1998,
Iraq,1997,
Iraq,1996,
Iraq,1995,
Iraq,1994,
Iraq,1993,
Iraq,1992,
Iraq,1991,
Iraq,1990,
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2022,
Ireland,2021,
Ireland,2020,16.57815082591
Ireland,2019,17.7408813631325
Ireland,2018,16.5393111627189
Ireland,2017,16.0440302972042
Ireland,2016,15.7819971069985
Ireland,2015,15.128143832017
Ireland,2014,15.3653478038173
Ireland,2013,12.0926987245635
Ireland,2012,7.60003986983337
Ireland,2011,7.72178407404716
Ireland,2010,9.02653505233908
Ireland,2009,7.55030813524663
Ireland,2008,11.040513157579
Ireland,2007,15.9055418992718
Ireland,2006,18.8340177848045
Ireland,2005,20.0770810119292
Ireland,2004,
Ireland,2003,
Ireland,2002,
Ireland,2001,
Ireland,2000,
Ireland,1999,
Ireland,1998,
Ireland,1997,
Ireland,1996,
Ireland,1995,
Ireland,1994,
Ireland,1993,
Ireland,1992,
Ireland,1991,
Ireland,1990,
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2022,
Isle of Man,2021,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
Isle of Man,2006,
Isle of Man,2005,
Isle of Man,2004,
Isle of Man,2003,
Isle of Man,2002,
Isle of Man,2001,
Isle of Man,2000,
Isle of Man,1999,
Isle of Man,1998,
Isle of Man,1997,
Isle of Man,1996,
Isle of Man,1995,
Isle of Man,1994,
Isle of Man,1993,
Isle of Man,1992,
Isle of Man,1991,
Isle of Man,1990,
Isle of Man,1989,
Isle of Man,1988,
Isle of Man,1987,
Isle of Man,1986,
Isle of Man,1985,
Isle of Man,1984,
Isle of Man,1983,
Isle of Man,1982,
Isle of Man,1981,
Isle of Man,1980,
Isle of Man,1979,
Isle of Man,1978,
Isle of Man,1977,
Isle of Man,1976,
Isle of Man,1975,
Isle of Man,1974,
Isle of Man,1973,
Isle of Man,1972,
Isle of Man,1971,
Isle of Man,1970,
Isle of Man,1969,
Isle of Man,1968,
Isle of Man,1967,
Isle of Man,1966,
Isle of Man,1965,
Isle of Man,1964,
Isle of Man,1963,
Isle of Man,1962,
Isle of Man,1961,
Isle of Man,1960,
Israel,2022,
Israel,2021,
Israel,2020,18.4407383995658
Israel,2019,16.7036279643648
Israel,2018,16.216966645443
Israel,2017,16.5725341477429
Israel,2016,16.2669054639621
Israel,2015,16.4089958160653
Israel,2014,15.8900799809401
Israel,2013,14.5074847555256
Israel,2012,12.5834592072687
Israel,2011,13.7785099199238
Israel,2010,13.2319720364505
Israel,2009,12.1100856867299
Israel,2008,11.569549871823
Israel,2007,13.7899763577365
Israel,2006,14.4844296055564
Israel,2005,12.7684112370205
Israel,2004,10.811849430815
Israel,2003,10.2040510875565
Israel,2002,10.1808569108412
Israel,2001,12.6233187888967
Israel,2000,13.7223741216705
Israel,1999,14.6259457485093
Israel,1998,15.1572760711446
Israel,1997,15.8109044260404
Israel,1996,15.2254606406966
Israel,1995,15.0335171730199
Israel,1994,
Israel,1993,
Israel,1992,
Israel,1991,
Israel,1990,
Israel,1989,
Israel,1988,
Israel,1987,
Israel,1986,
Israel,1985,
Israel,1984,
Israel,1983,
Israel,1982,
Israel,1981,
Israel,1980,
Israel,1979,
Israel,1978,
Israel,1977,
Israel,1976,
Israel,1975,
Israel,1974,
Israel,1973,
Israel,1972,
Israel,1971,
Israel,1970,
Israel,1969,
Israel,1968,
Israel,1967,
Israel,1966,
Israel,1965,
Israel,1964,
Israel,1963,
Israel,1962,
Israel,1961,
Israel,1960,
Italy,2022,
Italy,2021,
Italy,2020,5.22507846649515
Italy,2019,6.91486627158572
Italy,2018,6.65652242951637
Italy,2017,6.15179008657904
Italy,2016,5.32965499374093
Italy,2015,3.49945235364353
Italy,2014,3.82424886293069
Italy,2013,2.87215112306978
Italy,2012,2.37599317867522
Italy,2011,3.18550356470449
Italy,2010,3.20600298328851
Italy,2009,3.90499074062782
Italy,2008,6.08613076990489
Italy,2007,8.15215805965204
Italy,2006,8.17644095424871
Italy,2005,7.84449963396537
Italy,2004,8.91712899966392
Italy,2003,8.74299718347253
Italy,2002,9.30613069697553
Italy,2001,9.73370206019696
Italy,2000,9.06318331718946
Italy,1999,9.92199199664307
Italy,1998,10.6443514001007
Italy,1997,11.734327471364
Italy,1996,11.8481796249155
Italy,1995,11.3407033547435
Italy,1994,9.10710872696433
Italy,1993,9.22424832660649
Italy,1992,8.25340943520713
Italy,1991,8.33068507623301
Italy,1990,9.34836712400638
Italy,1989,
Italy,1988,
Italy,1987,
Italy,1986,
Italy,1985,
Italy,1984,
Italy,1983,
Italy,1982,
Italy,1981,
Italy,1980,
Italy,1979,
Italy,1978,
Italy,1977,
Italy,1976,
Italy,1975,
Italy,1974,
Italy,1973,
Italy,1972,
Italy,1971,
Italy,1970,
Italy,1969,
Italy,1968,
Italy,1967,
Italy,1966,
Italy,1965,
Italy,1964,
Italy,1963,
Italy,1962,
Italy,1961,
Italy,1960,
Jamaica,2022,
Jamaica,2021,
Jamaica,2020,24.8499674893989
Jamaica,2019,18.3898634263615
Jamaica,2018,18.3337352299219
Jamaica,2017,17.4838844025855
Jamaica,2016,16.9780272012337
Jamaica,2015,13.9381522023588
Jamaica,2014,10.3054006069091
Jamaica,2013,8.25373982115458
Jamaica,2012,7.6135420468613
Jamaica,2011,5.05113462966612
Jamaica,2010,9.68885672050045
Jamaica,2009,8.86124342722136
Jamaica,2008,1.6539656346997
Jamaica,2007,9.10437073191486
Jamaica,2006,11.355221504902
Jamaica,2005,9.59752481929492
Jamaica,2004,14.92031823536
Jamaica,2003,12.0777161693219
Jamaica,2002,11.4060363558143
Jamaica,2001,12.5483253169993
Jamaica,2000,11.9545413803738
Jamaica,1999,13.9628212040546
Jamaica,1998,15.0508539502298
Jamaica,1997,16.7151591204788
Jamaica,1996,16.6188372780339
Jamaica,1995,17.0569271309543
Jamaica,1994,19.8127042281359
Jamaica,1993,26.9540044744043
Jamaica,1992,17.2620505646204
Jamaica,1991,10.0478534037441
Jamaica,1990,11.3534935069287
Jamaica,1989,
Jamaica,1988,
Jamaica,1987,
Jamaica,1986,
Jamaica,1985,
Jamaica,1984,
Jamaica,1983,
Jamaica,1982,
Jamaica,1981,
Jamaica,1980,
Jamaica,1979,
Jamaica,1978,
Jamaica,1977,
Jamaica,1976,
Jamaica,1975,
Jamaica,1974,
Jamaica,1973,
Jamaica,1972,
Jamaica,1971,
Jamaica,1970,
Jamaica,1969,
Jamaica,1968,
Jamaica,1967,
Jamaica,1966,
Jamaica,1965,
Jamaica,1964,
Jamaica,1963,
Jamaica,1962,
Jamaica,1961,
Jamaica,1960,
Japan,2022,
Japan,2021,
Japan,2020,4.71914042476842
Japan,2019,5.27617925066227
Japan,2018,5.11051614610519
Japan,2017,5.95999255951957
Japan,2016,5.22208805058659
Japan,2015,4.78091351302959
Japan,2014,2.44103246433436
Japan,2013,2.03374101014298
Japan,2012,1.85953551174177
Japan,2011,1.84378939129013
Japan,2010,2.67324184832317
Japan,2009,0.570966873829912
Japan,2008,4.52389721242679
Japan,2007,7.15696188622598
Japan,2006,6.93550210371184
Japan,2005,7.15338761413069
Japan,2004,7.02782865427598
Japan,2003,6.2015367099803
Japan,2002,5.77291198390757
Japan,2001,7.36003088808144
Japan,2000,8.7342995436651
Japan,1999,8.17391740509508
Japan,1998,10.0514195879701
Japan,1997,11.7569087496156
Japan,1996,12.4929370326365
Japan,1995,
Japan,1994,
Japan,1993,
Japan,1992,
Japan,1991,
Japan,1990,
Japan,1989,
Japan,1988,
Japan,1987,
Japan,1986,
Japan,1985,
Japan,1984,
Japan,1983,
Japan,1982,
Japan,1981,
Japan,1980,
Japan,1979,
Japan,1978,
Japan,1977,
Japan,1976,
Japan,1975,
Japan,1974,
Japan,1973,
Japan,1972,
Japan,1971,
Japan,1970,
Japan,1969,
Japan,1968,
Japan,1967,
Japan,1966,
Japan,1965,
Japan,1964,
Japan,1963,
Japan,1962,
Japan,1961,
Japan,1960,
Jordan,2022,
Jordan,2021,
Jordan,2020,-0.940407190566815
Jordan,2019,4.64231935381462
Jordan,2018,5.13956980541514
Jordan,2017,5.35947524468304
Jordan,2016,7.72359368559271
Jordan,2015,9.83391726170784
Jordan,2014,12.712069341491
Jordan,2013,10.5368788970275
Jordan,2012,9.62280883592687
Jordan,2011,15.1221733942161
Jordan,2010,21.8023321875044
Jordan,2009,20.0477628461074
Jordan,2008,19.687744584642
Jordan,2007,4.72702806778327
Jordan,2006,8.70341720936842
Jordan,2005,6.7821971653914
Jordan,2004,18.2737713076176
Jordan,2003,22.909123171752
Jordan,2002,15.6658853777488
Jordan,2001,11.0446326231943
Jordan,2000,12.6399051918778
Jordan,1999,14.892731849065
Jordan,1998,14.3402158592404
Jordan,1997,18.0056740615912
Jordan,1996,21.2272988276246
Jordan,1995,23.8833848648078
Jordan,1994,20.8498170384561
Jordan,1993,18.9947093065929
Jordan,1992,10.213255249848
Jordan,1991,6.3939298686262
Jordan,1990,14.8549730537389
Jordan,1989,
Jordan,1988,
Jordan,1987,
Jordan,1986,
Jordan,1985,
Jordan,1984,
Jordan,1983,
Jordan,1982,
Jordan,1981,
Jordan,1980,
Jordan,1979,
Jordan,1978,
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,
Kazakhstan,2021,
Kazakhstan,2020,6.52299567280776
Kazakhstan,2019,5.04200208899431
Kazakhstan,2018,5.38521794945144
Kazakhstan,2017,6.63662693717195
Kazakhstan,2016,5.43368259432744
Kazakhstan,2015,9.98989850138118
Kazakhstan,2014,10.8815598812612
Kazakhstan,2013,8.64493942339639
Kazakhstan,2012,8.37379545128572
Kazakhstan,2011,9.35441761101314
Kazakhstan,2010,6.00011262005718
Kazakhstan,2009,5.61787270060417
Kazakhstan,2008,3.83167149781386
Kazakhstan,2007,4.19524859378297
Kazakhstan,2006,-5.10566243354219
Kazakhstan,2005,-9.62114078287606
Kazakhstan,2004,-9.51137991972528
Kazakhstan,2003,-7.0271299893066
Kazakhstan,2002,-7.93598613049598
Kazakhstan,2001,-10.3394830183033
Kazakhstan,2000,-21.7569086422207
Kazakhstan,1999,-17.1351071361095
Kazakhstan,1998,
Kazakhstan,1997,-9.51927740299125
Kazakhstan,1996,-10.7120639728077
Kazakhstan,1995,-13.6949477374271
Kazakhstan,1994,
Kazakhstan,1993,
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,
Kenya,2021,
Kenya,2020,
Kenya,2019,0.271345890830154
Kenya,2018,1.40162999540114
Kenya,2017,-0.665899624112385
Kenya,2016,1.87524432510384
Kenya,2015,-7.19227762305561
Kenya,2014,-8.52512680152161
Kenya,2013,-7.67809602162307
Kenya,2012,-6.36609907620995
Kenya,2011,-7.01591653725283
Kenya,2010,-6.91437970684125
Kenya,2009,-7.80425312801877
Kenya,2008,2.63552589601772
Kenya,2007,4.02810283048477
Kenya,2006,3.93295812352682
Kenya,2005,-0.486623034599413
Kenya,2004,-3.53034651399585
Kenya,2003,-7.46648323002421
Kenya,2002,-7.36405432853108
Kenya,2001,-5.95722253323127
Kenya,2000,-3.35244523729628
Kenya,1999,2.49694774121617
Kenya,1998,0.821398460170233
Kenya,1997,0.365468334017289
Kenya,1996,-0.402345468960803
Kenya,1995,5.65051616003279
Kenya,1994,18.0955878493512
Kenya,1993,20.6906096743212
Kenya,1992,-0.556971497838553
Kenya,1991,5.15546457399315
Kenya,1990,5.35802909324152
Kenya,1989,
Kenya,1988,
Kenya,1987,
Kenya,1986,
Kenya,1985,
Kenya,1984,
Kenya,1983,
Kenya,1982,
Kenya,1981,
Kenya,1980,
Kenya,1979,
Kenya,1978,
Kenya,1977,
Kenya,1976,
Kenya,1975,
Kenya,1974,
Kenya,1973,
Kenya,1972,
Kenya,1971,
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2022,
Kiribati,2021,
Kiribati,2020,
Kiribati,2019,
Kiribati,2018,
Kiribati,2017,
Kiribati,2016,
Kiribati,2015,
Kiribati,2014,
Kiribati,2013,
Kiribati,2012,
Kiribati,2011,
Kiribati,2010,
Kiribati,2009,
Kiribati,2008,
Kiribati,2007,
Kiribati,2006,
Kiribati,2005,
Kiribati,2004,
Kiribati,2003,
Kiribati,2002,
Kiribati,2001,
Kiribati,2000,
Kiribati,1999,
Kiribati,1998,
Kiribati,1997,
Kiribati,1996,
Kiribati,1995,
Kiribati,1994,
Kiribati,1993,
Kiribati,1992,
Kiribati,1991,
Kiribati,1990,
Kiribati,1989,
Kiribati,1988,
Kiribati,1987,
Kiribati,1986,
Kiribati,1985,
Kiribati,1984,
Kiribati,1983,
Kiribati,1982,
Kiribati,1981,
Kiribati,1980,
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,
"Korea, Rep.",2021,
"Korea, Rep.",2020,18.2052074080357
"Korea, Rep.",2019,17.6802718914236
"Korea, Rep.",2018,19.9856615193076
"Korea, Rep.",2017,21.5532213189495
"Korea, Rep.",2016,21.1872811619936
"Korea, Rep.",2015,20.6491066274858
"Korea, Rep.",2014,19.2069339057889
"Korea, Rep.",2013,18.9237178387444
"Korea, Rep.",2012,18.030623094436
"Korea, Rep.",2011,18.7180044581975
"Korea, Rep.",2010,19.4234594307756
"Korea, Rep.",2009,16.7621451107178
"Korea, Rep.",2008,17.7605747930281
"Korea, Rep.",2007,19.15240573114
"Korea, Rep.",2006,18.2567344411595
"Korea, Rep.",2005,18.9238562488604
"Korea, Rep.",2004,20.6224656442511
"Korea, Rep.",2003,17.9040439090642
"Korea, Rep.",2002,16.1953114749169
"Korea, Rep.",2001,15.8494225222632
"Korea, Rep.",2000,17.9811715024075
"Korea, Rep.",1999,19.2014535911276
"Korea, Rep.",1998,20.6391418513391
"Korea, Rep.",1997,22.0564718762508
"Korea, Rep.",1996,22.9537022144583
"Korea, Rep.",1995,25.2388152446965
"Korea, Rep.",1994,25.2790096664818
"Korea, Rep.",1993,25.0663333369942
"Korea, Rep.",1992,25.2975255462186
"Korea, Rep.",1991,25.9056819983082
"Korea, Rep.",1990,25.5643195947306
"Korea, Rep.",1989,
"Korea, Rep.",1988,
"Korea, Rep.",1987,
"Korea, Rep.",1986,
"Korea, Rep.",1985,
"Korea, Rep.",1984,
"Korea, Rep.",1983,
"Korea, Rep.",1982,
"Korea, Rep.",1981,
"Korea, Rep.",1980,
"Korea, Rep.",1979,
"Korea, Rep.",1978,
"Korea, Rep.",1977,
"Korea, Rep.",1976,
"Korea, Rep.",1975,
"Korea, Rep.",1974,
"Korea, Rep.",1973,
"Korea, Rep.",1972,
"Korea, Rep.",1971,
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,12.1600605635424
Kuwait,2018,18.1774879037246
Kuwait,2017,15.3924949838778
Kuwait,2016,7.03349318319127
Kuwait,2015,11.8099442381258
Kuwait,2014,30.4074774914248
Kuwait,2013,34.9754950996728
Kuwait,2012,37.6638288521932
Kuwait,2011,37.2052169739871
Kuwait,2010,
Kuwait,2009,
Kuwait,2008,39.0481626491119
Kuwait,2007,
Kuwait,2006,45.0363536584662
Kuwait,2005,37.9129679989602
Kuwait,2004,30.8514721975413
Kuwait,2003,20.5935280181527
Kuwait,2002,12.6734449413372
Kuwait,2001,21.1569610608847
Kuwait,2000,30.8600108377229
Kuwait,1999,19.0405952388486
Kuwait,1998,13.3352725713216
Kuwait,1997,26.870666277376
Kuwait,1996,25.0928644048594
