Country,Year,"Total debt service (% of exports of goods, services and primary income)"
"Egypt, Arab Rep.",1978,15.9369350831034
"Egypt, Arab Rep.",1977,13.7882505155077
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,
El Salvador,2021,68.450469066159
El Salvador,2020,80.1242044984544
El Salvador,2019,67.8587124617114
El Salvador,2018,45.4526441707805
El Salvador,2017,51.6213408134885
El Salvador,2016,20.064853896716
El Salvador,2015,18.5797789323215
El Salvador,2014,19.264044887175
El Salvador,2013,17.4195673880003
El Salvador,2012,19.1543997415953
El Salvador,2011,22.1641311663657
El Salvador,2010,22.1421208622625
El Salvador,2009,27.4689659435892
El Salvador,2008,20.2282119743436
El Salvador,2007,24.0026076937612
El Salvador,2006,31.6266579835059
El Salvador,2005,24.9408049976826
El Salvador,2004,30.5566100601225
El Salvador,2003,25.0419661831873
El Salvador,2002,18.8812777914614
El Salvador,2001,14.842816777415
El Salvador,2000,14.2473825296204
El Salvador,1999,14.6672874233786
El Salvador,1998,19.7246794637384
El Salvador,1997,12.7615643768742
El Salvador,1996,18.8491015166722
El Salvador,1995,17.8777146309161
El Salvador,1994,20.8711706776263
El Salvador,1993,21.742814553895
El Salvador,1992,24.140231918395
El Salvador,1991,27.4604660216066
El Salvador,1990,21.6636733349402
El Salvador,1989,18.6742621284427
El Salvador,1988,21.8018219812634
El Salvador,1987,28.2727326594156
El Salvador,1986,27.8770276183769
El Salvador,1985,28.1969319185167
El Salvador,1984,25.7345656753018
El Salvador,1983,22.3374932748915
El Salvador,1982,15.503323723267
El Salvador,1981,10.1285698721913
El Salvador,1980,7.96431527589789
El Salvador,1979,8.086918424702
El Salvador,1978,11.2497723113797
El Salvador,1977,13.5333665127841
El Salvador,1976,10.9415307011694
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,
Equatorial Guinea,2021,
Equatorial Guinea,2020,
Equatorial Guinea,2019,
Equatorial Guinea,2018,
Equatorial Guinea,2017,
Equatorial Guinea,2016,
Equatorial Guinea,2015,
Equatorial Guinea,2014,
Equatorial Guinea,2013,
Equatorial Guinea,2012,
Equatorial Guinea,2011,
Equatorial Guinea,2010,
Equatorial Guinea,2009,
Equatorial Guinea,2008,
Equatorial Guinea,2007,
Equatorial Guinea,2006,
Equatorial Guinea,2005,
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Equatorial Guinea,1999,
Equatorial Guinea,1998,
Equatorial Guinea,1997,
Equatorial Guinea,1996,
Equatorial Guinea,1995,
Equatorial Guinea,1994,
Equatorial Guinea,1993,
Equatorial Guinea,1992,
Equatorial Guinea,1991,
Equatorial Guinea,1990,
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,
Eritrea,2002,
Eritrea,2001,
Eritrea,2000,4.28643361718748
Eritrea,1999,5.299090060889
Eritrea,1998,2.92491409478567
Eritrea,1997,0.226757893765627
Eritrea,1996,
Eritrea,1995,0.105442803141601
Eritrea,1994,
Eritrea,1993,
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,
Estonia,2021,
Estonia,2020,
Estonia,2019,
Estonia,2018,
Estonia,2017,
Estonia,2016,
Estonia,2015,
Estonia,2014,
Estonia,2013,
Estonia,2012,
Estonia,2011,
Estonia,2010,
Estonia,2009,
Estonia,2008,
Estonia,2007,
Estonia,2006,
Estonia,2005,
Estonia,2004,
Estonia,2003,
Estonia,2002,
Estonia,2001,
Estonia,2000,
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,
Eswatini,2021,2.90735781449707
Eswatini,2020,5.39299510085531
Eswatini,2019,2.50625387035584
Eswatini,2018,2.73262828497459
Eswatini,2017,6.22371196210371
Eswatini,2016,2.22140403245757
Eswatini,2015,4.81274560599096
Eswatini,2014,10.5823251831425
Eswatini,2013,5.49389473353734
Eswatini,2012,3.12323812307927
Eswatini,2011,2.8329462131164
Eswatini,2010,2.38261921250843
Eswatini,2009,2.6941223012966
Eswatini,2008,2.97555339173235
Eswatini,2007,2.22217961680121
Eswatini,2006,2.04211957919016
Eswatini,2005,1.87943093046615
Eswatini,2004,2.21442122119972
Eswatini,2003,1.67784877047328
Eswatini,2002,1.6760731340717
Eswatini,2001,2.34628412023002
Eswatini,2000,2.23355814165374
Eswatini,1999,3.02836184013819
Eswatini,1998,2.24033720342562
Eswatini,1997,2.32437376528662
Eswatini,1996,2.60332499579642
Eswatini,1995,1.53680959773923
Eswatini,1994,2.21623937805735
Eswatini,1993,2.26198961174573
Eswatini,1992,2.31269823419708
Eswatini,1991,3.0128442758561
Eswatini,1990,5.39355091079787
Eswatini,1989,4.38492708519436
Eswatini,1988,5.77966330350303
Eswatini,1987,8.80627075664981
Eswatini,1986,9.09002490956158
Eswatini,1985,9.68493400165315
Eswatini,1984,6.28341262848948
Eswatini,1983,5.62938667800025
Eswatini,1982,5.31592357076045
Eswatini,1981,4.11640673651793
Eswatini,1980,3.91031419729544
Eswatini,1979,2.39783324565212
Eswatini,1978,1.57356751139862
Eswatini,1977,1.40592656081535
Eswatini,1976,1.16487752553995
Eswatini,1975,1.76985366814331
Eswatini,1974,2.16696686553567
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,
Ethiopia,2021,21.0603526825742
Ethiopia,2020,25.847672910612
Ethiopia,2019,28.2892538240738
Ethiopia,2018,21.4915673746629
Ethiopia,2017,22.2353979988408
Ethiopia,2016,20.9349904391639
Ethiopia,2015,18.2926128660911
Ethiopia,2014,11.870058525757
Ethiopia,2013,10.679035983358
Ethiopia,2012,7.1428932989006
Ethiopia,2011,5.88919875915745
Ethiopia,2010,3.85484030213973
Ethiopia,2009,2.78794102875785
Ethiopia,2008,2.92892372797499
Ethiopia,2007,4.65529964761878
Ethiopia,2006,5.92848200535041
Ethiopia,2005,4.4763824045079
Ethiopia,2004,5.62657585794404
Ethiopia,2003,7.26231196064674
Ethiopia,2002,7.95562316185366
Ethiopia,2001,18.4504182986841
Ethiopia,2000,13.7393880021894
Ethiopia,1999,16.3332506239643
Ethiopia,1998,12.2321447673194
Ethiopia,1997,9.96534250663551
Ethiopia,1996,41.6385700778356
Ethiopia,1995,18.4969453405063
Ethiopia,1994,15.8221348695693
Ethiopia,1993,18.9235535835226
Ethiopia,1992,23.8256237972174
Ethiopia,1991,30.6259043644068
Ethiopia,1990,38.983055504067
Ethiopia,1989,40.781942471137
Ethiopia,1988,44.9116934516129
Ethiopia,1987,36.9371429709698
Ethiopia,1986,29.7484345514395
Ethiopia,1985,24.5645525517525
Ethiopia,1984,20.7370435229944
Ethiopia,1983,18.7830541132562
Ethiopia,1982,13.0819121144274
Ethiopia,1981,10.8955562970007
Ethiopia,1980,7.82040153417109
Ethiopia,1979,5.3335087161931
Ethiopia,1978,6.72808703755383
Ethiopia,1977,5.76214801680683
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,
Fiji,2021,3.97999104759544
Fiji,2020,21.2714498962907
Fiji,2019,7.82759374282617
Fiji,2018,3.92586654410215
Fiji,2017,6.64799863043001
Fiji,2016,4.47347389325661
Fiji,2015,14.4692758250923
Fiji,2014,5.77616321793046
Fiji,2013,4.72619063405015
Fiji,2012,4.52981652305347
Fiji,2011,11.1095561128697
Fiji,2010,3.14854145838321
Fiji,2009,5.30904807170842
Fiji,2008,2.85661259751579
Fiji,2007,1.69016096698796
Fiji,2006,0.906611351670323
Fiji,2005,0.892685561805928
Fiji,2004,0.830938467886545
Fiji,2003,1.29941105909247
Fiji,2002,1.7979650131254
Fiji,2001,1.8711312043711
Fiji,2000,2.59291329836389
Fiji,1999,2.62160987114282
Fiji,1998,2.20785266600346
Fiji,1997,1.69414263867918
Fiji,1996,2.20108787889493
Fiji,1995,3.8127893689409
Fiji,1994,6.34581212059458
Fiji,1993,6.06322877909081
Fiji,1992,7.10279454992934
Fiji,1991,9.47288691781285
Fiji,1990,9.18073811951765
Fiji,1989,8.50141562877049
Fiji,1988,10.1411686764966
Fiji,1987,11.809695434277
Fiji,1986,11.4817738277574
Fiji,1985,11.7153962764273
Fiji,1984,10.1969213709293
Fiji,1983,7.97722460518684
Fiji,1982,6.81128795533506
Fiji,1981,5.41970597771455
Fiji,1980,6.00282225072777
Fiji,1979,3.90441691517995
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,
Finland,2021,
Finland,2020,
Finland,2019,
Finland,2018,
Finland,2017,
Finland,2016,
Finland,2015,
Finland,2014,
Finland,2013,
Finland,2012,
Finland,2011,
Finland,2010,
Finland,2009,
Finland,2008,
Finland,2007,
Finland,2006,
Finland,2005,
Finland,2004,
Finland,2003,
Finland,2002,
Finland,2001,
Finland,2000,
Finland,1999,
Finland,1998,
Finland,1997,
Finland,1996,
Finland,1995,
Finland,1994,
Finland,1993,
Finland,1992,
Finland,1991,
Finland,1990,
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,
France,2021,
France,2020,
France,2019,
France,2018,
France,2017,
France,2016,
France,2015,
France,2014,
France,2013,
France,2012,
France,2011,
France,2010,
France,2009,
France,2008,
France,2007,
France,2006,
France,2005,
France,2004,
France,2003,
France,2002,
France,2001,
France,2000,
France,1999,
France,1998,
France,1997,
France,1996,
France,1995,
France,1994,
France,1993,
France,1992,
France,1991,
France,1990,
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,
Gabon,2021,
Gabon,2020,
Gabon,2019,
Gabon,2018,
Gabon,2017,
Gabon,2016,
Gabon,2015,8.5689884798093
Gabon,2014,6.10645847812303
Gabon,2013,12.007156003983
Gabon,2012,4.1873854163496
Gabon,2011,3.93755856653615
Gabon,2010,4.79665515523553
Gabon,2009,6.17497488510282
Gabon,2008,28.5624262688925
Gabon,2007,12.2520049381319
Gabon,2006,
Gabon,2005,3.5085128623122
Gabon,2004,5.63093443690686
Gabon,2003,11.0500688237507
Gabon,2002,15.3390819815112
Gabon,2001,16.2376137643457
Gabon,2000,9.9514274116657
Gabon,1999,18.8154431251699
Gabon,1998,14.0576046930834
Gabon,1997,13.0987816586289
Gabon,1996,10.6290956069552
Gabon,1995,15.3158947101154
Gabon,1994,10.2950509014482
Gabon,1993,5.87468129261985
Gabon,1992,16.3101986768366
Gabon,1991,11.9835661789969
Gabon,1990,6.39435821411643
Gabon,1989,7.54326482051054
Gabon,1988,9.37246406160955
Gabon,1987,6.85992551986905
Gabon,1986,16.6485236420164
Gabon,1985,11.6189193468876
Gabon,1984,12.7734374480557
Gabon,1983,10.8180913520675
Gabon,1982,13.0267913803649
Gabon,1981,13.4999262473467
Gabon,1980,17.7493489390858
Gabon,1979,16.0742246051327
Gabon,1978,18.4459553112356
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,
"Gambia, The",2021,26.2055151430013
"Gambia, The",2020,18.6146820326817
"Gambia, The",2019,11.6698409513813
"Gambia, The",2018,11.8827394965774
"Gambia, The",2017,14.1144156555036
"Gambia, The",2016,21.3707169681981
"Gambia, The",2015,18.308222249202
"Gambia, The",2014,17.6763136553836
"Gambia, The",2013,11.4520011788541
"Gambia, The",2012,9.40201833313441
"Gambia, The",2011,10.3706765796853
"Gambia, The",2010,8.96988705541129
"Gambia, The",2009,6.83739849770855
"Gambia, The",2008,5.38489644426507
"Gambia, The",2007,13.3940650650127
"Gambia, The",2006,14.7026101563349
"Gambia, The",2005,15.0757410900502
"Gambia, The",2004,20.9061028369349
"Gambia, The",2003,14.792599958862
"Gambia, The",2002,
"Gambia, The",2001,
"Gambia, The",2000,
"Gambia, The",1999,
"Gambia, The",1998,
"Gambia, The",1997,11.7582138014978
"Gambia, The",1996,12.5433977423277
"Gambia, The",1995,15.6026183810915
"Gambia, The",1994,14.1241149239879
"Gambia, The",1993,11.5407560157273
"Gambia, The",1992,12.7464495869378
"Gambia, The",1991,13.5958955593455
"Gambia, The",1990,22.2342290205346
"Gambia, The",1989,14.158644773846
"Gambia, The",1988,15.6311149786131
"Gambia, The",1987,20.4375131782074
"Gambia, The",1986,33.24640448322
"Gambia, The",1985,10.2763181061359
"Gambia, The",1984,10.85892015961
"Gambia, The",1983,16.9927120730847
"Gambia, The",1982,20.1630868439947
"Gambia, The",1981,10.4831079167895
"Gambia, The",1980,6.23821042520333
"Gambia, The",1979,6.46269007764112
"Gambia, The",1978,4.73629115489099
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,
Georgia,2021,29.4574936239525
Georgia,2020,35.3443484898098
Georgia,2019,22.5470245967007
Georgia,2018,23.9219838838232
Georgia,2017,29.7159343142183
Georgia,2016,36.7531321691726
Georgia,2015,31.041111011818
Georgia,2014,23.9537218182766
Georgia,2013,20.8725675558624
Georgia,2012,21.6853542313764
Georgia,2011,24.7935381133863
Georgia,2010,17.5017861371525
Georgia,2009,20.9589448759368
Georgia,2008,16.7263380770799
Georgia,2007,5.96221683335159
Georgia,2006,10.6788252253348
Georgia,2005,8.06368175878424
Georgia,2004,12.701221163398
Georgia,2003,12.8466298321359
Georgia,2002,11.4861698091007
Georgia,2001,8.02612746902052
Georgia,2000,12.6745521958967
Georgia,1999,15.3221369622592
Georgia,1998,23.3927567686551
Georgia,1997,6.09789555905926
Georgia,1996,
Georgia,1995,
Georgia,1994,
Georgia,1993,
Georgia,1992,
Georgia,1991,
Georgia,1990,
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,
Germany,2021,
Germany,2020,
Germany,2019,
Germany,2018,
Germany,2017,
Germany,2016,
Germany,2015,
Germany,2014,
Germany,2013,
Germany,2012,
Germany,2011,
Germany,2010,
Germany,2009,
Germany,2008,
Germany,2007,
Germany,2006,
Germany,2005,
Germany,2004,
Germany,2003,
Germany,2002,
Germany,2001,
Germany,2000,
Germany,1999,
Germany,1998,
Germany,1997,
Germany,1996,
Germany,1995,
Germany,1994,
Germany,1993,
Germany,1992,
Germany,1991,
Germany,1990,
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,
Ghana,2021,21.9236536671598
Ghana,2020,12.0302046729581
Ghana,2019,9.80065560778126
Ghana,2018,11.710406609224
Ghana,2017,10.0542715226681
Ghana,2016,9.52573099694067
Ghana,2015,6.25315368633761
Ghana,2014,5.25019275249931
Ghana,2013,4.26978807607276
Ghana,2012,2.99752325244375
Ghana,2011,2.404884806647
Ghana,2010,3.37611968957778
Ghana,2009,3.34322727244799
Ghana,2008,3.2288623780603
Ghana,2007,3.85793916621727
Ghana,2006,5.57615656854961
Ghana,2005,8.61581373386135
Ghana,2004,8.03337570178493
Ghana,2003,15.6253558523097
Ghana,2002,8.59248021479088
Ghana,2001,12.9307631087843
Ghana,2000,19.0379689800063
Ghana,1999,21.14536173291
Ghana,1998,22.7607798311445
Ghana,1997,33.2470758507488
Ghana,1996,27.5692660801006
Ghana,1995,25.438117204638
Ghana,1994,26.6897390464477
Ghana,1993,25.6380408535064
Ghana,1992,28.3521846529814
Ghana,1991,28.1344612469666
Ghana,1990,38.7900767390388
Ghana,1989,50.7696377628635
Ghana,1988,56.9166277041827
Ghana,1987,45.8022704999448
Ghana,1986,28.3245142594411
Ghana,1985,23.579266183432
Ghana,1984,21.7214406898807
Ghana,1983,30.4091628978224
Ghana,1982,15.5556318580393
Ghana,1981,14.2513668575724
Ghana,1980,13.111109216058
Ghana,1979,8.89483958882979
Ghana,1978,7.41414870041112
Ghana,1977,3.71584761155977
Ghana,1976,5.80880204494967
Ghana,1975,6.485420512163
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,
Greece,2021,
Greece,2020,
Greece,2019,
Greece,2018,
Greece,2017,
Greece,2016,
Greece,2015,
Greece,2014,
Greece,2013,
Greece,2012,
Greece,2011,
Greece,2010,
Greece,2009,
Greece,2008,
Greece,2007,
Greece,2006,
Greece,2005,
Greece,2004,
Greece,2003,
Greece,2002,
Greece,2001,
Greece,2000,
Greece,1999,
Greece,1998,
Greece,1997,
Greece,1996,
Greece,1995,
Greece,1994,
Greece,1993,
Greece,1992,
Greece,1991,
Greece,1990,
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
