Country,Year,Price level ratio of PPP conversion factor (GDP) to market exchange rate
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,0.376392712798185
Fiji,2021,0.406487524629921
Fiji,2020,0.419999328042871
Fiji,2019,0.432394957045776
Fiji,2018,0.445551840681876
Fiji,2017,0.454312324936206
Fiji,2016,0.447381488021823
Fiji,2015,0.434296268148425
Fiji,2014,0.494033508699812
Fiji,2013,0.507588109699905
Fiji,2012,0.519439696922038
Fiji,2011,0.529720070310252
Fiji,2010,0.4614217542426
Fiji,2009,0.439497042997433
Fiji,2008,0.535338242119009
Fiji,2007,0.528573965177244
Fiji,2006,0.49012416309639
Fiji,2005,0.498564410634006
Fiji,2004,0.470485750893373
Fiji,2003,0.432154292336636
Fiji,2002,0.35469577877486
Fiji,2001,0.335084875767535
Fiji,2000,0.354934423960056
Fiji,1999,0.411709376389
Fiji,1998,0.387793110692493
Fiji,1997,0.502286058736537
Fiji,1996,0.508905087675626
Fiji,1995,0.502685959695781
Fiji,1994,0.487458492301877
Fiji,1993,0.468910412030673
Fiji,1992,0.459179651780684
Fiji,1991,0.449995735755976
Fiji,1990,0.437323246411167
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,0.856165399503894
Finland,2021,0.977759586937969
Finland,2020,0.940052525979753
Finland,2019,0.938590937984295
Finland,2018,1.00823518892704
Finland,2017,0.975657055827069
Finland,2016,0.975065417585632
Finland,2015,1.00715810743906
Finland,2014,1.20522919653723
Finland,2013,1.20242096363021
Finland,2012,1.16722408445508
Finland,2011,1.25007047007783
Finland,2010,1.19383702410003
Finland,2009,1.25041267773398
Finland,2008,1.34151283193359
Finland,2007,1.28098308229883
Finland,2006,1.19649150891176
Finland,2005,1.21849187092918
Finland,2004,1.21057195402896
Finland,2003,1.13336728608196
Finland,2002,0.943808339344708
Finland,2001,0.898088926241733
Finland,2000,0.908772866194512
Finland,1999,1.05728967002201
Finland,1998,1.10313974187806
Finland,1997,1.13294353453213
Finland,1996,1.28353352316852
Finland,1995,1.3412295751634
Finland,1994,1.09858622652248
Finland,1993,1.00744873529718
Finland,1992,1.29228165649058
Finland,1991,1.45130127922364
Finland,1990,1.56307417197947
Finland,1989,
Finland,1988,
Finland,1987,
Finland,1986,
Finland,1985,
Finland,1984,
Finland,1983,
Finland,1982,
Finland,1981,
Finland,1980,
Finland,1979,
Finland,1978,
Finland,1977,
Finland,1976,
Finland,1975,
Finland,1974,
Finland,1973,
Finland,1972,
Finland,1971,
Finland,1970,
Finland,1969,
Finland,1968,
Finland,1967,
Finland,1966,
Finland,1965,
Finland,1964,
Finland,1963,
Finland,1962,
Finland,1961,
Finland,1960,
France,2022,0.738186042282104
France,2021,0.849996430422467
France,2020,0.811370427953296
France,2019,0.801863918729396
France,2018,0.892997647860376
France,2017,0.869977641130598
France,2016,0.863433131752555
France,2015,0.897256417571093
France,2014,1.07285073588429
France,2013,1.07795770970315
France,2012,1.08474836045273
France,2011,1.17113686355059
France,2010,1.13305689208336
France,2009,1.20363725443398
France,2008,1.29702100824844
France,2007,1.21788764385138
France,2006,1.12344076935882
France,2005,1.14015648283891
France,2004,1.16319917820348
France,2003,1.05180609716588
France,2002,0.85165745192706
France,2001,0.816610821231103
France,2000,0.859135156972551
France,1999,1.0153876031973
France,1998,1.06910495886146
France,1997,1.08925039334682
France,1996,1.25811770739838
France,1995,1.29413589170719
France,1994,1.17459239130435
France,1993,1.16527565438962
France,1992,1.25587732342007
France,1991,1.18194628531566
France,1990,1.23463076737742
France,1989,
France,1988,
France,1987,
France,1986,
France,1985,
France,1984,
France,1983,
France,1982,
France,1981,
France,1980,
France,1979,
France,1978,
France,1977,
France,1976,
France,1975,
France,1974,
France,1973,
France,1972,
France,1971,
France,1970,
France,1969,
France,1968,
France,1967,
France,1966,
France,1965,
France,1964,
France,1963,
France,1962,
France,1961,
France,1960,
French Polynesia,2022,
French Polynesia,2021,
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
French Polynesia,2016,
French Polynesia,2015,
French Polynesia,2014,
French Polynesia,2013,
French Polynesia,2012,
French Polynesia,2011,
French Polynesia,2010,
French Polynesia,2009,
French Polynesia,2008,
French Polynesia,2007,
French Polynesia,2006,
French Polynesia,2005,
French Polynesia,2004,
French Polynesia,2003,
French Polynesia,2002,
French Polynesia,2001,
French Polynesia,2000,
French Polynesia,1999,
French Polynesia,1998,
French Polynesia,1997,
French Polynesia,1996,
French Polynesia,1995,
French Polynesia,1994,
French Polynesia,1993,
French Polynesia,1992,
French Polynesia,1991,
French Polynesia,1990,
French Polynesia,1989,
French Polynesia,1988,
French Polynesia,1987,
French Polynesia,1986,
French Polynesia,1985,
French Polynesia,1984,
French Polynesia,1983,
French Polynesia,1982,
French Polynesia,1981,
French Polynesia,1980,
French Polynesia,1979,
French Polynesia,1978,
French Polynesia,1977,
French Polynesia,1976,
French Polynesia,1975,
French Polynesia,1974,
French Polynesia,1973,
French Polynesia,1972,
French Polynesia,1971,
French Polynesia,1970,
French Polynesia,1969,
French Polynesia,1968,
French Polynesia,1967,
French Polynesia,1966,
French Polynesia,1965,
French Polynesia,1964,
French Polynesia,1963,
French Polynesia,1962,
French Polynesia,1961,
French Polynesia,1960,
Gabon,2022,0.535521241207878
Gabon,2021,0.566515139812967
Gabon,2020,0.454982540259141
Gabon,2019,0.498532137665377
Gabon,2018,0.527151359271747
Gabon,2017,0.481809118298044
Gabon,2016,0.488893097388088
Gabon,2015,0.502376449508227
Gabon,2014,0.628680219060207
Gabon,2013,0.640686733177403
Gabon,2012,0.639056691702035
Gabon,2011,0.691211658067703
Gabon,2010,0.596370099293648
Gabon,2009,0.54474615784045
Gabon,2008,0.705641339712798
Gabon,2007,0.556230789687893
Gabon,2006,0.502130452955552
Gabon,2005,0.466813841589057
Gabon,2004,0.40083407129451
Gabon,2003,0.347318719441604
Gabon,2002,0.296709268635614
Gabon,2001,0.282995558815243
Gabon,2000,0.318315389550496
Gabon,1999,0.293150751290936
Gabon,1998,0.260300994921302
Gabon,1997,0.323625400963548
Gabon,1996,0.37209445681005
Gabon,1995,0.341946291207727
Gabon,1994,0.309720479148818
Gabon,1993,0.342783012785973
Gabon,1992,0.465866312504621
Gabon,1991,0.446114506153627
Gabon,1990,0.539153800659611
Gabon,1989,
Gabon,1988,
Gabon,1987,
Gabon,1986,
Gabon,1985,
Gabon,1984,
Gabon,1983,
Gabon,1982,
Gabon,1981,
Gabon,1980,
Gabon,1979,
Gabon,1978,
Gabon,1977,
Gabon,1976,
Gabon,1975,
Gabon,1974,
Gabon,1973,
Gabon,1972,
Gabon,1971,
Gabon,1970,
Gabon,1969,
Gabon,1968,
Gabon,1967,
Gabon,1966,
Gabon,1965,
Gabon,1964,
Gabon,1963,
Gabon,1962,
Gabon,1961,
Gabon,1960,
"Gambia, The",2022,0.334688148925927
"Gambia, The",2021,0.336977397252591
"Gambia, The",2020,0.326388049858889
"Gambia, The",2019,0.332866937785045
"Gambia, The",2018,0.331554123665975
"Gambia, The",2017,0.327964669597506
"Gambia, The",2016,0.33391216270217
"Gambia, The",2015,0.319675087085901
"Gambia, The",2014,0.299664315868342
"Gambia, The",2013,0.330200198880762
"Gambia, The",2012,0.337659949420048
"Gambia, The",2011,0.344244681449765
"Gambia, The",2010,0.353422339981139
"Gambia, The",2009,0.355937781418739
"Gambia, The",2008,0.411508938978315
"Gambia, The",2007,0.365153885284425
"Gambia, The",2006,0.318312988254432
"Gambia, The",2005,0.318135804900841
"Gambia, The",2004,0.299881766640182
"Gambia, The",2003,0.166906970810823
"Gambia, The",2002,0.191377376593326
"Gambia, The",2001,0.212548437607326
"Gambia, The",2000,0.231587345712109
"Gambia, The",1999,0.260011878586328
"Gambia, The",1998,0.270561753522127
"Gambia, The",1997,0.278477312577703
"Gambia, The",1996,0.284012098473924
"Gambia, The",1995,0.28847635718329
"Gambia, The",1994,0.282188707216571
"Gambia, The",1993,0.291964485151817
"Gambia, The",1992,0.291255919377265
"Gambia, The",1991,0.283270064341763
"Gambia, The",1990,0.299841028461216
"Gambia, The",1989,
"Gambia, The",1988,
"Gambia, The",1987,
"Gambia, The",1986,
"Gambia, The",1985,
"Gambia, The",1984,
"Gambia, The",1983,
"Gambia, The",1982,
"Gambia, The",1981,
"Gambia, The",1980,
"Gambia, The",1979,
"Gambia, The",1978,
"Gambia, The",1977,
"Gambia, The",1976,
"Gambia, The",1975,
"Gambia, The",1974,
"Gambia, The",1973,
"Gambia, The",1972,
"Gambia, The",1971,
"Gambia, The",1970,
"Gambia, The",1969,
"Gambia, The",1968,
"Gambia, The",1967,
"Gambia, The",1966,
"Gambia, The",1965,
"Gambia, The",1964,
"Gambia, The",1963,
"Gambia, The",1962,
"Gambia, The",1961,
"Gambia, The",1960,
Georgia,2022,0.329517360628338
Georgia,2021,0.29394987118333
Georgia,2020,0.288551708526828
Georgia,2019,0.300554214128502
Georgia,2018,0.323514662032935
Georgia,2017,0.320605033606826
Georgia,2016,0.315910271216447
Georgia,2015,0.332042020961014
Georgia,2014,0.40942149182997
Georgia,2013,0.435731543351378
Georgia,2012,0.450020972839828
Georgia,2011,0.481053975030764
Georgia,2010,0.427398070865023
Georgia,2009,0.404150794196193
Georgia,2008,0.46571629971327
Georgia,2007,0.386501902391975
Georgia,2006,0.340235152106096
Georgia,2005,0.317656196533665
Georgia,2004,0.287039133107601
Georgia,2003,0.242832450550937
Georgia,2002,0.233971059129988
Georgia,2001,0.237612270279981
Georgia,2000,0.241828874367391
Georgia,1999,0.230647087072672
Georgia,1998,0.310510862532481
Georgia,1997,0.314528915900953
Georgia,1996,0.311758863962395
Georgia,1995,0.307253189511228
Georgia,1994,0.300381753721583
Georgia,1993,0.295348128181188
Georgia,1992,0.292037828646997
Georgia,1991,0.283534564992748
Georgia,1990,0.282052885781043
Georgia,1989,
Georgia,1988,
Georgia,1987,
Georgia,1986,
Georgia,1985,
Georgia,1984,
Georgia,1983,
Georgia,1982,
Georgia,1981,
Georgia,1980,
Georgia,1979,
Georgia,1978,
Georgia,1977,
Georgia,1976,
Georgia,1975,
Georgia,1974,
Georgia,1973,
Georgia,1972,
Georgia,1971,
Georgia,1970,
Georgia,1969,
Georgia,1968,
Georgia,1967,
Georgia,1966,
Georgia,1965,
Georgia,1964,
Georgia,1963,
Georgia,1962,
Georgia,1961,
Georgia,1960,
Germany,2022,0.766947959735412
Germany,2021,0.870824487282932
Germany,2020,0.828094463380533
Germany,2019,0.81525619229018
Germany,2018,0.868530632326258
Germany,2017,0.841367335655303
Germany,2016,0.833064137948663
Germany,2015,0.863336389478906
Germany,2014,1.02153340758782
Germany,2013,1.0290046068957
Germany,2012,1.01144474277891
Germany,2011,1.09788939423153
Germany,2010,1.06730929971669
Germany,2009,1.13130523281797
Germany,2008,1.20660925731797
Germany,2007,1.14736010299726
Germany,2006,1.06428197518941
Germany,2005,1.08574370659611
Germany,2004,1.08848667336139
Germany,2003,1.0133964148898
Germany,2002,0.863551823820002
Germany,2001,0.832746482799607
Germany,2000,0.870993418489414
Germany,1999,1.01687755867143
Germany,1998,1.07667555851951
Germany,1997,1.09732009925558
Germany,1996,1.26610085781128
Germany,1995,1.34341067285383
Germany,1994,1.1876979631192
Germany,1993,1.16673607003431
Germany,1992,1.21712586098936
Germany,1991,1.11247613435474
Germany,1990,1.14593027478513
Germany,1989,
Germany,1988,
Germany,1987,
Germany,1986,
Germany,1985,
Germany,1984,
Germany,1983,
Germany,1982,
Germany,1981,
Germany,1980,
Germany,1979,
Germany,1978,
Germany,1977,
Germany,1976,
Germany,1975,
Germany,1974,
Germany,1973,
Germany,1972,
Germany,1971,
Germany,1970,
Germany,1969,
Germany,1968,
Germany,1967,
Germany,1966,
Germany,1965,
Germany,1964,
Germany,1963,
Germany,1962,
Germany,1961,
Germany,1960,
Ghana,2022,0.334830812007013
Ghana,2021,0.401976511619646
Ghana,2020,0.39158630978852
Ghana,2019,0.389028195734186
Ghana,2018,0.415365313725771
Ghana,2017,0.405455951602405
Ghana,2016,0.394963956537687
Ghana,2015,0.340769310965361
Ghana,2014,0.36138583751124
Ghana,2013,0.445935819242094
Ghana,2012,0.41979015868621
Ghana,2011,0.45848329812962
Ghana,2010,0.436883223973801
Ghana,2009,0.385954577756462
Ghana,2008,0.448373421311846
Ghana,2007,0.431791099595774
Ghana,2006,0.389259570143128
Ghana,2005,0.359661933153495
Ghana,2004,0.324708478175035
Ghana,2003,0.302593115957307
Ghana,2002,0.262240987757617
Ghana,2001,0.239888068365386
Ghana,2000,0.239167845302535
Ghana,1999,0.39286575369321
Ghana,1998,0.403211632166086
Ghana,1997,0.393214808705654
Ghana,1996,0.419293682885109
Ghana,1995,0.416435152924307
Ghana,1994,0.372942693483383
Ghana,1993,0.431227435414967
Ghana,1992,0.497535385998839
Ghana,1991,0.544026059448455
Ghana,1990,0.528106653452475
Ghana,1989,
Ghana,1988,
Ghana,1987,
Ghana,1986,
Ghana,1985,
Ghana,1984,
Ghana,1983,
Ghana,1982,
Ghana,1981,
Ghana,1980,
Ghana,1979,
Ghana,1978,
Ghana,1977,
Ghana,1976,
Ghana,1975,
Ghana,1974,
Ghana,1973,
Ghana,1972,
Ghana,1971,
Ghana,1970,
Ghana,1969,
Ghana,1968,
Ghana,1967,
Ghana,1966,
Ghana,1965,
Ghana,1964,
Ghana,1963,
Ghana,1962,
Ghana,1961,
Ghana,1960,
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,0.562837648303504
Greece,2021,0.64523806246123
Greece,2020,0.621432352603882
Greece,2019,0.614467244211753
Greece,2018,0.667070421544301
Greece,2017,0.64961299339883
Greece,2016,0.651501034155662
Greece,2015,0.675771016292968
Greece,2014,0.811893326821553
Greece,2013,0.838422324504323
Greece,2012,0.879647266451953
Greece,2011,0.992690984036974
Greece,2010,0.957184667650025
Greece,2009,0.982519607529296
Greece,2008,1.04122280485703
Greece,2007,0.984312960193729
Greece,2006,0.869502185294116
Greece,2005,0.882030144946303
Greece,2004,0.863902597903477
Greece,2003,0.774898033165881
Greece,2002,0.62688417606706
Greece,2001,0.598748043022835
Greece,2000,0.618491601775688
Greece,1999,0.717565966826256
Greece,1998,0.747032168799723
Greece,1997,0.782695619618121
Greece,1996,0.851343431483579
Greece,1995,0.839701426680394
Greece,1994,0.74564606741573
Greece,1993,0.724884066587396
Greece,1992,0.779958884519128
Greece,1991,0.726724621424565
Greece,1990,0.721165090283749
Greece,1989,
Greece,1988,
Greece,1987,
Greece,1986,
Greece,1985,
Greece,1984,
Greece,1983,
Greece,1982,
Greece,1981,
Greece,1980,
Greece,1979,
Greece,1978,
Greece,1977,
Greece,1976,
Greece,1975,
Greece,1974,
Greece,1973,
Greece,1972,
Greece,1971,
Greece,1970,
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2022,
Greenland,2021,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,0.589635189604978
Grenada,2021,0.59654632434373
Grenada,2020,0.606426679858344
Grenada,2019,0.616188491472318
Grenada,2018,0.607042931221682
Grenada,2017,0.626041800887496
Grenada,2016,0.640786753760444
Grenada,2015,0.642778564382481
Grenada,2014,0.641773100252504
Grenada,2013,0.655287106831867
Grenada,2012,0.666805108388267
Grenada,2011,0.655923993499189
Grenada,2010,0.668052389967222
Grenada,2009,0.67285269293583
Grenada,2008,0.6772324187596
Grenada,2007,0.639996121277985
Grenada,2006,0.642392259528141
Grenada,2005,0.632894415583007
Grenada,2004,0.636884100543463
Grenada,2003,0.640961785974837
Grenada,2002,0.654115944282
Grenada,2001,0.661847503176952
Grenada,2000,0.66255231807147
Grenada,1999,0.659798313292381
Grenada,1998,0.661675783920304
Grenada,1997,0.657693289364256
Grenada,1996,0.657303809833867
Grenada,1995,0.65191265518453
Grenada,1994,0.645863432917456
Grenada,1993,0.639258142051278
Grenada,1992,0.642313243848578
Grenada,1991,0.631613310080944
Grenada,1990,0.612143544989281
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,0.505927330472585
Guatemala,2021,0.510559944315557
Guatemala,2020,0.520362473024962
Guatemala,2019,0.514090545409848
Guatemala,2018,0.517225683616474
Guatemala,2017,0.535196902790981
Guatemala,2016,0.507590612264444
Guatemala,2015,0.487480383416723
Guatemala,2014,0.487159807907016
Guatemala,2013,0.473071363243297
Guatemala,2012,0.465670917680904
Guatemala,2011,0.467095329934922
Guatemala,2010,0.430970515173179
Guatemala,2009,0.409562127630123
Guatemala,2008,0.429520166218016
Guatemala,2007,0.394210432610113
Guatemala,2006,0.381483746404269
Guatemala,2005,0.373058389224696
Guatemala,2004,0.349795642490521
Guatemala,2003,0.339016803924524
Guatemala,2002,0.33595477554774
Guatemala,2001,0.318955229440505
Guatemala,2000,0.306852969387929
Guatemala,1999,0.308770878304616
Guatemala,1998,0.344287311309433
Guatemala,1997,0.335289657519887
Guatemala,1996,0.313633846969556
Guatemala,1995,0.307437456626218
Guatemala,1994,0.291830605319824
Guatemala,1993,0.272272716020822
Guatemala,1992,0.265298424995815
Guatemala,1991,0.256282586572756
Guatemala,1990,0.223371755528711
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2022,0.480592149143388
Guinea,2021,0.408159302740383
Guinea,2020,0.390423919587663
Guinea,2019,0.393466793531919
Guinea,2018,0.373119248215664
Guinea,2017,0.35386464059091
Guinea,2016,0.352293403447385
Guinea,2015,0.422815979574619
Guinea,2014,0.436253635221847
Guinea,2013,0.424551076438553
Guinea,2012,0.399371415929408
Guinea,2011,0.373368760591931
Guinea,2010,0.406569114217863
Guinea,2009,0.422666691834463
Guinea,2008,0.436084236728544
Guinea,2007,0.4174762224361
Guinea,2006,0.307664478201212
Guinea,2005,0.325679885139012
Guinea,2004,0.428223805071236
Guinea,2003,0.426611943956173
Guinea,2002,0.377042333781307
Guinea,2001,0.38621108115975
Guinea,2000,0.433365355730232
Guinea,1999,0.52493825787707
Guinea,1998,0.57292022455168
Guinea,1997,0.633167335099483
Guinea,1996,0.692726800819571
Guinea,1995,0.703503254469804
Guinea,1994,0.68816607793284
Guinea,1993,0.70830189441995
Guinea,1992,0.762948789199581
Guinea,1991,0.739724755897558
Guinea,1990,0.694072748782184
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,0.354188764395759
Guinea-Bissau,2021,0.393456560628207
Guinea-Bissau,2020,0.372905737660366
Guinea-Bissau,2019,0.370734603601877
Guinea-Bissau,2018,0.412171213537562
Guinea-Bissau,2017,0.383614900008862
Guinea-Bissau,2016,0.378678564213682
Guinea-Bissau,2015,0.377784733533384
Guinea-Bissau,2014,0.452253719298868
Guinea-Bissau,2013,0.46516390549598
Guinea-Bissau,2012,0.454784512003823
Guinea-Bissau,2011,0.488896427141181
Guinea-Bissau,2010,0.416819588302557
Guinea-Bissau,2009,0.431023508608602
Guinea-Bissau,2008,0.468941598507222
Guinea-Bissau,2007,0.395953490661764
Guinea-Bissau,2006,0.356929582139959
Guinea-Bissau,2005,0.373048748758042
Guinea-Bissau,2004,0.363598096566823
Guinea-Bissau,2003,0.344293522596941
Guinea-Bissau,2002,0.308971390324367
Guinea-Bissau,2001,0.291966819349756
Guinea-Bissau,2000,0.288353260418228
Guinea-Bissau,1999,0.329409424156642
Guinea-Bissau,1998,0.310429015982413
Guinea-Bissau,1997,0.29359466544344
Guinea-Bissau,1996,0.320283599957044
Guinea-Bissau,1995,0.341835741289516
Guinea-Bissau,1994,0.338038061529595
Guinea-Bissau,1993,0.358211367655653
Guinea-Bissau,1992,0.357700627750036
Guinea-Bissau,1991,0.42027519409551
Guinea-Bissau,1990,0.433226903064424
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,0.467247910080965
Guyana,2021,0.413273521303729
Guyana,2020,0.352622796684926
Guyana,2019,0.484674448952508
Guyana,2018,0.480985850197877
Guyana,2017,0.510183006452881
Guyana,2016,0.514430048390683
Guyana,2015,0.498006418888562
Guyana,2014,0.493722637198793
Guyana,2013,0.497961285174525
Guyana,2012,0.513256097731433
Guyana,2011,0.491474850024356
Guyana,2010,0.490801601561157
Guyana,2009,0.476987735460903
Guyana,2008,0.475310647188722
