Country,Year,GDP growth (annual %)
Denmark,1978,2.22630854042809
Denmark,1977,1.87029103033571
Denmark,1976,5.92460618689674
Denmark,1975,-1.45664493601456
Denmark,1974,-1.12239425036076
Denmark,1973,4.09294609206725
Denmark,1972,3.92938534116061
Denmark,1971,3.00499557421739
Denmark,1970,1.59684180463518
Denmark,1969,6.50924838489951
Denmark,1968,5.55307657638726
Denmark,1967,5.5303700075201
Denmark,1966,2.74091010903237
Denmark,1965,4.55525481407106
Denmark,1964,9.26993821451794
Denmark,1963,0.637021234202351
Denmark,1962,5.66682217271807
Denmark,1961,6.37883247557384
Denmark,1960,
Djibouti,2022,3.0
Djibouti,2021,4.80000000000001
Djibouti,2020,1.20202203296475
Djibouti,2019,5.5451305999467
Djibouti,2018,4.7744168883374
Djibouti,2017,5.458091517212
Djibouti,2016,7.1234323372872
Djibouti,2015,7.52610891881017
Djibouti,2014,7.06154324233921
Djibouti,2013,
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,5.93892827581244
Dominica,2021,6.89157738839417
Dominica,2020,-16.6049115377829
Dominica,2019,5.5024834367041
Dominica,2018,3.54758441831531
Dominica,2017,-6.61899463280534
Dominica,2016,2.76364798170461
Dominica,2015,-2.73150306271826
Dominica,2014,4.75378658076897
Dominica,2013,-0.99994063117542
Dominica,2012,-1.05900024335187
Dominica,2011,-0.22355068823471
Dominica,2010,0.672634400445048
Dominica,2009,-1.16959064327486
Dominica,2008,7.12105798575789
Dominica,2007,6.3529724394503
Dominica,2006,4.65945548635737
Dominica,2005,0.655862268923528
Dominica,2004,3.0506902946631
Dominica,2003,6.35313712169359
Dominica,2002,-2.82799889265104
Dominica,2001,-0.0638447296175713
Dominica,2000,2.3402193206939
Dominica,1999,0.354079012075843
Dominica,1998,3.77422683919843
Dominica,1997,2.18562770161429
Dominica,1996,3.10420226303275
Dominica,1995,3.03086260171609
Dominica,1994,0.0344814846742167
Dominica,1993,2.16141410328994
Dominica,1992,2.02942082563156
Dominica,1991,1.34776499973981
Dominica,1990,5.41798356640612
Dominica,1989,-0.191136505618871
Dominica,1988,7.81662301289541
Dominica,1987,6.30756111568489
Dominica,1986,7.07335649692142
Dominica,1985,1.42093321665327
Dominica,1984,4.19664682980896
Dominica,1983,2.55631803655068
Dominica,1982,4.12768349609787
Dominica,1981,10.8293309957692
Dominica,1980,13.3831822716046
Dominica,1979,-18.3592854898125
Dominica,1978,10.5357458037863
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,4.85832403306539
Dominican Republic,2021,12.2719902359299
Dominican Republic,2020,-6.72023937283404
Dominican Republic,2019,5.05216802016253
Dominican Republic,2018,6.98252758458058
Dominican Republic,2017,4.66670467732366
Dominican Republic,2016,6.65920026269582
Dominican Republic,2015,6.9270187716221
Dominican Republic,2014,7.05046368965911
Dominican Republic,2013,4.87520509332271
Dominican Republic,2012,2.71736789670562
Dominican Republic,2011,3.13342300326755
Dominican Republic,2010,8.33965105962218
Dominican Republic,2009,0.946155167790621
Dominican Republic,2008,3.20950426157958
Dominican Republic,2007,7.41595171481455
Dominican Republic,2006,9.1743554058408
Dominican Republic,2005,9.4282369467968
Dominican Republic,2004,2.57013427930197
Dominican Republic,2003,-1.34570618506442
Dominican Republic,2002,4.49510340292099
Dominican Republic,2001,2.45951636772918
Dominican Republic,2000,4.6617622800146
Dominican Republic,1999,5.94004913628554
Dominican Republic,1998,6.71447771177176
Dominican Republic,1997,8.88526906590393
Dominican Republic,1996,5.97782511434266
Dominican Republic,1995,5.68543073698642
Dominican Republic,1994,2.60035426827731
Dominican Republic,1993,7.36451304171301
Dominican Republic,1992,11.2209327396002
Dominican Republic,1991,0.944138889056561
Dominican Republic,1990,-5.45431239511258
Dominican Republic,1989,4.40053881491087
Dominican Republic,1988,2.15596333107851
Dominican Republic,1987,10.1173673617477
Dominican Republic,1986,3.52199319901503
Dominican Republic,1985,-2.12253497623713
Dominican Republic,1984,1.25289597452472
Dominican Republic,1983,4.62794634845427
Dominican Republic,1982,1.69870863097835
Dominican Republic,1981,4.27986747952687
Dominican Republic,1980,7.968738507442
Dominican Republic,1979,4.53139921679178
Dominican Republic,1978,2.14068467652777
Dominican Republic,1977,4.9817839508753
Dominican Republic,1976,6.72812264197155
Dominican Republic,1975,5.19325335716043
Dominican Republic,1974,6.00190290333006
Dominican Republic,1973,12.8957637251017
Dominican Republic,1972,10.3941640767606
Dominican Republic,1971,10.8714660681825
Dominican Republic,1970,18.2266828796501
Dominican Republic,1969,10.8914458307793
Dominican Republic,1968,0.238860484696104
Dominican Republic,1967,3.32754228723306
Dominican Republic,1966,13.4633448325871
Dominican Republic,1965,-12.4818339161577
Dominican Republic,1964,6.76486511640712
Dominican Republic,1963,6.50290263397363
Dominican Republic,1962,17.0472409333001
Dominican Republic,1961,-2.31324874995225
Dominican Republic,1960,
Ecuador,2022,2.94766863298817
Ecuador,2021,4.23525124172572
Ecuador,2020,-7.78760709093422
Ecuador,2019,0.0121051028476558
Ecuador,2018,1.28929193290502
Ecuador,2017,2.36838652633651
Ecuador,2016,-1.22638398463879
Ecuador,2015,0.0988726083462694
Ecuador,2014,3.78886854920833
Ecuador,2013,4.94651126690626
Ecuador,2012,5.641962066712
Ecuador,2011,7.86814091910996
Ecuador,2010,3.52529866894027
Ecuador,2009,0.566491592100093
Ecuador,2008,6.35713059990832
Ecuador,2007,2.1900639722454
Ecuador,2006,4.40352643383186
Ecuador,2005,5.29130826699402
Ecuador,2004,8.21102091734038
Ecuador,2003,2.72287733695474
Ecuador,2002,4.09677665885357
Ecuador,2001,4.01562989958492
Ecuador,2000,1.0918015643576
Ecuador,1999,-4.73938579085588
Ecuador,1998,3.26652940374666
Ecuador,1997,4.32786476432231
Ecuador,1996,1.73174751447954
Ecuador,1995,2.25254877423716
Ecuador,1994,4.25825046821244
Ecuador,1993,1.97321807875184
Ecuador,1992,2.114310675128
Ecuador,1991,4.29134239802096
Ecuador,1990,3.67991405278418
Ecuador,1989,1.00577794619832
Ecuador,1988,5.8904672900016
Ecuador,1987,-0.259098708350407
Ecuador,1986,3.46478251583862
Ecuador,1985,3.93500141151873
Ecuador,1984,2.62527326828874
Ecuador,1983,-0.336868770986328
Ecuador,1982,0.61484535364788
Ecuador,1981,5.61286411959033
Ecuador,1980,3.70868296886218
Ecuador,1979,3.73404840122311
Ecuador,1978,5.70682494457921
Ecuador,1977,1.60484211178154
Ecuador,1976,7.39718761930672
Ecuador,1975,10.9721540015733
Ecuador,1974,11.2085096276477
Ecuador,1973,13.9506821321825
Ecuador,1972,5.01764070360242
Ecuador,1971,6.29260619628323
Ecuador,1970,6.87192932986009
Ecuador,1969,4.66923798032512
Ecuador,1968,1.90943839921289
Ecuador,1967,4.62107394070436
Ecuador,1966,-0.339525639357717
Ecuador,1965,3.27508248832193
Ecuador,1964,7.40724536151613
Ecuador,1963,2.10636824681136
Ecuador,1962,4.91914694165037
Ecuador,1961,5.12441487941237
Ecuador,1960,
"Egypt, Arab Rep.",2022,6.58784560886967
"Egypt, Arab Rep.",2021,3.29064601202214
"Egypt, Arab Rep.",2020,3.55016483786844
"Egypt, Arab Rep.",2019,5.55209307156954
"Egypt, Arab Rep.",2018,5.33110861894473
"Egypt, Arab Rep.",2017,4.18122099994795
"Egypt, Arab Rep.",2016,4.34664345555427
"Egypt, Arab Rep.",2015,4.37201907790138
"Egypt, Arab Rep.",2014,2.91591187985745
"Egypt, Arab Rep.",2013,2.18546605362164
"Egypt, Arab Rep.",2012,2.22619979863505
"Egypt, Arab Rep.",2011,1.76457194899827
"Egypt, Arab Rep.",2010,5.14723485755344
"Egypt, Arab Rep.",2009,4.67359979952376
"Egypt, Arab Rep.",2008,7.15628356605794
"Egypt, Arab Rep.",2007,7.08782742681058
"Egypt, Arab Rep.",2006,6.84383819379116
"Egypt, Arab Rep.",2005,4.47174447174454
"Egypt, Arab Rep.",2004,4.09207161125305
"Egypt, Arab Rep.",2003,3.1934547373977
"Egypt, Arab Rep.",2002,2.39020402784627
"Egypt, Arab Rep.",2001,3.53525196931783
"Egypt, Arab Rep.",2000,6.37000383423178
"Egypt, Arab Rep.",1999,6.05343878260187
"Egypt, Arab Rep.",1998,5.57549746115922
"Egypt, Arab Rep.",1997,5.49235474011371
"Egypt, Arab Rep.",1996,4.98873056985458
"Egypt, Arab Rep.",1995,4.64245877018381
"Egypt, Arab Rep.",1994,3.97317218537397
"Egypt, Arab Rep.",1993,2.90079079353305
"Egypt, Arab Rep.",1992,4.47285918939879
"Egypt, Arab Rep.",1991,1.12540459275164
"Egypt, Arab Rep.",1990,5.66702915715844
"Egypt, Arab Rep.",1989,4.92086860385466
"Egypt, Arab Rep.",1988,5.46132049552652
"Egypt, Arab Rep.",1987,3.83275261319875
"Egypt, Arab Rep.",1986,4.74452554739122
"Egypt, Arab Rep.",1985,5.79150579143601
"Egypt, Arab Rep.",1984,9.74576271173547
"Egypt, Arab Rep.",1983,5.09440684043948
"Egypt, Arab Rep.",1982,9.90717113399195
"Egypt, Arab Rep.",1981,7.34855389631393
"Egypt, Arab Rep.",1980,10.0113290379586
"Egypt, Arab Rep.",1979,4.54768962845587
"Egypt, Arab Rep.",1978,8.62876764492904
"Egypt, Arab Rep.",1977,9.00304426669798
"Egypt, Arab Rep.",1976,13.2796894430585
"Egypt, Arab Rep.",1975,8.93914715895072
"Egypt, Arab Rep.",1974,1.55893857167668
"Egypt, Arab Rep.",1973,3.50683016245949
"Egypt, Arab Rep.",1972,3.05568062512485
"Egypt, Arab Rep.",1971,4.05734632658536
"Egypt, Arab Rep.",1970,5.59851503849522
"Egypt, Arab Rep.",1969,5.27951751357294
"Egypt, Arab Rep.",1968,-1.60679234953579
"Egypt, Arab Rep.",1967,0.805264126957496
"Egypt, Arab Rep.",1966,5.04640371259329
"Egypt, Arab Rep.",1965,4.91404229213492
"Egypt, Arab Rep.",1964,11.5075774740906
"Egypt, Arab Rep.",1963,10.5180926175286
"Egypt, Arab Rep.",1962,3.87561672366333
"Egypt, Arab Rep.",1961,5.16111414318779
"Egypt, Arab Rep.",1960,
El Salvador,2022,2.60023991827281
El Salvador,2021,11.1780203076212
El Salvador,2020,-7.87838378345673
El Salvador,2019,2.45564559911415
El Salvador,2018,2.4124442237792
El Salvador,2017,2.24761908134138
El Salvador,2016,2.53906241135864
El Salvador,2015,2.40000008852115
El Salvador,2014,1.70870628357073
El Salvador,2013,2.23562439198375
El Salvador,2012,2.82262371802327
El Salvador,2011,3.80688113429295
El Salvador,2010,2.10788787321354
El Salvador,2009,-2.08610772297351
El Salvador,2008,2.13055336118322
El Salvador,2007,1.85847824107827
El Salvador,2006,4.34834996977251
El Salvador,2005,2.70546350544818
El Salvador,2004,0.889404485692197
El Salvador,2003,1.56539303147618
El Salvador,2002,1.57291844759789
El Salvador,2001,0.879613659882722
El Salvador,2000,1.12790697674419
El Salvador,1999,2.16203373722973
El Salvador,1998,2.65227730016461
El Salvador,1997,3.13797006665828
El Salvador,1996,0.811461899328009
El Salvador,1995,4.73408140229732
El Salvador,1994,4.6920617266787
El Salvador,1993,5.81831555719015
El Salvador,1992,7.02196331575217
El Salvador,1991,1.49408756791307
El Salvador,1990,4.83290057793786
El Salvador,1989,0.964059196617328
El Salvador,1988,1.878176962178
El Salvador,1987,2.50816921310606
El Salvador,1986,0.19467303778427
El Salvador,1985,0.614316239316253
El Salvador,1984,1.3352580295922
El Salvador,1983,1.53902528398682
El Salvador,1982,-6.30847137584757
El Salvador,1981,-5.72099045152937
El Salvador,1980,-15.8368642948659
El Salvador,1979,-4.18026543326904
El Salvador,1978,5.32276583472789
El Salvador,1977,6.78006172824861
El Salvador,1976,5.04926017375946
El Salvador,1975,2.92353188852029
El Salvador,1974,5.33600110676542
El Salvador,1973,4.86167350408661
El Salvador,1972,6.11753368716674
El Salvador,1971,3.85825751349313
El Salvador,1970,2.97729509281315
El Salvador,1969,3.48541881590658
El Salvador,1968,3.23669238406627
El Salvador,1967,5.43684885128695
El Salvador,1966,7.16113773971885
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,3.14579829390267
Equatorial Guinea,2021,-0.945382916517076
Equatorial Guinea,2020,-4.2414813213166
Equatorial Guinea,2019,-5.48182537893445
Equatorial Guinea,2018,-6.23654406734575
Equatorial Guinea,2017,-5.66750850486686
Equatorial Guinea,2016,-8.81641723219757
Equatorial Guinea,2015,-9.11004114881537
Equatorial Guinea,2014,0.415066301596866
Equatorial Guinea,2013,-4.13319850131583
Equatorial Guinea,2012,8.31287184445641
Equatorial Guinea,2011,6.52392362989873
Equatorial Guinea,2010,-8.92417588851806
Equatorial Guinea,2009,1.34335628806095
Equatorial Guinea,2008,17.7991091333811
Equatorial Guinea,2007,15.2821139194857
Equatorial Guinea,2006,7.70491760658767
Equatorial Guinea,2005,16.7487006053541
Equatorial Guinea,2004,37.9987268556423
Equatorial Guinea,2003,13.9552503163825
Equatorial Guinea,2002,19.4628340359251
Equatorial Guinea,2001,63.3798754250602
Equatorial Guinea,2000,18.2137799569674
Equatorial Guinea,1999,25.6640154410418
Equatorial Guinea,1998,23.7744823299607
Equatorial Guinea,1997,149.972963487965
Equatorial Guinea,1996,66.5799972215897
Equatorial Guinea,1995,17.4862637323938
Equatorial Guinea,1994,16.6688355418416
Equatorial Guinea,1993,11.0332130375277
Equatorial Guinea,1992,34.7453200290652
Equatorial Guinea,1991,-1.02223887710288
Equatorial Guinea,1990,-1.75856408496443
Equatorial Guinea,1989,-1.22917807949834
Equatorial Guinea,1988,2.6552621825882
Equatorial Guinea,1987,4.43673736244361
Equatorial Guinea,1986,-2.33055635744239
Equatorial Guinea,1985,12.9051788684821
Equatorial Guinea,1984,1.01138167040003
Equatorial Guinea,1983,5.00438719582668
Equatorial Guinea,1982,2.20167594636722
Equatorial Guinea,1981,5.76942050301955
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,8.67980010138049
Eritrea,2010,2.19419034888082
Eritrea,2009,3.8765015275421
Eritrea,2008,-9.78303001782456
Eritrea,2007,1.42682221120323
Eritrea,2006,-0.969217110711355
Eritrea,2005,2.57444955124846
Eritrea,2004,1.45173556595506
Eritrea,2003,-2.65551592487554
Eritrea,2002,3.0054291917378
Eritrea,2001,8.75543552816325
Eritrea,2000,-3.14198590251638
Eritrea,1999,0.0134800959108077
Eritrea,1998,1.77258309100318
Eritrea,1997,7.90868457794079
Eritrea,1996,9.25883856340832
Eritrea,1995,2.8583790589487
Eritrea,1994,21.2214111876814
Eritrea,1993,13.4547625007102
Eritrea,1992,
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,-1.28741134050431
Estonia,2021,8.01346292400842
Estonia,2020,-0.55100125774716
Estonia,2019,3.73970668161645
Estonia,2018,3.78420084952826
Estonia,2017,5.79204467466494
Estonia,2016,3.15556481438308
Estonia,2015,1.85302004629342
Estonia,2014,3.01136658651455
Estonia,2013,1.45842863615992
Estonia,2012,3.22820049358981
Estonia,2011,7.26308458128695
Estonia,2010,2.44426511799784
Estonia,2009,-14.6290550324223
Estonia,2008,-5.13200095768519
Estonia,2007,7.57914052046765
Estonia,2006,9.76558336997708
Estonia,2005,9.52642697162088
Estonia,2004,6.80400777050136
Estonia,2003,7.60026518508707
Estonia,2002,6.7713679304362
Estonia,2001,6.00367425106573
Estonia,2000,10.0876344406951
Estonia,1999,-0.425025156762118
Estonia,1998,4.33982551026151
Estonia,1997,13.0500147441833
Estonia,1996,4.94301449126702
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,3.91454097653912
Eswatini,2021,7.88330640157318
Eswatini,2020,-1.55964258999499
Eswatini,2019,2.69216829254752
Eswatini,2018,2.38009547557819
Eswatini,2017,2.0265781557498
Eswatini,2016,1.06261019342853
Eswatini,2015,2.22748067532406
Eswatini,2014,0.923230547144357
Eswatini,2013,3.86121379766622
Eswatini,2012,5.39663069666727
Eswatini,2011,2.247229761068
Eswatini,2010,3.79375496828149
Eswatini,2009,1.56504885243515
Eswatini,2008,0.821663913800052
Eswatini,2007,4.43537557686975
Eswatini,2006,5.9921668378351
Eswatini,2005,5.99877654987925
Eswatini,2004,3.62391422596625
Eswatini,2003,3.88021358597126
Eswatini,2002,4.38009908790089
Eswatini,2001,1.05476490606893
Eswatini,2000,1.76017376022224
Eswatini,1999,2.95087521148541
Eswatini,1998,2.60403940132949
Eswatini,1997,3.10280535039624
Eswatini,1996,3.84205363771881
Eswatini,1995,4.8256515499647
Eswatini,1994,2.40069103902883
Eswatini,1993,3.10611415676941
Eswatini,1992,3.22620688108395
Eswatini,1991,1.76037634931167
Eswatini,1990,21.0180005361395
Eswatini,1989,12.9111040728149
Eswatini,1988,6.56982157105446
Eswatini,1987,14.6065902367823
Eswatini,1986,12.2644780398839
Eswatini,1985,3.7924156916512
Eswatini,1984,6.1617550869083
Eswatini,1983,1.20235489842678
Eswatini,1982,1.17256787975369
Eswatini,1981,14.6414410739109
Eswatini,1980,12.449052171671
Eswatini,1979,3.10694505124201
Eswatini,1978,1.32712872842066
Eswatini,1977,1.00959290787206
Eswatini,1976,-2.11943776564645
Eswatini,1975,13.9084441066064
Eswatini,1974,5.7434869047628
Eswatini,1973,9.01867373858811
Eswatini,1972,5.4242942826437
Eswatini,1971,13.7436337306559
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,5.31709602984485
Ethiopia,2021,5.64153071739351
Ethiopia,2020,6.05953088643369
Ethiopia,2019,8.3640856990789
Ethiopia,2018,6.81614779681703
Ethiopia,2017,9.56418964295607
Ethiopia,2016,9.43348265784402
Ethiopia,2015,10.3924630202334
Ethiopia,2014,10.2574929610051
Ethiopia,2013,10.5822700482672
Ethiopia,2012,8.64781163337416
Ethiopia,2011,11.1782962271641
Ethiopia,2010,12.5505383459308
Ethiopia,2009,8.80255319782566
Ethiopia,2008,10.7885216853725
Ethiopia,2007,11.4561670000236
Ethiopia,2006,10.834727065877
Ethiopia,2005,11.8187659466494
Ethiopia,2004,13.5726031368695
Ethiopia,2003,-2.16135972205798
Ethiopia,2002,1.51472570631101
Ethiopia,2001,8.30130632052328
Ethiopia,2000,6.07321747957957
Ethiopia,1999,5.16214582105535
Ethiopia,1998,-3.45813913371742
Ethiopia,1997,3.13390685087593
Ethiopia,1996,12.4261737774646
Ethiopia,1995,6.12751141376545
Ethiopia,1994,3.18996458217961
Ethiopia,1993,13.1428339765154
Ethiopia,1992,-8.67248014788842
Ethiopia,1991,-7.13747970027428
Ethiopia,1990,2.72645178272658
Ethiopia,1989,-0.36104417975227
Ethiopia,1988,0.503674879297762
Ethiopia,1987,13.8593303949746
Ethiopia,1986,9.6616123612221
Ethiopia,1985,-11.1443529779265
Ethiopia,1984,-2.84802145221472
Ethiopia,1983,8.23500571913686
Ethiopia,1982,0.916013856738189
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,5.63492414525189
Faroe Islands,2020,-2.62873139350219
Faroe Islands,2019,4.95285017712965
Faroe Islands,2018,2.73155215546514
Faroe Islands,2017,3.51430597113568
Faroe Islands,2016,1.46991580449085
Faroe Islands,2015,0.976378534447207
Faroe Islands,2014,5.43270135720174
Faroe Islands,2013,5.85305191414515
Faroe Islands,2012,7.01665379949266
Faroe Islands,2011,3.70819417120374
Faroe Islands,2010,-0.576939114349187
Faroe Islands,2009,-4.30300216202099
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,16.1248510230403
Fiji,2021,-5.11160739321285
Fiji,2020,-17.0002349004837
Fiji,2019,-0.581946709343811
Fiji,2018,3.81235122208518
Fiji,2017,5.35336455965106
Fiji,2016,2.44565179664174
Fiji,2015,4.50120041028764
Fiji,2014,5.60351440618308
Fiji,2013,4.73421948956532
Fiji,2012,1.41131438177968
Fiji,2011,2.70514302901049
Fiji,2010,2.95467242212241
Fiji,2009,-1.38603770763581
Fiji,2008,1.03279422025967
Fiji,2007,-0.850654310045826
Fiji,2006,1.85248387199486
Fiji,2005,0.700000402432437
Fiji,2004,5.29999970460935
Fiji,2003,0.999999344757299
Fiji,2002,3.19999911373267
Fiji,2001,2.00000014675206
Fiji,2000,-1.69999841605511
Fiji,1999,8.79999871927239
Fiji,1998,1.30000045153811
Fiji,1997,-2.1999993686925
Fiji,1996,4.80000043020962
Fiji,1995,2.49999853846872
Fiji,1994,5.09999960852174
Fiji,1993,2.13003242138274
Fiji,1992,6.10000190987678
Fiji,1991,-2.7000037291637
Fiji,1990,5.80000271982991
Fiji,1989,7.43863243489116
Fiji,1988,0.955754872815163
Fiji,1987,-6.6150199951142
Fiji,1986,7.74990796703278
Fiji,1985,-4.61347486814645
Fiji,1984,8.39302447235686
Fiji,1983,-3.96012301023997
Fiji,1982,-5.978486200321
Fiji,1981,6.32999054891368
Fiji,1980,-1.60345693517291
Fiji,1979,12.2248197696705
Fiji,1978,1.86340145088795
Fiji,1977,5.90401184226998
Fiji,1976,2.73616324743023
Fiji,1975,0.530211189124216
Fiji,1974,2.60114990977489
Fiji,1973,11.612868505689
Fiji,1972,7.4852766733902
Fiji,1971,6.88898666488068
Fiji,1970,12.7027111279051
Fiji,1969,2.5964105127114
Fiji,1968,7.9162215587623
Fiji,1967,13.3518283214042
Fiji,1966,0.0
Fiji,1965,-2.70026695887812
Fiji,1964,4.87728073334799
Fiji,1963,6.3587719682761
Fiji,1962,3.60610214585952
Fiji,1961,3.51758200278962
Fiji,1960,
Finland,2022,2.08377520852903
Finland,2021,3.04648227197102
Finland,2020,-2.35496515679442
Finland,2019,1.22474892206223
Finland,2018,1.1397180134305
Finland,2017,3.19240962968416
Finland,2016,2.81145776663433
Finland,2015,0.543659211765487
Finland,2014,-0.364908156882066
Finland,2013,-0.901696316194844
Finland,2012,-1.39754572817782
Finland,2011,2.54766483842627
Finland,2010,3.18595865407703
Finland,2009,-8.0744474323113
Finland,2008,0.783995060876521
Finland,2007,5.29933650739021
Finland,2006,4.02740965802573
Finland,2005,2.77985055556123
Finland,2004,3.99209129032087
Finland,2003,2.00378420285061
Finland,2002,1.70714896198065
Finland,2001,2.61001912392074
Finland,2000,5.7733624584817
Finland,1999,4.37957572274557
Finland,1998,5.45718050065875
Finland,1997,6.33379565418399
Finland,1996,3.66717982978477
Finland,1995,4.21686746987953
Finland,1994,3.96305242370121
Finland,1993,-0.661998030419085
Finland,1992,-3.29466006575714
Finland,1991,-5.88632806942667
Finland,1990,0.670275844289762
Finland,1989,5.08714367418199
Finland,1988,5.21715032265726
Finland,1987,3.57482613830207
Finland,1986,2.75563345861494
Finland,1985,3.54889658723026
Finland,1984,3.23769199585604
Finland,1983,3.11658151416627
Finland,1982,3.10808869307027
Finland,1981,1.3158788537492
Finland,1980,5.38904788022778
Finland,1979,7.12192637149123
