Country,Year,"GDP per capita, PPP (current international $)"
Cote d'Ivoire,1982,
Cote d'Ivoire,1981,
Cote d'Ivoire,1980,
Cote d'Ivoire,1979,
Cote d'Ivoire,1978,
Cote d'Ivoire,1977,
Cote d'Ivoire,1976,
Cote d'Ivoire,1975,
Cote d'Ivoire,1974,
Cote d'Ivoire,1973,
Cote d'Ivoire,1972,
Cote d'Ivoire,1971,
Cote d'Ivoire,1970,
Cote d'Ivoire,1969,
Cote d'Ivoire,1968,
Cote d'Ivoire,1967,
Cote d'Ivoire,1966,
Cote d'Ivoire,1965,
Cote d'Ivoire,1964,
Cote d'Ivoire,1963,
Cote d'Ivoire,1962,
Cote d'Ivoire,1961,
Cote d'Ivoire,1960,
Croatia,2022,40379.5724355217
Croatia,2021,34721.872681453
Croatia,2020,29690.153680402
Croatia,2019,31588.0267190754
Croatia,2018,28909.4165608549
Croatia,2017,27206.9357140804
Croatia,2016,25260.2008971697
Croatia,2015,23338.2174036479
Croatia,2014,22360.9646665593
Croatia,2013,22134.7295916288
Croatia,2012,21463.7322510452
Croatia,2011,21094.040220895
Croatia,2010,20048.3485361851
Croatia,2009,20227.3989655851
Croatia,2008,20978.4909844984
Croatia,2007,19527.4145552742
Croatia,2006,17611.9918985899
Croatia,2005,15455.1190705658
Croatia,2004,14694.450699824
Croatia,2003,13697.308642101
Croatia,2002,12774.8264662411
Croatia,2001,11650.4336764595
Croatia,2000,10669.4317520841
Croatia,1999,9939.94950891423
Croatia,1998,9887.48103114522
Croatia,1997,9534.26630689294
Croatia,1996,8804.35435702307
Croatia,1995,8054.47457455107
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Croatia,1989,
Croatia,1988,
Croatia,1987,
Croatia,1986,
Croatia,1985,
Croatia,1984,
Croatia,1983,
Croatia,1982,
Croatia,1981,
Croatia,1980,
Croatia,1979,
Croatia,1978,
Croatia,1977,
Croatia,1976,
Croatia,1975,
Croatia,1974,
Croatia,1973,
Croatia,1972,
Croatia,1971,
Croatia,1970,
Croatia,1969,
Croatia,1968,
Croatia,1967,
Croatia,1966,
Croatia,1965,
Croatia,1964,
Croatia,1963,
Croatia,1962,
Croatia,1961,
Croatia,1960,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Cuba,1999,
Cuba,1998,
Cuba,1997,
Cuba,1996,
Cuba,1995,
Cuba,1994,
Cuba,1993,
Cuba,1992,
Cuba,1991,
Cuba,1990,
Cuba,1989,
Cuba,1988,
Cuba,1987,
Cuba,1986,
Cuba,1985,
Cuba,1984,
Cuba,1983,
Cuba,1982,
Cuba,1981,
Cuba,1980,
Cuba,1979,
Cuba,1978,
Cuba,1977,
Cuba,1976,
Cuba,1975,
Cuba,1974,
Cuba,1973,
Cuba,1972,
Cuba,1971,
Cuba,1970,
Cuba,1969,
Cuba,1968,
Cuba,1967,
Cuba,1966,
Cuba,1965,
Cuba,1964,
Cuba,1963,
Cuba,1962,
Cuba,1961,
Cuba,1960,
Curacao,2022,
Curacao,2021,22933.2665182027
Curacao,2020,20705.7169068641
Curacao,2019,24662.6503782865
Curacao,2018,24775.2416135242
Curacao,2017,24599.9378277875
Curacao,2016,23953.9407980131
Curacao,2015,24221.1536650115
Curacao,2014,24495.6340959287
Curacao,2013,25034.4605020184
Curacao,2012,25284.5767394793
Curacao,2011,26278.5653161665
Curacao,2010,25953.0970954179
Curacao,2009,25950.142230552
Curacao,2008,26091.948096153
Curacao,2007,25369.9855313677
Curacao,2006,24587.7749268238
Curacao,2005,24078.3759395459
Curacao,2004,23788.3703269392
Curacao,2003,23520.551593883
Curacao,2002,23478.2418557463
Curacao,2001,23054.7039565463
Curacao,2000,21888.3470571227
Curacao,1999,
Curacao,1998,
Curacao,1997,
Curacao,1996,
Curacao,1995,
Curacao,1994,
Curacao,1993,
Curacao,1992,
Curacao,1991,
Curacao,1990,
Curacao,1989,
Curacao,1988,
Curacao,1987,
Curacao,1986,
Curacao,1985,
Curacao,1984,
Curacao,1983,
Curacao,1982,
Curacao,1981,
Curacao,1980,
Curacao,1979,
Curacao,1978,
Curacao,1977,
Curacao,1976,
Curacao,1975,
Curacao,1974,
Curacao,1973,
Curacao,1972,
Curacao,1971,
Curacao,1970,
Curacao,1969,
Curacao,1968,
Curacao,1967,
Curacao,1966,
Curacao,1965,
Curacao,1964,
Curacao,1963,
Curacao,1962,
Curacao,1961,
Curacao,1960,
Cyprus,2022,49930.8671875
Cyprus,2021,44405.0078125
Cyprus,2020,41425.92578125
Cyprus,2019,44039.01171875
Cyprus,2018,40676.5703125
Cyprus,2017,38415.109375
Cyprus,2016,35878.4140625
Cyprus,2015,31922.349609375
Cyprus,2014,30171.142578125
Cyprus,2013,30451.6953125
Cyprus,2012,31923.9375
Cyprus,2011,33406.17578125
Cyprus,2010,33511.296875
Cyprus,2009,33886.73828125
Cyprus,2008,34830.2734375
Cyprus,2007,32885.2890625
Cyprus,2006,30011.119140625
Cyprus,2005,27763.154296875
Cyprus,2004,25945.037109375
Cyprus,2003,24280.845703125
Cyprus,2002,23556.408203125
Cyprus,2001,22865.5078125
Cyprus,2000,21291.4140625
Cyprus,1999,19662.640625
Cyprus,1998,18759.564453125
Cyprus,1997,17780.939453125
Cyprus,1996,17319.966796875
Cyprus,1995,17097.171875
Cyprus,1994,15736.447265625
Cyprus,1993,14853.0859375
Cyprus,1992,14760.4853515625
Cyprus,1991,13547.259765625
Cyprus,1990,13349.0302734375
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,49945.5001044375
Czechia,2021,45630.0378065014
Czechia,2020,42827.0600062247
Czechia,2019,44212.7465021167
Czechia,2018,41143.8270486711
Czechia,2017,38824.8879170919
Czechia,2016,36097.7052556977
Czechia,2015,33899.2865661657
Czechia,2014,32502.4753540118
Czechia,2013,30818.1081558477
Czechia,2012,29254.7312685144
Czechia,2011,29001.3680365492
Czechia,2010,27880.5425661603
Czechia,2009,27761.7961673979
Czechia,2008,27974.487131849
Czechia,2007,26285.7011200096
Czechia,2006,23922.1571505868
Czechia,2005,22095.3878539836
Czechia,2004,20932.1973998463
Czechia,2003,19539.0572771758
Czechia,2002,18252.5727653685
Czechia,2001,17624.4372194069
Czechia,2000,16238.6122409225
Czechia,1999,15396.3117820518
Czechia,1998,14978.0700859819
Czechia,1997,14824.6250559909
Czechia,1996,14689.7420591345
Czechia,1995,13860.0284251963
Czechia,1994,12738.9128151268
Czechia,1993,12124.3423274493
Czechia,1992,11848.5907011598
Czechia,1991,11655.4781390295
Czechia,1990,12725.2039375604
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,74005.4785197575
Denmark,2021,64883.9020335877
Denmark,2020,60832.1582906885
Denmark,2019,59910.6648428991
Denmark,2018,57482.9623999067
Denmark,2017,55356.680780178
Denmark,2016,51976.0057060956
Denmark,2015,49045.3391904109
Denmark,2014,47901.4473627066
Denmark,2013,46726.8541437832
Denmark,2012,44803.9682421214
Denmark,2011,44403.3848413929
Denmark,2010,43000.8566352401
Denmark,2009,40331.824225527
Denmark,2008,41278.3268270571
Denmark,2007,39011.1393871609
Denmark,2006,37331.9800791967
Denmark,2005,34150.1594558945
Denmark,2004,32938.8828843292
Denmark,2003,30821.943177174
Denmark,2002,30640.3456230968
Denmark,2001,29442.9622908975
Denmark,2000,28663.6518809203
Denmark,1999,26653.8239044055
Denmark,1998,25814.6581688598
Denmark,1997,24928.345617283
Denmark,1996,23741.3734646484
Denmark,1995,22697.1573565283
Denmark,1994,21690.4169718935
Denmark,1993,20230.0010056015
Denmark,1992,19825.4140216714
Denmark,1991,19074.5890241223
Denmark,1990,18244.3186433434
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,5893.18486342005
Djibouti,2021,5420.92776468019
Djibouti,2020,5020.17079022105
Djibouti,2019,4970.33421940026
Djibouti,2018,4699.70967027594
Djibouti,2017,4451.68384614482
Djibouti,2016,4263.13340598945
Djibouti,2015,4144.97437037023
Djibouti,2014,3897.11431214617
Djibouti,2013,3730.36651230337
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,13572.9729784516
Dominica,2021,12027.0484845933
Dominica,2020,10830.2242206663
Dominica,2019,12921.1246600288
Dominica,2018,12134.1656882497
Dominica,2017,11511.6064241415
Dominica,2016,12159.6207660102
Dominica,2015,11327.0814065906
Dominica,2014,11179.8661383484
Dominica,2013,10470.2632741031
Dominica,2012,10245.1427621303
Dominica,2011,10521.0831482032
Dominica,2010,10328.0742198196
Dominica,2009,10132.5238139
Dominica,2008,10187.8809181854
Dominica,2007,9332.59888776275
Dominica,2006,8548.31024735836
Dominica,2005,7931.10488260115
Dominica,2004,7650.99534231551
Dominica,2003,7244.34825192445
Dominica,2002,6697.38013305281
Dominica,2001,6797.37800502648
Dominica,2000,6633.07340850224
Dominica,1999,6305.33434645858
Dominica,1998,6174.20447002506
Dominica,1997,5871.25227336678
Dominica,1996,5641.33134705495
Dominica,1995,5370.38796635646
Dominica,1994,5105.57422465134
Dominica,1993,4999.20008997646
Dominica,1992,4784.06989175277
Dominica,1991,4582.51406312343
Dominica,1990,4352.26468060773
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,22833.5257548031
Dominican Republic,2021,20553.0995075054
Dominican Republic,2020,17707.6878853385
Dominican Republic,2019,18941.7167791279
Dominican Republic,2018,17904.4502873475
Dominican Republic,2017,16524.5338420587
Dominican Republic,2016,15911.1543901247
Dominican Republic,2015,14564.9469530273
Dominican Republic,2014,13321.7670656573
Dominican Republic,2013,12348.4253354838
Dominican Republic,2012,11781.8868715091
Dominican Republic,2011,11760.6418938012
Dominican Republic,2010,11317.472532971
Dominican Republic,2009,10458.8535944707
Dominican Republic,2008,10430.093008146
Dominican Republic,2007,10042.9091202133
Dominican Republic,2006,9219.26706744999
Dominican Republic,2005,8298.49512928288
Dominican Republic,2004,7451.83523534101
Dominican Republic,2003,7172.966415408
Dominican Republic,2002,7231.22498603896
Dominican Republic,2001,6913.04439955363
Dominican Republic,2000,6697.52125743461
Dominican Republic,1999,6353.71689506892
Dominican Republic,1998,6006.41455422103
Dominican Republic,1997,5656.02487469446
Dominican Republic,1996,5194.22321909962
Dominican Republic,1995,4900.29915779653
Dominican Republic,1994,4627.19136862518
Dominican Republic,1993,4501.80368161711
Dominican Republic,1992,4177.94340235862
Dominican Republic,1991,3747.89308357983
Dominican Republic,1990,3666.6490013083
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,12822.1137763438
Ecuador,2021,11772.5289641273
Ecuador,2020,10937.1067659167
Ecuador,2019,11873.2893067757
Ecuador,2018,11887.4922454745
Ecuador,2017,11679.4302342769
Ecuador,2016,11068.8568481159
Ecuador,2015,11071.2947208291
Ecuador,2014,11708.6529969655
Ecuador,2013,11142.6783620139
Ecuador,2012,10304.8889975552
Ecuador,2011,9861.50358079158
Ecuador,2010,9104.36406319143
Ecuador,2009,8835.38664603911
Ecuador,2008,8877.78098746324
Ecuador,2007,8330.83397706331
Ecuador,2006,8075.33299900992
Ecuador,2005,7633.47079951575
Ecuador,2004,7151.69692844863
Ecuador,2003,6549.19622691656
Ecuador,2002,6362.49650203443
Ecuador,2001,6123.75719042114
Ecuador,2000,5857.49602188349
Ecuador,1999,5763.76897529819
Ecuador,1998,6070.30014401578
Ecuador,1997,5915.58632355036
Ecuador,1996,5674.71435031845
Ecuador,1995,5578.99070747235
Ecuador,1994,5444.82575448404
Ecuador,1993,5211.9186523126
Ecuador,1992,5092.72370078074
Ecuador,1991,4980.16448568113
Ecuador,1990,4723.5497496915
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,15090.9908752257
"Egypt, Arab Rep.",2021,13440.6194116398
"Egypt, Arab Rep.",2020,12661.181204072
"Egypt, Arab Rep.",2019,12280.6063924863
"Egypt, Arab Rep.",2018,11636.4988438313
"Egypt, Arab Rep.",2017,10995.0056689479
"Egypt, Arab Rep.",2016,10593.7478005893
"Egypt, Arab Rep.",2015,10890.2417857169
"Egypt, Arab Rep.",2014,10306.9158926043
"Egypt, Arab Rep.",2013,10623.7378888843
"Egypt, Arab Rep.",2012,10506.9681019305
"Egypt, Arab Rep.",2011,9178.85358944855
"Egypt, Arab Rep.",2010,9033.34440516642
"Egypt, Arab Rep.",2009,8663.00247168304
"Egypt, Arab Rep.",2008,8385.94489564719
"Egypt, Arab Rep.",2007,7830.48935148411
"Egypt, Arab Rep.",2006,7260.11803687591
"Egypt, Arab Rep.",2005,6721.25308311943
"Egypt, Arab Rep.",2004,6362.90444845713
"Egypt, Arab Rep.",2003,6075.14513550493
"Egypt, Arab Rep.",2002,5895.00533298404
"Egypt, Arab Rep.",2001,5788.83176263087
"Egypt, Arab Rep.",2000,5581.58759766334
"Egypt, Arab Rep.",1999,5238.50165394799
"Egypt, Arab Rep.",1998,4974.88294014349
"Egypt, Arab Rep.",1997,4760.72288692505
"Egypt, Arab Rep.",1996,4533.01790019469
"Egypt, Arab Rep.",1995,4332.38578741973
"Egypt, Arab Rep.",1994,4145.00596062585
"Egypt, Arab Rep.",1993,3991.88113856659
"Egypt, Arab Rep.",1992,3877.52444601537
"Egypt, Arab Rep.",1991,3714.13986115603
"Egypt, Arab Rep.",1990,3639.37098286948
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,11096.2132011865
El Salvador,2021,10142.5509830133
El Salvador,2020,8760.29690445011
El Salvador,2019,9405.70361998303
El Salvador,2018,9024.05142157092
El Salvador,2017,8617.92170824529
El Salvador,2016,8174.47412527597
El Salvador,2015,7712.37270522968
El Salvador,2014,7332.90444933331
El Salvador,2013,6966.57224149774
El Salvador,2012,6622.57462932175
El Salvador,2011,6542.94498027132
El Salvador,2010,6198.25102944967
El Salvador,2009,6020.70728149009
El Salvador,2008,6133.06822874932
El Salvador,2007,5915.48412294466
El Salvador,2006,5663.8163751322
El Salvador,2005,5262.38220204426
El Salvador,2004,4969.75335881017
El Salvador,2003,4804.17556934907
El Salvador,2002,4650.60102020972
El Salvador,2001,4525.77182084051
El Salvador,2000,4409.26739991129
El Salvador,1999,4288.42186954401
El Salvador,1998,4166.60262129268
El Salvador,1997,4042.93057267757
El Salvador,1996,3883.7174259054
El Salvador,1995,3815.40052838641
El Salvador,1994,3602.69053613446
El Salvador,1993,3406.4056872521
El Salvador,1992,3189.18956764963
El Salvador,1991,2962.16438698808
El Salvador,1990,2872.47427789539
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,17396.0179702431
Equatorial Guinea,2021,16151.325980729
Equatorial Guinea,2020,15980.0007393068
Equatorial Guinea,2019,16929.1427706189
Equatorial Guinea,2018,18192.0499087507
Equatorial Guinea,2017,19617.8447053636
Equatorial Guinea,2016,17771.5627993416
Equatorial Guinea,2015,20858.0964445122
Equatorial Guinea,2014,29197.6917281299
Equatorial Guinea,2013,30083.8920985237
Equatorial Guinea,2012,32457.5507821101
Equatorial Guinea,2011,29556.1131012721
Equatorial Guinea,2010,28424.5193648843
Equatorial Guinea,2009,32341.2834055871
Equatorial Guinea,2008,33261.8694028176
Equatorial Guinea,2007,29052.4912764444
Equatorial Guinea,2006,25714.1563516164
Equatorial Guinea,2005,24249.8704713892
Equatorial Guinea,2004,21074.6166067043
Equatorial Guinea,2003,15563.0627819772
Equatorial Guinea,2002,14024.4904418428
Equatorial Guinea,2001,12119.4663739963
Equatorial Guinea,2000,7617.72058387287
Equatorial Guinea,1999,6589.35714607945
Equatorial Guinea,1998,5378.46074399735
Equatorial Guinea,1997,4468.47003914037
Equatorial Guinea,1996,1826.64662999168
Equatorial Guinea,1995,1118.76953957759
Equatorial Guinea,1994,968.534719078738
Equatorial Guinea,1993,843.666606207577
Equatorial Guinea,1992,770.224006441477
Equatorial Guinea,1991,579.922066485421
Equatorial Guinea,1990,588.162694699126
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,1628.75050902937
Eritrea,2010,1496.07677946095
Eritrea,2009,1476.51524777382
Eritrea,2008,1449.06352496892
Eritrea,2007,1618.84910743023
Eritrea,2006,1578.93833300922
Eritrea,2005,1573.08209561323
Eritrea,2004,1523.88399823824
Eritrea,2003,1523.31502486461
Eritrea,2002,1598.41844048938
Eritrea,2001,1581.02966245979
Eritrea,2000,1462.7410222242
Eritrea,1999,1499.54756845757
Eritrea,1998,1499.97626229317
Eritrea,1997,1477.28528501334
Eritrea,1996,1362.14612612943
Eritrea,1995,1284.94114533119
Eritrea,1994,1292.3000884237
Eritrea,1993,1075.95321024002
Eritrea,1992,955.456414712497
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,46697.3597360426
Estonia,2021,43476.8542259429
Estonia,2020,39441.849084436
Estonia,2019,39007.1659628423
Estonia,2018,36410.1220937377
Estonia,2017,33821.93290847
Estonia,2016,31312.7522996878
Estonia,2015,29175.9259267894
Estonia,2014,28945.4653303277
Estonia,2013,27464.5186781161
Estonia,2012,25996.0467779508
Estonia,2011,24557.2361475947
Estonia,2010,21618.3569485855
Estonia,2009,20478.090033102
Estonia,2008,22802.3421764634
Estonia,2007,22198.0167377302
Estonia,2006,19344.0518292848
Estonia,2005,16634.8927393745
Estonia,2004,14536.4357518937
Estonia,2003,13133.2295806355
Estonia,2002,11663.2715046648
Estonia,2001,10316.2499165803
Estonia,2000,9423.12010105601
Estonia,1999,8412.06677647343
Estonia,1998,8450.77168168796
Estonia,1997,7979.35824003525
Estonia,1996,6891.70965981442
Estonia,1995,6480.01473141806
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,10782.1513723806
Eswatini,2021,9773.14067000756
Eswatini,2020,8754.78604717725
Eswatini,2019,8861.8149149591
Eswatini,2018,8544.5157560935
Eswatini,2017,8213.9206193606
Eswatini,2016,8488.44930687642
Eswatini,2015,8580.6399912768
Eswatini,2014,8557.26528645667
Eswatini,2013,8463.33412798927
Eswatini,2012,8027.3054882824
Eswatini,2011,7814.51844166433
Eswatini,2010,7524.31039369291
Eswatini,2009,7196.13785201138
Eswatini,2008,7072.52756517362
Eswatini,2007,6920.10034725332
Eswatini,2006,6489.39383360385
Eswatini,2005,5971.67024989647
Eswatini,2004,5493.80164500431
Eswatini,2003,5197.04912994515
Eswatini,2002,4943.39322633217
Eswatini,2001,4705.42569697428
Eswatini,2000,4601.88606874065
Eswatini,1999,4474.75629173983
Eswatini,1998,4342.43284509889
Eswatini,1997,4246.04990438542
Eswatini,1996,4119.75739881704
Eswatini,1995,3977.76683923081
Eswatini,1994,3716.07532088548
Eswatini,1993,3554.14775420405
Eswatini,1992,3470.21273279138
Eswatini,1991,3417.82469808897
Eswatini,1990,3384.64508263378
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,2811.58174439039
Ethiopia,2021,2559.09732379261
Ethiopia,2020,2379.44788754796
Ethiopia,2019,2274.18556583461
Ethiopia,2018,2117.15936214803
Ethiopia,2017,1987.96875367138
