Country,Year,Exports of goods and services (% of GDP)
Gibraltar,2022,
Gibraltar,2021,
Gibraltar,2020,
Gibraltar,2019,
Gibraltar,2018,
Gibraltar,2017,
Gibraltar,2016,
Gibraltar,2015,
Gibraltar,2014,
Gibraltar,2013,
Gibraltar,2012,
Gibraltar,2011,
Gibraltar,2010,
Gibraltar,2009,
Gibraltar,2008,
Gibraltar,2007,
Gibraltar,2006,
Gibraltar,2005,
Gibraltar,2004,
Gibraltar,2003,
Gibraltar,2002,
Gibraltar,2001,
Gibraltar,2000,
Gibraltar,1999,
Gibraltar,1998,
Gibraltar,1997,
Gibraltar,1996,
Gibraltar,1995,
Gibraltar,1994,
Gibraltar,1993,
Gibraltar,1992,
Gibraltar,1991,
Gibraltar,1990,
Gibraltar,1989,
Gibraltar,1988,
Gibraltar,1987,
Gibraltar,1986,
Gibraltar,1985,
Gibraltar,1984,
Gibraltar,1983,
Gibraltar,1982,
Gibraltar,1981,
Gibraltar,1980,
Gibraltar,1979,
Gibraltar,1978,
Gibraltar,1977,
Gibraltar,1976,
Gibraltar,1975,
Gibraltar,1974,
Gibraltar,1973,
Gibraltar,1972,
Gibraltar,1971,
Gibraltar,1970,
Gibraltar,1969,
Gibraltar,1968,
Gibraltar,1967,
Gibraltar,1966,
Gibraltar,1965,
Gibraltar,1964,
Gibraltar,1963,
Gibraltar,1962,
Gibraltar,1961,
Gibraltar,1960,
Greece,2022,48.7371821227688
Greece,2021,40.8740030513676
Greece,2020,31.9884491678224
Greece,2019,40.1099326212275
Greece,2018,38.9929061011015
Greece,2017,35.0340942348023
Greece,2016,31.2874562644429
Greece,2015,32.1271612438756
Greece,2014,32.48559818352
Greece,2013,30.2072069848421
Greece,2012,28.7425794655455
Greece,2011,25.4897748402871
Greece,2010,21.7981021490645
Greece,2009,18.9821868205149
Greece,2008,23.3615690275965
Greece,2007,22.5202697339856
Greece,2006,21.1740089927196
Greece,2005,21.3122306069205
Greece,2004,20.7081146865937
Greece,2003,18.5445828726114
Greece,2002,20.1128547276336
Greece,2001,22.7887439174771
Greece,2000,23.7183809477501
Greece,1999,19.2560788828189
Greece,1998,16.2965837340344
Greece,1997,16.2222653155809
Greece,1996,14.2869571167997
Greece,1995,14.4252831996045
Greece,1994,14.4456097659658
Greece,1993,14.0477675995248
Greece,1992,14.8788387463889
Greece,1991,14.1996384673384
Greece,1990,14.7785885906513
Greece,1989,15.9457527339021
Greece,1988,16.3145777771338
Greece,1987,18.1240780374301
Greece,1986,17.6945232787713
Greece,1985,16.1337979549981
Greece,1984,16.8009629699017
Greece,1983,16.4761402712923
Greece,1982,17.2091015089407
Greece,1981,21.3894615100296
Greece,1980,19.324074312413
Greece,1979,15.173787355332
Greece,1978,13.6527288149515
Greece,1977,13.9802298901129
Greece,1976,14.0486659416263
Greece,1975,14.141642932848
Greece,1974,14.2156917677276
Greece,1973,11.6374738160315
Greece,1972,9.12993589851439
Greece,1971,8.15685077339779
Greece,1970,7.88293430470082
Greece,1969,7.69564440640838
Greece,1968,7.98790761892723
Greece,1967,8.99497204377971
Greece,1966,9.34809400129507
Greece,1965,7.6515725044925
Greece,1964,7.64662716770438
Greece,1963,9.07138303289599
Greece,1962,8.35003041643498
Greece,1961,9.48361416286503
Greece,1960,9.90385786841929
Greenland,2022,
Greenland,2021,35.4361749713673
Greenland,2020,35.9517470139374
Greenland,2019,41.0427004962382
Greenland,2018,44.4545789045455
Greenland,2017,40.692233747059
Greenland,2016,40.765047712594
Greenland,2015,37.5798451272169
Greenland,2014,38.4728230205003
Greenland,2013,37.7008521502702
Greenland,2012,37.5119902093739
Greenland,2011,37.9979322930038
Greenland,2010,34.0559738599233
Greenland,2009,30.7311174683694
Greenland,2008,36.9791298751246
Greenland,2007,36.202264989018
Greenland,2006,37.8031157331997
Greenland,2005,41.0606593287719
Greenland,2004,39.2867282735124
Greenland,2003,37.7958046861305
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2022,
Grenada,2021,
Grenada,2020,
Grenada,2019,
Grenada,2018,
Grenada,2017,
Grenada,2016,
Grenada,2015,
Grenada,2014,
Grenada,2013,
Grenada,2012,
Grenada,2011,
Grenada,2010,
Grenada,2009,
Grenada,2008,
Grenada,2007,
Grenada,2006,
Grenada,2005,
Grenada,2004,
Grenada,2003,
Grenada,2002,
Grenada,2001,
Grenada,2000,
Grenada,1999,
Grenada,1998,
Grenada,1997,
Grenada,1996,
Grenada,1995,
Grenada,1994,
Grenada,1993,
Grenada,1992,
Grenada,1991,
Grenada,1990,
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2022,
Guam,2021,3.03772660460559
Guam,2020,6.3030920829086
Guam,2019,22.0389569588439
Guam,2018,19.2371202113606
Guam,2017,18.9755529685681
Guam,2016,18.9628876461617
Guam,2015,18.0720813933437
Guam,2014,18.8413547237077
Guam,2013,19.5036117799593
Guam,2012,19.0693257359924
Guam,2011,18.6195826645265
Guam,2010,17.0943624974742
Guam,2009,17.3570836785418
Guam,2008,20.8887934735938
Guam,2007,22.8564930634524
Guam,2006,23.7140160453044
Guam,2005,22.6916686446713
Guam,2004,21.8661152752649
Guam,2003,17.6800224152424
Guam,2002,21.2728344136712
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2022,19.0155395632265
Guatemala,2021,17.7121044581955
Guatemala,2020,16.3445130546925
Guatemala,2019,17.6119761529528
Guatemala,2018,18.1693265265636
Guatemala,2017,18.4950463014753
Guatemala,2016,18.7530892947864
Guatemala,2015,19.8299076925978
Guatemala,2014,21.7443629245636
Guatemala,2013,21.9981553963722
Guatemala,2012,25.267092636425
Guatemala,2011,27.0677057848772
Guatemala,2010,26.2254643341594
Guatemala,2009,24.3678264820599
Guatemala,2008,25.1243459208619
Guatemala,2007,25.9805176037841
Guatemala,2006,25.3398334344627
Guatemala,2005,25.454901513817
Guatemala,2004,27.4194097089723
Guatemala,2003,26.1810997164793
Guatemala,2002,26.7262767971618
Guatemala,2001,28.6635482851857
Guatemala,2000,20.1950343956927
Guatemala,1999,19.0049241253611
Guatemala,1998,18.1716066211
Guatemala,1997,17.9561080230154
Guatemala,1996,17.8101172991418
Guatemala,1995,19.2590440307493
Guatemala,1994,17.5199449479992
Guatemala,1993,17.703031106822
Guatemala,1992,18.0659894300903
Guatemala,1991,17.9526059616575
Guatemala,1990,21.0275209423808
Guatemala,1989,17.3074488681037
Guatemala,1988,16.103675330358
Guatemala,1987,15.8489083812073
Guatemala,1986,16.051899759743
Guatemala,1985,11.9482295185845
Guatemala,1984,13.0021117951203
Guatemala,1983,12.9944745637801
Guatemala,1982,14.7871967920338
Guatemala,1981,17.0897478795325
Guatemala,1980,22.1864013098608
Guatemala,1979,21.3484767667697
Guatemala,1978,21.4756359675935
Guatemala,1977,24.4557969361994
Guatemala,1976,21.5723995339427
Guatemala,1975,21.7230313502839
Guatemala,1974,22.4070859530946
Guatemala,1973,20.8819857978365
Guatemala,1972,18.9073430733356
Guatemala,1971,17.2863764611044
Guatemala,1970,18.5714285714286
Guatemala,1969,17.803428809807
Guatemala,1968,16.7339335610059
Guatemala,1967,16.2091503267974
Guatemala,1966,18.9401021068527
Guatemala,1965,16.7868421801744
Guatemala,1964,15.3875771986435
Guatemala,1963,14.2857142857143
Guatemala,1962,11.7873382301504
Guatemala,1961,11.9531914138749
Guatemala,1960,12.6389433345097
Guinea,2022,43.6701925605662
Guinea,2021,42.9897509443992
Guinea,2020,46.6744988629012
Guinea,2019,35.0420493356393
Guinea,2018,40.207095532907
Guinea,2017,44.6602984531034
Guinea,2016,29.3715113131113
Guinea,2015,21.4968703899218
Guinea,2014,26.6885101438552
Guinea,2013,26.4706206459562
Guinea,2012,33.1373915984787
Guinea,2011,32.6022412272857
Guinea,2010,30.3412039763105
Guinea,2009,22.5157910775743
Guinea,2008,21.6404645816144
Guinea,2007,23.5509581400425
Guinea,2006,23.8243111628192
Guinea,2005,34.785653087248
Guinea,2004,24.6259751804795
Guinea,2003,25.9567433485115
Guinea,2002,26.4778105826218
Guinea,2001,28.5786627531762
Guinea,2000,24.5238730443766
Guinea,1999,21.6395182620822
Guinea,1998,21.2867043609338
Guinea,1997,19.5610874799331
Guinea,1996,19.1951011381517
Guinea,1995,21.1188077615019
Guinea,1994,22.7523273546939
Guinea,1993,26.518473919975
Guinea,1992,24.8746135391254
Guinea,1991,30.3308789199472
Guinea,1990,31.0752357966487
Guinea,1989,31.0936007644729
Guinea,1988,26.8725854919989
Guinea,1987,31.6313529842214
Guinea,1986,31.0918998797535
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2022,
Guinea-Bissau,2021,
Guinea-Bissau,2020,14.3870438781701
Guinea-Bissau,2019,20.2879496621221
Guinea-Bissau,2018,25.2760949743129
Guinea-Bissau,2017,27.7739726207238
Guinea-Bissau,2016,26.5081142999537
Guinea-Bissau,2015,27.5430439150609
Guinea-Bissau,2014,20.2074001359927
Guinea-Bissau,2013,18.2571916032992
Guinea-Bissau,2012,15.4752133462098
Guinea-Bissau,2011,25.6740075016207
Guinea-Bissau,2010,14.906079450198
Guinea-Bissau,2009,18.8493377356219
Guinea-Bissau,2008,19.850608604922
Guinea-Bissau,2007,20.191035630237
Guinea-Bissau,2006,12.8486662552065
Guinea-Bissau,2005,16.1497305470476
Guinea-Bissau,2004,18.4598915805643
Guinea-Bissau,2003,18.6798108907565
Guinea-Bissau,2002,17.8331205708016
Guinea-Bissau,2001,21.1945992940481
Guinea-Bissau,2000,21.7558574111665
Guinea-Bissau,1999,24.8611766470287
Guinea-Bissau,1998,14.4436976190476
Guinea-Bissau,1997,21.0167632141376
Guinea-Bissau,1996,10.524404058905
Guinea-Bissau,1995,11.6671696094704
Guinea-Bissau,1994,16.4544077578653
Guinea-Bissau,1993,8.86943639036949
Guinea-Bissau,1992,4.90248984902835
Guinea-Bissau,1991,9.98248720152008
Guinea-Bissau,1990,9.93598936667604
Guinea-Bissau,1989,8.89071894892332
Guinea-Bissau,1988,12.4408959444156
Guinea-Bissau,1987,11.3670030066588
Guinea-Bissau,1986,5.2352190281943
Guinea-Bissau,1985,9.7579917070428
Guinea-Bissau,1984,13.401208377137
Guinea-Bissau,1983,6.00914819686291
Guinea-Bissau,1982,7.84023597069396
Guinea-Bissau,1981,11.1931580612026
Guinea-Bissau,1980,12.6875589066918
Guinea-Bissau,1979,7.27220919612081
Guinea-Bissau,1978,7.73468591860995
Guinea-Bissau,1977,9.30433013231745
Guinea-Bissau,1976,5.27257880477398
Guinea-Bissau,1975,5.18490673649008
Guinea-Bissau,1974,5.01836637504704
Guinea-Bissau,1973,6.05983599717812
Guinea-Bissau,1972,4.35556891958852
Guinea-Bissau,1971,4.15811476727799
Guinea-Bissau,1970,3.99992597870037
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2022,
Guyana,2021,
Guyana,2020,
Guyana,2019,
Guyana,2018,
Guyana,2017,
Guyana,2016,
Guyana,2015,
Guyana,2014,
Guyana,2013,
Guyana,2012,
Guyana,2011,
Guyana,2010,
Guyana,2009,
Guyana,2008,
Guyana,2007,
Guyana,2006,
Guyana,2005,84.6228685715672
Guyana,2004,95.5626731827216
Guyana,2003,89.6766919563527
Guyana,2002,92.3031854232478
Guyana,2001,92.8742833412542
Guyana,2000,96.0799732120736
Guyana,1999,96.5084717132055
Guyana,1998,95.9327548902846
Guyana,1997,99.6600655297052
Guyana,1996,102.621309314357
Guyana,1995,101.210568427252
Guyana,1994,104.951974695711
Guyana,1993,114.322592517421
Guyana,1992,125.748453374417
Guyana,1991,102.314529076631
Guyana,1990,62.706670770763
Guyana,1989,66.3407608716802
Guyana,1988,63.6297719581869
Guyana,1987,79.5683401563068
Guyana,1986,46.3041495992696
Guyana,1985,48.0871794871795
Guyana,1984,44.1611518844767
Guyana,1983,45.8787465940054
Guyana,1982,52.7800829875519
Guyana,1981,68.9229849043823
Guyana,1980,81.2864655172414
Guyana,1979,59.8069527184979
Guyana,1978,63.0827482842944
Guyana,1977,63.2079665688628
Guyana,1976,66.0769298477247
Guyana,1975,74.88
Guyana,1974,68.3460773017702
Guyana,1973,52.1867245657568
Guyana,1972,57.4670448857
Guyana,1971,58.4116291437688
Guyana,1970,56.4600448095594
Guyana,1969,59.2458884877657
Guyana,1968,58.2372143634385
Guyana,1967,57.4418057841524
Guyana,1966,54.9897119341564
Guyana,1965,55.2551724137931
Guyana,1964,57.1129080563043
Guyana,1963,62.92731496847
Guyana,1962,56.6427289048474
Guyana,1961,52.0715630885122
Guyana,1960,48.7320082248115
Haiti,2022,7.23876011454798
Haiti,2021,7.13755100325103
Haiti,2020,7.00336131905072
Haiti,2019,10.5576734343188
Haiti,2018,10.780822594633
Haiti,2017,11.0034703388328
Haiti,2016,11.6019709419147
Haiti,2015,11.7677469841071
Haiti,2014,10.9748356209437
Haiti,2013,10.5162857563163
Haiti,2012,9.65509365703807
Haiti,2011,10.0831141595227
Haiti,2010,8.57028815816493
Haiti,2009,8.91611581819929
Haiti,2008,8.79139007219812
Haiti,2007,8.44368932357576
Haiti,2006,9.0211680658731
Haiti,2005,8.60730924621214
Haiti,2004,8.37501272580507
Haiti,2003,9.27243553419229
Haiti,2002,6.28442945145109
Haiti,2001,7.02577509040032
Haiti,2000,7.35798043095108
Haiti,1999,12.2491119646519
Haiti,1998,9.90047145102148
Haiti,1997,10.4525423101137
Haiti,1996,11.3276309301777
Haiti,1995,9.13356386088413
Haiti,1994,6.42072655589975
Haiti,1993,10.8453501424747
Haiti,1992,7.5715114031697
Haiti,1991,10.3114454832107
Haiti,1990,11.9101836010311
Haiti,1989,13.0154191669617
Haiti,1988,16.3021321025516
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2022,41.1178936427843
Honduras,2021,38.4633350472476
Honduras,2020,35.0945890759895
Honduras,2019,39.9185126725089
Honduras,2018,41.4548165613247
Honduras,2017,43.0938548370178
Honduras,2016,42.7141047814182
Honduras,2015,45.1667574562581
Honduras,2014,47.5626547300206
Honduras,2013,47.9414903194725
Honduras,2012,50.9027988216362
Honduras,2011,51.2576866755535
Honduras,2010,45.7589061967483
Honduras,2009,39.5302508197518
Honduras,2008,51.3252766875914
Honduras,2007,53.5090115392915
Honduras,2006,56.0546420538277
Honduras,2005,59.0058417153113
Honduras,2004,58.4229834527808
Honduras,2003,54.0940274951722
Honduras,2002,52.730582054494
Honduras,2001,51.3817002306282
Honduras,2000,53.972182998888
Honduras,1999,52.9289434584401
Honduras,1998,57.7965578038389
Honduras,1997,57.0026475295202
Honduras,1996,54.7594046632038
Honduras,1995,48.4351276518916
Honduras,1994,44.5134996866406
Honduras,1993,36.7751279423271
Honduras,1992,33.4084029509583
Honduras,1991,33.8489914277012
Honduras,1990,31.716054516808
Honduras,1989,27.9970048255433
Honduras,1988,24.3422141762292
Honduras,1987,21.203027546384
Honduras,1986,24.5480570912703
Honduras,1985,23.8250396201032
Honduras,1984,23.8892410760494
Honduras,1983,24.7538388937766
Honduras,1982,24.9892781759758
Honduras,1981,30.3647279977047
Honduras,1980,33.1471283290573
Honduras,1979,32.955505585065
Honduras,1978,31.0230625145373
Honduras,1977,34.8307916990354
Honduras,1976,33.7166184612989
Honduras,1975,30.6939501779359
Honduras,1974,32.1411309811503
Honduras,1973,32.2191798476263
Honduras,1972,29.2652571148977
Honduras,1971,29.6853625170999
Honduras,1970,27.911479944675
Honduras,1969,27.9790398219282
Honduras,1968,30.4112554112554
Honduras,1967,28.5236582511286
Honduras,1966,28.6207837076098
Honduras,1965,27.2682591172712
Honduras,1964,22.472647702407
Honduras,1963,22.0867869332033
Honduras,1962,22.4887169568021
Honduras,1961,22.3189219539585
Honduras,1960,21.3913302547296
"Hong Kong SAR, China",2022,193.861100918864
"Hong Kong SAR, China",2021,204.039235296702
"Hong Kong SAR, China",2020,176.304482446886
"Hong Kong SAR, China",2019,177.651315174364
"Hong Kong SAR, China",2018,188.339507002291
"Hong Kong SAR, China",2017,188.902399636639
"Hong Kong SAR, China",2016,187.005128888725
"Hong Kong SAR, China",2015,195.89760161449
"Hong Kong SAR, China",2014,213.090413516784
"Hong Kong SAR, China",2013,221.610060304774
"Hong Kong SAR, China",2012,215.849565476503
"Hong Kong SAR, China",2011,212.852416474103
"Hong Kong SAR, China",2010,205.322597352297
"Hong Kong SAR, China",2009,178.135055401704
"Hong Kong SAR, China",2008,193.415176806617
"Hong Kong SAR, China",2007,186.412407406061
"Hong Kong SAR, China",2006,185.185163012497
"Hong Kong SAR, China",2005,177.45291670355
"Hong Kong SAR, China",2004,167.775897168379
"Hong Kong SAR, China",2003,150.775979991549
"Hong Kong SAR, China",2002,132.076763164041
"Hong Kong SAR, China",2001,122.769694703522
"Hong Kong SAR, China",2000,126.031457172742
"Hong Kong SAR, China",1999,112.718574496907
"Hong Kong SAR, China",1998,110.834708128133
"Hong Kong SAR, China",1997,115.041479648353
"Hong Kong SAR, China",1996,121.684512519621
"Hong Kong SAR, China",1995,126.208617290703
"Hong Kong SAR, China",1994,119.292594392203
"Hong Kong SAR, China",1993,120.357676072223
"Hong Kong SAR, China",1992,122.666484952858
"Hong Kong SAR, China",1991,119.332352605078
"Hong Kong SAR, China",1990,117.269080326271
"Hong Kong SAR, China",1989,118.329239336661
"Hong Kong SAR, China",1988,120.133197160978
"Hong Kong SAR, China",1987,112.770473946855
"Hong Kong SAR, China",1986,104.705405194603
"Hong Kong SAR, China",1985,103.919777943968
"Hong Kong SAR, China",1984,103.956991053162
"Hong Kong SAR, China",1983,94.0671296615903
"Hong Kong SAR, China",1982,84.8687533481289
"Hong Kong SAR, China",1981,90.5333625229004
"Hong Kong SAR, China",1980,88.7452217325006
"Hong Kong SAR, China",1979,89.6318250791989
"Hong Kong SAR, China",1978,85.5843883332168
"Hong Kong SAR, China",1977,83.361988974401
"Hong Kong SAR, China",1976,89.4420165938312
"Hong Kong SAR, China",1975,83.399544253766
"Hong Kong SAR, China",1974,86.6342082980525
"Hong Kong SAR, China",1973,85.4211532412224
"Hong Kong SAR, China",1972,84.3882904417471
"Hong Kong SAR, China",1971,89.3557212998014
"Hong Kong SAR, China",1970,93.1879165584697
"Hong Kong SAR, China",1969,94.9683593147091
"Hong Kong SAR, China",1968,90.213512369201
"Hong Kong SAR, China",1967,80.626817447496
"Hong Kong SAR, China",1966,75.9067357512953
"Hong Kong SAR, China",1965,68.8239088368093
"Hong Kong SAR, China",1964,72.9222745625841
"Hong Kong SAR, China",1963,73.0795051309101
"Hong Kong SAR, China",1962,78.3469552204443
"Hong Kong SAR, China",1961,83.0449362843729
"Hong Kong SAR, China",1960,
Hungary,2022,90.3778374035367
Hungary,2021,80.253238025139
Hungary,2020,78.7060333455852
Hungary,2019,81.5297406120423
Hungary,2018,83.7553158559384
Hungary,2017,85.919564059938
Hungary,2016,86.4047382876954
Hungary,2015,87.5264509328171
Hungary,2014,87.1234667634739
Hungary,2013,85.4108225108653
Hungary,2012,85.8794009552351
Hungary,2011,86.0776968359815
Hungary,2010,81.107304239429
Hungary,2009,74.2242534682997
Hungary,2008,79.1809186837228
Hungary,2007,77.8195648199678
Hungary,2006,73.7805883647303
Hungary,2005,62.5151947562125
Hungary,2004,59.5622589212091
Hungary,2003,56.344348155367
Hungary,2002,58.1369735753857
Hungary,2001,64.8773208127959
Hungary,2000,66.8578897770738
Hungary,1999,55.6436554579462
Hungary,1998,52.9301860857864
Hungary,1997,47.9054191719791
Hungary,1996,41.8827893497962
Hungary,1995,39.1884804598934
Hungary,1994,25.4007226347503
Hungary,1993,23.1917550436683
Hungary,1992,27.6146794289817
Hungary,1991,28.7680105355975
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2022,46.3143323543196
Iceland,2021,37.3710398716261
Iceland,2020,33.2301547538222
Iceland,2019,43.6728526585664
Iceland,2018,46.0467623881339
Iceland,2017,45.7322400076772
Iceland,2016,47.4840362948306
Iceland,2015,51.6517214467662
Iceland,2014,51.5190979483341
Iceland,2013,53.2477515083307
Iceland,2012,54.9260547223621
Iceland,2011,54.5455362550712
Iceland,2010,51.7462338383325
Iceland,2009,48.7198050779344
Iceland,2008,40.300402396443
Iceland,2007,32.8401013599868
Iceland,2006,30.4055619713608
Iceland,2005,30.3583868009756
Iceland,2004,32.4099789513317
Iceland,2003,32.6221430306214
Iceland,2002,35.5152001018962
Iceland,2001,36.9408109763074
Iceland,2000,32.129906349249
Iceland,1999,32.4569602044965
Iceland,1998,33.7681436186603
Iceland,1997,35.5342918823058
Iceland,1996,35.7989319056668
Iceland,1995,34.9990277318749
Iceland,1994,35.2364775156673
Iceland,1993,32.2872045519956
Iceland,1992,29.8501747565368
Iceland,1991,30.8372483951683
Iceland,1990,33.146402951361
Iceland,1989,33.0329255072784
Iceland,1988,31.289334282501
Iceland,1987,33.7721736619938
Iceland,1986,38.0157446066718
Iceland,1985,39.6525181624747
Iceland,1984,37.4468283471322
Iceland,1983,39.1014177019162
Iceland,1982,31.7036566259367
Iceland,1981,34.1062805110337
Iceland,1980,34.9658321301322
Iceland,1979,37.3831601997851
Iceland,1978,35.9805674517887
Iceland,1977,32.4339000678952
Iceland,1976,34.0252726870388
Iceland,1975,32.7931845056829
Iceland,1974,30.9461692924018
Iceland,1973,35.0380635407887
Iceland,1972,34.4947960873162
Iceland,1971,36.8786462333488
Iceland,1970,44.3139158576052
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2022,22.4494377646999
India,2021,21.5143885990188
India,2020,18.705247356868
India,2019,18.664264897257
India,2018,19.9278285988562
India,2017,18.7917648392982
India,2016,19.1582349105946
India,2015,19.8131891564045
India,2014,22.9679630081172
India,2013,25.430861300519
India,2012,24.5344306564341
India,2011,24.5404113195713
India,2010,22.4009332488238
India,2009,20.4005193744525
India,2008,24.0973572601391
India,2007,20.7996997489457
India,2006,21.2679414220966
India,2005,19.6052466949414
India,2004,17.8591249630479
India,2003,14.9479138582269
India,2002,14.2643839244292
India,2001,12.5583796339108
India,2000,12.9972363111656
India,1999,11.4520646128009
India,1998,11.018469179248
India,1997,10.6907173181022
India,1996,10.3851692716063
India,1995,10.8439680348823
India,1994,9.88808491615672
India,1993,9.83421745486326
India,1992,8.84292692502088
India,1991,8.49424077053547
India,1990,7.05335023414457
India,1989,7.01613027794311
India,1988,6.03521975491128
India,1987,5.60458088400396
India,1986,5.19622166035989
India,1985,5.25455499628708
India,1984,6.28340139288612
India,1983,5.83762942427856
India,1982,5.98329984863978
India,1981,5.93602662657806
India,1980,6.13955113216183
India,1979,6.74963815730053
India,1978,6.3148252345082
India,1977,6.38317181373801
India,1976,6.68651286166981
India,1975,5.64706215785578
India,1974,4.83132100337
India,1973,4.20876319232872
India,1972,4.02748926155276
India,1971,3.66720521706169
India,1970,3.78282506202996
India,1969,3.71384282048158
India,1968,4.03877100579767
India,1967,4.03444499534157
India,1966,4.14255065953483
India,1965,3.30747278088062
India,1964,3.72555117263129
India,1963,4.28050338490125
India,1962,4.16897528321772
India,1961,4.30358618999823
India,1960,4.46315645554752
Indonesia,2022,24.4924493725873
Indonesia,2021,21.4081231102766
Indonesia,2020,17.3311682848923
Indonesia,2019,18.5915277970883
Indonesia,2018,21.0027464972455
Indonesia,2017,20.1773044351106
Indonesia,2016,19.0889938536664
Indonesia,2015,21.1601792598059
Indonesia,2014,23.6659845969367
Indonesia,2013,23.9235763793605
Indonesia,2012,24.5943787881769
Indonesia,2011,26.3273530888836
Indonesia,2010,24.2990309366408
Indonesia,2009,24.1591196686279
Indonesia,2008,29.8082841673732
Indonesia,2007,29.4357184851264
Indonesia,2006,31.0347163143166
Indonesia,2005,34.0672676279992
Indonesia,2004,32.2166946182599
Indonesia,2003,30.4776547809661
Indonesia,2002,32.6876208878375
Indonesia,2001,39.0321390955111
Indonesia,2000,40.9773084738704
Indonesia,1999,35.5141290838601
Indonesia,1998,52.968134566078
Indonesia,1997,27.8592432831317
Indonesia,1996,25.8245519820943
Indonesia,1995,26.3121650131426
Indonesia,1994,26.5114278515733
Indonesia,1993,26.7548134217247
Indonesia,1992,30.3074635078275
Indonesia,1991,28.3512610672578
Indonesia,1990,27.3057589781449
Indonesia,1989,26.0875546625977
Indonesia,1988,25.041659395038
Indonesia,1987,24.5768000967818
Indonesia,1986,20.4956024570461
