Country,Year,"GNI, PPP (current international $)"
Cyprus,2009,27304632456.4564
Cyprus,2008,26949544426.4412
Cyprus,2007,23610879336.0521
Cyprus,2006,21288228541.593
Cyprus,2005,19438133153.0286
Cyprus,2004,17824632148.141
Cyprus,2003,16730194441.939
Cyprus,2002,15854144524.8343
Cyprus,2001,14896307187.9481
Cyprus,2000,13508160829.5127
Cyprus,1999,12726891503.1811
Cyprus,1998,13122889646.3971
Cyprus,1997,11273259152.3751
Cyprus,1996,10900271369.212
Cyprus,1995,10565708300.0767
Cyprus,1994,9987183707.60132
Cyprus,1993,9244325529.80433
Cyprus,1992,8961146911.15743
Cyprus,1991,8016527386.43322
Cyprus,1990,7694097599.15701
Cyprus,1989,
Cyprus,1988,
Cyprus,1987,
Cyprus,1986,
Cyprus,1985,
Cyprus,1984,
Cyprus,1983,
Cyprus,1982,
Cyprus,1981,
Cyprus,1980,
Cyprus,1979,
Cyprus,1978,
Cyprus,1977,
Cyprus,1976,
Cyprus,1975,
Cyprus,1974,
Cyprus,1973,
Cyprus,1972,
Cyprus,1971,
Cyprus,1970,
Cyprus,1969,
Cyprus,1968,
Cyprus,1967,
Cyprus,1966,
Cyprus,1965,
Cyprus,1964,
Cyprus,1963,
Cyprus,1962,
Cyprus,1961,
Cyprus,1960,
Czechia,2022,502906597546.259
Czechia,2021,459776460556.421
Czechia,2020,435313277572.419
Czechia,2019,443315371395.955
Czechia,2018,413345788814.445
Czechia,2017,388039149500.853
Czechia,2016,355688613136.584
Czechia,2015,332984669940.748
Czechia,2014,318616318237.674
Czechia,2013,303447928479.576
Czechia,2012,287718348866.221
Czechia,2011,279834668447.068
Czechia,2010,270169548771.739
Czechia,2009,269926282568.773
Czechia,2008,272806085747.403
Czechia,2007,253278202423.726
Czechia,2006,229692877464.26
Czechia,2005,215196463957.099
Czechia,2004,203337684952.78
Czechia,2003,192484603500.455
Czechia,2002,179426297147.504
Czechia,2001,174990894366.907
Czechia,2000,163289184102.592
Czechia,1999,155396065175.149
Czechia,1998,151915769213.995
Czechia,1997,150460328312.815
Czechia,1996,149271196146.534
Czechia,1995,142020113929.137
Czechia,1994,131753454304.681
Czechia,1993,125349881321.026
Czechia,1992,121512099303.046
Czechia,1991,
Czechia,1990,
Czechia,1989,
Czechia,1988,
Czechia,1987,
Czechia,1986,
Czechia,1985,
Czechia,1984,
Czechia,1983,
Czechia,1982,
Czechia,1981,
Czechia,1980,
Czechia,1979,
Czechia,1978,
Czechia,1977,
Czechia,1976,
Czechia,1975,
Czechia,1974,
Czechia,1973,
Czechia,1972,
Czechia,1971,
Czechia,1970,
Czechia,1969,
Czechia,1968,
Czechia,1967,
Czechia,1966,
Czechia,1965,
Czechia,1964,
Czechia,1963,
Czechia,1962,
Czechia,1961,
Czechia,1960,
Denmark,2022,453411627931.306
Denmark,2021,393151970436.771
Denmark,2020,366198109724.05
Denmark,2019,358440302432.242
Denmark,2018,342287470715.698
Denmark,2017,326115786258.35
Denmark,2016,305037277594.345
Denmark,2015,287305055728.283
Denmark,2014,280163778604.424
Denmark,2013,270675687839.011
Denmark,2012,256181803182.809
Denmark,2011,252568140433.285
Denmark,2010,242457179177.274
Denmark,2009,224979284842.662
Denmark,2008,229296531979.344
Denmark,2007,214126550650.794
Denmark,2006,205442946149.714
Denmark,2005,186566260237.836
Denmark,2004,178237774088.162
Denmark,2003,164660673356.909
Denmark,2002,162670765274.646
Denmark,2001,155451305026.554
Denmark,2000,149568949160.096
Denmark,1999,140352133965.559
Denmark,1998,134978948180.243
Denmark,1997,129363035923.882
Denmark,1996,122505093602.738
Denmark,1995,116639574818.425
Denmark,1994,110421576174.292
Denmark,1993,102368216010.056
Denmark,1992,99322278809.1784
Denmark,1991,94814611205.9195
Denmark,1990,90596334635.2011
Denmark,1989,
Denmark,1988,
Denmark,1987,
Denmark,1986,
Denmark,1985,
Denmark,1984,
Denmark,1983,
Denmark,1982,
Denmark,1981,
Denmark,1980,
Denmark,1979,
Denmark,1978,
Denmark,1977,
Denmark,1976,
Denmark,1975,
Denmark,1974,
Denmark,1973,
Denmark,1972,
Denmark,1971,
Denmark,1970,
Denmark,1969,
Denmark,1968,
Denmark,1967,
Denmark,1966,
Denmark,1965,
Denmark,1964,
Denmark,1963,
Denmark,1962,
Denmark,1961,
Denmark,1960,
Djibouti,2022,6479468204.12322
Djibouti,2021,5885906754.66068
Djibouti,2020,5303197074.62213
Djibouti,2019,5175929860.47368
Djibouti,2018,4726063854.45476
Djibouti,2017,4418464110.63373
Djibouti,2016,4228354172.73595
Djibouti,2015,4124459934.56588
Djibouti,2014,3813420038.53532
Djibouti,2013,3575606060.01968
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2022,984639419.37907
Dominica,2021,872285164.009987
Dominica,2020,790889456.47061
Dominica,2019,906801628.748796
Dominica,2018,860634713.742573
Dominica,2017,813273321.762963
Dominica,2016,820841325.360526
Dominica,2015,765268686.687037
Dominica,2014,750744719.194229
Dominica,2013,692344687.139737
Dominica,2012,691928396.38625
Dominica,2011,708013848.57651
Dominica,2010,696531243.385957
Dominica,2009,677525203.199246
Dominica,2008,672700084.289188
Dominica,2007,611971564.345754
Dominica,2006,565034929.073372
Dominica,2005,501328468.809462
Dominica,2004,477032748.67028
Dominica,2003,456800296.4661
Dominica,2002,418853475.437719
Dominica,2001,429072984.438737
Dominica,2000,399891562.555747
Dominica,1999,399002724.929616
Dominica,1998,405049028.247376
Dominica,1997,382405144.270282
Dominica,1996,364472345.431873
Dominica,1995,353194608.130477
Dominica,1994,338208796.118362
Dominica,1993,336594952.879721
Dominica,1992,320106584.395999
Dominica,1991,305523724.575695
Dominica,1990,294876483.100002
Dominica,1989,
Dominica,1988,
Dominica,1987,
Dominica,1986,
Dominica,1985,
Dominica,1984,
Dominica,1983,
Dominica,1982,
Dominica,1981,
Dominica,1980,
Dominica,1979,
Dominica,1978,
Dominica,1977,
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2022,246075051478.924
Dominican Republic,2021,217085468269.836
Dominican Republic,2020,185329304727.29
Dominican Republic,2019,196691848156.812
Dominican Republic,2018,184433745449.642
Dominican Republic,2017,167596982744.007
Dominican Republic,2016,160308251920.402
Dominican Republic,2015,145306712656.455
Dominican Republic,2014,130354681073.132
Dominican Republic,2013,119476175962.838
Dominican Republic,2012,113509281486.375
Dominican Republic,2011,111949188863.709
Dominican Republic,2010,106678082283.388
Dominican Republic,2009,97308812710.2115
Dominican Republic,2008,95716906105.3495
Dominican Republic,2007,89737081386.4283
Dominican Republic,2006,81482933426.3781
Dominican Republic,2005,72079439405.5664
Dominican Republic,2004,62009311689.6216
Dominican Republic,2003,59868229227.1213
Dominican Republic,2002,60947905837.3844
Dominican Republic,2001,57420258830.929
Dominican Republic,2000,54795340763.4849
Dominican Republic,1999,51131066884.2999
Dominican Republic,1998,47736688812.8146
Dominican Republic,1997,44298183860.4878
Dominican Republic,1996,39993849130.7348
Dominican Republic,1995,36813717953.1621
Dominican Republic,1994,34105420771.8284
Dominican Republic,1993,32321403068.5543
Dominican Republic,1992,29872695978.9738
Dominican Republic,1991,26287897967.0084
Dominican Republic,1990,25248993716.7285
Dominican Republic,1989,
Dominican Republic,1988,
Dominican Republic,1987,
Dominican Republic,1986,
Dominican Republic,1985,
Dominican Republic,1984,
Dominican Republic,1983,
Dominican Republic,1982,
Dominican Republic,1981,
Dominican Republic,1980,
Dominican Republic,1979,
Dominican Republic,1978,
Dominican Republic,1977,
Dominican Republic,1976,
Dominican Republic,1975,
Dominican Republic,1974,
Dominican Republic,1973,
Dominican Republic,1972,
Dominican Republic,1971,
Dominican Republic,1970,
Dominican Republic,1969,
Dominican Republic,1968,
Dominican Republic,1967,
Dominican Republic,1966,
Dominican Republic,1965,
Dominican Republic,1964,
Dominican Republic,1963,
Dominican Republic,1962,
Dominican Republic,1961,
Dominican Republic,1960,
Ecuador,2022,227382383188.103
Ecuador,2021,206239179719.323
Ecuador,2020,187243335954.285
Ecuador,2019,199882255337.957
Ecuador,2018,196713748004.245
Ecuador,2017,190452902888.886
Ecuador,2016,178491385667.622
Ecuador,2015,176078605364.199
Ecuador,2014,183940790238.329
Ecuador,2013,172493513104.366
Ecuador,2012,157133177890.528
Ecuador,2011,147975619638.375
Ecuador,2010,134535683705.727
Ecuador,2009,127594993472.713
Ecuador,2008,125631527132.266
Ecuador,2007,113994194611.944
Ecuador,2006,108710227984.446
Ecuador,2005,100515339271.019
Ecuador,2004,91927899807.2355
Ecuador,2003,83103548346.2177
Ecuador,2002,79512467990.9829
Ecuador,2001,74700827123.7799
Ecuador,2000,69019538867.9904
Ecuador,1999,66779310443.3531
Ecuador,1998,70956448807.625
Ecuador,1997,68327951865.4685
Ecuador,1996,64110148083.3152
Ecuador,1995,62061952812.2877
Ecuador,1994,59227419161.4355
Ecuador,1993,55386340833.419
Ecuador,1992,52681822703.1616
Ecuador,1991,49718487430.8425
Ecuador,1990,45439231257.7871
Ecuador,1989,
Ecuador,1988,
Ecuador,1987,
Ecuador,1986,
Ecuador,1985,
Ecuador,1984,
Ecuador,1983,
Ecuador,1982,
Ecuador,1981,
Ecuador,1980,
Ecuador,1979,
Ecuador,1978,
Ecuador,1977,
Ecuador,1976,
Ecuador,1975,
Ecuador,1974,
Ecuador,1973,
Ecuador,1972,
Ecuador,1971,
Ecuador,1970,
Ecuador,1969,
Ecuador,1968,
Ecuador,1967,
Ecuador,1966,
Ecuador,1965,
Ecuador,1964,
Ecuador,1963,
Ecuador,1962,
Ecuador,1961,
Ecuador,1960,
"Egypt, Arab Rep.",2022,1619570016943.51
"Egypt, Arab Rep.",2021,1425673854628.33
"Egypt, Arab Rep.",2020,1320385566639.65
"Egypt, Arab Rep.",2019,1252250922533.66
"Egypt, Arab Rep.",2018,1178310551513.97
"Egypt, Arab Rep.",2017,1098588254427.46
"Egypt, Arab Rep.",2016,1042867889031.84
"Egypt, Arab Rep.",2015,1045815284633.65
"Egypt, Arab Rep.",2014,961846565220.621
"Egypt, Arab Rep.",2013,966549119173.092
"Egypt, Arab Rep.",2012,936405442609.556
"Egypt, Arab Rep.",2011,797765801524.506
"Egypt, Arab Rep.",2010,772471367883.911
"Egypt, Arab Rep.",2009,741297423322.699
"Egypt, Arab Rep.",2008,708989489351.388
"Egypt, Arab Rep.",2007,649622504544.298
"Egypt, Arab Rep.",2006,588272785674.453
"Egypt, Arab Rep.",2005,529979703117.61
"Egypt, Arab Rep.",2004,491973618665.922
"Egypt, Arab Rep.",2003,460872033704.442
"Egypt, Arab Rep.",2002,439045031580.63
"Egypt, Arab Rep.",2001,426414972791.55
"Egypt, Arab Rep.",2000,400228934895.906
"Egypt, Arab Rep.",1999,368276371963.201
"Egypt, Arab Rep.",1998,343946957766.569
"Egypt, Arab Rep.",1997,321016807426.239
"Egypt, Arab Rep.",1996,299127780949.454
"Egypt, Arab Rep.",1995,279505018455.425
"Egypt, Arab Rep.",1994,261287235905.072
"Egypt, Arab Rep.",1993,246201450716.312
"Egypt, Arab Rep.",1992,233794752457.639
"Egypt, Arab Rep.",1991,219105595049.262
"Egypt, Arab Rep.",1990,202871173867.348
"Egypt, Arab Rep.",1989,
"Egypt, Arab Rep.",1988,
"Egypt, Arab Rep.",1987,
"Egypt, Arab Rep.",1986,
"Egypt, Arab Rep.",1985,
"Egypt, Arab Rep.",1984,
"Egypt, Arab Rep.",1983,
"Egypt, Arab Rep.",1982,
"Egypt, Arab Rep.",1981,
"Egypt, Arab Rep.",1980,
"Egypt, Arab Rep.",1979,
"Egypt, Arab Rep.",1978,
"Egypt, Arab Rep.",1977,
"Egypt, Arab Rep.",1976,
"Egypt, Arab Rep.",1975,
"Egypt, Arab Rep.",1974,
"Egypt, Arab Rep.",1973,
"Egypt, Arab Rep.",1972,
"Egypt, Arab Rep.",1971,
"Egypt, Arab Rep.",1970,
"Egypt, Arab Rep.",1969,
"Egypt, Arab Rep.",1968,
"Egypt, Arab Rep.",1967,
"Egypt, Arab Rep.",1966,
"Egypt, Arab Rep.",1965,
"Egypt, Arab Rep.",1964,
"Egypt, Arab Rep.",1963,
"Egypt, Arab Rep.",1962,
"Egypt, Arab Rep.",1961,
"Egypt, Arab Rep.",1960,
El Salvador,2022,66269604199.1947
El Salvador,2021,60637557126.9883
El Salvador,2020,52345545484.9054
El Salvador,2019,56122864631.1243
El Salvador,2018,53438175684.6089
El Salvador,2017,51005469953.4391
El Salvador,2016,48462157551.1229
El Salvador,2015,45817642299.8657
El Salvador,2014,43447081739.4438
El Salvador,2013,41152360305.4393
El Salvador,2012,39142615687.2106
El Salvador,2011,38932390718.9747
El Salvador,2010,36790709039.9582
El Salvador,2009,35514887457.7109
El Salvador,2008,36411095001.3802
El Salvador,2007,34795050526.6893
El Salvador,2006,33243335307.0337
El Salvador,2005,30713398056.8478
El Salvador,2004,28995080780.6064
El Salvador,2003,28029051723.7687
El Salvador,2002,27242140193.7625
El Salvador,2001,26514498812.4046
El Salvador,2000,25708295991.0005
El Salvador,1999,24768888144.6165
El Salvador,1998,24155322084.216
El Salvador,1997,23244009192.1509
El Salvador,1996,22229404003.6517
El Salvador,1995,21695952280.9487
El Salvador,1994,20264538663.4937
El Salvador,1993,18858312533.6283
El Salvador,1992,17379146233.8539
El Salvador,1991,15736872526.2823
El Salvador,1990,15008226466.5356
El Salvador,1989,
El Salvador,1988,
El Salvador,1987,
El Salvador,1986,
El Salvador,1985,
El Salvador,1984,
El Salvador,1983,
El Salvador,1982,
El Salvador,1981,
El Salvador,1980,
El Salvador,1979,
El Salvador,1978,
El Salvador,1977,
El Salvador,1976,
El Salvador,1975,
El Salvador,1974,
El Salvador,1973,
El Salvador,1972,
El Salvador,1971,
El Salvador,1970,
El Salvador,1969,
El Salvador,1968,
El Salvador,1967,
El Salvador,1966,
El Salvador,1965,
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2022,21529228009.9819
Equatorial Guinea,2021,19682300882.9927
Equatorial Guinea,2020,18826000919.4679
Equatorial Guinea,2019,19271673467.2209
Equatorial Guinea,2018,20920681047.1645
Equatorial Guinea,2017,20954718048.3485
Equatorial Guinea,2016,19263632756.1753
Equatorial Guinea,2015,21190569158.2367
Equatorial Guinea,2014,25707960045.8039
Equatorial Guinea,2013,25581464599.311
Equatorial Guinea,2012,25687593216.8693
Equatorial Guinea,2011,21889346128.883
Equatorial Guinea,2010,18265924519.1738
Equatorial Guinea,2009,22323793414.2013
Equatorial Guinea,2008,24526716413.293
Equatorial Guinea,2007,22038350231.7638
Equatorial Guinea,2006,18326292446.3619
Equatorial Guinea,2005,10648905085.6622
Equatorial Guinea,2004,7065291700.28993
Equatorial Guinea,2003,5382753717.24147
Equatorial Guinea,2002,5414526832.07799
Equatorial Guinea,2001,4053646525.67071
Equatorial Guinea,2000,3565421438.62348
Equatorial Guinea,1999,3758082534.72816
Equatorial Guinea,1998,2802779808.16652
Equatorial Guinea,1997,2438276100.59905
Equatorial Guinea,1996,900078851.174328
Equatorial Guinea,1995,543380065.530856
Equatorial Guinea,1994,488083542.743273
Equatorial Guinea,1993,471016851.896199
Equatorial Guinea,1992,420552507.967984
Equatorial Guinea,1991,300945950.382403
Equatorial Guinea,1990,288372452.92639
Equatorial Guinea,1989,
Equatorial Guinea,1988,
Equatorial Guinea,1987,
Equatorial Guinea,1986,
Equatorial Guinea,1985,
Equatorial Guinea,1984,
Equatorial Guinea,1983,
Equatorial Guinea,1982,
Equatorial Guinea,1981,
Equatorial Guinea,1980,
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,5164760114.43522
Eritrea,2010,4651089673.59473
Eritrea,2009,4513771671.91731
Eritrea,2008,4318471379.56046
Eritrea,2007,4711046752.24592
Eritrea,2006,4514814625.57345
Eritrea,2005,4416336075.57327
Eritrea,2004,4152637317.32313
Eritrea,2003,3997060844.34791
Eritrea,2002,4037777641.88576
Eritrea,2001,3880182235.80024
Eritrea,2000,3502520683.28036
Eritrea,1999,3564927798.93877
Eritrea,1998,3504205605.46149
Eritrea,1997,3369632588.9758
Eritrea,1996,3049758092.57782
Eritrea,1995,2808107112.69355
Eritrea,1994,2640529286.12968
Eritrea,1993,2131914133.88056
Eritrea,1992,1835577957.49416
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2022,61961925771.7322
Estonia,2021,56860886863.0397
Estonia,2020,51851922566.5531
Estonia,2019,50784821075.7082
Estonia,2018,47113819402.8105
Estonia,2017,43460557703.3808
Estonia,2016,40284437405.3942
Estonia,2015,37534878529.7072
Estonia,2014,36967108884.2073
Estonia,2013,35321118478.4772
Estonia,2012,32958010835.542
Estonia,2011,30933346364.3471
Estonia,2010,27236620889.9034
Estonia,2009,26495511627.9969
Estonia,2008,28894882167.8546
Estonia,2007,27450518224.9706
Estonia,2006,24613079249.268
Estonia,2005,21499501319.2193
Estonia,2004,18696395797.7984
Estonia,2003,16957852631.4056
Estonia,2002,15237943834.898
Estonia,2001,13617838206.7515
Estonia,2000,12667492838.5403
Estonia,1999,
Estonia,1998,
Estonia,1997,
Estonia,1996,
Estonia,1995,
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2022,11920076634.7138
Eswatini,2021,10703235644.6023
Eswatini,2020,9319012082.1724
Eswatini,2019,9381396327.87182
Eswatini,2018,9229001171.88432
Eswatini,2017,8823555611.37799
Eswatini,2016,9176866992.06291
Eswatini,2015,9347907543.56745
Eswatini,2014,9226708730.12028
Eswatini,2013,9058385441.98997
Eswatini,2012,8346171990.2146
Eswatini,2011,8114103567.84471
Eswatini,2010,7854478217.59055
Eswatini,2009,7712694582.01823
Eswatini,2008,7695967640.23254
Eswatini,2007,7590309941.20346
Eswatini,2006,7023595891.75963
Eswatini,2005,6760034398.51757
Eswatini,2004,5860596695.07402
Eswatini,2003,5397562738.02488
Eswatini,2002,5206397970.85704
Eswatini,2001,5225310826.08034
Eswatini,2000,4835544007.13925
Eswatini,1999,4815201286.7746
Eswatini,1998,4522311762.9012
Eswatini,1997,4545132895.78294
Eswatini,1996,4341468328.23022
Eswatini,1995,3972909565.40256
Eswatini,1994,3502900486.77199
Eswatini,1993,3508354115.14744
Eswatini,1992,3418616100.77864
Eswatini,1991,3224335150.99891
Eswatini,1990,3043565783.20313
Eswatini,1989,
Eswatini,1988,
Eswatini,1987,
Eswatini,1986,
Eswatini,1985,
Eswatini,1984,
Eswatini,1983,
Eswatini,1982,
Eswatini,1981,
Eswatini,1980,
Eswatini,1979,
Eswatini,1978,
Eswatini,1977,
Eswatini,1976,
Eswatini,1975,
Eswatini,1974,
Eswatini,1973,
Eswatini,1972,
Eswatini,1971,
Eswatini,1970,
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2022,345325072473.149
Ethiopia,2021,306228964374.505
Ethiopia,2020,277262954043.391
Ethiopia,2019,257936024325.075
Ethiopia,2018,234225274025.696
Ethiopia,2017,213816795462.579
Ethiopia,2016,194015690748.877
Ethiopia,2015,166439908210.722
Ethiopia,2014,148077638928.901
Ethiopia,2013,122160005499.923
Ethiopia,2012,112283157655.966
Ethiopia,2011,102066933556.261
Ethiopia,2010,89806292572.8253
Ethiopia,2009,79028887577.0133
Ethiopia,2008,72318569548.452
Ethiopia,2007,64046772909.527
Ethiopia,2006,55770778598.6658
Ethiopia,2005,48794472563.372
Ethiopia,2004,42166685855.7056
Ethiopia,2003,36106147528.8372
Ethiopia,2002,36220115501.7844
Ethiopia,2001,35153364909.1578
Ethiopia,2000,31709569421.4444
Ethiopia,1999,29250766632.0658
Ethiopia,1998,27383170537.8816
Ethiopia,1997,27971297397.3919
Ethiopia,1996,26824350914.9453
Ethiopia,1995,23366524106.9918
Ethiopia,1994,21489084532.994
Ethiopia,1993,20400864691.1074
Ethiopia,1992,17697380688.9417
Ethiopia,1991,18957729933.3672
Ethiopia,1990,19746047729.3134
Ethiopia,1989,
Ethiopia,1988,
Ethiopia,1987,
Ethiopia,1986,
Ethiopia,1985,
Ethiopia,1984,
Ethiopia,1983,
Ethiopia,1982,
Ethiopia,1981,
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2022,
Faroe Islands,2021,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2022,12428169581.1672
Fiji,2021,9953381821.79899
Fiji,2020,9990406390.74438
Fiji,2019,11635167177.4371
Fiji,2018,11719392245.4171
Fiji,2017,10852371087.7041
Fiji,2016,10418210596.4814
Fiji,2015,10147731450.7096
Fiji,2014,9375290977.58611
Fiji,2013,8093222996.08199
Fiji,2012,7364419211.78208
Fiji,2011,6915550183.69762
Fiji,2010,6593835894.43265
Fiji,2009,6505552157.38816
Fiji,2008,6418545735.77951
Fiji,2007,6248426739.27117
Fiji,2006,6029914207.19363
Fiji,2005,6064912270.60871
Fiji,2004,5756533515.64823
Fiji,2003,5325630856.76595
Fiji,2002,5210367836.91124
Fiji,2001,4889918722.4298
Fiji,2000,4821962312.54806
Fiji,1999,4545986602.9816
Fiji,1998,4119542982.47727
Fiji,1997,4086809285.58738
Fiji,1996,4128004492.96976
Fiji,1995,3841463988.80884
Fiji,1994,3568725530.35202
Fiji,1993,3373518671.38535
Fiji,1992,3228317350.92159
Fiji,1991,2987223165.96068
Fiji,1990,2948725922.62904
Fiji,1989,
Fiji,1988,
Fiji,1987,
Fiji,1986,
Fiji,1985,
Fiji,1984,
Fiji,1983,
Fiji,1982,
Fiji,1981,
Fiji,1980,
Fiji,1979,
Fiji,1978,
Fiji,1977,
Fiji,1976,
Fiji,1975,
Fiji,1974,
Fiji,1973,
Fiji,1972,
Fiji,1971,
Fiji,1970,
Fiji,1969,
Fiji,1968,
Fiji,1967,
Fiji,1966,
Fiji,1965,
Fiji,1964,
Fiji,1963,
Fiji,1962,
Fiji,1961,
Fiji,1960,
Finland,2022,327576303603.165
Finland,2021,307885664517.535
Finland,2020,294117289695.781
Finland,2019,287530965946.702
Finland,2018,274554727049.966
Finland,2017,262157314767.321
Finland,2016,248052265025.91
Finland,2015,235157775065.327
Finland,2014,230341376307.58
Finland,2013,226606741870.886
Finland,2012,222320431042.548
Finland,2011,221315089725.945
Finland,2010,211629477125.489
Finland,2009,205248674557.414
Finland,2008,213338084144.169
Finland,2007,200726865789.806
Finland,2006,183088910459.9
Finland,2005,168848220995.197
Finland,2004,164276796769.437
Finland,2003,150561254991.512
Finland,2002,149214583627.633
Finland,2001,144179084234.692
Finland,2000,137806131108.521
Finland,1999,126654550183.108
Finland,1998,119165669862.491
Finland,1997,110344702089.523
Finland,1996,100619366757.491
Finland,1995,97124971700.4788
Finland,1994,90301993144.8086
