Country,Year,"GNI, Atlas method (current US$)"
Jordan,1986,5635014056.61689
Jordan,1985,4833314310.77177
Jordan,1984,4812062740.54354
Jordan,1983,4671317999.70108
Jordan,1982,5071473157.31545
Jordan,1981,5037889811.66713
Jordan,1980,4305741363.14934
Jordan,1979,3552532403.75794
Jordan,1978,2604416118.85467
Jordan,1977,
Jordan,1976,
Jordan,1975,
Jordan,1974,
Jordan,1973,
Jordan,1972,
Jordan,1971,
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2022,185742572967.92
Kazakhstan,2021,168692843280.578
Kazakhstan,2020,163276500299.773
Kazakhstan,2019,163361644253.936
Kazakhstan,2018,147576694027.453
Kazakhstan,2017,145112007986.13
Kazakhstan,2016,155999097996.478
Kazakhstan,2015,199694753003.675
Kazakhstan,2014,208881386777.108
Kazakhstan,2013,201747225774.21
Kazakhstan,2012,166910698773.566
Kazakhstan,2011,137043516482.862
Kazakhstan,2010,121366972490.606
Kazakhstan,2009,109347603083.697
Kazakhstan,2008,96342541163.1133
Kazakhstan,2007,77048223361.8547
Kazakhstan,2006,59140125297.2899
Kazakhstan,2005,44447538110.9779
Kazakhstan,2004,34581107936.9082
Kazakhstan,2003,27037405480.5665
Kazakhstan,2002,22666185390.2302
Kazakhstan,2001,20151282070.7302
Kazakhstan,2000,18866293425.8938
Kazakhstan,1999,19296001900.0615
Kazakhstan,1998,20894197016.5502
Kazakhstan,1997,21372357964.1121
Kazakhstan,1996,20822894262.1011
Kazakhstan,1995,20232283701.7225
Kazakhstan,1994,21155223488.2665
Kazakhstan,1993,23384028484.1869
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2022,117312612622.953
Kenya,2021,110027311795.697
Kenya,2020,98655214308.8143
Kenya,2019,96154460825.6683
Kenya,2018,86589036330.5998
Kenya,2017,75691962602.7116
Kenya,2016,71748256950.3707
Kenya,2015,62095754503.6122
Kenya,2014,57582713354.2014
Kenya,2013,50624928758.957
Kenya,2012,46512374723.1741
Kenya,2011,43127835330.6248
Kenya,2010,38745132373.1518
Kenya,2009,33429518993.3467
Kenya,2008,32710324296.9162
Kenya,2007,27060697823.2452
Kenya,2006,21847771324.9521
Kenya,2005,18609115691.4786
Kenya,2004,16076227798.9092
Kenya,2003,14031378707.2801
Kenya,2002,12882102843.2232
Kenya,2001,13000590853.0076
Kenya,2000,13172821884.327
Kenya,1999,13283704669.8804
Kenya,1998,12956211570.1977
Kenya,1997,11327630283.3674
Kenya,1996,9612736052.55646
Kenya,1995,7450068970.61052
Kenya,1994,6895073057.22191
Kenya,1993,6965870935.4081
Kenya,1992,8334013582.03149
Kenya,1991,8466101640.87874
Kenya,1990,8845123291.67535
Kenya,1989,9067001926.631
Kenya,1988,9007022570.12453
Kenya,1987,7980500072.55193
Kenya,1986,6945764086.51633
Kenya,1985,6072634562.29833
Kenya,1984,5991196539.23911
Kenya,1983,6199954882.90086
Kenya,1982,6990942514.58696
Kenya,1981,7662932653.77812
Kenya,1980,7445379214.61921
Kenya,1979,6214419020.32613
Kenya,1978,4926113778.3297
Kenya,1977,4108841857.75544
Kenya,1976,3512648765.04507
Kenya,1975,3418793557.85554
Kenya,1974,3008286385.96535
Kenya,1973,2515227552.52149
Kenya,1972,2276184095.64608
Kenya,1971,1881061039.90981
Kenya,1970,1511904502.27346
Kenya,1969,1495590297.99199
Kenya,1968,1344671405.22729
Kenya,1967,1206136253.57642
Kenya,1966,1159379221.41571
Kenya,1965,999617813.721295
Kenya,1964,973334015.735212
Kenya,1963,924938645.163505
Kenya,1962,836050920.509764
Kenya,1961,
Kenya,1960,
Kiribati,2022,430909464.310838
Kiribati,2021,359946198.164123
Kiribati,2020,341807120.454841
Kiribati,2019,401122278.034072
Kiribati,2018,366968843.05099
Kiribati,2017,335236596.891846
Kiribati,2016,315112553.710473
Kiribati,2015,382262889.225113
Kiribati,2014,350567088.463107
Kiribati,2013,321288424.023598
Kiribati,2012,278347207.651744
Kiribati,2011,218939191.625397
Kiribati,2010,210222909.01766
Kiribati,2009,191666929.938731
Kiribati,2008,190138740.828196
Kiribati,2007,175795127.166401
Kiribati,2006,161138326.912994
Kiribati,2005,157318659.208501
Kiribati,2004,133889911.346705
Kiribati,2003,116518878.782884
Kiribati,2002,108786412.474652
Kiribati,2001,115364214.435639
Kiribati,2000,112662568.594209
Kiribati,1999,108243203.369977
Kiribati,1998,119695008.429293
Kiribati,1997,107527931.122478
Kiribati,1996,85900847.3746036
Kiribati,1995,89254269.8145443
Kiribati,1994,80377863.7365217
Kiribati,1993,77110471.3179803
Kiribati,1992,78716304.4567899
Kiribati,1991,74652110.8864888
Kiribati,1990,54549724.9356078
Kiribati,1989,49646199.6548523
Kiribati,1988,47156105.2333006
Kiribati,1987,40139276.5881821
Kiribati,1986,34748269.0039307
Kiribati,1985,34726688.582432
Kiribati,1984,36601550.5252706
Kiribati,1983,47432151.2173377
Kiribati,1982,48872975.0465992
Kiribati,1981,42453082.6632176
Kiribati,1980,42411859.8270827
Kiribati,1979,50201165.3965194
Kiribati,1978,49980107.318573
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2022,1858048378702.25
"Korea, Rep.",2021,1816733062905.89
"Korea, Rep.",2020,1712532298326.59
"Korea, Rep.",2019,1751108618825.61
"Korea, Rep.",2018,1689209625248.78
"Korea, Rep.",2017,1556023587968.29
"Korea, Rep.",2016,1502014490145.74
"Korea, Rep.",2015,1465056826468.62
"Korea, Rep.",2014,1429108721004.13
"Korea, Rep.",2013,1360356680295.65
"Korea, Rep.",2012,1287992963394.92
"Korea, Rep.",2011,1177848647583.72
"Korea, Rep.",2010,1104402064505.41
"Korea, Rep.",2009,1086542644799.21
"Korea, Rep.",2008,1170238884358.59
"Korea, Rep.",2007,1141017141440.99
"Korea, Rep.",2006,1007514488345.91
"Korea, Rep.",2005,892240425582.722
"Korea, Rep.",2004,778810533817.953
"Korea, Rep.",2003,660341081550.063
"Korea, Rep.",2002,612248153686.311
"Korea, Rep.",2001,566261644789.96
"Korea, Rep.",2000,518606350455.51
"Korea, Rep.",1999,486020592319.506
"Korea, Rep.",1998,478269215596.092
"Korea, Rep.",1997,622536326099.32
"Korea, Rep.",1996,606267651460.107
"Korea, Rep.",1995,532851643985.067
"Korea, Rep.",1994,450554251097.347
"Korea, Rep.",1993,398227308708.315
"Korea, Rep.",1992,363598668964.855
"Korea, Rep.",1991,327840347916.781
"Korea, Rep.",1990,276676125312.102
"Korea, Rep.",1989,228461497485.022
"Korea, Rep.",1988,190182706045.347
"Korea, Rep.",1987,147007855175.253
"Korea, Rep.",1986,117580207320.997
"Korea, Rep.",1985,101024006189.109
"Korea, Rep.",1984,94652662136.3134
"Korea, Rep.",1983,86673858930.8936
"Korea, Rep.",1982,80701724149.7626
"Korea, Rep.",1981,78749279568.1458
"Korea, Rep.",1980,71403740237.1995
"Korea, Rep.",1979,63233601651.2855
"Korea, Rep.",1978,47430925900.2013
"Korea, Rep.",1977,35232836140.1764
"Korea, Rep.",1976,28867967286.1676
"Korea, Rep.",1975,23174959984.9073
"Korea, Rep.",1974,19026524456.2222
"Korea, Rep.",1973,14573219103.8625
"Korea, Rep.",1972,11544765072.69
"Korea, Rep.",1971,10354797466.6013
"Korea, Rep.",1970,8966431878.47205
"Korea, Rep.",1969,7500244904.44393
"Korea, Rep.",1968,5846394401.80982
"Korea, Rep.",1967,4558570073.0806
"Korea, Rep.",1966,4041035092.36714
"Korea, Rep.",1965,3865333444.29217
"Korea, Rep.",1964,3776200805.94848
"Korea, Rep.",1963,3273280233.88572
"Korea, Rep.",1962,3143298159.41759
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2022,9852704773.55788
Kosovo,2021,9169125378.09927
Kosovo,2020,7951877619.28364
Kosovo,2019,8297395601.78604
Kosovo,2018,7733196878.12009
Kosovo,2017,7074763902.19813
Kosovo,2016,6988593533.32109
Kosovo,2015,7029466782.50117
Kosovo,2014,7078907598.49618
Kosovo,2013,6903320734.65705
Kosovo,2012,6398357821.61219
Kosovo,2011,6078682077.62611
Kosovo,2010,5587638688.15984
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2022,168938645987.24
Kuwait,2021,143587238546.451
Kuwait,2020,136793148418.714
Kuwait,2019,153167385101.092
Kuwait,2018,139446300685.301
Kuwait,2017,127353766306.938
Kuwait,2016,139814039996.64
Kuwait,2015,160419016595.091
Kuwait,2014,188257953323.934
Kuwait,2013,187099835457.87
Kuwait,2012,166412634166.45
Kuwait,2011,138723359916.176
Kuwait,2010,127113766838.659
Kuwait,2009,126934609894.171
Kuwait,2008,137348938001.826
Kuwait,2007,119139552781.595
Kuwait,2006,100397711014.583
Kuwait,2005,79946528864.907
Kuwait,2004,62735340924.1331
Kuwait,2003,48844927190.8347
Kuwait,2002,40456209124.674
Kuwait,2001,39257729227.6924
Kuwait,2000,36767820072.7188
Kuwait,1999,32920302312.8665
Kuwait,1998,36030117559.8196
Kuwait,1997,36737995603.5489
Kuwait,1996,33952191353.1709
Kuwait,1995,32947998818.7406
Kuwait,1994,30869371869.8663
Kuwait,1993,
Kuwait,1992,
Kuwait,1991,
Kuwait,1990,
Kuwait,1989,
Kuwait,1988,
Kuwait,1987,
Kuwait,1986,
Kuwait,1985,
Kuwait,1984,
Kuwait,1983,
Kuwait,1982,
Kuwait,1981,
Kuwait,1980,
Kuwait,1979,
Kuwait,1978,
Kuwait,1977,
Kuwait,1976,
Kuwait,1975,
Kuwait,1974,
Kuwait,1973,
Kuwait,1972,
Kuwait,1971,
Kuwait,1970,
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2022,9601104928.24521
Kyrgyz Republic,2021,8174938246.79875
Kyrgyz Republic,2020,7776913946.49123
Kyrgyz Republic,2019,8005335033.94641
Kyrgyz Republic,2018,7731832022.10979
Kyrgyz Republic,2017,6901491002.42297
Kyrgyz Republic,2016,6741191520.78694
Kyrgyz Republic,2015,7025885580.19536
Kyrgyz Republic,2014,7278478624.82525
Kyrgyz Republic,2013,6829132936.47996
Kyrgyz Republic,2012,5814174572.88662
Kyrgyz Republic,2011,4850548052.94772
Kyrgyz Republic,2010,4636709538.47799
Kyrgyz Republic,2009,4654898170.08884
Kyrgyz Republic,2008,4068045346.85639
Kyrgyz Republic,2007,3223309292.74639
Kyrgyz Republic,2006,2608044747.12297
Kyrgyz Republic,2005,2298806074.38134
Kyrgyz Republic,2004,2050029960.00553
Kyrgyz Republic,2003,1723969122.78626
Kyrgyz Republic,2002,1449155407.56881
Kyrgyz Republic,2001,1386829418.25763
Kyrgyz Republic,2000,1375311507.66095
Kyrgyz Republic,1999,1447516508.00435
Kyrgyz Republic,1998,1699242981.18929
Kyrgyz Republic,1997,1853324691.41391
Kyrgyz Republic,1996,1787836224.82311
Kyrgyz Republic,1995,1621943256.2151
Kyrgyz Republic,1994,1648871546.28485
Kyrgyz Republic,1993,2029015156.30703
Kyrgyz Republic,1992,2328465420.23142
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2022,17745112812.8443
Lao PDR,2021,18650867047.4219
Lao PDR,2020,18110174131.883
Lao PDR,2019,18208820340.3217
Lao PDR,2018,17553676411.977
Lao PDR,2017,15708810805.3034
Lao PDR,2016,14563895292.064
Lao PDR,2015,13339843728.752
Lao PDR,2014,12121971594.8254
Lao PDR,2013,10544290603.7363
Lao PDR,2012,8826568801.11748
Lao PDR,2011,7266649955.02771
Lao PDR,2010,6246251263.41069
Lao PDR,2009,5498229628.19675
Lao PDR,2008,4555060595.06303
Lao PDR,2007,3662105279.48904
Lao PDR,2006,3006326118.48209
Lao PDR,2005,2624977448.49615
Lao PDR,2004,2196274838.46009
Lao PDR,2003,1880785627.2643
Lao PDR,2002,1766065735.9547
Lao PDR,2001,1662596036.89372
Lao PDR,2000,1496698154.18458
Lao PDR,1999,1508300691.05118
Lao PDR,1998,1580437764.20529
Lao PDR,1997,1884791716.08929
Lao PDR,1996,1894716672.46349
Lao PDR,1995,1711952877.03715
Lao PDR,1994,1470030920.66373
Lao PDR,1993,1272959250.66457
Lao PDR,1992,1105174205.47178
Lao PDR,1991,939634977.239108
Lao PDR,1990,827476094.874563
Lao PDR,1989,869437234.798296
Lao PDR,1988,1015688179.89534
Lao PDR,1987,1691529033.09117
Lao PDR,1986,2099123526.73519
Lao PDR,1985,
Lao PDR,1984,
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2022,40494806028.6012
Latvia,2021,37375633644.7324
Latvia,2020,34663193569.5073
Latvia,2019,34123546664.1832
Latvia,2018,31911054060.5477
Latvia,2017,28872601700.2005
Latvia,2016,28996884264.8681
Latvia,2015,29871550643.5198
Latvia,2014,30580823904.9091
Latvia,2013,29877933906.6182
Latvia,2012,28075401698.9896
Latvia,2011,26237874101.0693
Latvia,2010,26542027143.2366
Latvia,2009,30237450832.2379
Latvia,2008,29446975679.1496
Latvia,2007,24703134703.6091
Latvia,2006,19817207068.7303
Latvia,2005,16538722317.6836
Latvia,2004,13193792964.1926
Latvia,2003,10694645160.6325
Latvia,2002,9091776511.0969
Latvia,2001,8417097768.54507
Latvia,2000,7863357762.85207
Latvia,1999,7142032637.49354
Latvia,1998,6910504980.15913
Latvia,1997,6613341072.60145
Latvia,1996,
Latvia,1995,
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2022,
Lebanon,2021,27779075897.0678
Lebanon,2020,36233963036.1884
Lebanon,2019,50003837286.865
Lebanon,2018,52067127730.6033
Lebanon,2017,50877777240.4956
Lebanon,2016,48501676411.0348
Lebanon,2015,47635090047.89
Lebanon,2014,47208004248.4471
Lebanon,2013,45235053527.7583
Lebanon,2012,41866173922.4341
Lebanon,2011,39350341123.7026
Lebanon,2010,36998590567.1081
Lebanon,2009,33058303816.1764
Lebanon,2008,28882918455.152
Lebanon,2007,25791064725.7029
Lebanon,2006,23125806412.0678
Lebanon,2005,22956541444.2046
Lebanon,2004,21609710171.7146
Lebanon,2003,16616376558.0346
Lebanon,2002,17585602941.6803
Lebanon,2001,17799003085.7404
Lebanon,2000,17687455884.2166
Lebanon,1999,16814280520.041
Lebanon,1998,15684003865.1552
Lebanon,1997,14618370926.7907
Lebanon,1996,13444653021.5352
Lebanon,1995,11167288732.587
Lebanon,1994,8881629985.95191
Lebanon,1993,7190680459.89541
Lebanon,1992,5908533118.98102
Lebanon,1991,4954375759.38724
Lebanon,1990,3663390832.9803
Lebanon,1989,
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2022,2900233745.64322
Lesotho,2021,2818677847.11029
Lesotho,2020,2716826526.5623
Lesotho,2019,2788959175.0477
Lesotho,2018,2566433105.14433
Lesotho,2017,2495100156.32174
Lesotho,2016,2642565680.58671
Lesotho,2015,2703488937.62563
Lesotho,2014,2758293035.92499
Lesotho,2013,2956474307.40178
Lesotho,2012,3031268656.73544
Lesotho,2011,2724712672.3074
Lesotho,2010,2539636352.17757
Lesotho,2009,2365352830.2799
Lesotho,2008,2571922160.9017
Lesotho,2007,2574572011.91108
Lesotho,2006,2250918765.72548
Lesotho,2005,2035528711.3932
Lesotho,2004,1616525365.02611
Lesotho,2003,1347496908.74779
Lesotho,2002,1202834000.16254
Lesotho,2001,1302351421.41637
Lesotho,2000,1185612291.17006
Lesotho,1999,1226633794.57488
Lesotho,1998,1231398075.77563
Lesotho,1997,1367626825.29482
Lesotho,1996,1361568342.95067
Lesotho,1995,1309737606.2655
Lesotho,1994,1270532726.85703
Lesotho,1993,1200688974.15742
Lesotho,1992,1152871199.60073
Lesotho,1991,1008424010.1247
Lesotho,1990,930137589.412675
Lesotho,1989,867834575.236497
Lesotho,1988,808322487.421947
Lesotho,1987,668434062.351218
Lesotho,1986,606238637.447735
Lesotho,1985,618177577.146316
Lesotho,1984,726863539.539385
Lesotho,1983,778822956.709796
Lesotho,1982,856438519.172224
Lesotho,1981,704109540.316039
Lesotho,1980,594166172.365999
Lesotho,1979,522456136.496381
Lesotho,1978,426187620.315661
Lesotho,1977,380924266.506436
Lesotho,1976,328594845.013179
Lesotho,1975,263038225.645566
Lesotho,1974,248955187.13776
Lesotho,1973,163095035.332725
Lesotho,1972,109525852.534866
Lesotho,1971,99188735.831059
Lesotho,1970,90173746.6092414
Lesotho,1969,83305693.8471895
Lesotho,1968,80571996.8292466
Lesotho,1967,78531908.6854814
Lesotho,1966,71436576.7189652
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2022,3593712874.03087
Liberia,2021,3248915647.08781
Liberia,2020,3043095785.33517
Liberia,2019,3030841624.72116
Liberia,2018,3054740443.97877
Liberia,2017,3021886622.05459
Liberia,2016,2918535409.46957
Liberia,2015,2896065016.5279
Liberia,2014,2840183931.89601
Liberia,2013,2746234075.82674
Liberia,2012,2350143710.03434
Liberia,2011,2100467523.656
Liberia,2010,1780644664.33372
Liberia,2009,1611059019.37325
Liberia,2008,1400555765.72561
Liberia,2007,1131589979.44348
Liberia,2006,952601241.59437
Liberia,2005,801286930.042647
Liberia,2004,663196733.478837
Liberia,2003,552277352.936119
Liberia,2002,759686164.17792
Liberia,2001,
Liberia,2000,
Liberia,1999,
Liberia,1998,
Liberia,1997,
Liberia,1996,
Liberia,1995,
Liberia,1994,
Liberia,1993,
Liberia,1992,
Liberia,1991,
Liberia,1990,
Liberia,1989,
Liberia,1988,
Liberia,1987,
Liberia,1986,
Liberia,1985,
Liberia,1984,
Liberia,1983,
Liberia,1982,
Liberia,1981,
Liberia,1980,
Liberia,1979,
Liberia,1978,
Liberia,1977,
Liberia,1976,
Liberia,1975,
Liberia,1974,
Liberia,1973,
Liberia,1972,
Liberia,1971,
Liberia,1970,
Liberia,1969,
Liberia,1968,
Liberia,1967,
Liberia,1966,
Liberia,1965,
Liberia,1964,
Liberia,1963,
Liberia,1962,
Liberia,1961,
Liberia,1960,
Libya,2022,49473516574.7508
Libya,2021,53062851086.1611
Libya,2020,49207192736.0623
Libya,2019,70190705104.3717
Libya,2018,75365396248.9469
Libya,2017,65749292418.5866
Libya,2016,50882233916.6135
Libya,2015,54685573207.2652
Libya,2014,58659150755.269
Libya,2013,75380340469.0956
Libya,2012,82273819692.7749
Libya,2011,38569168156.2484
Libya,2010,75024461800.6878
Libya,2009,70915896324.6729
Libya,2008,74975230895.0208
Libya,2007,64096922105.0972
Libya,2006,51065830310.422
Libya,2005,39606371721.0103
Libya,2004,29534923469.1647
Libya,2003,29023061202.4036
Libya,2002,28599008026.4423
Libya,2001,
Libya,2000,
Libya,1999,
Libya,1998,
Libya,1997,
Libya,1996,
Libya,1995,
Libya,1994,
Libya,1993,
Libya,1992,
Libya,1991,
Libya,1990,
Libya,1989,
Libya,1988,
Libya,1987,
Libya,1986,
Libya,1985,
Libya,1984,
Libya,1983,
Libya,1982,
Libya,1981,
Libya,1980,
Libya,1979,
Libya,1978,
Libya,1977,
Libya,1976,
Libya,1975,
Libya,1974,
Libya,1973,
Libya,1972,
Libya,1971,
Libya,1970,
Libya,1969,
Libya,1968,
Libya,1967,
Libya,1966,
Libya,1965,
Libya,1964,
Libya,1963,
Libya,1962,
Libya,1961,
Libya,1960,
Liechtenstein,2022,
Liechtenstein,2021,
Liechtenstein,2020,
Liechtenstein,2019,
Liechtenstein,2018,
Liechtenstein,2017,
Liechtenstein,2016,
Liechtenstein,2015,
Liechtenstein,2014,
Liechtenstein,2013,
Liechtenstein,2012,
Liechtenstein,2011,
Liechtenstein,2010,
Liechtenstein,2009,4159688359.03469
Liechtenstein,2008,4323639647.03384
Liechtenstein,2007,3951038570.11646
Liechtenstein,2006,3639206209.0799
Liechtenstein,2005,3218859680.24354
Liechtenstein,2004,2710704242.85521
Liechtenstein,2003,2339157309.68166
Liechtenstein,2002,2204238186.13797
Liechtenstein,2001,2289509029.03154
Liechtenstein,2000,2617079929.52587
Liechtenstein,1999,2577197456.80545
Liechtenstein,1998,2508702413.19646
Liechtenstein,1997,2551053868.05943
Liechtenstein,1996,2463606398.74144
Liechtenstein,1995,2163387501.63133
Liechtenstein,1994,1886170910.72142
Liechtenstein,1993,1699788861.85506
Liechtenstein,1992,1606128798.18884
Liechtenstein,1991,1387437674.53768
Liechtenstein,1990,1309195212.1947
Liechtenstein,1989,1241076918.91622
Liechtenstein,1988,1167231061.18965
Liechtenstein,1987,867553637.488091
Liechtenstein,1986,630018061.768824
Liechtenstein,1985,538302549.833796
Liechtenstein,1984,514063117.314519
Liechtenstein,1983,502882872.026321
