unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
5799883,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,37,9,0.98281,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2014,"4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8,2.6",2023-12-19 09:37:27
5012200,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,37,9,0.94933,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2013,"6.3,6.0,5.7,5.5,5.3,5.0,4.7,4.4,4.1",2023-12-18 16:59:29
5799882,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,37,9,0.982,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2013,"5.1,4.8,4.5,4.2,4.0,3.7,3.4,3.1,2.8",2023-12-19 09:37:27
5012168,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,204,9,0.95141,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2007,"8.5,8.7,8.3,8.1,7.9,7.6,7.3,7.0,7.3",2023-12-18 16:59:27
5799853,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,204,9,0.97859,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2007,"7.1,7.1,7.0,6.8,6.5,6.2,5.9,6.0,5.7",2023-12-19 09:37:25
5011957,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,52,9,0.93578,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2008,"4.1,4.1,3.9,3.5,3.2,3.5,3.2,2.9,2.6",2023-12-18 16:59:12
5799605,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,52,9,0.99098,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2008,"3.5,3.5,3.3,3.0,2.7,2.4,2.3,2.1,1.7",2023-12-19 09:37:09
5011898,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,150,9,0.94688,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2011,"4.4,4.4,4.1,4.1,3.8,3.5,3.3,3.0035868776647856,3.0",2023-12-18 16:59:08
5799525,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,150,9,0.9798,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2011,"5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2",2023-12-19 09:37:04
5012048,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,142,9,0.94113,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2007,"7.9,8.3,8.1,7.9,7.6,7.4,6.9,6.6,6.3",2023-12-18 16:59:18
5799723,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,142,9,0.9854,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2007,"6.8,7.1,7.0,6.8,6.5,6.2,6.0,5.7,5.4",2023-12-19 09:37:17
5011992,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,67,9,0.94987,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2007,"5.0,4.8,4.7,4.5,4.1,3.8,3.8,3.5,3.2",2023-12-18 16:59:14
5799642,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,67,9,0.97637,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2007,"3.7,3.5,3.5,3.3,3.0,2.7,2.4,2.5,2.0",2023-12-19 09:37:11
5011874,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,53,9,0.95235,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2013,"3.9,3.7,3.4,3.1,2.9,2.6,2.3,2.245160105788216,2.3",2023-12-18 16:59:07
5799506,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,53,9,0.97301,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2013,"4.7,4.4,4.1,3.8,3.6,3.3000000000000003,3.2,2.9000000000000004,2.6",2023-12-19 09:37:03
5011917,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,120,9,0.97576,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2009,"5.1,5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4",2023-12-18 16:59:10
5799561,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,120,9,0.94862,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2009,"3.7,3.5,3.6,3.5,3.2,3.3,3.0,2.8,2.8",2023-12-19 09:37:06
5012124,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,192,9,0.94862,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2013,"6.0,6.0,6.2,5.7,5.5,5.2,4.9,4.6000000000000005,4.3",2023-12-18 16:59:23
5799808,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,192,9,0.97507,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2013,"4.5,4.8,4.5,4.3,4.1,4.021385458935917,3.9,3.615940035288566,3.6",2023-12-19 09:37:22
5012139,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,86,9,0.95661,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2012,"6.2,6.2,6.2,5.9,5.6,5.4,5.2,4.9,4.6000000000000005",2023-12-18 16:59:24
5799821,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,86,9,0.96591,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2012,"4.0,3.7,4.0,3.7,3.4,3.2,3.0,2.7,2.4000000000000004",2023-12-19 09:37:23
5011946,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,177,9,0.96023,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2013,"2.1,2.3,1.8,1.8,1.6,1.3,1.0,0.8197920437077559,0.8",2023-12-18 16:59:11
5799591,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,177,9,0.96202,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2013,"2.7,2.6,2.3,2.0,1.8,1.5,1.2,0.8999999999999999,1.1",2023-12-19 09:37:08
5011860,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,196,9,0.93471,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2014,"6.0,5.5,5.2,4.7,4.4,4.1,3.8,3.6,3.7",2023-12-18 16:59:06
5799486,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,196,9,0.98728,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2014,"6.5,6.2,6.2,6.0,5.7,5.4,5.1000000000000005,4.8,4.5",2023-12-19 09:37:01
5011984,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,81,9,0.96527,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2008,"2.3,2.3,2.1,1.9,1.7,1.4,1.5,1.2,1.0",2023-12-18 16:59:14
5799619,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,81,9,0.95656,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2008,"2.7,2.5,2.3,2.0,2.0,1.9,1.8,1.5,1.3",2023-12-19 09:37:10
5011899,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,150,9,0.94162,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2012,"4.4,4.1,4.1,3.8,3.5,3.3,3.0035868776647856,3.0,2.969021820413545",2023-12-18 16:59:08
5799526,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,150,9,0.98003,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2012,"5.2,4.9,4.6,4.3,4.0,3.8,3.5,3.2,2.9000000000000004",2023-12-19 09:37:04
5012179,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,222,9,0.94138,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2012,"8.5,8.0,7.7,7.4,7.1,6.9,6.4,6.1,5.8",2023-12-18 16:59:28
5799867,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,222,9,0.97988,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2012,"6.3,6.0,5.7,5.8,5.5,5.3,5.0,4.7,4.4",2023-12-19 09:37:26
5011872,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,53,9,0.95856,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2011,"4.4,4.2,3.9,3.7,3.4,3.1,2.9,2.6,2.3",2023-12-18 16:59:07
5799504,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,53,9,0.96094,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2011,"4.3,4.6,4.7,4.4,4.1,3.8,3.6,3.3000000000000003,3.2",2023-12-19 09:37:02
5012090,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,226,9,0.95549,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2012,"5.9,5.6,5.3,5.0,4.7,4.5,4.2,3.9,3.6",2023-12-18 16:59:21
5799798,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,226,9,0.96318,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2012,"5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.522900371283149",2023-12-19 09:37:21
5011994,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,67,9,0.95704,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2009,"4.7,4.5,4.1,3.8,3.8,3.5,3.2,2.9,2.7",2023-12-18 16:59:14
5799644,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,67,9,0.96096,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2009,"3.5,3.3,3.0,2.7,2.4,2.5,2.0,1.8,1.7",2023-12-19 09:37:12
5012176,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,222,9,0.95678,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2009,"9.4,9.1,8.8,8.5,8.0,7.7,7.4,7.1,6.9",2023-12-18 16:59:27
5799864,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,222,9,0.96095,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2009,"7.0,7.0,6.8,6.3,6.0,5.7,5.8,5.5,5.3",2023-12-19 09:37:25
5012133,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,93,9,0.93479,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2009,"6.7,6.8,6.5,6.5,6.2,5.6,5.9,5.6,5.4",2023-12-18 16:59:24
5799812,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,93,9,0.98148,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2009,"5.4,5.2,5.0,4.7,4.4,4.1,3.9,3.6,3.5",2023-12-19 09:37:22
5011945,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,177,9,0.93026,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2012,"2.0,2.1,2.3,1.8,1.8,1.6,1.3,1.0,0.8197920437077559",2023-12-18 16:59:11
5799590,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,177,9,0.98532,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2012,"3.0,2.7,2.6,2.3,2.0,1.8,1.5,1.2,0.8999999999999999",2023-12-19 09:37:08
5011983,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,81,9,0.96302,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2007,"2.3,2.3,2.3,2.1,1.9,1.7,1.4,1.5,1.2",2023-12-18 16:59:14
5799618,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,81,9,0.95247,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2007,"2.9,2.7,2.5,2.3,2.0,2.0,1.9,1.8,1.5",2023-12-19 09:37:10
5011883,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,144,9,0.94679,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2009,"6.7,6.2,5.9,5.6,5.3,4.8,4.5,4.2,4.0",2023-12-18 16:59:07
5799514,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,144,9,0.96857,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2009,"6.6,6.4,6.0,5.7,5.4,5.1,4.8,4.7,4.5",2023-12-19 09:37:03
5011893,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,56,9,0.96956,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2013,"5.5,5.6,5.3,5.0,4.8,4.5,4.2,3.9,4.0",2023-12-18 16:59:08
5799519,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,56,9,0.94274,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2013,"3.3,3.6,3.3,3.2,3.0,2.950775099674933,2.8,2.852124030524842,2.7",2023-12-19 09:37:04
5012188,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,194,9,0.9672,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2012,"6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0,4.7",2023-12-18 16:59:28
5799875,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,194,9,0.94446,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2012,"4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825",2023-12-19 09:37:26
5012177,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,222,9,0.96752,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2010,"9.1,8.8,8.5,8.0,7.7,7.4,7.1,6.9,6.4",2023-12-18 16:59:28
5799865,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,222,9,0.94385,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2010,"7.0,6.8,6.3,6.0,5.7,5.8,5.5,5.3,5.0",2023-12-19 09:37:26
5011918,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,120,9,0.97176,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2010,"5.4,5.3,4.8,4.5,4.2,3.9,3.6,3.4,3.1",2023-12-18 16:59:10
5799562,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,120,9,0.93939,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2010,"3.5,3.6,3.5,3.2,3.3,3.0,2.8,2.8,2.825982371916365",2023-12-19 09:37:06
5011960,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,52,9,0.97522,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2012,"3.2,3.5,3.2,2.9,2.6,2.4,2.1,1.8,1.5",2023-12-18 16:59:12
5799609,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,52,9,0.93575,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2012,"2.7,2.4,2.3,2.1,1.7,1.5,1.6399788618947513,1.5,1.2032561247959783",2023-12-19 09:37:09
5011896,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,150,9,0.92539,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2009,"5.0,4.8,4.4,4.4,4.1,4.1,3.8,3.5,3.3",2023-12-18 16:59:08
5799523,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,150,9,0.9855,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2009,"6.0,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.8",2023-12-19 09:37:04
5011897,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,150,9,0.93154,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2010,"4.8,4.4,4.4,4.1,4.1,3.8,3.5,3.3,3.0035868776647856",2023-12-18 16:59:08
5799524,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,150,9,0.9789,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2010,"5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.5",2023-12-19 09:37:04
5012049,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,142,9,0.91726,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2008,"8.3,8.1,7.9,7.6,7.4,6.9,6.6,6.3,6.8",2023-12-18 16:59:18
5799724,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,142,9,0.99295,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2008,"7.1,7.0,6.8,6.5,6.2,6.0,5.7,5.4,5.1",2023-12-19 09:37:17
5012143,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,198,9,0.94254,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2007,"7.9,7.6,7.1,7.0,6.8,6.3,6.3,6.0,5.7",2023-12-18 16:59:25
5799825,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,198,9,0.96646,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2007,"6.7,6.3,5.9,5.9,5.8,5.5,5.2,4.9,4.6",2023-12-19 09:37:23
5799546,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,148,9,0.9859,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2009,"7.2,7.3,7.0,6.7,6.4,6.4,6.1,5.8,5.6",2023-12-19 09:37:05
7148898,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,107,148,9,0.92245,2011,"2.0,2.0,2.0,1.9,2.2,2.5,2.5,2.5,2.8",2009,"6.0,6.2,6.7,6.5,6.8,7.1,7.3,7.6,8.0",2023-12-20 13:42:33
5012186,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,194,9,0.92413,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2010,"7.3,6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3",2023-12-18 16:59:28
5799873,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,194,9,0.98418,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2010,"5.1,4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0",2023-12-19 09:37:26
5012125,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,192,9,0.96827,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2014,"6.0,6.2,5.7,5.5,5.2,4.9,4.6000000000000005,4.3,4.4",2023-12-18 16:59:24
5799809,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,192,9,0.93838,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2014,"4.8,4.5,4.3,4.1,4.021385458935917,3.9,3.615940035288566,3.6,3.5",2023-12-19 09:37:22
5011925,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,153,9,0.95037,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2015,"1.0,1.5,1.3,1.0,1.0,0.7,0.5,0.3,0.3",2023-12-18 16:59:10
5799570,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,153,9,0.95463,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2015,"1.0,1.1,1.0,1.0,1.0,0.888005066085088,0.7,0.6,0.5",2023-12-19 09:37:07
5012037,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,167,9,0.93651,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2013,"8.4,8.5,8.6,8.3,8.1,7.8,7.9,7.6,7.3",2023-12-18 16:59:17
5799704,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,167,9,0.96821,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2013,"8.7,8.6,8.4,8.2,8.0,7.7,7.4,7.1000000000000005,7.3",2023-12-19 09:37:15
5012187,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,194,9,0.92976,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2011,"6.9,6.7,6.6,6.6,6.1,5.8,5.6,5.3,5.0",2023-12-18 16:59:28
5799874,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,194,9,0.97464,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2011,"4.9,4.6,4.3,4.1,3.8,3.5,3.3,3.0,2.9",2023-12-19 09:37:26
5011866,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,34,9,0.93117,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2013,"4.8,4.9,5.0,4.7,4.5,4.2,3.9,3.6,3.7",2023-12-18 16:59:06
5799502,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,34,9,0.97274,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2013,"3.7,3.7,3.4,3.5,3.3,3.2161733232906857,3.2,2.955543189747475,2.9",2023-12-19 09:37:02
5012034,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,250,9,0.94387,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2008,"9.5,9.8,9.6,9.3,9.4,9.2,9.3,9.0,8.9",2023-12-18 16:59:17
5799689,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,250,9,0.95978,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2008,"9.8,9.9,9.5,9.2,8.9,8.9,8.6,8.3,8.4",2023-12-19 09:37:15
5012062,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,197,9,0.9322,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2011,"6.5,6.6,6.3,5.8,5.7,5.4,5.2,5.2,5.5",2023-12-18 16:59:19
5799752,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,197,9,0.97144,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2011,"5.3,5.8,5.5,5.2,4.9,4.6,4.4,4.1000000000000005,4.1",2023-12-19 09:37:18
5011958,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,52,9,0.92539,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2009,"4.1,3.9,3.5,3.2,3.5,3.2,2.9,2.6,2.4",2023-12-18 16:59:12
5799606,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,52,9,0.97793,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2009,"3.5,3.3,3.0,2.7,2.4,2.3,2.1,1.7,1.5",2023-12-19 09:37:09
5012194,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,37,9,0.90511,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2007,"7.0,7.3,7.4,7.2,6.9,6.6,6.3,6.0,5.7",2023-12-18 16:59:29
5799876,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,37,9,0.99813,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2007,"6.4,6.4,6.2,6.0,5.7,5.4,5.1,4.8,4.5",2023-12-19 09:37:26
5011985,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,81,9,0.93227,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2009,"2.3,2.1,1.9,1.7,1.4,1.5,1.2,1.0,1.0",2023-12-18 16:59:14
5799620,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,81,9,0.97024,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2009,"2.5,2.3,2.0,2.0,1.9,1.8,1.5,1.3,1.1",2023-12-19 09:37:10
5012117,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,213,9,0.92787,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2008,"6.4,6.7,6.5,6.1,6.4,6.1,5.8,5.5,5.2",2023-12-18 16:59:23
5799801,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,213,9,0.97458,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2008,"6.0,6.0,5.8,5.6,5.3,5.4,5.2,4.9,4.8",2023-12-19 09:37:21
5012173,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,204,9,0.90515,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2013,"7.3,7.0,7.3,7.0,6.8,6.5,6.2,5.9,5.6",2023-12-18 16:59:27
5799859,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,204,9,0.99678,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2013,"5.9,6.0,5.7,5.4,5.2,4.9,4.6,4.3,4.0",2023-12-19 09:37:25
5011956,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,52,9,0.91501,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2007,"3.9,4.1,4.1,3.9,3.5,3.2,3.5,3.2,2.9",2023-12-18 16:59:12
5799604,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,52,9,0.98649,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2007,"3.5,3.5,3.5,3.3,3.0,2.7,2.4,2.3,2.1",2023-12-19 09:37:09
5011878,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,82,9,0.92076,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2015,"5.0,4.7,4.2,3.9,3.6,3.3000000000000003,3.2,3.2,3.2",2023-12-18 16:59:07
5799509,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,82,9,0.98002,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2015,"5.2,5.3,5.1,5.030008048566902,5.0,4.7,4.4,4.1,3.8",2023-12-19 09:37:03
5012169,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,107,204,9,0.92492,2011,"4.7,5.0,4.7,4.2,4.2,3.9,3.7,3.7,3.4",2008,"8.7,8.3,8.1,7.9,7.6,7.3,7.0,7.3,7.0",2023-12-18 16:59:27
5799854,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,107,204,9,0.97568,2011,"3.1,3.2,2.9,2.8,2.5,2.2,2.0,1.7,1.4",2008,"7.1,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.4",2023-12-19 09:37:25
