country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,event_correlation_score,country_a_id_fk
52,1995,1993,28,2,0.9266900000000001,1,3.9560140000000006,"['Trade Sector', 'Unknown']",0,120
74,1995,1998,25,3,0.9260366666666666,1,3.955622,"['Trade Sector', 'Unknown']",0,120
210,1995,1994,28,2,0.9223169230769231,1,3.953390153846154,"['Trade Sector', 'Unknown']",0,120
210,1995,1993,28,2,0.9223069230769231,1,3.9533841538461543,"['Trade Sector', 'Unknown']",0,120
210,1995,1995,25,3,0.9215753333333333,1,3.9529452,"['Trade Sector', 'Unknown']",0,120
52,1995,1994,25,3,0.9202428571428571,1,3.952145714285714,"['Trade Sector', 'Unknown']",0,120
206,1995,1995,28,2,0.9197599999999999,1,3.9518560000000003,['Trade Sector'],0,120
127,1995,1991,25,3,0.9160459999999999,1,3.9496276,"['Trade Sector', 'Unknown']",0,120
165,1995,1990,28,2,0.90555,1,3.9433300000000004,"['Trade Sector', 'Unknown']",0,120
56,1995,1995,28,2,0.903185,1,3.941911,['Trade Sector'],0,120
206,2003,2006,9,8,0.99696625,1,3.8981797499999997,['Investments Sector'],0,120
216,2003,2006,9,8,0.99696625,1,3.8981797499999997,['Investments Sector'],0,120
73,2003,2006,9,8,0.99696625,1,3.8981797499999997,['Investments Sector'],0,120
98,2003,1997,9,8,0.99640125,1,3.89784075,['Investments Sector'],0,120
208,2003,1997,12,7,0.9937142857142857,1,3.896228571428572,['Investments Sector'],0,120
202,1995,1995,24,3,0.9926815384615384,1,3.8956089230769235,"['Trade Sector', 'Unknown']",0,120
126,1995,1995,24,3,0.9919676923076923,1,3.8951806153846156,"['Trade Sector', 'Unknown']",0,120
126,1995,1995,21,4,0.9912799999999999,2,3.894768,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
67,1995,1995,27,2,0.990705,1,3.894423,['Trade Sector'],0,120
21,2003,1997,9,8,0.99058125,1,3.89434875,['Investments Sector'],0,120
202,1995,1995,21,4,0.9903728571428572,2,3.8942237142857143,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
57,1995,1995,24,3,0.9888657142857143,1,3.893319428571429,"['Trade Sector', 'Unknown']",0,120
202,1995,1996,24,3,0.9881676923076923,1,3.8929006153846157,"['Trade Sector', 'Unknown']",0,120
126,1995,1996,24,3,0.9869061538461538,1,3.8921436923076924,"['Trade Sector', 'Unknown']",0,120
228,2003,2003,9,8,0.9865237499999999,1,3.8919142499999997,['Investments Sector'],0,120
99,1995,1993,27,2,0.9854723076923076,1,3.891283384615385,"['Trade Sector', 'Unknown']",0,120
14,1995,1995,24,3,0.9854,1,3.8912400000000003,"['Trade Sector', 'Unknown']",0,120
57,1995,1995,21,4,0.9853686666666666,2,3.8912211999999995,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
40,1995,1990,27,2,0.9849930769230769,1,3.8909958461538463,"['Trade Sector', 'Unknown']",0,120
57,1995,1994,24,3,0.9846357142857143,1,3.8907814285714286,"['Trade Sector', 'Unknown']",0,120
104,1995,1990,24,3,0.9844733333333334,1,3.8906840000000003,"['Trade Sector', 'Unknown']",0,120
99,1995,1992,27,2,0.9841269230769231,1,3.890476153846154,"['Trade Sector', 'Unknown']",0,120
40,1995,1991,27,2,0.9840453846153847,1,3.890427230769231,"['Trade Sector', 'Unknown']",0,120
236,1995,1994,24,3,0.9836146666666666,1,3.8901688,"['Trade Sector', 'Unknown']",0,120
236,1995,1995,24,3,0.9832993333333333,1,3.8899796,"['Trade Sector', 'Unknown']",0,120
14,1995,1995,21,4,0.9827721428571429,2,3.8896632857142857,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
57,1995,1996,24,3,0.9825128571428572,1,3.8895077142857146,"['Trade Sector', 'Unknown']",0,120
40,1995,1992,27,2,0.9822423076923077,1,3.889345384615385,"['Trade Sector', 'Unknown']",0,120
106,1995,1995,24,3,0.982092,1,3.8892552,"['Trade Sector', 'Unknown']",0,120
202,1995,1996,21,4,0.9818735714285715,2,3.889124142857143,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
40,1995,1993,27,2,0.9813607692307692,1,3.888816461538462,"['Trade Sector', 'Unknown']",0,120
236,1995,1993,24,3,0.9811706666666667,1,3.8887024000000006,"['Trade Sector', 'Unknown']",0,120
228,1995,1995,24,3,0.9809006666666666,1,3.8885404,"['Trade Sector', 'Unknown']",0,120
126,1995,1996,21,4,0.9808557142857143,2,3.8885134285714282,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
104,1995,1991,24,3,0.980846,1,3.8885076000000005,"['Trade Sector', 'Unknown']",0,120
106,1995,1994,24,3,0.9805759999999999,1,3.8883456,"['Trade Sector', 'Unknown']",0,120
176,1995,1995,24,3,0.9805414285714286,1,3.8883248571428575,"['Trade Sector', 'Unknown']",0,120
181,1995,1996,24,3,0.9804115384615385,1,3.8882469230769234,"['Trade Sector', 'Unknown']",0,120
236,1995,1995,21,4,0.9803475,2,3.8882084999999997,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
236,1995,1994,21,4,0.9802818750000001,2,3.888169125,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
181,1995,1996,21,4,0.9796542857142857,2,3.8877925714285713,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
176,1995,1994,24,3,0.9795042857142857,1,3.8877025714285716,"['Trade Sector', 'Unknown']",0,120
200,1995,1995,27,2,0.9794350000000001,1,3.8876610000000005,['Trade Sector'],0,120
197,1995,1995,27,2,0.97932,1,3.887592,['Trade Sector'],0,120
236,1995,1992,24,3,0.9791306666666667,1,3.8874784,"['Trade Sector', 'Unknown']",0,120
181,1995,1997,24,3,0.97878,1,3.887268,"['Trade Sector', 'Unknown']",0,120
34,1995,1996,24,3,0.9787507692307693,1,3.887250461538462,"['Trade Sector', 'Unknown']",0,120
202,1995,1997,24,3,0.9786392307692308,1,3.8871835384615387,"['Trade Sector', 'Unknown']",0,120
44,1995,1995,27,2,0.9785669230769231,1,3.887140153846154,"['Trade Sector', 'Unknown']",0,120
40,1995,1994,27,2,0.9783323076923077,1,3.8869993846153847,"['Trade Sector', 'Unknown']",0,120
181,1995,1995,21,4,0.9782978571428572,2,3.886978714285714,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
21,1995,1995,24,3,0.9782386666666666,1,3.8869432,"['Trade Sector', 'Unknown']",0,120
99,1995,1991,27,2,0.97817,1,3.886902,"['Trade Sector', 'Unknown']",0,120
153,1995,1990,24,3,0.9780866666666667,1,3.886852,"['Trade Sector', 'Unknown']",0,120
99,1995,1994,27,2,0.9778684615384615,1,3.8867210769230773,"['Trade Sector', 'Unknown']",0,120
236,1995,1991,24,3,0.9776946666666666,1,3.8866168,"['Trade Sector', 'Unknown']",0,120
181,1995,1995,24,3,0.9776469230769231,1,3.886588153846154,"['Trade Sector', 'Unknown']",0,120
176,1995,1995,21,4,0.9775786666666666,2,3.8865472,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
57,1995,1993,24,3,0.9775314285714286,1,3.8865188571428573,"['Trade Sector', 'Unknown']",0,120
99,1995,1995,27,2,0.9774015384615384,1,3.8864409230769232,"['Trade Sector', 'Unknown']",0,120
81,1995,1995,24,3,0.9771466666666666,1,3.8862880000000004,"['Trade Sector', 'Unknown']",0,120
156,1995,1992,24,3,0.9769753333333333,1,3.8861852000000003,"['Trade Sector', 'Unknown']",0,120
216,1995,1996,24,3,0.9769686666666666,1,3.8861812000000002,"['Trade Sector', 'Unknown']",0,120
21,1995,1994,24,3,0.976846,1,3.8861076000000003,"['Trade Sector', 'Unknown']",0,120
58,1995,1995,24,3,0.976846,1,3.8861076000000003,"['Trade Sector', 'Unknown']",0,120
57,1995,1994,21,4,0.9768153333333333,2,3.8860892,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
203,1995,1995,24,3,0.9767353846153847,1,3.886041230769231,"['Trade Sector', 'Unknown']",0,120
236,1995,1990,24,3,0.9765913333333334,1,3.8859548000000004,"['Trade Sector', 'Unknown']",0,120
44,1995,1990,27,2,0.9765084615384616,1,3.885905076923077,"['Trade Sector', 'Unknown']",0,120
153,1995,1991,24,3,0.9765060000000001,1,3.8859036000000002,"['Trade Sector', 'Unknown']",0,120
228,1995,1994,24,3,0.9764940000000001,1,3.8858964,"['Trade Sector', 'Unknown']",0,120
98,1995,1995,21,4,0.9764033333333334,2,3.885842,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
81,1995,1994,24,3,0.9762893333333333,1,3.8857736000000003,"['Trade Sector', 'Unknown']",0,120
216,1995,1995,24,3,0.9759733333333334,1,3.885584,"['Trade Sector', 'Unknown']",0,120
126,1995,1997,24,3,0.9758261538461538,1,3.8854956923076927,"['Trade Sector', 'Unknown']",0,120
216,1995,1990,24,3,0.9757066666666667,1,3.8854240000000004,"['Trade Sector', 'Unknown']",0,120
34,1995,1995,24,3,0.9755069230769231,1,3.885304153846154,"['Trade Sector', 'Unknown']",0,120
228,1995,1995,21,4,0.9755,2,3.8853,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
110,1995,1995,24,3,0.975498,1,3.8852988,"['Trade Sector', 'Unknown']",0,120
236,1995,1996,24,3,0.975268,1,3.8851608000000004,"['Trade Sector', 'Unknown']",0,120
34,1995,1997,24,3,0.9751861538461538,1,3.8851116923076923,"['Trade Sector', 'Unknown']",0,120
99,1995,1996,27,2,0.9751338461538462,1,3.885080307692308,"['Trade Sector', 'Unknown']",0,120
181,1995,1998,24,3,0.9751084615384614,1,3.8850650769230772,"['Trade Sector', 'Unknown']",0,120
58,1995,1995,21,4,0.9750568749999999,2,3.885034125,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
99,1995,1990,27,2,0.9748492307692308,1,3.884909538461539,"['Trade Sector', 'Unknown']",0,120
202,1995,1998,24,3,0.9747515384615385,1,3.8848509230769235,"['Trade Sector', 'Unknown']",0,120
236,1995,1993,21,4,0.974730625,2,3.8848383749999997,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
176,1995,1996,24,3,0.9746785714285714,1,3.8848071428571433,"['Trade Sector', 'Unknown']",0,120
57,1995,1996,21,4,0.9746273333333334,2,3.8847764,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
14,1995,1996,24,3,0.9744061538461538,1,3.8846436923076926,"['Trade Sector', 'Unknown']",0,120
81,1995,1990,24,3,0.9744013333333332,1,3.8846408,"['Trade Sector', 'Unknown']",0,120
58,1995,1994,24,3,0.9743379999999999,1,3.8846028,"['Trade Sector', 'Unknown']",0,120
13,1995,1999,24,3,0.9742933333333333,1,3.884576,"['Trade Sector', 'Unknown']",0,120
74,1995,1990,24,3,0.9742726666666667,1,3.8845636000000003,"['Trade Sector', 'Unknown']",0,120
177,1995,1990,24,3,0.9740813333333332,1,3.8844488000000004,"['Trade Sector', 'Unknown']",0,120
228,1995,1996,24,3,0.9740146666666667,1,3.8844088,"['Trade Sector', 'Unknown']",0,120
21,1995,1995,21,4,0.973973125,2,3.8843838749999997,"['Finance Economy Sector', 'Unknown', 'Trade Sector']",0,120
