unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2968430,The Fund For Peace,Fragile State Index,E1: Economy,2023,43,238,3,0.97073,2006,"7.9,8.3,8.3",2008,"3.7,4.1,4.0",2023-12-16 08:55:46,Finance Economy Sector
4632620,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,43,238,3,0.98198,2006,"8.0,7.9,7.8",2008,"5.9,5.8,5.6",2023-12-18 09:52:06,Human Rights Development
2081781,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,43,107,3,0.9934,2006,"9.4,9.6,9.8",2008,"3.7,4.0,4.2",2023-12-15 05:59:49,Social Sector
2612000,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,43,107,3,0.975,2006,"8.5,9.5,9.7",2008,"4.0,4.5,4.8",2023-12-15 16:13:28,Social Sector
2968448,The Fund For Peace,Fragile State Index,E1: Economy,2023,43,107,3,0.94491,2006,"7.9,8.3,8.3",2008,"3.8,4.4,4.7",2023-12-16 08:55:47,Finance Economy Sector
59033161,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,39,6,0.93682,1990,"1.776,1.759,1.818,1.956,1.949,1.986",1990,"4.982,5.03,5.085,5.261,5.443,5.538",2024-02-27 07:04:50,Unknown
59033177,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,39,6,0.93682,1990,"1.776,1.759,1.818,1.956,1.949,1.986",1990,"4.982,5.03,5.085,5.261,5.443,5.538",2024-02-27 07:04:51,Unknown
59033193,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,39,6,0.93682,1990,"1.776,1.759,1.818,1.956,1.949,1.986",1990,"4.982,5.03,5.085,5.261,5.443,5.538",2024-02-27 07:04:52,Unknown
59033209,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,39,6,0.93682,1990,"1.776,1.759,1.818,1.956,1.949,1.986",1990,"4.982,5.03,5.085,5.261,5.443,5.538",2024-02-27 07:04:54,Unknown
59033225,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,39,6,0.93682,1990,"1.776,1.759,1.818,1.956,1.949,1.986",1990,"4.982,5.03,5.085,5.261,5.443,5.538",2024-02-27 07:04:55,Unknown
59033241,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,39,6,0.93682,1990,"1.776,1.759,1.818,1.956,1.949,1.986",1990,"4.982,5.03,5.085,5.261,5.443,5.538",2024-02-27 07:04:56,Unknown
59033257,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,39,6,0.93682,1990,"1.776,1.759,1.818,1.956,1.949,1.986",1990,"4.982,5.03,5.085,5.261,5.443,5.538",2024-02-27 07:04:57,Unknown
59033273,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,39,6,0.93682,1990,"1.776,1.759,1.818,1.956,1.949,1.986",1990,"4.982,5.03,5.085,5.261,5.443,5.538",2024-02-27 07:04:58,Unknown
59033289,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,39,6,0.93682,1990,"1.776,1.759,1.818,1.956,1.949,1.986",1990,"4.982,5.03,5.085,5.261,5.443,5.538",2024-02-27 07:04:58,Unknown
59033305,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,39,6,0.93682,1990,"1.776,1.759,1.818,1.956,1.949,1.986",1990,"4.982,5.03,5.085,5.261,5.443,5.538",2024-02-27 07:04:59,Unknown
81019860,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:35,Unknown
81019861,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:35,Unknown
81019862,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:35,Unknown
81019863,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:35,Unknown
81019864,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:35,Unknown
81019865,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019866,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019867,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019868,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019869,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019870,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019871,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019872,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019873,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019874,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019875,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019876,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:36,Unknown
81019877,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,39,6,0.9898,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948,-8.42793348651803,41.7248972364414,9.23032599768658",1990,"1.09938128383606,0.0600513305003629,-0.0160550458717504,-3.20655456915869,35.0944618459464,9.06969071921507",2024-04-07 14:01:37,Unknown
2081834,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,43,63,3,0.98198,2006,"9.4,9.6,9.8",2013,"7.3,7.9,8.2",2023-12-15 05:59:52,Social Sector
2612066,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,43,63,3,0.93326,2006,"8.5,9.5,9.7",2013,"8.5,8.6,8.7",2023-12-15 16:13:33,Social Sector
4632756,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,43,63,3,0.99662,2006,"8.0,7.9,7.8",2013,"5.4,5.1,4.7",2023-12-18 09:52:13,Human Rights Development
59013312,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,221,3,0.96599,1990,"1.776,1.759,1.818",2010,"117.862,117.645,126.248",2024-02-27 06:42:31,Unknown
59013315,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,221,3,0.96599,1990,"1.776,1.759,1.818",2010,"117.862,117.645,126.248",2024-02-27 06:42:31,Unknown
59013318,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,221,3,0.96599,1990,"1.776,1.759,1.818",2010,"117.862,117.645,126.248",2024-02-27 06:42:31,Unknown
59013321,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,221,3,0.96599,1990,"1.776,1.759,1.818",2010,"117.862,117.645,126.248",2024-02-27 06:42:31,Unknown
59013324,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,221,3,0.96599,1990,"1.776,1.759,1.818",2010,"117.862,117.645,126.248",2024-02-27 06:42:32,Unknown
59013327,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,221,3,0.96599,1990,"1.776,1.759,1.818",2010,"117.862,117.645,126.248",2024-02-27 06:42:32,Unknown
59013330,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,221,3,0.96599,1990,"1.776,1.759,1.818",2010,"117.862,117.645,126.248",2024-02-27 06:42:32,Unknown
59013333,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,221,3,0.96599,1990,"1.776,1.759,1.818",2010,"117.862,117.645,126.248",2024-02-27 06:42:32,Unknown
59013336,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,221,3,0.96599,1990,"1.776,1.759,1.818",2010,"117.862,117.645,126.248",2024-02-27 06:42:32,Unknown
59013339,OECD,Primary Energy Supply,Primary Energy Supply,2024,43,221,3,0.96599,1990,"1.776,1.759,1.818",2010,"117.862,117.645,126.248",2024-02-27 06:42:33,Unknown
81009608,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:42,Unknown
81009611,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:43,Unknown
81009614,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:43,Unknown
81009617,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:43,Unknown
81009620,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:43,Unknown
81009623,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:43,Unknown
81009626,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:44,Unknown
81009629,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:44,Unknown
81009632,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:44,Unknown
81009635,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:44,Unknown
81009638,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:44,Unknown
81009641,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:45,Unknown
81009644,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:45,Unknown
81009647,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:45,Unknown
81009650,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:45,Unknown
81009653,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:45,Unknown
81009656,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:46,Unknown
81009659,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:46,Unknown
81009662,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:46,Unknown
81009665,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,43,221,3,0.99569,1990,"-0.738282265310936,3.19387473029497,-3.11303067214948",2010,"3.24758842443727,3.80879058139634,3.01489950334988",2024-04-07 13:49:46,Unknown
88284961,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:34,Unknown
88284969,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:34,Unknown
88284977,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:35,Unknown
88284985,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:36,Unknown
88284993,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:37,Unknown
88285001,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:38,Unknown
88285009,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:38,Unknown
88285017,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:39,Unknown
88285025,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:40,Unknown
88285033,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:41,Unknown
88285041,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:42,Unknown
88285049,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:42,Unknown
88285057,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:43,Unknown
88285065,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:44,Unknown
88285073,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:45,Unknown
88285081,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:45,Unknown
88285089,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:46,Unknown
88285097,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:47,Unknown
88285105,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:48,Unknown
88285113,World Bank,Net ODA received (% of GNI),Net ODA received (% of GNI),2023,43,221,3,0.94751,1990,"18.0489063117781,13.9926409264192,12.5591791370815",2010,"-0.0062298169872288,-0.0370625202396374,-0.0346309564770533",2024-05-23 19:41:49,Unknown
2081761,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,43,10,3,1.0,2006,"9.4,9.6,9.8",2009,"2.1,2.4,2.7",2023-12-15 05:59:47,Social Sector
4632636,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,43,10,3,0.9934,2006,"8.0,7.9,7.8",2009,"4.0,3.8,3.5",2023-12-18 09:52:07,Human Rights Development
6368546,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,43,10,3,0.91766,2006,"9.0,9.1,9.1",2009,"4.1,4.6,4.4",2023-12-19 21:00:59,Social Sector
2081796,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,43,236,3,0.9954,2006,"9.4,9.6,9.8",2020,"3.8,4.3,5.0",2023-12-15 05:59:50,Social Sector
2612009,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,43,236,3,0.93326,2006,"8.5,9.5,9.7",2020,"6.199999999999999,6.5,6.8",2023-12-15 16:13:29,Social Sector
6368560,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,43,236,3,0.98198,2006,"9.0,9.1,9.1",2020,"3.0,5.0,5.5",2023-12-19 21:01:00,Social Sector
2613297,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,43,52,6,0.99394,2010,"9.8,9.4,9.1,8.8,8.5,8.2",2016,"4.4,4.2,3.9,3.6,3.3000000000000003,3.0",2023-12-15 16:14:48,Social Sector
5076280,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,43,52,6,0.94648,2010,"9.9,9.8,9.8,9.7,9.4,9.3",2016,"2.6,2.4,2.1,1.8,1.5,1.3",2023-12-18 18:07:19,Political State Sector
2968533,The Fund For Peace,Fragile State Index,E1: Economy,2023,43,123,3,0.91332,2006,"7.9,8.3,8.3",2019,"7.9,8.254325069340153,8.5",2023-12-16 08:55:52,Finance Economy Sector
4632871,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,43,123,3,1.0,2006,"8.0,7.9,7.8",2019,"7.5,7.2,6.9",2023-12-18 09:52:21,Human Rights Development
6368641,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,43,123,3,0.99726,2006,"9.0,9.1,9.1",2019,"8.2,8.475377544759555,8.5",2023-12-19 21:01:05,Social Sector
2613203,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,43,56,6,0.99461,2010,"9.8,9.4,9.1,8.8,8.5,8.2",2014,"7.3,7.0,6.5,6.3,6.0,5.7",2023-12-15 16:14:43,Social Sector
5076182,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,43,56,6,0.94548,2010,"9.9,9.8,9.8,9.7,9.4,9.3",2014,"5.6,5.3,5.0,4.8,4.5,4.2",2023-12-18 18:07:12,Political State Sector
2612124,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,43,91,3,0.99627,2006,"8.5,9.5,9.7",2014,"8.4,8.7,8.8",2023-12-15 16:13:37,Social Sector
2968531,The Fund For Peace,Fragile State Index,E1: Economy,2023,43,91,3,0.91766,2006,"7.9,8.3,8.3",2014,"8.9,9.2,9.4",2023-12-16 08:55:52,Finance Economy Sector
6368637,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,43,91,3,0.99587,2006,"9.0,9.1,9.1",2014,"8.0,9.0,8.9",2023-12-19 21:01:05,Social Sector
2612321,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,43,129,3,0.9683,2006,"8.5,9.5,9.7",2021,"3.3,3.6,3.8",2023-12-15 16:13:48,Social Sector
2968674,The Fund For Peace,Fragile State Index,E1: Economy,2023,43,129,3,0.97073,2006,"7.9,8.3,8.3",2021,"7.3,7.6,7.7",2023-12-16 08:56:00,Finance Economy Sector
6368765,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,43,129,3,0.97073,2006,"9.0,9.1,9.1",2021,"9.2,9.5,9.6",2023-12-19 21:01:13,Social Sector
2613257,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,43,110,6,0.99863,2010,"9.8,9.4,9.1,8.8,8.5,8.2",2017,"3.7,3.4000000000000004,3.1,2.8000000000000003,2.5,2.2",2023-12-15 16:14:46,Social Sector
5076240,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,43,110,6,0.94098,2010,"9.9,9.8,9.8,9.7,9.4,9.3",2017,"1.2,0.8999999999999999,0.9,0.6009723264075552,0.5,0.2",2023-12-18 18:07:16,Political State Sector
2613186,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,43,82,6,0.95081,2010,"9.8,9.4,9.1,8.8,8.5,8.2",2013,"4.9,4.9,4.6,4.6,4.4,4.1000000000000005",2023-12-15 16:14:42,Social Sector
5076164,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,43,82,6,0.9881,2010,"9.9,9.8,9.8,9.7,9.4,9.3",2013,"5.1,4.8,5.0,4.7,4.2,3.9",2023-12-18 18:07:11,Political State Sector
