unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date
3254629,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,102,14,0.93224,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2006,"7.5,7.2,7.4,7.4,7.3,7.0,6.7,6.7,6.4,6.1,5.8,5.6,5.6,5.3",2023-12-16 14:13:33
6152381,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,102,14,0.97505,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2006,"6.5,6.2,6.5,6.5,6.4,6.1,5.8,5.5,5.3,5.4,5.1,4.9,5.0,4.5",2023-12-19 16:46:28
4428316,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,236,14,0.94169,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9",2008,"1.0,1.0,1.1,1.1,1.3,1.0,1.2,1.5,1.4,1.7,2.1849596117006445,1.9,1.818508860579324,1.8",2023-12-18 06:11:28
6602664,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,236,14,0.96459,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6,6.1,5.8,5.9",2008,"4.0,3.7,3.2,2.9,2.6,2.3,2.4,2.1,2.1,2.0,2.1,2.4,2.1,2.3",2023-12-20 01:55:49
3254503,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,56,14,0.94994,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2006,"7.7,7.5,7.5,7.8,7.6,7.3,7.0,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3",2023-12-16 14:13:26
6152301,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,56,14,0.95446,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2006,"5.0,5.1,4.9,5.0,4.8,4.4,4.1,4.0,4.3,4.0,3.7,3.5,3.5,3.2",2023-12-19 16:46:23
2839455,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,229,14,0.93422,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2",2006,"8.0,7.4,7.1,6.9,6.6,6.0,5.7,5.4,5.3,5.0,5.1,4.9,4.765778423401967,5.3",2023-12-16 06:28:00
6152388,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,229,14,0.96939,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2006,"7.0,7.0,7.0,7.0,6.8,6.5,6.2,5.9,6.0,5.7,5.6,5.4,5.41182646618788,5.1",2023-12-19 16:46:29
4428292,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,227,14,0.93106,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9",2007,"5.1,5.1,5.3,5.2,5.2,5.2,5.0,5.3,5.5,5.8,6.1,5.970674568833795,5.9,5.9",2023-12-18 06:11:26
6152290,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,227,14,0.97067,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2007,"5.6,5.6,5.9,5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2,3.9,3.6,3.311284497654845",2023-12-19 16:46:22
2308043,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,158,14,0.97034,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2006,"6.0,6.0,6.7,7.1,7.6,8.6,8.6,8.9,8.9,8.9,8.9,8.9,8.9,8.9",2023-12-15 10:18:38
4428339,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,158,14,0.93043,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9",2006,"6.0,6.0,6.0,6.3,6.5,6.2,6.0,6.3,6.6,6.9,7.2,7.5,7.569514875551318,7.6",2023-12-18 06:11:29
2839023,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,126,11,0.93258,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0",2013,"4.5,4.8,5.0,4.7,4.5,4.2,3.9,3.6,3.7,3.2,3.7",2023-12-16 06:27:33
4427995,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,126,11,0.99119,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9",2013,"4.1,4.0,4.2,4.1,4.4,4.2550495581155126,4.6,4.9,5.2,5.3,5.6",2023-12-18 06:11:07
4903387,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,126,11,0.92728,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7,6.6,6.5,6.8",2013,"3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8,1.5,1.3,1.2",2023-12-18 14:56:18
3254488,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,2,14,0.93357,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2006,"6.0,6.1,6.1,5.9,5.7,5.4,5.1,4.8,4.5,4.2,3.8,3.6,3.3000000000000003,3.0",2023-12-16 14:13:25
6152291,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,2,14,0.9664,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2006,"6.0,6.5,6.2,6.4,5.9,5.5,5.0,4.7,4.4,4.1,4.2,3.7,3.4000000000000004,3.1",2023-12-19 16:46:22
3254547,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,138,14,0.93942,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2006,"6.0,5.9,5.9,5.9,5.7,5.4,5.1,4.8,4.6,4.3,4.0,3.5,3.2,2.9",2023-12-16 14:13:28
4428313,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,138,14,0.96014,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9",2006,"2.0,2.1,2.1,2.4,2.6,3.0,3.3,3.6,3.9,4.2,4.1,4.4,4.604406459498729,4.3",2023-12-18 06:11:28
2307724,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,158,11,0.95577,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6",2008,"6.7,7.1,7.6,8.6,8.6,8.9,8.9,8.9,8.9,8.9,8.9",2023-12-15 10:18:17
2839104,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,158,11,0.94046,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0",2008,"9.2,9.2,9.2,8.9,8.6,8.4,8.1,8.2,8.0,7.5,7.282442209026627",2023-12-16 06:27:38
4428040,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,158,11,0.9526,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9",2008,"6.0,6.3,6.5,6.2,6.0,6.3,6.6,6.9,7.2,7.5,7.569514875551318",2023-12-18 06:11:10
219443,The Fund For Peace,Fragile State Index,Total,2023,147,29,11,0.90142,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2",2013,"64.0,64.5,62.8,63.5,63.8,61.98745014345976,59.5,57.07123296987986,56.99999999999999,56.1,55.29999999999999",2023-12-13 06:38:43
4903338,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,29,11,0.96733,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7,6.6,6.5,6.8",2013,"4.4,4.1,3.8,3.5,3.3,3.0,2.7,2.4000000000000004,2.4,2.5,2.5",2023-12-18 14:56:13
6602293,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,29,11,0.97976,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6",2013,"5.8,5.5,5.2,4.7,4.5,4.2,3.9,3.6,3.3,3.4,3.1",2023-12-20 01:55:07
4427984,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,120,11,0.94571,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9",2012,"4.5,4.2,4.1,4.4,4.5,4.8,4.809905494477258,5.1,5.4,5.5,5.5",2023-12-18 06:11:07
4903378,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,120,11,0.91927,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7,6.6,6.5,6.8",2012,"4.8,4.5,4.2,3.9,3.6,3.4,3.1,2.8,2.5,2.2,2.1",2023-12-18 14:56:17
6602325,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,120,11,0.98314,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6",2012,"3.6,3.3,3.2,2.9,3.0,2.8,2.5,2.2,2.1,1.9,2.0",2023-12-20 01:55:11
2839387,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,170,14,0.96598,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2",2007,"5.8,5.6,5.6,5.6,4.9,4.3,3.8,3.7,3.4,3.1,2.6,2.9,2.8,2.73776182137433",2023-12-16 06:27:56
6152295,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,170,14,0.93245,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2007,"6.6,6.4,6.6,6.3,6.0,5.8,5.9,5.6,5.7,5.4,4.9,4.4,4.1,3.8",2023-12-19 16:46:22
6152289,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,227,14,0.98304,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2006,"5.7,5.6,5.6,5.9,5.7,5.5,5.2,4.9,4.7,4.7,4.4,4.2,3.9,3.6",2023-12-19 16:46:22
7005826,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,147,227,14,0.91507,2006,"4.0,4.0,4.2,4.2,4.3,4.9,5.2,4.9,5.2,6.0,5.7,6.0,5.7,5.8",2006,"3.0,3.0,3.0,3.4,3.7,4.8,6.0,6.3,6.6,6.9,6.6,6.4,6.1000000000000005,5.8",2023-12-20 10:57:58
2307654,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,104,11,0.92762,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6",2013,"1.3,1.3,1.3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5",2023-12-15 10:18:12
2839019,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,104,11,0.96383,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0",2013,"3.9,4.2,4.1,3.6,3.4,3.1,2.8,2.5,2.7,2.0,1.7",2023-12-16 06:27:33
4903385,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,104,11,0.95192,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7,6.6,6.5,6.8",2013,"1.9,1.8,1.5,1.2,1.0,0.7,0.7,0.4501988618136809,0.5,0.6,0.5",2023-12-18 14:56:18
2839434,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,15,14,0.93154,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2",2007,"6.3,5.9,6.1,5.9,5.5,5.2,4.7,4.4,4.1,3.8,4.1,4.1,4.4,4.352511675852315",2023-12-16 06:27:59
6152371,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,15,14,0.96195,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2007,"6.0,6.0,6.4,6.2,5.8,5.6,5.3,5.4,5.1,4.8,4.6,4.3,4.0,3.7",2023-12-19 16:46:28
221845,The Fund For Peace,Fragile State Index,Total,2023,147,208,14,0.93851,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0",2006,"39.9,39.7,40.6,41.6,41.3,38.8,37.6,35.4,36.4,36.3,36.1,38.1,35.73391458947191,33.7",2023-12-13 06:41:48
6602659,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,208,14,0.95498,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6,6.1,5.8,5.9",2006,"4.2,3.9,3.9,3.5,3.3,3.0,2.5,2.0,1.8,1.5,1.7,2.0,1.880312385680088,1.6",2023-12-20 01:55:48
3254549,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,57,14,0.94241,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2006,"4.0,3.9,3.9,4.3,4.1,3.8,3.5,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1",2023-12-16 14:13:28
6152333,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,57,14,0.95066,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2006,"4.0,4.0,3.8,3.5,3.3,3.0,2.8,2.5,2.4,1.9,1.6,1.4,1.1,1.0",2023-12-19 16:46:25
2308001,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,110,14,0.97693,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2006,"1.3,1.3,1.7,2.0,2.2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6",2023-12-15 10:18:35
4428308,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,110,14,0.91544,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9",2006,"2.0,2.0,2.0,2.0,2.1,1.8,2.1,2.0,2.3,2.6,2.9,3.2,3.5,3.3",2023-12-18 06:11:27
3254500,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,181,14,0.92148,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2007,"6.1,6.1,5.8,5.6,5.8,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.6,3.3000000000000003",2023-12-16 14:13:26
6152300,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,181,14,0.96941,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2007,"5.5,5.3,5.6,5.4,5.1,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-19 16:46:23
2308019,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,107,14,0.97458,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2007,"3.2,3.3,3.7,4.0,4.4,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9",2023-12-15 10:18:36
3254559,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,107,14,0.91518,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2007,"4.5,4.5,4.7,4.5,4.1,3.8,3.6,3.3,3.4,3.1,2.9,2.6,2.3,2.035889389171288",2023-12-16 14:13:29
2308002,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,110,14,0.92205,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2007,"1.3,1.7,2.0,2.2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6",2023-12-15 10:18:35
4428309,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,110,14,0.96757,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9",2007,"2.0,2.0,2.0,2.1,1.8,2.1,2.0,2.3,2.6,2.9,3.2,3.5,3.3,3.0506762058487817",2023-12-18 06:11:27
222032,The Fund For Peace,Fragile State Index,Total,2023,147,26,14,0.91917,2006,"76.5,76.0,75.8,77.1,77.0,76.3,76.1,74.3,74.4,74.6,74.2,74.9,74.00415254787698,73.0",2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2023-12-13 06:42:04
6152379,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,26,14,0.96935,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2023-12-19 16:46:28
2839430,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,157,14,0.95524,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2",2007,"7.8,7.5,7.7,7.9,7.3,6.9,6.8,6.5,6.2,5.9,5.7,5.633633465819848,5.7,5.550137528301343",2023-12-16 06:27:59
6152366,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,157,14,0.93215,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2007,"6.7,7.5,7.4,6.8,6.9,6.5,6.6,5.9,6.2,5.5,5.3,5.4,5.1,4.8",2023-12-19 16:46:27
2308023,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,232,14,0.92901,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2006,"7.9,7.8,7.8,8.2,8.6,8.6,8.7,8.6,8.9,8.9,8.9,8.6,8.6,8.9",2023-12-15 10:18:37
3254563,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,232,14,0.95815,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2006,"8.4,8.5,8.5,8.7,8.4,8.4,8.1,7.8,7.6,7.3,7.6,7.4,7.324176951422759,7.0",2023-12-16 14:13:29
3254568,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,239,14,0.918,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2007,"8.6,8.6,8.7,8.5,8.2,7.9,7.6,7.3,7.0,7.1,6.9,6.7,6.2,5.9",2023-12-16 14:13:29
6152343,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,239,14,0.96798,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2007,"7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8",2023-12-19 16:46:26
2839022,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,126,11,0.92186,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0",2012,"5.0,4.5,4.8,5.0,4.7,4.5,4.2,3.9,3.6,3.7,3.2",2023-12-16 06:27:33
4427994,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,126,11,0.94788,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9",2012,"4.4,4.1,4.0,4.2,4.1,4.4,4.2550495581155126,4.6,4.9,5.2,5.3",2023-12-18 06:11:07
6602342,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,126,11,0.95842,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6",2012,"2.9,2.9,2.9,2.6,2.4,2.3,2.160483710488017,1.9,1.9,1.8,1.9",2023-12-20 01:55:13
3254544,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,176,14,0.9479,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2007,"4.8,4.8,4.9,4.8,4.7,4.4,3.9,3.8,3.5,3.2,3.0,2.7,2.4,2.1",2023-12-16 14:13:28
6152330,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,176,14,0.93721,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2007,"4.9,4.8,4.9,4.7,4.3,3.8,3.5,3.6,3.3,3.0,3.0,2.7,2.4,2.1",2023-12-19 16:46:25
3254614,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,169,14,0.95841,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2007,"6.9,7.5,7.5,7.7,7.8,7.8,7.5,7.2,6.9,7.0,6.8,6.5,6.2,5.9",2023-12-16 14:13:33
6152378,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,169,14,0.92642,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2007,"7.0,7.2,7.2,7.0,6.8,6.5,6.2,6.3,6.0,5.7,6.0,5.7,5.4,5.1000000000000005",2023-12-19 16:46:28
2308051,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,147,141,14,0.93231,2006,"5.5,5.4,5.7,6.2,6.2,6.3,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6",2007,"5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6",2023-12-15 10:18:39
4428346,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,141,14,0.95122,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9,8.2,8.02149619410298,7.9",2007,"8.1,8.6,8.3,8.1,8.0,8.1,8.4,8.7,9.0,9.5,9.8,9.9,9.6,9.3",2023-12-18 06:11:30
2839439,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,173,14,0.95497,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2",2007,"5.6,5.7,5.6,5.6,5.1,4.6,4.1,4.2,3.7,3.4,3.2,3.5,3.6,3.3000000000000003",2023-12-16 06:27:59
3254618,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,173,14,0.92768,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2007,"8.1,8.1,8.2,8.0,8.0,8.0,7.8,7.5,7.3,7.6,7.4,7.1000000000000005,6.8,6.5",2023-12-16 14:13:33
3254550,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,57,14,0.94781,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2007,"3.9,3.9,4.3,4.1,3.8,3.5,3.8,3.5,3.2,2.9,2.7,2.4000000000000004,2.1,1.8",2023-12-16 14:13:28
6152334,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,57,14,0.9348,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2007,"4.0,3.8,3.5,3.3,3.0,2.8,2.5,2.4,1.9,1.6,1.4,1.1,1.0,0.9419068691335468",2023-12-19 16:46:25
3254590,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,147,149,14,0.94851,2006,"7.0,7.3,7.6,7.8,7.6,7.5,7.2,6.9,6.6,6.3,6.4,6.2,5.9,5.4",2007,"8.9,9.0,9.5,9.3,9.0,8.7,8.4,8.1,8.2,7.9,7.7,7.4,7.1,7.0",2023-12-16 14:13:30
6152353,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,147,149,14,0.93315,2006,"6.5,6.6,6.6,7.0,6.8,6.4,6.1,5.8,5.7,5.5,5.0,4.8,4.9,4.6",2007,"8.5,8.5,9.0,8.5,8.2,7.9,7.6,7.3,6.8,7.3,6.8,6.3,5.8,6.3",2023-12-19 16:46:26
2839129,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,222,11,0.93446,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0",2013,"7.9,8.2,8.4,8.1,7.9,7.6,7.5,7.2,7.7,7.4,7.1",2023-12-16 06:27:39
4903476,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,222,11,0.91138,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7,6.6,6.5,6.8",2013,"8.0,7.7,7.4,7.1,6.9,6.4,6.1,5.8,5.5,5.2,4.9",2023-12-18 14:56:29
6602487,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,222,11,0.97572,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6",2013,"7.4,7.1,6.8,6.5,6.3,6.0,5.7,5.7,5.4,5.4,5.7",2023-12-20 01:55:29
4428052,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,147,198,11,0.95672,2006,"6.2,6.2,6.2,6.2,6.4,6.4,6.7,7.0,7.3,7.6,7.9",2008,"4.7,4.7,4.5,4.9,5.2,4.9,5.2,5.5,5.6,5.9,5.954155689071467",2023-12-18 06:11:11
4903458,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,147,198,11,0.91454,2006,"8.0,7.8,7.3,7.4,7.2,6.9,6.6,6.7,6.6,6.5,6.8",2008,"7.6,7.1,7.0,6.8,6.3,6.3,6.0,5.7,5.7,5.5,5.2",2023-12-18 14:56:27
6602447,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,147,198,11,0.94978,2006,"8.0,7.5,7.1,6.7,6.6,6.5,6.2,5.9,5.6,5.3,5.6",2008,"4.8,4.4,4.3,3.9,3.6,3.3,3.4,3.1,2.9,3.2,2.9000000000000004",2023-12-20 01:55:24
2839398,The Fund For Peace,Fragile State Index,E1: Economy,2023,147,96,14,0.9399,2006,"6.5,6.6,6.6,6.5,6.5,6.0,5.6,5.3,5.6,5.3,5.0,4.8,5.1,5.2",2008,"7.2,7.2,7.5,7.0,7.2,6.9,6.6,6.3,6.6,6.4,6.400894551952806,6.1,5.8,6.4",2023-12-16 06:27:56
