country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
165,1986,1981,11,1,0.95213,1.971278
169,1986,2001,11,1,0.95212,1.9712720000000001
118,1986,2005,11,1,0.95212,1.9712720000000001
148,1986,1999,11,1,0.9521,1.97126
29,1986,1990,11,1,0.95208,1.9712480000000001
156,1986,1998,11,1,0.95207,1.9712420000000002
108,1986,1999,11,1,0.95204,1.971224
107,1986,1981,11,1,0.95201,1.971206
35,1986,1996,11,1,0.95201,1.971206
67,1986,1998,11,1,0.95195,1.97117
200,1986,1960,11,1,0.95195,1.97117
200,1986,1977,11,1,0.95188,1.9711280000000002
192,1986,1998,11,1,0.95185,1.9711100000000001
141,1986,1998,11,1,0.95184,1.971104
96,1986,1975,11,1,0.95183,1.971098
138,1986,1997,11,1,0.95182,1.971092
221,1986,1966,11,1,0.95182,1.971092
219,1986,1999,11,1,0.95182,1.971092
114,1986,1963,11,1,0.95181,1.9710860000000001
131,1986,1969,11,1,0.95172,1.9710320000000001
235,1986,1965,11,1,0.95171,1.9710260000000002
202,1986,1998,11,1,0.9517,1.9710200000000002
14,1986,1987,11,1,0.95169,1.9710140000000003
152,1986,2006,11,1,0.95167,1.9710020000000001
199,1986,2002,11,1,0.95163,1.9709780000000001
234,1986,2002,11,1,0.95161,1.9709660000000002
165,1986,2003,11,1,0.95158,1.9709480000000001
183,1986,1963,11,1,0.95158,1.9709480000000001
235,1986,1964,11,1,0.95158,1.9709480000000001
226,1986,1998,11,1,0.95156,1.970936
216,1986,1984,11,1,0.95155,1.97093
223,1986,2009,11,1,0.95149,1.970894
135,1986,2001,11,1,0.95147,1.970882
133,1986,2010,11,1,0.95146,1.970876
36,1986,1975,11,1,0.95146,1.970876
147,1986,1989,11,1,0.95145,1.9708700000000001
155,1986,1987,11,1,0.95141,1.970846
66,1986,1998,11,1,0.95129,1.970774
243,1986,2001,11,1,0.95118,1.9707080000000001
223,1986,2012,11,1,0.95117,1.9707020000000002
48,1986,1968,11,1,0.95117,1.9707020000000002
102,1986,2003,11,1,0.95111,1.970666
171,1986,2000,11,1,0.9511,1.97066
45,1986,1965,11,1,0.95109,1.9706540000000001
206,1986,2001,11,1,0.95108,1.9706480000000002
57,1986,2001,11,1,0.95107,1.9706420000000002
15,1986,2000,11,1,0.951,1.9706000000000001
101,1986,2000,11,1,0.95091,1.9705460000000001
177,1986,1987,11,1,0.95089,1.9705340000000002
104,1986,1995,11,1,0.95087,1.970522
127,1986,1998,11,1,0.95085,1.97051
72,1986,2008,11,1,0.95085,1.97051
133,1986,1969,11,1,0.95082,1.9704920000000001
228,1986,1968,11,1,0.95082,1.9704920000000001
132,1986,1997,11,1,0.95077,1.9704620000000002
43,1986,1981,11,1,0.95074,1.970444
206,1986,1973,11,1,0.95072,1.9704320000000002
81,1986,2000,11,1,0.95071,1.9704260000000002
200,1986,1961,11,1,0.9507,1.97042
158,1986,2011,11,1,0.95069,1.970414
72,1986,1998,11,1,0.95067,1.970402
89,1986,1963,11,1,0.95064,1.9703840000000001
152,1986,1995,11,1,0.95062,1.9703720000000002
199,1986,2004,11,1,0.95061,1.970366
212,1986,1961,11,1,0.95055,1.9703300000000001
121,1986,2009,11,1,0.95051,1.9703060000000001
196,1986,1967,11,1,0.95049,1.970294
31,1986,2004,11,1,0.95047,1.970282
187,1986,2004,11,1,0.95045,1.9702700000000002
3,1986,2001,11,1,0.95042,1.9702520000000001
81,1986,1999,11,1,0.95041,1.970246
107,1986,1970,11,1,0.95041,1.970246
84,1986,1998,11,1,0.95037,1.9702220000000001
52,1986,2011,11,1,0.95037,1.9702220000000001
58,1986,1984,11,1,0.95036,1.9702160000000002
54,1986,1976,11,1,0.95035,1.9702100000000002
202,1986,1990,11,1,0.95032,1.9701920000000002
104,1986,1970,11,1,0.95031,1.970186
40,1986,1997,11,1,0.9503,1.97018
191,1986,1970,11,1,0.95027,1.9701620000000002
167,1986,1989,11,1,0.95024,1.9701440000000001
195,1986,1987,11,1,0.95023,1.9701380000000002
93,1986,2002,11,1,0.9502,1.97012
128,1986,2001,11,1,0.95017,1.9701020000000002
35,1986,1998,11,1,0.95011,1.970066
19,1986,1996,11,1,0.95011,1.970066
144,1986,1999,11,1,0.9501,1.9700600000000001
50,1986,1968,11,1,0.95006,1.9700360000000001
143,1986,1972,11,1,0.95004,1.970024
198,1986,1971,11,1,0.95,1.9700000000000002
159,1986,1998,11,1,0.94996,1.9699760000000002
103,1986,1968,11,1,0.94985,1.96991
220,1986,1995,11,1,0.94984,1.969904
115,1986,1998,11,1,0.94983,1.9698980000000001
45,1986,1976,11,1,0.94982,1.9698920000000002
114,1986,1964,11,1,0.94982,1.9698920000000002
93,1986,2003,11,1,0.94979,1.9698740000000001
18,1986,1999,11,1,0.94978,1.969868
179,1986,1992,11,1,0.94975,1.96985
155,1986,1971,11,1,0.94974,1.9698440000000002
29,1986,1997,11,1,0.9497,1.9698200000000001
187,1986,1997,11,1,0.94968,1.969808
110,1986,1964,11,1,0.94962,1.969772
200,1986,1962,11,1,0.94961,1.9697660000000001
221,1986,1963,11,1,0.94961,1.9697660000000001
78,1986,1999,11,1,0.9496,1.96976
177,1986,1982,11,1,0.94957,1.969742
22,1986,1988,11,1,0.94953,1.969718
109,1986,1998,11,1,0.94951,1.969706
231,1986,2001,11,1,0.9495,1.9697
153,1986,1998,11,1,0.9495,1.9697
29,1986,1985,11,1,0.94947,1.9696820000000002
108,1986,2008,11,1,0.9494,1.96964
172,1986,2001,11,1,0.9494,1.96964
84,1986,1964,11,1,0.9494,1.96964
48,1986,1967,11,1,0.94938,1.9696280000000002
147,1986,1982,11,1,0.94938,1.9696280000000002
103,1986,1991,11,1,0.94931,1.969586
78,1986,2003,11,1,0.94926,1.969556
103,1986,1972,11,1,0.94923,1.969538
221,1986,1982,11,1,0.94917,1.969502
143,1986,1999,11,1,0.94917,1.969502
170,1986,1987,11,1,0.94909,1.9694540000000003
211,1986,1999,11,1,0.94906,1.969436
132,1986,1991,11,1,0.94905,1.96943
39,1986,1998,11,1,0.94904,1.969424
1,1986,1968,11,1,0.94903,1.9694180000000001
206,1986,1963,11,1,0.94902,1.9694120000000002
94,1986,1992,11,1,0.94895,1.96937
173,1986,1966,11,1,0.94895,1.96937
64,1986,1982,11,1,0.94893,1.9693580000000002
137,1986,1961,11,1,0.94892,1.9693520000000002
150,1986,2000,11,1,0.94892,1.9693520000000002
37,1986,1999,11,1,0.94891,1.9693460000000003
64,1986,1972,11,1,0.9489,1.96934
43,1986,1964,11,1,0.9489,1.96934
56,1986,1989,11,1,0.94889,1.9693340000000001
178,1986,2005,11,1,0.94888,1.969328
152,1986,1970,11,1,0.94887,1.969322
187,1986,1996,11,1,0.94885,1.9693100000000001
18,1986,1992,11,1,0.94881,1.969286
118,1986,1999,11,1,0.9488,1.9692800000000001
234,1986,1998,11,1,0.9488,1.9692800000000001
228,1986,1971,11,1,0.94878,1.969268
205,1986,1962,11,1,0.94873,1.969238
144,1986,2005,11,1,0.94872,1.969232
140,1986,1996,11,1,0.9487,1.96922
105,1986,1997,11,1,0.94869,1.969214
16,1986,1993,11,1,0.94867,1.9692020000000001
85,1986,1998,11,1,0.94866,1.9691960000000002
127,1986,1965,11,1,0.94865,1.9691900000000002
73,1986,2000,11,1,0.94865,1.9691900000000002
150,1986,2004,11,1,0.94864,1.9691840000000003
23,1986,1994,11,1,0.94864,1.9691840000000003
22,1986,1967,11,1,0.94862,1.9691720000000001
97,1986,2001,11,1,0.94856,1.9691360000000002
199,1986,1967,11,1,0.94856,1.9691360000000002
231,1986,2004,11,1,0.94851,1.969106
68,1986,2001,11,1,0.94849,1.9690940000000001
38,1986,1998,11,1,0.94849,1.9690940000000001
5,1986,1996,11,1,0.94847,1.9690820000000002
9,1986,1999,11,1,0.94845,1.96907
52,1986,2012,11,1,0.94841,1.969046
229,1986,1999,11,1,0.94841,1.969046
235,1986,1990,11,1,0.94836,1.969016
222,1986,2008,11,1,0.94836,1.969016
45,1986,1999,11,1,0.94834,1.969004
125,1986,1989,11,1,0.94833,1.968998
29,1986,2003,11,1,0.94832,1.968992
180,1986,1972,11,1,0.94829,1.9689740000000002
35,1986,1967,11,1,0.94823,1.968938
191,1986,2011,11,1,0.94822,1.9689320000000001
39,1986,1966,11,1,0.94822,1.9689320000000001
52,1986,1983,11,1,0.94821,1.9689260000000002
195,1986,2001,11,1,0.94819,1.968914
226,1986,1961,11,1,0.94812,1.9688720000000002
56,1986,1998,11,1,0.94811,1.9688660000000002
147,1986,1962,11,1,0.94811,1.9688660000000002
92,1986,2012,11,1,0.9481,1.9688600000000003
152,1986,1991,11,1,0.9481,1.9688600000000003
215,1986,1965,11,1,0.94803,1.9688180000000002
45,1986,1977,11,1,0.948,1.9688
211,1986,2001,11,1,0.94797,1.968782
202,1986,2001,11,1,0.94796,1.968776
223,1986,1963,11,1,0.94793,1.9687580000000002
122,1986,1972,11,1,0.94792,1.968752
5,1986,1972,11,1,0.94791,1.968746
210,1986,1972,11,1,0.94787,1.968722
108,1986,2004,11,1,0.94786,1.9687160000000001
122,1986,1971,11,1,0.94785,1.9687100000000002
65,1986,2002,11,1,0.94784,1.9687040000000002
63,1986,1988,11,1,0.94782,1.968692
37,1986,1981,11,1,0.9478,1.96868
29,1986,1960,11,1,0.94769,1.968614
97,1986,1976,11,1,0.94766,1.9685960000000002
183,1986,1969,11,1,0.94764,1.9685840000000001
172,1986,1969,11,1,0.94759,1.9685540000000001
152,1986,2008,11,1,0.94756,1.968536
22,1986,1968,11,1,0.94755,1.9685300000000001
62,1986,1968,11,1,0.94755,1.9685300000000001
228,1986,1969,11,1,0.94754,1.9685240000000002
73,1986,1962,11,1,0.94752,1.968512
148,1986,2002,11,1,0.94738,1.968428
134,1986,1994,11,1,0.94735,1.96841
74,1986,1985,11,1,0.94728,1.9683680000000001
104,1986,1981,11,1,0.94727,1.968362
97,1986,1975,11,1,0.94725,1.96835
18,1986,1998,11,1,0.9472,1.9683200000000003
65,1986,2003,11,1,0.9472,1.9683200000000003
176,1986,1993,11,1,0.94717,1.968302
137,1986,1962,11,1,0.94716,1.968296
133,1986,2009,11,1,0.94712,1.9682720000000002
133,1986,1996,11,1,0.94711,1.968266
18,1986,1981,11,1,0.9471,1.9682600000000001
231,1986,1995,11,1,0.94709,1.968254
155,1986,2002,11,1,0.94708,1.968248
78,1986,2002,11,1,0.94703,1.9682180000000002
97,1986,1965,11,1,0.94698,1.968188
115,1986,1988,11,1,0.94697,1.968182
133,1986,1967,11,1,0.94697,1.968182
69,1986,2000,11,1,0.94695,1.9681700000000002
166,1986,1993,11,1,0.94695,1.9681700000000002
109,1986,1964,11,1,0.94695,1.9681700000000002
22,1986,1989,11,1,0.94695,1.9681700000000002
198,1986,1968,11,1,0.94693,1.9681580000000003
72,1986,1960,11,1,0.94693,1.9681580000000003
205,1986,1964,11,1,0.94689,1.968134
166,1986,1968,11,1,0.94688,1.968128
195,1986,1998,11,1,0.94688,1.968128
140,1986,1995,11,1,0.94686,1.9681160000000002
166,1986,2001,11,1,0.94682,1.968092
122,1986,1966,11,1,0.94681,1.968086
45,1986,1978,11,1,0.9468,1.96808
122,1986,1969,11,1,0.94677,1.9680620000000002
110,1986,1968,11,1,0.94677,1.9680620000000002
196,1986,2012,11,1,0.94676,1.9680560000000002
229,1986,1997,11,1,0.94676,1.9680560000000002
191,1986,1971,11,1,0.94674,1.9680440000000001
200,1986,2006,11,1,0.94671,1.968026
44,1986,1962,11,1,0.94671,1.968026
64,1986,1968,11,1,0.94669,1.9680140000000002
2,1986,1996,11,1,0.94668,1.9680080000000002
93,1986,2001,11,1,0.94668,1.9680080000000002
82,1986,2005,11,1,0.94665,1.9679900000000001
133,1986,2011,11,1,0.94662,1.967972
156,1986,2002,11,1,0.9466,1.9679600000000002
144,1986,2000,11,1,0.9466,1.9679600000000002
150,1986,1999,11,1,0.94656,1.9679360000000001
26,1986,1967,11,1,0.94656,1.9679360000000001
167,1986,1992,11,1,0.94654,1.967924
213,1986,1968,11,1,0.9465,1.9679000000000002
48,1986,1965,11,1,0.94649,1.9678940000000003
23,1986,1969,11,1,0.94645,1.96787
187,1986,1966,11,1,0.94645,1.96787
18,1986,2007,11,1,0.94638,1.9678280000000001
84,1986,1963,11,1,0.94632,1.9677920000000002
37,1986,1983,11,1,0.94632,1.9677920000000002
14,1986,1962,11,1,0.9463,1.96778
221,1986,1977,11,1,0.9463,1.96778
148,1986,2005,11,1,0.94629,1.9677740000000001
29,1986,1987,11,1,0.94626,1.967756
250,1986,1969,11,1,0.94625,1.96775
131,1986,1966,11,1,0.94624,1.9677440000000002
52,1986,1967,11,1,0.94623,1.9677380000000002
104,1986,1969,11,1,0.94622,1.967732
250,1986,1973,11,1,0.94622,1.967732
235,1986,1988,11,1,0.94622,1.967732
29,1986,1989,11,1,0.94622,1.967732
92,1986,1996,11,1,0.94621,1.967726
35,1986,1969,11,1,0.94618,1.967708
25,1986,2010,11,1,0.94616,1.9676960000000001
152,1986,2007,11,1,0.94616,1.9676960000000001
179,1986,1970,11,1,0.94615,1.9676900000000002
235,1986,1971,11,1,0.94615,1.9676900000000002
232,1986,2004,11,1,0.94611,1.9676660000000001
147,1986,2004,11,1,0.94608,1.967648
103,1986,1971,11,1,0.94605,1.9676300000000002
109,1986,1999,11,1,0.94604,1.9676240000000003
76,1986,1984,11,1,0.94602,1.9676120000000001
65,1986,1999,11,1,0.946,1.9676
166,1986,2000,11,1,0.94596,1.9675760000000002
220,1986,1994,11,1,0.94592,1.967552
165,1986,2002,11,1,0.94591,1.967546
33,1986,2003,11,1,0.9459,1.96754
217,1986,1997,11,1,0.94588,1.9675280000000002
181,1986,2000,11,1,0.94586,1.9675160000000003
165,1986,1988,11,1,0.94584,1.9675040000000001
182,1986,2004,11,1,0.94583,1.967498
17,1986,1992,11,1,0.94578,1.9674680000000002
226,1986,1970,11,1,0.94576,1.967456
18,1986,1994,11,1,0.94572,1.967432
223,1986,1966,11,1,0.94564,1.967384
65,1986,2001,11,1,0.94561,1.9673660000000002
21,1986,1987,11,1,0.94561,1.9673660000000002
216,1986,1985,11,1,0.94557,1.9673420000000001
165,1986,2001,11,1,0.94557,1.9673420000000001
213,1986,1967,11,1,0.94554,1.967324
199,1986,1970,11,1,0.94552,1.9673120000000002
45,1986,1987,11,1,0.94551,1.9673060000000002
112,1986,1996,11,1,0.94551,1.9673060000000002
168,1986,2008,11,1,0.9455,1.9673000000000003
21,1986,1965,11,1,0.94544,1.9672640000000001
208,1986,1961,11,1,0.94542,1.9672520000000002
122,1986,1967,11,1,0.9454,1.96724
104,1986,1993,11,1,0.94539,1.967234
196,1986,2004,11,1,0.94527,1.967162
149,1986,1988,11,1,0.94526,1.9671560000000001
208,1986,2011,11,1,0.94521,1.9671260000000002
29,1986,1969,11,1,0.94519,1.967114
125,1986,1981,11,1,0.94515,1.9670900000000002
143,1986,1985,11,1,0.94515,1.9670900000000002
234,1986,2001,11,1,0.94504,1.967024
128,1986,1982,11,1,0.94503,1.9670180000000002
119,1986,1999,11,1,0.94501,1.967006
9,1986,1998,11,1,0.945,1.967
43,1986,1998,11,1,0.94499,1.9669940000000001
18,1986,1993,11,1,0.94497,1.9669820000000002
141,1986,2002,11,1,0.94497,1.9669820000000002
228,1986,1999,11,1,0.94493,1.966958
217,1986,1967,11,1,0.94491,1.966946
84,1986,1982,11,1,0.94488,1.9669280000000002
149,1986,2002,11,1,0.94487,1.966922
226,1986,1960,11,1,0.94481,1.9668860000000001
17,1986,1996,11,1,0.94479,1.9668740000000002
82,1986,1971,11,1,0.94477,1.966862
165,1986,1997,11,1,0.94472,1.9668320000000001
22,1986,1963,11,1,0.94471,1.9668260000000002
121,1986,1994,11,1,0.94469,1.9668140000000003
39,1986,2005,11,1,0.94467,1.9668020000000002
45,1986,1980,11,1,0.94464,1.966784
48,1986,1999,11,1,0.94462,1.9667720000000002
131,1986,2005,11,1,0.94453,1.9667180000000002
138,1986,1989,11,1,0.94448,1.966688
167,1986,1982,11,1,0.94447,1.966682
68,1986,1970,11,1,0.94446,1.966676
147,1986,1970,11,1,0.94439,1.966634
56,1986,1979,11,1,0.94435,1.9666100000000002
157,1986,1989,11,1,0.94434,1.9666040000000002
99,1986,1982,11,1,0.94433,1.966598
44,1986,1961,11,1,0.94433,1.966598
44,1986,1983,11,1,0.94431,1.966586
45,1986,1961,11,1,0.94426,1.9665560000000002
89,1986,1991,11,1,0.94425,1.9665500000000002
199,1986,1997,11,1,0.94425,1.9665500000000002
191,1986,1965,11,1,0.94424,1.966544
40,1986,2004,11,1,0.94422,1.966532
64,1986,1985,11,1,0.94422,1.966532
172,1986,1966,11,1,0.94421,1.966526
31,1986,1966,11,1,0.94421,1.966526
37,1986,1987,11,1,0.94416,1.9664960000000002
176,1986,1991,11,1,0.9441,1.96646
222,1986,2003,11,1,0.94403,1.966418
170,1986,1999,11,1,0.94398,1.9663880000000002
158,1986,2009,11,1,0.94393,1.966358
140,1986,1969,11,1,0.94391,1.9663460000000001
64,1986,1965,11,1,0.94389,1.9663340000000002
152,1986,1998,11,1,0.94387,1.9663220000000001
223,1986,2006,11,1,0.94387,1.9663220000000001
211,1986,1965,11,1,0.94378,1.9662680000000001
217,1986,1996,11,1,0.94375,1.96625
73,1986,1966,11,1,0.94375,1.96625
243,1986,2000,11,1,0.94373,1.9662380000000002
107,1986,1983,11,1,0.94368,1.966208
221,1986,1998,11,1,0.94362,1.9661720000000003
217,1986,1998,11,1,0.9436,1.9661600000000001
232,1986,2001,11,1,0.94359,1.9661540000000002
96,1986,1979,11,1,0.94355,1.9661300000000002
198,1986,1996,11,1,0.94344,1.966064
85,1986,2002,11,1,0.94344,1.966064
217,1986,1962,11,1,0.94342,1.9660520000000001
188,1986,1992,11,1,0.94341,1.966046
155,1986,1998,11,1,0.94338,1.966028
16,1986,1991,11,1,0.94337,1.9660220000000002
21,1986,2001,11,1,0.94336,1.9660160000000002
82,1986,2003,11,1,0.94331,1.965986
250,1986,2004,11,1,0.9433,1.96598
61,1986,2011,11,1,0.94327,1.9659620000000002
58,1986,1981,11,1,0.94324,1.9659440000000001
3,1986,1962,11,1,0.94324,1.9659440000000001
165,1986,1984,11,1,0.94319,1.9659140000000002
23,1986,2005,11,1,0.94318,1.9659080000000002
29,1986,1981,11,1,0.94309,1.9658540000000002
14,1986,1965,11,1,0.94307,1.965842
42,1986,1968,11,1,0.94303,1.965818
200,1986,1978,11,1,0.94302,1.9658120000000001
125,1986,1998,11,1,0.94299,1.9657940000000003
101,1986,1985,11,1,0.94296,1.965776
22,1986,1970,11,1,0.94296,1.965776
158,1986,2012,11,1,0.94295,1.96577
171,1986,1984,11,1,0.94295,1.96577
39,1986,1974,11,1,0.94293,1.9657580000000001
117,1986,1998,11,1,0.94287,1.965722
52,1986,1982,11,1,0.9428,1.96568
235,1986,1996,11,1,0.94279,1.9656740000000001
179,1986,1999,11,1,0.94278,1.965668
64,1986,1981,11,1,0.94278,1.965668
68,1986,1965,11,1,0.94276,1.965656
157,1986,1967,11,1,0.94275,1.9656500000000001
126,1986,1996,11,1,0.94271,1.965626
61,1986,2001,11,1,0.94255,1.9655300000000002
167,1986,1981,11,1,0.94253,1.965518
84,1986,2000,11,1,0.9425,1.9655
127,1986,2002,11,1,0.94247,1.9654820000000002
96,1986,1991,11,1,0.94246,1.9654760000000002
52,1986,1997,11,1,0.94246,1.9654760000000002
44,1986,1999,11,1,0.94244,1.965464
208,1986,1966,11,1,0.94243,1.9654580000000001
242,1986,1974,11,1,0.94243,1.9654580000000001
172,1986,1971,11,1,0.94243,1.9654580000000001
112,1986,1997,11,1,0.94243,1.9654580000000001
109,1986,1997,11,1,0.9424,1.96544
52,1986,1960,11,1,0.94234,1.965404
156,1986,1999,11,1,0.94224,1.965344
215,1986,1972,11,1,0.9422,1.9653200000000002
225,1986,1984,11,1,0.94219,1.9653140000000002
171,1986,1973,11,1,0.94218,1.9653080000000003
19,1986,1987,11,1,0.94215,1.96529
19,1986,2009,11,1,0.94214,1.965284
49,1986,1997,11,1,0.94209,1.965254
129,1986,2004,11,1,0.94205,1.96523
102,1986,1962,11,1,0.94202,1.9652120000000002
187,1986,1968,11,1,0.94202,1.9652120000000002
22,1986,1982,11,1,0.94202,1.9652120000000002
53,1986,1998,11,1,0.94199,1.965194
200,1986,1983,11,1,0.94197,1.965182
117,1986,1968,11,1,0.94196,1.965176
85,1986,1981,11,1,0.94194,1.9651640000000001
102,1986,1967,11,1,0.94193,1.9651580000000002
73,1986,1998,11,1,0.94191,1.9651460000000003
45,1986,1964,11,1,0.94186,1.965116
235,1986,1962,11,1,0.94166,1.9649960000000002
34,1986,2002,11,1,0.94165,1.9649900000000002
127,1986,1962,11,1,0.94157,1.9649420000000002
227,1986,1991,11,1,0.94155,1.96493
24,1986,1988,11,1,0.94154,1.9649240000000001
63,1986,1970,11,1,0.94154,1.9649240000000001
94,1986,1968,11,1,0.94153,1.964918
228,1986,1961,11,1,0.94151,1.964906
109,1986,1989,11,1,0.9415,1.9649
58,1986,1985,11,1,0.94146,1.964876
71,1986,2010,11,1,0.94139,1.9648340000000002
60,1986,1995,11,1,0.94139,1.9648340000000002
89,1986,1966,11,1,0.94138,1.9648280000000002
198,1986,1998,11,1,0.94134,1.964804
109,1986,1996,11,1,0.94133,1.964798
210,1986,1997,11,1,0.94126,1.964756
76,1986,1973,11,1,0.94126,1.964756
58,1986,1998,11,1,0.94124,1.964744
19,1986,1997,11,1,0.94121,1.9647260000000002
36,1986,2000,11,1,0.9412,1.9647200000000002
200,1986,2009,11,1,0.94112,1.9646720000000002
159,1986,1994,11,1,0.94112,1.9646720000000002
14,1986,1981,11,1,0.94111,1.9646660000000002
196,1986,1960,11,1,0.94107,1.964642
163,1986,2002,11,1,0.94101,1.964606
39,1986,1968,11,1,0.94097,1.964582
226,1986,1967,11,1,0.9409,1.96454
176,1986,2001,11,1,0.94088,1.964528
159,1986,1970,11,1,0.94081,1.9644860000000002
171,1986,1985,11,1,0.94077,1.9644620000000002
211,1986,1977,11,1,0.94075,1.9644500000000003
121,1986,1992,11,1,0.94067,1.9644020000000002
29,1986,1988,11,1,0.94062,1.964372
231,1986,2012,11,1,0.94058,1.9643480000000002
226,1986,1995,11,1,0.94057,1.9643420000000003
42,1986,1963,11,1,0.94054,1.9643240000000002
235,1986,1997,11,1,0.94051,1.964306
234,1986,1997,11,1,0.94048,1.9642880000000003
188,1986,1998,11,1,0.94044,1.964264
78,1986,1971,11,1,0.94042,1.964252
149,1986,1967,11,1,0.94035,1.96421
78,1986,2001,11,1,0.94035,1.96421
101,1986,1967,11,1,0.94033,1.964198
227,1986,1998,11,1,0.9403,1.9641800000000003
109,1986,1962,11,1,0.94027,1.9641620000000002
167,1986,1976,11,1,0.94019,1.9641140000000001
240,1986,1983,11,1,0.94016,1.964096
226,1986,1994,11,1,0.94013,1.9640780000000002
57,1986,1998,11,1,0.9401,1.9640600000000001
48,1986,1985,11,1,0.94009,1.964054
221,1986,2010,11,1,0.94,1.964
138,1986,1981,11,1,0.93999,1.963994
134,1986,1970,11,1,0.93999,1.963994
112,1986,1969,11,1,0.93998,1.963988
74,1986,1965,11,1,0.93997,1.9639820000000001
22,1986,1973,11,1,0.93997,1.9639820000000001
166,1986,1994,11,1,0.93996,1.9639760000000002
223,1986,2011,11,1,0.93994,1.9639640000000003
49,1986,1981,11,1,0.93993,1.963958
63,1986,1992,11,1,0.93992,1.9639520000000001
62,1986,2008,11,1,0.9399,1.96394
172,1986,1970,11,1,0.93987,1.9639220000000002
107,1986,1998,11,1,0.93987,1.9639220000000002
61,1986,1965,11,1,0.93987,1.9639220000000002
39,1986,1975,11,1,0.93985,1.96391
107,1986,2000,11,1,0.93983,1.9638980000000001
235,1986,1987,11,1,0.93981,1.963886
249,1986,1962,11,1,0.9398,1.96388
17,1986,1993,11,1,0.9398,1.96388
24,1986,1996,11,1,0.93978,1.9638680000000002
97,1986,1977,11,1,0.93978,1.9638680000000002
158,1986,2006,11,1,0.93976,1.9638560000000003
126,1986,1998,11,1,0.93975,1.96385
29,1986,1965,11,1,0.93964,1.963784
197,1986,1999,11,1,0.9396,1.9637600000000002
74,1986,1964,11,1,0.93958,1.963748
91,1986,1988,11,1,0.93958,1.963748
36,1986,1965,11,1,0.93955,1.96373
35,1986,2005,11,1,0.93953,1.963718
18,1986,2006,11,1,0.93951,1.9637060000000002
3,1986,1998,11,1,0.93942,1.9636520000000002
138,1986,2009,11,1,0.93942,1.9636520000000002
26,1986,1991,11,1,0.93941,1.9636460000000002
14,1986,2001,11,1,0.9394,1.9636400000000003
180,1986,1998,11,1,0.93938,1.9636280000000002
250,1986,1972,11,1,0.93935,1.96361
98,1986,1996,11,1,0.9393,1.96358
29,1986,1992,11,1,0.93929,1.963574
110,1986,1974,11,1,0.93929,1.963574
137,1986,1999,11,1,0.93927,1.963562
25,1986,1997,11,1,0.93926,1.963556
182,1986,2001,11,1,0.93923,1.9635380000000002
24,1986,1997,11,1,0.93922,1.9635320000000003
250,1986,1960,11,1,0.93916,1.9634960000000001
120,1986,1999,11,1,0.93913,1.9634780000000003
216,1986,1981,11,1,0.93908,1.963448
220,1986,1991,11,1,0.93905,1.9634300000000002
85,1986,2003,11,1,0.93904,1.963424
39,1986,1978,11,1,0.93904,1.963424
212,1986,1963,11,1,0.93902,1.963412
157,1986,1966,11,1,0.939,1.9634
71,1986,2001,11,1,0.93895,1.96337
155,1986,1988,11,1,0.93894,1.963364
60,1986,1993,11,1,0.93892,1.963352
192,1986,2010,11,1,0.93892,1.963352
242,1986,2001,11,1,0.93892,1.963352
41,1986,2009,11,1,0.93889,1.9633340000000001
227,1986,1996,11,1,0.93886,1.9633160000000003
9,1986,1996,11,1,0.93881,1.963286
59,1986,1998,11,1,0.9388,1.9632800000000001
176,1986,1992,11,1,0.9388,1.9632800000000001
72,1986,1961,11,1,0.93877,1.963262
92,1986,2004,11,1,0.93875,1.96325
125,1986,1973,11,1,0.93873,1.963238
153,1986,1988,11,1,0.93868,1.963208
63,1986,1978,11,1,0.93866,1.9631960000000002
76,1986,1998,11,1,0.93865,1.96319
180,1986,1975,11,1,0.93858,1.9631480000000001
250,1986,1961,11,1,0.93852,1.9631120000000002
195,1986,1986,11,1,0.93852,1.9631120000000002
19,1986,2000,11,1,0.93848,1.963088
174,1986,1968,11,1,0.93842,1.9630520000000002
40,1986,1983,11,1,0.93839,1.963034
3,1986,1966,11,1,0.93834,1.9630040000000002
93,1986,1961,11,1,0.93834,1.9630040000000002
31,1986,2000,11,1,0.93833,1.9629980000000002
167,1986,1993,11,1,0.9383,1.9629800000000002
117,1986,1999,11,1,0.93829,1.962974
122,1986,2003,11,1,0.93827,1.962962
72,1986,1986,11,1,0.93821,1.962926
29,1986,2002,11,1,0.93815,1.9628900000000002
242,1986,1966,11,1,0.93813,1.9628780000000001
165,1986,1965,11,1,0.93811,1.962866
54,1986,1977,11,1,0.9381,1.96286
167,1986,1996,11,1,0.93807,1.9628420000000002
227,1986,1997,11,1,0.93807,1.9628420000000002
166,1986,1992,11,1,0.93798,1.9627880000000002
243,1986,1997,11,1,0.93797,1.9627820000000002
29,1986,1986,11,1,0.93797,1.9627820000000002
26,1986,2000,11,1,0.93794,1.962764
211,1986,1964,11,1,0.93791,1.962746
17,1986,2009,11,1,0.93788,1.9627280000000003
109,1986,2000,11,1,0.93786,1.9627160000000001
56,1986,1997,11,1,0.93786,1.9627160000000001
234,1986,1990,11,1,0.93783,1.962698
66,1986,1999,11,1,0.93779,1.9626740000000003
156,1986,2005,11,1,0.93778,1.962668
112,1986,1999,11,1,0.93778,1.962668
196,1986,2010,11,1,0.93778,1.962668
