unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
2131468,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,195,14,0.95529,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2008,"7.3,8.0,7.8,7.5,7.2,7.2,6.9,6.4,6.5,6.3,6.0,6.0,6.0,5.7",2023-12-15 06:56:12,Social Sector
3975647,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,195,14,0.9092,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"7.0,7.0,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.0,4.7,4.7,4.7,4.7",2023-12-17 11:20:27,Human Rights Development
1201612,The Fund For Peace,Fragile State Index,Total,2023,54,40,14,0.90488,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2008,"26.3,27.7,27.9,27.7,26.8,26.0,27.4,25.6,23.8,22.6,21.505583938323312,20.0,18.668898507980952,21.7",2023-12-14 06:33:02,Finance Economy Sector
3975521,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,40,14,0.9588,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"5.0,4.7,4.5,4.1,3.8,3.5,3.2,3.0,2.7,2.5,2.2,2.1,1.8,2.3",2023-12-17 11:20:19,Human Rights Development
1201535,The Fund For Peace,Fragile State Index,Total,2023,54,150,14,0.94699,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2010,"74.5,71.7,71.0,70.4,71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9,60.3",2023-12-14 06:32:57,Finance Economy Sector
3975446,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,150,14,0.91651,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2010,"8.9,8.5,8.5,8.7,8.4,8.1,8.4,8.2,7.899999999999999,7.9,7.6,7.4,7.3,6.9",2023-12-17 11:20:13,Human Rights Development
1201471,The Fund For Peace,Fragile State Index,Total,2023,54,29,14,0.91699,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2007,"66.4,65.9,68.8,68.6,67.9,66.5,64.0,64.5,62.8,63.5,63.8,61.98745014345976,59.5,57.07123296987986",2023-12-14 06:32:53,Finance Economy Sector
7260517,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,29,14,0.94627,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2007,"6.0,6.0,5.8,5.8,5.4,5.1,4.8,4.9,4.6,4.3,4.1,3.8,3.5,3.2",2023-12-20 15:52:02,Sovereignty
3975462,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,228,14,0.95995,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"8.6,8.7,8.2,8.0,7.8,7.4,7.1,6.8,6.5,6.2,5.9,5.7,5.4,5.3",2023-12-17 11:20:15,Human Rights Development
6406190,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,54,228,14,0.90262,2006,"7.5,6.5,6.5,6.9,6.7,6.3,6.0,6.6,5.9,5.6,5.7,5.5,5.6,5.3",2006,"7.2,6.9,6.7,6.8,6.3,5.9,6.0,5.7,5.4,5.5,5.1,4.9,5.2,4.9",2023-12-19 21:49:44,Social Sector
3975574,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,210,14,0.93831,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"5.2,5.0,4.7,4.4,4.1,3.8,4.0,3.7,3.5,3.2,2.9,2.6,2.9,3.0",2023-12-17 11:20:23,Human Rights Development
4686500,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,54,210,14,0.92418,2006,"6.0,6.0,6.8,7.2,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,5.2",2009,"1.7,1.8,1.9,2.3,3.0,2.7,2.4,2.1,1.9,1.6,1.3,1.0591953071419833,1.2,1.1",2023-12-18 10:51:34,Human Rights Development
2130744,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,28,11,0.96339,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2007,"7.3,7.3,7.4,7.2,7.0,6.7,6.4,6.5,6.2,5.9,5.7",2023-12-15 06:55:25,Social Sector
3974191,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,28,11,0.92153,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"7.2,7.2,7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.1",2023-12-17 11:18:59,Human Rights Development
5495362,The Fund For Peace,Fragile State Index,P2: Public Services,2023,54,28,11,0.9084,2009,"5.0,5.0,5.3,5.0,4.7,4.9,4.7,4.3,4.1,4.4,3.9",2007,"5.6,5.4,5.6,5.4,5.0,4.7,4.4,4.4,4.1,3.8,3.6",2023-12-19 03:03:33,Political State Sector
3975515,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,14,14,0.92391,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2010,"4.7,4.4,4.1,4.0,3.7,3.4,3.1,2.9,2.6,2.3,2.0,2.3,2.3,2.5",2023-12-17 11:20:19,Human Rights Development
7260566,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,14,14,0.93641,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2010,"2.4,2.2,1.9,1.6,1.7,1.7,1.4,1.2,0.8999999999999999,0.9,0.6000000000000001,0.5,0.3,0.3",2023-12-20 15:52:05,Sovereignty
1201880,The Fund For Peace,Fragile State Index,Total,2023,54,62,14,0.93323,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2007,"79.9,80.3,81.2,81.7,82.2,80.1,78.6,77.3,75.9,75.6,77.3,74.23122556430408,71.2,69.40303455188986",2023-12-14 06:33:15,Finance Economy Sector
3975716,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,62,14,0.92704,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"8.0,7.8,8.0,8.0,7.7,7.7,7.4,7.1,6.8,6.9,6.7,6.7,6.4,6.1000000000000005",2023-12-17 11:20:31,Human Rights Development
2130715,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,118,11,0.90939,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2011,"8.0,7.4,7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2",2023-12-15 06:55:24,Social Sector
3974144,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,118,11,0.96626,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2011,"7.6,7.3,7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9",2023-12-17 11:18:55,Human Rights Development
6800618,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,118,11,0.91471,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2011,"6.5,5.3,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.1",2023-12-20 07:02:20,Social Sector
1201513,The Fund For Peace,Fragile State Index,Total,2023,54,170,14,0.91824,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2010,"59.3,57.8,56.1,55.8,55.7,54.6,53.2,50.7,49.48072267554133,47.0,45.98191488845223,48.7,47.5,48.7",2023-12-14 06:32:56,Finance Economy Sector
7260534,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,170,14,0.94179,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2010,"4.0,3.6,3.3,3.3,3.5,3.2,2.9,2.7,2.411286906401584,2.3,2.272574844019439,2.0,1.8,1.8",2023-12-20 15:52:03,Sovereignty
1201502,The Fund For Peace,Fragile State Index,Total,2023,54,117,14,0.90111,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2006,"60.8,62.1,62.0,63.4,61.5,59.5,58.8,59.6,59.0,57.5,58.5,58.5,55.8914871882463,53.2",2023-12-14 06:32:55,Finance Economy Sector
2131403,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,117,14,0.95825,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2006,"5.5,5.3,5.1,5.1,4.9,4.5,4.7,4.4,4.2,3.9,4.2,4.2,3.9,3.6",2023-12-15 06:56:08,Social Sector
1201691,The Fund For Peace,Fragile State Index,Total,2023,54,67,14,0.95572,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2007,"50.5,51.0,51.2,50.7,49.3,47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706",2023-12-14 06:33:06,Finance Economy Sector
3975588,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,67,14,0.90333,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"4.9,4.9,5.4,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.2,2.9000000000000004,2.6,2.3000000000000003",2023-12-17 11:20:24,Human Rights Development
1201713,The Fund For Peace,Fragile State Index,Total,2023,54,211,14,0.93998,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2007,"93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048,84.0,81.8",2023-12-14 06:33:07,Finance Economy Sector
2131446,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,211,14,0.919,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2007,"8.7,9.3,9.2,8.5,8.0,8.2,8.5,8.2,7.9,7.6,7.4,7.1000000000000005,6.8,7.1",2023-12-15 06:56:10,Social Sector
2130734,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,94,11,0.91073,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2011,"8.4,8.2,7.9,7.5,7.5,7.9,7.7,7.4,7.2,6.9,6.6",2023-12-15 06:55:25,Social Sector
2661413,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,94,11,0.97082,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2011,"7.3,7.0,7.0,7.0,6.7,6.7,6.5,6.2,5.9,5.6000000000000005,5.3",2023-12-15 17:07:31,Social Sector
6800634,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,94,11,0.90683,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2011,"9.2,8.1,8.6,8.5,8.2,7.9,7.7,7.7,7.4,7.1000000000000005,7.1",2023-12-20 07:02:21,Social Sector
2999450,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,81,14,0.94059,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2010,"3.6,2.9,2.6,2.6,2.9,2.9,2.4,2.2,1.9,1.6,1.3,1.8,1.5,1.5",2023-12-16 09:31:43,Finance Economy Sector
3975570,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,81,14,0.91804,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2010,"4.7,4.4,4.1,3.9,3.6,3.3,3.0,2.8,2.7,2.4,2.1,2.5,2.4,2.7",2023-12-17 11:20:23,Human Rights Development
2661424,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,162,11,0.93013,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2006,"7.2,7.2,7.2,7.2,7.2,6.9,6.6,6.6,6.6,6.3,6.0",2023-12-15 17:07:32,Social Sector
3974180,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,162,11,0.92626,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2006,"9.0,8.8,8.8,8.8,8.8,8.5,8.6,8.3,8.0,8.0,7.7",2023-12-17 11:18:58,Human Rights Development
6800641,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,162,11,0.93135,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2006,"6.0,6.0,6.0,6.0,5.6,5.3,5.3,5.0,4.7,4.3,4.6",2023-12-20 07:02:21,Social Sector
3975437,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,100,14,0.95667,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"8.9,8.7,8.5,8.4,8.1,7.8,7.5,7.2,7.0,6.7,6.4,6.1000000000000005,6.2,6.1",2023-12-17 11:20:13,Human Rights Development
6800842,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,100,14,0.90177,2006,"4.7,4.7,4.7,5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2009,"4.9,5.2,5.0,5.5,5.2,5.1,5.4,5.5,5.3,5.0,4.7,4.4,4.1,3.8",2023-12-20 07:02:34,Social Sector
1201774,The Fund For Peace,Fragile State Index,Total,2023,54,103,14,0.90235,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2010,"107.3,104.8,104.3,103.9,102.2,104.4,104.7,105.4,102.20568542153823,99.1,95.94116979347216,96.2,93.8,91.4",2023-12-14 06:33:10,Finance Economy Sector
3975651,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,103,14,0.95582,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2010,"8.8,9.0,8.7,8.4,8.1,7.8,7.5,7.3,7.0,6.7,6.4,6.1,5.8,5.7",2023-12-17 11:20:28,Human Rights Development
2130717,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,118,11,0.91513,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2013,"7.4,7.1,6.8,6.5,6.5,6.8,6.5,6.520563901521362,6.2,5.9,5.6",2023-12-15 06:55:24,Social Sector
3974146,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,118,11,0.91912,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2013,"7.0,6.7,6.4,6.1,5.9,5.6000000000000005,5.3,5.0,4.9,5.0,4.9",2023-12-17 11:18:55,Human Rights Development
6800620,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,118,11,0.95223,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2013,"5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.1,3.8,3.9",2023-12-20 07:02:20,Social Sector
2661444,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,15,11,0.90231,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2012,"7.2,6.9,6.7,6.4,6.7,6.5,6.2,5.9,5.6000000000000005,6.1,5.8",2023-12-15 17:07:33,Social Sector
3974221,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,15,11,0.96631,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2012,"6.6,6.1,6.2,5.9,5.6,5.9,5.6000000000000005,5.5,5.2,5.1,4.8",2023-12-17 11:19:00,Human Rights Development
6800654,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,15,11,0.9177,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2012,"7.6,7.9,7.6,7.6,7.9,7.7,7.4,7.1,6.8,6.9,6.6",2023-12-20 07:02:22,Social Sector
2131476,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,94,14,0.91492,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2007,"9.3,8.9,8.4,8.2,8.4,8.2,7.9,7.5,7.5,7.9,7.7,7.4,7.2,6.9",2023-12-15 06:56:12,Social Sector
2662019,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,94,14,0.94241,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2007,"8.0,8.0,7.3,7.3,7.3,7.0,7.0,7.0,6.7,6.7,6.5,6.2,5.9,5.6000000000000005",2023-12-15 17:08:05,Social Sector
3975618,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,48,14,0.93156,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"8.5,8.3,8.6,8.4,8.1,7.8,7.5,7.8,7.6,7.3,6.8,6.5,6.4,6.3",2023-12-17 11:20:26,Human Rights Development
7260603,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,48,14,0.92543,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2009,"8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.7,5.4,5.7,5.4,5.1",2023-12-20 15:52:07,Sovereignty
1202025,The Fund For Peace,Fragile State Index,Total,2023,54,37,14,0.95611,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2007,"81.1,80.7,78.5,77.2,75.8,74.7,73.7,74.1,73.5,71.5,70.1,68.00000000000001,66.6,64.7781708998417",2023-12-14 06:33:23,Finance Economy Sector
2662100,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,37,14,0.90056,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2007,"4.8,4.8,4.4,4.4,4.2,4.2,4.2,4.2,4.0,4.1,4.1,3.8,3.5,3.2",2023-12-15 17:08:09,Social Sector
2661523,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,234,11,0.92262,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"4.3,4.7,4.7,4.6,4.3,4.3,4.0,3.9,3.6,3.4,3.1",2023-12-15 17:07:37,Social Sector
3974367,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,234,11,0.9312,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"5.5,5.7,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.4,3.1",2023-12-17 11:19:08,Human Rights Development
6800727,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,234,11,0.93091,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2008,"3.6,3.4,3.2,2.8,2.8,2.5,2.5,2.2,2.2,2.2,2.139994391420201",2023-12-20 07:02:26,Social Sector
2999488,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,223,14,0.94103,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2007,"8.2,8.2,8.2,8.0,8.0,7.7,7.4,7.1,6.8,6.5,6.4,6.7,7.0,6.7",2023-12-16 09:31:46,Finance Economy Sector
7260620,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,223,14,0.91542,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2007,"6.6,6.9,6.8,6.9,7.1,6.8,6.5,6.8,6.5,6.2,6.0,5.7,6.0,5.765237132784981",2023-12-20 15:52:08,Sovereignty
2130644,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,113,11,0.91371,2009,"7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2008,"6.5,6.5,6.3,6.2,6.3,6.4,6.0,5.7,5.4,5.2,4.9",2023-12-15 06:55:19,Social Sector
3973918,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,113,11,0.95712,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2008,"6.5,6.4,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.2,3.9",2023-12-17 11:18:43,Human Rights Development
5495341,The Fund For Peace,Fragile State Index,P2: Public Services,2023,54,113,11,0.91333,2009,"5.0,5.0,5.3,5.0,4.7,4.9,4.7,4.3,4.1,4.4,3.9",2008,"5.5,5.3,5.5,5.1,5.4,5.1,4.8,4.5,4.2,4.0,3.7",2023-12-19 03:03:31,Political State Sector
1201614,The Fund For Peace,Fragile State Index,Total,2023,54,40,14,0.94157,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2010,"27.9,27.7,26.8,26.0,27.4,25.6,23.8,22.6,21.505583938323312,20.0,18.668898507980952,21.7,20.1,18.9",2023-12-14 06:33:02,Finance Economy Sector
7260577,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,40,14,0.91442,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2010,"1.5,1.4,1.1,1.0,1.3,1.0,1.0,1.0,0.7,0.7,0.5,0.5,0.3,0.4",2023-12-20 15:52:05,Sovereignty
2661518,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,179,11,0.97159,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2009,"5.2,5.2,4.9,4.9,4.9,4.9,4.6,4.6,4.6,4.3,4.0",2023-12-15 17:07:36,Social Sector
5495386,The Fund For Peace,Fragile State Index,P2: Public Services,2023,54,179,11,0.90775,2009,"5.0,5.0,5.3,5.0,4.7,4.9,4.7,4.3,4.1,4.4,3.9",2009,"2.6,2.6,2.3,2.3,2.0,2.3,1.8,1.5,1.3,1.330585614612203,1.3",2023-12-19 03:03:36,Political State Sector
6800725,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,179,11,0.90402,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2009,"3.2,3.0,2.7,2.4,2.1,2.1,1.8,2.0,2.0,1.7,1.4",2023-12-20 07:02:26,Social Sector
2661532,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,72,11,0.94946,2009,"5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2010,"7.4,7.6,7.6,7.3,7.3,7.0,7.1,6.9,6.6000000000000005,6.3,6.0",2023-12-15 17:07:37,Social Sector
3974377,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,72,11,0.92722,2009,"6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2010,"7.5,7.7,7.7,7.4,7.1,6.8,6.5,6.3,6.0,5.7,5.4",2023-12-17 11:19:08,Human Rights Development
6800741,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,54,72,11,0.90598,2009,"5.9,5.7,5.4,5.0,5.3,5.0,4.5,4.2,4.0,3.7,3.4",2010,"4.2,3.9,3.3,3.8,3.7,3.4,3.3,3.1,2.9826732274461394,2.7,2.9",2023-12-20 07:02:27,Social Sector
2131494,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,54,223,14,0.90002,2006,"8.0,7.7,7.7,7.5,7.3,6.9,6.6,6.3,6.0,5.7,5.4,5.2,4.9,4.6",2009,"7.4,7.6,7.3,7.3,7.4,7.1,7.0,6.7,6.5,6.8,7.0,6.7,6.4,6.1",2023-12-15 06:56:13,Social Sector
7260622,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,54,223,14,0.95499,2006,"7.7,7.7,7.7,7.5,7.5,7.5,7.0,6.7,6.5,5.0,5.3,5.1,4.8,4.8",2009,"6.8,6.9,7.1,6.8,6.5,6.8,6.5,6.2,6.0,5.7,6.0,5.765237132784981,5.5,5.6",2023-12-20 15:52:08,Sovereignty
1201534,The Fund For Peace,Fragile State Index,Total,2023,54,150,14,0.91382,2006,"81.9,78.6,78.6,80.6,79.4,76.6,73.1,72.8,70.8,67.4,66.3,64.6,62.89031679299263,60.8",2009,"75.6,74.5,71.7,71.0,70.4,71.5,70.8,71.1,70.4,68.81558956891207,66.4,65.09591525499161,64.30000000000001,62.9",2023-12-14 06:32:57,Finance Economy Sector
3975445,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,54,150,14,0.94112,2006,"7.9,7.2,7.2,6.8,6.6,6.3,5.9,5.9,5.9,5.9,5.6,5.4,5.1000000000000005,4.8",2009,"9.1,8.9,8.5,8.5,8.7,8.4,8.1,8.4,8.2,7.899999999999999,7.9,7.6,7.4,7.3",2023-12-17 11:20:13,Human Rights Development
2662040,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,54,220,14,0.91917,2006,"5.5,5.5,5.5,5.5,5.5,5.1,4.8,4.8,4.8,4.5,4.2,4.0,3.7,3.4",2008,"6.4,6.6,6.4,6.1,5.8,6.0,5.9,5.7,5.4,5.2,4.9,5.0,4.7,4.9",2023-12-15 17:08:06,Social Sector
2999501,The Fund For Peace,Fragile State Index,E1: Economy,2023,54,220,14,0.93574,2006,"6.5,6.3,6.1,6.3,6.3,6.0,5.5,5.2,4.8,4.5,4.2,4.0,4.008166869626702,4.2",2008,"7.2,7.5,7.2,7.4,6.9,6.8,6.7,6.7,6.4,6.2,6.26057602971615,6.2,5.916975920910515,5.8",2023-12-16 09:31:47,Finance Economy Sector
