unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
81479969,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:44,Unknown
81479970,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:44,Unknown
81479971,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:44,Unknown
81479972,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:44,Unknown
81479973,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:44,Unknown
81479974,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:44,Unknown
81479975,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:44,Unknown
81479976,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:44,Unknown
81479977,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:44,Unknown
81479978,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:45,Unknown
81479979,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:45,Unknown
81479980,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:45,Unknown
81479981,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,179,12,0.92344,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",2007,"13.7581625759964,15.0501451570333,-4.86327801622565,-2.42525675161712,1.13836623529203,2.3153485343166,3.22197756829288,3.34972085659527,1.81407723937759,2.67659170098193,0.394878914082996,0.255815382724374",2024-04-08 09:23:45,Unknown
4754537,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,202,12,0.90079,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1",2006,"5.5,5.5,5.3,5.4,5.2,5.1,4.8,4.5,4.5,4.2,3.9,4.2",2023-12-18 12:08:48,Human Rights Development
5979378,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,202,12,0.93318,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8",2006,"4.6,3.9,4.3,4.0,3.8,3.6,3.3,3.0,3.0,2.7,2.7,2.5",2023-12-19 13:16:00,Human Rights Development
48742680,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:50,Unknown
48742687,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:50,Unknown
48742694,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:51,Unknown
48742701,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:51,Unknown
48742708,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:51,Unknown
48742715,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:52,Unknown
48742722,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:52,Unknown
48742729,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:53,Unknown
48742736,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:53,Unknown
48742743,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:53,Unknown
48742750,OECD,Primary Energy Supply,Primary Energy Supply,2024,61,203,12,0.92649,1990,"4.013,4.045,4.486,4.346,4.993,5.244,5.473,6.108,6.489,6.736,7.35,7.148",1991,"5.556,5.16,5.408,5.626,6.068,6.324,6.574,6.448,6.43,6.526,6.941,6.95",2024-02-14 13:47:54,Unknown
81480016,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:49,Unknown
81480017,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:49,Unknown
81480018,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:49,Unknown
81480019,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:49,Unknown
81480020,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:49,Unknown
81480021,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:49,Unknown
81480022,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:49,Unknown
81480023,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:50,Unknown
81480024,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:50,Unknown
81480025,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:50,Unknown
81480026,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:50,Unknown
81480027,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:50,Unknown
81480028,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:50,Unknown
81480029,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,61,203,12,0.90713,1990,"50.4624792378524,47.079157410536,4.25902638893399,5.25033880690971,8.26076798575827,12.5359594558963,5.39929385038917,8.29656754792047,4.83166558591895,6.4705418684693,7.72413566181619,8.88306848812965",1991,"114.832935589747,209.933731186822,31.7621306305932,20.9918180471499,13.4637296178669,9.86445061546852,8.35967990704295,7.8911668285669,6.15558754451559,8.91174418658764,8.37966587492205,7.48077770703756",2024-04-08 09:23:50,Unknown
1445401,The Fund For Peace,Fragile State Index,Total,2023,61,134,12,0.92744,2008,"78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2012,"43.8,42.4,43.0,40.9,39.6,38.6,36.2062447804085,34.5,33.593645802064856,36.2,34.7,33.0",2023-12-14 10:57:21,Finance Economy Sector
4132390,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,134,12,0.90186,2008,"8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2012,"3.8,3.5,3.2,2.9,2.8,2.6,2.3000000000000003,2.0,1.7,2.0,2.0,2.3",2023-12-17 14:02:14,Human Rights Development
31293923,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,61,69,12,0.91047,2001,"1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67,0.6,0.65",2000,"7.61,4.35,3.72,3.24,3.07,2.81,2.31,1.9,1.52,1.2,1.15,1.09",2024-01-17 04:51:51,Military Sector
32247198,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,61,69,12,0.91881,2001,"7.71,6.68,4.02,4.03,5.06,4.23,3.86,3.83,4.11,4.23,3.78,3.25",2000,"29.53,19.23,14.84,11.98,13.27,12.06,10.27,9.08,7.94,6.92,6.13,5.98",2024-01-19 04:34:53,Military Sector
4754536,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,163,12,0.90827,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1",2007,"7.0,7.0,6.9,6.7,6.7,6.4,6.1,5.8,5.5,5.2,5.2,4.9",2023-12-18 12:08:48,Human Rights Development
5979371,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,163,12,0.92016,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8",2007,"5.3,5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8,3.5",2023-12-19 13:15:59,Human Rights Development
5979454,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,80,12,0.92421,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8",2009,"7.5,7.3,6.9,6.7,6.4,6.1,5.8,5.8,5.6,5.3,5.0,5.1",2023-12-19 13:16:04,Human Rights Development
6856797,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,80,12,0.90382,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3",2009,"8.3,7.8,7.5,7.2,7.5,7.2,7.4,7.7,7.5,7.2,6.9,6.6000000000000005",2023-12-20 08:06:42,Social Sector
4754538,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,202,12,0.90289,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1",2007,"5.5,5.3,5.4,5.2,5.1,4.8,4.5,4.5,4.2,3.9,4.2,3.9",2023-12-18 12:08:48,Human Rights Development
5979379,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,202,12,0.92342,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8",2007,"3.9,4.3,4.0,3.8,3.6,3.3,3.0,3.0,2.7,2.7,2.5,2.45121912580466",2023-12-19 13:16:00,Human Rights Development
5979467,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,25,12,0.91346,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8",2009,"8.4,7.9,7.6,7.3,7.3,7.0,6.5,6.3,6.6,6.3,6.0,5.7",2023-12-19 13:16:05,Human Rights Development
6856802,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,25,12,0.90975,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3",2009,"7.5,7.3,6.9,6.6,6.9,7.2,6.9,7.2,7.0,6.7,6.4,6.1",2023-12-20 08:06:42,Social Sector
4754535,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,163,12,0.90098,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1",2006,"7.0,7.0,7.0,6.9,6.7,6.7,6.4,6.1,5.8,5.5,5.2,5.2",2023-12-18 12:08:48,Human Rights Development
5979370,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,163,12,0.91896,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8",2006,"5.3,5.3,5.3,5.3,5.1,5.0,4.6,4.3,4.2,3.9,4.0,3.8",2023-12-19 13:15:59,Human Rights Development
2414248,The Fund For Peace,Fragile State Index,C2: Factionalized Elites,2023,61,48,12,0.90663,2006,"7.4,7.4,7.0,6.8,6.8,6.8,6.5,6.5,6.5,6.2,6.2,6.2",2009,"8.0,8.0,8.0,7.7,7.7,7.7,7.6,7.6,7.6,7.6,7.6,7.6",2023-12-15 12:26:21,Social Sector
4754546,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,48,12,0.91261,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6,7.3,7.1",2009,"8.5,8.3,7.9,7.6,7.3,7.0,6.7,6.3,6.2,5.9087947857992456,5.6,5.3",2023-12-18 12:08:49,Human Rights Development
1444999,The Fund For Peace,Fragile State Index,Total,2023,61,211,12,0.90914,2008,"78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2007,"93.1,95.6,96.7,95.7,93.1,92.2,92.9,92.6,90.7,87.7,86.6,84.89668808927048",2023-12-14 10:56:54,Finance Economy Sector
4132097,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,211,12,0.90623,2008,"8.1,8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2007,"8.2,8.2,8.5,8.7,8.4,8.1,7.8,7.5,7.6,7.3,7.1,6.8",2023-12-17 14:01:55,Human Rights Development
5979422,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,67,12,0.90822,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5,6.0,5.8",2010,"3.3,3.0,2.7,2.4,2.5,2.0,1.8,1.7,1.9140246915151315,1.7,1.4,1.3",2023-12-19 13:16:03,Human Rights Development
6856790,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,67,12,0.90254,2006,"7.0,6.4,5.4,5.3,5.1,5.5,5.2,5.5,5.6,3.8,3.5,3.3",2010,"4.2,3.9,3.6,3.3,3.2,2.9,2.6,3.1,2.8000000000000003,2.5,2.2,1.9",2023-12-20 08:06:41,Social Sector
1445220,The Fund For Peace,Fragile State Index,Total,2023,61,26,12,0.90848,2008,"78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8,69.0,69.19632518627424,66.2",2007,"82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169",2023-12-14 10:57:08,Finance Economy Sector
7336602,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,26,12,0.90224,2008,"5.6,5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8",2007,"5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5",2023-12-20 17:14:12,Sovereignty
4131491,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,167,11,0.99822,2009,"8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2011,"8.5,8.2,7.9,7.6,7.3,7.0,6.5,6.2,5.9,5.6000000000000005,5.3",2023-12-17 14:01:08,Human Rights Development
7336506,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,167,11,0.9647,2009,"5.8,6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8",2011,"9.3,9.4,9.6,9.3,9.3,9.6,9.4,9.1,8.8,8.5,8.2",2023-12-20 17:14:07,Sovereignty
4131620,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,61,219,11,0.99403,2009,"8.0,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.8,5.591418799298117,5.3",2009,"7.3,7.1,6.8,6.5,6.2,5.9,5.6,5.3,4.8,4.5,4.5",2023-12-17 14:01:18,Human Rights Development
