unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
73472112,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,248,10,0.92112,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"11.558,11.718,11.845,11.977,12.103,12.21,12.371,12.498,12.623,12.75",2024-03-29 11:42:40,Unknown
73472123,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,248,10,0.92112,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"11.558,11.718,11.845,11.977,12.103,12.21,12.371,12.498,12.623,12.75",2024-03-29 11:42:40,Unknown
73472134,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,248,10,0.92112,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"11.558,11.718,11.845,11.977,12.103,12.21,12.371,12.498,12.623,12.75",2024-03-29 11:42:41,Unknown
73472145,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,248,10,0.92112,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"11.558,11.718,11.845,11.977,12.103,12.21,12.371,12.498,12.623,12.75",2024-03-29 11:42:42,Unknown
73472156,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,248,10,0.92112,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"11.558,11.718,11.845,11.977,12.103,12.21,12.371,12.498,12.623,12.75",2024-03-29 11:42:42,Unknown
73472167,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,248,10,0.92112,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"11.558,11.718,11.845,11.977,12.103,12.21,12.371,12.498,12.623,12.75",2024-03-29 11:42:43,Unknown
73472178,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,248,10,0.92112,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"11.558,11.718,11.845,11.977,12.103,12.21,12.371,12.498,12.623,12.75",2024-03-29 11:42:44,Unknown
73472189,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,248,10,0.92112,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2000,"11.558,11.718,11.845,11.977,12.103,12.21,12.371,12.498,12.623,12.75",2024-03-29 11:42:44,Unknown
1443070,The Fund For Peace,Fragile State Index,Total,2023,61,126,10,0.91904,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8",2012,"44.2,43.0,43.2,43.0,42.4,41.7,39.40955428935555,38.1,36.47089084336904,38.7",2023-12-14 10:54:53,Finance Economy Sector
31905240,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,61,126,10,0.92078,2007,"29.4,35.3,33.5,36.6,35.5,39.9,38.2,43.0,44.5,46.1",2012,"107.9,117.9,143.7,160.7,219.9,285.5,377.1,396.3,431.3,485.8",2024-01-17 23:18:37,Military Sector
2196653,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,61,28,10,0.9316,2006,"7.0,6.5,6.1,5.8,5.6,5.8,5.5,5.2,4.9,5.2",2011,"7.0,6.7,6.4,6.5,6.2,5.9,5.7,5.4,5.4,5.313132801851399",2023-12-15 08:10:01,Social Sector
5978960,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,28,10,0.90608,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5",2011,"6.1,6.1,6.4,6.1,5.8,6.1,5.6,5.3,5.0,5.1",2023-12-19 13:15:32,Human Rights Development
2196667,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,61,142,10,0.93626,2006,"7.0,6.5,6.1,5.8,5.6,5.8,5.5,5.2,4.9,5.2",2014,"6.9,6.6,6.3,6.1,5.8,5.5,5.373892370374437,5.1,4.8,4.5",2023-12-15 08:10:02,Social Sector
5978979,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,142,10,0.90094,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5",2014,"5.7,5.4,5.1,4.9,4.6000000000000005,4.6,4.799580489051664,4.5,4.2,3.9",2023-12-19 13:15:33,Human Rights Development
3046512,The Fund For Peace,Fragile State Index,E1: Economy,2023,61,89,10,0.90407,2010,"5.9,5.6,5.8,5.5,5.5,5.3,5.2,5.5,5.2,4.9",2011,"6.5,6.1,6.1,6.1,6.0,5.7,5.5,5.417750099978427,5.1,4.8",2023-12-16 10:24:47,Finance Economy Sector
7336390,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,89,10,0.92931,2010,"6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8",2011,"5.3,5.4,5.4,5.7,5.4,5.4,5.2,4.9,4.6,4.3",2023-12-20 17:14:01,Sovereignty
3046500,The Fund For Peace,Fragile State Index,E1: Economy,2023,61,183,10,0.90737,2010,"5.9,5.6,5.8,5.5,5.5,5.3,5.2,5.5,5.2,4.9",2011,"7.0,6.8,6.7,6.7,6.3,6.2,6.0,6.3,6.2,5.908512802094449",2023-12-16 10:24:46,Finance Economy Sector
7336290,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,61,183,10,0.92102,2010,"6.0,6.2,5.9,5.9,5.8,5.9,5.6,5.4,5.1000000000000005,4.8",2011,"8.0,7.7,8.0,8.1,7.8,7.7,7.5,7.2,6.9,6.6000000000000005",2023-12-20 17:13:56,Sovereignty
31905415,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,61,118,10,0.96337,2007,"29.4,35.3,33.5,36.6,35.5,39.9,38.2,43.0,44.5,46.1",2005,"7.8,9.2,9.8,11.6,12.6,14.2,15.7,19.1,20.8,21.9",2024-01-17 23:18:49,Military Sector
73470777,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90833,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2005,"2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283",2024-03-29 11:41:10,Unknown
73470793,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90833,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2005,"2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283",2024-03-29 11:41:11,Unknown
73470809,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90833,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2005,"2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283",2024-03-29 11:41:12,Unknown
73470825,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90833,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2005,"2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283",2024-03-29 11:41:12,Unknown
73470841,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90833,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2005,"2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283",2024-03-29 11:41:13,Unknown
73470857,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90833,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2005,"2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283",2024-03-29 11:41:14,Unknown
73470873,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90833,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2005,"2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283",2024-03-29 11:41:15,Unknown
73470889,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90833,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2005,"2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283",2024-03-29 11:41:16,Unknown
73470905,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90833,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2005,"2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283",2024-03-29 11:41:16,Unknown
73470921,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,118,10,0.90833,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2005,"2.381,2.512,2.677,2.77,2.788,2.834,3.022,3.027,3.296,3.283",2024-03-29 11:41:17,Unknown
2196754,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,61,194,10,0.92611,2006,"7.0,6.5,6.1,5.8,5.6,5.8,5.5,5.2,4.9,5.2",2014,"5.8,5.5,5.2,5.0,5.0,5.0,5.0,4.7,4.4,4.1",2023-12-15 08:10:07,Social Sector
5979105,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,194,10,0.90032,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5",2014,"4.1,3.8,3.5,3.3,3.0,2.9,2.9566284901668825,3.0,2.7,2.4",2023-12-19 13:15:42,Human Rights Development
1442819,The Fund For Peace,Fragile State Index,Total,2023,61,53,10,0.9583,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8",2006,"61.9,60.5,59.4,60.1,59.0,57.3,56.3,54.1,52.9,51.0",2023-12-14 10:54:36,Finance Economy Sector
73470036,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,53,10,0.90844,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18",2024-03-29 11:40:18,Unknown
73470038,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,53,10,0.90844,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18",2024-03-29 11:40:18,Unknown
73470040,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,53,10,0.90844,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18",2024-03-29 11:40:19,Unknown
73470042,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,53,10,0.90844,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18",2024-03-29 11:40:19,Unknown
73470044,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,53,10,0.90844,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18",2024-03-29 11:40:19,Unknown
73470046,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,53,10,0.90844,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18",2024-03-29 11:40:19,Unknown
73470048,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,53,10,0.90844,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18",2024-03-29 11:40:19,Unknown
73470050,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,53,10,0.90844,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18",2024-03-29 11:40:19,Unknown
73470052,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,53,10,0.90844,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18",2024-03-29 11:40:20,Unknown
73470054,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,53,10,0.90844,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2006,"11.13,9.91,8.53,9.2,11.62,13.68,15.93,17.25,17.29,16.18",2024-03-29 11:40:20,Unknown
2196591,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,61,56,10,0.90297,2006,"7.0,6.5,6.1,5.8,5.6,5.8,5.5,5.2,4.9,5.2",2013,"5.0,4.7,4.4,4.1,4.4,4.363995993867109,4.1,3.8,3.5,3.2",2023-12-15 08:09:57,Social Sector
5978785,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,56,10,0.92178,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5",2013,"3.3,3.6,3.3,3.2,3.0,2.950775099674933,2.8,2.852124030524842,2.7,2.7",2023-12-19 13:15:19,Human Rights Development
4754491,The Fund For Peace,Fragile State Index,E3: Human Flight and Brain Drain,2023,61,150,10,0.9094,2006,"8.5,8.3,8.3,8.5,8.3,7.9,7.6,7.9,7.9,7.6",2006,"8.0,7.9,7.6,7.7,7.5,7.1,6.8,6.5,6.8,6.5",2023-12-18 12:08:42,Human Rights Development
5978786,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,61,150,10,0.91338,2006,"7.1,7.0,7.0,6.7,6.5,6.3,6.0,5.7,5.8,5.5",2006,"5.8,5.7,6.0,6.0,5.8,5.5,5.2,4.9,4.6,4.3",2023-12-19 13:15:19,Human Rights Development
31905298,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,61,208,10,0.94222,2007,"29.4,35.3,33.5,36.6,35.5,39.9,38.2,43.0,44.5,46.1",2011,"622.5,638.3,681.5,742.0,719.6,723.5,766.6,841.7,861.0,899.5",2024-01-17 23:18:42,Military Sector
73470745,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,208,10,0.90698,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2011,"2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93",2024-03-29 11:41:08,Unknown
73470746,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,208,10,0.90698,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2011,"2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93",2024-03-29 11:41:08,Unknown
73470747,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,208,10,0.90698,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2011,"2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93",2024-03-29 11:41:08,Unknown
73470748,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,208,10,0.90698,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2011,"2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93",2024-03-29 11:41:09,Unknown
73470749,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,208,10,0.90698,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2011,"2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93",2024-03-29 11:41:09,Unknown
73470750,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,208,10,0.90698,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2011,"2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93",2024-03-29 11:41:09,Unknown
73470751,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,208,10,0.90698,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2011,"2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93",2024-03-29 11:41:09,Unknown
73470752,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,208,10,0.90698,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2011,"2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93",2024-03-29 11:41:09,Unknown
73470753,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,208,10,0.90698,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2011,"2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93",2024-03-29 11:41:09,Unknown
73470754,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,208,10,0.90698,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2011,"2.99,2.81,2.75,3.08,3.55,3.65,3.65,3.82,3.75,3.93",2024-03-29 11:41:09,Unknown
1443148,The Fund For Peace,Fragile State Index,Total,2023,61,67,10,0.9058,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8",2012,"47.5,45.3,45.2,43.7,43.4,44.7,42.990053644081904,40.8,38.52345451018706,39.50000000000001",2023-12-14 10:54:58,Finance Economy Sector
31905434,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,61,67,10,0.91446,2007,"29.4,35.3,33.5,36.6,35.5,39.9,38.2,43.0,44.5,46.1",2012,"330.2,363.4,389.1,352.5,377.9,407.5,464.8,480.4,541.2,565.0",2024-01-17 23:18:50,Military Sector
2710066,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,61,134,7,0.90139,2013,"6.1,6.1,5.8,6.0,5.8,5.5,5.2",2017,"3.9,3.6,3.3,3.0,2.7,2.4,2.1",2023-12-15 19:58:04,Social Sector
3046429,The Fund For Peace,Fragile State Index,E1: Economy,2023,61,134,7,0.91126,2013,"5.5,5.5,5.3,5.2,5.5,5.2,4.9",2017,"4.0,4.0,3.7,3.4000000000000004,4.0,3.7,3.4",2023-12-16 10:24:39,Finance Economy Sector
6856295,The Fund For Peace,Fragile State Index,S2: Refugees and IDPs,2023,61,134,7,0.9167,2013,"5.5,5.6,3.8,3.5,3.3,3.0,2.7",2017,"4.4,4.106244780408491,3.8,3.7,3.8,3.5,3.2",2023-12-20 08:06:07,Social Sector
31293775,SIPRI,Military Expenditure,Military Expenditure - Share of GDP (%),2022,61,202,10,0.91447,2001,"1.21,1.06,0.76,0.69,0.77,0.68,0.63,0.7,0.67,0.67",2008,"1.46,1.52,1.25,1.07,1.08,0.98,0.98,1.11,1.12,1.1",2024-01-17 04:51:43,Military Sector
32247139,SIPRI,Military Expenditure,Military Expenditure - Share of Government Spending (%),2022,61,202,10,0.9037,2001,"7.71,6.68,4.02,4.03,5.06,4.23,3.86,3.83,4.11,4.23",2008,"3.94,3.41,2.96,2.58,2.62,2.3,2.28,2.44,2.62,2.8",2024-01-19 04:34:48,Military Sector
1443194,The Fund For Peace,Fragile State Index,Total,2023,61,152,10,0.90174,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8",2010,"95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165,84.7",2023-12-14 10:55:01,Finance Economy Sector
31905381,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,61,152,10,0.91418,2007,"29.4,35.3,33.5,36.6,35.5,39.9,38.2,43.0,44.5,46.1",2010,"9.4,10.5,9.5,10.4,12.2,12.0,13.1,15.8,15.3,15.0",2024-01-17 23:18:47,Military Sector
31905422,SIPRI,Military Expenditure,Military Expenditure - Per Capita,2022,61,96,10,0.94925,2007,"29.4,35.3,33.5,36.6,35.5,39.9,38.2,43.0,44.5,46.1",2008,"16.6,19.2,20.5,23.6,24.6,33.5,35.1,39.1,39.2,42.3",2024-01-17 23:18:50,Military Sector
73470465,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,96,10,0.90381,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53",2024-03-29 11:40:50,Unknown
73470466,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,96,10,0.90381,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53",2024-03-29 11:40:50,Unknown
73470467,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,96,10,0.90381,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53",2024-03-29 11:40:50,Unknown
73470468,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,96,10,0.90381,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53",2024-03-29 11:40:50,Unknown
73470469,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,96,10,0.90381,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53",2024-03-29 11:40:50,Unknown
73470470,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,96,10,0.90381,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53",2024-03-29 11:40:50,Unknown
73470471,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,96,10,0.90381,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53",2024-03-29 11:40:50,Unknown
73470472,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,96,10,0.90381,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53",2024-03-29 11:40:50,Unknown
73470473,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,96,10,0.90381,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53",2024-03-29 11:40:50,Unknown
73470474,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,96,10,0.90381,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"3.16,3.29,4.12,4.47,3.75,5.65,7.08,6.15,6.73,5.53",2024-03-29 11:40:51,Unknown
1443619,The Fund For Peace,Fragile State Index,Total,2023,61,192,10,0.90538,2007,"80.6,78.4,77.7,76.8,76.9,74.1,73.2,73.4,71.2,70.8",2008,"72.4,71.4,71.1,69.5,68.5,68.7,69.3,68.2,67.6,67.1",2023-12-14 10:55:28,Finance Economy Sector
73471493,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,192,10,0.90817,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4",2024-03-29 11:41:56,Unknown
73471503,World Bank,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,61,192,10,0.90817,2007,"5.16,4.76,5.47,5.21,6.09,6.72,7.35,6.72,7.61,7.28",2008,"5.584,5.836,5.731,5.68,8.75,8.661,8.72,8.763,8.819,9.4",2024-03-29 11:41:57,Unknown
