unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
6443109,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,26,15,0.92618,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4",2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0,6.1",2023-12-19 22:38:37,Social Sector
7305627,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,26,15,0.96914,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2",2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2,4.948956606911955",2023-12-20 16:40:56,Sovereignty
32590055,OECD,FDI Total Restrictiveness Index,FDI Total Restrictiveness Index,2024,119,206,5,1.0,2016,"0.355,0.305,0.305,0.305,0.305",2006,"0.31,0.26,0.26,0.26,0.26",2024-01-26 01:25:32,Investments Sector
32595184,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,119,206,5,1.0,2016,"0.185,0.155,0.155,0.155,0.155",2006,"0.06,0.01,0.01,0.01,0.01",2024-01-26 05:25:56,Investments Sector
32601013,OECD,FDI Total Restrictiveness Index,Electricity,2024,119,206,5,0.90007,2016,"0.169,0.133,0.133,0.133,0.149",2006,"0.093,0.052,0.052,0.052,0.052",2024-01-26 07:20:40,Investments Sector
32605755,OECD,FDI Total Restrictiveness Index,Distribution,2024,119,206,5,1.0,2016,"0.168,0.118,0.118,0.118,0.118",2006,"0.06,0.01,0.01,0.01,0.01",2024-01-26 09:14:28,Investments Sector
32609191,OECD,FDI Total Restrictiveness Index,Transport,2024,119,206,5,1.0,2016,"0.53,0.48,0.48,0.48,0.48",2006,"0.348,0.298,0.298,0.298,0.298",2024-01-26 12:56:40,Investments Sector
32615810,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,119,206,5,1.0,2016,"0.13,0.08,0.08,0.08,0.08",2006,"0.06,0.01,0.01,0.01,0.01",2024-01-26 17:31:42,Investments Sector
32624792,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,206,5,0.99799,2016,"0.221,0.19,0.19,0.19,0.192",2006,"0.102,0.055,0.055,0.055,0.055",2024-01-26 19:56:43,Investments Sector
32634834,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,206,5,1.0,2016,"0.263,0.226,0.226,0.226,0.226",2006,"0.243,0.193,0.193,0.193,0.193",2024-01-26 22:59:29,Investments Sector
32590024,OECD,FDI Total Restrictiveness Index,FDI Total Restrictiveness Index,2024,119,216,5,1.0,2016,"0.355,0.305,0.305,0.305,0.305",2006,"0.075,0.0,0.0,0.0,0.0",2024-01-26 01:25:30,Investments Sector
32595154,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,119,216,5,1.0,2016,"0.185,0.155,0.155,0.155,0.155",2006,"0.575,0.5,0.5,0.5,0.5",2024-01-26 05:25:54,Investments Sector
32600976,OECD,FDI Total Restrictiveness Index,Electricity,2024,119,216,5,0.90007,2016,"0.169,0.133,0.133,0.133,0.149",2006,"0.142,0.067,0.067,0.067,0.067",2024-01-26 07:20:38,Investments Sector
32605719,OECD,FDI Total Restrictiveness Index,Distribution,2024,119,216,5,1.0,2016,"0.168,0.118,0.118,0.118,0.118",2006,"0.075,0.0,0.0,0.0,0.0",2024-01-26 09:14:27,Investments Sector
32609155,OECD,FDI Total Restrictiveness Index,Transport,2024,119,216,5,1.0,2016,"0.53,0.48,0.48,0.48,0.48",2006,"0.542,0.467,0.467,0.467,0.467",2024-01-26 12:56:38,Investments Sector
32615776,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,119,216,5,1.0,2016,"0.13,0.08,0.08,0.08,0.08",2006,"0.075,0.0,0.0,0.0,0.0",2024-01-26 17:31:40,Investments Sector
32624723,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,216,5,0.99799,2016,"0.221,0.19,0.19,0.19,0.192",2006,"0.154,0.083,0.083,0.083,0.083",2024-01-26 19:56:39,Investments Sector
32634788,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,216,5,1.0,2016,"0.263,0.226,0.226,0.226,0.226",2006,"0.325,0.25,0.25,0.25,0.25",2024-01-26 22:59:25,Investments Sector
32590029,OECD,FDI Total Restrictiveness Index,FDI Total Restrictiveness Index,2024,119,73,5,1.0,2016,"0.355,0.305,0.305,0.305,0.305",2006,"0.155,0.046,0.046,0.046,0.046",2024-01-26 01:25:30,Investments Sector
32595158,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,119,73,5,1.0,2016,"0.185,0.155,0.155,0.155,0.155",2006,"0.187,0.084,0.084,0.084,0.084",2024-01-26 05:25:54,Investments Sector
32600983,OECD,FDI Total Restrictiveness Index,Electricity,2024,119,73,5,0.90007,2016,"0.169,0.133,0.133,0.133,0.149",2006,"0.055,0.011,0.011,0.011,0.011",2024-01-26 07:20:38,Investments Sector
32605725,OECD,FDI Total Restrictiveness Index,Distribution,2024,119,73,5,1.0,2016,"0.168,0.118,0.118,0.118,0.118",2006,"0.02,0.009,0.009,0.009,0.009",2024-01-26 09:14:27,Investments Sector
32609162,OECD,FDI Total Restrictiveness Index,Transport,2024,119,73,5,1.0,2016,"0.53,0.48,0.48,0.48,0.48",2006,"0.02,0.009,0.009,0.009,0.009",2024-01-26 12:56:39,Investments Sector
32615780,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,119,73,5,1.0,2016,"0.13,0.08,0.08,0.08,0.08",2006,"0.02,0.009,0.009,0.009,0.009",2024-01-26 17:31:41,Investments Sector
32624736,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,73,5,0.99799,2016,"0.221,0.19,0.19,0.19,0.192",2006,"0.055,0.019,0.019,0.019,0.019",2024-01-26 19:56:40,Investments Sector
32634798,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,73,5,1.0,2016,"0.263,0.226,0.226,0.226,0.226",2006,"0.363,0.092,0.092,0.092,0.092",2024-01-26 22:59:26,Investments Sector
4071575,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,119,113,5,0.99179,2016,"7.1,6.6,6.243398063846401,5.9,5.6000000000000005",2015,"4.7,4.4,4.2,3.9,3.6",2023-12-17 12:59:13,Human Rights Development
32590036,OECD,FDI Total Restrictiveness Index,FDI Total Restrictiveness Index,2024,119,113,5,1.0,2016,"0.355,0.305,0.305,0.305,0.305",2015,"0.05,0.04,0.04,0.04,0.04",2024-01-26 01:25:31,Investments Sector
32595166,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,119,113,5,1.0,2016,"0.185,0.155,0.155,0.155,0.155",2015,"0.05,0.04,0.04,0.04,0.04",2024-01-26 05:25:55,Investments Sector
32600991,OECD,FDI Total Restrictiveness Index,Electricity,2024,119,113,5,0.90007,2016,"0.169,0.133,0.133,0.133,0.149",2015,"0.125,0.118,0.118,0.118,0.118",2024-01-26 07:20:39,Investments Sector
32605732,OECD,FDI Total Restrictiveness Index,Distribution,2024,119,113,5,1.0,2016,"0.168,0.118,0.118,0.118,0.118",2015,"0.05,0.04,0.04,0.04,0.04",2024-01-26 09:14:27,Investments Sector
32615791,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,119,113,5,1.0,2016,"0.13,0.08,0.08,0.08,0.08",2015,"0.4,0.14,0.14,0.14,0.14",2024-01-26 17:31:41,Investments Sector
32624752,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,113,5,0.99799,2016,"0.221,0.19,0.19,0.19,0.192",2015,"0.14,0.113,0.113,0.113,0.113",2024-01-26 19:56:41,Investments Sector
32634808,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,113,5,1.0,2016,"0.263,0.226,0.226,0.226,0.226",2015,"0.25,0.09,0.09,0.09,0.09",2024-01-26 22:59:27,Investments Sector
4071675,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,119,156,5,0.98623,2016,"7.1,6.6,6.243398063846401,5.9,5.6000000000000005",2016,"2.5,2.3,2.0,1.9,1.6",2023-12-17 12:59:19,Human Rights Development
32590043,OECD,FDI Total Restrictiveness Index,FDI Total Restrictiveness Index,2024,119,156,5,1.0,2016,"0.355,0.305,0.305,0.305,0.305",2016,"0.2,0.19,0.19,0.19,0.19",2024-01-26 01:25:31,Investments Sector
32595171,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,119,156,5,1.0,2016,"0.185,0.155,0.155,0.155,0.155",2016,"0.2,0.19,0.19,0.19,0.19",2024-01-26 05:25:55,Investments Sector
32600998,OECD,FDI Total Restrictiveness Index,Electricity,2024,119,156,5,0.90007,2016,"0.169,0.133,0.133,0.133,0.149",2016,"0.233,0.223,0.223,0.223,0.223",2024-01-26 07:20:39,Investments Sector
32605740,OECD,FDI Total Restrictiveness Index,Distribution,2024,119,156,5,1.0,2016,"0.168,0.118,0.118,0.118,0.118",2016,"0.2,0.19,0.19,0.19,0.19",2024-01-26 09:14:28,Investments Sector
32609180,OECD,FDI Total Restrictiveness Index,Transport,2024,119,156,5,1.0,2016,"0.53,0.48,0.48,0.48,0.48",2016,"0.2,0.19,0.19,0.19,0.19",2024-01-26 12:56:39,Investments Sector
32615799,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,119,156,5,1.0,2016,"0.13,0.08,0.08,0.08,0.08",2016,"0.4,0.39,0.39,0.39,0.39",2024-01-26 17:31:41,Investments Sector
32634817,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,156,5,1.0,2016,"0.263,0.226,0.226,0.226,0.226",2016,"0.283,0.273,0.273,0.273,0.273",2024-01-26 22:59:28,Investments Sector
4071960,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,119,149,5,0.98835,2016,"7.1,6.6,6.243398063846401,5.9,5.6000000000000005",2016,"7.9,7.7,7.4,7.1,7.0",2023-12-17 12:59:39,Human Rights Development
32590039,OECD,FDI Total Restrictiveness Index,FDI Total Restrictiveness Index,2024,119,149,5,1.0,2016,"0.355,0.305,0.305,0.305,0.305",2016,"0.21,0.01,0.01,0.01,0.01",2024-01-26 01:25:31,Investments Sector
32595169,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,119,149,5,1.0,2016,"0.185,0.155,0.155,0.155,0.155",2016,"0.124,0.005,0.005,0.005,0.005",2024-01-26 05:25:55,Investments Sector
32605737,OECD,FDI Total Restrictiveness Index,Distribution,2024,119,149,5,0.99901,2016,"0.168,0.118,0.118,0.118,0.118",2016,"0.288,0.078,0.068,0.068,0.068",2024-01-26 09:14:28,Investments Sector
32609177,OECD,FDI Total Restrictiveness Index,Transport,2024,119,149,5,0.94699,2016,"0.53,0.48,0.48,0.48,0.48",2016,"0.768,0.505,0.38,0.38,0.38",2024-01-26 12:56:39,Investments Sector
32615796,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,119,149,5,1.0,2016,"0.13,0.08,0.08,0.08,0.08",2016,"0.105,0.005,0.005,0.005,0.005",2024-01-26 17:31:41,Investments Sector
32624764,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,149,5,0.93898,2016,"0.221,0.19,0.19,0.19,0.192",2016,"0.386,0.2,0.117,0.11,0.112",2024-01-26 19:56:41,Investments Sector
32634814,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,149,5,1.0,2016,"0.263,0.226,0.226,0.226,0.226",2016,"0.377,0.01,0.01,0.01,0.01",2024-01-26 22:59:27,Investments Sector
32590037,OECD,FDI Total Restrictiveness Index,FDI Total Restrictiveness Index,2024,119,208,5,1.0,2016,"0.355,0.305,0.305,0.305,0.305",1997,"0.25,0.0,0.0,0.0,0.0",2024-01-26 01:25:31,Investments Sector
32595167,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,119,208,5,1.0,2016,"0.185,0.155,0.155,0.155,0.155",1997,"0.667,0.417,0.417,0.417,0.417",2024-01-26 05:25:55,Investments Sector
32600992,OECD,FDI Total Restrictiveness Index,Electricity,2024,119,208,5,0.90007,2016,"0.169,0.133,0.133,0.133,0.149",1997,"0.717,0.05,0.05,0.05,0.05",2024-01-26 07:20:39,Investments Sector
32605733,OECD,FDI Total Restrictiveness Index,Distribution,2024,119,208,5,0.99985,2016,"0.168,0.118,0.118,0.118,0.118",1997,"0.28,0.005,0.0,0.0,0.0",2024-01-26 09:14:27,Investments Sector
32609173,OECD,FDI Total Restrictiveness Index,Transport,2024,119,208,5,0.97348,2016,"0.53,0.48,0.48,0.48,0.48",1997,"1.0,0.663,0.563,0.563,0.563",2024-01-26 12:56:39,Investments Sector
32615792,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,119,208,5,1.0,2016,"0.13,0.08,0.08,0.08,0.08",1997,"0.825,0.5,0.5,0.5,0.5",2024-01-26 17:31:41,Investments Sector
32624753,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,208,5,0.99765,2016,"0.221,0.19,0.19,0.19,0.192",1997,"0.532,0.148,0.143,0.143,0.143",2024-01-26 19:56:41,Investments Sector
32634809,OECD,FDI Total Restrictiveness Index,Business Services,2024,119,208,5,1.0,2016,"0.263,0.226,0.226,0.226,0.226",1997,"0.717,0.508,0.508,0.508,0.508",2024-01-26 22:59:27,Investments Sector
4071556,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,119,233,5,0.99747,2016,"7.1,6.6,6.243398063846401,5.9,5.6000000000000005",2013,"5.3,5.0,4.7,4.4,4.2",2023-12-17 12:59:12,Human Rights Development
32590052,OECD,FDI Total Restrictiveness Index,FDI Total Restrictiveness Index,2024,119,233,5,1.0,2016,"0.355,0.305,0.305,0.305,0.305",2013,"0.1,0.08,0.08,0.08,0.08",2024-01-26 01:25:32,Investments Sector
32595181,OECD,FDI Total Restrictiveness Index,Manufacturing,2024,119,233,5,1.0,2016,"0.185,0.155,0.155,0.155,0.155",2013,"0.075,0.06,0.06,0.06,0.06",2024-01-26 05:25:55,Investments Sector
32601011,OECD,FDI Total Restrictiveness Index,Electricity,2024,119,233,5,0.90007,2016,"0.169,0.133,0.133,0.133,0.149",2013,"0.1,0.08,0.08,0.08,0.08",2024-01-26 07:20:40,Investments Sector
32605751,OECD,FDI Total Restrictiveness Index,Distribution,2024,119,233,5,1.0,2016,"0.168,0.118,0.118,0.118,0.118",2013,"0.1,0.08,0.08,0.08,0.08",2024-01-26 09:14:28,Investments Sector
32609188,OECD,FDI Total Restrictiveness Index,Transport,2024,119,233,5,1.0,2016,"0.53,0.48,0.48,0.48,0.48",2013,"0.288,0.268,0.268,0.268,0.268",2024-01-26 12:56:40,Investments Sector
32615808,OECD,FDI Total Restrictiveness Index,Telecommunications,2024,119,233,5,1.0,2016,"0.13,0.08,0.08,0.08,0.08",2013,"0.1,0.08,0.08,0.08,0.08",2024-01-26 17:31:42,Investments Sector
32624787,OECD,FDI Total Restrictiveness Index,Financial Services,2024,119,233,5,0.96596,2016,"0.221,0.19,0.19,0.19,0.192",2013,"0.143,0.125,0.125,0.121,0.121",2024-01-26 19:56:43,Investments Sector
1345407,The Fund For Peace,Fragile State Index,Total,2023,119,239,17,0.98081,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"94.4,93.5,93.4,92.8,90.5,88.3,87.5,86.9,86.3,85.3,83.5,81.5,79.1,75.7,73.10388718030978,72.00000000000001,69.6",2023-12-14 09:09:59,Finance Economy Sector
2167845,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,239,17,0.97878,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2006,"9.1,8.9,9.0,9.0,8.8,8.5,8.2,7.9,7.6,7.6,7.3,7.1,7.1,6.8,6.5,6.2,5.9",2023-12-15 07:37:19,Social Sector
5526946,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,239,17,0.95577,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2006,"7.0,6.8,6.8,6.6,6.4,6.0,5.7,5.4,5.4,5.4,5.1,4.9,4.7,4.4,4.1000000000000005,4.6,4.3",2023-12-19 03:42:16,Political State Sector
6443177,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,239,17,0.95847,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7",2006,"7.7,7.7,7.7,7.9,7.7,7.3,7.0,6.7,6.4,6.1,5.8,5.6,5.4,5.1,4.8,4.8,4.5",2023-12-19 22:38:43,Social Sector
1345482,The Fund For Peace,Fragile State Index,Total,2023,119,219,17,0.97512,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0,74.2",2023-12-14 09:10:04,Finance Economy Sector
2167875,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,219,17,0.96191,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2007,"7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7,5.4,5.5",2023-12-15 07:37:21,Social Sector
5526964,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,219,17,0.93569,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2007,"7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9,5.0,4.7",2023-12-19 03:42:17,Political State Sector
7305771,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,219,17,0.96747,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2007,"6.1,6.2,6.5,6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3,5.182169395074785,4.9,5.0,4.7",2023-12-20 16:41:05,Sovereignty
1345414,The Fund For Peace,Fragile State Index,Total,2023,119,152,17,0.98779,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2007,"93.6,94.2,95.4,95.4,93.7,93.0,91.8,91.0,90.5,91.2,91.0,87.87642693759165,84.7,82.56660214637142,82.2,80.6,80.2",2023-12-14 09:10:00,Finance Economy Sector
2167850,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,152,17,0.97214,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2007,"8.3,8.5,8.1,7.7,7.8,7.5,7.6,7.3,7.0,6.7,6.5,6.2,5.9,5.6000000000000005,5.3,5.0,5.5",2023-12-15 07:37:19,Social Sector
5953694,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,119,152,17,0.93291,2006,"8.2,8.5,8.9,8.5,8.7,8.5,8.2,8.3,8.0,8.1,8.1,7.9,7.6,7.3,7.0,6.9,6.8",2007,"8.8,8.8,8.7,8.7,8.5,8.2,7.9,7.6,7.7,7.4,7.7,7.4,7.1,6.8,6.5,6.0,6.3",2023-12-19 12:46:38,Human Rights Development
7305756,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,152,17,0.93807,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2007,"7.2,7.2,7.2,7.0,7.1,7.4,7.1,7.3,7.4,7.1,6.9,6.811682630531924,6.5,6.2,5.9,5.6,5.9",2023-12-20 16:41:04,Sovereignty
1345481,The Fund For Peace,Fragile State Index,Total,2023,119,219,17,0.98966,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"87.7,88.7,88.9,90.3,89.2,88.3,85.7,85.2,84.6,83.4,83.8,81.8,79.5020376295363,77.7,75.50515391672525,75.1,75.0",2023-12-14 09:10:04,Finance Economy Sector
2167874,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,219,17,0.93314,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0,4.7,4.4,4.1",2006,"7.5,7.8,7.8,7.5,7.3,7.4,7.1,7.4,7.1,6.8,6.9,6.7,6.4,6.1,6.031020278255557,5.7,5.4",2023-12-15 07:37:21,Social Sector
5526963,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,219,17,0.94348,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2006,"7.5,7.3,7.1,7.6,7.3,6.9,6.6,6.3,6.2,5.9,5.8,5.6,5.3,5.2,4.949441963271443,4.9,5.0",2023-12-19 03:42:17,Political State Sector
7305770,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,219,17,0.95814,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5,5.2,4.9,5.0",2006,"6.0,6.1,6.2,6.5,6.6,7.0,6.7,6.4,6.7,6.4,6.1,5.9,5.600030914735103,5.3,5.182169395074785,4.9,5.0",2023-12-20 16:41:05,Sovereignty
1344361,The Fund For Peace,Fragile State Index,Total,2023,119,243,14,0.96887,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2007,"77.8,74.6,76.9,76.6,76.1,74.0,73.1,72.7,72.4,70.7,70.2,68.39565234056963,66.1,63.885397212926094",2023-12-14 09:08:30,Finance Economy Sector
2167561,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,119,243,14,0.98776,2006,"9.0,8.2,8.2,7.6,7.4,7.1,6.9,6.6,6.3,6.0,5.7,5.5,5.2,5.0",2007,"7.4,6.4,6.2,6.0,6.0,5.7,5.4,5.1,5.1,4.8,4.6,4.3,4.2,4.210822322932687",2023-12-15 07:36:59,Social Sector
5131113,The Fund For Peace,Fragile State Index,P1: State Legitimacy,2023,119,243,14,0.93575,2006,"7.9,7.9,8.2,8.2,8.3,8.0,8.3,8.6,8.6,9.0,9.3,9.1,8.88126095444613,9.0",2007,"7.0,7.2,7.3,7.3,7.5,7.5,7.8,8.0,8.1,8.4,8.3,8.326326058346442,8.4,8.323292196319452",2023-12-18 19:13:16,Political State Sector
5526842,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,243,14,0.92609,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4",2007,"6.5,6.0,6.3,6.4,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.4,4.1,3.8",2023-12-19 03:42:05,Political State Sector
6443025,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,243,14,0.93442,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7",2007,"6.5,6.6,6.8,6.9,6.7,6.1,5.9,6.2,6.1,5.8,6.1,5.8,5.5,5.0",2023-12-19 22:38:31,Social Sector
1344368,The Fund For Peace,Fragile State Index,Total,2023,119,26,14,0.96541,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7",2006,"82.9,82.0,84.2,86.3,84.9,82.9,82.1,80.8,78.9,78.1,78.5,76.8,75.22337886150169,72.9",2023-12-14 09:08:30,Finance Economy Sector
3023461,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,26,14,0.92948,2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4",2006,"6.2,6.4,6.4,7.0,6.8,6.5,6.5,6.2,5.9,5.4,5.1,5.4,5.377027122963078,5.4",2023-12-16 09:58:43,Finance Economy Sector
5526843,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,26,14,0.92557,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4",2006,"7.8,7.4,7.6,7.7,7.5,7.1,6.8,6.8,7.0,6.9,7.0,6.8,6.5,6.2",2023-12-19 03:42:05,Political State Sector
6443026,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,26,14,0.94002,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7",2006,"7.5,7.4,7.7,7.8,7.6,7.2,7.5,6.9,6.6,6.7,6.4,6.3,6.3,6.0",2023-12-19 22:38:31,Social Sector
7305558,The Fund For Peace,Fragile State Index,X1: External Intervention,2023,119,26,14,0.95478,2006,"6.7,6.6,6.9,7.2,7.3,7.2,6.9,6.6,6.9,6.6,6.3,6.1,5.8,5.5",2006,"6.0,5.9,6.4,6.8,6.7,6.9,6.6,6.3,6.3,6.2,6.0,5.8,5.5,5.2",2023-12-20 16:40:52,Sovereignty
1345318,The Fund For Peace,Fragile State Index,Total,2023,119,131,17,0.94161,2006,"87.9,87.2,88.7,89.0,88.7,86.7,85.5,83.7,84.3,84.4,84.4,82.4,80.72431003670523,78.7,76.86018745028443,76.0,75.5",2006,"66.1,65.9,67.2,68.9,69.2,68.7,68.5,66.1,66.2,65.9,66.1,65.4,63.59483707832034,60.5,57.561895525091394,56.89999999999999,56.4",2023-12-14 09:09:51,Finance Economy Sector
3023519,The Fund For Peace,Fragile State Index,E1: Economy,2023,119,131,17,0.93303,2006,"6.5,7.1,7.1,7.5,7.3,7.2,6.7,5.7,5.8,5.5,5.4,5.2,5.5,5.4,5.1000000000000005,5.1,4.8",2006,"4.3,4.6,4.2,4.7,5.1,4.9,4.6,4.1,3.9,3.6,3.3,3.1,3.3948370783203443,3.1,2.8000000000000003,3.3,3.2",2023-12-16 09:58:48,Finance Economy Sector
5526941,The Fund For Peace,Fragile State Index,P2: Public Services,2023,119,131,17,0.93558,2006,"8.0,8.0,8.0,8.0,8.1,7.7,7.4,7.3,7.4,7.7,7.2,7.0,6.7,6.4,6.1000000000000005,6.6,6.4",2006,"5.8,5.4,5.1,5.2,5.0,5.1,4.8,4.5,4.6,4.7,4.4,4.2,3.9,3.6,3.3000000000000003,4.3,4.0",2023-12-19 03:42:16,Political State Sector
6443168,The Fund For Peace,Fragile State Index,S1: Demographic Pressures,2023,119,131,17,0.9569,2006,"8.0,8.0,8.0,8.2,7.9,7.6,7.8,7.5,7.4,7.1,7.4,7.3,7.0,6.7,6.4,6.4,6.7",2006,"6.5,6.3,6.3,6.5,6.3,6.0,5.7,5.6,5.5,5.8,5.5,5.3,5.0,4.7,4.4,4.4,5.0",2023-12-19 22:38:42,Social Sector
