unique_id,org_fk,main_name_fk,index_name_fk,version_fk,country_a_id_fk,country_b_id_fk,pattern_length_fk,correlation,start_year_a_fk,index_values_a,start_year_b_fk,index_values_b,creation_date,Sector
80826969,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:14,Unknown
80826970,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
80826971,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
80826972,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
80826973,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
80826974,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
80826975,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
80826976,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
80826977,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
80826978,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
80826979,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
80826980,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,17,5,0.97767,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1999,"-1.2875879718491,-0.704852953090768,-1.2075718015666,-0.495540138751172,1.59362549800788",2024-04-07 07:45:15,Unknown
45284061,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,50,5,0.97173,1990,"1.582,1.634,1.678,1.74,1.755",1990,"11.8,11.815,12.031,12.271,12.316",2024-02-11 20:18:09,Unknown
45284086,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,50,5,0.97173,1990,"1.582,1.634,1.678,1.74,1.755",1990,"11.8,11.815,12.031,12.271,12.316",2024-02-11 20:18:11,Unknown
45284111,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,50,5,0.97173,1990,"1.582,1.634,1.678,1.74,1.755",1990,"11.8,11.815,12.031,12.271,12.316",2024-02-11 20:18:12,Unknown
45284136,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,50,5,0.97173,1990,"1.582,1.634,1.678,1.74,1.755",1990,"11.8,11.815,12.031,12.271,12.316",2024-02-11 20:18:13,Unknown
45284161,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,50,5,0.97173,1990,"1.582,1.634,1.678,1.74,1.755",1990,"11.8,11.815,12.031,12.271,12.316",2024-02-11 20:18:15,Unknown
45284186,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,50,5,0.97173,1990,"1.582,1.634,1.678,1.74,1.755",1990,"11.8,11.815,12.031,12.271,12.316",2024-02-11 20:18:16,Unknown
45284211,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,50,5,0.97173,1990,"1.582,1.634,1.678,1.74,1.755",1990,"11.8,11.815,12.031,12.271,12.316",2024-02-11 20:18:19,Unknown
45284236,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,50,5,0.97173,1990,"1.582,1.634,1.678,1.74,1.755",1990,"11.8,11.815,12.031,12.271,12.316",2024-02-11 20:18:20,Unknown
45284261,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,50,5,0.97173,1990,"1.582,1.634,1.678,1.74,1.755",1990,"11.8,11.815,12.031,12.271,12.316",2024-02-11 20:18:22,Unknown
45284286,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,50,5,0.97173,1990,"1.582,1.634,1.678,1.74,1.755",1990,"11.8,11.815,12.031,12.271,12.316",2024-02-11 20:18:24,Unknown
80827647,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:58,Unknown
80827648,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:58,Unknown
80827649,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:58,Unknown
80827650,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:58,Unknown
80827651,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:58,Unknown
80827652,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:58,Unknown
80827653,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:58,Unknown
80827654,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:58,Unknown
80827655,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:58,Unknown
80827656,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:58,Unknown
80827657,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:59,Unknown
80827658,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:59,Unknown
80827659,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:59,Unknown
80827660,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:59,Unknown
80827661,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:59,Unknown
80827662,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:59,Unknown
80827663,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.97372,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"81.295404814004,2154.43682711341,4129.16985661558,1986.90476190476,23773.1317741016",2024-04-07 07:45:59,Unknown
80827664,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:45:59,Unknown
80827665,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:45:59,Unknown
80827666,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:45:59,Unknown
80827667,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:45:59,Unknown
80827668,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:45:59,Unknown
80827669,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:45:59,Unknown
80827670,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:45:59,Unknown
80827671,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:45:59,Unknown
80827672,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:46:00,Unknown
80827673,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:46:00,Unknown
80827674,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,50,5,0.98013,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1990,"2.88905374216947,-1.67834968956537,-3.9354681007088,4.92366412213743,42.4396750333452",2024-04-07 07:46:00,Unknown
2580439,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,54,5,0.97385,2008,"6.4,6.1,5.9,5.5,5.2",2013,"4.8,4.8,4.5,4.2,4.0",2023-12-15 15:37:23,Social Sector
3761200,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,54,5,0.97602,2008,"8.9,9.0,8.8,8.5,8.2",2013,"5.9,5.9,5.9,5.6,5.4",2023-12-17 07:38:11,Human Rights Development
5838695,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,35,152,5,0.9966,2012,"7.0,6.8,6.5,6.2,6.3",2011,"8.5,8.2,7.9,7.6,7.7",2023-12-19 10:27:14,Human Rights Development
87499608,Legatum,Prosperity Index,Health,2024,35,152,5,0.95307,2012,"108.0,125.0,122.0,118.0,123.0",2011,"86.0,97.0,97.0,96.0,97.0",2024-05-09 19:22:30,Unknown
2580473,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,62,5,0.99558,2008,"6.4,6.1,5.9,5.5,5.2",2017,"7.3,7.0,6.7,6.4,6.1",2023-12-15 15:37:26,Social Sector
3761253,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,62,5,0.95327,2008,"8.9,9.0,8.8,8.5,8.2",2017,"6.7,6.7,6.4,6.1000000000000005,6.0",2023-12-17 07:38:15,Human Rights Development
2049137,The Fund For Peace,Fragile State Index,C1: Security Apparatus,2023,35,40,5,0.95947,2012,"7.1,7.2,6.9,7.4,8.1",2014,"2.1,2.2,1.9,2.2,2.5",2023-12-15 05:21:46,Social Sector
5838583,The Fund For Peace,Fragile State Index,P3: Human Rights,2023,35,40,5,0.98877,2012,"7.0,6.8,6.5,6.2,6.3",2014,"2.1,1.8,1.5,1.3,1.3294427339845811",2023-12-19 10:27:08,Human Rights Development
2580426,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,142,5,0.99798,2008,"6.4,6.1,5.9,5.5,5.2",2008,"7.3,7.1,6.9,6.6,6.3",2023-12-15 15:37:23,Social Sector
3761177,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,142,5,0.94983,2008,"8.9,9.0,8.8,8.5,8.2",2008,"7.2,7.0,6.8,6.5,6.2",2023-12-17 07:38:10,Human Rights Development
846525,The Fund For Peace,Fragile State Index,Total,2023,35,211,5,0.98026,2008,"89.9,91.3,90.7,88.6,87.4",2008,"95.6,96.7,95.7,93.1,92.2",2023-12-13 21:42:23,Finance Economy Sector
2580309,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,211,5,0.96578,2008,"6.4,6.1,5.9,5.5,5.2",2008,"9.8,9.8,9.6,9.4,9.1",2023-12-15 15:37:15,Social Sector
45291650,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,159,5,0.95376,1990,"1.582,1.634,1.678,1.74,1.755",1997,"79.193,80.153,82.834,87.444,91.188",2024-02-11 20:26:11,Unknown
45291667,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,159,5,0.95376,1990,"1.582,1.634,1.678,1.74,1.755",1997,"79.193,80.153,82.834,87.444,91.188",2024-02-11 20:26:12,Unknown
45291684,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,159,5,0.95376,1990,"1.582,1.634,1.678,1.74,1.755",1997,"79.193,80.153,82.834,87.444,91.188",2024-02-11 20:26:13,Unknown
45291701,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,159,5,0.95376,1990,"1.582,1.634,1.678,1.74,1.755",1997,"79.193,80.153,82.834,87.444,91.188",2024-02-11 20:26:14,Unknown
45291718,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,159,5,0.95376,1990,"1.582,1.634,1.678,1.74,1.755",1997,"79.193,80.153,82.834,87.444,91.188",2024-02-11 20:26:15,Unknown
45291735,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,159,5,0.95376,1990,"1.582,1.634,1.678,1.74,1.755",1997,"79.193,80.153,82.834,87.444,91.188",2024-02-11 20:26:16,Unknown
45291752,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,159,5,0.95376,1990,"1.582,1.634,1.678,1.74,1.755",1997,"79.193,80.153,82.834,87.444,91.188",2024-02-11 20:26:17,Unknown
45291769,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,159,5,0.95376,1990,"1.582,1.634,1.678,1.74,1.755",1997,"79.193,80.153,82.834,87.444,91.188",2024-02-11 20:26:18,Unknown
45291786,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,159,5,0.95376,1990,"1.582,1.634,1.678,1.74,1.755",1997,"79.193,80.153,82.834,87.444,91.188",2024-02-11 20:26:19,Unknown
45291803,OECD,Primary Energy Supply,Primary Energy Supply,2024,35,159,5,0.95376,1990,"1.582,1.634,1.678,1.74,1.755",1997,"79.193,80.153,82.834,87.444,91.188",2024-02-11 20:26:20,Unknown
80830218,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:02,Unknown
80830220,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:02,Unknown
80830222,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:02,Unknown
80830224,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:02,Unknown
80830226,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:03,Unknown
80830228,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:03,Unknown
80830230,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:03,Unknown
80830232,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:03,Unknown
80830234,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:03,Unknown
80830236,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:03,Unknown
80830238,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:03,Unknown
80830240,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:04,Unknown
80830242,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:04,Unknown
80830244,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:04,Unknown
80830246,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:04,Unknown
80830248,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:04,Unknown
80830250,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:04,Unknown
80830252,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:04,Unknown
80830254,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:05,Unknown
80830256,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:05,Unknown
80830258,World Bank,"Inflation, consumer prices (annual %)","Inflation, consumer prices (annual %)",2023,35,159,5,0.98184,1990,"-0.50430338891893,2.16260052713424,-1.99113580736895,0.553455723541917,25.1778762249963",1997,"8.52987421383634,9.99637812386806,6.61837339479755,6.93329215565158,18.8736462093863",2024-04-07 07:49:05,Unknown
2580503,The Fund For Peace,Fragile State Index,C3: Group Grievance,2023,35,38,5,0.99542,2008,"6.4,6.1,5.9,5.5,5.2",2016,"7.1,6.9,6.6000000000000005,6.3,6.0",2023-12-15 15:37:28,Social Sector
3761299,The Fund For Peace,Fragile State Index,E2: Economic Inequality,2023,35,38,5,0.95001,2008,"8.9,9.0,8.8,8.5,8.2",2016,"6.8,6.6,6.485860013039714,6.2,5.9",2023-12-17 07:38:18,Human Rights Development
