country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,Sectors,country_a_id_fk
238,2006,2006,15,3,0.9565566666666667,1,2.973934,"['Finance Economy Sector', 'Human Rights Development']",45
206,1997,2003,9,5,0.9565060000000001,1,2.9739036,['Investments Sector'],45
52,1990,1991,18,2,0.955875,1,2.973525,['Unknown'],45
173,1990,1995,18,2,0.9558099999999999,1,2.973486,['Unknown'],45
140,1990,1991,18,2,0.9551638095238095,1,2.9730982857142854,['Unknown'],45
86,2006,2007,15,3,0.9545066666666667,1,2.972704,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
216,1997,2003,9,5,0.9544879999999999,1,2.9726928,['Investments Sector'],45
48,1990,1998,18,2,0.9543057142857143,1,2.9725834285714283,['Unknown'],45
100,1990,2000,18,2,0.954115,1,2.972469,['Unknown'],45
233,1997,2012,9,5,0.953462,1,2.9720771999999998,['Investments Sector'],45
31,1990,1994,18,2,0.9531999999999999,1,2.97192,['Unknown'],45
131,2006,2006,15,3,0.9525133333333334,1,2.971508,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
131,2006,2007,15,3,0.9524500000000001,1,2.97147,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
10,1990,1991,18,2,0.9522090476190477,1,2.9713254285714283,['Unknown'],45
31,1990,1996,18,2,0.9520571428571429,1,2.9712342857142855,['Unknown'],45
173,1990,1994,18,2,0.95198,1,2.9711879999999997,['Unknown'],45
100,1990,2001,18,2,0.9517050000000001,1,2.9710229999999997,['Unknown'],45
31,1990,1993,18,2,0.9516233333333334,1,2.970974,['Unknown'],45
31,1990,1997,18,2,0.9515566666666666,1,2.9709339999999997,['Unknown'],45
31,1990,1995,18,2,0.9512490476190477,1,2.9707494285714287,['Unknown'],45
31,1990,1991,18,2,0.9512019047619047,1,2.9707211428571427,['Unknown'],45
2,2006,2006,15,3,0.9504266666666666,1,2.970256,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
234,2006,2007,15,3,0.9497266666666667,1,2.969836,"['Finance Economy Sector', 'Human Rights Development']",45
15,2006,2007,15,3,0.9494566666666667,1,2.969674,"['Human Rights Development', 'Social Sector']",45
173,1990,1996,18,2,0.949065,1,2.969439,['Unknown'],45
192,2006,2007,15,3,0.9486933333333334,1,2.969216,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
243,2006,2008,15,3,0.9486933333333334,1,2.969216,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
56,2006,2007,15,3,0.94809,1,2.968854,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
197,2006,2006,15,3,0.9474300000000001,1,2.968458,"['Political State Sector', 'Human Rights Development', 'Social Sector']",45
202,2006,2009,15,3,0.9471133333333333,1,2.9682679999999997,"['Finance Economy Sector', 'Human Rights Development']",45
81,2006,2006,15,3,0.9467466666666667,1,2.968048,"['Human Rights Development', 'Social Sector']",45
31,1990,1992,18,2,0.9462238095238095,1,2.9677342857142857,['Unknown'],45
226,2006,2007,15,3,0.9460433333333333,1,2.967626,"['Finance Economy Sector', 'Human Rights Development', 'Social Sector']",45
243,2006,2006,15,3,0.9458166666666666,1,2.9674899999999997,"['Political State Sector', 'Finance Economy Sector', 'Human Rights Development']",45
100,1990,2002,18,2,0.94511,1,2.967066,['Unknown'],45
192,2006,2009,15,3,0.94468,1,2.966808,"['Human Rights Development', 'Social Sector']",45
